date,Open,High,Low,Close,Volume
1998-07-09,27.5,27.5,26.9,26.9,422050
1998-07-10,26.9,26.9,26.4,26.4,282000
1998-07-13,26.3,26.9,26.0,26.9,238150
1998-07-14,26.5,26.9,26.4,26.8,108000
1998-07-15,26.8,26.9,26.5,26.7,168100
1998-07-16,26.8,27.4,26.5,27.3,587000
1998-07-17,27.4,28.0,27.4,27.8,641000
1998-07-18,27.8,28.0,27.1,27.1,505000
1998-07-20,27.1,27.8,27.1,27.6,133000
1998-07-21,27.8,27.8,27.3,27.4,100558
1998-07-22,27.0,27.3,26.6,26.9,168000
1998-07-23,27.2,27.2,26.6,26.6,99000
1998-07-24,26.5,27.0,26.5,26.7,170100
1998-07-27,26.8,27.3,26.7,27.2,374000
1998-07-28,27.2,27.4,27.0,27.3,328000
1998-07-29,27.0,27.4,27.0,27.4,422000
1998-07-30,27.5,28.3,26.8,26.8,1910000
1998-07-31,26.8,27.2,26.8,26.9,684000
1998-08-01,27.0,27.4,26.9,27.0,352855
1998-08-03,27.2,27.8,27.0,27.5,595000
1998-08-04,27.4,27.9,27.0,27.2,499200
1998-08-05,27.0,27.5,27.0,27.3,386000
1998-08-06,27.4,27.5,26.5,26.6,153000
1998-08-07,26.5,26.5,25.6,26.0,775000
1998-08-10,26.0,26.0,24.9,25.1,194000
1998-08-11,25.5,25.5,25.0,25.0,89500
1998-08-12,24.5,24.8,24.5,24.7,73000
1998-08-13,25.0,25.2,24.8,25.0,129000
1998-08-14,25.2,25.2,24.5,25.0,68000
1998-08-15,25.2,25.4,24.8,24.9,53000
1998-08-17,24.9,24.9,24.6,24.8,37000
1998-08-18,24.8,24.8,24.0,24.8,129000
1998-08-19,24.8,25.0,24.6,25.0,101000
1998-08-20,25.0,25.0,24.3,24.8,142250
1998-08-21,25.0,25.0,24.5,24.5,43000
1998-08-24,24.0,24.2,23.2,23.3,286000
1998-08-25,23.4,23.4,22.5,22.8,355750
1998-08-26,23.2,23.2,22.5,22.7,114000
1998-08-27,22.5,22.5,21.5,22.0,207000
1998-08-28,21.0,21.2,20.5,21.0,385325
1998-08-29,20.6,21.2,20.5,21.2,266000
1998-08-31,21.0,21.0,19.8,19.8,414000
1998-09-01,18.6,19.0,18.5,18.6,412000
1998-09-02,18.8,19.9,18.8,19.9,850000
1998-09-03,19.9,19.9,18.8,19.2,416670
1998-09-04,19.4,20.5,19.0,20.5,619899
1998-09-05,20.4,21.6,20.4,21.2,786660
1998-09-07,21.5,21.5,20.3,21.0,406000
1998-09-08,20.9,21.6,20.9,21.5,462830
1998-09-09,21.6,21.6,21.0,21.3,359070
1998-09-10,20.9,21.0,20.6,20.8,326600
1998-09-11,20.4,21.0,20.4,20.7,256150
1998-09-14,21.5,21.9,21.2,21.6,550000
1998-09-15,21.8,22.6,21.4,22.1,651250
1998-09-16,22.3,23.6,22.1,23.6,1252600
1998-09-17,23.8,23.8,23.0,23.2,772720
1998-09-18,22.9,23.2,22.5,22.9,412463
1998-09-19,23.0,24.5,23.0,24.5,1712753
1998-09-21,25.4,25.5,23.3,23.8,1621000
1998-09-22,23.6,24.0,22.6,23.2,1006424
1998-09-23,23.2,23.2,22.6,22.6,264008
1998-09-24,23.1,23.2,22.6,23.1,192632
1998-09-25,22.9,22.9,21.5,22.0,844520
1998-09-28,21.8,22.0,21.4,21.9,213180
1998-09-29,22.1,22.1,21.0,21.1,181962
1998-09-30,21.0,21.5,20.8,21.5,251600
1998-10-01,21.1,21.2,20.7,21.2,235110
1998-10-02,20.5,20.7,19.9,20.5,189301
1998-10-03,20.5,21.5,20.3,21.5,342359
1998-10-06,21.0,21.5,20.8,21.4,119000
1998-10-07,21.4,21.9,21.4,21.8,280401
1998-10-08,22.0,22.4,22.0,22.4,497600
1998-10-09,22.4,22.4,21.6,21.9,292608
1998-10-12,22.1,22.1,21.6,21.8,176031
1998-10-13,21.9,22.2,21.3,21.5,195803
1998-10-14,21.5,21.8,21.5,21.7,262776
1998-10-15,21.7,22.0,21.5,22.0,84190
1998-10-17,22.0,22.2,21.7,21.8,112140
1998-10-19,21.5,21.8,21.5,21.6,53000
1998-10-20,21.6,21.7,21.3,21.3,118102
1998-10-21,21.3,21.6,21.1,21.5,82000
1998-10-22,21.9,21.9,21.5,21.6,117811
1998-10-23,21.8,22.1,21.7,22.0,230713
1998-10-26,22.1,22.1,21.7,21.8,113425
1998-10-27,21.5,21.8,21.5,21.7,53975
1998-10-28,21.5,22.3,21.3,21.7,446110
1998-10-29,21.7,21.9,21.5,21.9,85090
1998-10-30,21.9,22.0,21.7,21.9,115330
1998-10-31,21.9,22.0,21.6,21.9,115001
1998-11-02,21.9,22.5,21.8,22.1,420000
1998-11-03,22.0,22.0,21.3,21.3,87340
1998-11-04,21.1,21.3,20.6,20.9,201701
1998-11-05,20.9,21.0,20.4,21.0,96102
1998-11-06,20.3,20.5,20.1,20.3,166000
1998-11-07,20.5,20.5,20.2,20.3,71002
1998-11-09,20.3,20.5,20.3,20.5,45000
1998-11-10,20.7,21.0,20.2,20.6,137000
1998-11-11,20.5,20.5,19.6,19.8,135726
1998-11-13,20.4,20.4,20.0,20.2,97318
1998-11-16,20.3,20.7,20.2,20.3,123001
1998-11-17,20.4,20.7,20.3,20.5,142404
1998-11-18,20.5,20.7,20.2,20.6,81349
1998-11-19,20.7,21.0,20.5,21.0,261201
1998-11-20,21.0,21.5,20.7,21.5,478180
1998-11-21,21.7,21.7,21.0,21.4,295000
1998-11-23,21.4,21.4,20.8,21.1,89000
1998-11-24,20.5,21.1,20.5,20.8,226000
1998-11-25,20.4,20.7,20.0,20.2,98000
1998-11-26,20.0,20.6,20.0,20.4,283600
1998-11-27,20.4,20.6,20.2,20.4,126900
1998-11-30,20.5,20.7,20.1,20.1,34480
1998-12-01,20.0,20.1,19.8,19.9,109998
1998-12-02,19.2,19.9,19.2,19.9,278228
1998-12-03,20.2,20.2,19.9,20.0,69194
1998-12-04,20.0,20.2,19.7,20.0,179000
1998-12-07,20.4,20.4,19.8,19.8,118000
1998-12-08,20.0,20.0,19.8,19.9,89536
1998-12-09,19.8,19.9,19.6,19.7,215610
1998-12-10,19.7,20.1,19.6,19.8,206600
1998-12-11,20.1,20.1,19.6,19.7,98365
1998-12-14,19.9,19.9,19.7,19.7,40000
1998-12-15,19.8,19.8,19.2,19.7,74193
1998-12-16,19.8,19.8,19.3,19.7,68800
1998-12-17,19.6,19.7,19.3,19.4,97300
