date,Open,High,Low,Close,Volume
2005-08-01,20.0,20.0,18.7,19.0,702000
2005-08-02,18.1,18.95,18.1,18.95,196000
2005-08-03,18.95,20.25,18.95,20.25,729000
2005-08-04,20.7,21.65,20.7,21.2,694100
2005-08-08,21.8,22.0,21.0,21.8,635195
2005-08-09,22.0,22.0,21.0,21.3,283000
2005-08-10,21.15,21.4,21.0,21.2,71719
2005-08-11,21.1,21.2,20.8,20.95,85000
2005-08-12,21.0,21.3,21.0,21.0,366000
2005-08-15,21.0,21.3,20.65,20.7,213000
2005-08-16,20.7,21.25,20.5,21.15,113000
2005-08-17,20.85,20.9,20.55,20.75,98000
2005-08-18,20.9,21.2,20.85,20.95,175000
2005-08-19,20.9,20.9,20.6,20.9,56898
2005-08-22,20.9,20.9,20.65,20.9,90500
2005-08-23,20.9,21.3,20.55,21.0,175001
2005-08-24,20.75,20.75,20.55,20.65,58706
2005-08-25,20.7,20.8,20.6,20.7,290000
2005-08-26,20.8,20.9,20.5,20.7,482001
2005-08-29,20.5,20.7,20.3,20.4,82320
2005-08-30,20.4,20.5,20.0,20.1,362340
2005-08-31,20.4,20.4,19.8,20.0,88013
2005-09-02,20.0,20.6,20.0,20.6,592480
2005-09-05,20.6,20.6,20.3,20.55,103915
2005-09-06,20.5,20.65,20.3,20.6,240120
2005-09-07,20.6,20.7,20.3,20.7,116774
2005-09-08,20.5,20.6,20.3,20.55,100996
2005-09-09,20.4,21.0,20.4,20.5,826471
2005-09-12,20.5,20.95,20.4,20.4,443069
2005-09-13,20.3,20.6,19.8,20.0,377360
2005-09-14,19.5,20.3,19.4,20.0,459083
2005-09-15,19.9,20.0,19.7,20.0,2537645
2005-09-16,20.1,20.1,19.9,20.0,50400
2005-09-19,20.0,20.0,19.7,19.8,47200
2005-09-20,19.8,19.95,19.8,19.95,92560
2005-09-21,19.95,20.0,19.8,20.0,31978
2005-09-22,20.0,20.0,19.6,19.95,52224
