date,Open,High,Low,Close,Volume
2024-06-06,68.21,68.9,66.7,67.8,41241
2024-06-07,67.4,67.7,65.8,66.0,76642
2024-06-11,66.34,67.3,65.5,67.0,38830
2024-06-12,66.25,67.0,64.0,65.0,99270
2024-06-13,50.2,54.9,49.5,53.1,1559406
2024-06-14,52.0,52.5,50.4,51.9,876973
2024-06-17,51.9,53.5,51.9,52.4,475593
2024-06-18,52.9,52.9,50.6,52.0,468867
2024-06-19,51.6,52.4,51.0,51.8,240308
2024-06-20,51.5,52.2,51.2,51.5,176272
2024-06-21,51.6,51.8,51.0,51.5,174488
2024-06-24,51.5,51.5,51.1,51.2,130325
2024-06-25,51.3,51.6,51.1,51.4,137103
2024-06-26,51.4,51.4,50.8,50.9,165693
2024-06-27,50.9,51.2,50.8,50.8,124405
2024-06-28,50.9,51.0,50.6,50.6,218211
2024-07-01,50.8,51.1,50.6,50.9,175977
2024-07-02,50.5,50.6,50.2,50.3,73781
2024-07-03,50.5,50.7,50.2,50.7,106207
2024-07-04,50.5,51.5,50.5,51.3,143529
2024-07-05,51.3,51.3,50.9,50.9,49392
2024-07-08,50.6,50.6,50.2,50.4,117214
2024-07-09,50.4,51.0,50.1,50.3,93106
2024-07-10,50.0,50.3,50.0,50.3,30156
2024-07-11,50.7,50.7,50.1,50.5,76315
2024-07-12,50.5,50.7,50.2,50.3,53326
2024-07-15,50.7,50.7,50.3,50.4,26483
2024-07-16,50.3,51.2,50.2,50.7,75097
2024-07-17,50.7,50.8,50.4,50.6,53899
2024-07-18,50.6,52.4,50.5,51.3,223600
2024-07-19,51.5,52.8,50.7,51.5,205025
2024-07-22,52.1,53.8,52.1,52.3,345306
2024-07-23,52.6,52.7,51.5,51.8,127159
2024-07-26,51.8,52.0,51.0,51.5,52932
2024-07-29,53.5,56.6,53.0,56.6,706619
2024-07-30,56.6,56.6,52.3,53.0,536645
2024-07-31,52.0,53.5,51.8,52.6,149707
2024-08-01,52.6,55.7,52.6,54.5,234595
2024-08-02,54.4,54.5,53.0,53.2,151305
2024-08-05,53.0,53.0,49.15,49.5,335072
2024-08-06,49.65,51.0,49.05,50.2,120716
2024-08-07,51.1,52.1,50.5,52.1,179515
2024-08-08,52.1,52.1,50.9,51.0,43955
2024-08-09,51.0,52.2,51.0,51.3,39649
2024-08-12,52.3,52.7,51.4,51.9,71841
2024-08-13,51.9,51.9,50.9,50.9,39389
2024-08-14,51.0,51.5,50.9,51.3,32705
2024-08-15,51.3,51.6,51.0,51.3,27672
2024-08-16,51.3,51.3,50.3,51.0,77961
2024-08-19,51.0,51.1,50.8,50.9,18800
2024-08-20,51.0,51.0,50.6,50.9,36489
2024-08-21,50.9,51.0,50.6,50.9,21345
2024-08-22,50.8,50.8,50.3,50.4,44055
2024-08-23,50.3,52.7,50.3,52.7,81481
2024-08-26,52.7,52.7,51.3,51.6,41355
2024-08-27,51.2,51.2,50.9,51.0,39043
2024-08-28,51.0,51.2,51.0,51.0,16157
2024-08-29,50.8,51.2,50.8,51.0,14550
2024-08-30,51.0,51.3,51.0,51.0,22129
2024-09-02,51.3,51.6,50.8,51.0,27751
2024-09-03,51.0,51.0,50.7,50.7,15347
2024-09-04,50.2,50.2,49.2,49.55,65302
2024-09-05,50.0,50.0,49.5,49.8,29655
2024-09-06,49.5,50.0,49.2,49.55,15926
2024-09-09,49.55,50.0,49.2,49.55,16240
2024-09-10,49.55,49.6,49.4,49.4,12202
2024-09-11,49.3,50.0,49.2,49.35,21466
2024-09-12,49.4,50.0,49.4,49.95,29475
2024-09-13,49.9,50.7,49.4,49.55,32772
2024-09-16,49.55,49.55,49.45,49.5,12574
2024-09-18,49.5,49.7,49.4,49.7,9443
2024-09-19,49.9,49.9,49.25,49.4,22519
2024-09-20,49.25,49.6,49.25,49.55,25375
2024-09-23,49.5,49.75,49.35,49.35,11569
2024-09-24,49.35,49.35,49.2,49.3,60863
2024-09-25,49.3,49.5,49.3,49.4,40045
2024-09-26,49.4,49.6,49.3,49.5,28001
2024-09-27,49.6,49.7,49.3,49.4,29100
2024-09-30,49.45,50.0,49.45,50.0,48780
2024-10-01,50.0,50.1,49.7,50.0,22186
2024-10-04,50.0,50.0,49.55,49.8,12100
2024-10-07,49.8,50.3,49.4,49.55,82071
2024-10-08,49.55,49.75,49.5,49.75,17500
2024-10-09,50.5,50.5,49.3,50.0,49102
2024-10-11,50.0,50.0,49.4,49.4,10286
2024-10-14,49.4,49.4,49.2,49.25,36587
2024-10-15,49.3,49.3,48.25,48.55,83527
2024-10-16,48.55,48.55,48.1,48.2,59623
2024-10-17,48.2,48.6,48.2,48.2,18305
2024-10-18,48.6,48.6,47.45,47.9,68134
2024-10-21,47.8,47.8,47.1,47.3,54236
2024-10-22,47.05,47.25,47.0,47.0,84582
2024-10-23,47.0,47.1,46.7,46.7,45119
2024-10-24,46.55,46.7,46.05,46.35,102999
2024-10-25,46.35,46.5,46.25,46.35,28977
2024-10-28,46.5,46.95,46.5,46.65,62750
2024-10-29,46.6,46.6,46.45,46.5,32602
2024-10-30,46.6,46.6,46.5,46.6,12239
2024-11-01,46.4,46.6,46.35,46.5,21001
2024-11-04,46.65,47.95,46.65,47.8,61060
2024-11-05,47.9,47.9,47.0,47.0,24100
2024-11-06,46.8,46.85,46.5,46.85,27870
2024-11-07,46.7,46.7,46.5,46.5,23881
2024-11-08,46.5,46.5,46.0,46.0,49365
2024-11-11,46.05,46.05,45.55,45.55,53180
2024-11-12,45.55,45.55,45.3,45.3,47418
2024-11-13,45.3,45.3,45.0,45.0,52460
2024-11-14,45.0,45.0,44.0,44.0,81445
2024-11-15,44.0,44.0,43.8,43.85,83192
2024-11-18,43.85,43.85,43.0,43.2,55475
2024-11-19,43.2,43.2,42.6,42.6,49012
2024-11-20,42.6,42.8,42.6,42.7,28767
2024-11-21,42.75,43.0,42.75,42.75,31302
2024-11-22,42.75,43.0,42.5,43.0,28929
2024-11-25,45.85,47.0,44.7,47.0,126210
2024-11-26,47.0,47.4,46.0,47.4,58904
2024-11-27,46.8,47.9,46.8,47.9,79270
2024-11-28,47.25,50.1,46.3,48.5,115973
2024-11-29,48.5,50.0,48.35,49.95,104341
2024-12-02,50.0,50.8,48.9,50.8,120206
2024-12-03,50.0,51.0,49.7,50.1,131513
2024-12-04,50.1,50.1,49.4,49.4,19647
2024-12-05,48.6,49.8,48.15,49.65,71811
2024-12-06,48.5,49.75,48.45,49.75,63947
2024-12-09,49.0,49.2,49.0,49.0,9292
2024-12-10,49.0,49.0,48.4,48.4,7571
2024-12-11,48.4,49.7,48.05,49.7,84149
2024-12-12,49.7,49.7,48.8,48.8,15296
2024-12-13,48.8,48.8,48.0,48.0,29229
2024-12-16,48.0,49.3,48.0,48.0,41000
2024-12-17,48.0,48.0,48.0,48.0,15021
2024-12-18,48.0,48.7,47.65,48.7,17607
2024-12-19,48.1,48.2,47.1,48.15,29519
2024-12-20,46.35,49.5,46.35,48.5,85605
2024-12-23,48.5,49.3,48.0,48.95,30181
2024-12-24,48.9,49.0,48.15,48.2,19184
2024-12-25,47.65,49.0,47.65,48.8,11239
2024-12-26,48.75,48.75,48.0,48.1,37695
2024-12-27,48.75,49.9,48.45,49.2,26098
2024-12-30,48.65,49.35,48.6,49.2,13330
2024-12-31,49.8,49.8,48.15,49.15,20975
2025-01-02,49.2,49.5,48.35,49.25,12026
2025-01-03,49.05,49.6,48.4,49.0,26099
2025-01-06,49.2,49.45,48.8,48.8,17250
2025-01-07,48.8,49.35,47.5,48.85,45187
2025-01-08,48.95,48.95,47.5,47.95,45789
2025-01-09,47.9,48.75,47.75,48.15,11092
2025-01-10,48.1,48.1,48.1,48.1,2266
2025-01-13,47.8,48.5,47.25,48.05,20510
2025-01-14,47.55,48.4,47.5,48.0,19480
2025-01-15,47.55,48.0,47.55,48.0,4278
2025-01-16,47.65,48.3,47.65,47.65,7036
2025-01-17,47.9,49.2,47.75,48.55,45141
2025-01-20,48.95,49.0,48.5,48.95,36825
2025-01-21,49.0,50.0,48.85,49.6,49555
2025-01-22,49.8,50.0,49.0,49.9,101748
2025-02-03,49.0,49.35,49.0,49.35,16552
2025-02-04,49.4,50.0,49.4,49.5,77124
2025-02-05,49.8,49.9,48.8,48.9,20015
2025-02-06,49.0,49.0,48.95,49.0,4200
2025-02-07,49.0,49.0,48.4,48.55,19270
2025-02-10,48.3,48.65,48.0,48.0,33481
2025-02-11,47.9,48.1,47.35,47.55,28466
2025-02-12,47.5,48.0,47.45,47.65,33036
2025-02-13,47.5,48.0,46.95,47.05,81087
2025-02-14,47.2,47.2,46.6,46.6,44086
2025-02-17,47.0,47.4,46.6,47.35,12447
2025-02-18,47.05,47.55,47.0,47.0,32781
2025-02-19,48.2,49.8,48.2,49.25,162796
2025-02-20,49.2,49.2,48.5,49.0,51410
2025-02-21,49.0,49.0,48.5,48.7,30066
2025-02-24,49.0,49.1,49.0,49.0,18569
2025-02-25,49.0,49.95,49.0,49.05,63512
2025-02-26,49.1,49.1,49.05,49.1,17336
2025-02-27,49.15,49.2,49.1,49.15,44671
2025-03-03,49.2,49.65,49.15,49.2,77427
2025-03-04,49.2,49.25,49.1,49.2,51012
2025-03-05,49.2,49.45,49.1,49.25,14083
2025-03-06,49.8,49.8,49.3,49.3,23060
2025-03-07,49.1,49.1,49.1,49.1,4114
2025-03-10,49.95,49.95,49.15,49.55,45767
2025-03-11,49.6,49.6,49.0,49.05,50476
2025-03-12,49.7,49.7,48.2,48.9,100658
2025-03-13,48.15,49.1,47.95,48.6,153637
2025-03-14,48.6,48.6,48.2,48.3,9237
2025-03-17,48.3,48.3,47.65,47.8,107622
2025-03-18,0.0,0.0,0.0,0.0,296
2025-03-19,48.0,48.7,48.0,48.35,18107
2025-03-20,48.25,48.65,48.15,48.15,7085
2025-03-21,48.2,48.3,47.7,47.75,21284
2025-03-24,48.55,48.6,47.7,48.45,23405
2025-03-25,50.0,53.2,50.0,53.2,415052
2025-03-26,56.4,57.5,51.1,52.7,1017500
2025-03-27,52.6,52.6,50.5,50.8,156058
2025-03-28,51.2,51.2,49.1,49.6,78997
2025-03-31,50.0,50.1,47.7,48.7,104279
2025-04-01,48.7,49.0,48.7,48.85,29150
2025-04-02,48.85,48.85,48.5,48.8,16264
2025-04-07,44.0,46.2,44.0,44.7,186409
2025-04-08,44.8,46.6,44.8,46.6,89203
2025-04-09,46.7,46.7,43.7,44.0,99829
2025-04-10,45.9,47.5,45.9,47.25,100041
2025-04-11,46.05,47.8,46.05,47.8,65035
2025-04-14,47.0,47.6,46.55,47.6,35149
2025-04-15,47.8,48.0,47.05,47.95,39746
2025-04-16,47.8,48.6,47.55,47.6,33324
2025-04-17,47.2,47.6,47.2,47.6,16122
2025-04-18,47.6,48.0,47.5,47.5,18361
2025-04-21,47.0,47.5,47.0,47.0,12020
2025-04-22,46.5,47.8,46.5,46.5,12467
2025-04-23,47.0,47.45,46.8,47.0,15000
2025-04-24,47.0,47.0,46.55,46.6,7370
2025-04-25,47.05,47.05,46.9,46.9,5542
2025-04-28,46.8,46.8,46.8,46.8,3094
2025-04-29,46.95,47.95,46.85,47.6,20323
2025-04-30,47.5,47.9,46.8,47.7,23110
2025-05-02,47.3,47.75,47.3,47.75,10282
2025-05-05,48.05,48.05,47.4,47.4,24478
2025-05-06,47.6,48.5,47.6,47.7,32315
2025-05-07,47.75,48.2,47.5,48.2,21090
2025-05-08,48.2,49.0,48.2,49.0,26569
2025-05-09,49.0,49.5,49.0,49.5,23574
2025-05-12,50.4,50.6,49.6,50.2,89982
2025-05-13,51.3,51.3,49.2,49.5,40655
2025-05-14,49.5,49.8,49.4,49.4,23421
2025-05-15,49.5,49.5,49.0,49.35,17146
2025-05-16,49.35,49.5,49.1,49.15,11551
2025-05-19,49.1,49.15,48.2,49.05,17582
2025-05-20,49.0,49.3,48.8,49.25,13039
2025-05-21,49.25,49.25,49.0,49.1,9720
2025-05-22,49.45,49.5,49.15,49.5,22052
2025-05-23,49.5,49.5,49.0,49.05,306246
2025-05-26,49.05,49.05,47.0,48.05,40392
2025-05-27,48.2,49.5,48.2,49.15,12561
2025-05-28,49.35,49.5,49.0,49.0,20423
2025-05-29,48.6,49.4,48.6,49.4,11030
2025-06-02,49.05,49.3,48.95,49.1,12148
2025-06-03,49.2,49.65,49.1,49.1,46000
2025-06-04,49.0,49.45,49.0,49.2,5124
2025-06-05,49.2,49.2,49.2,49.2,6902
2025-06-06,49.1,49.1,48.8,48.8,10788
2025-06-09,50.1,50.5,49.2,49.4,33473
2025-06-10,49.4,49.8,49.4,49.6,26259
2025-06-11,49.6,49.8,49.6,49.8,36174
2025-06-12,49.8,49.95,49.4,49.7,39297
2025-06-13,49.5,49.5,48.1,48.2,56693
2025-06-16,48.2,48.2,47.9,47.9,17561
2025-06-17,47.9,47.9,47.5,47.7,35130
2025-06-18,47.35,47.35,47.0,47.25,16000
2025-06-19,47.0,47.25,47.0,47.15,13355
2025-06-20,46.5,47.55,46.5,47.05,14008
2025-06-23,46.8,46.9,46.8,46.85,16060
2025-06-24,46.9,47.75,46.9,47.75,4116
2025-06-25,48.05,48.05,47.95,48.0,10010
2025-06-26,48.0,48.45,47.85,48.0,16002
2025-06-26,48.0,48.45,47.85,48.0,16002
2025-06-26,48.0,48.45,47.85,48.0,16002
2025-06-26,48.0,48.45,47.85,48.0,16002
2025-06-26,48.0,48.45,47.85,48.0,16002
2025-06-26,48.0,48.45,47.85,48.0,16002
