date,Open,High,Low,Close,Volume
2012-09-14,17.93,20.0,17.8,18.0,428258
2012-09-17,18.05,18.1,17.8,17.95,294001
2012-09-18,17.94,18.0,17.8,17.9,83203
2012-09-19,17.85,18.11,17.8,17.95,277210
2012-09-20,17.9,18.0,17.8,17.9,133260
2012-09-21,17.88,17.98,17.75,17.8,140000
2012-09-24,17.86,17.88,17.7,17.8,279000
2012-09-25,17.78,17.9,17.2,17.73,190837
2012-09-26,17.76,17.87,17.5,17.7,131362
2012-09-27,17.77,18.0,17.7,17.9,237500
2012-09-28,17.85,18.0,17.7,17.8,154268
2012-10-01,17.86,17.9,17.0,17.6,200252
2012-10-02,17.67,17.8,17.5,17.65,203558
2012-10-03,17.67,17.8,17.5,17.7,122094
2012-10-04,17.7,17.77,17.4,17.75,203252
2012-10-05,17.69,17.8,17.4,17.6,157955
2012-10-08,17.68,17.89,17.6,17.68,198502
2012-10-09,17.7,17.8,17.6,17.68,56316
2012-10-11,17.65,21.18,17.0,17.6,173406
2012-10-12,17.74,17.75,17.0,17.5,149700
2012-10-15,17.51,17.7,17.11,17.2,202416
2012-10-16,17.44,17.4,17.2,17.3,151400
2012-10-17,17.31,17.5,17.2,17.28,267884
2012-10-18,17.31,17.47,17.2,17.2,118412
2012-10-19,17.39,17.6,17.35,17.55,92000
2012-10-22,17.47,17.6,17.4,17.5,113667
2012-10-23,17.49,17.6,17.4,17.5,151959
2012-10-24,17.54,17.65,17.0,17.4,87834
2012-10-25,17.48,17.8,17.0,17.57,273000
2012-10-26,17.48,17.6,17.12,17.2,189040
2012-10-29,17.28,18.0,16.0,16.6,277641
2012-10-30,16.95,17.0,16.7,16.8,49000
2012-10-31,16.87,17.1,16.6,16.9,103001
2012-11-01,16.84,17.1,15.0,17.0,121003
2012-11-02,16.87,17.7,17.0,17.5,432714
2012-11-05,17.3,18.0,17.3,17.5,590605
2012-11-06,17.52,17.65,17.45,17.6,274338
2012-11-07,17.53,17.6,17.4,17.6,173000
2012-11-08,17.47,17.5,17.3,17.4,169997
2012-11-09,17.4,18.0,17.4,17.6,728136
2012-11-12,17.63,18.05,12.5,17.6,683163
2012-11-13,17.59,20.0,17.3,17.4,635598
2012-11-14,17.52,17.57,17.32,17.45,314296
2012-11-15,17.43,17.5,17.2,17.3,230310
2012-11-16,17.31,17.6,17.1,17.3,112603
2012-11-19,17.3,18.0,17.3,17.4,378482
2012-11-20,17.4,18.0,17.4,17.5,570083
2012-11-21,17.48,17.6,17.3,17.4,1517183
2012-11-22,17.49,18.1,17.4,17.9,1642723
2012-11-23,17.61,19.0,17.85,18.5,1415336
2012-11-26,18.36,19.0,18.5,18.6,700295
2012-11-27,18.66,19.0,18.4,18.5,940064
2012-11-28,18.6,18.8,18.27,18.5,385673
2012-11-29,18.41,19.0,18.3,18.5,770100
2012-11-30,18.48,19.0,15.0,18.45,290184
2012-12-03,18.36,18.6,18.4,18.6,410302
2012-12-04,18.52,18.6,18.0,18.45,486447
2012-12-05,18.47,18.6,18.0,18.5,703181
2012-12-06,18.43,18.6,18.35,18.43,824986
2012-12-07,18.48,19.0,18.4,18.75,2087869
2012-12-10,18.6,19.8,18.7,18.85,2961210
2012-12-11,18.84,19.1,18.2,18.7,1821400
2012-12-12,18.8,19.0,18.3,18.5,1106015
2012-12-13,18.56,18.6,18.3,18.41,2292905
2012-12-14,18.42,18.5,18.0,18.2,1547003
2012-12-17,18.29,18.5,18.1,18.25,1611144
2012-12-18,17.2,19.8,17.1,19.7,20307768
2012-12-19,19.7,19.7,18.8,18.85,12642996
2012-12-20,18.85,18.85,17.9,18.0,7463077
2012-12-21,18.0,18.35,17.9,18.1,4211917
2012-12-22,18.2,18.25,17.95,18.0,1654060
2012-12-24,18.0,18.0,17.5,17.55,2665199
2012-12-25,17.6,18.0,17.6,17.85,1906468
2012-12-26,17.85,17.95,17.7,17.7,1270005
2012-12-27,17.7,17.85,17.65,17.65,1101417
2012-12-28,17.8,18.05,17.8,17.95,2839606
2013-01-02,18.0,18.05,17.8,17.8,1547859
2013-01-03,18.0,18.0,17.75,17.8,1452598
2013-01-04,17.7,17.8,17.55,17.6,1652826
2013-01-07,17.65,17.9,17.6,17.7,1165823
2013-01-08,17.8,17.8,17.5,17.5,1245649
2013-01-09,17.5,18.05,17.45,17.9,2717966
2013-01-10,17.95,18.6,17.85,18.6,9110984
2013-01-11,18.6,18.85,18.4,18.45,5897692
2013-01-14,18.6,19.2,18.45,19.1,9119379
2013-01-15,19.0,19.05,18.6,18.75,4640402
2013-01-16,18.75,18.75,18.5,18.5,2012485
2013-01-17,18.6,18.8,18.1,18.2,4776531
2013-01-18,18.45,18.7,18.4,18.7,3029700
2013-01-21,18.7,18.9,18.45,18.8,2826174
2013-01-22,18.8,18.85,18.65,18.75,2447146
2013-01-23,18.85,18.85,18.45,18.6,1716050
2013-01-24,18.45,18.55,18.25,18.4,2630534
2013-01-25,18.3,18.45,18.25,18.4,2223683
2013-01-28,18.5,19.1,18.5,19.1,7975386
2013-01-29,19.2,19.25,18.85,19.15,10958178
2013-01-30,19.15,19.25,18.9,18.95,5276681
2013-01-31,19.0,19.15,18.9,19.15,5630816
2013-02-01,19.15,19.2,19.0,19.05,3521718
2013-02-04,19.2,19.45,19.15,19.3,7843934
2013-02-05,19.1,19.2,19.05,19.05,3087177
2013-02-06,19.0,19.25,18.7,18.8,7919366
2013-02-18,19.0,19.0,18.35,18.4,3738598
2013-02-19,18.4,18.55,18.1,18.45,2402678
2013-02-20,18.6,18.65,18.45,18.5,3002846
2013-02-21,18.5,18.55,18.35,18.4,1690373
2013-02-22,18.4,18.6,18.35,18.5,2515032
2013-02-23,18.6,18.65,18.4,18.5,1474870
2013-02-25,18.45,18.5,18.35,18.35,1901177
2013-02-26,18.2,18.3,18.15,18.2,1434136
2013-02-27,18.25,18.4,18.2,18.2,787181
2013-03-01,18.3,18.4,18.2,18.2,1173120
2013-03-04,18.1,18.2,17.9,17.95,1763966
2013-03-05,18.1,18.35,18.0,18.2,1376890
2013-03-06,18.25,18.35,18.05,18.05,1141261
2013-03-07,18.05,18.2,18.0,18.1,1730400
2013-03-08,18.2,18.35,18.1,18.2,2056431
2013-03-11,18.2,18.3,18.1,18.15,1838383
2013-03-12,18.2,18.2,17.85,17.85,3122385
2013-03-13,18.05,18.05,17.85,18.0,1527000
2013-03-14,18.0,18.0,17.75,17.75,1530627
2013-03-15,17.75,17.9,17.7,17.75,1282267
2013-03-18,17.7,17.75,17.5,17.6,1411048
2013-03-19,17.6,17.65,17.4,17.45,2676332
2013-03-20,17.35,17.65,17.3,17.55,1458185
2013-03-21,17.55,17.65,17.5,17.55,1210510
2013-03-22,17.5,17.6,17.4,17.45,1268730
2013-03-25,17.5,17.55,17.45,17.45,913521
2013-03-26,17.5,17.5,17.35,17.35,1440793
2013-03-27,17.35,17.45,17.35,17.4,1117032
2013-03-28,17.45,17.45,17.3,17.4,852609
2013-03-29,17.3,17.5,17.3,17.4,1072062
2013-04-01,17.4,17.45,17.2,17.2,1375339
2013-04-02,17.2,17.2,17.05,17.05,1480790
2013-04-03,17.2,17.2,17.0,17.1,2073863
2013-04-08,17.0,17.0,16.55,16.55,2042096
2013-04-09,16.5,16.8,16.5,16.5,1451072
2013-04-10,16.5,16.7,16.4,16.5,1076007
2013-04-11,16.65,16.75,16.6,16.65,1042844
2013-04-12,16.8,17.05,16.7,16.8,1194219
2013-04-15,16.8,16.85,16.5,16.5,1157967
2013-04-16,16.35,16.5,16.3,16.5,775760
2013-04-17,16.55,16.55,16.3,16.35,1922108
2013-04-18,16.35,16.45,16.3,16.35,916155
2013-04-19,16.35,16.5,16.35,16.45,1121657
2013-04-22,16.5,16.75,16.45,16.6,1170592
2013-04-23,16.6,16.6,16.4,16.4,744787
2013-04-24,16.5,16.5,16.4,16.4,1022450
2013-04-25,16.4,16.5,16.3,16.3,1152125
2013-04-26,16.3,16.35,16.15,16.15,1210309
2013-04-29,16.2,16.2,15.9,15.95,1231131
2013-04-30,16.05,16.1,15.95,16.0,1309518
2013-05-02,16.1,16.2,16.0,16.05,1318186
2013-05-03,16.15,16.25,16.0,16.1,775023
2013-05-06,16.1,16.1,15.9,15.9,1028210
2013-05-07,15.9,16.1,15.85,16.1,2098548
2013-05-08,16.15,16.5,16.0,16.45,4056690
2013-05-09,16.45,16.6,16.25,16.5,2939676
2013-05-10,16.5,17.0,16.5,17.0,3815283
2013-05-13,16.95,17.2,16.65,16.7,2766150
2013-05-14,16.7,16.8,16.6,16.6,1174242
2013-05-15,16.65,16.85,16.55,16.75,1344336
2013-05-16,17.0,17.05,16.7,16.85,2304448
2013-05-17,16.85,16.9,16.7,16.7,2227282
2013-05-20,16.7,16.85,16.7,16.75,1427354
2013-05-21,16.7,16.8,16.7,16.7,1687120
2013-05-22,16.9,16.9,16.7,16.75,1535802
2013-05-23,16.7,16.75,16.4,16.4,1496896
2013-05-24,16.45,16.45,16.25,16.3,1144252
2013-05-27,16.4,16.4,16.3,16.4,689212
2013-05-28,16.4,16.45,16.3,16.4,724065
2013-05-29,16.4,16.5,16.35,16.35,1298957
2013-05-30,16.35,16.4,16.15,16.3,1000163
2013-05-31,16.35,16.8,16.2,16.8,2247336
2013-06-03,16.7,16.7,16.4,16.5,912693
2013-06-04,16.6,16.6,16.35,16.4,692300
2013-06-05,16.4,16.5,16.3,16.35,774867
2013-06-06,16.35,16.35,16.2,16.25,766921
2013-06-07,16.2,16.3,16.1,16.15,1066778
2013-06-10,16.3,16.3,16.15,16.15,777084
2013-06-11,16.3,16.3,16.05,16.25,1114248
2013-06-13,16.15,16.15,16.05,16.05,962300
2013-06-14,16.2,16.2,15.9,15.9,1238426
2013-06-17,15.9,16.0,15.9,15.95,1206719
2013-06-18,16.0,16.0,15.85,15.95,1020320
2013-06-19,15.95,16.0,15.85,15.9,1004106
2013-06-20,15.85,16.05,15.75,15.8,1546630
2013-06-21,15.6,15.85,15.55,15.65,1245450
2013-06-24,15.65,15.8,15.65,15.75,1038558
2013-06-25,15.7,15.75,15.55,15.55,864099
2013-06-26,15.55,15.8,15.55,15.6,1412021
2013-06-27,15.8,15.9,15.7,15.75,1447702
2013-06-28,15.9,15.9,15.75,15.8,1486042
2013-07-01,15.9,15.9,15.8,15.85,1044300
2013-07-02,15.9,15.95,15.85,15.9,891141
2013-07-03,15.95,15.95,15.55,15.55,1758659
2013-07-04,15.55,15.65,15.4,15.4,1261840
2013-07-05,15.45,15.55,15.4,15.45,1431584
2013-07-08,15.65,15.65,15.4,15.4,1242466
2013-07-09,15.5,15.6,15.45,15.5,1137077
2013-07-10,15.6,15.75,15.55,15.65,1651900
2013-07-11,16.5,16.7,16.45,16.7,10167875
2013-07-12,17.0,17.5,16.9,17.1,15371000
2013-07-15,17.1,17.3,16.8,17.1,5744435
2013-07-16,18.25,18.25,17.9,18.25,15394108
2013-07-17,18.25,18.4,18.2,18.2,15495044
2013-07-18,18.2,19.0,18.2,18.75,16386004
2013-07-19,18.9,19.25,18.6,18.75,16368985
2013-07-22,18.8,19.3,18.8,19.05,9034730
2013-07-23,19.05,19.1,18.6,18.8,6147447
2013-07-24,18.85,19.0,18.6,18.7,4145937
2013-07-25,18.7,18.95,18.65,18.8,3746100
2013-07-26,18.8,18.9,18.55,18.6,2780553
2013-07-29,18.65,18.8,18.45,18.5,2053852
2013-07-30,18.6,18.85,18.55,18.6,4438474
2013-07-31,18.6,18.75,18.15,18.2,3142298
2013-08-01,18.1,18.4,18.0,18.3,2117999
2013-08-02,18.4,18.65,18.25,18.55,5482157
2013-08-05,17.7,17.9,17.6,17.65,4140161
2013-08-06,17.7,17.7,17.35,17.45,2672094
2013-08-07,17.4,17.4,17.15,17.2,1574357
2013-08-08,17.2,17.35,17.2,17.25,995050
2013-08-09,17.25,17.25,16.85,16.95,2218107
2013-08-12,17.0,17.15,16.8,17.05,1767000
2013-08-13,17.2,17.3,17.15,17.3,1679927
2013-08-14,17.35,17.35,17.15,17.2,921062
2013-08-15,17.2,17.2,17.0,17.05,841676
2013-08-16,17.0,17.4,16.85,17.3,2064032
2013-08-19,17.35,17.35,17.0,17.0,1190142
2013-08-20,17.0,17.55,16.95,17.25,3469816
2013-08-22,17.1,17.25,17.05,17.1,1608273
2013-08-23,17.2,17.3,17.1,17.15,1065821
2013-08-26,17.15,17.3,17.1,17.2,966193
2013-08-27,17.2,17.25,17.0,17.0,926137
2013-08-28,16.85,17.05,16.8,17.0,1101102
2013-08-29,17.05,17.25,17.0,17.05,1172869
2013-08-30,17.2,17.25,17.15,17.25,1184426
2013-09-02,17.2,17.3,17.1,17.25,730265
2013-09-03,17.35,18.1,17.3,17.85,8091600
2013-09-04,17.75,17.95,17.65,17.8,2262275
2013-09-05,17.8,17.85,17.65,17.85,1493203
2013-09-06,17.85,17.95,17.7,17.7,2132185
2013-09-09,17.7,17.7,17.2,17.4,2114528
2013-09-10,17.5,17.55,17.3,17.45,1627698
2013-09-11,17.4,17.5,17.3,17.5,998752
2013-09-12,17.6,17.9,17.55,17.8,2440538
2013-09-13,17.9,17.95,17.55,17.55,1283909
2013-09-14,17.55,17.65,17.5,17.65,485280
2013-09-16,17.75,17.85,17.55,17.8,1768337
2013-09-17,17.8,17.8,17.5,17.65,1240208
2013-09-18,17.7,17.8,17.6,17.65,1584649
2013-09-23,17.6,17.85,17.6,17.8,1369457
2013-09-24,17.8,17.8,17.6,17.6,1296099
2013-09-25,17.6,17.7,17.5,17.65,1005457
2013-09-26,17.65,17.65,17.45,17.5,1364725
2013-09-27,17.5,17.7,17.5,17.55,880052
2013-09-30,17.5,17.55,17.45,17.5,907847
2013-10-01,17.5,17.75,17.45,17.6,1085850
2013-10-02,17.6,17.65,17.5,17.55,1060555
2013-10-03,17.55,18.0,17.5,17.8,4003441
2013-10-04,17.85,17.9,17.7,17.8,1380503
2013-10-07,18.0,18.6,17.85,18.35,7240318
2013-10-08,18.5,19.05,18.35,19.0,17474175
2013-10-09,19.0,20.3,18.8,19.95,28786186
2013-10-11,20.3,21.1,20.0,20.0,24523864
2013-10-14,20.3,20.35,19.55,19.8,10029805
2013-10-15,20.0,20.45,19.7,20.1,10985217
2013-10-16,20.1,20.75,20.1,20.5,12890390
2013-10-17,20.6,20.8,20.25,20.5,12714430
2013-10-18,20.3,20.55,19.95,20.45,11777233
2013-10-21,20.25,20.5,20.15,20.25,2981939
2013-10-22,20.25,20.25,19.95,20.05,3731948
2013-10-23,20.05,20.15,19.8,19.85,3411405
2013-10-24,19.85,20.0,19.75,20.0,3943146
2013-10-25,19.85,20.0,19.65,19.75,3561817
2013-10-28,19.75,20.2,19.75,20.0,2736015
2013-10-29,20.0,20.2,19.85,19.9,1272122
2013-10-30,20.1,20.15,19.9,19.95,1250425
2013-10-31,20.3,20.85,20.15,20.6,9290474
2013-11-01,20.9,20.9,20.4,20.7,6774847
2013-11-04,20.6,20.7,20.35,20.6,7188864
2013-11-05,20.75,21.4,20.7,21.0,22148263
2013-11-06,20.95,20.95,20.45,20.8,5004643
2013-11-07,20.85,20.85,20.5,20.6,5037914
2013-11-08,20.4,20.6,20.4,20.45,1723788
2013-11-11,20.5,20.65,19.95,20.1,3924465
2013-11-12,20.3,20.3,19.85,20.1,2580294
2013-11-13,20.2,20.25,19.95,20.05,1998535
2013-11-14,20.1,20.2,20.05,20.2,1285642
2013-11-15,20.3,20.6,20.05,20.3,1646642
2013-11-18,20.35,20.85,20.3,20.6,2969360
2013-11-19,20.9,20.9,20.55,20.65,1805677
2013-11-20,20.75,20.9,20.55,20.7,2431569
2013-11-21,20.7,20.7,20.4,20.5,1683905
2013-11-22,20.5,20.7,20.45,20.65,2040855
2013-11-25,20.85,21.0,20.8,20.8,1877265
2013-11-26,20.8,20.85,20.65,20.7,2371260
2013-11-27,20.85,20.95,20.7,20.7,2596647
2013-11-28,20.8,21.0,20.7,20.7,3054384
2013-11-29,20.95,21.35,20.85,20.95,8609330
2013-12-02,21.1,21.2,20.8,20.85,2120244
2013-12-03,20.85,21.1,20.75,21.05,2536395
2013-12-04,21.05,21.4,21.0,21.1,3483353
2013-12-05,21.2,21.2,20.95,21.0,1964268
2013-12-06,21.1,21.1,20.8,21.0,1635750
2013-12-09,21.0,21.3,20.9,20.9,1730643
2013-12-10,21.0,21.35,20.9,21.15,2352440
2013-12-11,21.3,21.45,21.1,21.2,3407061
2013-12-12,21.0,21.0,20.7,20.85,2516684
2013-12-13,20.8,20.8,20.65,20.8,1382209
2013-12-16,20.75,20.75,20.6,20.6,1338835
2013-12-17,20.6,20.8,20.6,20.7,1383464
2013-12-18,20.75,20.75,20.5,20.65,947216
2013-12-19,20.85,20.9,20.65,20.75,1411352
2013-12-20,20.75,21.3,20.7,21.2,3010207
2013-12-23,21.35,21.35,21.05,21.1,1946277
2013-12-24,21.1,21.3,21.05,21.25,1889517
2013-12-25,21.3,21.3,21.1,21.25,1577959
2013-12-26,21.25,21.3,21.1,21.1,895957
2013-12-27,21.3,21.35,21.1,21.1,960049
2013-12-30,21.15,21.35,21.15,21.25,2009493
2013-12-31,21.3,21.35,21.15,21.3,2195617
2014-01-02,21.25,21.4,21.15,21.2,1477782
2014-01-03,20.95,21.05,20.85,20.95,1931831
2014-01-06,20.85,21.0,20.6,20.6,1831103
2014-01-07,20.6,20.8,20.6,20.7,930708
2014-01-08,20.7,20.95,20.7,20.9,1159301
2014-01-09,20.85,20.9,20.7,20.75,884187
2014-01-10,20.75,20.9,20.75,20.75,1298645
2014-01-13,20.9,21.0,20.8,20.9,2296320
2014-01-14,20.9,20.9,20.75,20.9,907396
2014-01-15,20.9,20.9,20.6,20.7,1733420
2014-01-16,20.7,20.75,20.0,20.15,4480481
2014-01-17,20.25,20.35,19.95,20.2,2398049
2014-01-20,20.25,20.4,20.2,20.25,1173660
2014-01-21,20.35,20.4,20.25,20.25,938521
2014-01-22,20.25,20.4,20.1,20.2,1701696
2014-01-23,20.3,20.3,19.85,20.0,2479752
2014-01-24,19.8,19.95,19.8,19.85,1487220
2014-01-27,19.65,19.75,19.45,19.5,2144300
2014-02-05,19.0,20.1,19.0,19.85,2090342
2014-02-06,19.9,20.0,19.7,19.8,1075276
2014-02-07,20.0,20.0,19.7,19.75,1017460
2014-02-10,19.75,19.9,19.5,19.5,913493
2014-02-11,19.5,19.7,19.45,19.45,846102
2014-02-12,19.5,19.9,19.5,19.75,1013480
2014-02-13,19.5,19.65,19.5,19.6,689110
2014-02-14,19.7,19.8,19.6,19.6,541990
2014-02-17,19.7,19.85,19.6,19.7,472538
2014-02-18,19.8,19.9,19.7,19.7,835952
2014-02-19,19.8,19.85,19.65,19.8,537260
2014-02-20,19.8,19.8,19.6,19.75,519055
2014-02-21,19.9,19.9,19.7,19.7,642916
2014-02-24,19.7,19.75,19.45,19.5,925820
2014-02-25,19.4,19.55,19.35,19.4,1100796
2014-02-26,19.4,19.55,19.3,19.4,918037
2014-02-27,19.4,19.5,19.4,19.45,824028
2014-03-03,19.35,19.35,19.15,19.2,828203
2014-03-04,19.0,19.2,18.85,18.9,1615940
2014-03-05,19.0,19.15,19.0,19.1,635142
2014-03-06,19.2,19.2,19.0,19.15,927220
2014-03-07,19.15,19.45,19.1,19.4,1572515
2014-03-10,19.4,19.4,19.1,19.1,966917
2014-03-11,19.1,19.25,18.95,19.0,830882
2014-03-12,19.0,19.0,18.7,18.8,1268127
2014-03-13,18.75,19.3,18.7,19.0,775769
2014-03-14,18.95,19.0,18.8,18.95,631679
2014-03-17,18.95,19.0,18.7,18.8,819845
2014-03-18,19.0,19.1,18.9,19.1,753322
2014-03-19,18.95,19.1,18.85,18.85,329079
2014-03-20,18.75,19.0,18.7,19.0,520630
2014-03-21,19.0,19.0,18.5,18.5,2510973
2014-03-24,18.25,18.3,17.8,18.1,1608902
2014-03-25,18.0,18.45,18.0,18.3,537220
2014-03-26,18.4,18.5,18.1,18.15,1009149
2014-03-27,18.1,18.25,18.05,18.1,1145626
