date,Open,High,Low,Close,Volume
1992-04-14,62.0,63.5,62.0,63.5,335000
1992-04-15,63.5,63.5,63.0,63.5,281000
1992-04-16,64.0,65.0,64.0,65.0,430000
1992-04-17,65.0,65.5,64.0,65.0,287000
1992-04-18,65.0,65.5,64.5,65.5,314620
1992-04-20,65.5,65.5,64.5,65.5,244000
1992-04-21,65.0,67.0,64.5,66.5,1397100
1992-04-22,66.5,66.5,64.5,65.0,394310
1992-04-23,64.0,64.0,63.0,63.5,318000
1992-04-24,63.5,65.0,63.0,64.0,282000
1992-04-25,63.0,63.0,60.5,61.0,628000
1992-04-27,61.0,61.5,60.5,61.5,459000
1992-04-28,60.5,61.5,60.0,60.5,537000
1992-04-29,61.0,61.5,60.0,60.5,431000
1992-04-30,60.0,60.0,57.5,58.0,773000
1992-05-01,57.0,58.5,57.0,57.5,507310
1992-05-02,57.5,58.5,57.0,57.5,659000
1992-05-04,57.5,57.5,56.0,56.5,638000
1992-05-05,56.5,57.0,56.0,56.5,308740
1992-05-06,56.5,57.0,56.0,56.5,362620
1992-05-07,56.5,56.5,56.0,56.0,133550
1992-05-08,56.0,56.5,55.0,55.0,189310
1992-05-09,54.5,55.0,54.0,54.0,211000
1992-05-11,53.5,53.5,50.5,50.5,601000
1992-05-12,50.5,52.0,50.5,51.5,389000
1992-05-13,51.0,52.0,51.0,51.0,291100
1992-05-14,51.0,51.5,50.0,50.0,372000
1992-05-15,50.0,50.5,50.0,50.5,216000
1992-05-16,51.0,52.0,50.0,52.0,292930
1992-05-18,52.0,53.0,51.5,53.0,327000
1992-05-19,53.0,54.0,52.0,53.0,470995
1992-05-20,53.0,54.5,53.0,54.5,559000
1992-05-21,54.5,57.0,54.5,56.0,1385000
1992-05-22,57.0,57.0,55.0,55.5,432000
1992-05-23,56.0,57.0,56.0,56.5,897000
1992-05-25,57.0,57.0,55.5,56.0,420000
1992-05-26,56.0,56.0,54.0,54.5,412510
1992-05-27,54.5,55.0,52.5,52.5,648200
1992-05-28,52.5,53.5,52.5,52.5,356000
1992-05-29,52.5,54.0,52.5,53.5,217000
1992-05-30,53.5,54.0,53.5,53.5,126000
1992-06-01,53.5,54.5,53.5,53.5,256000
1992-06-02,53.5,55.0,53.0,54.0,474000
1992-06-03,53.5,54.0,53.0,54.0,257000
1992-06-04,54.5,56.5,54.0,56.0,890310
1992-06-08,57.0,57.5,55.0,55.0,647000
1992-06-09,55.0,55.0,53.5,53.5,444000
1992-06-10,53.5,55.0,53.5,55.0,343000
1992-06-11,55.0,55.0,53.5,53.5,372000
1992-06-12,54.0,56.5,54.0,56.5,907000
1992-06-13,57.0,57.5,55.5,56.0,842290
1992-06-15,56.5,56.5,55.0,55.0,460000
1992-06-16,55.0,55.5,54.0,54.0,284860
1992-06-17,54.0,55.0,54.0,54.0,308100
1992-06-18,54.5,54.5,53.5,54.0,177000
1992-06-19,54.0,55.0,54.0,54.0,243000
1992-06-20,54.0,54.5,54.0,54.5,237000
1992-06-22,54.5,55.0,54.0,54.0,431000
1992-06-23,54.5,54.5,52.5,52.5,415310
1992-06-24,52.5,53.5,52.5,52.5,208620
1992-06-25,52.5,53.5,52.0,52.0,233000
1992-06-26,52.0,52.0,50.0,50.5,291310
1992-06-27,52.5,52.5,50.0,51.0,230000
1992-06-29,51.5,51.5,50.5,50.5,128000
1992-06-30,50.5,51.5,50.5,51.5,162000
1992-07-02,50.0,51.5,50.0,50.5,140000
1992-07-03,50.5,51.0,50.5,51.0,87000
1992-07-04,51.5,51.5,50.5,51.0,90000
1992-07-06,51.0,52.0,50.5,52.0,380000
1992-07-07,52.5,52.5,50.5,50.5,226000
1992-07-08,50.5,51.5,50.0,50.0,266000
1992-07-09,50.0,50.5,50.0,50.0,212000
1992-07-10,50.0,50.5,50.0,50.5,237000
1992-07-11,50.5,51.0,50.0,51.0,119000
1992-07-13,51.0,51.0,50.0,50.5,142000
1992-07-14,50.0,51.0,50.0,50.0,130620
1992-07-15,50.0,51.0,50.0,50.0,158000
1992-07-16,51.0,51.0,50.5,50.5,114275
1992-07-17,50.5,50.5,50.0,50.0,111965
1992-07-18,50.0,50.0,46.8,46.8,404550
1992-07-20,45.0,46.0,44.0,44.0,562000
1992-07-21,44.0,44.0,42.2,43.5,386160
1992-07-22,44.9,44.9,43.5,43.5,173620
1992-07-23,43.0,43.0,40.5,40.6,210000
1992-07-24,40.2,41.2,40.0,41.2,486000
1992-07-25,41.0,41.0,40.4,40.8,137000
1992-07-27,41.0,41.9,40.8,40.8,300000
1992-07-28,40.8,41.0,39.5,39.5,164000
1992-07-29,39.5,39.7,38.3,38.3,344000
1992-07-30,38.3,39.4,38.3,39.2,322310
1992-07-31,39.3,40.8,39.3,40.3,322000
1992-08-01,41.5,41.5,40.6,41.0,265000
1992-08-03,41.2,41.5,40.6,40.6,149000
1992-08-04,40.1,41.0,40.1,40.5,207310
1992-08-05,40.7,43.2,40.7,42.7,527000
1992-08-06,43.0,43.5,41.7,42.0,442200
1992-08-07,42.5,42.5,41.5,42.5,398000
1992-08-08,42.0,42.3,41.3,41.5,289000
1992-08-10,41.0,41.5,39.2,39.8,689000
1992-08-11,34.5,34.7,34.0,34.2,374000
1992-08-12,34.5,34.5,33.3,33.3,232000
1992-08-13,33.0,34.2,33.0,33.6,197650
1992-08-14,33.6,34.0,33.6,33.8,105000
1992-08-15,34.2,34.6,34.0,34.6,263930
1992-08-17,34.5,34.5,32.6,32.8,177000
1992-08-18,32.8,33.5,32.6,33.0,274000
1992-08-19,33.1,33.2,32.1,32.1,199000
1992-08-20,29.9,31.6,29.9,31.2,423000
1992-08-21,32.9,33.0,31.8,33.0,238000
1992-08-22,33.0,33.1,32.3,32.3,221000
1992-08-24,32.5,32.7,32.0,32.3,168000
1992-08-25,32.8,32.8,31.4,31.5,213000
1992-08-26,30.0,31.3,30.0,30.9,90000
1992-08-27,30.8,31.5,30.8,30.9,150000
1992-08-28,30.9,30.9,30.0,30.6,170000
1992-08-31,31.0,31.6,30.9,31.2,242000
1992-09-01,31.3,31.5,31.0,31.3,148000
1992-09-02,31.5,31.9,31.0,31.9,369000
1992-09-03,32.2,32.4,29.7,29.8,602000
1992-09-07,29.8,29.8,27.8,27.8,546000
1992-09-08,26.3,26.8,25.9,25.9,505000
1992-09-09,25.9,27.4,25.1,27.0,313000
1992-09-10,27.0,27.0,26.5,27.0,190000
1992-09-14,26.0,26.6,26.0,26.2,238000
1992-09-15,26.2,27.2,26.2,27.2,147000
1992-09-16,27.6,27.6,26.5,26.7,161000
1992-09-17,24.9,25.7,24.9,24.9,204000
1992-09-18,23.2,24.5,23.2,24.4,222000
1992-09-19,24.4,26.1,24.4,26.1,354000
1992-09-21,26.2,26.2,24.3,25.2,378000
1992-09-22,25.2,26.0,25.2,26.0,157000
1992-09-23,26.0,26.5,25.5,26.0,241000
1992-09-24,25.8,26.0,25.3,26.0,133000
1992-09-25,26.0,26.0,25.1,25.1,119000
1992-09-26,24.5,24.8,23.5,24.0,221000
1992-09-29,24.0,24.8,23.7,24.5,149000
1992-09-30,24.5,26.0,24.5,26.0,246000
1992-10-01,25.8,26.5,25.8,26.3,333000
1992-10-02,26.0,26.8,25.7,26.5,748000
1992-10-03,26.5,27.5,26.2,26.8,657000
1992-10-05,27.0,28.0,27.0,27.3,524000
1992-10-06,26.8,26.8,25.4,25.4,376000
1992-10-07,25.4,26.0,25.4,25.7,144000
1992-10-08,27.3,27.3,26.0,26.6,341000
1992-10-09,26.2,26.7,25.5,25.8,283000
1992-10-12,25.8,26.5,25.8,26.0,183255
1992-10-13,26.3,26.3,25.5,25.9,123000
1992-10-14,26.4,26.4,26.0,26.2,142000
1992-10-15,26.9,28.0,26.9,28.0,614000
1992-10-16,28.9,29.9,28.9,29.9,976000
1992-10-17,30.9,31.9,29.9,29.9,1753000
1992-10-19,30.0,30.4,29.5,30.1,827000
1992-10-20,30.4,32.0,29.5,31.7,1751637
1992-10-21,31.5,31.5,30.0,31.1,776800
1992-10-22,30.2,31.3,30.2,31.3,549850
1992-10-23,30.9,31.0,30.5,30.5,264999
1992-10-24,30.0,30.7,29.5,30.5,488361
1992-10-27,30.5,31.2,30.3,30.5,496000
1992-10-28,30.5,31.4,30.5,31.4,476950
1992-10-29,31.6,33.0,31.6,31.7,1644413
1992-10-30,31.1,31.7,30.7,30.7,695998
1992-11-02,31.0,31.4,29.6,29.6,583342
1992-11-03,29.3,30.2,29.0,29.3,422460
1992-11-04,29.6,30.2,29.3,29.3,460970
1992-11-05,29.8,30.4,29.6,30.3,487630
1992-11-06,30.3,30.3,29.3,29.5,318667
1992-11-07,29.2,30.0,29.0,29.0,177310
1992-11-09,29.0,29.4,29.0,29.0,258000
1992-11-10,29.5,29.5,29.0,29.2,129210
1992-11-11,29.6,29.7,29.1,29.2,244190
1992-11-13,28.0,29.0,28.0,28.3,233040
1992-11-14,28.5,28.5,28.0,28.1,126450
1992-11-16,28.6,28.6,28.1,28.1,130000
1992-11-17,28.3,28.4,28.1,28.3,161950
1992-11-18,28.3,29.0,28.2,29.0,200560
1992-11-19,29.0,29.2,28.6,28.7,473470
1992-11-20,28.7,28.8,28.5,28.6,252651
1992-11-21,28.5,28.5,28.2,28.3,97720
1992-11-23,28.3,28.6,28.0,28.0,184000
1992-11-24,28.0,28.3,28.0,28.1,74250
1992-11-25,28.0,28.6,28.0,28.1,116510
1992-11-26,28.4,28.4,28.0,28.1,55210
1992-11-27,28.3,28.4,28.2,28.2,60000
1992-11-28,28.2,28.3,28.0,28.0,86360
1992-11-30,28.2,28.3,28.0,28.0,102000
1992-12-01,28.0,28.0,27.0,27.3,154140
1992-12-02,27.3,27.4,27.0,27.0,68000
1992-12-03,26.9,27.0,26.5,26.6,107060
1992-12-04,26.2,27.0,26.2,26.9,169405
1992-12-05,27.3,28.7,27.1,28.7,540000
1992-12-07,29.1,30.2,28.8,29.8,756000
1992-12-08,29.6,29.8,29.0,29.4,231341
1992-12-09,29.5,30.4,29.4,30.0,667892
1992-12-10,30.1,30.1,28.7,29.0,310890
1992-12-11,28.9,29.4,28.8,29.3,325950
1992-12-12,29.3,29.4,28.8,28.8,132230
1992-12-14,28.9,28.9,28.0,28.0,304000
1992-12-15,27.8,28.4,27.8,28.4,180720
1992-12-16,28.1,28.4,28.0,28.2,126170
1992-12-17,28.0,28.0,27.6,27.6,250340
1992-12-18,27.6,27.8,27.4,27.6,252560
1992-12-21,28.0,28.0,25.7,26.6,516050
1992-12-22,26.9,27.4,26.7,26.8,303680
1992-12-23,26.8,26.8,25.2,25.6,303510
1992-12-24,25.3,25.9,25.3,25.5,300000
1992-12-28,25.2,25.2,24.0,24.1,250510
1992-12-29,24.1,24.5,23.6,24.5,201170
1993-01-05,25.8,26.0,25.0,25.3,266000
1993-01-06,25.3,25.3,23.6,23.6,327766
1993-01-07,23.6,24.0,23.0,23.1,253700
1993-01-08,23.1,23.3,22.5,23.3,153020
1993-01-09,23.5,24.4,23.5,23.8,187850
1993-01-11,23.8,24.5,23.6,23.8,223000
1993-01-12,23.8,24.4,23.8,24.1,108000
1993-01-13,22.5,24.3,22.5,24.2,213000
1993-01-14,24.0,25.0,23.7,24.5,371550
1993-01-15,25.3,25.5,24.6,24.7,411240
1993-01-16,24.9,25.5,24.8,25.5,260850
1993-01-18,25.6,25.7,25.0,25.2,183000
1993-01-19,25.6,26.9,25.6,26.5,604120
1993-01-27,27.2,27.2,26.4,26.6,948000
1993-01-28,26.1,27.5,26.1,27.5,572670
1993-01-29,27.4,27.4,26.5,27.1,437000
1993-01-30,27.6,28.4,27.5,28.1,795290
1993-02-01,29.0,29.3,27.9,29.3,1144000
1993-02-02,29.3,29.5,28.7,29.3,516330
1993-02-03,29.2,30.9,29.0,30.2,840270
1993-02-04,30.2,30.5,30.0,30.2,903970
1993-02-05,30.5,30.8,30.1,30.5,519740
1993-02-06,30.5,31.0,30.0,30.1,506910
1993-02-08,30.0,30.5,29.8,30.2,466000
1993-02-09,30.2,30.6,30.1,30.1,363200
1993-02-10,30.0,30.5,28.8,28.8,836590
1993-02-11,28.6,29.2,28.6,29.1,408133
1993-02-12,29.7,30.8,29.5,30.8,708168
1993-02-13,31.8,31.8,30.1,30.4,1242066
1993-02-15,30.0,30.5,29.6,30.0,1471000
1993-02-16,29.8,29.8,28.8,29.0,775522
1993-02-17,28.6,29.9,28.6,29.5,1080268
1993-02-18,30.0,30.5,29.0,29.0,909910
1993-02-19,29.0,29.8,29.0,29.5,758849
1993-02-20,29.9,30.2,29.7,29.8,861050
1993-02-22,30.2,31.8,29.7,31.8,2377000
1993-02-23,32.0,32.2,31.3,31.7,2264390
1993-02-24,32.7,33.9,32.7,33.9,3178583
1993-02-25,34.5,35.4,34.4,34.7,4758449
1993-02-26,34.7,35.0,33.8,34.4,2433740
1993-02-27,34.6,34.8,33.5,34.0,2922840
1993-03-01,34.5,36.3,34.5,36.3,2327000
1993-03-02,38.7,38.7,34.6,34.7,3926750
1993-03-03,35.5,37.1,34.6,37.1,2817560
1993-03-04,38.0,38.3,36.5,37.7,3178818
1993-03-05,36.5,37.6,36.4,36.8,1916540
1993-03-06,36.8,39.3,36.5,39.3,3329460
1993-03-08,38.8,39.2,36.6,37.5,3908000
1993-03-09,35.1,36.1,34.9,34.9,1763427
1993-03-10,32.5,33.3,32.5,32.5,2655289
1993-03-11,34.6,34.7,33.3,34.7,2251000
1993-03-12,35.5,37.1,35.5,35.8,4098302
1993-03-13,35.1,35.8,34.8,35.0,1713696
1993-03-15,34.9,35.6,34.5,35.0,1167000
1993-03-16,35.2,36.6,35.0,36.5,2143490
1993-03-17,37.4,37.4,35.7,36.0,1322210
1993-03-18,36.6,37.5,36.2,37.3,2374590
1993-03-19,37.8,38.3,36.8,36.9,2939439
1993-03-20,37.0,38.0,37.0,37.8,1422520
1993-03-22,38.5,39.2,38.2,39.2,3515000
1993-03-23,39.7,40.0,39.3,40.0,3640460
1993-03-24,41.3,41.5,40.3,40.6,3110530
1993-03-25,39.8,41.0,39.3,40.2,2422822
1993-03-26,40.7,41.3,40.3,40.3,3659050
1993-03-27,40.3,40.8,40.1,40.6,1262780
1993-03-30,41.0,43.4,41.0,43.2,3184000
1993-03-31,43.0,43.0,42.0,42.3,4680184
1993-04-01,42.0,42.9,41.5,41.6,3019041
1993-04-02,42.6,42.8,42.2,42.8,2758051
1993-04-03,43.3,44.8,43.0,44.8,2648020
1993-04-07,46.0,47.5,45.4,45.8,2323000
1993-04-08,45.2,46.0,45.0,45.6,1635200
1993-04-09,45.7,46.2,45.0,45.2,2333696
1993-04-10,45.4,45.5,42.1,42.1,1729360
1993-04-12,42.6,42.6,41.4,41.8,1494000
1993-04-13,42.2,43.4,41.7,41.7,3310731
1993-04-14,41.3,43.3,41.3,42.7,2587610
1993-04-15,43.5,44.2,43.3,44.1,3281368
1993-04-16,44.3,44.3,41.7,41.7,2434830
1993-04-17,39.5,42.0,39.5,42.0,2606570
1993-04-19,42.8,43.6,42.3,43.5,1718000
1993-04-20,43.5,44.0,42.2,42.2,1286970
1993-04-21,42.0,44.2,42.0,44.0,2314870
1993-04-22,44.3,45.0,43.6,45.0,2833921
1993-04-23,45.0,46.0,44.7,45.7,3472591
1993-04-24,46.9,46.9,45.5,45.6,2607420
1993-04-26,45.1,45.7,43.8,44.0,2204000
1993-04-27,44.0,44.3,43.2,43.5,1829236
1993-04-28,43.5,44.6,43.5,44.2,1426340
1993-04-29,44.2,45.5,43.8,44.9,1970360
1993-04-30,46.0,46.2,45.0,45.0,2943940
1993-05-01,45.0,45.0,43.8,43.8,1298060
1993-05-03,43.3,43.5,42.8,43.2,1052000
1993-05-04,43.6,43.8,42.4,42.5,1230151
1993-05-05,42.6,43.5,42.6,43.4,1653323
1993-05-06,43.7,44.0,43.5,43.8,1454170
1993-05-07,44.0,45.0,44.0,45.0,1415675
1993-05-08,45.2,45.5,45.0,45.3,2725020
1993-05-10,46.0,46.5,45.8,46.3,3283000
1993-05-11,46.5,47.4,46.5,47.4,4214499
1993-05-12,47.6,48.5,47.6,48.1,3740710
1993-05-13,48.1,48.1,46.7,46.8,2454360
1993-05-14,46.9,48.2,46.8,48.0,3571210
1993-05-15,48.2,48.5,47.2,47.6,1773930
1993-05-17,47.5,47.5,45.8,45.8,1688000
1993-05-18,45.8,46.2,45.5,45.8,1605012
1993-05-19,46.0,46.7,45.9,45.9,1960700
1993-05-20,45.5,46.3,44.7,44.7,1217510
1993-05-21,44.7,44.9,43.9,44.1,1215360
1993-05-22,44.1,44.4,43.6,43.9,707220
1993-05-24,44.5,44.5,43.8,44.2,724000
1993-05-25,43.8,44.2,43.6,44.2,560850
1993-05-26,44.4,44.8,44.2,44.3,886850
1993-05-27,44.3,44.3,42.9,43.4,889850
1993-05-28,43.6,44.6,43.6,44.3,2045610
1993-05-29,43.9,44.0,43.1,43.1,1175040
1993-05-31,43.5,43.5,42.5,42.6,696000
1993-06-01,42.6,43.0,42.5,43.0,446150
1993-06-02,43.0,43.4,42.9,43.3,516340
1993-06-03,43.3,44.0,43.3,43.8,536680
1993-06-04,43.8,44.1,43.8,44.0,836360
1993-06-05,44.2,44.3,43.6,43.6,517360
1993-06-07,43.9,44.1,42.7,42.7,662000
1993-06-08,42.7,43.0,42.0,42.3,903210
1993-06-09,42.3,42.3,41.8,42.1,763830
1993-06-10,42.5,42.8,42.0,42.5,1320850
1993-06-11,42.4,43.6,42.1,43.1,1774000
1993-06-12,43.3,43.8,43.1,43.5,726853
1993-06-14,43.3,43.4,42.8,42.8,715000
1993-06-15,42.7,43.0,42.4,42.9,751700
1993-06-16,42.9,43.3,42.7,42.9,922000
1993-06-17,42.9,43.5,42.6,43.5,1194250
1993-06-18,43.5,44.3,43.3,44.0,1444850
1993-06-19,44.5,44.8,44.0,44.1,1438340
1993-06-21,44.1,44.7,44.1,44.5,1720000
1993-06-22,44.5,44.8,44.0,44.3,972360
1993-06-23,44.5,45.7,44.4,45.4,2407360
1993-06-25,45.8,45.8,45.0,45.1,1769360
1993-06-26,45.4,45.6,44.6,44.8,1592170
1993-06-28,44.8,44.8,41.8,41.9,2192000
1993-06-29,41.8,41.9,40.6,41.9,2170340
1993-06-30,41.9,42.3,41.3,41.3,781000
1993-07-02,41.4,42.2,41.1,41.8,1679000
1993-07-03,41.7,42.2,41.6,42.1,982020
1993-07-05,42.2,42.5,41.3,41.7,736000
1993-07-06,41.3,42.6,41.1,42.6,1248340
1993-07-07,42.6,42.6,41.8,42.2,933850
1993-07-08,42.3,42.8,42.1,42.2,997340
1993-07-09,42.6,42.6,41.7,42.3,713000
1993-07-10,42.3,42.7,42.0,42.2,1021000
1993-07-12,42.3,42.7,41.8,42.7,1085000
1993-07-13,42.7,42.7,41.6,41.6,560575
1993-07-14,41.2,42.0,41.2,41.8,489000
1993-07-15,42.0,42.5,41.2,42.5,656170
1993-07-16,42.5,42.7,41.3,41.8,1033214
1993-07-17,42.0,42.3,40.7,41.7,1223702
1993-07-19,41.7,41.9,41.0,41.9,901000
1993-07-20,41.9,42.0,41.5,41.9,1044400
1993-07-21,41.9,41.9,41.3,41.3,358680
1993-07-22,41.3,41.8,41.2,41.4,1040340
1993-07-23,42.0,43.0,42.0,43.0,2946000
1993-07-24,43.2,43.2,42.4,42.4,1289170
1993-07-26,42.6,43.0,42.1,42.6,1586000
1993-07-27,42.5,42.6,42.0,42.6,1040360
1993-07-28,42.7,43.2,42.5,42.6,1590000
1993-07-29,43.0,43.0,42.6,43.0,1165510
1993-07-30,43.4,43.5,42.8,43.0,1772680
1993-07-31,43.2,43.2,42.1,42.7,647170
1993-08-02,42.5,42.7,42.1,42.4,332000
1993-08-03,42.6,42.8,42.0,42.7,669190
1993-08-04,42.7,43.4,42.7,43.4,1259000
1993-08-05,43.6,44.0,43.4,43.7,2496950
1993-08-06,43.7,44.0,42.8,43.2,1953000
1993-08-07,43.4,43.4,42.5,42.7,463892
1993-08-09,43.0,43.2,42.7,42.9,875000
1993-08-10,43.0,43.2,42.9,43.1,797987
1993-08-11,43.5,43.8,43.2,43.4,1025170
1993-08-12,43.8,43.8,43.3,43.6,905493
1993-08-13,43.8,43.8,43.0,43.4,608000
1993-08-14,43.2,43.4,43.0,43.1,457360
1993-08-16,43.8,43.8,43.2,43.4,575000
1993-08-17,43.4,43.5,43.0,43.5,357212
1993-08-18,43.6,44.0,43.1,43.5,1000170
1993-08-19,43.5,43.5,43.0,43.4,342190
1993-08-20,43.4,43.4,43.0,43.0,250170
1993-08-21,43.0,43.0,42.6,42.9,332510
1993-08-23,42.9,42.9,42.5,42.6,714000
1993-08-24,42.5,42.5,40.9,40.9,784190
1993-08-25,41.0,41.3,40.8,41.0,778000
1993-08-26,41.2,41.5,41.1,41.3,1552000
1993-08-27,36.5,36.5,35.6,35.6,1564000
1993-08-28,35.6,35.9,35.4,35.8,589720
1993-08-30,35.5,35.9,35.4,35.7,438000
1993-08-31,35.8,36.1,35.6,35.6,633000
1993-09-01,35.7,36.6,35.5,36.0,1236000
1993-09-02,36.1,36.6,36.1,36.6,848170
1993-09-03,36.7,36.7,35.9,36.3,666510
1993-09-04,36.3,36.6,36.0,36.6,471000
1993-09-06,36.6,36.6,36.2,36.5,430000
1993-09-07,36.4,37.8,36.4,37.8,1376000
1993-09-08,37.8,38.0,37.4,38.0,1520340
1993-09-09,38.0,38.0,37.4,37.7,880000
1993-09-10,37.9,38.5,37.9,38.5,1587000
1993-09-11,38.8,38.8,38.2,38.7,780170
1993-09-13,39.0,39.2,38.6,38.7,1709000
1993-09-14,38.5,38.9,38.2,38.2,680000
1993-09-15,38.2,38.2,36.5,37.3,1170000
1993-09-16,37.3,37.3,36.6,37.1,654000
1993-09-17,39.0,39.1,38.2,39.1,2397000
1993-09-18,39.1,39.2,38.5,39.2,926970
1993-09-20,39.5,40.2,39.4,39.8,2862000
1993-09-21,39.7,39.7,39.0,39.6,1513064
1993-09-22,39.2,39.5,38.7,39.5,1213170
1993-09-23,39.3,39.7,39.1,39.5,1445300
1993-09-24,39.5,39.6,39.1,39.6,1133510
1993-09-25,39.7,39.7,39.1,39.1,459930
1993-09-27,39.1,39.3,38.6,38.6,1004000
1993-09-29,38.5,38.8,38.1,38.8,1029850
1993-10-01,39.0,39.5,38.5,38.8,1945532
1993-10-02,39.0,39.4,38.8,39.2,2910340
1993-10-04,39.4,39.5,38.5,38.8,3731000
1993-10-05,39.0,39.1,38.8,39.0,1460530
1993-10-06,39.2,39.3,38.8,38.8,1550000
1993-10-07,39.2,39.6,39.1,39.5,2796000
1993-10-08,39.8,39.8,39.1,39.2,1540328
1993-10-09,39.8,40.3,39.6,40.3,3825340
1993-10-12,40.7,41.8,40.5,41.5,4547000
1993-10-13,41.5,41.5,40.8,41.3,2894870
1993-10-14,41.5,41.7,40.6,41.0,3644870
1993-10-15,40.9,41.5,40.7,41.4,1732680
1993-10-16,41.7,41.9,41.3,41.6,2175160
1993-10-18,41.9,41.9,41.3,41.8,2098000
1993-10-19,41.3,41.4,40.6,40.8,1362004
1993-10-20,40.8,41.6,40.8,41.4,2605550
1993-10-21,41.4,41.5,40.6,40.9,1834170
1993-10-22,41.4,42.6,41.4,42.0,5384869
1993-10-23,41.9,42.1,41.5,41.6,2688680
1993-10-26,41.8,41.9,41.4,41.6,1411000
1993-10-27,42.2,42.6,42.1,42.3,3531870
1993-10-28,42.8,42.8,41.9,42.1,1769027
1993-10-29,42.8,43.4,42.3,42.5,2444362
1993-10-30,42.6,43.0,42.3,42.3,1033265
1993-11-02,42.9,45.0,42.8,44.3,3933000
1993-11-03,44.5,45.0,43.6,44.8,2861500
1993-11-04,45.0,46.7,44.8,45.2,3663784
1993-11-05,45.8,46.0,44.4,44.9,2168910
1993-11-06,45.0,45.6,44.7,45.5,1632401
1993-11-08,45.5,46.0,45.1,45.5,1677000
1993-11-09,45.7,45.9,45.5,45.6,1900472
1993-11-10,46.0,46.7,45.7,45.9,2340340
1993-11-11,46.3,49.1,46.1,48.5,4040768
1993-11-15,49.0,51.5,49.0,51.5,5414700
1993-11-16,52.0,54.5,51.0,53.0,5993492
1993-11-17,52.5,55.0,52.5,54.0,5454534
1993-11-18,55.0,57.5,54.5,57.5,5729905
1993-11-19,58.5,59.5,53.5,53.5,7892809
1993-11-20,52.0,53.5,51.0,51.5,4402724
1993-11-22,52.0,52.5,50.5,51.5,2303000
1993-11-23,51.5,52.5,51.0,52.0,2167060
1993-11-24,52.0,53.0,51.5,52.0,1567900
1993-11-25,52.0,53.0,51.0,52.5,1592615
1993-11-26,52.5,53.0,51.5,52.0,1887347
1993-11-29,55.5,55.5,54.0,55.5,2978681
1993-11-30,58.0,59.0,56.0,57.5,6218770
1993-12-01,58.5,59.0,56.0,57.5,5232320
1993-12-02,58.0,59.0,56.5,59.0,3259410
1993-12-03,59.5,59.5,57.0,57.5,2813860
1993-12-04,56.0,58.5,56.0,57.5,2166310
1993-12-06,57.5,58.0,55.0,56.5,2746000
1993-12-07,56.5,58.5,55.5,56.5,3588603
1993-12-08,56.5,57.0,55.0,56.0,2203380
1993-12-09,56.5,57.0,55.0,55.0,1805092
1993-12-10,54.5,55.0,54.0,54.0,1325716
1993-12-11,54.0,57.0,53.5,56.5,2278059
1993-12-13,57.0,58.0,55.5,55.5,2129000
1993-12-14,56.5,58.5,55.5,57.5,3266610
1993-12-15,58.0,58.5,54.5,56.5,3566529
