date,Open,High,Low,Close,Volume
1992-04-28,61.5,62.5,61.0,61.5,1470100
1992-04-29,62.0,62.5,61.5,62.0,1279940
1992-04-30,62.0,62.5,61.5,62.0,659720
1992-05-01,62.0,63.0,61.5,63.0,1169600
1992-05-02,63.0,66.0,63.0,64.0,4121853
1992-05-04,64.0,64.5,63.0,63.5,1149000
1992-05-05,63.5,64.0,62.5,63.0,857440
1992-05-06,63.0,63.0,61.5,61.5,1034760
1992-05-07,61.5,62.0,61.5,61.5,646380
1992-05-08,62.0,62.0,61.0,62.0,633719
1992-05-09,61.5,61.5,61.0,61.0,626700
1992-05-11,60.0,60.0,58.0,58.0,1823000
1992-05-12,58.0,59.0,58.0,58.5,664460
1992-05-13,58.5,59.5,58.5,59.5,562720
1992-05-14,59.5,60.0,58.5,58.5,710680
1992-05-15,58.5,59.0,58.0,58.5,463000
1992-05-16,58.5,59.0,58.0,58.5,392400
1992-05-18,59.0,60.0,59.0,60.0,716000
1992-05-19,61.0,61.0,60.0,60.0,756780
1992-05-20,60.5,62.0,60.5,62.0,970382
1992-05-21,62.0,64.0,61.5,62.5,3621460
1992-05-22,63.0,64.0,63.0,63.5,2816500
1992-05-23,63.5,64.0,63.0,63.5,1347840
1992-05-25,63.5,64.0,62.5,63.5,1462000
1992-05-26,63.5,67.0,63.5,64.0,4672400
1992-05-27,64.0,65.0,64.0,65.0,2061600
1992-05-28,64.5,64.5,63.0,63.5,1366030
1992-05-29,63.5,64.0,63.0,64.0,578348
1992-05-30,64.0,64.0,63.0,63.0,641517
1992-06-01,63.0,64.5,63.0,64.5,1276000
1992-06-02,64.5,65.5,64.0,65.5,1622000
1992-06-03,66.0,69.5,66.0,68.5,5128200
1992-06-04,69.0,69.0,67.5,68.0,3002000
1992-06-08,68.5,70.0,68.5,69.0,3757442
1992-06-09,69.0,71.5,69.0,70.0,4830380
1992-06-10,70.0,71.0,70.0,71.0,2661760
1992-06-11,71.5,74.0,71.0,73.0,4416740
1992-06-12,73.0,74.5,73.0,73.5,2791100
1992-06-13,73.5,74.0,71.0,71.0,2674220
1992-06-15,71.5,72.0,71.0,71.0,1860000
1992-06-16,71.0,71.5,69.0,69.5,2460400
1992-06-17,70.0,71.0,69.0,69.0,1632340
1992-06-18,68.0,70.0,68.0,70.0,1093822
1992-06-19,69.5,70.0,68.5,68.5,856582
1992-06-20,69.0,69.5,68.5,69.5,580060
1992-06-22,70.5,72.0,70.5,71.5,2477000
1992-06-23,72.0,72.0,69.5,70.5,2066040
1992-06-24,70.5,70.5,69.0,69.0,787756
1992-06-25,69.0,69.0,68.0,68.0,1058400
1992-06-26,68.0,68.0,65.5,67.0,2010540
1992-06-27,67.0,67.0,65.5,66.5,798000
1992-06-29,66.5,66.5,65.5,65.5,730000
1992-06-30,65.5,67.0,65.5,67.0,955000
1992-07-02,66.0,66.5,65.5,65.5,850000
1992-07-03,65.5,66.5,65.5,66.0,379340
1992-07-04,66.0,67.0,66.0,66.0,293780
1992-07-06,66.5,68.0,66.5,67.5,852000
1992-07-07,68.0,68.0,66.0,66.0,611340
1992-07-08,66.0,66.0,65.0,65.0,850560
1992-07-09,65.5,66.0,65.0,66.0,516020
1992-07-10,66.0,66.0,65.0,65.5,453020
1992-07-11,65.5,66.5,65.5,66.5,205000
1992-07-13,66.5,66.5,65.5,65.5,358000
1992-07-14,65.0,66.0,65.0,66.0,306700
1992-07-15,65.5,66.5,65.5,66.0,323020
1992-07-16,66.0,66.5,65.5,65.5,325340
1992-07-17,66.0,66.0,65.5,65.5,459680
1992-07-18,65.5,65.5,64.5,64.5,582820
1992-07-20,64.0,64.5,60.0,61.5,1662000
1992-07-21,61.5,61.5,59.0,60.5,1665720
1992-07-22,60.5,61.0,60.0,60.5,591000
1992-07-23,60.0,60.0,56.5,58.0,2315000
1992-07-24,58.0,59.0,55.0,59.0,1413680
1992-07-25,57.0,58.5,56.5,57.5,800000
1992-07-27,58.5,60.0,57.5,58.0,1317000
1992-07-28,59.0,59.0,57.5,58.0,586000
1992-07-29,58.0,58.5,57.0,58.0,657000
1992-07-30,58.5,59.5,58.0,59.0,413000
1992-07-31,59.0,60.0,58.5,60.0,765000
1992-08-01,60.0,60.0,59.0,59.5,488000
1992-08-03,59.5,60.0,59.0,59.5,253000
1992-08-04,59.5,61.0,58.5,61.0,654000
1992-08-05,61.0,62.0,60.5,61.0,748000
1992-08-06,61.5,62.0,61.0,61.0,549700
1992-08-07,61.0,61.0,59.5,59.5,521340
1992-08-08,59.5,59.5,58.0,58.0,525060
1992-08-10,57.5,58.5,57.5,57.5,503000
1992-08-11,57.5,58.0,57.0,58.0,600020
1992-08-12,58.0,58.0,57.0,57.5,579340
1992-08-13,57.0,58.0,57.0,57.5,329000
1992-08-14,58.0,59.0,58.0,59.0,522000
1992-08-15,59.5,60.0,59.0,59.5,293000
1992-08-17,59.0,59.0,57.0,57.5,778000
1992-08-18,57.5,58.0,57.0,58.0,424000
1992-08-19,58.0,58.0,57.0,57.5,530000
1992-08-20,56.0,60.0,56.0,60.0,1537000
1992-08-21,60.0,63.0,60.0,63.0,2361340
1992-08-22,62.0,63.0,60.0,61.0,1179140
1992-08-24,61.0,62.0,61.0,61.0,612000
1992-08-25,62.0,62.0,60.0,60.5,576100
1992-08-26,60.5,61.0,59.5,60.0,376680
1992-08-27,60.5,61.0,59.5,59.5,405000
1992-08-28,59.5,61.0,59.0,60.5,332720
1992-08-31,61.5,62.5,61.0,62.0,695000
1992-09-01,62.0,62.0,61.5,62.0,470000
1992-09-02,62.0,62.5,61.5,61.5,601000
1992-09-03,61.5,62.0,60.0,60.0,1035000
1992-09-07,62.0,62.0,60.0,60.0,754800
1992-09-08,60.0,60.0,58.0,59.0,666680
1992-09-09,59.0,59.0,58.0,58.5,340020
1992-09-10,58.5,59.0,58.0,59.0,384544
1992-09-14,58.0,58.0,57.0,57.0,444000
1992-09-15,57.0,58.0,57.0,57.5,405276
1992-09-16,57.5,58.0,57.0,57.5,222276
1992-09-17,53.5,55.5,53.5,54.0,2363000
1992-09-18,52.0,55.5,52.0,55.0,1373000
1992-09-19,56.0,58.5,56.0,58.5,3764000
1992-09-21,57.0,57.5,55.5,56.0,1728000
1992-09-22,56.0,57.5,55.5,57.0,965000
1992-09-23,57.0,58.0,56.5,56.5,519000
1992-09-24,56.0,57.0,56.0,57.0,329340
1992-09-25,57.0,57.0,55.5,55.5,471480
1992-09-26,55.0,55.5,53.0,54.5,1017000
1992-09-29,54.5,56.0,53.0,55.5,856000
1992-09-30,56.0,57.0,55.0,57.0,943680
1992-10-01,57.0,58.0,56.5,57.5,835000
1992-10-02,57.5,59.0,57.0,59.0,1712700
1992-10-03,63.0,63.0,61.0,61.5,3366040
1992-10-05,61.5,62.5,61.0,61.5,2625000
1992-10-06,60.0,60.0,58.0,58.0,2017040
1992-10-07,58.0,58.0,56.5,57.0,1810680
1992-10-08,58.5,59.0,57.0,58.5,1437780
1992-10-09,58.5,58.5,57.0,57.0,688000
1992-10-12,57.0,58.0,56.5,56.5,542080
1992-10-13,56.0,56.5,56.0,56.0,829000
1992-10-14,56.5,57.0,56.5,56.5,403100
1992-10-15,57.5,58.5,57.0,58.0,1192180
1992-10-16,58.0,58.0,57.0,57.5,626620
1992-10-17,57.0,57.5,57.0,57.5,1479720
1992-10-19,57.5,57.5,56.5,56.5,790000
1992-10-20,56.5,58.0,56.5,58.0,1262000
1992-10-21,58.0,58.5,57.0,58.0,1350020
1992-10-22,58.0,58.5,58.0,58.0,830680
1992-10-23,58.0,58.5,57.5,57.5,928486
1992-10-24,57.5,58.0,57.0,58.0,613000
1992-10-27,58.0,58.5,57.5,57.5,633000
1992-10-28,57.5,58.0,57.0,57.0,1106322
1992-10-29,57.5,58.0,57.0,57.0,1105360
1992-10-30,57.0,57.5,56.5,56.5,1318380
1992-11-02,56.5,56.5,53.5,53.5,2465000
1992-11-03,53.5,55.0,53.0,55.0,2953000
1992-11-04,39.0,39.8,38.2,38.2,5208000
1992-11-05,38.2,39.6,38.2,39.6,2980360
1992-11-06,39.5,39.5,38.4,38.4,1938000
1992-11-07,38.4,38.8,38.0,38.0,870000
1992-11-09,38.0,38.3,37.9,38.0,893000
1992-11-10,38.1,38.5,38.0,38.0,578000
1992-11-11,38.5,38.5,38.0,38.0,761000
1992-11-13,38.3,38.3,37.5,37.8,868000
1992-11-14,37.7,38.0,37.7,38.0,550000
1992-11-16,38.0,38.2,37.8,37.8,511000
1992-11-17,37.8,38.0,37.3,37.4,902000
1992-11-18,37.4,38.2,37.4,38.2,1585000
1992-11-19,38.3,39.2,38.2,38.5,2739700
1992-11-20,38.7,38.7,38.4,38.4,1214000
1992-11-21,38.4,38.4,38.1,38.2,598000
1992-11-23,38.2,38.2,37.6,37.6,807000
1992-11-24,37.6,37.9,37.5,37.7,696000
1992-11-25,37.7,37.9,37.6,37.8,557020
1992-11-26,37.7,37.8,37.6,37.8,666340
1992-11-27,37.8,37.9,37.6,37.9,647117
1992-11-28,37.9,38.0,37.7,37.8,401020
1992-11-30,37.8,37.9,37.4,37.4,657000
1992-12-01,37.3,37.3,36.2,36.3,1136280
1992-12-02,36.3,36.3,35.8,35.8,1777000
1992-12-03,35.9,36.2,35.5,35.7,1343380
1992-12-04,35.6,35.6,35.3,35.5,1048500
1992-12-05,35.6,36.0,35.6,35.8,869000
1992-12-07,36.0,37.5,36.0,37.0,2246000
1992-12-08,37.2,37.2,36.8,36.8,1217000
1992-12-09,36.6,36.8,36.5,36.5,1759000
1992-12-10,36.5,36.5,35.7,35.7,957020
1992-12-11,35.6,35.8,35.3,35.5,847340
1992-12-12,35.5,35.9,35.5,35.7,1120000
1992-12-14,36.0,36.0,35.3,35.3,642000
1992-12-15,35.3,35.3,34.5,34.5,1423000
1992-12-16,34.5,34.8,33.8,33.9,1599000
1992-12-17,33.9,34.5,33.9,34.0,1393340
1992-12-18,34.4,34.4,33.7,33.7,986000
1992-12-21,33.7,34.0,32.2,33.7,1857000
1992-12-22,33.8,34.2,33.7,34.0,1388000
1992-12-23,34.0,34.0,33.0,33.8,2156000
1992-12-24,33.8,34.4,33.8,34.2,1284000
1992-12-28,34.0,34.2,32.7,33.0,1133000
1992-12-29,33.2,34.3,32.8,34.3,1576000
1993-01-05,34.3,34.4,33.0,33.0,798000
1993-01-06,33.0,33.0,31.3,31.3,1362000
1993-01-07,31.3,31.5,30.0,30.2,937000
1993-01-08,30.2,30.5,29.5,30.3,1413000
1993-01-09,30.5,31.0,30.2,30.6,988000
1993-01-11,30.6,30.6,29.6,30.0,857000
1993-01-12,30.0,30.3,30.0,30.3,525000
1993-01-13,30.3,30.3,30.0,30.3,678700
1993-01-14,30.3,31.0,30.0,30.6,1008480
1993-01-15,31.0,31.6,31.0,31.1,1986000
1993-01-16,31.4,31.5,31.0,31.3,774000
1993-01-18,31.3,32.3,31.1,32.0,1842000
1993-01-19,32.2,32.3,32.0,32.3,1854000
1993-01-27,32.2,32.2,30.3,30.4,850000
1993-01-28,30.9,30.9,30.4,30.6,324000
1993-01-29,30.1,30.2,29.6,30.0,876000
1993-01-30,31.6,31.6,30.6,31.1,615340
1993-02-01,31.5,32.3,31.3,32.1,1542000
1993-02-02,32.3,33.5,31.9,33.3,3512000
1993-02-03,33.4,34.2,33.2,33.3,2104360
1993-02-04,33.4,33.7,33.0,33.3,2167100
1993-02-05,33.5,33.8,33.0,33.4,1804000
1993-02-06,33.5,33.8,33.2,33.4,1692780
1993-02-08,33.5,33.8,33.1,33.7,1629000
1993-02-09,33.7,33.7,32.7,33.2,1834000
1993-02-10,33.3,33.5,32.0,32.0,1704000
1993-02-11,32.0,32.5,31.8,32.0,834020
1993-02-12,32.0,33.1,32.0,33.1,1905220
1993-02-13,33.3,33.8,33.0,33.4,1767220
1993-02-15,33.5,35.0,33.5,34.7,5786000
1993-02-16,34.7,34.7,33.6,33.6,3237040
1993-02-17,33.5,33.8,33.5,33.6,2635380
1993-02-18,33.7,34.3,33.1,33.1,2437120
1993-02-19,33.2,33.5,32.8,32.9,1750000
1993-02-20,32.9,33.6,32.9,33.4,1619436
1993-02-22,33.6,34.0,33.2,33.4,3454000
1993-02-23,33.5,34.9,33.4,34.1,6594349
1993-02-24,34.7,35.3,33.8,34.0,5015221
1993-02-25,34.0,34.6,33.8,34.1,2321713
1993-02-26,34.5,34.5,33.6,33.9,3089998
1993-02-27,34.2,34.9,34.0,34.5,5704834
1993-03-01,34.7,36.0,34.5,35.2,6646000
1993-03-02,35.5,36.0,33.2,33.3,7568859
1993-03-03,34.0,35.0,33.4,35.0,6230187
1993-03-04,35.5,37.2,35.0,37.2,11317837
1993-03-05,37.5,37.5,35.5,35.6,8734940
1993-03-06,35.4,35.6,34.8,35.0,5005247
1993-03-08,35.3,35.8,34.8,34.8,4354000
1993-03-09,35.0,35.3,34.3,34.3,4404496
1993-03-10,34.5,35.0,34.3,35.0,3164220
1993-03-11,35.7,36.5,35.5,36.0,8935386
1993-03-12,36.5,36.5,35.3,35.3,6706092
1993-03-13,35.3,36.5,35.3,35.6,6304945
1993-03-15,36.0,36.2,35.2,35.6,4075000
1993-03-16,36.0,36.4,35.4,35.6,4971969
1993-03-17,35.6,36.1,35.0,35.0,2682346
1993-03-18,35.2,35.8,35.2,35.4,2803702
1993-03-19,36.1,36.9,35.6,35.6,10222816
1993-03-20,36.2,36.7,35.8,36.2,6779459
1993-03-22,36.5,36.5,35.8,36.2,4688000
1993-03-23,36.2,36.5,35.6,35.6,5189658
1993-03-24,36.1,36.1,35.6,35.7,2345165
1993-03-25,35.9,36.2,35.6,35.7,2725483
1993-03-26,35.8,36.0,35.3,35.5,2306978
1993-03-27,35.7,35.9,35.2,35.2,1769410
1993-03-30,35.5,36.1,35.5,36.0,3171000
1993-03-31,36.3,36.5,36.0,36.2,5038137
1993-04-01,36.5,37.8,36.5,36.8,9829441
1993-04-02,37.5,39.3,37.5,39.2,13645404
1993-04-03,39.6,41.9,39.5,41.4,13069926
1993-04-07,42.0,42.0,39.7,40.2,11753000
1993-04-08,40.0,40.0,38.7,38.7,6790560
1993-04-09,38.6,39.0,37.9,37.9,4870319
1993-04-10,38.1,38.3,36.6,37.0,4933999
1993-04-12,37.0,37.5,36.6,37.2,3395000
1993-04-13,37.5,37.5,36.4,36.4,2428346
1993-04-14,36.1,36.9,36.0,36.0,3693115
1993-04-15,36.7,36.7,36.0,36.5,2823606
1993-04-16,36.8,36.8,35.2,35.2,3114636
1993-04-17,35.0,35.2,34.4,34.9,4611552
1993-04-19,35.3,36.0,35.2,35.7,2567000
1993-04-20,36.0,36.0,34.5,35.0,3271080
1993-04-21,35.2,35.8,34.8,35.6,1806444
1993-04-22,35.9,36.7,35.4,36.6,3302318
1993-04-23,36.8,36.8,35.8,36.0,2291345
1993-04-24,36.5,36.7,36.0,36.0,2269638
1993-04-26,36.3,36.4,35.8,36.1,1721000
1993-04-27,36.0,36.3,35.6,35.6,1025591
1993-04-28,35.6,35.8,35.3,35.5,971406
1993-04-29,35.7,36.0,35.4,35.4,1043510
1993-04-30,36.2,36.2,35.8,35.8,2081674
1993-05-01,35.8,35.8,35.2,35.4,1182708
1993-05-03,35.3,35.4,34.9,35.0,1433000
1993-05-04,35.2,35.3,34.6,34.7,1050478
1993-05-05,34.9,35.0,34.5,34.9,799904
1993-05-06,35.0,35.8,35.0,35.1,1126768
1993-05-07,35.4,35.4,34.8,35.3,923264
1993-05-08,35.5,35.9,35.5,35.7,1601142
1993-05-10,36.1,36.1,35.8,36.0,1408000
1993-05-11,36.1,36.2,35.3,35.8,822507
1993-05-12,35.8,36.0,35.3,35.8,1194848
1993-05-13,36.0,36.5,35.8,36.0,3853029
1993-05-14,36.2,36.3,35.3,35.7,1501232
1993-05-15,35.0,35.7,35.0,35.3,530800
1993-05-17,34.8,35.3,34.5,34.9,1348000
1993-05-18,34.6,35.2,34.6,35.0,1148866
1993-05-19,35.1,35.1,34.7,34.7,939226
1993-05-20,34.6,34.9,34.3,34.3,1095237
1993-05-21,34.2,34.4,34.0,34.0,1061406
1993-05-22,34.1,34.5,34.0,34.0,415965
1993-05-24,34.3,34.3,33.8,34.0,630000
1993-05-25,33.8,34.0,33.6,33.7,507742
1993-05-26,33.7,34.0,33.5,33.6,508045
1993-05-27,33.6,33.6,33.1,33.3,761000
1993-05-28,33.8,34.2,33.6,34.2,897121
1993-05-29,34.2,34.3,33.8,34.0,1005086
1993-05-31,34.0,34.4,33.6,33.8,369000
1993-06-01,33.8,33.8,33.6,33.8,356924
1993-06-02,34.0,34.0,33.6,33.8,530081
1993-06-03,33.8,34.2,33.7,34.1,595762
1993-06-04,34.1,35.2,34.1,34.6,2117036
1993-06-05,35.0,35.0,34.3,34.3,1572479
1993-06-07,34.1,34.2,33.8,34.1,1059000
1993-06-08,34.1,34.1,33.7,33.8,479790
1993-06-09,33.8,34.0,33.7,33.7,408006
1993-06-10,33.7,34.0,33.6,33.6,565020
1993-06-11,33.6,33.9,33.6,33.8,286033
1993-06-12,34.0,34.0,33.7,33.7,241640
1993-06-14,33.7,34.0,33.7,33.7,461000
1993-06-15,33.7,33.9,33.6,33.8,179212
1993-06-16,33.8,34.2,33.8,33.8,587510
1993-06-17,33.8,34.3,33.6,34.3,1310805
1993-06-18,34.1,34.3,33.8,34.0,523438
1993-06-19,34.0,34.1,33.6,33.7,498212
1993-06-21,33.6,33.6,33.3,33.4,1471000
1993-06-22,33.4,33.5,33.1,33.3,700202
1993-06-23,33.4,33.8,33.3,33.8,1187404
1993-06-25,33.8,34.1,33.6,33.6,717286
1993-06-26,33.7,33.8,33.3,33.4,482300
1993-06-28,33.9,33.9,32.9,32.9,990000
1993-06-29,33.0,33.6,32.3,33.6,1098320
1993-06-30,33.6,33.6,32.8,32.9,563965
1993-07-02,32.5,32.6,32.3,32.3,531138
1993-07-03,32.0,32.2,31.8,32.0,515940
1993-07-05,32.0,32.3,31.8,31.9,424000
1993-07-06,31.9,32.8,31.8,32.8,648106
1993-07-07,32.5,32.6,32.1,32.4,707280
1993-07-08,32.6,32.6,32.0,32.0,409702
1993-07-09,32.1,32.5,32.1,32.4,180000
1993-07-10,32.6,33.0,32.6,32.8,548000
1993-07-12,32.8,32.8,32.5,32.7,338000
1993-07-13,32.6,32.6,31.8,32.0,619788
1993-07-14,32.0,32.2,31.8,31.9,246026
1993-07-15,32.2,32.2,31.6,31.9,470808
1993-07-16,31.7,31.7,31.5,31.5,251836
1993-07-17,31.5,31.9,31.5,31.9,435000
1993-07-19,32.0,32.0,31.8,32.0,173000
1993-07-20,31.8,32.0,31.6,32.0,205106
1993-07-21,31.9,31.9,31.6,31.8,67500
1993-07-22,31.8,32.2,31.8,31.9,425827
1993-07-23,32.2,32.8,32.2,32.8,657616
1993-07-24,33.0,33.0,32.6,32.6,408245
1993-07-26,32.6,32.9,32.6,32.8,646000
1993-07-27,32.7,32.7,32.4,32.5,386242
1993-07-28,32.5,32.5,32.0,32.1,365706
1993-07-29,32.1,32.3,31.9,31.9,237263
1993-07-30,32.0,32.1,31.8,31.9,290000
1993-07-31,31.8,31.9,31.6,31.8,242404
1993-08-02,31.8,32.0,31.6,31.6,254000
1993-08-03,32.0,32.0,31.6,31.7,154236
1993-08-04,31.7,32.2,31.7,32.2,230000
1993-08-05,32.2,32.2,32.0,32.0,281118
1993-08-06,32.1,32.4,31.9,32.0,251914
1993-08-07,32.0,32.1,31.8,32.0,223404
1993-08-09,32.0,32.4,32.0,32.0,277000
1993-08-10,32.1,32.3,32.0,32.2,355360
1993-08-11,32.2,32.5,32.1,32.4,551510
1993-08-12,32.1,32.4,32.1,32.1,173234
1993-08-13,32.2,32.3,31.8,31.8,349468
1993-08-14,31.8,31.9,31.7,31.8,197746
1993-08-16,31.9,32.0,31.8,31.8,303000
1993-08-17,31.8,31.8,31.5,31.6,193540
1993-08-18,31.8,31.9,31.6,31.6,196000
1993-08-19,31.6,31.7,31.3,31.3,1667000
1993-08-20,31.4,31.4,30.2,30.3,2216622
1993-08-21,30.2,30.5,30.2,30.3,805000
1993-08-23,30.3,30.3,29.9,30.0,1141000
1993-08-24,30.2,30.2,29.6,29.7,694736
1993-08-25,29.7,30.0,29.6,29.6,482914
1993-08-26,29.9,29.9,29.6,29.9,456578
1993-08-27,29.7,29.9,29.5,29.5,464220
1993-08-28,29.4,29.6,29.3,29.6,443000
1993-08-30,29.5,29.6,29.4,29.6,207000
1993-08-31,29.5,29.7,29.3,29.5,416000
1993-09-01,29.4,29.4,29.0,29.0,430000
1993-09-02,29.0,29.0,28.7,28.8,639827
1993-09-03,28.8,28.8,28.0,28.4,708846
1993-09-04,28.4,28.4,28.1,28.3,418000
1993-09-06,28.4,28.6,28.3,28.4,762000
1993-09-07,28.5,28.9,28.3,28.7,887786
1993-09-08,28.8,28.8,28.5,28.5,414000
1993-09-09,28.4,28.5,28.4,28.4,323000
1993-09-10,28.5,28.9,28.4,28.6,169020
1993-09-11,28.6,28.7,28.5,28.5,95702
1993-09-13,28.5,28.7,28.3,28.3,342000
1993-09-14,28.3,28.5,28.3,28.5,255196
1993-09-15,28.5,28.5,28.2,28.2,351000
1993-09-16,28.2,28.4,28.1,28.2,516000
1993-09-17,29.9,29.9,28.6,29.1,904600
1993-09-18,29.1,29.1,28.8,29.0,409028
1993-09-20,29.1,29.3,28.8,28.8,603000
1993-09-21,29.0,29.1,28.6,28.8,623946
1993-09-22,28.6,28.8,28.5,28.8,601000
1993-09-23,28.8,29.1,28.8,29.0,608060
1993-09-24,29.0,29.1,28.8,29.1,604950
1993-09-25,29.1,29.4,29.1,29.1,707000
1993-09-27,29.1,29.2,29.1,29.1,442000
1993-09-29,29.2,29.6,29.2,29.5,1336000
1993-10-01,29.5,29.7,29.1,29.1,325501
1993-10-02,29.1,29.2,29.0,29.2,250146
1993-10-04,29.1,29.2,29.1,29.1,257000
1993-10-05,29.2,29.4,29.2,29.2,336082
1993-10-06,29.3,29.4,29.2,29.3,396340
1993-10-07,29.3,29.5,29.3,29.5,1027504
1993-10-08,29.6,29.7,29.5,29.5,741189
1993-10-09,29.4,29.5,29.3,29.5,495212
1993-10-12,29.6,29.8,29.5,29.8,930000
1993-10-13,29.8,29.9,29.7,29.9,771871
1993-10-14,30.0,30.4,30.0,30.0,1232802
1993-10-15,29.8,29.9,29.7,29.8,406780
1993-10-16,29.8,30.1,29.8,29.9,703510
1993-10-18,30.0,30.1,29.8,29.9,385000
1993-10-19,29.6,29.8,29.3,29.3,1240387
1993-10-20,29.3,29.5,29.2,29.2,605098
1993-10-21,29.2,29.4,29.2,29.2,460052
1993-10-22,29.3,29.7,29.3,29.7,494125
1993-10-23,30.0,30.2,29.8,29.9,1079182
1993-10-26,30.0,30.4,29.9,30.2,1120000
1993-10-27,30.3,30.4,30.0,30.0,825212
1993-10-28,30.0,30.0,29.6,29.6,479642
1993-10-29,29.7,30.0,29.7,29.7,659000
1993-10-30,29.7,30.1,29.7,30.1,316812
1993-11-02,30.3,31.2,30.2,31.2,1786000
1993-11-03,31.1,31.3,30.5,31.0,1694868
