date,Open,High,Low,Close,Volume
2001-02-08,11.4,11.5,10.9,11.4,488001
2001-02-09,11.3,11.4,11.0,11.0,402061
2001-02-12,11.0,11.3,10.8,11.0,396003
2001-02-13,11.0,11.0,10.8,11.0,385702
2001-02-14,10.9,11.0,10.4,10.95,406555
2001-02-15,10.9,11.0,10.55,10.75,503784
2001-02-16,10.8,11.0,10.1,11.0,549022
2001-02-19,10.3,10.6,10.3,10.3,171161
2001-02-20,10.5,10.5,10.0,10.5,193243
2001-02-21,10.6,10.7,10.3,10.65,96001
2001-02-22,10.3,10.8,10.3,10.45,163006
2001-02-23,10.3,10.7,10.2,10.55,170001
2001-02-26,10.4,10.6,10.2,10.2,144719
2001-02-27,10.3,10.55,10.2,10.55,257001
2001-03-01,10.4,10.4,10.0,10.35,160001
2001-03-02,10.35,10.5,10.15,10.5,170004
2001-03-05,10.35,10.5,10.15,10.5,1
2001-03-06,10.5,10.6,10.2,10.2,172003
2001-03-07,10.3,10.5,10.25,10.5,303002
2001-03-08,10.3,10.5,10.3,10.5,275221
2001-03-09,10.5,10.5,10.3,10.3,154001
2001-03-12,10.3,10.5,10.3,10.3,208027
2001-03-13,10.3,10.5,10.0,10.3,292048
2001-03-14,10.3,10.5,10.1,10.5,220328
2001-03-15,10.2,10.5,10.2,10.5,196000
2001-03-16,10.3,10.4,10.2,10.3,82000
2001-03-19,10.0,10.3,10.0,10.15,44000
2001-03-20,10.1,10.1,10.0,10.1,38011
2001-03-21,10.2,10.2,9.4,10.0,33010
2001-03-22,10.1,10.1,9.8,10.05,25004
2001-03-23,10.05,10.1,10.0,10.0,34003
2001-03-26,9.9,10.2,9.6,9.6,122106
2001-03-27,9.8,10.15,9.8,10.0,53000
2001-03-28,10.0,10.05,9.8,10.0,115001
2001-03-29,10.0,10.2,9.8,10.0,52030
2001-03-30,10.0,10.0,9.6,10.0,41003
2001-04-02,10.0,10.1,10.0,10.0,38000
2001-04-03,9.9,10.1,9.9,10.0,104005
2001-04-04,10.0,10.0,9.4,9.4,74323
2001-04-06,9.9,9.9,9.8,9.8,27005
2001-04-09,9.5,9.9,9.5,9.9,38052
2001-04-10,9.8,9.9,9.5,9.8,92145
2001-04-11,9.8,9.8,9.5,9.8,76000
2001-04-12,9.8,9.8,9.5,9.5,13056
2001-04-13,9.5,9.5,9.0,9.5,153000
2001-04-16,9.3,9.5,8.9,9.5,122000
2001-04-17,9.4,9.5,9.3,9.5,64028
2001-04-18,9.45,9.5,9.3,9.5,48049
2001-04-19,9.6,9.6,9.1,9.5,176038
2001-04-20,9.45,9.45,9.1,9.45,62133
2001-04-23,9.1,9.5,9.1,9.45,77072
2001-04-24,9.15,9.45,9.15,9.45,61030
2001-04-25,9.35,9.5,9.35,9.5,55017
2001-04-26,9.25,9.45,9.25,9.45,28737
2001-04-27,9.25,9.5,9.1,9.5,99104
2001-04-30,9.45,9.45,9.4,9.4,10051
2001-05-02,9.4,9.4,9.3,9.3,43006
2001-05-03,9.3,9.3,9.2,9.2,65023
2001-05-04,9.1,9.3,9.1,9.15,27000
2001-05-07,9.15,9.2,9.15,9.2,23000
2001-05-08,9.1,9.1,9.1,9.1,13014
2001-05-09,9.1,9.1,9.05,9.1,47000
2001-05-10,9.05,9.05,9.05,9.05,2005
2001-05-11,9.1,9.1,8.45,9.0,141012
2001-05-14,8.9,8.9,8.9,8.9,2000
2001-05-15,8.5,8.9,8.5,8.9,41011
2001-05-16,8.9,8.9,8.8,8.8,33008
2001-05-17,8.8,9.0,8.8,9.0,88084
2001-05-18,8.8,9.3,8.8,9.3,61001
2001-05-21,9.1,9.6,9.0,9.6,179001
2001-05-22,9.1,9.5,9.1,9.5,53006
2001-05-23,9.5,9.8,9.4,9.8,90001
2001-05-24,9.7,10.1,9.7,10.1,400567
2001-05-25,10.0,10.0,9.85,9.85,17571
2001-05-28,9.85,10.1,9.7,9.9,266000
2001-05-29,9.7,9.7,9.7,9.7,6121
2001-05-30,9.7,9.7,9.4,9.4,9009
2001-05-31,9.3,9.4,9.3,9.3,18000
2001-06-01,9.3,9.3,9.0,9.0,35010
2001-06-04,9.05,9.05,9.0,9.0,3002
2001-06-05,9.1,9.2,9.1,9.1,24021
2001-06-06,9.2,9.3,9.0,9.3,23245
2001-06-07,9.4,9.6,9.1,9.6,30105
2001-06-08,9.65,10.0,9.65,9.9,89000
2001-06-11,9.7,10.2,9.6,10.2,523001
2001-06-12,10.0,10.3,10.0,10.3,616001
2001-06-13,10.2,10.3,10.0,10.3,711010
2001-06-14,10.1,10.25,9.7,9.7,461005
2001-06-15,9.7,9.7,9.6,9.6,40012
2001-06-18,9.6,9.6,9.6,9.6,7016
2001-06-19,9.5,9.5,9.5,9.5,10010
2001-06-20,9.4,9.4,9.4,9.4,11002
2001-06-21,9.3,9.65,9.3,9.65,54010
2001-06-22,9.0,9.5,9.0,9.3,27011
2001-06-26,9.2,9.3,9.2,9.2,11263
2001-06-27,9.2,9.2,9.2,9.2,10012
2001-06-28,9.5,9.8,9.5,9.6,12203
2001-06-29,9.8,9.8,9.2,9.6,49000
2001-07-02,9.6,9.6,9.6,9.6,5001
2001-07-03,9.7,9.7,9.2,9.2,3010
2001-07-04,9.2,9.2,9.1,9.2,45000
2001-07-05,9.0,9.5,9.0,9.5,3006
2001-07-06,9.4,9.4,9.2,9.2,6000
2001-07-09,9.0,9.0,9.0,9.0,1001
2001-07-10,9.2,9.2,9.2,9.2,11011
2001-07-11,9.1,9.1,9.1,9.1,9017
2001-07-12,9.0,9.7,9.0,9.7,10001
2001-07-13,9.8,9.8,9.7,9.7,11015
2001-07-16,9.5,9.5,9.4,9.4,8023
2001-07-17,9.4,9.5,9.4,9.5,29010
2001-07-18,9.0,9.5,9.0,9.5,8001
2001-07-19,9.4,9.4,9.3,9.3,30013
2001-07-20,9.25,9.5,9.0,9.3,40001
2001-07-23,9.0,9.0,9.0,9.0,8010
2001-07-24,9.0,9.05,8.8,9.0,62034
2001-07-25,9.0,9.0,8.9,8.9,66003
2001-07-26,8.9,8.9,8.8,8.8,36011
2001-07-27,8.8,9.0,8.7,9.0,369000
2001-07-31,8.5,9.25,8.5,9.25,93000
2001-08-01,9.25,9.55,9.15,9.15,64000
2001-08-02,9.1,9.5,9.1,9.5,75231
2001-08-03,9.5,9.6,9.4,9.4,56193
2001-08-06,9.5,9.7,9.3,9.7,100000
2001-08-07,9.7,10.0,9.4,9.9,238155
2001-08-08,9.45,10.0,9.45,10.0,203052
2001-08-09,9.9,10.0,9.7,10.0,139000
2001-08-10,9.6,10.0,9.6,10.0,315000
2001-08-13,9.7,10.0,9.6,9.7,633311
2001-08-14,9.6,9.8,9.5,9.6,252001
2001-08-15,9.5,9.6,9.45,9.45,227161
2001-08-16,9.4,9.5,9.4,9.45,163000
2001-08-17,9.45,9.45,9.3,9.3,152001
2001-08-20,8.8,9.3,8.8,9.2,369000
2001-08-21,9.2,9.3,9.1,9.25,227002
2001-08-22,9.15,9.2,9.15,9.2,197018
2001-08-23,9.2,9.2,9.15,9.2,278002
2001-08-24,9.15,9.2,9.1,9.1,120000
2001-08-27,9.2,9.2,9.1,9.2,348000
2001-08-28,9.2,9.2,9.1,9.1,224507
2001-08-29,9.2,9.3,9.1,9.2,356000
2001-08-30,9.2,9.4,9.2,9.3,366013
2001-08-31,9.3,9.3,9.1,9.1,145001
2001-09-03,9.2,9.45,9.0,9.3,329000
2001-09-04,9.3,9.4,9.2,9.4,190000
2001-09-05,9.3,9.3,8.8,9.3,114000
2001-09-06,9.1,9.2,9.0,9.0,216000
2001-09-07,9.0,9.0,8.95,8.95,97020
2001-09-10,8.8,9.0,8.6,9.0,200000
2001-09-11,8.95,8.95,8.9,8.9,11255
2001-09-13,8.3,8.75,8.3,8.75,75326
2001-09-14,8.6,8.7,8.2,8.5,53000
2001-09-19,8.5,8.5,8.5,8.5,1060
2001-09-20,8.25,9.05,8.25,8.65,29000
2001-09-21,8.5,8.5,8.35,8.35,4003
2001-09-24,8.35,8.35,8.35,8.35,1000
2001-09-25,8.45,8.45,8.45,8.45,5009
2001-09-26,8.4,8.4,8.2,8.2,20000
2001-09-27,8.3,8.3,8.2,8.2,17000
2001-09-28,8.2,8.5,8.0,8.35,56000
2001-10-02,8.35,8.35,8.35,8.35,2000
2001-10-03,8.1,8.1,8.1,8.1,7000
2001-10-04,8.1,8.35,7.9,8.1,8001
2001-10-05,8.1,8.3,8.1,8.1,5000
2001-10-08,8.1,8.1,7.9,7.9,2000
2001-10-09,8.0,8.0,7.7,7.8,7000
2001-10-11,8.0,8.0,8.0,8.0,11000
2001-10-12,8.2,8.2,8.0,8.0,2000
2001-10-15,8.2,8.2,8.2,8.2,2000
2001-10-16,8.0,8.0,8.0,8.0,3000
2001-10-17,7.7,8.0,7.5,8.0,7885
2001-10-18,8.0,8.0,8.0,8.0,1006
2001-10-19,8.0,8.0,7.55,8.0,14002
2001-10-22,8.0,8.0,8.0,8.0,4000
2001-10-23,8.0,8.0,8.0,8.0,5000
2001-10-24,8.0,8.0,8.0,8.0,11002
2001-10-25,8.0,8.0,8.0,8.0,5002
2001-10-26,8.0,8.0,7.7,7.8,166000
2001-10-29,7.8,7.95,7.6,7.7,106000
2001-10-30,7.7,7.8,7.7,7.8,157000
2001-10-31,7.6,7.6,7.3,7.4,32000
2001-11-01,7.0,7.75,7.0,7.75,6000
2001-11-02,7.7,7.7,7.7,7.7,5010
2001-11-05,7.7,7.7,7.7,7.7,6000
2001-11-06,7.55,7.55,7.25,7.35,7000
2001-11-07,7.75,7.75,7.65,7.65,7000
2001-11-08,7.65,7.65,7.65,7.65,4000
2001-11-09,7.5,7.55,7.5,7.55,4000
2001-11-12,7.55,7.8,7.1,7.4,17000
2001-11-13,7.4,7.7,7.4,7.7,11001
2001-11-14,7.65,7.65,7.35,7.4,11000
2001-11-15,7.4,7.5,7.4,7.5,5000
2001-11-16,7.5,7.5,7.5,7.5,11001
2001-11-19,7.6,7.6,7.5,7.6,28000
2001-11-20,7.5,7.7,7.5,7.7,45000
2001-11-21,7.7,7.8,7.7,7.7,16000
2001-11-22,7.7,7.75,7.35,7.7,45000
2001-11-23,7.7,7.8,7.7,7.8,10142
2001-11-26,7.5,7.6,7.5,7.6,13208
2001-11-27,7.8,7.8,7.8,7.8,3000
2001-11-28,7.4,7.6,7.4,7.6,5000
2001-11-29,7.6,7.6,7.6,7.6,8021
2001-11-30,7.2,7.55,7.2,7.55,18012
2001-12-03,7.5,7.5,7.05,7.5,52067
2001-12-04,7.45,7.45,7.1,7.2,30000
2001-12-05,7.2,7.35,7.2,7.2,22027
2001-12-06,7.3,7.55,7.25,7.5,81743
2001-12-07,7.6,7.9,7.6,7.6,102982
2001-12-10,8.0,8.1,7.75,8.1,146000
2001-12-11,8.15,8.6,8.1,8.1,142982
2001-12-12,8.15,8.4,8.15,8.3,81011
2001-12-13,8.0,8.35,7.85,7.85,127612
2001-12-14,7.75,8.1,7.75,8.0,56101
2001-12-17,8.1,8.55,8.1,8.55,325031
2001-12-18,8.5,8.55,8.1,8.45,156000
2001-12-19,8.4,8.5,7.9,8.0,41220
2001-12-20,8.0,8.0,7.5,7.8,18040
2001-12-21,7.7,8.1,7.7,8.1,11070
2001-12-24,8.1,8.3,7.9,8.1,33000
2001-12-25,8.0,8.2,7.8,8.0,61000
2001-12-26,8.1,8.1,7.8,8.0,95000
2001-12-27,8.1,8.1,7.8,7.8,56100
2001-12-28,7.95,7.95,7.7,7.7,51300
2001-12-31,7.8,7.9,7.55,7.9,137790
2002-01-02,7.85,7.85,7.7,7.75,44000
2002-01-03,7.25,7.75,7.25,7.4,224147
2002-01-04,7.4,7.4,7.25,7.3,72876
2002-01-07,7.3,7.45,7.3,7.4,34597
2002-01-08,7.4,7.5,7.3,7.3,84999
2002-01-09,7.4,7.45,7.3,7.45,79584
2002-01-10,7.4,7.55,7.35,7.4,102000
2002-01-11,7.4,7.4,7.3,7.4,130000
2002-01-14,7.4,7.4,7.25,7.3,73875
2002-01-15,7.35,7.35,7.05,7.1,44000
2002-01-16,7.1,7.2,7.05,7.15,31000
2002-01-17,7.25,7.25,7.2,7.2,151000
2002-01-18,7.35,7.4,7.2,7.2,109000
2002-01-21,7.15,7.3,7.1,7.25,67001
2002-01-22,7.1,7.2,7.05,7.15,63701
2002-01-23,7.15,7.2,7.15,7.2,20000
2002-01-24,7.1,7.2,7.05,7.2,35000
2002-01-25,7.1,7.3,7.1,7.3,113600
2002-01-28,7.4,7.4,7.3,7.3,13000
2002-01-29,7.25,7.3,7.25,7.3,6571
2002-01-30,7.1,7.1,7.1,7.1,60000
2002-01-31,7.1,7.3,7.1,7.15,97000
2002-02-01,7.3,7.3,7.05,7.15,135001
2002-02-04,7.05,7.15,7.05,7.15,118181
2002-02-05,7.1,7.1,7.0,7.05,69623
2002-02-06,7.0,7.15,7.0,7.05,180005
2002-02-18,7.1,7.2,7.05,7.05,120000
2002-02-19,7.1,7.2,7.1,7.15,118160
2002-02-20,7.2,7.25,7.1,7.2,62000
2002-02-21,7.0,7.15,7.0,7.0,65000
2002-02-22,7.0,7.1,7.0,7.1,77186
2002-02-25,7.05,7.05,7.0,7.0,89000
2002-02-26,7.0,7.05,7.0,7.0,52000
2002-02-27,6.55,7.1,6.55,7.0,59000
2002-03-01,6.9,7.0,6.9,7.0,21340
2002-03-04,6.95,7.1,6.85,7.0,64000
2002-03-05,7.15,7.15,7.0,7.1,30264
2002-03-06,7.0,7.05,6.95,7.05,84100
2002-03-07,7.05,7.2,7.0,7.1,44576
2002-03-08,7.1,7.1,7.0,7.0,51000
2002-03-11,7.0,7.1,7.0,7.1,73000
2002-03-12,7.25,7.25,7.1,7.1,231002
2002-03-13,7.05,7.1,7.0,7.05,206002
2002-03-14,7.1,7.15,7.05,7.1,164005
2002-03-15,7.1,7.25,7.1,7.1,196002
2002-03-18,7.1,7.1,7.0,7.05,54308
2002-03-19,7.05,7.05,6.8,7.0,68184
2002-03-20,7.0,7.0,6.9,6.9,39004
2002-03-21,6.8,7.1,6.8,7.05,38030
2002-03-22,6.8,7.1,6.8,7.05,173002
2002-03-25,7.1,7.3,7.05,7.25,314009
2002-03-26,7.25,7.35,7.2,7.3,233572
2002-03-27,7.25,7.8,7.25,7.7,898001
2002-03-28,7.7,7.9,7.35,7.5,457223
2002-03-29,7.5,7.5,7.2,7.3,291004
2002-04-01,7.15,7.35,7.05,7.35,140006
2002-04-02,7.35,7.4,7.25,7.35,228100
2002-04-03,7.35,7.65,7.35,7.6,598000
2002-04-04,7.7,8.1,7.7,8.1,1179000
2002-04-08,8.65,8.65,8.5,8.65,842000
2002-04-09,9.25,9.25,8.25,8.55,1812365
2002-04-10,8.5,8.75,8.25,8.5,653010
2002-04-11,8.6,8.6,8.25,8.55,227000
2002-04-12,8.3,8.3,8.1,8.3,234002
2002-04-15,8.1,8.55,8.1,8.3,285145
2002-04-16,8.3,8.85,8.3,8.85,1119000
2002-04-17,9.25,9.25,8.7,8.85,1492015
2002-04-18,9.0,9.2,8.75,8.75,808000
2002-04-19,8.75,9.35,8.75,9.35,1347689
2002-04-22,9.4,9.75,9.0,9.5,1059890
2002-04-23,9.6,9.6,9.1,9.2,857233
2002-04-24,9.2,9.35,8.9,9.2,583000
2002-04-25,9.25,9.8,9.2,9.25,2645300
2002-04-26,9.3,9.4,9.25,9.3,765242
2002-04-29,9.4,9.95,9.25,9.95,2123015
2002-04-30,10.3,10.45,9.3,9.35,2338506
2002-05-02,9.6,9.6,8.8,9.0,971497
2002-05-03,8.7,9.15,8.7,9.15,932002
2002-05-06,9.1,9.1,8.6,8.8,352046
2002-05-07,8.8,8.8,8.35,8.6,396010
2002-05-08,8.5,8.95,8.5,8.9,522559
2002-05-09,9.15,9.15,8.8,9.0,504001
2002-05-10,8.8,9.0,8.8,8.95,135003
2002-05-13,8.85,8.9,8.8,8.9,197000
2002-05-14,8.95,9.0,8.5,8.8,365010
2002-05-15,8.8,9.0,8.8,8.95,367683
2002-05-16,8.9,9.0,8.85,8.95,236000
2002-05-17,8.9,8.9,8.8,8.8,52010
2002-05-20,8.8,8.8,8.2,8.4,86000
2002-05-21,8.2,8.2,7.9,8.0,109004
2002-05-22,7.8,8.1,7.8,8.0,217000
2002-05-23,8.1,8.15,8.0,8.15,320955
2002-05-24,8.2,8.4,8.15,8.35,277000
2002-05-27,8.2,8.35,8.1,8.3,144000
2002-05-28,8.2,8.7,8.2,8.4,86012
2002-05-29,8.3,8.5,8.3,8.5,108000
2002-05-30,8.5,8.8,8.5,8.7,345000
2002-05-31,8.55,8.7,8.55,8.65,201001
2002-06-03,8.5,8.5,8.2,8.3,52000
2002-06-04,8.3,8.35,8.25,8.35,21000
2002-06-05,8.4,8.5,8.35,8.5,93000
2002-06-06,8.35,8.4,8.35,8.4,7001
2002-06-07,8.2,8.45,8.1,8.25,24001
2002-06-10,8.3,8.35,8.15,8.15,139000
2002-06-11,8.45,8.6,8.15,8.4,96000
2002-06-12,8.3,8.3,8.2,8.2,53000
2002-06-13,8.3,8.6,8.3,8.55,226011
2002-06-14,8.5,8.65,8.4,8.4,169000
2002-06-17,8.4,8.6,8.4,8.45,40000
2002-06-18,8.55,8.6,8.45,8.45,80000
2002-06-19,8.4,8.4,8.2,8.4,43002
2002-06-20,8.4,8.4,8.3,8.4,46000
2002-06-21,8.4,8.7,8.4,8.5,104000
2002-06-24,8.4,8.5,8.4,8.45,104000
2002-06-25,7.9,8.4,7.9,8.05,111069
2002-06-26,7.85,8.0,7.6,7.65,92000
2002-06-27,7.7,7.7,7.35,7.5,102001
2002-06-28,7.7,8.0,7.7,8.0,90701
2002-07-01,7.8,7.8,7.45,7.45,77657
2002-07-02,7.45,7.55,7.3,7.55,49005
2002-07-03,7.5,7.65,7.45,7.65,58000
2002-07-04,8.0,8.0,7.65,7.9,8000
2002-07-05,7.9,7.9,7.6,7.8,17000
2002-07-08,7.8,7.8,7.6,7.65,56001
2002-07-09,7.65,7.65,7.4,7.5,17150
2002-07-10,7.7,7.8,7.7,7.7,52697
2002-07-11,7.4,7.5,7.4,7.5,53000
2002-07-12,7.5,7.7,7.5,7.7,53000
2002-07-15,7.7,7.75,7.5,7.7,25000
2002-07-16,7.7,7.95,7.7,7.9,138000
2002-07-17,8.2,8.2,7.8,8.0,139000
2002-07-18,8.05,8.05,8.0,8.0,57000
2002-07-19,8.0,8.0,7.9,8.0,16000
2002-07-22,7.8,7.9,7.8,7.9,23053
2002-07-23,7.9,8.0,7.8,7.9,31000
2002-07-24,7.8,8.0,7.8,7.9,17000
2002-07-25,7.9,8.2,7.8,7.9,95120
2002-07-26,7.8,7.8,7.6,7.65,32000
2002-07-29,7.6,7.8,7.6,7.65,43000
2002-07-30,8.0,8.0,7.7,7.85,35000
2002-07-31,7.95,7.95,7.85,7.85,24000
2002-08-01,7.95,8.05,7.95,8.0,122000
2002-08-02,7.9,8.0,7.9,8.0,36551
2002-08-05,7.5,7.7,7.5,7.55,28000
2002-08-06,7.5,7.95,7.5,7.9,32043
2002-08-07,8.0,8.0,7.65,7.8,19001
2002-08-08,7.8,7.85,7.8,7.8,27000
2002-08-09,7.9,8.0,7.85,8.0,128000
2002-08-12,8.0,8.2,8.0,8.15,102001
2002-08-13,8.05,8.05,8.0,8.05,25051
2002-08-14,7.9,8.15,7.9,8.0,49250
2002-08-15,8.2,8.2,8.0,8.05,6000
2002-08-16,8.05,8.05,8.0,8.0,56029
2002-08-19,8.0,8.0,8.0,8.0,20000
2002-08-20,8.0,8.0,8.0,8.0,10402
2002-08-21,7.75,7.95,7.75,7.9,90062
2002-08-22,7.9,7.95,7.9,7.9,70200
2002-08-23,7.9,8.0,7.9,7.9,33465
2002-08-26,7.9,8.0,7.9,7.9,21000
2002-08-27,7.9,8.0,7.9,8.0,20040
2002-08-28,8.0,8.0,7.95,8.0,44045
2002-08-29,7.85,8.0,7.85,8.0,9200
2002-08-30,8.0,8.0,8.0,8.0,20001
2002-09-02,7.9,7.9,7.45,7.45,150002
2002-09-03,7.5,7.55,7.5,7.55,7000
2002-09-04,7.5,7.5,7.45,7.45,54000
2002-09-05,7.5,7.5,7.45,7.45,22000
2002-09-09,7.4,7.55,7.4,7.55,38000
2002-09-10,7.55,7.85,7.55,7.8,30200
2002-09-11,7.8,7.8,7.6,7.6,15000
2002-09-12,7.6,7.6,7.55,7.6,12326
2002-09-13,7.5,7.5,7.3,7.3,11047
2002-09-16,7.3,7.8,7.3,7.7,51000
2002-09-17,7.45,7.7,7.45,7.7,17080
2002-09-18,7.35,7.8,7.35,7.7,7000
2002-09-19,7.7,7.7,7.6,7.7,22000
2002-09-20,7.25,7.65,7.25,7.65,19069
2002-09-23,7.4,7.45,7.15,7.45,42000
2002-09-24,7.3,7.3,7.3,7.3,24000
2002-09-25,7.3,7.3,7.15,7.15,55000
2002-09-26,7.15,7.15,7.15,7.15,6000
2002-09-27,7.1,7.3,7.1,7.2,20000
2002-09-30,7.0,7.0,7.0,7.0,5000
2002-10-01,7.0,7.1,7.0,7.1,8000
2002-10-02,7.3,7.3,7.2,7.2,12000
2002-10-03,7.0,7.0,7.0,7.0,14000
2002-10-04,7.0,7.0,7.0,7.0,11000
2002-10-07,7.0,7.0,7.0,7.0,10000
2002-10-08,7.2,7.2,7.2,7.2,5000
2002-10-09,7.0,7.2,7.0,7.2,3000
2002-10-11,7.0,7.0,7.0,7.0,4000
2002-10-14,7.0,7.0,7.0,7.0,7000
2002-10-15,7.0,7.4,7.0,7.4,27000
2002-10-16,7.3,7.3,7.25,7.25,3000
2002-10-17,7.2,7.2,7.2,7.2,24000
2002-10-18,7.2,7.4,7.2,7.4,82260
2002-10-21,7.3,7.3,7.15,7.15,37000
2002-10-22,7.2,7.3,7.15,7.15,78000
2002-10-23,7.2,7.5,7.1,7.45,163000
2002-10-24,7.4,7.4,7.3,7.3,11000
2002-10-25,7.3,7.3,7.2,7.3,6000
2002-10-28,7.2,7.4,7.1,7.3,171000
2002-10-29,7.3,7.3,7.2,7.3,8098
2002-10-30,7.2,7.2,7.1,7.1,11050
2002-10-31,7.3,7.3,7.2,7.3,52000
2002-11-01,7.3,7.3,7.1,7.25,44000
2002-11-04,7.25,7.25,7.1,7.15,99000
2002-11-05,7.2,7.3,7.1,7.15,35033
2002-11-06,7.15,7.25,7.15,7.25,301000
2002-11-07,7.25,7.25,7.15,7.25,100000
2002-11-08,7.25,7.4,7.2,7.4,286000
2002-11-11,7.4,7.4,7.3,7.35,46000
2002-11-12,7.2,7.4,7.2,7.4,8000
2002-11-13,7.4,7.45,7.35,7.4,117000
2002-11-14,7.45,7.65,7.45,7.6,278000
2002-11-15,7.6,8.1,7.6,7.95,576000
2002-11-18,8.5,8.5,8.2,8.5,768360
2002-11-19,8.4,8.4,7.95,7.95,418637
2002-11-20,8.0,8.0,7.45,7.6,913638
2002-11-21,7.8,7.8,7.35,7.6,239014
2002-11-22,7.6,7.75,7.6,7.6,286000
2002-11-25,7.6,7.65,7.5,7.55,110000
2002-11-26,7.55,7.7,7.55,7.6,317000
2002-11-27,7.55,7.8,7.55,7.75,147095
2002-11-28,7.85,7.85,7.65,7.65,82000
2002-11-29,7.6,7.8,7.6,7.8,21095
2002-12-02,7.7,7.8,7.6,7.8,69000
2002-12-03,7.65,7.85,7.65,7.85,167000
2002-12-04,7.9,7.9,7.7,7.75,97056
2002-12-05,7.6,7.75,7.6,7.75,21000
2002-12-06,7.9,7.9,7.65,7.9,250001
2002-12-09,7.95,8.3,7.95,8.1,138000
2002-12-10,8.1,8.1,7.85,8.05,88010
2002-12-11,8.15,8.4,8.0,8.05,208000
2002-12-12,8.2,8.2,7.9,8.1,148000
2002-12-13,8.1,8.1,7.75,7.75,105000
2002-12-16,7.75,7.85,7.75,7.85,45010
2002-12-17,7.85,7.9,7.7,7.7,63000
2002-12-18,7.6,7.95,7.6,7.95,109000
2002-12-19,7.95,8.15,7.95,8.15,193000
2002-12-20,8.15,8.3,7.95,7.95,148000
2002-12-23,8.2,8.2,7.95,8.2,66043
2002-12-24,8.1,8.2,8.0,8.0,91000
2002-12-25,8.0,8.0,7.9,8.0,75000
2002-12-26,8.1,8.1,8.0,8.0,55000
2002-12-27,8.0,8.2,8.0,8.1,104010
2002-12-30,8.2,8.45,8.15,8.3,524000
2002-12-31,8.4,8.85,8.4,8.85,1254000
2003-01-02,8.95,9.25,8.9,9.15,1117000
2003-01-03,9.2,9.25,8.65,9.0,614400
2003-01-06,9.05,9.25,8.9,9.2,451002
2003-01-07,9.2,9.25,8.8,8.9,235010
2003-01-08,8.9,9.45,8.85,9.4,726000
2003-01-09,9.3,9.4,9.2,9.25,326000
2003-01-10,9.3,9.35,9.15,9.3,157021
2003-01-13,8.65,9.3,8.65,9.2,215357
2003-01-14,9.2,9.2,9.0,9.2,119001
2003-01-15,9.2,9.25,9.0,9.1,144000
2003-01-16,9.3,9.7,9.2,9.6,687001
2003-01-17,9.5,9.7,8.95,9.2,474860
2003-01-20,8.8,9.5,8.8,9.5,168200
2003-01-21,9.35,9.8,9.3,9.6,234000
2003-01-22,9.6,9.6,9.3,9.6,224000
2003-01-23,9.6,9.9,9.45,9.85,981000
2003-01-24,9.9,10.5,9.9,10.5,1751000
2003-01-27,10.6,11.2,10.0,11.2,1721786
