date,Open,High,Low,Close,Volume
2006-02-27,18.1,19.1,18.0,18.6,366020
2006-03-01,18.3,18.6,18.2,18.5,225000
2006-03-02,18.6,19.1,18.2,18.35,150000
2006-03-03,18.4,18.4,17.6,17.6,155000
2006-03-06,17.6,18.25,17.6,18.25,74323
2006-03-07,17.9,18.25,17.8,17.85,44025
2006-03-08,17.7,18.1,17.7,18.0,72000
2006-03-09,18.0,18.0,17.8,17.9,35000
2006-03-10,17.9,18.2,17.85,18.0,66000
2006-03-13,18.0,18.0,17.3,17.55,130000
2006-03-14,17.45,17.8,17.2,17.6,95000
2006-03-15,17.85,17.85,17.3,17.45,71000
2006-03-16,17.4,17.4,16.8,16.8,198000
2006-03-17,16.5,16.8,16.4,16.65,122000
2006-03-20,16.2,16.5,16.2,16.35,126090
2006-03-21,16.3,16.7,16.3,16.55,119000
2006-03-22,16.7,16.8,16.55,16.8,57000
2006-03-23,17.2,17.2,16.2,16.2,67000
2006-03-24,16.5,16.5,16.0,16.3,72000
2006-03-27,16.3,16.3,16.05,16.2,81000
2006-03-28,16.2,16.3,15.7,16.2,172010
2006-03-29,16.3,16.4,16.1,16.2,107000
2006-03-30,16.5,17.3,16.4,17.3,481440
2006-03-31,17.2,17.3,16.5,16.95,283100
2006-04-03,17.0,17.0,16.7,16.7,126000
2006-04-04,16.8,17.5,16.8,17.3,97050
2006-04-06,17.3,17.3,16.8,17.0,95000
2006-04-07,17.0,17.8,16.9,17.6,198180
2006-04-10,17.4,17.4,16.8,17.0,178050
2006-04-11,17.1,17.2,17.0,17.0,114000
2006-04-12,17.2,18.15,17.0,18.15,473000
2006-04-13,18.2,18.4,17.9,18.1,459171
2006-04-14,18.55,18.9,18.0,18.0,198220
2006-04-17,18.3,18.4,17.8,17.8,86019
2006-04-18,17.85,18.1,17.35,18.1,195000
2006-04-19,17.8,18.2,17.8,18.2,190010
2006-04-20,18.3,18.5,18.1,18.3,189024
2006-04-21,18.4,18.5,17.7,17.8,118219
2006-04-24,17.5,17.7,17.5,17.55,67000
2006-04-25,17.55,17.7,17.3,17.4,156000
2006-04-26,17.5,17.95,17.4,17.9,99660
2006-04-27,18.0,18.0,17.3,17.4,142405
2006-04-28,17.3,17.3,17.1,17.3,48000
2006-05-02,17.3,17.3,16.4,16.7,167000
2006-05-03,16.7,16.7,16.0,16.3,304000
2006-05-04,16.1,16.3,15.9,16.0,230050
2006-05-05,16.0,16.4,15.85,16.3,145087
2006-05-08,16.0,16.35,16.0,16.3,168000
2006-05-09,17.4,17.4,16.8,16.8,371000
2006-05-10,16.8,16.8,16.35,16.4,78000
2006-05-11,16.25,16.65,16.25,16.6,43000
2006-05-12,16.5,17.0,16.5,16.7,103000
2006-05-15,16.8,17.3,16.8,16.95,156000
2006-05-16,17.1,17.2,16.7,16.7,63000
2006-05-17,16.5,16.9,16.35,16.85,39010
2006-05-18,16.5,16.7,16.3,16.7,83000
2006-05-19,16.7,17.4,16.55,17.05,237000
2006-05-22,17.75,17.95,17.0,17.35,637810
2006-05-23,17.35,17.35,16.6,16.8,137000
2006-05-24,16.9,16.9,16.05,16.4,333000
2006-05-25,16.25,16.4,16.0,16.05,239130
2006-05-26,16.25,16.55,16.05,16.05,105000
2006-05-29,16.05,16.1,16.0,16.1,29000
2006-05-30,16.1,16.25,16.05,16.1,54418
2006-06-01,16.5,16.5,16.25,16.3,45000
2006-06-02,16.3,16.4,16.05,16.4,20000
2006-06-05,16.8,16.85,16.05,16.05,102000
2006-06-06,16.05,16.1,15.35,15.8,38000
2006-06-07,15.95,15.95,15.55,15.6,30000
2006-06-08,15.6,15.9,14.65,14.7,94000
2006-06-09,15.0,15.0,13.7,14.4,189000
2006-06-12,14.7,14.7,14.0,14.15,64000
2006-06-13,14.35,14.35,14.1,14.35,9000
2006-06-14,14.45,15.0,14.1,14.35,97000
2006-06-15,14.55,14.7,14.25,14.55,31000
2006-06-16,14.6,15.05,14.6,15.0,87000
2006-06-19,14.85,14.9,14.5,14.5,37000
2006-06-20,14.15,14.4,13.8,13.8,61000
2006-06-21,14.0,14.5,13.9,14.4,42000
2006-06-22,14.65,14.65,14.5,14.6,26000
2006-06-23,14.6,14.6,14.0,14.3,24000
2006-06-26,14.35,14.5,14.2,14.5,31000
2006-06-27,14.85,15.0,14.7,14.95,63000
2006-06-28,14.95,14.95,14.4,14.4,6000
2006-06-29,14.5,14.85,14.5,14.5,62000
2006-06-30,14.5,14.85,14.5,14.7,26000
2006-07-03,14.7,14.9,14.7,14.8,15000
2006-07-04,15.05,15.05,14.5,14.8,18000
2006-07-05,14.8,14.8,14.6,14.6,11000
2006-07-06,14.5,14.9,14.5,14.8,16000
2006-07-07,14.95,14.95,14.85,14.85,12000
2006-07-10,14.9,14.9,14.7,14.9,17000
2006-07-11,14.9,15.45,14.9,15.4,54270
2006-07-12,15.5,15.5,14.8,14.95,22870
2006-07-13,14.65,14.9,14.65,14.7,21000
2006-07-14,14.5,14.6,14.1,14.2,165000
2006-07-17,14.3,14.3,14.2,14.2,13000
2006-07-18,14.45,14.7,14.4,14.5,48000
2006-07-19,14.6,14.8,14.55,14.55,126500
2006-07-20,14.75,14.8,14.2,14.5,227058
2006-07-21,14.4,14.5,14.3,14.5,79000
2006-07-24,14.5,14.6,14.35,14.5,87274
2006-07-25,14.6,14.65,14.25,14.25,163047
2006-07-26,12.85,12.85,12.7,12.8,49000
2006-07-27,12.7,13.2,12.7,12.9,16000
2006-07-28,13.2,13.2,12.5,12.9,81000
2006-07-31,12.9,12.9,12.8,12.85,16000
2006-08-01,12.85,12.85,12.8,12.85,10000
2006-08-02,13.0,13.1,12.9,13.0,51000
2006-08-03,13.1,13.1,13.0,13.0,37047
2006-08-04,13.1,13.15,13.0,13.1,50000
2006-08-07,13.0,13.0,12.5,12.6,72000
2006-08-08,12.85,12.95,12.85,12.85,19000
2006-08-09,13.0,13.7,13.0,13.35,120000
2006-08-10,13.15,13.55,13.0,13.2,138000
2006-08-11,13.15,13.45,13.15,13.2,88000
2006-08-14,13.3,13.3,13.1,13.1,73011
2006-08-15,13.0,13.3,13.0,13.2,31000
2006-08-16,13.2,13.8,13.2,13.5,112000
2006-08-17,13.8,13.8,13.5,13.55,77000
2006-08-18,13.5,13.5,13.5,13.5,11000
2006-08-21,13.3,13.3,12.9,12.9,76000
2006-08-22,13.0,13.3,13.0,13.25,10000
2006-08-23,13.0,13.0,13.0,13.0,15000
2006-08-24,13.0,13.0,13.0,13.0,14000
2006-08-25,13.3,13.35,13.1,13.15,60000
2006-08-28,13.15,13.15,13.15,13.15,40000
2006-08-29,13.2,13.85,13.2,13.55,86999
2006-08-30,12.9,14.2,12.9,13.8,85489
2006-08-31,13.8,14.75,13.8,14.25,336000
2006-09-01,14.3,14.3,13.8,13.8,112000
2006-09-04,13.8,13.8,13.7,13.8,35832
2006-09-05,13.8,13.95,13.8,13.85,38000
2006-09-06,13.8,13.8,13.5,13.5,26000
2006-09-07,13.6,13.95,13.5,13.95,17000
2006-09-08,13.7,13.8,13.4,13.45,32000
2006-09-11,13.35,14.0,13.35,14.0,128000
2006-09-12,14.0,14.0,13.5,13.55,19000
2006-09-13,13.55,13.55,13.5,13.55,13080
2006-09-14,13.8,13.8,13.1,13.3,22000
2006-09-15,13.0,13.2,13.0,13.2,39000
2006-09-18,13.0,13.75,13.0,13.65,94000
2006-09-19,13.5,13.5,13.35,13.35,63000
2006-09-20,13.5,13.5,13.5,13.5,2020
2006-09-21,13.5,13.5,13.2,13.5,95000
2006-09-22,13.5,13.5,13.05,13.4,48880
2006-09-25,13.1,13.5,13.1,13.5,72881
2006-09-26,13.35,13.45,13.35,13.4,8370
2006-09-27,13.5,13.7,13.4,13.7,104860
2006-09-28,13.55,13.6,13.5,13.6,115478
2006-09-29,13.4,13.6,13.3,13.6,107161
2006-10-02,13.6,13.8,13.45,13.75,22575
2006-10-03,13.8,13.8,13.5,13.65,98166
2006-10-04,13.6,13.6,13.35,13.45,62044
2006-10-05,13.5,14.25,13.35,13.8,175400
2006-10-11,14.0,14.0,13.55,13.75,74260
2006-10-12,13.85,13.85,13.7,13.75,55090
2006-10-13,13.75,13.95,13.75,13.95,69670
2006-10-14,14.5,14.5,13.8,13.95,221840
2006-10-16,14.1,14.1,13.85,14.0,134801
2006-10-17,14.2,14.2,13.8,13.9,149652
2006-10-18,13.55,13.7,13.5,13.7,28140
2006-10-19,13.7,13.9,13.5,13.85,114550
2006-10-20,13.6,13.85,13.55,13.85,77100
2006-10-23,13.55,13.8,13.5,13.6,122075
2006-10-24,13.65,14.55,13.65,14.55,870477
2006-10-25,15.55,15.55,14.2,14.7,1341990
2006-10-26,14.7,14.7,14.05,14.05,297699
2006-10-27,14.15,14.45,14.15,14.15,245100
2006-10-30,14.1,14.15,13.85,13.85,187600
2006-10-31,14.0,14.0,13.8,13.8,181431
2006-11-01,13.7,13.9,13.65,13.7,325969
2006-11-02,13.8,13.8,13.5,13.6,199720
2006-11-03,13.6,13.8,13.6,13.8,161350
2006-11-06,13.6,13.6,13.45,13.5,87610
2006-11-07,13.5,13.6,13.5,13.6,144350
2006-11-08,13.65,13.65,13.4,13.4,81540
2006-11-09,13.55,13.6,13.4,13.4,163700
2006-11-10,13.4,13.4,13.3,13.3,87100
2006-11-13,13.3,13.5,13.3,13.4,44760
2006-11-14,13.5,13.5,13.25,13.4,200140
2006-11-15,13.4,13.6,13.4,13.5,103699
2006-11-16,13.65,13.75,13.5,13.65,202490
2006-11-17,13.65,14.2,13.65,13.8,357280
2006-11-20,14.0,14.0,13.7,13.75,174580
2006-11-21,13.75,13.8,13.5,13.8,277700
2006-11-22,14.0,14.6,13.95,14.0,990607
2006-11-23,14.35,14.35,13.95,13.95,799510
2006-11-24,14.2,14.25,13.95,13.95,408020
2006-11-27,14.0,14.2,13.9,13.9,418280
2006-11-28,13.9,14.0,13.7,13.8,271000
2006-11-29,13.9,13.95,13.8,13.85,284000
2006-11-30,13.95,14.65,13.95,14.3,929140
2006-12-01,14.3,14.9,14.3,14.6,1305300
2006-12-04,14.8,15.5,14.65,14.9,1994779
2006-12-05,14.9,15.2,14.25,14.25,819560
2006-12-06,14.3,14.5,14.3,14.4,314260
2006-12-07,14.6,14.6,14.35,14.4,443180
2006-12-08,14.5,14.8,14.1,14.8,493000
2006-12-11,15.0,15.35,14.8,14.9,583000
2006-12-12,15.2,15.35,14.75,15.1,1423700
2006-12-13,15.25,15.25,14.4,14.6,471141
2006-12-14,14.6,14.8,14.6,14.75,329350
2006-12-15,14.8,15.2,14.75,14.85,635210
2006-12-18,14.9,15.1,14.7,14.8,497400
2006-12-19,14.9,14.9,14.6,14.7,424420
2006-12-20,14.75,14.85,14.5,14.6,413650
2006-12-21,14.6,14.8,14.55,14.55,460210
2006-12-22,14.6,14.7,14.5,14.7,236050
2006-12-25,14.7,14.75,14.55,14.75,362620
2006-12-26,14.75,14.9,14.7,14.8,469210
2006-12-27,14.8,15.2,14.7,14.85,861452
2006-12-28,15.0,15.0,14.7,14.7,315130
2006-12-29,14.85,14.9,14.65,14.8,380700
2007-04-23,15.0,15.0,14.6,14.7,379140
2007-04-24,14.7,14.7,14.4,14.45,241000
2007-04-25,14.5,15.2,14.5,14.8,738900
2007-04-26,15.2,15.2,14.7,14.8,544000
2007-04-27,15.0,15.0,14.25,14.25,318070
2007-04-30,14.25,14.45,13.7,14.0,444000
2007-05-02,14.4,14.4,14.1,14.1,475061
2007-05-03,14.1,14.2,13.35,13.55,364000
2007-05-04,13.6,14.0,13.6,13.9,249070
2007-05-07,14.05,14.85,14.05,14.85,1206091
2007-05-08,14.85,15.85,14.7,15.85,3957026
2007-05-09,16.05,16.5,15.55,15.85,3185978
2007-05-10,16.0,16.0,15.4,15.55,1409775
2007-05-11,15.4,16.6,15.2,16.6,3826421
2007-05-14,16.9,17.25,16.6,16.8,3915050
2007-05-15,16.8,16.8,16.05,16.15,924501
2007-05-16,16.15,16.7,16.15,16.35,848813
2007-05-17,16.8,17.0,16.4,16.4,2568902
2007-05-18,16.4,16.5,16.1,16.3,771700
2007-05-21,16.2,16.5,16.0,16.3,716035
2007-05-22,16.3,16.3,15.6,15.7,987000
2007-05-23,15.85,16.25,15.6,15.95,901210
2007-05-24,16.0,16.0,15.65,15.7,800000
2007-05-25,15.7,15.95,15.65,15.95,502920
2007-05-28,17.05,17.05,17.05,17.05,1073738
2007-05-29,18.2,18.2,16.65,17.05,5317400
2007-05-30,16.85,17.4,16.6,17.25,1946560
2007-05-31,17.5,17.8,17.05,17.25,3578974
2007-06-01,17.2,17.4,17.1,17.35,1442560
2007-06-04,17.5,18.55,17.5,18.55,4058200
2007-06-05,18.75,19.0,18.1,18.1,2968442
2007-06-06,18.1,18.7,17.85,17.9,1881498
2007-06-07,17.55,18.0,17.55,17.7,1074700
2007-06-08,17.8,18.2,17.6,18.2,1012420
2007-06-11,18.2,18.7,17.95,18.6,1983560
2007-06-12,18.6,18.6,17.85,18.0,1261311
2007-06-13,18.0,18.1,17.5,17.75,878163
2007-06-14,18.1,18.15,17.5,17.75,707280
2007-06-15,18.0,18.0,17.1,17.5,1078000
2007-06-20,18.0,18.0,17.1,17.15,955765
2007-06-21,17.15,17.15,16.65,16.95,334000
2007-06-22,16.95,17.6,16.7,16.7,1222296
2007-06-23,16.9,17.45,16.7,17.45,872213
2007-06-25,17.45,17.5,17.1,17.45,890000
2007-06-26,17.3,17.4,16.85,17.2,366750
2007-06-27,17.05,17.35,16.8,17.25,360490
2007-06-28,17.25,17.8,17.2,17.5,1065149
2007-06-29,17.7,18.25,17.5,18.0,1630676
2007-07-02,18.1,18.4,17.75,17.75,789920
2007-07-03,17.95,18.1,17.5,17.8,550490
2007-07-04,18.0,18.0,17.25,17.75,656000
2007-07-05,17.6,17.85,17.45,17.55,309210
2007-07-06,17.55,17.7,17.3,17.7,473725
2007-07-09,17.8,17.95,17.5,17.5,677100
2007-07-10,17.7,17.7,17.3,17.5,370350
2007-07-11,17.35,17.65,17.1,17.1,585000
2007-07-12,17.3,17.3,16.95,16.95,699200
2007-07-13,17.25,17.45,17.1,17.1,408770
2007-07-16,17.2,17.6,17.2,17.4,643140
2007-07-17,17.8,17.8,17.25,17.4,326210
2007-07-18,17.4,17.4,17.0,17.0,426560
2007-07-19,17.4,17.9,17.05,17.8,1336000
2007-07-20,17.9,18.1,17.4,17.6,757897
2007-07-23,17.6,17.6,17.4,17.4,241610
2007-07-24,17.4,17.9,17.4,17.45,496205
2007-07-25,17.75,17.75,17.3,17.5,370960
2007-07-26,17.5,17.65,16.65,16.65,586000
2007-07-27,16.15,16.5,16.0,16.5,671380
2007-07-30,15.9,16.75,15.1,16.75,877260
2007-07-31,16.65,16.7,16.2,16.65,501195
2007-08-01,16.35,16.95,16.0,16.8,410655
2007-08-02,16.7,16.7,15.85,15.85,354000
2007-08-03,16.0,16.2,15.95,16.2,238150
2007-08-06,15.6,16.2,15.6,16.2,232250
2007-08-07,16.05,16.35,15.85,15.95,84210
2007-08-08,15.85,16.2,15.85,16.2,194104
2007-08-09,16.0,16.3,16.0,16.1,168350
2007-08-10,15.95,16.05,15.85,16.05,252000
2007-08-13,17.15,17.15,17.0,17.15,1035970
2007-08-14,17.3,17.3,16.55,17.15,494070
2007-08-15,16.95,16.95,16.0,16.2,315000
2007-08-16,16.1,16.1,15.45,16.0,445280
2007-08-17,16.4,16.4,15.5,16.2,787070
2007-08-20,17.3,17.3,17.25,17.3,1730120
2007-08-21,17.3,18.2,17.2,17.75,3435140
2007-08-22,18.2,18.25,17.7,17.95,1921350
2007-08-23,18.3,18.3,17.55,17.8,1163470
2007-08-24,17.8,17.8,16.65,17.55,1226000
2007-08-27,16.65,17.7,16.65,17.45,490210
2007-08-28,17.7,17.7,17.15,17.45,503530
2007-08-29,17.05,17.45,16.9,17.45,190000
2007-08-30,17.5,17.9,17.35,17.5,606150
2007-08-31,17.7,17.7,17.1,17.35,586400
2007-09-03,17.5,17.5,16.95,16.95,352180
2007-09-04,16.95,17.0,16.7,16.9,565000
2007-09-05,17.0,17.15,16.8,17.0,394140
2007-09-06,16.9,18.0,16.9,18.0,581000
2007-09-07,18.2,18.5,17.9,18.0,1361140
2007-09-10,18.0,18.0,17.5,17.8,288010
2007-09-11,18.0,18.15,17.75,17.8,388690
2007-09-12,17.8,18.2,17.7,18.0,343409
2007-09-13,18.2,18.2,17.6,17.9,406000
2007-09-14,18.1,18.1,17.6,17.85,281000
2007-09-17,17.9,17.9,17.3,17.9,426400
2007-09-19,18.1,18.1,17.35,17.55,287150
2007-09-20,17.4,17.9,17.2,17.55,462012
2007-09-21,17.55,17.75,17.3,17.6,220137
2007-09-26,17.6,17.8,17.4,17.5,316748
2007-09-27,17.5,17.65,17.45,17.65,526788
2007-09-28,18.0,18.5,17.9,18.3,1787182
2007-09-29,18.5,18.5,18.1,18.3,750223
2007-10-01,18.4,18.45,18.1,18.2,367849
2007-10-02,18.3,18.3,17.9,18.05,317428
2007-10-03,18.0,18.35,18.0,18.25,719555
2007-10-04,18.2,18.95,18.0,18.8,1434121
2007-10-05,19.0,19.75,19.0,19.25,1744544
2007-10-08,19.7,20.0,18.85,18.9,1359341
2007-10-09,19.3,19.3,18.5,18.55,505105
2007-10-11,18.3,18.65,18.3,18.65,538494
2007-10-12,18.45,18.5,17.6,18.2,713999
2007-10-15,18.0,18.0,17.7,18.0,324609
2007-10-16,17.5,17.85,17.5,17.6,174250
2007-10-17,17.5,17.9,17.5,17.9,226476
2007-10-18,17.9,18.05,17.7,18.0,491005
2007-10-19,17.8,18.0,17.5,17.5,314035
2007-10-22,17.1,17.45,17.1,17.35,243300
2007-10-23,17.7,17.7,17.4,17.4,254000
2007-10-24,17.5,17.9,17.45,17.45,107320
2007-10-25,17.5,17.8,17.35,17.8,209780
2007-10-26,17.8,17.8,17.5,17.75,146999
2007-10-29,17.9,17.9,17.55,17.75,138467
2007-10-30,17.8,17.8,17.4,17.7,185000
2007-10-31,17.45,17.65,17.2,17.65,354040
2007-11-01,17.6,17.6,17.15,17.15,159292
2007-11-02,17.15,17.3,15.95,16.7,805750
2007-11-05,16.1,16.3,15.9,16.3,220850
2007-11-06,16.1,16.35,15.95,15.95,125000
2007-11-07,16.0,16.0,15.55,15.6,396768
2007-11-08,15.4,15.4,14.55,14.7,938000
2007-11-09,14.95,15.1,14.7,15.0,225050
2007-11-12,14.55,14.65,14.0,14.3,304035
2007-11-13,14.0,14.65,14.0,14.6,168330
2007-11-14,15.0,15.6,15.0,15.55,172050
2007-11-15,15.8,15.8,15.3,15.3,65874
2007-11-16,14.9,16.15,14.9,15.5,72000
2007-11-19,15.55,15.55,14.9,15.35,83050
2007-11-20,15.1,15.2,14.8,15.0,63000
2007-11-21,15.1,15.65,15.0,15.65,47100
2007-11-22,15.35,15.35,15.05,15.3,54055
2007-11-23,15.3,15.3,14.9,15.0,51400
2007-11-26,15.45,15.45,14.9,15.0,23150
2007-11-27,14.65,14.9,14.3,14.9,177500
2007-11-28,15.2,15.2,14.5,14.5,46000
2007-11-29,15.0,15.0,14.35,14.75,75791
2007-11-30,14.75,14.9,14.5,14.9,38250
2007-12-03,14.5,14.85,14.5,14.85,51003
2007-12-04,14.6,14.85,14.6,14.85,25045
2007-12-05,14.75,14.85,14.6,14.8,66000
2007-12-06,14.5,14.95,14.5,14.8,82100
2007-12-07,14.8,15.55,14.8,15.3,197000
2007-12-10,15.1,15.1,14.65,14.65,55500
2007-12-11,14.8,14.8,14.35,14.6,35500
2007-12-12,14.3,14.3,14.05,14.3,127747
2007-12-13,14.25,14.25,13.6,13.6,114250
2007-12-14,14.0,14.0,13.4,13.95,110200
2007-12-17,13.6,13.6,13.0,13.0,215550
2007-12-18,12.15,12.6,12.1,12.6,282650
2007-12-19,12.45,13.45,12.45,13.35,189195
2007-12-20,13.3,13.8,12.75,12.75,68000
2007-12-21,12.4,13.25,12.3,13.15,146000
2007-12-24,13.15,13.5,13.0,13.5,80000
2007-12-25,13.6,13.9,13.1,13.9,204123
2007-12-26,13.7,13.9,13.55,13.8,24000
2007-12-27,13.95,14.6,13.8,14.0,70000
2007-12-28,14.4,14.4,13.7,14.1,44000
2007-12-31,13.8,14.0,13.65,14.0,106100
2008-01-02,13.8,13.9,13.7,13.9,84000
2008-01-03,13.7,13.85,13.6,13.85,25000
2008-01-04,13.7,14.2,13.7,13.9,21247
2008-01-07,13.5,13.5,12.95,13.3,121305
2008-01-08,13.0,13.9,13.0,13.05,26610
2008-01-09,13.35,13.35,12.9,13.3,26000
2008-01-10,13.4,13.9,13.35,13.75,118500
2008-01-11,13.9,13.95,13.55,13.75,55050
2008-01-14,13.8,14.0,13.5,13.8,222100
2008-01-15,13.95,14.7,13.95,14.4,571562
2008-01-16,13.9,14.0,13.45,14.0,199000
2008-01-17,13.9,14.0,13.55,13.95,235900
2008-01-18,13.8,13.8,13.2,13.65,113000
2008-01-21,13.65,13.7,13.45,13.6,57000
2008-01-22,12.7,13.0,12.65,13.0,333000
2008-01-23,13.0,13.05,12.1,12.1,117200
2008-01-24,12.25,12.35,11.3,11.45,379500
2008-01-25,11.1,12.1,11.1,12.1,97100
2008-01-28,11.7,11.85,11.6,11.85,56000
2008-01-29,11.6,12.1,11.6,11.65,73000
2008-01-30,11.65,11.9,11.4,11.6,85000
2008-01-31,11.35,11.6,11.35,11.6,28123
2008-02-01,11.6,11.8,11.35,11.8,78000
2008-02-12,11.4,12.05,11.3,11.35,56000
2008-02-13,11.75,11.75,10.9,11.35,100200
2008-02-14,11.6,11.6,11.45,11.6,60450
2008-02-15,11.6,11.6,11.4,11.6,62000
2008-02-18,11.8,12.35,11.75,12.0,41000
2008-02-19,12.35,12.5,11.8,12.1,89247
2008-02-20,12.5,12.5,11.85,11.9,99100
2008-02-21,11.9,12.25,11.9,12.2,98151
2008-02-22,12.0,12.0,11.85,12.0,53952
2008-02-25,12.0,12.1,11.9,12.1,82000
2008-02-26,12.1,12.1,11.9,12.1,105000
2008-02-27,12.1,12.45,12.1,12.25,171000
2008-02-29,12.4,12.5,12.05,12.5,179000
2008-03-03,12.15,12.4,12.05,12.35,20000
2008-03-04,12.5,12.7,12.2,12.65,280000
2008-03-05,12.8,12.8,12.5,12.5,120050
2008-03-06,12.55,12.85,12.5,12.7,255057
2008-03-07,12.6,12.85,12.5,12.85,192150
2008-03-10,12.85,12.85,12.1,12.2,132417
2008-03-11,12.0,12.5,12.0,12.4,59150
2008-03-12,12.4,12.85,12.4,12.75,245247
2008-03-13,12.95,12.95,12.25,12.25,61000
2008-03-14,12.1,12.7,12.1,12.6,51250
2008-03-17,12.15,12.15,12.15,12.15,2000
2008-03-18,12.2,12.3,12.0,12.3,62000
2008-03-19,12.5,12.5,12.2,12.25,85000
2008-03-20,12.0,12.5,12.0,12.45,70000
2008-03-21,12.45,12.7,12.3,12.35,148123
2008-03-24,13.0,13.0,12.45,12.45,61015
2008-03-25,12.85,12.85,12.3,12.3,292121
2008-03-26,12.45,12.55,12.2,12.4,274050
2008-03-27,12.4,12.6,12.1,12.3,76200
2008-03-28,12.25,12.4,12.15,12.4,91000
2008-03-31,12.2,12.3,12.15,12.15,36000
2008-04-01,12.35,12.4,12.2,12.35,61521
2008-04-02,12.5,13.2,12.3,13.2,795552
2008-04-03,14.1,14.1,14.1,14.1,540321
2008-04-07,15.05,15.05,15.05,15.05,568835
2008-04-08,15.8,15.8,15.0,15.1,4057027
2008-04-09,14.9,15.9,14.65,15.8,852768
2008-04-10,15.8,15.8,14.7,14.7,507000
2008-04-11,14.5,15.0,14.1,14.7,672210
2008-04-14,14.3,14.95,14.2,14.2,302373
2008-04-15,14.5,15.15,14.25,15.15,1046250
2008-04-16,15.15,15.25,14.5,15.0,714661
2008-04-17,14.5,15.0,14.45,14.8,298202
2008-04-18,14.85,14.85,14.35,14.35,174220
2008-04-21,14.05,14.6,14.05,14.25,110000
