date,Open,High,Low,Close,Volume
1992-03-11,51.0,51.0,50.5,51.0,763240
1992-03-12,51.0,51.5,51.0,51.0,727822
1992-03-13,51.0,51.5,50.5,51.5,541974
1992-03-14,52.0,52.0,51.5,51.5,785179
1992-03-16,51.0,52.0,51.0,51.5,429000
1992-03-17,51.5,51.5,50.0,50.5,1085015
1992-03-18,50.0,50.5,50.0,50.0,877107
1992-03-19,50.0,50.5,49.8,49.8,746758
1992-03-20,50.0,50.5,49.8,50.0,621031
1992-03-21,50.0,50.5,49.9,50.0,343814
1992-03-23,49.8,50.0,49.5,49.6,428000
1992-03-24,49.5,50.0,49.5,50.0,384637
1992-03-25,50.5,50.5,50.0,50.0,299450
1992-03-26,50.0,50.5,50.0,50.5,232061
1992-03-27,51.0,51.0,50.0,50.5,515321
1992-03-28,51.0,51.0,50.5,50.5,258316
1992-03-31,51.0,51.0,50.5,50.5,328000
1992-04-01,50.5,50.5,49.5,49.5,886993
1992-04-02,49.5,50.0,49.5,49.9,441341
1992-04-06,50.0,50.0,49.2,49.4,425176
1992-04-07,49.5,49.7,49.2,49.2,401131
1992-04-08,49.0,49.1,48.5,48.8,682148
1992-04-09,48.5,49.0,48.5,48.7,325597
1992-04-10,49.0,49.3,48.8,48.8,398408
1992-04-11,49.3,49.3,48.8,48.9,603748
1992-04-13,48.5,48.7,48.3,48.3,395000
1992-04-14,48.6,48.6,48.3,48.5,435095
1992-04-15,48.8,49.2,48.6,48.7,259225
1992-04-16,48.8,49.5,48.8,49.5,415512
1992-04-17,49.0,49.4,49.0,49.3,185492
1992-04-18,49.3,49.5,49.0,49.3,240776
1992-04-20,49.1,49.5,49.1,49.5,245000
1992-04-21,49.0,49.5,49.0,49.3,286958
1992-04-22,49.4,49.8,49.4,49.5,645442
1992-04-23,49.5,49.7,49.3,49.4,375364
1992-04-24,49.6,50.5,49.6,50.5,1891344
1992-04-25,50.0,50.5,49.8,50.5,818074
1992-04-27,50.5,51.0,50.5,51.0,739000
1992-04-28,51.0,51.5,50.5,51.0,962196
1992-04-29,51.0,51.5,50.5,50.5,540799
1992-04-30,50.5,51.0,50.5,51.0,279561
1992-05-01,51.0,52.0,50.5,51.5,1764542
1992-05-02,52.0,52.5,51.0,51.0,1046498
1992-05-04,51.5,51.5,51.0,51.5,446000
1992-05-05,51.5,52.0,51.0,51.0,303618
1992-05-06,51.5,52.5,51.0,52.0,3322899
1992-05-07,52.0,52.0,51.0,51.5,508215
1992-05-08,52.0,52.5,51.5,52.5,2868261
1992-05-09,52.5,52.5,51.5,51.5,775011
1992-05-11,51.5,51.5,50.0,50.0,2130000
1992-05-12,50.0,51.0,50.0,51.0,465825
1992-05-13,51.0,51.5,50.5,50.5,763787
1992-05-14,50.5,51.0,50.5,51.0,594059
1992-05-15,51.0,51.0,50.0,50.5,788008
1992-05-16,50.5,51.0,50.0,50.0,228972
1992-05-18,51.0,51.5,50.5,51.0,530000
1992-05-19,51.5,52.5,51.5,52.0,2783763
1992-05-20,52.5,54.0,51.5,54.0,6160686
1992-05-21,54.0,54.5,53.0,53.5,6598323
1992-05-22,53.5,55.0,53.0,55.0,4874704
1992-05-23,55.0,55.5,54.5,54.5,3637783
1992-05-25,54.5,55.0,54.0,54.0,1984000
1992-05-26,54.0,54.0,53.0,53.0,1699625
1992-05-27,53.0,53.5,52.5,53.5,1093706
1992-05-28,53.0,53.5,52.5,53.0,773592
1992-05-29,52.0,53.0,52.0,53.0,560096
1992-05-30,52.5,53.0,52.5,53.0,679570
1992-06-01,53.0,53.5,52.5,53.0,1077000
1992-06-02,52.5,53.0,52.5,53.0,683590
1992-06-03,53.0,55.0,53.0,55.0,3007124
1992-06-04,55.0,56.0,54.5,55.0,4822777
1992-06-08,55.0,55.5,54.5,54.5,1403505
1992-06-09,54.0,54.5,53.5,54.0,1077422
1992-06-10,53.5,55.0,53.5,54.5,2951159
1992-06-11,55.0,56.0,54.5,55.5,4901948
1992-06-12,55.0,56.0,55.0,56.0,2154907
1992-06-13,56.0,57.0,55.5,56.5,4226165
1992-06-15,56.5,57.0,55.5,56.0,2038000
1992-06-16,56.5,56.5,55.0,55.5,1607720
1992-06-17,55.0,55.5,54.0,54.5,1314830
1992-06-18,54.0,54.5,53.5,54.5,851230
1992-06-19,54.0,54.5,53.5,53.5,687185
1992-06-20,53.0,54.0,53.0,53.0,675168
1992-06-22,53.0,54.0,53.0,53.5,1406000
1992-06-23,53.5,54.0,53.0,53.0,1397475
1992-06-24,53.0,53.5,52.5,52.5,970983
1992-06-25,52.5,53.0,52.0,52.5,1266118
1992-06-26,52.5,52.5,52.0,52.0,595022
1992-06-27,52.0,52.5,52.0,52.0,514448
1992-06-29,52.5,52.5,52.0,52.5,587000
1992-06-30,52.5,53.0,52.5,53.0,585227
1992-07-02,52.5,52.5,51.5,51.5,1231138
1992-07-03,51.5,52.5,51.5,52.5,433823
1992-07-04,52.5,52.5,52.0,52.5,218190
1992-07-06,52.5,53.0,52.5,53.0,352000
1992-07-07,52.5,53.0,51.5,52.0,522986
1992-07-08,51.5,52.0,51.0,51.5,1185339
1992-07-09,51.5,51.5,50.5,50.5,710645
1992-07-10,51.0,51.0,50.0,51.0,815902
1992-07-11,50.5,51.0,50.0,51.0,509958
1992-07-13,51.0,51.5,50.5,51.0,331000
1992-07-14,51.0,51.5,50.5,51.0,353946
1992-07-15,51.0,51.5,51.0,51.0,282679
1992-07-16,51.0,51.5,51.0,51.5,307868
1992-07-17,51.5,51.5,50.5,51.0,494470
1992-07-18,50.5,51.0,50.0,51.0,384649
1992-07-20,50.0,51.0,50.0,50.0,852000
1992-07-21,50.0,50.0,49.5,49.7,811417
1992-07-22,49.7,51.0,49.6,51.0,797387
1992-07-23,50.5,50.5,48.9,49.3,2289936
1992-07-24,49.3,49.9,48.8,49.9,1016598
1992-07-25,49.0,49.5,49.0,49.3,1140292
1992-07-27,49.3,50.0,48.6,48.6,1583000
1992-07-28,48.8,49.0,48.6,48.6,538120
1992-07-29,48.6,48.7,48.1,48.2,870000
1992-07-30,48.4,49.5,48.4,49.2,590388
1992-07-31,49.8,50.5,49.6,50.5,825305
1992-08-01,50.5,50.5,49.8,49.8,346000
1992-08-03,50.0,50.0,49.5,49.6,146000
1992-08-04,49.6,49.8,49.4,49.6,201788
1992-08-05,49.8,50.5,49.6,50.0,877517
1992-08-06,50.5,50.5,49.7,49.8,887467
1992-08-07,49.8,49.8,49.4,49.4,308088
1992-08-08,49.3,49.3,49.0,49.0,498548
1992-08-10,49.0,49.0,48.5,48.5,846000
1992-08-11,48.2,48.6,48.2,48.4,603422
1992-08-12,48.5,48.5,48.0,48.0,560974
1992-08-13,48.2,48.5,47.8,48.0,969476
1992-08-14,48.4,48.4,48.0,48.1,236714
1992-08-15,48.2,48.7,48.2,48.6,491586
1992-08-17,48.5,48.5,47.5,47.9,762000
1992-08-18,47.4,47.9,47.0,47.1,909483
1992-08-19,47.2,47.2,45.6,46.2,1505597
1992-08-20,44.5,45.4,44.2,45.0,1856760
1992-08-21,45.0,45.8,44.3,45.7,1719534
1992-08-22,45.5,45.5,44.6,44.8,986506
1992-08-24,45.1,45.2,44.7,44.7,558000
1992-08-25,44.8,45.5,44.8,45.0,649564
1992-08-26,45.2,45.2,44.8,44.8,197856
1992-08-27,45.0,45.2,44.8,44.9,976980
1992-08-28,44.9,45.0,44.2,44.5,1090059
1992-08-31,45.1,45.5,44.8,45.3,822510
1992-09-01,45.4,45.7,45.0,45.5,424374
1992-09-02,45.5,46.5,45.5,45.5,1212048
1992-09-03,45.7,45.9,44.3,44.8,1070084
1992-09-07,45.0,45.0,44.7,44.7,422634
1992-09-08,44.7,44.7,43.3,43.3,747017
1992-09-09,43.3,43.5,43.1,43.5,1078652
1992-09-10,43.3,43.8,43.3,43.6,238000
1992-09-14,43.1,43.1,42.8,42.8,876000
1992-09-15,42.8,43.4,42.8,43.2,479976
1992-09-16,43.0,43.2,42.7,42.9,520744
1992-09-17,40.5,42.0,40.5,41.0,1316803
1992-09-18,40.5,42.5,40.5,42.1,728062
1992-09-19,42.6,43.5,42.6,43.3,1319000
1992-09-21,42.5,43.3,42.2,43.3,819000
1992-09-22,43.3,44.3,43.1,44.1,1753007
1992-09-23,44.1,44.5,43.8,43.8,935375
1992-09-24,43.8,43.8,43.0,43.4,743320
1992-09-25,43.5,43.5,42.7,42.9,1397000
1992-09-26,42.8,42.8,42.2,42.5,1097714
1992-09-29,42.7,43.7,42.5,43.7,658000
1992-09-30,43.7,45.0,43.5,45.0,1099150
1992-10-01,44.8,46.5,44.5,46.0,1460761
1992-10-02,46.3,47.1,45.6,47.1,1214918
1992-10-03,47.1,47.3,46.1,47.0,1177136
1992-10-05,46.8,47.3,46.5,46.8,1032000
1992-10-06,46.0,46.0,45.3,45.4,669190
1992-10-07,45.8,46.4,45.6,45.8,625462
1992-10-08,46.0,46.4,45.8,46.4,1295510
1992-10-09,46.4,46.5,45.8,46.0,549264
1992-10-12,46.0,46.0,45.5,45.5,235414
1992-10-13,45.5,45.7,45.2,45.6,345844
1992-10-14,45.6,46.3,45.6,46.3,554850
1992-10-15,47.0,47.5,46.6,47.0,2914122
1992-10-16,47.5,47.5,46.7,46.7,1339837
1992-10-17,46.8,47.8,46.8,47.5,1028954
1992-10-19,48.0,48.1,47.5,47.6,1019000
1992-10-20,47.6,47.9,47.2,47.8,1037173
1992-10-21,47.8,48.8,47.5,48.3,1543348
1992-10-22,48.3,48.8,48.3,48.3,1007952
1992-10-23,48.4,48.5,47.8,47.8,917024
1992-10-24,47.6,48.3,47.5,48.3,790946
1992-10-27,48.0,48.3,48.0,48.0,596000
1992-10-28,48.0,48.0,47.8,48.0,826000
1992-10-29,48.0,48.5,48.0,48.4,3018000
1992-10-30,41.0,41.0,40.6,40.6,2199000
1992-11-02,40.6,40.6,39.5,39.5,1253778
1992-11-03,39.5,39.8,39.0,39.3,689917
1992-11-04,39.3,39.3,38.5,38.7,852496
1992-11-05,38.5,39.3,38.5,39.3,932821
1992-11-06,39.0,39.2,38.5,38.8,379000
1992-11-07,38.6,38.8,38.4,38.8,298393
1992-11-09,38.8,38.8,38.5,38.5,275000
1992-11-10,38.5,39.3,38.5,39.1,482020
1992-11-11,39.1,39.5,39.0,39.1,587804
1992-11-13,39.2,39.4,39.1,39.4,527180
1992-11-14,39.3,39.8,39.3,39.6,277340
1992-11-16,39.8,40.0,39.7,40.0,709000
1992-11-17,40.2,40.3,40.0,40.2,840149
1992-11-18,40.3,40.7,40.3,40.7,646224
1992-11-19,40.7,41.0,40.6,40.7,1414933
1992-11-20,40.8,41.0,40.6,40.8,774544
1992-11-21,40.8,40.8,40.4,40.6,486000
1992-11-23,40.6,40.9,40.6,40.6,353000
1992-11-24,40.5,41.0,40.5,41.0,508216
1992-11-25,41.0,41.0,40.6,40.6,364688
1992-11-26,40.6,40.6,40.5,40.6,303317
1992-11-27,40.6,40.7,40.5,40.6,337261
1992-11-28,40.6,40.7,40.5,40.6,261579
1992-11-30,40.6,40.8,40.5,40.8,511000
1992-12-01,40.7,40.7,40.5,40.6,442144
1992-12-02,40.5,40.7,40.5,40.7,360000
1992-12-03,40.7,40.8,40.5,40.7,285721
1992-12-04,40.5,41.5,40.5,41.5,1306382
1992-12-05,41.8,42.7,41.8,42.7,2447332
1992-12-07,43.2,44.2,42.8,43.9,3698000
1992-12-08,43.8,43.8,43.5,43.8,1258688
1992-12-09,43.8,43.8,43.5,43.5,1678218
1992-12-10,43.5,43.5,43.1,43.1,989647
1992-12-11,43.1,43.2,42.7,42.9,973060
1992-12-12,42.7,43.2,42.7,42.8,371557
1992-12-14,43.2,43.2,42.2,42.2,756000
1992-12-15,42.1,42.1,41.7,42.1,688923
1992-12-16,42.1,42.3,42.0,42.2,545428
1992-12-17,42.2,42.2,41.8,42.1,877822
1992-12-18,42.1,42.4,41.8,41.8,584000
1992-12-21,42.0,42.0,40.8,42.0,1195468
1992-12-22,41.8,42.1,41.8,42.1,773300
1992-12-23,41.8,41.9,41.1,41.2,1343184
1992-12-24,41.2,41.6,41.2,41.6,545301
1992-12-28,41.6,41.6,41.2,41.2,671604
1992-12-29,41.4,42.0,41.2,42.0,673592
1993-01-05,42.5,42.5,41.9,41.9,418000
1993-01-06,41.8,41.8,40.0,40.0,1721471
1993-01-07,40.4,40.4,39.9,40.4,1554770
1993-01-08,40.1,40.8,40.0,40.6,924000
1993-01-09,40.8,41.2,40.8,41.0,704544
1993-01-11,41.0,41.0,40.5,40.5,281000
1993-01-12,40.5,41.0,40.5,40.7,203725
1993-01-13,40.7,41.0,40.3,40.9,286510
1993-01-14,40.6,41.7,40.6,41.4,372490
1993-01-15,41.9,42.2,41.7,42.0,1051000
1993-01-16,42.0,42.0,41.2,41.7,1442990
1993-01-18,42.0,42.0,41.0,41.2,1084000
1993-01-19,41.6,41.9,41.3,41.6,924611
1993-01-27,41.7,41.7,41.1,41.3,1238000
1993-01-28,41.2,41.4,40.8,41.2,1185068
1993-01-29,40.8,41.0,40.6,40.9,314740
1993-01-30,41.5,42.0,41.5,41.7,814587
1993-02-01,42.1,42.5,41.9,42.3,1519000
1993-02-02,42.5,42.8,42.4,42.8,1570039
1993-02-03,42.8,43.0,42.5,42.8,1305580
1993-02-04,42.7,42.8,42.3,42.5,1262917
1993-02-05,42.5,42.8,42.3,42.8,1583120
1993-02-06,42.9,43.1,42.7,42.7,1479012
1993-02-08,43.0,43.1,42.5,42.5,1110000
1993-02-09,42.5,42.8,42.3,42.5,703062
1993-02-10,42.6,42.9,42.2,42.2,1713914
1993-02-11,42.0,42.5,42.0,42.2,631580
1993-02-12,42.4,43.0,42.4,42.9,2170974
1993-02-13,43.0,43.4,43.0,43.4,2914935
1993-02-15,43.5,44.6,43.5,44.3,5642000
1993-02-16,44.3,44.3,43.0,43.4,1814863
1993-02-17,43.2,44.3,43.0,44.1,3600712
1993-02-18,44.1,44.3,43.2,43.2,1546383
1993-02-19,43.2,43.5,42.8,42.8,988406
1993-02-20,43.0,43.8,43.0,43.5,2458913
1993-02-22,43.6,44.0,43.0,43.2,2817000
1993-02-23,43.2,44.6,43.0,43.3,5093481
1993-02-24,43.5,44.0,43.0,43.2,3208256
1993-02-25,43.3,43.6,43.2,43.3,1344081
1993-02-26,43.7,43.8,43.2,43.4,2448350
1993-02-27,44.0,45.0,44.0,44.3,6813057
1993-03-01,44.5,45.0,44.1,44.7,5381000
1993-03-02,44.8,45.5,43.2,43.2,5882154
1993-03-03,44.0,46.2,43.7,46.2,14715430
1993-03-04,49.3,49.3,47.5,49.1,21955141
1993-03-05,48.0,48.2,46.0,46.2,7446909
1993-03-06,46.0,47.0,45.5,46.2,4925678
1993-03-08,46.2,46.6,45.5,45.5,4982000
1993-03-09,46.8,47.5,46.4,46.4,11821731
1993-03-10,47.9,48.9,47.1,48.9,11987707
1993-03-11,49.9,51.0,49.9,50.5,15774139
1993-03-12,50.0,50.5,48.7,48.7,8879070
1993-03-13,48.0,48.6,47.5,48.0,5748502
1993-03-15,48.2,48.8,48.0,48.2,4481000
1993-03-16,49.0,50.0,48.5,48.5,8025621
1993-03-17,48.5,48.9,47.9,48.3,3824715
1993-03-18,48.1,49.0,47.8,48.9,7459538
1993-03-19,48.9,49.0,47.8,48.0,6664193
1993-03-20,48.5,49.3,48.2,48.6,6288412
1993-03-22,48.2,48.6,48.0,48.6,4134000
1993-03-23,48.9,48.9,48.0,48.0,5191950
1993-03-24,48.0,48.3,47.4,47.5,5537618
1993-03-25,47.5,47.8,47.0,47.0,3890486
1993-03-26,47.3,47.8,46.8,47.2,5518241
1993-03-27,47.4,47.6,46.4,46.6,2931792
1993-03-30,46.9,47.5,46.7,47.0,2718000
1993-03-31,47.5,47.7,47.2,47.2,3737082
1993-04-01,47.5,47.7,47.0,47.2,4655705
1993-04-02,47.7,48.3,47.3,48.3,4346938
1993-04-03,48.4,49.1,48.2,49.1,5597166
1993-04-07,49.8,50.0,48.9,48.9,8357000
1993-04-08,48.5,48.5,47.4,47.4,4406173
1993-04-09,47.4,47.8,47.0,47.1,2930952
1993-04-10,47.3,47.4,46.3,46.4,2757386
1993-04-12,46.4,46.7,46.1,46.7,1178000
1993-04-13,46.5,46.7,46.0,46.0,1664995
1993-04-14,45.6,46.1,45.3,45.6,2472117
1993-04-15,46.0,46.2,45.5,45.8,1636670
1993-04-16,46.0,46.2,44.8,44.8,2001813
1993-04-17,44.5,44.6,43.6,43.9,3532575
1993-04-19,44.7,44.7,44.0,44.5,1932000
1993-04-20,44.7,45.4,43.7,43.9,2640582
1993-04-21,44.0,45.0,43.8,44.5,1490753
1993-04-22,45.0,45.8,44.6,45.8,3046851
1993-04-23,45.6,45.6,45.0,45.0,1117070
1993-04-24,45.2,45.5,44.8,44.9,762622
1993-04-26,45.3,45.6,44.9,45.3,1614000
1993-04-27,45.6,45.6,45.0,45.0,1231050
1993-04-28,45.0,45.0,44.5,45.0,1414391
1993-04-29,45.0,45.0,44.6,44.7,911427
1993-04-30,45.0,45.2,44.2,44.2,2163876
1993-05-01,44.3,44.5,44.0,44.0,1329785
1993-05-03,43.8,43.8,43.4,43.7,968000
1993-05-04,43.7,43.9,43.2,43.6,1177949
1993-05-05,43.6,43.6,43.0,43.3,1128664
1993-05-06,43.5,43.7,43.3,43.3,998364
1993-05-07,43.5,43.6,43.1,43.6,1428627
1993-05-08,43.9,44.5,43.6,44.3,3155869
1993-05-10,44.3,44.6,44.1,44.3,1457000
1993-05-11,44.4,44.6,43.8,44.1,1349896
1993-05-12,44.0,44.2,43.8,44.2,1976908
1993-05-13,44.4,45.3,44.4,44.4,4442376
1993-05-14,44.6,44.6,43.8,43.8,1473267
1993-05-15,43.9,43.9,43.6,43.6,650465
1993-05-17,43.7,43.8,43.3,43.4,1429000
1993-05-18,43.3,43.5,43.2,43.4,1081360
1993-05-19,43.4,43.8,43.3,43.3,1004921
1993-05-20,43.4,44.0,43.3,43.6,2291262
1993-05-21,43.5,43.6,43.2,43.4,1221168
1993-05-22,43.4,43.6,43.3,43.4,834053
1993-05-24,43.4,43.5,43.1,43.3,621000
1993-05-25,43.3,43.3,43.0,43.0,1072936
1993-05-26,43.0,43.5,42.5,43.0,2378423
1993-05-27,42.5,42.9,42.4,42.6,774463
1993-05-28,43.0,43.0,42.7,43.0,1316000
1993-05-29,43.1,43.2,42.8,42.8,829994
1993-05-31,42.8,42.9,42.4,42.5,544000
1993-06-01,42.5,42.7,42.0,42.5,377071
1993-06-02,42.5,43.0,42.5,42.6,892557
1993-06-03,42.6,43.3,42.6,43.0,892250
1993-06-04,43.0,43.0,42.6,42.9,465015
1993-06-05,43.0,43.2,42.7,43.0,888063
1993-06-07,43.0,43.0,42.7,42.7,469000
1993-06-08,42.6,42.7,42.2,42.2,733169
1993-06-09,42.2,42.4,42.0,42.0,632523
1993-06-10,42.0,42.4,41.7,41.8,481056
1993-06-11,41.8,42.0,41.5,41.8,397366
1993-06-12,41.9,42.0,41.8,41.8,296372
1993-06-14,41.9,41.9,41.5,41.5,473000
1993-06-15,41.5,41.5,41.3,41.4,227400
1993-06-16,41.4,41.7,41.3,41.3,777794
1993-06-17,41.3,41.3,40.9,41.0,1079514
1993-06-18,41.0,41.1,40.7,40.9,981830
1993-06-19,40.9,40.9,40.6,40.7,246852
1993-06-21,40.6,40.6,40.3,40.3,922000
1993-06-22,40.3,40.5,40.2,40.3,376209
1993-06-23,40.3,40.8,40.2,40.7,653474
1993-06-25,40.5,40.9,40.5,40.9,434211
1993-06-26,40.8,40.8,40.2,40.3,453930
1993-06-28,40.2,40.3,39.7,39.7,1331000
1993-06-29,39.5,39.7,39.5,39.5,846804
1993-06-30,39.6,39.6,39.2,39.2,697433
1993-07-02,39.1,39.2,38.9,39.0,764839
1993-07-03,39.0,39.0,38.6,38.6,380800
1993-07-05,38.6,38.7,38.1,38.1,874000
1993-07-06,38.2,39.0,38.0,39.0,868000
1993-07-07,39.0,39.0,38.3,38.5,1008558
1993-07-08,38.5,38.9,38.1,38.3,1062782
1993-07-09,38.3,38.6,38.2,38.5,367448
1993-07-10,38.9,38.9,38.6,38.7,553266
1993-07-12,38.7,38.7,38.5,38.6,425000
1993-07-13,38.6,38.6,38.2,38.3,388525
1993-07-14,38.4,38.8,38.4,38.7,341448
1993-07-15,38.8,38.8,38.0,38.3,413263
1993-07-16,38.1,38.3,38.0,38.0,375171
1993-07-17,38.0,38.2,37.9,38.0,365000
1993-07-19,38.2,38.4,38.0,38.2,249000
1993-07-20,38.2,38.4,38.2,38.3,160076
1993-07-21,38.3,38.4,38.2,38.3,345544
1993-07-22,38.4,38.5,38.2,38.3,624219
1993-07-23,38.3,39.3,38.3,39.1,1561898
1993-07-24,39.2,39.2,38.8,38.8,899082
1993-07-26,39.0,39.3,38.9,39.0,1342000
1993-07-27,39.1,39.2,39.0,39.0,1285513
1993-07-28,39.2,39.2,38.5,38.5,657693
1993-07-29,38.6,38.8,38.5,38.5,1025504
1993-07-30,38.5,38.8,38.5,38.5,407672
1993-07-31,38.5,38.5,38.2,38.2,257280
1993-08-02,38.3,38.5,38.2,38.2,168000
1993-08-03,38.2,38.4,38.2,38.3,327873
1993-08-04,38.7,38.9,38.5,38.8,487880
1993-08-05,38.9,39.0,38.7,38.7,532454
1993-08-06,38.8,39.2,38.5,38.5,808094
1993-08-07,38.5,38.8,38.3,38.8,365608
1993-08-09,38.8,39.2,38.8,39.0,705000
1993-08-10,39.0,39.0,38.7,38.9,746120
1993-08-11,38.9,39.3,38.9,39.0,1536081
1993-08-12,39.0,39.0,38.8,39.0,541828
1993-08-13,39.0,39.2,38.9,38.9,695986
1993-08-14,39.0,39.0,38.8,38.8,467761
1993-08-16,38.9,39.8,38.8,38.8,1283000
1993-08-17,38.9,39.0,38.8,38.9,863012
1993-08-18,39.4,39.5,39.0,39.0,932462
1993-08-19,39.0,39.1,38.7,38.7,1542723
1993-08-20,38.6,38.7,38.4,38.4,1288479
1993-08-21,38.4,38.5,38.3,38.5,799000
1993-08-23,38.5,38.7,38.1,38.1,2775000
1993-08-24,32.0,32.2,31.5,31.5,924000
1993-08-25,31.5,31.8,31.3,31.6,556381
1993-08-26,31.6,31.8,31.5,31.5,750602
1993-08-27,31.6,31.8,31.3,31.3,471708
1993-08-28,31.3,31.4,31.1,31.2,680912
1993-08-30,31.3,31.3,31.0,31.2,422000
1993-08-31,31.2,31.3,31.0,31.0,562216
1993-09-01,31.0,31.0,30.3,30.3,456483
1993-09-02,30.3,30.4,30.2,30.2,864879
1993-09-03,30.3,30.3,30.1,30.1,853852
1993-09-04,30.0,30.2,30.0,30.2,632680
1993-09-06,30.3,30.3,30.0,30.1,611000
1993-09-07,30.1,30.4,30.1,30.3,424448
1993-09-08,30.4,30.6,30.1,30.2,526055
1993-09-09,30.2,30.2,30.0,30.0,330071
1993-09-10,30.1,30.3,30.1,30.2,248130
1993-09-11,30.3,30.3,30.2,30.3,268028
1993-09-13,30.3,30.3,30.2,30.2,139000
1993-09-14,30.2,30.3,30.1,30.2,315907
1993-09-15,30.2,30.3,30.1,30.1,459217
1993-09-16,30.1,30.2,30.0,30.1,376448
1993-09-17,32.0,32.2,31.0,31.0,2275972
1993-09-18,31.2,31.5,31.0,31.2,957343
1993-09-20,31.0,31.5,31.0,31.3,342000
1993-09-21,31.3,31.6,31.3,31.4,1109782
1993-09-22,31.2,31.3,31.0,31.2,354275
1993-09-23,31.1,31.9,31.1,31.6,935710
1993-09-24,31.3,31.6,31.2,31.6,393807
1993-09-25,31.9,31.9,31.5,31.5,267000
1993-09-27,31.3,31.5,31.0,31.1,318000
1993-09-29,31.1,31.2,31.0,31.0,370212
1993-10-01,31.0,31.3,31.0,31.1,180229
1993-10-02,31.2,31.2,31.0,31.0,214000
1993-10-04,31.0,31.2,30.9,31.0,174000
1993-10-05,31.1,31.2,31.0,31.0,338040
1993-10-06,31.0,31.3,31.0,31.0,297196
1993-10-07,31.1,31.9,31.1,31.8,942520
1993-10-08,31.7,31.8,31.5,31.5,550840
1993-10-09,31.6,31.7,31.2,31.4,555229
1993-10-12,31.6,31.9,31.5,31.8,603000
1993-10-13,31.9,32.5,31.8,32.3,895989
1993-10-14,32.5,32.7,32.1,32.1,726000
1993-10-15,32.0,32.0,31.8,32.0,284548
1993-10-16,32.0,32.4,32.0,32.2,690897
1993-10-18,32.3,32.4,32.1,32.4,330000
1993-10-19,32.3,32.8,32.1,32.4,1951476
1993-10-20,32.4,32.6,32.2,32.2,777398
1993-10-21,32.1,32.5,32.1,32.4,940797
1993-10-22,32.2,32.7,32.2,32.6,680603
1993-10-23,32.8,33.2,32.7,33.2,1279570
1993-10-26,33.5,33.9,33.5,33.6,1568000
1993-10-27,33.6,33.8,33.5,33.5,1010271
1993-10-28,33.5,33.7,33.0,33.0,614362
1993-10-29,33.0,34.0,33.0,33.1,1020879
1993-10-30,33.3,33.8,33.3,33.5,734937
1993-11-02,33.8,34.5,33.8,34.5,1982000
1993-11-03,34.5,35.5,34.5,35.3,1994739
