date,Open,High,Low,Close,Volume
2019-01-29,74.17,76.0,74.0,76.0,9100
2019-01-30,74.32,74.5,73.0,73.0,10100
2019-02-11,74.11,76.5,73.5,74.5,44350
2019-02-12,74.89,78.0,74.0,78.0,85660
2019-02-13,75.51,94.0,74.89,94.0,579699
2019-02-14,85.74,101.0,91.0,95.0,385100
2019-02-15,96.8,98.5,94.0,98.5,192904
2019-02-18,96.76,104.0,95.0,104.0,307225
2019-02-19,100.3,106.0,100.0,104.0,271651
2019-02-20,101.62,104.0,97.0,99.5,248460
2019-02-21,99.35,100.5,96.0,96.0,59710
2019-02-22,98.06,98.94,93.0,97.0,184679
2019-02-25,95.01,98.0,93.5,97.0,88600
2019-02-26,95.31,97.5,94.0,95.0,50150
2019-02-27,95.81,97.5,94.0,97.5,73773
2019-03-04,95.84,100.0,95.0,100.0,93562
2019-03-05,98.07,103.0,97.0,99.0,77250
2019-03-06,99.84,102.0,98.0,99.0,90301
2019-03-07,99.46,100.0,96.5,98.0,32900
2019-03-08,97.83,99.0,95.0,98.0,40300
2019-03-11,96.87,99.0,96.0,96.0,17250
2019-03-12,97.09,100.0,96.0,98.0,27103
2019-03-13,98.42,100.41,96.0,97.0,42301
2019-03-14,98.54,99.0,96.0,98.0,29900
2019-03-15,96.96,101.0,96.0,101.0,78271
2019-03-18,97.83,102.5,97.0,101.0,154128
2019-03-19,99.2,102.5,99.0,101.0,114795
2019-03-20,100.72,107.0,99.5,103.0,226325
2019-03-21,103.31,110.0,102.5,108.0,304418
2019-03-22,106.72,115.0,107.5,111.0,201629
2019-03-25,111.86,116.5,110.5,114.0,97348
2019-03-26,113.15,123.0,113.5,123.0,250218
2019-03-27,117.92,134.0,119.0,130.0,345014
2019-03-28,126.82,131.0,115.0,117.0,366167
2019-03-29,123.41,120.0,112.0,117.0,200670
2019-04-01,115.3,121.5,115.0,120.0,92029
2019-04-02,118.92,124.0,115.0,123.0,142348
2019-04-03,120.38,124.0,119.0,122.0,39800
2019-04-08,121.26,125.0,119.4,123.0,127623
2019-04-09,122.48,123.5,119.5,122.0,49235
2019-04-10,121.51,123.0,118.5,120.0,38998
2019-04-11,120.44,122.5,117.0,120.5,36091
2019-04-12,119.81,120.5,116.5,120.0,46484
2019-04-15,118.23,120.0,117.0,119.5,35024
2019-04-16,118.19,119.0,115.0,117.0,67000
2019-04-17,117.11,119.0,115.0,116.0,62358
2019-04-18,116.69,117.3,112.0,115.0,126455
2019-04-19,113.9,116.5,112.0,114.0,30365
2019-04-22,113.82,117.0,112.0,116.0,23872
2019-04-23,114.65,119.0,113.5,119.0,47903
2019-04-24,117.17,123.0,117.0,118.0,114124
2019-04-25,120.58,120.5,117.0,120.5,10600
2019-04-26,118.94,121.0,117.0,119.0,16940
2019-04-29,118.99,119.0,115.0,116.0,52776
2019-04-30,117.05,120.5,114.6,120.5,47100
2019-05-02,117.23,124.94,119.0,124.0,278069
2019-05-03,122.29,124.0,119.0,120.5,49574
2019-05-06,121.13,123.0,117.5,118.5,46475
2019-05-07,119.85,122.0,117.0,119.0,27980
2019-05-08,120.3,122.0,117.0,119.0,24171
2019-05-09,120.02,121.0,114.0,116.0,114426
2019-05-10,116.85,119.0,114.0,115.0,16904
2019-05-13,117.38,115.5,109.5,112.0,179249
2019-05-14,113.1,112.5,105.0,105.0,103009
2019-05-15,107.09,110.0,104.0,106.5,86530
2019-05-16,106.38,107.0,99.5,101.0,147765
2019-05-17,102.2,103.0,98.0,101.0,75650
2019-05-20,100.36,102.5,97.21,100.0,49272
2019-05-21,99.19,100.0,96.0,99.0,48630
2019-05-22,97.23,103.0,98.5,101.5,49492
2019-05-23,100.49,102.0,99.0,100.5,38610
2019-05-24,100.79,102.0,98.5,100.0,19945
2019-05-27,99.89,102.0,98.0,98.0,10131
2019-05-28,99.22,100.0,96.9,99.0,44300
2019-05-29,98.65,100.0,96.9,99.0,47529
2019-05-30,98.55,103.7,99.0,103.7,45755
2019-05-31,101.35,102.01,100.0,102.0,20420
2019-06-03,101.75,101.0,99.0,99.0,25480
2019-06-04,99.59,100.0,98.0,99.0,31100
2019-06-05,98.99,103.47,100.19,102.0,30703
2019-06-06,101.84,103.0,99.5,101.0,21401
2019-06-10,101.32,108.09,103.0,105.0,73501
2019-06-11,104.55,108.0,103.0,106.0,33976
2019-06-12,105.83,108.5,104.0,106.0,40736
2019-06-13,105.4,109.04,104.5,109.04,20773
2019-06-14,106.46,110.05,104.0,106.0,80266
2019-06-17,105.42,107.77,103.0,105.0,23148
2019-06-18,103.82,107.0,102.0,103.0,21499
2019-06-19,103.65,108.5,102.0,105.0,20500
2019-06-20,105.92,108.8,105.5,107.0,38100
2019-06-21,107.04,113.0,107.0,110.5,104336
2019-06-24,110.37,116.0,110.5,115.0,38351
2019-06-25,112.76,117.03,113.0,114.0,33523
2019-06-26,114.4,116.5,112.0,113.0,28787
2019-06-27,114.09,116.5,112.0,115.0,75721
2019-06-28,114.13,115.0,108.6,112.5,215096
2019-07-01,110.55,114.0,109.0,111.0,83950
2019-07-02,110.96,111.0,109.0,111.0,28600
2019-07-03,110.28,114.0,107.61,109.0,69996
2019-07-04,109.2,111.5,107.0,108.0,70807
2019-07-05,108.23,108.85,104.6,108.85,70592
2019-07-08,106.53,109.1,105.27,107.0,59809
2019-07-09,107.45,109.0,106.0,109.0,11500
2019-07-10,107.38,108.5,105.0,105.0,26265
2019-07-11,106.34,108.0,103.5,105.0,143675
2019-07-12,105.0,106.7,104.0,105.0,62601
2019-07-15,105.12,106.22,103.5,105.0,34021
2019-07-16,104.66,106.0,103.5,104.5,28401
2019-07-17,104.26,105.55,103.0,105.0,20800
2019-07-18,104.04,105.2,102.0,103.75,61068
2019-07-19,103.18,105.5,102.0,103.0,34362
2019-07-22,102.99,108.2,103.0,108.0,49520
2019-07-23,105.45,109.6,105.5,105.5,48230
2019-07-24,107.19,109.0,105.0,109.0,9509
2019-07-25,107.07,109.4,106.0,107.0,36104
2019-07-26,107.31,108.0,105.5,106.0,23610
2019-07-29,106.19,109.45,105.5,106.5,25130
2019-07-30,106.71,110.51,103.5,105.5,65903
2019-07-31,105.27,106.0,102.5,103.0,44851
2019-08-01,103.78,104.5,100.0,102.0,60540
2019-08-02,101.56,103.5,99.5,101.5,60460
2019-08-05,100.85,103.0,99.0,99.0,23300
2019-08-06,100.83,103.0,95.5,102.3,118208
2019-08-07,98.93,103.4,99.5,101.0,75360
2019-08-08,100.86,102.5,99.0,102.5,58591
2019-08-12,100.28,102.0,97.41,101.0,77694
2019-08-13,99.59,102.0,98.0,100.0,53650
2019-08-14,99.75,102.6,98.5,100.0,62400
2019-08-15,99.91,100.0,97.0,100.0,69329
2019-08-16,99.23,102.0,98.0,100.0,59022
2019-08-19,99.44,102.5,98.0,99.1,85555
2019-08-20,99.84,100.2,97.0,98.5,81573
2019-08-21,98.72,101.0,90.0,95.0,381090
2019-08-22,94.99,96.0,90.0,92.0,225516
2019-08-23,92.51,96.0,90.6,96.0,75424
2019-08-26,92.64,95.0,91.0,94.0,90802
2019-08-27,92.78,95.5,91.5,93.5,25053
2019-08-28,93.82,95.0,91.3,92.5,71488
2019-08-29,92.71,94.0,92.0,94.0,56239
2019-08-30,92.87,99.0,91.5,99.0,126414
2019-09-02,95.37,104.2,95.5,100.0,188956
2019-09-03,100.04,105.0,97.0,104.0,459214
2019-09-04,83.0,90.8,80.0,90.0,5629005
2019-09-05,91.0,93.0,86.5,88.4,3100278
2019-09-06,88.3,88.3,86.1,86.6,1109641
2019-09-09,86.4,86.4,83.9,84.0,1006897
2019-09-10,83.3,86.2,83.3,85.1,463557
2019-09-11,85.3,88.0,84.2,87.8,965302
2019-09-12,87.4,88.4,86.3,87.0,600209
2019-09-16,86.5,86.6,84.9,85.1,314523
2019-09-17,85.7,85.7,85.0,85.3,188101
2019-09-18,85.4,87.8,85.4,87.1,402250
2019-09-19,86.9,87.2,85.8,86.5,194307
2019-09-20,86.5,86.9,85.8,86.2,158159
2019-09-23,86.2,88.0,86.2,87.2,291762
2019-09-24,87.8,88.3,87.0,87.8,296400
2019-09-25,87.5,87.5,86.7,86.9,169352
2019-09-26,86.9,87.1,86.0,86.0,145802
2019-09-27,86.0,86.5,85.1,85.5,127002
2019-10-01,85.5,85.9,85.0,85.2,169150
2019-10-02,85.3,85.3,84.0,84.0,200290
2019-10-03,83.3,83.4,82.5,82.7,297349
2019-10-04,82.8,83.9,82.7,82.7,112179
2019-10-07,82.0,82.2,80.5,80.6,333320
2019-10-08,80.0,80.0,78.2,78.3,452726
2019-10-09,77.5,79.7,77.1,79.0,281200
2019-10-14,79.0,81.8,79.0,80.0,236700
2019-10-15,80.0,80.6,79.7,79.8,139290
2019-10-16,80.9,81.1,79.7,79.7,104050
2019-10-17,79.5,79.5,78.8,79.0,61350
2019-10-18,79.0,79.5,78.7,79.0,87340
2019-10-21,79.9,79.9,79.0,79.4,72405
2019-10-22,79.4,79.4,78.1,78.3,140001
2019-10-23,78.3,78.5,77.4,78.0,158826
2019-10-24,78.0,81.0,77.9,79.9,142005
2019-10-25,80.0,80.9,80.0,80.2,117250
2019-10-28,81.0,81.0,80.1,80.2,85300
2019-10-29,79.6,79.7,79.0,79.2,65102
2019-10-30,79.8,80.9,79.3,80.6,138201
2019-10-31,81.0,81.0,78.6,78.9,133200
2019-11-01,78.9,79.8,78.6,79.7,45205
2019-11-04,80.3,80.3,79.3,80.0,146957
2019-11-05,80.0,80.1,79.0,79.5,135500
2019-11-06,79.8,79.8,79.0,79.5,69200
2019-11-07,79.4,79.4,78.0,78.1,239272
2019-11-08,78.4,78.4,77.6,77.7,105600
2019-11-11,78.6,79.1,77.8,78.1,88338
2019-11-12,78.1,79.1,78.1,78.5,68174
2019-11-13,79.4,82.0,78.8,81.5,409678
2019-11-14,81.9,86.4,81.6,85.8,931079
2019-11-15,85.7,89.0,84.4,86.5,745677
2019-11-18,87.0,87.7,86.0,86.2,418300
2019-11-19,86.3,86.3,85.1,85.7,251360
2019-11-20,85.7,85.7,83.0,83.7,179369
2019-11-21,82.8,83.5,82.5,83.5,144177
2019-11-22,83.5,83.5,82.7,82.7,83100
2019-11-25,83.0,84.9,82.7,84.6,135100
2019-11-26,85.0,85.5,83.5,83.5,130070
2019-11-27,83.5,84.2,82.8,82.9,72162
2019-11-28,82.9,84.2,82.6,84.2,66130
2019-11-29,84.5,84.5,83.1,83.5,76000
2019-12-02,83.2,83.4,82.3,83.2,83255
2019-12-03,83.0,83.3,82.6,82.9,70270
2019-12-04,82.6,83.9,82.5,83.6,45400
2019-12-05,83.8,83.8,82.2,82.4,137424
2019-12-06,82.4,85.6,82.4,85.0,276300
2019-12-09,85.0,85.0,83.4,83.5,248590
2019-12-10,83.5,84.5,82.5,83.0,111200
2019-12-11,83.0,83.5,82.8,82.8,86306
2019-12-12,82.8,83.4,82.6,82.7,64120
2019-12-13,83.3,84.0,82.2,82.4,222154
2019-12-16,82.1,84.0,82.1,83.0,121015
2019-12-17,83.2,85.5,83.1,84.5,343140
2019-12-18,84.8,87.9,84.8,86.6,590756
2019-12-19,86.1,87.6,85.2,86.3,269400
2019-12-20,87.1,87.1,85.3,86.1,306500
2019-12-23,86.0,86.7,85.9,85.9,79831
2019-12-24,86.0,86.0,84.6,84.9,92086
2019-12-25,84.4,84.7,84.1,84.2,93314
2019-12-26,84.0,84.0,82.4,83.0,249300
2019-12-27,83.0,83.8,83.0,83.2,66000
2019-12-30,83.0,83.3,82.3,83.3,112300
2019-12-31,82.5,84.0,82.5,84.0,128641
2020-01-02,84.5,84.5,83.1,83.6,95346
2020-01-03,84.0,84.8,82.8,82.8,141604
2020-01-06,82.8,83.3,82.3,82.9,56204
2020-01-07,82.5,83.0,82.4,82.4,71381
2020-01-08,82.1,82.1,80.1,80.7,191000
2020-01-09,80.6,82.8,80.6,81.9,88348
2020-01-10,82.0,83.0,81.9,82.3,118017
2020-01-13,83.0,84.3,83.0,84.3,207019
2020-01-14,84.6,85.1,84.4,85.0,142992
2020-01-15,85.1,87.7,85.0,87.2,619642
2020-01-16,86.9,87.0,85.2,85.9,251502
2020-01-17,85.9,86.2,85.4,85.4,114726
2020-01-20,85.4,87.4,85.4,86.7,252625
2020-01-30,79.9,83.4,79.9,80.4,391415
2020-01-31,81.0,82.4,80.6,82.0,187200
2020-02-03,81.0,81.2,79.6,80.5,162271
2020-02-04,81.8,82.0,80.7,81.2,86001
2020-02-05,81.4,81.5,80.5,81.4,80100
2020-02-06,81.4,82.9,81.4,81.8,180063
2020-02-07,81.8,81.8,79.3,79.6,320400
2020-02-10,79.0,79.6,78.3,79.5,136122
2020-02-11,79.8,80.4,79.8,80.2,65497
2020-02-12,80.3,81.5,79.9,80.1,123215
2020-02-13,80.3,80.7,79.5,79.8,153018
2020-02-14,79.7,80.3,79.3,80.1,59211
2020-02-17,79.8,79.8,78.8,79.4,152059
2020-02-18,80.0,80.0,79.0,79.0,104200
2020-02-19,79.1,80.7,79.0,80.4,145025
2020-02-20,81.3,81.3,79.8,80.1,60240
2020-02-21,80.1,80.1,79.0,79.2,79049
2020-02-24,78.9,79.7,78.6,79.3,125145
2020-02-25,79.6,79.6,78.6,79.0,151239
2020-02-26,78.8,78.9,78.6,78.7,77562
2020-02-27,79.0,81.0,78.1,78.2,253102
2020-03-02,77.1,78.2,76.3,77.1,154043
2020-03-03,78.4,79.0,77.5,78.0,100080
2020-03-04,78.0,78.1,77.4,78.0,85033
2020-03-05,78.3,79.0,78.3,78.4,47024
2020-03-06,78.4,78.4,78.1,78.4,58034
2020-03-09,78.1,78.1,75.5,75.7,248200
2020-03-10,70.5,73.5,70.5,73.3,254028
2020-03-11,77.7,77.7,73.3,73.9,105033
2020-03-12,75.5,75.5,69.8,69.9,379100
2020-03-13,66.8,66.8,63.1,64.5,441040
2020-03-16,64.6,64.7,59.8,60.0,327418
2020-03-17,55.0,57.9,54.0,54.0,482029
2020-03-18,55.2,55.6,51.1,52.0,393740
2020-03-19,51.0,51.0,46.8,46.9,474327
2020-03-20,49.0,51.5,49.0,51.5,304538
2020-03-23,49.4,50.0,48.0,49.15,246039
2020-03-24,50.0,52.9,50.0,51.0,196245
2020-03-25,53.8,56.0,53.3,54.2,268000
2020-03-26,55.0,55.0,52.9,53.5,203204
2020-03-27,54.0,54.3,52.8,53.4,205310
2020-03-30,50.4,52.7,50.4,52.6,126064
2020-03-31,51.9,54.2,51.9,53.2,116036
2020-04-01,53.5,54.0,53.0,53.5,59260
2020-04-06,54.7,55.3,53.7,55.2,150500
2020-04-07,55.9,57.0,55.9,56.4,167074
2020-04-08,56.0,59.0,56.0,58.4,164144
2020-04-09,58.6,61.0,58.6,59.7,259300
2020-04-10,61.0,65.6,60.0,65.6,528219
2020-04-13,65.7,70.4,65.7,66.7,852404
2020-04-14,66.9,68.3,66.3,67.2,346078
2020-04-15,68.2,68.8,66.9,67.7,264597
2020-04-16,67.5,68.0,66.5,66.7,144191
2020-04-17,67.4,68.5,67.3,67.4,236103
2020-04-20,68.2,70.0,66.7,68.7,242802
2020-04-21,68.7,69.5,66.5,67.0,242300
2020-04-22,65.2,66.5,63.9,66.5,177017
2020-04-23,67.0,67.8,66.5,67.2,114101
2020-04-24,67.3,67.6,66.5,66.7,76001
2020-04-27,67.0,71.5,67.0,71.0,512401
2020-04-28,72.1,72.1,70.0,70.5,166100
2020-04-29,70.7,72.5,70.4,72.3,227861
2020-04-30,72.8,77.0,72.6,76.7,556230
2020-05-04,75.0,75.0,73.0,73.5,287007
2020-05-05,73.5,74.5,72.0,73.2,177006
2020-05-06,73.2,75.7,72.3,75.2,264088
2020-05-07,75.2,75.7,74.3,74.8,162431
2020-05-08,75.0,75.3,74.2,74.2,107210
2020-05-11,74.5,76.0,73.8,73.8,213001
2020-05-12,73.8,74.1,72.6,73.1,112066
2020-05-13,72.6,72.6,71.0,71.3,213500
2020-05-14,71.0,72.0,69.0,69.0,218459
2020-05-15,69.6,70.4,68.5,70.2,153100
2020-05-18,70.0,70.2,68.7,69.7,94020
2020-05-19,71.8,72.2,70.7,72.0,162100
2020-05-20,72.1,73.9,71.0,71.2,88000
2020-05-21,72.4,72.7,71.6,71.7,75300
2020-05-22,72.0,72.6,70.3,70.3,76000
2020-05-25,71.3,71.3,68.8,70.3,90000
2020-05-26,70.4,77.3,70.4,77.3,1096293
2020-05-27,82.0,85.0,82.0,85.0,1347108
2020-05-28,89.2,93.0,84.5,86.0,4271950
2020-05-29,87.0,89.5,85.5,86.0,1129017
2020-06-01,86.5,91.8,86.4,87.6,1577902
2020-06-02,88.0,89.0,84.8,85.8,524203
2020-06-03,86.5,87.5,84.4,85.8,425173
2020-06-04,87.2,88.8,86.3,87.8,706333
2020-06-05,88.6,90.5,87.3,87.3,679772
2020-06-08,88.0,92.8,86.5,88.6,1447600
2020-06-09,89.4,90.4,86.5,86.8,917500
2020-06-10,87.4,87.7,83.5,84.3,1035390
2020-06-11,84.3,84.7,80.6,81.0,625510
2020-06-12,78.0,79.9,76.0,79.9,441500
2020-06-15,82.4,82.8,79.5,80.1,401030
2020-06-16,81.5,83.1,80.9,82.9,302540
2020-06-17,83.5,84.2,81.4,81.8,235471
2020-06-18,81.8,82.5,80.8,81.5,186663
2020-06-19,81.6,82.5,80.4,80.4,234000
2020-06-22,80.5,81.9,80.0,80.4,191006
2020-06-23,81.5,82.0,79.5,79.9,254001
2020-06-24,81.0,81.2,79.6,80.4,127112
2020-06-29,80.5,83.0,80.5,81.3,359646
2020-06-30,82.5,82.9,81.2,82.1,201000
2020-07-01,82.8,84.4,82.2,84.2,438280
2020-07-02,84.5,89.9,84.5,87.2,1281235
2020-07-03,87.2,87.9,85.3,85.7,431191
2020-07-06,85.7,87.1,85.3,86.0,440672
2020-07-07,86.5,87.8,84.5,85.3,302244
2020-07-08,84.6,86.8,84.6,85.4,300330
2020-07-09,85.4,85.4,83.6,83.6,354608
2020-07-10,82.5,82.5,79.9,81.1,439300
2020-07-13,81.0,81.6,80.3,81.2,93893
2020-07-14,80.8,81.1,80.2,80.2,164200
2020-07-15,80.8,82.3,80.5,81.3,205100
2020-07-16,81.6,82.0,81.1,81.9,85157
2020-07-17,81.7,82.3,80.0,80.6,185001
2020-07-20,81.1,81.1,79.5,80.0,89000
2020-07-21,81.4,82.3,80.8,81.5,159528
2020-07-22,82.5,84.5,82.5,83.0,340100
2020-07-23,83.0,84.5,82.2,82.3,109000
2020-07-24,81.8,81.9,79.9,80.2,168230
2020-07-27,80.1,80.5,79.7,80.1,146150
2020-07-28,80.1,80.8,76.5,76.9,304000
2020-07-29,76.8,79.8,76.8,79.8,184220
2020-07-30,81.1,81.2,79.2,80.0,67600
2020-07-31,80.0,80.4,79.3,79.8,75000
2020-08-03,80.5,80.5,79.3,79.6,111080
2020-08-04,79.9,80.8,79.7,80.5,183053
2020-08-05,80.4,82.9,80.4,81.0,275918
2020-08-06,81.0,82.5,79.8,79.8,198310
2020-08-07,80.8,81.2,80.0,80.2,74211
2020-08-10,81.4,81.4,80.3,80.4,115001
2020-08-11,80.5,81.0,79.0,79.5,102450
2020-08-12,79.5,79.7,79.0,79.2,62250
2020-08-13,79.1,80.0,79.1,79.3,50055
2020-08-14,79.0,79.5,78.4,78.8,101087
2020-08-17,77.6,81.0,77.6,80.0,105100
2020-08-18,80.8,80.8,79.1,79.7,76203
2020-08-19,79.7,79.8,78.5,79.0,105200
2020-08-20,80.8,80.8,76.0,77.0,354292
2020-08-21,77.8,78.9,77.8,78.0,54200
2020-08-24,78.2,78.2,77.2,77.5,102285
2020-08-25,78.1,78.7,77.5,78.4,68426
2020-08-26,77.7,79.8,77.7,79.3,87036
2020-08-27,79.4,79.5,78.4,78.4,90093
2020-08-28,78.1,78.8,77.8,78.4,58000
2020-08-31,79.0,79.0,77.8,78.0,40003
2020-09-01,77.5,77.9,77.1,77.5,72000
2020-09-02,78.0,78.2,77.8,77.8,65000
2020-09-03,78.0,78.5,77.1,77.3,76182
2020-09-04,77.2,77.7,76.7,77.3,94001
2020-09-07,77.7,79.5,77.4,77.4,170099
2020-09-08,77.4,78.0,77.4,77.7,74593
2020-09-09,77.9,78.1,77.3,78.0,54000
2020-09-10,77.7,78.9,77.7,77.7,71200
2020-09-11,77.4,77.7,76.5,77.0,148004
2020-09-14,77.0,77.9,77.0,77.0,39630
2020-09-15,77.6,77.6,77.1,77.5,32000
2020-09-16,77.8,79.4,77.3,77.6,91036
2020-09-17,77.6,78.0,77.2,77.5,32000
2020-09-18,77.7,77.7,77.0,77.5,43944
2020-09-21,77.3,77.7,75.0,76.6,120000
2020-09-22,76.6,76.6,75.3,75.6,92253
2020-09-23,75.3,76.1,75.3,75.3,55333
2020-09-24,75.0,75.2,72.9,72.9,185114
2020-09-25,72.6,73.0,71.1,71.7,139768
2020-09-28,71.5,73.5,71.0,72.0,56215
2020-09-29,73.4,73.4,71.8,71.8,21951
2020-09-30,71.8,72.3,71.8,72.3,52170
2020-10-05,71.6,74.0,71.6,71.9,39113
2020-10-06,72.0,72.7,72.0,72.4,35433
2020-10-07,72.5,72.5,72.2,72.4,30150
2020-10-08,73.8,73.8,72.2,73.0,37343
2020-10-12,73.2,73.2,72.0,72.3,24129
2020-10-13,72.3,72.3,71.7,72.1,52174
2020-10-14,72.1,72.4,71.6,71.6,45228
2020-10-15,72.0,75.2,72.0,74.8,218066
2020-10-16,76.0,76.5,75.0,75.0,149283
2020-10-19,75.0,78.4,75.0,77.8,267310
2020-10-20,78.5,80.4,78.2,79.1,401464
2020-10-21,79.5,80.3,78.2,78.3,158512
2020-10-22,78.4,79.0,78.1,78.5,76724
2020-10-23,78.1,78.4,78.0,78.2,45051
2020-10-26,78.0,78.3,76.3,76.7,71331
2020-10-27,76.5,76.5,75.0,76.1,66316
2020-10-28,75.8,76.1,74.9,75.3,70158
2020-10-29,74.3,75.0,74.3,74.5,55215
2020-10-30,74.4,74.9,73.8,73.8,81061
2020-11-02,73.6,75.3,73.6,74.0,48298
2020-11-03,74.2,75.0,74.2,75.0,28215
2020-11-04,75.4,75.4,74.7,74.8,30173
2020-11-05,75.1,75.7,75.1,75.1,14487
2020-11-06,75.4,75.4,74.3,74.7,32877
2020-11-09,75.0,75.0,73.4,74.5,51192
2020-11-10,75.0,76.0,74.7,75.1,64728
2020-11-11,75.3,77.6,74.9,77.5,186834
2020-11-12,77.7,78.2,76.3,76.5,80242
2020-11-13,77.0,77.0,75.8,75.9,52492
2020-11-16,76.0,77.1,75.9,76.3,111224
2020-11-17,76.4,76.4,75.7,76.2,64686
2020-11-18,76.1,76.3,76.0,76.1,58651
2020-11-19,76.5,77.5,76.2,76.2,82135
2020-11-20,76.2,76.2,75.8,76.0,65281
2020-11-23,77.0,78.5,76.9,77.5,175327
2020-11-24,77.5,79.4,76.8,78.5,178518
2020-11-25,78.7,78.7,77.0,77.1,89487
2020-11-26,77.0,78.2,77.0,78.2,37079
2020-11-27,78.0,78.5,77.3,78.3,53555
2020-11-30,78.2,82.4,78.1,80.9,457462
2020-12-01,81.5,82.0,79.9,80.2,154379
2020-12-02,81.0,81.8,80.1,81.1,162386
2020-12-03,81.1,83.5,81.1,82.1,459655
2020-12-04,82.0,82.8,80.6,80.8,163675
2020-12-07,81.8,81.8,78.6,79.1,316297
2020-12-08,79.1,79.5,78.3,79.1,85545
2020-12-09,79.1,80.0,79.0,79.8,98340
2020-12-10,80.5,82.7,80.5,81.4,388445
2020-12-11,82.3,86.0,81.1,86.0,716183
2020-12-14,86.0,89.2,84.6,86.6,1149102
2020-12-15,86.6,87.9,83.8,85.0,582789
2020-12-16,85.8,93.5,85.2,93.5,2779104
2020-12-17,98.0,102.0,95.1,97.6,5858603
2020-12-18,97.5,100.5,95.0,98.0,1851717
2020-12-21,100.0,101.0,96.1,96.5,1944919
2020-12-22,97.6,98.5,90.6,90.6,1417515
2020-12-23,92.2,94.4,91.0,91.1,1281365
2020-12-24,91.5,93.3,91.0,92.4,574203
2020-12-25,93.2,93.3,90.7,92.1,424491
2020-12-28,92.1,92.1,89.5,89.8,667929
2020-12-29,89.8,91.0,88.5,89.8,409312
2020-12-30,90.1,90.8,88.9,89.0,199038
2020-12-31,90.2,93.8,90.0,91.2,1044090
2021-01-04,91.2,91.7,89.1,90.6,392466
2021-01-05,91.4,98.0,91.4,93.0,1355412
2021-01-06,94.3,94.3,88.9,89.7,847109
