date,Open,High,Low,Close,Volume
2017-01-24,38.38,38.5,38.38,38.38,3000
2017-02-02,38.46,39.99,38.46,39.99,4000
2017-02-03,39.54,40.0,40.0,40.0,2000
2017-02-06,40.0,40.21,39.0,40.21,9701
2017-02-07,39.8,40.14,39.5,40.0,4476
2017-02-08,40.04,40.0,39.0,39.0,2000
2017-02-09,39.5,39.7,38.8,38.8,14000
2017-02-13,39.31,39.01,38.5,39.0,10080
2017-02-14,38.7,39.0,38.3,38.8,14000
2017-02-16,38.74,38.8,38.5,38.6,6759
2017-02-17,38.68,39.0,38.6,39.0,6000
2017-02-20,38.83,40.0,39.0,39.6,5000
2017-02-22,39.6,39.6,38.3,39.6,6000
2017-02-23,39.08,38.3,38.3,38.3,1000
2017-03-01,38.3,40.14,38.89,39.5,14005
2017-03-02,39.89,40.48,40.0,40.48,11500
2017-03-03,40.17,41.0,39.0,40.2,28000
2017-03-06,39.4,39.5,38.85,39.0,11000
2017-03-07,39.23,39.95,38.6,38.6,16000
2017-03-08,39.03,38.3,37.88,37.88,8400
2017-03-10,38.02,37.68,37.68,37.68,1000
2017-03-13,37.68,37.8,36.88,36.88,17000
2017-03-14,37.32,37.32,36.57,37.32,7100
2017-03-15,36.8,37.2,36.58,37.2,3000
2017-03-17,36.99,38.39,38.3,38.38,5950
2017-03-20,38.33,38.39,38.0,38.0,6000
2017-03-21,38.2,38.39,36.8,37.0,3800
2017-03-22,37.6,37.6,36.6,37.6,2200
2017-03-23,37.51,37.51,36.6,37.51,2000
2017-03-24,37.06,37.2,36.5,36.6,16000
2017-03-28,36.69,38.0,36.16,36.16,6000
2017-03-29,36.61,37.0,36.5,36.5,4000
2017-03-30,36.68,36.5,36.11,36.11,7000
2017-03-31,36.2,36.11,35.88,35.88,5500
2017-04-05,35.98,34.7,33.92,34.28,19000
2017-04-06,34.32,33.0,30.8,31.95,47262
2017-04-07,31.84,31.95,30.26,31.0,17950
2017-04-10,30.66,30.66,30.66,30.66,4000
2017-04-11,30.66,30.5,29.8,29.8,20010
2017-04-12,30.16,30.0,29.8,30.0,1001
2017-04-13,29.8,29.5,28.98,28.98,7500
2017-04-14,29.02,28.48,28.3,28.3,8000
2017-04-17,28.39,28.2,24.22,24.4,39100
2017-04-18,25.79,24.8,23.64,24.8,12300
2017-04-19,23.95,24.8,24.8,24.8,100
2017-04-20,24.8,24.8,23.56,24.8,3200
2017-04-21,24.0,24.8,24.8,24.8,1010
2017-04-25,24.8,25.0,24.8,25.0,18000
2017-04-26,24.86,25.03,25.0,25.03,300
2017-04-27,25.01,29.68,25.1,29.68,60320
2017-04-28,26.9,32.7,29.6,31.8,27746
2017-05-02,31.7,32.71,31.1,32.71,8010
2017-05-03,32.12,32.79,32.71,32.79,2210
2017-05-04,32.72,32.79,32.72,32.72,2000
2017-05-05,32.76,32.79,32.79,32.79,1000
2017-05-08,32.79,32.79,32.0,32.79,7000
2017-05-09,32.68,32.79,31.2,32.79,2010
2017-05-10,32.0,33.0,31.5,32.88,40030
2017-05-11,32.26,32.88,32.88,32.88,1000
2017-05-12,32.88,32.88,31.26,31.86,11000
2017-05-15,31.76,32.87,32.87,32.87,1000
2017-05-16,32.87,32.85,32.85,32.85,1028
2017-05-17,32.85,32.86,32.86,32.86,3000
2017-05-19,32.86,32.86,32.86,32.86,3000
2017-05-23,32.86,32.83,31.3,32.83,3000
2017-05-24,31.81,32.8,31.81,32.8,5000
2017-05-25,32.08,32.08,32.08,32.08,1000
2017-05-26,32.08,32.86,32.0,32.86,3000
2017-05-31,32.29,32.86,32.0,32.29,28000
2017-06-01,32.63,32.7,32.0,32.7,11000
2017-06-02,32.52,32.92,31.4,32.92,12000
2017-06-05,32.9,32.5,32.3,32.5,14000
2017-06-06,32.43,32.92,31.4,32.6,19000
2017-06-07,32.42,32.3,31.4,32.3,9500
2017-06-08,32.25,32.91,32.0,32.91,15000
2017-06-09,32.29,32.91,32.91,32.91,1000
2017-06-12,32.91,32.0,32.0,32.0,2000
2017-06-13,32.0,32.98,32.98,32.98,1000
2017-06-14,32.98,32.88,31.4,32.88,9000
2017-06-15,32.2,32.0,31.4,31.4,2400
2017-06-19,31.9,32.0,32.0,32.0,6000
2017-06-20,32.0,32.0,32.0,32.0,3000
2017-06-22,32.0,32.0,31.4,32.0,4000
2017-06-23,31.55,32.0,32.0,32.0,12000
2017-06-26,32.0,32.0,31.4,32.0,3140
2017-06-27,31.98,32.0,32.0,32.0,5000
2017-07-03,32.0,33.0,32.0,32.0,13000
2017-07-04,32.71,32.75,32.0,32.0,4000
2017-07-05,32.38,31.4,31.4,31.4,1000
2017-07-06,31.4,31.4,31.4,31.4,1000
2017-07-10,31.4,31.5,30.4,30.4,10029
2017-07-12,31.37,30.4,30.4,30.4,1000
2017-07-13,30.4,31.0,30.4,31.0,2000
2017-07-14,30.7,31.56,31.56,31.56,100
2017-07-17,31.56,31.56,31.56,31.56,100
2017-07-27,31.56,31.1,30.02,31.1,18000
2017-07-28,30.64,31.46,31.46,31.46,15
2017-07-31,31.46,30.8,29.26,29.26,16899
2017-08-01,30.03,30.33,28.88,28.98,5015
2017-08-02,29.77,30.28,28.85,30.28,3100
2017-08-03,28.94,30.28,30.28,30.28,80
2017-08-04,30.28,30.28,30.28,30.28,30
2017-08-07,30.28,30.28,29.5,29.5,6030
2017-08-08,29.72,29.5,28.78,29.5,2035
2017-08-09,29.49,29.0,28.78,29.0,3000
2017-08-10,28.93,30.26,28.78,29.0,1780
2017-08-11,28.91,30.26,30.26,30.26,5
2017-08-14,30.26,30.26,30.26,30.26,3
2017-08-15,30.26,30.23,27.54,29.5,4107
2017-08-16,29.33,29.5,27.52,28.5,15110
2017-08-17,28.71,29.58,28.1,28.2,21370
2017-08-18,28.29,28.2,27.8,28.2,2010
2017-08-21,28.2,29.0,28.2,28.5,7000
2017-08-22,28.44,28.5,27.8,28.14,6000
2017-08-23,28.32,28.3,27.8,28.3,5184
2017-08-24,28.19,28.2,26.6,26.87,32700
2017-08-25,27.46,26.85,25.65,26.85,4125
2017-08-28,26.4,26.4,26.4,26.4,1000
2017-08-29,26.4,26.84,26.84,26.84,3000
2017-08-30,26.84,26.84,26.84,26.84,2300
2017-08-31,26.84,27.0,26.84,27.0,9000
2017-09-01,26.9,27.84,26.9,27.4,11000
2017-09-05,27.28,27.98,27.98,27.98,2100
2017-09-06,27.98,27.6,27.6,27.6,2000
2017-09-07,27.6,27.5,26.85,27.5,4000
2017-09-08,27.21,26.85,26.85,26.85,2000
2017-09-11,26.85,27.0,26.6,26.6,16000
2017-09-12,26.76,27.0,27.0,27.0,3000
2017-09-13,27.0,27.7,27.7,27.7,101
2017-09-14,27.7,27.7,27.7,27.7,2000
2017-09-15,27.7,27.81,27.78,27.81,11000
2017-09-18,27.79,28.94,28.94,28.94,2001
2017-09-19,28.94,28.94,27.49,27.49,19010
2017-09-22,27.66,27.99,27.99,27.99,1
2017-09-27,27.99,27.7,25.65,25.65,33000
2017-09-28,26.38,26.0,25.0,26.0,5000
2017-09-29,25.4,26.17,26.17,26.17,1
2017-10-02,25.85,26.17,26.17,26.17,1
2017-10-05,26.17,26.17,26.17,26.17,4000
2017-10-12,26.17,25.01,24.5,25.0,25000
2017-10-16,24.84,24.0,23.5,23.8,9003
2017-10-17,23.82,24.08,24.08,24.08,2000
2017-10-20,24.08,24.09,24.09,24.09,9000
2017-10-23,24.09,24.1,24.1,24.1,1000
2017-10-24,24.1,24.2,24.1,24.2,10000
2017-10-25,24.15,24.49,24.2,24.2,4000
2017-10-26,24.42,24.6,23.55,24.5,15000
2017-10-27,24.29,25.0,24.63,24.8,15001
2017-10-31,24.8,25.2,25.05,25.2,2
2017-11-02,25.13,25.2,25.0,25.0,8000
2017-11-03,25.08,25.3,25.3,25.3,1
2017-11-06,25.3,25.45,25.0,25.3,17001
2017-11-08,25.24,25.48,25.48,25.48,1
2017-11-09,25.48,25.48,25.48,25.48,1
2017-11-10,25.48,25.78,25.77,25.78,6000
2017-11-13,25.78,25.5,25.0,25.5,8000
2017-11-14,25.31,25.8,25.8,25.8,3
2017-11-15,25.8,24.82,24.82,24.82,1000
2017-11-16,24.82,25.8,24.8,25.8,1001
2017-11-17,24.8,25.8,25.8,25.8,100
2017-11-20,25.8,25.5,24.71,25.3,7100
2017-11-21,25.27,25.27,25.27,25.27,3000
2017-11-22,25.27,25.27,24.72,24.72,21000
2017-11-23,24.91,25.5,24.6,25.5,17000
2017-11-24,25.28,24.81,24.81,24.81,1000
2017-11-27,24.81,25.79,25.79,25.79,1
2017-12-01,25.79,25.0,24.66,24.8,9000
2017-12-04,24.78,25.78,24.65,25.0,2001
2017-12-05,24.83,25.78,25.78,25.78,1
2017-12-06,25.78,24.65,24.65,24.65,2000
2017-12-07,24.65,25.77,25.77,25.77,1
2017-12-15,25.77,24.6,24.47,24.47,15190
2017-12-18,24.53,24.0,24.0,24.0,3000
2017-12-19,24.0,24.57,24.57,24.57,1
2017-12-27,24.57,24.0,23.45,23.45,8000
2017-12-28,23.59,25.26,24.0,25.0,13007
2017-12-29,24.8,25.26,24.31,24.5,7002
2018-01-02,24.71,24.0,23.0,23.0,23100
2018-01-03,23.63,22.65,22.55,22.65,9050
2018-01-04,22.61,23.57,22.61,23.0,1112
2018-01-05,22.66,23.55,23.55,23.55,20
2018-01-08,23.55,23.3,22.42,23.3,10011
2018-01-09,22.73,23.5,23.5,23.5,1000
2018-01-11,23.5,22.5,22.4,22.5,4000
2018-01-12,22.43,23.4,21.85,22.2,23020
2018-01-15,22.12,22.0,20.9,21.0,19000
2018-01-16,21.09,21.47,20.42,21.26,14061
2018-01-17,20.85,21.46,20.41,21.26,7011
2018-01-18,21.21,21.45,20.9,21.45,18021
2018-01-19,21.31,21.99,21.9,21.99,14000
2018-01-23,21.98,23.0,21.0,23.0,27250
2018-01-24,22.26,23.88,23.0,23.6,20001
2018-01-26,23.28,24.0,23.28,23.28,13000
2018-01-29,23.88,23.6,23.0,23.0,8380
2018-01-30,23.5,23.5,23.0,23.5,6000
2018-01-31,23.25,23.09,22.44,22.5,20000
2018-02-02,22.92,23.07,23.06,23.07,2021
2018-02-05,23.07,23.26,23.0,23.26,7900
2018-02-06,23.15,23.25,22.1,22.2,14010
2018-02-07,22.54,23.15,22.5,23.15,4010
2018-02-08,22.83,23.16,23.16,23.16,10
2018-02-09,23.16,23.25,23.25,23.25,10
2018-02-21,23.25,23.26,22.14,23.26,820
2018-02-22,22.76,23.34,23.34,23.34,1110
2018-02-23,23.34,23.34,23.0,23.0,4308
2018-02-26,23.18,23.76,23.0,23.76,6231
2018-02-27,23.59,23.76,22.6,23.1,17010
2018-03-01,22.82,23.78,23.78,23.78,20
2018-03-06,23.78,23.0,22.63,22.63,6846
2018-03-07,22.69,23.29,22.12,22.2,16337
2018-03-08,22.21,22.79,22.66,22.76,4250
2018-03-12,22.69,22.74,22.74,22.74,40
2018-03-15,22.74,22.74,21.8,21.8,1059
2018-03-16,21.85,22.72,22.5,22.72,5000
2018-03-19,22.64,22.8,22.64,22.64,5000
2018-03-20,22.74,22.82,22.0,22.8,13015
2018-03-21,22.56,22.83,21.8,22.68,46101
2018-03-22,22.2,23.15,22.8,23.15,11000
2018-03-23,22.89,23.15,23.1,23.1,3300
2018-03-26,23.13,23.16,22.01,22.94,20000
2018-03-27,22.53,22.94,21.9,21.9,1859
2018-03-28,22.46,23.0,23.0,23.0,5
2018-03-29,23.0,23.0,21.89,23.0,1020
2018-03-30,21.91,23.0,23.0,23.0,25
2018-04-03,22.38,23.0,21.89,23.0,6192
2018-04-09,22.97,23.66,22.5,23.3,15890
2018-04-10,23.14,23.0,22.51,22.7,26000
2018-04-11,22.74,22.8,22.52,22.52,9400
2018-04-12,22.64,23.0,23.0,23.0,100
2018-04-13,23.0,22.7,22.52,22.7,2118
2018-04-16,22.69,22.53,22.53,22.53,100
2018-04-17,22.53,22.8,22.5,22.8,7000
2018-04-19,22.59,22.42,21.85,21.85,5000
2018-04-20,22.3,22.8,22.51,22.51,9000
2018-04-23,22.7,23.0,23.0,23.0,2000
2018-04-25,23.0,22.44,21.43,22.44,36000
2018-04-26,22.17,22.1,22.0,22.1,9000
2018-05-02,22.03,21.88,21.86,21.86,4000
2018-05-07,21.87,22.58,22.58,22.58,18
2018-05-14,22.58,21.86,21.86,21.86,2000
2018-05-15,21.86,22.68,21.77,22.68,3000
2018-05-21,22.38,21.77,21.77,21.77,2018
2018-05-22,21.77,21.76,21.76,21.76,461
2018-05-23,21.76,21.76,21.76,21.76,1000
2018-05-25,21.76,22.78,22.78,22.78,1000
2018-05-31,22.78,21.76,21.76,21.76,1000
2018-06-01,21.76,21.76,21.76,21.76,282
2018-06-04,21.76,22.8,21.76,22.8,8025
2018-06-13,22.25,22.68,22.25,22.25,9000
2018-06-19,22.44,22.81,21.8,21.8,5000
2018-06-20,22.22,22.0,21.76,21.8,7000
2018-06-21,21.81,22.8,22.38,22.5,9000
2018-06-25,22.56,22.7,21.75,21.75,4000
2018-06-26,22.18,22.18,22.18,22.18,4000
2018-06-27,22.18,22.5,22.18,22.18,5000
2018-06-28,22.37,22.84,21.71,22.5,7950
2018-07-04,22.51,22.84,21.92,21.92,4000
2018-07-09,22.53,22.84,22.1,22.35,14088
2018-07-10,22.47,22.88,22.0,22.88,266
2018-07-11,22.66,22.88,22.88,22.88,1000
2018-07-13,22.88,22.2,22.0,22.2,2000
2018-07-16,22.1,22.0,21.91,22.0,4000
2018-07-17,21.93,22.0,21.8,21.8,11570
2018-07-18,21.94,22.3,22.0,22.0,5000
2018-07-19,22.18,22.0,21.8,21.98,5000
2018-07-20,21.92,22.73,22.3,22.3,9000
2018-07-24,22.56,22.5,21.8,22.0,7000
2018-07-25,22.03,22.0,21.6,21.6,12000
2018-07-26,21.81,21.6,21.6,21.6,1000
2018-07-31,21.6,21.4,21.33,21.4,4128
2018-08-01,21.36,21.8,21.23,21.8,4226
2018-08-03,21.31,21.23,21.23,21.23,1000
2018-08-06,21.23,21.0,21.0,21.0,1000
2018-08-07,21.0,21.0,20.9,21.0,6000
2018-08-10,20.95,21.8,21.0,21.0,1100
2018-08-15,21.07,21.0,20.7,20.7,13000
2018-08-16,20.77,21.58,20.7,21.22,7100
2018-08-17,20.8,21.0,20.7,20.7,5000
2018-08-20,20.76,21.22,20.6,21.0,4048
2018-08-27,20.77,21.0,21.0,21.0,3000
2018-08-28,21.0,20.5,20.5,20.5,2000
2018-08-29,20.5,20.2,20.2,20.2,500
2018-08-31,20.2,20.5,20.2,20.2,3000
2018-09-03,20.4,20.3,20.2,20.3,4000
2018-09-04,20.25,21.21,20.18,20.8,9152
2018-09-05,20.55,20.3,20.18,20.18,5000
2018-09-06,20.23,20.8,20.8,20.8,3000
2018-09-07,20.8,21.05,20.1,20.1,8000
2018-09-10,20.61,20.99,20.0,20.5,12190
2018-09-11,20.64,20.3,19.95,20.3,7430
2018-09-18,20.04,20.3,19.91,20.0,7000
2018-09-19,20.0,20.0,19.91,20.0,4000
2018-09-21,19.96,20.8,19.9,20.8,6000
2018-09-27,20.35,20.0,19.8,20.0,12200
2018-09-28,19.88,20.0,20.0,20.0,300
2018-10-05,20.0,19.5,19.19,19.5,6000
2018-10-08,19.29,20.26,19.26,19.5,9150
2018-10-09,19.55,20.2,20.2,20.2,3000
2018-10-11,20.2,20.0,19.22,20.0,6000
2018-10-12,19.64,19.2,19.0,19.2,25000
2018-10-15,19.05,19.5,19.4,19.5,6000
2018-10-16,19.45,19.5,18.9,19.0,14800
2018-10-17,19.18,19.47,19.0,19.0,19570
2018-10-18,19.24,19.47,19.24,19.24,9133
2018-10-19,19.37,19.44,19.2,19.2,10000
2018-10-22,19.32,21.0,19.2,21.0,97000
2018-10-23,19.81,21.16,20.19,20.19,29000
2018-10-24,20.54,21.58,20.54,21.4,72570
2018-10-25,21.02,21.56,20.6,21.56,91133
2018-10-26,21.1,21.87,20.86,21.5,22000
2018-10-29,21.46,22.05,21.5,21.8,21000
2018-10-30,21.79,22.36,21.79,22.36,14282
2018-10-31,22.02,22.7,22.0,22.7,12141
2018-11-01,22.16,22.7,22.16,22.16,5000
2018-11-02,22.38,22.1,20.79,22.1,42000
2018-11-05,21.53,23.12,21.0,23.0,72002
2018-11-06,21.79,22.31,22.13,22.3,32698
2018-11-07,22.22,23.0,22.22,22.75,17282
2018-11-08,22.84,22.99,22.11,22.99,23000
2018-11-09,22.43,23.0,22.43,23.0,7141
2018-11-12,22.9,23.1,23.0,23.0,6190
2018-11-13,23.05,23.31,23.1,23.31,19000
2018-11-14,23.16,23.4,23.32,23.4,8000
2018-11-15,23.35,23.86,23.5,23.86,23000
2018-11-16,23.73,24.1,23.42,24.0,10000
2018-11-19,23.76,24.5,23.56,24.5,29000
2018-11-20,24.03,24.64,23.56,23.56,17267
