date,Open,High,Low,Close,Volume
2004-11-02,31.8,34.0,31.8,34.0,22000
2004-11-03,33.8,33.8,32.5,32.7,13081
2004-11-04,32.6,32.7,32.0,32.0,30000
2004-11-05,32.1,32.1,31.0,31.5,36000
2004-11-08,31.5,32.0,31.2,31.8,16010
2004-11-09,31.5,32.0,31.5,31.9,31000
2004-11-10,32.0,32.8,32.0,32.1,7000
2004-11-11,32.3,33.0,32.3,32.3,16020
2004-11-12,32.8,33.6,32.8,33.6,74002
2004-11-15,33.6,33.6,33.1,33.1,8000
2004-11-16,33.1,33.9,33.1,33.9,7010
2004-11-17,33.7,33.7,33.2,33.6,16000
2004-11-18,33.6,33.6,33.3,33.4,38000
2004-11-19,33.4,33.9,33.4,33.8,28000
2004-11-22,33.5,33.5,33.4,33.4,21000
2004-11-23,33.4,33.9,33.3,33.9,18000
2004-11-24,33.6,33.9,33.5,33.5,26000
2004-11-25,33.5,33.5,33.4,33.4,6000
2004-11-26,33.8,33.8,33.3,33.6,17000
2004-11-29,33.6,33.6,33.3,33.5,7650
2004-11-30,33.5,33.5,32.5,33.3,12000
2004-12-01,33.3,33.3,33.0,33.3,8350
2004-12-02,33.3,33.5,33.3,33.4,13000
2004-12-03,33.4,33.4,33.0,33.3,29000
2004-12-06,33.3,33.3,33.2,33.3,21000
2004-12-07,33.4,33.4,32.8,33.4,20000
2004-12-08,33.4,33.5,33.3,33.5,76000
2004-12-09,33.4,33.7,33.4,33.7,44000
2004-12-10,33.7,33.7,33.6,33.7,7750
2004-12-13,33.8,35.6,33.8,34.2,20000
2004-12-14,34.3,35.0,34.2,35.0,36000
2004-12-15,35.0,37.4,35.0,37.4,174000
2004-12-16,37.4,39.5,36.6,38.6,198751
2004-12-17,38.6,38.6,37.3,38.4,150249
2004-12-20,38.0,38.3,37.5,37.6,277000
2004-12-21,37.8,37.8,37.7,37.8,33000
2004-12-22,37.7,38.1,37.7,37.7,41000
2004-12-23,37.7,37.7,37.2,37.2,15010
2004-12-24,36.7,37.5,36.7,37.5,33000
2004-12-27,37.0,37.3,37.0,37.3,28001
2004-12-28,36.5,37.0,36.5,37.0,15000
2004-12-29,37.5,37.6,36.9,36.9,214030
2004-12-30,36.9,36.9,36.4,36.4,22000
2004-12-31,36.4,36.5,36.4,36.4,19030
2005-01-03,36.7,36.7,36.5,36.5,16000
2005-01-04,36.4,36.5,36.0,36.4,33000
2005-01-05,36.4,36.5,36.4,36.4,14121
2005-01-06,36.4,36.4,36.2,36.2,58001
2005-01-07,36.0,36.0,36.0,36.0,16000
2005-01-10,36.0,37.9,36.0,37.9,92852
2005-01-11,37.9,37.9,37.0,37.6,27065
2005-01-12,37.0,37.5,36.2,37.5,107553
2005-01-13,36.9,36.9,36.9,36.9,39065
2005-01-14,37.0,37.1,37.0,37.1,116065
2005-01-17,37.5,39.6,37.4,38.2,178065
2005-01-18,38.2,39.3,37.6,38.2,202065
2005-01-19,38.2,38.2,37.8,38.1,22065
2005-01-20,38.4,38.5,37.8,38.3,85065
2005-01-21,37.8,38.5,37.8,38.3,75735
2005-01-24,38.1,40.0,38.1,39.5,218000
2005-01-25,39.6,40.2,38.5,39.0,130489
2005-01-26,39.5,39.8,38.7,38.8,171249
2005-01-27,38.9,38.9,37.9,38.1,29264
2005-01-28,36.2,39.1,36.2,38.9,95000
2005-01-31,38.9,39.0,38.5,38.5,57000
2005-02-01,38.6,38.6,38.0,38.2,51000
2005-02-02,38.6,39.0,38.5,38.5,60500
2005-02-03,38.0,38.4,38.0,38.1,101000
2005-02-14,39.0,40.3,38.9,40.3,237000
2005-02-15,40.7,43.1,40.2,43.1,602000
2005-02-16,43.9,46.1,43.9,46.1,528225
2005-02-17,49.3,49.3,48.9,49.3,1391135
2005-02-18,52.5,52.5,52.5,52.5,598905
2005-02-21,56.0,56.0,56.0,56.0,177569
2005-02-22,59.5,59.5,59.5,59.5,167042
2005-02-23,63.5,63.5,62.5,63.5,1519350
2005-02-24,67.5,67.5,67.5,67.5,476224
2005-02-25,72.0,72.0,66.5,69.0,1988467
2005-03-01,70.5,73.8,70.5,73.8,593348
2005-03-02,70.8,76.0,68.7,74.5,1073200
2005-03-03,73.8,78.9,71.0,78.9,714238
2005-03-04,79.0,80.0,76.5,76.7,656020
2005-03-07,77.6,82.0,77.3,80.5,900020
2005-03-08,80.5,84.8,78.5,82.5,1195363
2005-03-09,84.0,88.0,82.0,88.0,929810
2005-03-10,87.2,89.0,85.9,87.7,864000
2005-03-11,87.7,88.0,85.6,85.6,667001
2005-03-14,85.6,86.3,81.0,85.6,827998
2005-03-15,84.6,85.6,79.7,79.7,974200
2005-03-16,78.4,79.2,74.2,74.2,919001
2005-03-17,72.5,79.3,72.5,79.2,1615109
2005-03-18,78.0,80.5,75.0,79.3,660042
2005-03-21,80.0,83.3,79.0,81.2,1643000
2005-03-22,81.2,81.2,79.1,80.4,399998
2005-03-23,77.5,80.4,77.5,80.3,260858
2005-03-24,81.0,85.5,80.7,84.0,729008
2005-03-25,84.0,84.8,81.0,83.1,418128
2005-03-28,84.0,87.9,83.1,87.3,648766
2005-03-29,90.0,90.8,85.3,87.3,743820
2005-03-30,85.7,86.2,83.0,84.2,388101
2005-03-31,86.0,86.0,83.5,84.2,418000
2005-04-01,84.2,86.5,79.8,81.9,472250
2005-04-04,79.5,82.5,79.5,80.0,229000
2005-04-06,80.5,82.0,80.0,80.5,400250
2005-04-07,80.5,80.5,77.8,78.1,399418
2005-04-08,78.3,81.0,78.0,80.9,273000
2005-04-11,85.0,85.0,81.5,82.5,591000
2005-04-12,82.5,83.4,80.6,80.6,208090
2005-04-13,81.0,81.9,79.5,80.6,234378
2005-04-14,80.0,81.2,79.6,80.0,147000
2005-04-15,79.0,80.0,78.6,80.0,137336
2005-04-18,78.2,79.0,74.4,76.7,235000
2005-04-19,77.1,81.9,76.0,81.9,354052
2005-04-20,83.0,84.0,76.4,76.5,215479
2005-04-21,75.5,78.2,75.5,78.2,156301
2005-04-22,78.2,79.2,77.1,77.1,152270
2005-04-25,77.1,78.0,76.6,77.2,66000
2005-04-26,77.7,78.4,77.2,78.0,56000
2005-04-27,78.0,78.0,74.1,74.4,147000
2005-04-28,74.6,74.7,70.5,71.6,193000
2005-04-29,71.0,73.5,66.6,72.0,1352000
2005-05-03,72.0,72.0,67.0,67.0,717000
2005-05-04,67.0,68.0,64.3,65.1,256590
2005-05-05,65.2,69.6,64.5,69.0,667000
2005-05-06,70.7,73.8,68.2,73.1,558000
2005-05-09,73.5,74.6,70.0,73.1,769993
2005-05-10,73.0,73.0,69.1,69.1,456000
2005-05-11,69.0,70.8,68.3,69.3,125000
2005-05-12,69.3,70.4,67.5,67.9,292500
2005-05-13,67.9,68.7,65.8,66.2,346000
2005-05-16,66.2,66.2,61.6,61.6,655000
2005-05-17,61.6,63.0,61.6,61.8,242000
2005-05-18,62.5,65.7,62.2,64.4,329000
2005-05-19,64.4,66.5,64.4,65.7,370400
2005-05-20,66.0,68.5,65.7,67.4,488000
2005-05-23,67.3,67.3,65.1,65.1,163000
2005-05-24,66.0,69.6,66.0,69.6,449350
2005-05-25,71.0,74.4,70.3,70.7,952000
2005-05-26,71.0,73.0,71.0,71.1,287005
2005-05-27,71.1,74.3,71.1,72.8,273000
2005-05-30,72.9,72.9,72.0,72.1,227250
2005-05-31,71.1,77.0,71.0,75.3,410868
2005-06-01,75.3,75.3,73.0,75.0,289356
2005-06-02,76.7,76.7,73.6,74.4,268390
2005-06-03,73.6,74.8,73.0,74.0,213000
2005-06-06,74.0,74.3,73.0,73.0,146128
2005-06-07,73.0,73.0,71.8,72.0,91000
2005-06-08,72.0,73.9,72.0,72.2,56000
2005-06-09,72.3,73.0,71.0,71.1,143000
2005-06-10,72.0,72.8,69.0,69.4,390000
2005-06-13,69.9,73.0,69.0,72.5,349000
2005-06-14,72.5,76.6,72.5,74.5,770000
2005-06-15,74.6,79.0,74.6,77.9,646000
2005-06-16,79.0,83.3,78.6,83.3,1051000
2005-06-17,84.0,85.5,81.0,81.5,1081559
2005-06-20,81.5,83.9,81.5,83.0,450899
2005-06-21,82.5,84.0,82.1,82.4,344003
2005-06-22,84.0,88.1,84.0,87.4,1354545
2005-06-23,87.5,93.5,86.0,89.8,2299000
2005-06-24,89.6,90.0,87.1,89.4,442099
2005-06-27,89.0,89.0,86.5,87.7,506500
2005-06-28,87.7,91.3,86.7,91.2,384855
2005-06-29,91.2,91.8,87.1,89.0,747301
2005-06-30,88.5,88.6,86.6,87.0,417000
2005-07-01,87.5,91.0,87.5,88.6,929000
2005-07-04,79.0,81.1,77.5,80.0,662000
2005-07-05,78.2,85.0,78.2,84.5,656932
2005-07-06,84.0,85.5,82.0,83.1,405168
2005-07-07,83.1,84.5,83.0,83.0,232602
2005-07-08,83.0,84.3,82.3,83.8,180000
2005-07-11,84.3,87.5,84.2,87.0,324000
2005-07-12,88.0,88.0,85.0,85.5,211500
2005-07-13,85.5,86.0,84.5,84.7,174000
2005-07-14,84.9,85.9,83.0,83.7,245299
2005-07-15,85.0,85.8,84.0,85.5,303000
2005-07-19,86.0,88.0,84.2,87.5,347210
2005-07-20,88.5,93.6,87.2,92.5,810000
2005-07-21,93.0,98.9,93.0,95.0,637000
2005-07-22,95.0,96.0,90.3,90.5,299270
2005-07-25,90.0,90.2,88.0,90.0,306000
2005-07-26,90.5,93.7,89.2,91.6,344000
2005-07-27,91.7,93.0,90.0,92.8,254050
2005-07-28,93.0,96.0,92.1,95.5,443000
2005-07-29,99.0,99.0,92.1,92.2,561000
2005-08-01,94.0,94.0,87.5,89.2,582000
2005-08-02,89.2,89.3,84.0,84.7,431167
2005-08-03,85.5,89.3,85.5,89.0,290000
2005-08-04,89.2,92.0,88.2,89.1,306000
2005-08-08,89.2,95.3,89.2,95.3,699000
2005-08-09,98.5,101.5,98.5,101.5,520728
2005-08-10,108.5,108.5,106.0,108.5,1244000
2005-08-11,108.5,114.0,105.0,110.0,1234162
2005-08-12,112.0,112.0,103.0,103.0,579272
2005-08-15,101.0,107.5,100.0,106.0,558192
2005-08-16,106.0,106.0,102.5,104.0,285000
2005-08-17,104.0,111.0,104.0,109.0,658000
2005-08-18,110.0,110.0,105.0,105.0,382100
2005-08-19,103.0,109.0,101.5,107.0,747526
2005-08-22,108.5,109.5,105.0,108.0,316009
2005-08-23,107.5,108.0,105.5,105.5,247724
2005-08-24,105.0,110.0,103.0,108.5,539889
2005-08-25,108.0,110.0,105.5,106.0,590725
2005-08-26,107.5,109.5,105.0,106.0,391010
2005-08-29,105.0,107.0,101.0,101.5,540510
2005-08-30,102.5,103.5,94.4,95.0,726750
2005-08-31,95.0,98.0,93.6,93.6,395000
2005-09-02,95.0,99.5,95.0,98.2,394900
2005-09-05,99.2,99.6,98.3,98.4,304542
2005-09-06,99.0,105.0,98.9,105.0,691995
2005-09-07,106.5,110.5,104.5,106.5,1016560
2005-09-08,106.5,108.5,103.0,103.0,374442
2005-09-09,104.0,106.5,104.0,106.0,267512
2005-09-12,109.0,109.0,105.0,105.0,289000
2005-09-13,106.0,107.0,101.0,102.0,279042
2005-09-14,103.0,104.5,102.0,102.5,252250
2005-09-15,102.5,104.0,99.1,99.9,308130
2005-09-16,100.0,100.5,98.1,99.4,128254
2005-09-19,100.5,101.5,98.9,99.8,155077
2005-09-20,98.6,104.0,95.2,103.0,584000
2005-09-21,103.0,103.0,99.5,99.6,333000
2005-09-22,98.0,99.9,97.0,97.0,315150
2005-09-23,97.0,97.1,94.0,94.0,298425
2005-09-26,95.0,96.5,94.2,95.2,182400
2005-09-27,96.0,99.4,96.0,99.1,494000
2005-09-28,99.4,99.7,96.5,97.7,274000
2005-09-29,97.7,102.0,97.7,101.5,405200
2005-09-30,103.5,103.5,100.5,102.0,374150
2005-10-03,103.0,108.0,103.0,106.5,755300
2005-10-04,108.0,108.5,105.5,106.5,561000
2005-10-05,109.0,113.5,109.0,113.5,620781
2005-10-06,116.0,120.0,114.0,115.0,1922833
2005-10-07,114.0,116.0,111.0,112.5,579167
2005-10-11,115.0,117.0,113.0,114.0,562336
2005-10-12,114.0,116.0,110.5,111.5,568010
2005-10-13,110.5,113.0,104.0,108.0,895750
2005-10-14,108.0,112.5,108.0,112.0,827000
2005-10-17,114.0,114.0,104.5,105.0,518225
2005-10-18,108.0,112.0,104.5,112.0,842000
2005-10-19,111.5,116.0,110.0,113.5,1135648
2005-10-20,115.5,119.0,108.0,111.5,1680413
2005-10-21,113.0,119.0,112.0,119.0,1143501
2005-10-24,121.5,127.0,117.0,127.0,1773054
2005-10-25,129.0,135.5,126.0,133.5,1825881
2005-10-26,129.5,131.0,124.5,124.5,989265
2005-10-27,118.0,127.0,116.0,120.0,739129
2005-10-28,123.5,126.0,121.0,125.0,648290
2005-10-31,128.0,133.0,126.5,127.0,832215
2005-11-01,129.5,132.0,125.0,126.5,605625
2005-11-02,129.0,135.0,127.0,135.0,1016225
2005-11-03,126.0,126.0,126.0,126.0,606825
2005-11-04,118.0,132.5,118.0,129.0,2649600
2005-11-07,128.5,128.5,120.0,120.5,1447500
2005-11-08,120.5,120.5,113.0,115.0,1108125
2005-11-09,115.0,123.0,115.0,123.0,607807
2005-11-10,123.5,131.0,123.0,126.5,943487
2005-11-11,130.0,132.0,123.0,130.0,857441
2005-11-14,131.0,139.0,131.0,139.0,1070698
2005-11-15,144.5,148.5,142.5,148.5,1639510
2005-11-16,146.0,157.0,144.0,148.5,1820375
2005-11-17,148.5,154.0,144.0,150.5,1407878
2005-11-18,155.0,161.0,153.0,160.0,1614300
2005-11-21,163.0,171.0,162.0,167.0,1499565
2005-11-22,170.0,172.0,162.0,165.0,1488150
2005-11-23,166.0,176.5,166.0,176.5,2016002
2005-11-24,178.0,188.5,175.0,181.5,2489408
2005-11-25,182.5,186.0,177.0,182.5,2013600
2005-11-28,182.5,185.0,177.0,179.0,1538408
2005-11-29,179.0,179.0,167.0,167.5,1827745
2005-11-30,167.5,179.0,167.5,179.0,1953971
2005-12-01,184.0,189.5,179.0,185.5,1996499
2005-12-02,190.0,191.5,180.5,183.5,1076510
2005-12-05,185.5,190.0,182.5,183.5,871000
2005-12-06,183.0,183.5,171.0,173.0,1979000
2005-12-07,173.0,173.0,162.0,167.0,1338200
2005-12-08,167.0,172.5,167.0,168.5,934925
2005-12-09,171.0,178.5,167.0,175.5,1198750
2005-12-12,176.5,176.5,166.0,171.0,584156
2005-12-13,170.0,175.0,168.0,168.0,676500
2005-12-14,170.0,171.0,166.0,167.0,457000
2005-12-15,167.0,171.0,162.5,169.5,616650
2005-12-16,170.0,176.0,170.0,170.0,1088325
2005-12-19,171.0,175.0,168.5,169.5,886000
2005-12-20,168.5,172.0,162.0,163.0,1164700
2005-12-21,163.0,165.5,160.0,163.5,891375
2005-12-22,165.5,174.5,165.5,174.5,1417800
2005-12-23,183.0,186.5,180.0,186.5,3448050
2005-12-26,188.0,188.0,180.5,182.0,987150
2005-12-27,180.0,184.0,177.0,177.0,770000
2005-12-28,177.0,177.0,169.0,176.0,1025150
2005-12-29,176.5,181.0,174.0,175.0,1045000
2005-12-30,175.0,180.0,172.5,179.5,1093500
2006-01-02,177.5,192.0,176.5,192.0,1536624
2006-01-03,194.0,205.0,192.0,205.0,2178564
2006-01-04,209.0,219.0,201.0,209.5,1886900
2006-01-05,219.0,221.0,212.5,217.0,955381
2006-01-06,220.0,220.0,206.0,207.0,815229
2006-01-09,208.0,212.0,197.0,202.0,521000
2006-01-10,197.0,209.5,197.0,205.0,717410
2006-01-11,206.0,208.0,195.0,197.0,632115
2006-01-12,199.5,201.0,186.0,188.5,990000
2006-01-13,186.0,192.5,183.5,186.0,597011
2006-01-16,186.0,194.5,186.0,192.5,1059000
2006-01-17,193.5,194.5,188.0,191.5,720000
2006-01-18,191.0,191.5,178.5,181.5,889500
2006-01-19,181.0,181.5,170.5,179.0,770000
2006-01-20,180.0,184.5,176.5,177.0,419000
2006-01-23,177.0,177.0,170.0,170.5,295000
2006-01-24,172.0,182.0,172.0,182.0,727005
2006-01-25,184.0,188.0,178.0,184.0,1009000
2006-02-03,187.0,189.0,183.0,184.0,379137
2006-02-06,184.0,189.0,181.0,187.0,280000
2006-02-07,187.5,188.0,181.0,183.0,396531
2006-02-08,183.0,184.0,178.0,180.0,378000
2006-02-09,182.0,183.5,178.0,178.5,373000
2006-02-10,177.0,177.5,169.0,170.0,449500
2006-02-13,170.0,174.0,170.0,173.0,380100
2006-02-14,171.5,179.0,168.5,176.5,578117
2006-02-15,178.0,186.0,178.0,182.5,780000
2006-02-16,185.0,193.0,183.0,189.0,1330125
2006-02-17,190.5,192.0,187.0,188.0,594000
2006-02-20,185.0,185.5,180.0,183.0,332950
2006-02-21,185.0,187.5,183.0,183.0,283283
2006-02-22,182.0,183.5,175.0,177.5,240125
2006-02-23,171.0,177.0,166.0,168.0,758048
2006-02-24,168.0,174.5,166.0,173.0,555193
2006-02-27,173.0,180.0,170.0,176.0,578000
2006-03-01,176.0,184.0,176.0,180.0,632507
2006-03-02,185.0,192.5,184.5,192.5,1662250
2006-03-03,194.0,201.0,191.0,193.0,2574419
2006-03-06,196.0,206.5,195.5,206.5,1347000
2006-03-07,212.0,219.0,209.5,212.5,3126500
2006-03-08,211.0,212.0,204.0,211.0,1513000
2006-03-09,209.0,209.5,204.0,204.5,1061000
2006-03-10,205.0,218.5,204.5,215.0,2116000
2006-03-13,216.0,230.0,210.0,230.0,2165695
2006-03-14,228.0,246.0,225.0,241.0,1874052
2006-03-15,245.0,247.5,236.0,245.0,1390104
2006-03-16,245.0,259.0,241.0,242.0,1715756
2006-03-17,242.0,257.0,241.0,255.0,1656844
2006-03-20,260.0,272.5,260.0,266.0,2243684
2006-03-21,266.0,268.5,247.5,248.0,1826646
2006-03-22,245.0,265.0,241.0,260.0,2996130
2006-03-23,259.0,263.0,242.5,250.0,2410486
2006-03-24,242.0,246.0,232.5,232.5,1764050
2006-03-27,232.5,246.0,232.5,242.0,1180478
2006-03-28,242.0,254.5,238.0,251.5,2323071
2006-03-29,251.0,256.5,242.0,245.0,1666328
2006-03-30,249.0,252.0,240.0,240.0,1249755
2006-03-31,242.0,256.5,242.0,256.5,2595369
2006-04-03,260.5,273.0,253.0,266.0,2939200
2006-04-04,266.0,271.0,257.0,261.0,1563997
2006-04-06,263.0,269.5,258.5,268.0,1878868
2006-04-07,272.0,277.5,255.0,256.0,2695281
2006-04-10,253.0,257.5,239.0,240.5,3121259
2006-04-11,240.5,246.5,238.0,240.0,1808968
2006-04-12,240.0,242.0,235.0,240.0,1639889
2006-04-13,244.0,246.5,236.0,236.0,1407570
2006-04-14,236.0,239.5,235.0,238.5,864893
2006-04-17,239.0,241.5,226.0,227.0,1298096
2006-04-18,227.0,233.5,224.0,233.0,987048
2006-04-19,237.0,239.0,230.0,230.5,930661
2006-04-20,231.0,244.5,231.0,244.0,2037200
2006-04-21,249.0,258.0,244.0,250.0,2615219
2006-04-24,248.0,255.0,244.0,244.0,1745102
2006-04-25,245.5,247.0,227.5,227.5,1542551
2006-04-26,228.0,231.0,225.0,230.0,806433
2006-04-27,232.0,234.0,217.0,219.0,955234
2006-04-28,219.0,233.5,219.0,231.0,1455510
2006-05-02,233.0,244.0,229.0,234.5,1569979
2006-05-03,243.0,243.0,234.5,235.0,1019099
2006-05-04,235.0,241.0,231.0,232.0,797884
2006-05-05,236.0,236.0,223.0,225.0,1047088
2006-05-08,224.0,224.5,218.0,219.0,790645
2006-05-09,213.0,219.0,213.0,213.5,908308
2006-05-10,212.0,219.0,212.0,214.0,719495
2006-05-11,217.0,222.5,213.0,221.0,997088
2006-05-12,218.0,220.0,214.0,214.0,417349
2006-05-15,214.0,217.0,213.0,213.5,347464
2006-05-16,214.0,219.0,214.0,218.5,404176
2006-05-17,224.5,233.5,221.5,233.5,971993
2006-05-18,235.0,247.0,235.0,236.0,3450267
2006-05-19,239.5,250.0,237.5,248.0,2921734
2006-05-22,251.0,262.0,247.0,249.0,2125669
2006-05-23,252.5,257.5,237.0,246.5,1302132
2006-05-24,249.0,254.5,236.0,243.0,1557511
2006-05-25,243.0,244.5,236.0,239.0,702000
2006-05-26,245.0,253.5,241.5,241.5,1656501
2006-05-29,245.0,258.0,243.0,257.0,2016096
2006-05-30,260.5,264.0,255.5,260.0,1708491
2006-06-01,262.0,263.0,256.0,256.0,732942
2006-06-02,258.0,263.0,250.0,255.0,786177
2006-06-05,256.0,259.0,237.5,239.0,1179005
2006-06-06,237.0,247.5,235.0,247.5,828880
2006-06-07,247.5,247.5,235.5,240.0,462542
2006-06-08,233.0,237.0,223.5,223.5,646212
2006-06-09,217.0,223.5,208.0,219.0,1496044
2006-06-12,215.0,216.5,204.0,213.0,1095640
2006-06-13,208.0,212.5,203.0,204.0,647001
2006-06-14,205.0,213.0,205.0,211.0,782000
2006-06-15,215.0,216.0,203.0,206.0,892709
2006-06-16,210.0,216.0,204.0,210.0,1458100
2006-06-19,211.0,218.0,211.0,212.0,1002259
2006-06-20,211.0,212.0,197.5,197.5,970000
2006-06-21,188.0,194.0,184.0,184.0,1062044
2006-06-22,185.0,196.5,185.0,196.5,1328658
2006-06-23,196.5,207.0,190.0,202.5,1092025
2006-06-26,204.0,216.5,204.0,216.5,1203445
2006-06-27,217.0,229.5,216.5,220.5,1373950
2006-06-28,220.0,227.0,213.0,225.0,769297
2006-06-29,229.0,230.0,221.5,225.0,677106
2006-06-30,232.0,239.5,229.0,238.0,1217863
2006-07-03,240.0,247.5,235.0,247.0,1949200
2006-07-04,190.0,194.5,186.5,194.5,2528143
2006-07-05,197.0,204.0,195.0,199.0,3838745
2006-07-06,195.0,201.0,195.0,199.0,1507200
2006-07-07,200.5,200.5,196.0,196.5,950999
2006-07-10,191.5,197.0,191.5,197.0,747602
2006-07-11,197.0,205.0,196.0,198.5,1448600
2006-07-12,200.0,207.0,199.5,202.0,1795188
2006-07-13,202.0,204.0,193.0,195.0,1454200
2006-07-14,188.0,190.0,182.5,186.0,932500
2006-07-17,186.0,186.0,174.0,175.0,794101
2006-07-18,175.0,187.0,175.0,187.0,1648624
2006-07-19,191.0,194.0,184.0,185.0,2081536
2006-07-20,192.0,192.5,188.0,191.5,1190443
2006-07-21,187.5,190.0,185.5,189.0,608207
2006-07-24,185.0,193.0,185.0,191.0,995400
2006-07-25,195.0,197.5,190.0,191.0,1121012
2006-07-26,191.0,196.5,190.0,193.0,1471012
2006-07-27,193.0,194.0,189.0,194.0,678800
2006-07-28,194.0,194.0,187.0,190.5,779001
2006-07-31,192.0,193.0,187.0,188.5,603451
2006-08-01,188.5,197.0,187.0,196.5,1727401
2006-08-02,196.5,196.5,192.0,192.0,663100
2006-08-03,194.0,195.5,188.5,189.5,1089001
2006-08-04,189.5,189.5,183.0,185.5,969430
2006-08-07,185.5,187.0,183.5,184.0,574400
2006-08-08,185.5,194.0,185.0,193.0,1535100
2006-08-09,193.0,197.5,191.0,197.0,1830000
2006-08-10,196.5,205.0,195.5,201.0,2716187
2006-08-11,202.0,205.0,199.0,202.0,1355416
2006-08-14,204.0,209.5,203.0,203.0,1838423
2006-08-15,204.0,206.0,201.0,204.0,977952
2006-08-16,207.0,208.0,203.5,205.0,1098401
2006-08-17,206.0,209.0,199.5,201.5,1389105
2006-08-18,200.5,200.5,195.0,195.0,878209
2006-08-21,196.0,196.0,182.0,183.0,991768
2006-08-22,183.0,191.0,180.5,191.0,996741
2006-08-23,194.0,204.0,192.0,204.0,3508430
2006-08-24,205.5,218.0,205.5,216.0,4640598
2006-08-25,214.5,218.0,210.0,216.0,1865850
2006-08-28,215.0,223.0,213.5,220.0,1532445
2006-08-29,220.0,225.0,218.0,218.5,1397022
2006-08-30,218.5,223.0,217.0,223.0,1606282
2006-08-31,226.0,231.5,223.5,230.0,2704062
2006-09-01,226.0,242.0,226.0,238.0,2377224
2006-09-04,238.0,240.0,235.0,236.0,1377615
2006-09-05,236.0,236.0,230.0,230.0,658489
2006-09-06,230.0,239.0,230.0,233.0,1394403
2006-09-07,230.0,237.0,230.0,237.0,731200
2006-09-08,238.0,243.0,238.0,241.0,1480053
2006-09-11,241.0,257.5,241.0,256.0,2300924
2006-09-12,256.0,256.0,244.5,248.0,1336472
2006-09-13,250.0,252.0,236.0,244.5,1329719
2006-09-14,244.5,246.0,233.0,236.5,989574
2006-09-15,234.0,243.5,233.0,243.0,795515
2006-09-18,247.5,247.5,242.0,245.0,1062840
2006-09-19,245.0,245.0,236.0,236.0,810011
2006-09-20,236.0,240.5,234.0,236.0,899574
2006-09-21,236.0,239.0,221.0,232.0,1508063
2006-09-22,227.5,231.0,226.0,230.5,580743
2006-09-25,230.0,232.0,225.0,228.5,449926
2006-09-26,228.5,237.0,228.5,233.0,1388397
2006-09-27,237.0,239.0,232.0,234.5,747848
2006-09-28,235.0,236.0,227.0,230.5,415273
2006-09-29,231.0,235.0,227.0,232.0,395512
2006-10-02,232.0,233.0,224.0,226.5,480200
2006-10-03,225.5,234.0,224.0,233.0,828536
2006-10-04,233.0,234.5,230.0,231.0,453400
2006-10-05,234.0,241.0,231.5,237.0,1348503
2006-10-11,240.0,243.0,232.0,233.0,622438
2006-10-12,233.0,236.0,225.0,225.0,405708
2006-10-13,226.0,230.0,218.5,223.5,1194353
2006-10-14,223.5,225.0,208.0,214.0,868873
2006-10-16,210.0,217.5,209.5,214.0,550970
2006-10-17,214.0,218.0,213.0,213.0,538758
2006-10-18,211.0,214.0,208.0,210.0,570030
