date,Open,High,Low,Close,Volume
2013-06-28,34.0,34.0,34.0,34.0,3000
2013-07-08,34.0,33.2,33.2,33.2,1000
2013-07-16,33.2,33.2,33.2,33.2,5000
2013-07-25,33.2,33.2,33.2,33.2,2000
2013-07-26,33.2,34.0,34.0,34.0,10000
2013-07-31,34.0,35.0,34.5,35.0,27000
2013-08-01,34.85,35.2,34.4,35.2,9000
2013-08-05,34.87,34.9,34.3,34.3,12000
2013-08-06,34.55,34.6,34.0,34.6,3000
2013-08-14,34.2,34.6,34.6,34.6,3000
2013-08-15,34.6,34.3,33.9,33.9,3112
2013-08-19,34.29,33.4,33.4,33.4,3000
2013-08-20,33.4,32.78,32.1,32.1,9540
2013-08-26,32.3,32.5,31.4,32.0,6000
2013-08-27,31.71,32.5,32.0,32.1,28225
2013-08-28,32.15,32.5,32.15,32.5,2000
2013-08-30,32.33,32.5,32.2,32.5,4000
2013-09-02,32.27,32.0,32.0,32.0,3000
2013-09-03,32.0,31.88,31.88,31.88,3000
2013-09-17,31.88,31.35,31.35,31.35,1000
2013-09-24,31.35,32.0,32.0,32.0,1000
2013-09-25,32.0,32.0,32.0,32.0,1000
2013-09-27,32.0,32.95,32.0,32.95,10000
2013-10-02,32.72,33.0,33.0,33.0,2000
2013-10-09,33.0,32.0,32.0,32.0,3000
2013-10-11,32.0,32.0,32.0,32.0,5300
2013-10-14,32.0,32.0,32.0,32.0,3000
2013-10-25,32.0,33.0,31.55,31.55,1100
2013-10-29,32.87,31.6,31.6,31.6,1000
2013-11-12,31.6,32.3,32.3,32.3,2000
2013-11-13,32.3,31.55,31.55,31.55,225
2013-12-02,31.55,31.55,31.55,31.55,2000
2013-12-03,31.55,31.51,31.51,31.51,2000
2013-12-04,31.51,33.15,33.0,33.15,15000
2013-12-05,33.07,34.21,33.5,34.21,11000
2013-12-06,34.06,34.73,34.0,34.73,15000
2013-12-13,34.35,34.73,34.73,34.73,1000
2013-12-16,34.73,34.5,33.66,34.5,3000
2013-12-24,34.05,36.0,35.0,36.0,20000
2013-12-25,35.37,36.7,35.6,36.0,13000
2013-12-26,36.1,35.22,35.22,35.22,1000
2013-12-31,35.22,36.7,35.23,36.7,3000
2014-01-08,36.21,35.22,35.22,35.22,1000
2014-01-10,35.22,35.22,34.87,35.0,20000
2014-01-13,35.12,34.0,34.0,34.0,1000
2014-01-16,34.0,35.0,35.0,35.0,1000
2014-01-17,35.0,34.87,34.87,34.87,1000
2014-01-23,34.87,34.0,34.0,34.0,1000
2014-01-27,34.0,34.0,34.0,34.0,3000
2014-02-05,34.0,34.0,33.25,33.25,19000
2014-02-06,33.5,32.9,32.88,32.88,6000
2014-02-10,32.89,33.4,33.0,33.4,11100
2014-02-11,33.18,34.0,33.45,34.0,6000
2014-02-12,33.73,33.5,33.5,33.5,3000
2014-02-17,33.5,33.2,33.2,33.2,3000
2014-02-19,33.2,33.5,33.0,33.0,5000
2014-02-26,33.1,33.0,33.0,33.0,6000
2014-02-27,33.0,34.25,32.82,32.82,4000
2014-03-03,33.22,34.25,32.82,32.82,9000
2014-03-05,33.4,32.81,32.81,32.81,2000
2014-03-07,32.81,34.3,33.0,33.0,39100
2014-03-10,33.39,34.0,32.85,33.0,17000
2014-03-11,33.16,34.0,33.0,33.2,68000
2014-03-12,33.35,32.85,32.85,32.85,1000
2014-03-13,32.85,33.5,32.85,33.1,7100
2014-03-18,33.09,32.85,32.85,32.85,5000
2014-03-19,32.85,33.0,32.2,33.0,16000
2014-03-25,32.72,33.0,31.8,33.0,11000
2014-03-26,32.73,33.25,32.8,32.9,19000
2014-03-27,32.92,33.25,33.25,33.25,1000
2014-03-28,33.25,33.25,33.0,33.0,9000
2014-03-31,33.14,33.35,32.8,33.25,49000
2014-04-01,33.11,33.5,33.0,33.45,14000
2014-04-02,33.26,34.5,33.0,34.5,14000
2014-04-03,33.6,34.0,33.8,34.0,22000
2014-04-07,33.92,33.8,33.3,33.3,3045
2014-04-09,33.79,33.5,33.11,33.11,13000
2014-04-10,33.19,33.5,33.13,33.5,12000
2014-04-14,33.33,33.8,33.8,33.8,28
2014-04-15,33.8,34.0,33.7,33.8,9000
2014-04-16,33.87,33.2,33.2,33.2,3000
2014-04-17,33.2,33.12,33.12,33.12,2000
2014-04-21,33.12,33.1,33.1,33.1,2000
2014-04-25,33.1,33.1,33.1,33.1,3000
2014-04-28,33.1,33.5,33.1,33.1,6000
2014-04-29,33.3,33.01,31.83,31.83,28000
2014-04-30,32.56,32.0,31.8,32.0,15000
2014-05-02,31.89,31.7,31.7,31.7,3000
2014-05-05,31.7,31.7,31.5,31.7,6000
2014-05-06,31.6,31.7,31.3,31.3,12000
2014-05-07,31.45,31.65,31.65,31.65,1000
2014-05-08,31.65,30.9,30.55,30.9,7000
2014-05-13,30.79,31.2,31.2,31.2,2000
2014-05-15,31.2,31.2,31.2,31.2,8
2014-05-16,31.2,31.2,30.41,30.41,3000
2014-05-27,30.67,31.4,31.4,31.4,9
2014-05-28,31.4,31.4,31.4,31.4,2000
2014-05-30,31.4,31.5,31.4,31.5,6000
2014-06-03,31.45,31.88,31.0,31.88,4045
2014-06-06,31.22,30.9,30.8,30.8,8000
2014-06-09,30.84,31.0,31.0,31.0,3000
2014-06-10,31.0,32.0,32.0,32.0,2000
2014-06-17,32.0,31.0,31.0,31.0,3000
2014-06-18,31.0,31.0,31.0,31.0,2045
2014-06-20,31.0,31.0,30.85,31.0,4000
2014-06-23,30.93,31.0,30.81,31.0,3000
2014-06-25,30.87,32.0,32.0,32.0,9
2014-06-30,32.0,31.0,30.82,31.0,3005
2014-07-01,30.94,30.82,30.82,30.82,1000
2014-07-07,30.81,32.0,32.0,32.0,3000
2014-07-08,32.0,30.8,30.8,30.8,2000
2014-07-09,30.8,32.0,30.88,30.88,4000
2014-07-10,31.72,32.3,31.4,31.4,7000
2014-07-11,32.17,31.0,31.0,31.0,2000
2014-07-14,31.0,30.88,30.88,30.88,1000
2014-07-15,30.88,31.0,30.85,31.0,4000
2014-07-16,30.93,30.82,30.82,30.82,2000
2014-07-18,30.81,30.8,30.8,30.8,2000
2014-07-21,30.8,32.63,32.0,32.63,21000
2014-07-22,32.34,33.55,32.0,33.32,18000
2014-07-24,33.18,33.5,32.4,33.0,9000
2014-07-25,33.03,33.6,33.0,33.0,4000
2014-07-29,33.3,33.35,32.35,33.35,3000
2014-07-31,32.68,32.3,32.3,32.3,2000
2014-08-01,32.3,34.0,32.3,34.0,32000
2014-08-04,33.47,35.05,33.21,35.05,20000
2014-08-05,34.35,34.5,34.26,34.5,4000
2014-08-07,34.34,34.34,33.8,33.8,14000
2014-08-08,34.06,32.8,32.8,32.8,2000
2014-08-12,32.8,33.4,33.4,33.4,9
2014-08-13,33.4,32.8,32.8,32.8,2000
2014-08-15,32.8,32.8,32.8,32.8,3000
2014-08-18,32.8,32.3,32.3,32.3,2000
2014-08-19,32.3,32.3,32.3,32.3,3000
2014-08-20,32.3,31.88,31.54,31.54,9000
2014-08-21,31.68,31.16,30.88,30.88,6000
2014-08-29,31.02,32.1,31.7,31.7,20000
2014-09-01,31.95,31.55,31.55,31.55,1000
2014-09-02,31.55,31.5,31.5,31.5,2000
2014-09-04,31.5,31.5,31.5,31.5,4000
2014-09-10,31.5,31.5,31.5,31.5,1000
2014-09-12,31.5,31.5,31.0,31.0,11000
2014-09-15,31.33,30.8,30.8,30.8,2000
2014-09-16,30.8,30.9,30.7,30.7,4000
2014-09-23,30.77,30.7,30.66,30.66,4000
2014-09-24,30.69,31.3,31.3,31.3,6
2014-10-09,31.3,31.3,31.3,31.3,1000
2014-10-13,31.3,32.0,31.3,32.0,8000
2014-10-14,31.7,31.0,31.0,31.0,6000
2014-10-15,31.0,31.5,31.0,31.0,4000
2014-10-16,31.38,31.0,31.0,31.0,1000
2014-10-17,31.0,31.95,31.1,31.1,3100
2014-10-22,31.92,32.0,32.0,32.0,7000
2014-10-29,32.0,31.4,31.4,31.4,1000
2014-11-03,31.4,33.0,32.5,33.0,13000
2014-11-04,32.67,32.6,32.3,32.6,9000
2014-11-05,32.4,32.6,32.1,32.6,6000
2014-11-07,32.35,33.0,33.0,33.0,2000
2014-11-10,33.0,33.0,33.0,33.0,3000
2014-11-12,33.0,33.2,33.0,33.2,4000
2014-11-17,33.1,33.78,33.68,33.78,9000
2014-11-18,33.72,34.21,33.5,34.21,5000
2014-11-19,33.93,34.0,33.4,34.0,3000
2014-11-20,33.6,33.6,33.3,33.5,18000
2014-11-21,33.48,34.7,33.4,34.7,7000
2014-11-24,34.09,35.0,34.0,34.5,4000
2014-11-25,34.48,35.0,33.41,34.5,15000
2014-11-26,34.35,34.5,33.4,34.0,16000
2014-11-27,33.96,33.6,33.3,33.6,6135
2014-11-28,33.45,36.5,34.7,36.5,29005
2014-12-01,35.57,36.1,35.0,35.8,13080
2014-12-02,35.59,35.38,35.1,35.38,2000
2014-12-03,35.24,36.69,35.0,36.69,24232
2014-12-04,36.08,37.6,36.01,37.6,1005
2014-12-05,36.02,37.68,36.6,37.68,7000
2014-12-08,37.47,37.68,37.3,37.3,4000
2014-12-09,37.49,37.68,37.68,37.68,1000
2014-12-10,37.68,37.68,35.2,35.5,40495
2014-12-11,36.16,35.5,35.5,35.5,3000
2014-12-12,35.5,36.3,35.0,35.0,7005
2014-12-16,36.13,36.5,36.5,36.5,1000
2014-12-18,36.5,35.6,33.82,34.0,25000
2014-12-19,34.52,35.0,33.5,34.6,22000
2014-12-22,34.78,35.4,34.2,34.2,5000
2014-12-23,34.62,36.0,35.0,36.0,9000
2014-12-24,35.47,36.31,35.1,36.31,7000
2014-12-25,36.0,37.3,36.0,37.3,11000
2014-12-26,36.66,38.1,37.89,38.1,9000
2014-12-29,38.39,38.0,37.7,37.7,3045
2015-01-06,38.0,41.4,38.5,41.4,30006
2015-01-07,39.61,42.63,40.1,41.6,38096
2015-01-08,41.3,42.0,41.0,41.0,16000
2015-01-09,41.46,41.6,40.57,41.0,18000
2015-01-12,41.0,41.4,39.43,39.43,37105
2015-01-13,40.08,40.0,39.8,40.0,9000
2015-01-14,39.93,39.9,39.55,39.9,18000
2015-01-15,39.8,39.99,39.3,39.6,45000
2015-01-16,39.83,40.0,40.0,40.0,2000
2015-01-19,40.0,40.66,39.1,39.1,5109
2015-01-21,39.43,39.1,39.1,39.1,1000
2015-01-22,39.1,39.5,39.5,39.5,2000
2015-01-26,39.5,40.5,39.5,40.5,1050
2015-01-27,39.55,40.0,39.5,39.5,7000
2015-01-30,39.86,40.8,40.0,40.8,16000
2015-02-02,40.44,40.0,40.0,40.0,3000
2015-02-04,40.0,39.81,39.81,39.81,2000
2015-02-05,39.81,39.7,39.2,39.2,15000
2015-02-06,39.46,39.0,39.0,39.0,2000
2015-02-09,39.0,40.0,39.0,39.0,8043
2015-02-10,39.25,39.9,38.8,38.8,21000
2015-02-11,39.24,39.24,37.86,38.0,18000
2015-02-12,38.05,38.0,38.0,38.0,10000
2015-02-13,38.0,38.52,38.0,38.52,3000
2015-02-24,38.17,39.0,39.0,39.0,12000
2015-02-25,39.0,37.8,37.8,37.8,1000
2015-02-26,37.8,38.5,38.0,38.0,17225
2015-03-02,38.23,39.0,39.0,39.0,4000
2015-03-06,39.0,39.15,38.5,39.15,14000
2015-03-09,38.55,38.8,38.8,38.8,2000
2015-03-10,38.8,39.0,38.8,38.8,19000
2015-03-11,38.83,38.9,38.8,38.9,5000
2015-03-12,38.86,39.4,38.8,38.8,11000
2015-03-13,39.02,38.8,38.8,38.8,4000
2015-03-16,38.8,38.8,38.8,38.8,2000
2015-03-17,38.8,38.8,38.8,38.8,3000
2015-03-18,38.8,38.8,38.8,38.8,4000
2015-03-19,38.8,39.0,38.8,38.8,10000
2015-03-20,38.96,39.4,38.8,39.25,27373
2015-03-23,39.14,39.3,39.0,39.3,14000
2015-03-24,39.25,39.0,38.8,38.8,26868
2015-03-25,38.84,39.0,38.8,39.0,3000
2015-03-26,38.87,38.8,37.9,37.9,25000
2015-03-30,38.41,39.0,39.0,39.0,2000
2015-03-31,39.0,37.7,37.7,37.7,1000
2015-04-01,37.7,39.3,38.5,38.5,18000
2015-04-02,38.91,39.0,38.5,38.5,12000
2015-04-08,38.92,38.0,38.0,38.0,1000
2015-04-09,38.0,39.0,39.0,39.0,8000
2015-04-10,39.0,39.3,39.0,39.0,13000
2015-04-13,39.07,39.0,39.0,39.0,10000
2015-04-14,39.0,39.4,39.2,39.2,21736
2015-04-15,39.28,39.2,38.5,39.0,31000
2015-04-16,39.04,39.2,38.95,39.0,25000
2015-04-21,39.04,38.5,38.0,38.0,10000
2015-04-22,38.29,38.0,37.7,37.7,4000
2015-04-23,37.93,38.0,38.0,38.0,1000
2015-04-27,38.0,39.3,38.6,39.0,24600
2015-04-28,39.02,38.5,38.5,38.5,3000
2015-04-29,38.5,39.3,38.8,38.8,35850
2015-04-30,39.06,40.8,39.1,40.8,120948
2015-05-04,39.89,40.8,39.1,39.5,25042
2015-05-05,40.0,40.0,39.3,39.3,6315
2015-05-06,39.71,39.1,39.1,39.1,5792
2015-05-07,39.1,39.1,39.02,39.02,8792
2015-05-08,39.07,39.0,38.88,39.0,10000
2015-05-11,38.95,39.0,37.8,37.8,14000
2015-05-12,38.14,37.9,37.5,37.9,9000
2015-05-13,37.62,38.3,38.0,38.2,3000
2015-05-14,38.17,38.4,37.5,38.4,4400
2015-05-15,38.13,38.0,37.8,37.8,4000
2015-05-18,37.87,37.77,37.77,37.77,1000
2015-05-19,37.77,37.7,37.7,37.7,1000
2015-05-20,37.7,37.7,37.55,37.55,1300
2015-05-21,37.58,37.5,37.5,37.5,1000
2015-05-25,37.5,38.2,38.0,38.0,10000
2015-05-26,38.1,38.2,37.5,37.5,24792
2015-05-29,37.98,37.8,37.3,37.78,8000
2015-06-01,37.62,37.5,36.88,36.88,20346
2015-06-02,37.21,36.6,36.5,36.5,8000
2015-06-04,36.57,36.9,36.55,36.55,9000
2015-06-08,36.78,37.0,37.0,37.0,3000
2015-06-09,37.0,36.4,35.72,35.9,15500
2015-06-10,35.94,36.0,36.0,36.0,4000
2015-06-18,36.0,35.75,35.75,35.75,1450
2015-06-22,35.75,36.2,36.2,36.2,1000
2015-06-23,36.2,36.5,36.2,36.5,11000
2015-06-25,36.41,36.2,36.0,36.2,1100
2015-06-29,36.02,35.8,35.72,35.72,6000
2015-06-30,35.76,35.34,34.74,34.74,6080
2015-07-01,35.31,35.5,35.5,35.5,1000
2015-07-03,35.0,34.7,34.7,34.7,3000
2015-07-06,34.7,35.1,35.1,35.1,3000
2015-07-07,35.1,35.2,34.2,34.2,17528
2015-07-08,34.51,34.01,34.0,34.0,4000
2015-07-14,34.01,34.5,34.0,34.0,4000
2015-07-15,34.38,34.5,34.5,34.5,3000
2015-07-17,34.5,34.5,34.5,34.5,3000
2015-07-22,34.5,34.5,34.5,34.5,2000
2015-07-23,34.5,34.01,34.0,34.01,4000
2015-08-03,34.0,33.44,33.0,33.0,12000
2015-08-04,33.11,33.0,33.0,33.0,2000
2015-08-10,33.0,32.6,31.98,32.2,4170
2015-08-11,32.11,32.99,32.88,32.99,1080
2015-08-12,32.88,31.54,29.6,30.0,8000
2015-08-17,30.17,29.8,29.45,29.8,3000
2015-08-20,29.57,28.8,28.5,28.5,10000
2015-08-21,28.65,28.0,28.0,28.0,2000
2015-08-24,28.0,28.4,28.0,28.0,10000
2015-08-31,28.3,28.52,28.52,28.52,3000
2015-09-01,28.52,28.7,28.7,28.7,3000
2015-09-02,28.7,28.88,28.73,28.88,9000
2015-09-03,28.78,29.4,29.4,29.4,3000
2015-09-04,29.4,29.3,29.0,29.3,9000
2015-09-07,29.1,29.3,29.3,29.3,3000
2015-09-08,29.3,29.47,29.47,29.47,3000
2015-09-09,29.47,30.0,30.0,30.0,5000
2015-09-11,30.0,29.5,29.5,29.5,1000
2015-09-15,29.5,30.7,29.5,30.7,18200
2015-09-16,30.33,31.47,31.0,31.47,6000
2015-09-17,31.24,31.57,31.0,31.57,2246
2015-09-23,31.06,31.57,30.75,31.0,7000
2015-09-25,30.97,31.0,31.0,31.0,3000
2015-09-30,31.0,30.5,30.5,30.5,1050
2015-10-05,30.5,30.5,30.5,30.5,3000
2015-10-07,30.5,30.5,30.26,30.26,4000
2015-10-12,30.32,30.2,30.2,30.2,1000
2015-10-13,30.2,30.2,30.2,30.2,150
2015-10-19,30.2,30.52,30.2,30.52,3613
2015-10-26,30.25,30.5,30.1,30.5,1420
2015-10-30,30.38,30.1,30.0,30.0,6000
2015-11-03,30.05,30.2,30.2,30.2,3000
2015-11-04,30.2,30.52,29.5,30.0,10050
2015-11-10,29.9,30.9,30.0,30.5,7000
2015-11-17,30.6,30.99,29.6,29.6,3100
2015-11-19,30.95,29.6,29.6,29.6,1250
2015-11-20,29.6,31.0,30.0,30.0,3000
2015-11-25,30.67,31.0,30.0,30.0,7000
2015-11-30,30.64,31.89,30.5,31.89,20571
2015-12-01,31.08,31.89,31.0,31.5,16001
2015-12-02,31.22,31.4,30.8,31.4,4015
2015-12-03,31.25,31.6,31.0,31.0,6181
2015-12-04,31.44,31.6,31.6,31.6,3000
2015-12-07,31.6,31.89,31.8,31.89,5000
2015-12-08,31.84,31.0,31.0,31.0,3000
2015-12-10,31.0,31.4,31.4,31.4,3000
2015-12-14,31.4,31.0,31.0,31.0,3000
2015-12-15,31.0,31.5,31.5,31.5,3000
2015-12-16,31.5,31.5,31.0,31.5,8000
2015-12-17,31.19,31.4,31.4,31.4,3000
2015-12-18,31.4,31.8,31.8,31.8,3000
2015-12-23,31.8,32.0,31.2,31.5,11000
2015-12-24,31.58,32.0,32.0,32.0,3000
2015-12-29,32.0,32.47,31.8,32.0,14000
2015-12-30,32.16,32.45,31.7,31.7,4000
2016-01-06,32.2,32.0,31.5,32.0,10000
2016-01-07,31.76,31.75,31.5,31.75,6000
2016-01-08,31.63,32.0,32.0,32.0,2000
2016-01-12,32.0,33.0,32.44,33.0,25000
2016-01-13,32.74,34.32,32.5,34.32,21050
2016-01-14,33.97,33.85,33.8,33.85,5000
2016-01-18,33.83,34.68,34.0,34.0,4600
2016-01-19,34.14,36.0,34.0,36.0,34000
2016-01-20,35.03,35.5,35.0,35.4,22700
2016-01-21,35.11,36.0,35.25,36.0,16300
2016-01-22,35.65,36.0,35.2,35.78,13300
2016-01-25,35.42,35.78,34.8,35.78,2500
2016-01-26,35.58,36.0,35.8,35.8,6000
2016-01-28,35.9,36.2,34.71,34.71,7000
2016-01-29,35.47,36.3,35.8,36.0,37105
2016-02-01,36.09,36.5,36.0,36.0,59786
2016-02-02,36.18,36.5,36.15,36.2,36000
2016-02-03,36.25,36.8,36.0,36.5,12300
2016-02-15,36.47,37.0,37.0,37.0,1000
2016-02-16,37.0,36.32,36.3,36.3,21000
2016-02-17,36.31,36.5,36.1,36.3,35000
2016-02-18,36.3,37.0,36.3,37.0,9000
2016-02-19,36.68,36.3,36.2,36.2,23000
2016-02-22,36.24,37.5,36.1,37.5,28000
2016-02-23,36.74,38.42,37.1,38.0,22500
2016-02-24,37.87,37.87,37.5,37.5,37000
2016-02-25,37.7,38.0,38.0,38.0,2200
2016-02-26,38.0,38.5,37.6,38.0,24000
2016-03-01,37.92,38.5,37.6,37.8,4000
2016-03-02,37.98,37.7,37.7,37.7,1000
2016-03-03,37.7,38.2,37.8,38.0,12000
2016-03-04,38.02,39.98,38.2,39.98,22233
2016-03-07,38.77,39.98,38.5,39.6,9601
2016-03-08,38.78,39.59,38.6,39.0,3084
2016-03-09,39.57,39.6,39.3,39.3,5250
