date,Open,High,Low,Close,Volume
1993-08-27,61.0,61.0,58.0,58.0,1191599
1993-08-28,58.0,59.0,57.5,58.5,1113800
1993-08-30,58.5,58.5,57.5,57.5,572000
1993-08-31,58.0,58.5,57.0,57.0,769400
1993-09-01,57.0,57.5,56.0,56.0,378600
1993-09-02,56.0,56.5,53.0,54.0,1167600
1993-09-03,54.0,54.0,53.0,53.0,763200
1993-09-04,53.5,54.0,53.0,54.0,813600
1993-09-06,54.0,54.5,53.0,53.0,698000
1993-09-07,52.5,55.0,52.5,55.0,1797000
1993-09-08,54.5,56.5,54.5,55.5,2231600
1993-09-09,55.5,56.0,54.0,54.0,1010800
1993-09-10,53.5,55.0,53.5,55.0,839400
1993-09-11,55.0,55.5,53.5,54.0,784400
1993-09-13,54.0,54.5,52.5,53.0,1005000
1993-09-14,53.0,53.0,51.5,52.0,658000
1993-09-15,51.5,52.0,49.1,49.8,1474000
1993-09-16,49.8,50.0,49.0,49.9,1061000
1993-09-17,52.0,53.0,51.5,53.0,1800200
1993-09-18,55.0,55.5,54.0,55.0,2959800
1993-09-20,55.5,56.0,54.0,54.0,1288000
1993-09-21,54.5,56.5,54.0,55.0,2498400
1993-09-22,55.0,57.5,54.0,57.5,3409800
1993-09-23,58.0,58.5,57.0,57.0,3508938
1993-09-24,57.0,58.0,56.5,57.5,2178000
1993-09-25,58.0,58.5,56.5,56.5,1202000
1993-09-27,56.0,56.5,54.5,55.5,1404000
1993-09-29,55.0,55.5,53.0,53.5,1104400
1993-10-01,53.5,54.0,52.5,53.0,773800
1993-10-02,53.0,54.0,52.5,54.0,438000
1993-10-04,54.0,54.0,53.0,53.5,432000
1993-10-05,54.0,55.0,53.5,54.5,1574400
1993-10-06,54.5,55.0,53.0,53.0,592000
1993-10-07,53.0,55.5,53.0,54.5,1765000
1993-10-08,55.0,55.0,53.5,54.0,557200
1993-10-09,54.5,54.5,53.5,54.5,541200
1993-10-12,55.0,55.5,54.5,55.5,757000
1993-10-13,55.5,55.5,54.5,55.5,663000
1993-10-14,55.5,57.5,55.5,55.5,2399600
1993-10-15,55.5,56.5,55.0,56.0,977600
1993-10-16,57.0,57.0,56.0,56.5,775400
1993-10-18,56.5,57.0,56.0,56.5,1072000
1993-10-19,56.5,56.5,55.0,55.5,718950
1993-10-20,55.5,56.0,55.0,55.5,547400
1993-10-21,56.0,57.0,56.0,56.0,2027000
1993-10-22,57.0,59.0,57.0,58.5,3655600
1993-10-23,59.0,60.0,58.5,59.0,3062400
1993-10-26,60.0,61.5,59.5,60.5,2953000
1993-10-27,61.0,61.5,58.5,58.5,3474819
1993-10-28,58.5,59.0,57.0,57.5,1971000
1993-10-29,57.5,58.5,57.5,57.5,2719000
1993-10-30,52.0,53.0,52.0,53.0,3166000
1993-11-02,54.5,54.5,53.0,53.5,1760000
1993-11-03,53.5,54.5,53.5,53.5,2563181
1993-11-04,54.0,57.0,53.5,57.0,6579000
1993-11-05,60.5,60.5,59.0,59.5,7500400
1993-11-06,59.5,59.5,58.0,59.0,1032666
1993-11-08,59.5,63.0,59.5,62.0,2676000
1993-11-09,62.0,62.5,60.0,61.0,1753895
1993-11-10,61.5,61.5,60.5,60.5,1004730
1993-11-11,60.5,64.0,60.5,62.5,3055024
1993-11-15,63.5,65.0,62.5,65.0,3545780
1993-11-16,65.5,66.0,63.0,63.5,2339200
1993-11-17,63.5,64.0,62.5,62.5,945506
1993-11-18,62.5,63.5,62.5,62.5,913630
1993-11-19,62.5,62.5,58.5,58.5,2754800
1993-11-20,58.5,59.0,56.0,58.5,924600
1993-11-22,58.5,59.5,57.5,58.0,848000
1993-11-23,58.0,59.0,58.0,58.5,295600
1993-11-24,58.5,59.5,57.5,59.0,365200
1993-11-25,59.0,59.5,58.0,59.5,191230
1993-11-26,60.0,60.0,58.0,60.0,473200
1993-11-29,62.0,63.5,61.0,62.5,2395300
1993-11-30,63.0,63.0,60.5,61.0,852200
1993-12-01,61.0,63.0,58.5,59.0,2517000
1993-12-02,59.0,59.0,56.0,56.0,1823400
1993-12-03,56.0,58.0,56.0,56.5,3207573
1993-12-04,56.5,57.0,56.0,57.0,578400
1993-12-06,57.0,58.0,56.5,57.5,958000
1993-12-07,56.5,57.5,56.5,56.5,326600
1993-12-08,56.5,59.5,56.5,59.0,2686600
1993-12-09,60.0,60.0,57.5,58.0,1174200
1993-12-10,58.0,58.0,57.0,57.0,213200
1993-12-11,57.0,58.0,57.0,57.5,746000
1993-12-13,58.0,58.5,57.0,58.5,1041000
1993-12-14,59.0,60.5,58.5,59.5,3154410
1993-12-15,61.0,61.0,55.5,56.5,1231549
1993-12-16,56.5,57.5,55.0,55.0,895351
1993-12-17,56.0,56.0,53.5,54.0,1519400
1993-12-18,54.5,56.0,54.5,56.0,2672016
1993-12-20,57.0,57.5,54.5,55.0,1968000
1993-12-21,55.5,56.0,54.0,55.0,393000
1993-12-22,55.0,55.5,54.5,55.0,719600
1993-12-23,55.5,56.0,54.0,54.5,787600
1993-12-24,55.0,55.5,54.5,54.5,429000
1993-12-27,55.0,55.5,55.0,55.5,738200
1993-12-28,56.0,56.0,55.0,55.0,510800
1993-12-29,55.0,55.5,54.5,55.5,722000
1993-12-30,56.0,56.5,54.5,56.0,1289200
1993-12-31,56.0,56.5,54.5,56.0,1186000
1994-01-05,55.5,59.5,55.0,59.5,3830000
1994-01-06,60.0,61.0,55.5,56.5,3084800
1994-01-07,56.0,60.0,55.5,60.0,4744400
1994-01-08,61.5,64.0,61.5,62.0,3635600
1994-01-10,64.0,64.0,59.5,61.0,1419000
1994-01-11,61.0,61.5,58.0,58.5,857600
1994-01-12,60.0,62.5,60.0,62.0,1795400
1994-01-13,62.5,63.0,58.0,58.0,7705260
1994-01-14,58.0,59.0,54.0,54.0,4256000
1994-01-15,53.0,55.5,51.5,54.0,7447000
1994-01-17,54.5,55.5,53.0,54.0,3254000
1994-01-18,54.5,55.0,52.0,52.0,2163200
1994-01-19,52.0,53.0,51.5,52.5,1413200
1994-01-20,53.0,53.0,51.5,51.5,850200
1994-01-21,51.5,52.0,51.5,51.5,841000
1994-01-22,52.5,54.0,52.0,52.5,1865600
1994-01-24,53.5,54.0,52.5,52.5,3492000
1994-01-25,53.0,53.5,52.5,52.5,2258400
1994-01-26,53.0,53.5,52.5,53.5,914600
1994-01-27,53.5,54.0,53.0,53.5,10217200
1994-01-28,54.0,55.0,54.0,54.0,8200200
1994-01-31,54.0,54.5,52.0,52.5,3001370
1994-02-01,52.5,53.0,51.5,51.5,1759400
1994-02-02,52.0,52.5,51.5,52.0,1392000
1994-02-03,52.0,52.0,51.5,51.5,3310520
1994-02-04,51.5,51.5,50.0,50.0,1883000
1994-02-05,50.0,50.5,49.0,49.1,1615600
1994-02-14,49.1,49.5,49.0,49.1,1725000
1994-02-15,49.0,49.3,48.1,48.1,1212925
1994-02-16,48.7,48.7,48.0,48.0,1377784
1994-02-17,48.2,48.4,48.0,48.1,769965
1994-02-18,48.3,49.0,48.0,48.9,1585571
1994-02-19,49.2,51.5,49.1,49.8,2490884
1994-02-21,50.5,50.5,48.5,48.5,1689000
1994-02-22,48.9,48.9,48.1,48.1,1086935
1994-02-23,48.3,48.7,48.1,48.5,604177
1994-02-24,48.6,48.8,47.1,48.0,791840
1994-02-25,48.0,48.0,47.0,47.0,1157175
1994-02-26,47.5,47.5,45.5,45.5,1063408
1994-02-28,45.4,45.4,43.0,43.1,2151000
1994-03-01,43.2,43.9,43.0,43.1,1657795
1994-03-02,43.5,43.8,43.0,43.0,1369763
1994-03-03,43.0,43.4,42.1,42.5,804205
1994-03-04,42.6,43.4,42.6,43.3,1652534
1994-03-05,43.3,43.3,42.8,43.0,903985
1994-03-07,43.1,43.7,43.0,43.1,982000
1994-03-08,43.0,43.0,41.5,41.5,1014599
1994-03-09,41.2,41.3,40.3,40.7,1242435
1994-03-10,40.8,41.0,40.0,40.0,890225
1994-03-11,39.7,40.3,39.5,39.8,921685
1994-03-12,39.8,40.0,38.9,38.9,548739
1994-03-14,38.6,38.9,37.8,38.8,881000
1994-03-15,38.7,38.7,38.0,38.1,425130
1994-03-16,38.0,38.5,38.0,38.4,346209
1994-03-17,38.6,39.5,38.5,39.3,526230
1994-03-18,39.5,39.7,38.5,38.5,623850
1994-03-19,38.5,38.5,37.9,38.0,444920
1994-03-21,38.0,38.3,37.6,37.8,376000
1994-03-22,37.8,40.4,37.6,40.3,2092075
1994-03-23,40.1,40.5,39.5,40.2,1610692
1994-03-24,40.2,42.6,40.0,41.0,3283960
1994-03-25,40.5,41.5,40.5,40.7,1212764
1994-03-26,41.0,41.4,40.4,40.5,900145
1994-03-28,40.5,41.5,40.3,40.9,759000
1994-03-30,41.0,41.4,40.5,40.6,422807
1994-03-31,40.6,40.6,39.5,39.7,784900
1994-04-01,39.3,40.0,39.3,39.6,526000
1994-04-02,39.7,40.5,39.7,40.5,546760
1994-04-06,40.8,41.0,40.4,40.7,643000
1994-04-07,40.8,41.5,40.5,40.7,1412713
1994-04-08,40.8,41.1,40.5,40.5,603924
1994-04-09,40.8,41.0,40.6,40.7,679270
1994-04-11,41.0,41.0,40.6,40.6,456000
1994-04-12,40.6,40.7,40.0,40.1,502204
1994-04-13,40.0,40.3,39.8,40.1,559715
1994-04-14,40.2,40.4,39.6,39.9,206205
1994-04-15,40.1,40.7,40.1,40.6,603679
1994-04-16,40.8,40.9,40.3,40.6,376920
1994-04-18,40.6,40.8,40.4,40.7,583000
1994-04-19,40.8,41.9,40.8,41.4,1508145
1994-04-20,41.8,41.9,40.8,40.8,1216460
1994-04-21,40.8,41.2,40.7,40.9,889445
1994-04-22,41.1,41.5,40.9,41.5,1173350
1994-04-23,41.7,41.9,40.9,41.0,1112615
1994-04-25,41.1,41.5,41.0,41.0,652000
1994-04-26,41.2,41.5,40.6,41.1,891514
1994-04-27,41.1,41.1,40.8,40.8,357584
1994-04-28,40.8,41.5,40.8,41.5,1123225
1994-04-29,41.5,41.7,41.1,41.1,1064940
1994-04-30,41.2,41.3,40.9,41.2,369329
1994-05-02,41.5,43.0,41.2,42.4,3819000
1994-05-03,42.5,42.5,41.3,41.6,1312275
1994-05-04,42.0,42.3,41.6,41.7,971945
1994-05-05,42.0,42.1,41.1,41.2,1047590
1994-05-06,41.2,41.4,40.8,40.9,989585
1994-05-07,41.0,41.2,40.6,40.8,898338
1994-05-09,41.0,42.1,40.9,41.3,1773000
1994-05-10,41.5,41.5,40.8,40.9,518174
1994-05-11,41.0,41.3,40.8,41.2,473635
1994-05-12,41.5,41.8,41.0,41.0,722188
1994-05-13,41.3,41.3,41.0,41.0,403433
1994-05-14,41.5,41.8,41.2,41.5,886675
1994-05-16,41.8,42.8,41.8,42.8,4400000
1994-05-17,43.1,43.5,41.9,41.9,5061075
1994-05-18,42.0,42.3,41.3,41.3,1432679
1994-05-19,41.4,41.8,41.1,41.1,722029
1994-05-20,41.1,41.2,40.3,40.5,942205
1994-05-21,40.5,40.6,40.0,40.1,464474
1994-05-23,40.2,40.2,39.4,40.0,746000
1994-05-24,39.8,40.2,39.6,39.6,358165
1994-05-25,40.0,40.0,39.5,39.8,404764
1994-05-26,39.8,40.0,39.5,40.0,294924
1994-05-27,40.1,40.1,39.6,39.9,226675
1994-05-28,39.6,39.9,39.6,39.7,175442
1994-05-30,39.5,40.3,39.5,39.8,533000
1994-05-31,40.0,40.3,39.8,39.9,529695
1994-06-01,39.9,40.0,39.6,39.7,465205
1994-06-02,39.8,40.0,39.1,39.2,412479
1994-06-03,39.1,39.5,39.0,39.1,550490
1994-06-04,39.2,39.3,39.0,39.0,484523
1994-06-06,39.0,39.5,39.0,39.5,693000
1994-06-07,39.5,39.6,39.1,39.4,406562
1994-06-08,39.4,39.4,38.6,38.6,575727
1994-06-09,38.6,38.9,38.3,38.5,471236
1994-06-10,38.5,39.0,38.5,38.5,291473
1994-06-11,38.6,38.6,38.1,38.5,439000
1994-06-14,38.5,39.3,38.5,38.7,459000
1994-06-15,38.7,39.3,38.5,38.9,442729
1994-06-16,39.0,39.0,38.5,38.8,609224
1994-06-17,39.0,39.0,38.5,38.8,355739
1994-06-20,39.0,39.8,38.9,38.9,976635
1994-06-21,39.0,39.1,38.6,38.8,536715
1994-06-22,39.3,39.3,38.8,39.0,473890
1994-06-23,39.3,40.7,39.3,40.2,3648930
1994-06-24,40.2,42.0,39.8,41.5,7280207
1994-06-25,41.5,42.4,41.1,41.9,7470588
1994-06-27,41.9,41.9,40.2,40.7,2706000
1994-06-28,40.7,41.4,40.5,40.7,2488575
1994-06-29,41.0,41.2,40.7,40.9,1599037
1994-06-30,41.2,41.5,41.1,41.3,2613699
1994-07-02,41.5,41.7,40.5,40.6,1399395
1994-07-04,41.2,41.5,40.5,40.5,3563000
1994-07-05,39.5,40.7,39.2,40.5,3920961
1994-07-06,40.4,40.4,39.3,39.3,2201049
1994-07-07,39.3,39.5,39.1,39.2,802735
1994-07-08,39.2,39.4,38.3,38.5,1742765
1994-07-09,38.5,38.6,38.0,38.5,1060784
1994-07-11,38.5,38.6,38.0,38.2,696000
1994-07-12,38.1,39.0,38.1,38.4,2117670
1994-07-13,38.8,38.8,38.1,38.1,725980
1994-07-14,38.2,38.6,37.6,37.7,1144699
1994-07-15,37.8,38.0,37.0,37.0,1633470
1994-07-18,37.2,37.3,35.4,36.1,1500437
1994-07-19,36.2,36.9,36.2,36.5,991390
1994-07-20,36.6,37.0,36.3,36.3,874555
1994-07-21,36.6,36.9,36.2,36.6,495735
1994-07-22,36.7,37.4,36.4,36.9,1300615
1994-07-23,37.0,37.1,36.5,36.6,309430
1994-07-25,36.8,37.0,36.5,36.7,818000
1994-07-26,37.0,37.3,36.8,37.0,698184
1994-07-27,37.3,37.3,36.6,36.7,772233
1994-07-28,36.6,37.0,36.4,36.6,607000
1994-07-29,36.2,36.5,36.1,36.1,737049
1994-07-30,36.6,36.6,35.5,35.5,905715
1994-08-01,35.9,37.0,35.6,36.8,1293000
1994-08-02,37.5,37.5,36.9,37.3,1407739
1994-08-03,37.5,37.6,36.2,36.2,861539
1994-08-04,36.5,36.9,36.3,36.9,625715
1994-08-05,37.0,37.0,36.3,36.4,650940
1994-08-06,36.7,37.2,36.5,37.0,1371490
1994-08-09,37.3,38.1,37.2,37.7,2008000
1994-08-10,38.0,38.0,36.5,36.5,1149410
1994-08-11,36.7,36.8,36.0,36.4,838735
1994-08-12,36.5,36.6,36.1,36.3,325493
1994-08-13,36.4,36.4,35.8,35.9,329450
1994-08-15,36.3,36.3,35.8,35.8,274000
1994-08-16,36.0,36.3,35.5,35.8,517438
1994-08-17,35.8,35.8,35.5,35.7,395205
1994-08-18,35.8,36.0,35.4,35.5,397000
1994-08-19,35.9,35.9,35.6,35.7,689397
1994-08-20,36.0,37.6,35.9,37.6,1772049
1994-08-22,38.0,38.2,36.8,38.2,2972000
1994-08-23,38.4,38.9,37.4,38.1,2764000
1994-08-24,38.0,38.6,37.8,38.1,6613000
1994-08-25,35.2,36.1,35.0,36.1,3721000
1994-08-26,36.3,36.3,35.7,36.1,1280000
1994-08-27,36.5,37.5,36.2,37.5,4115439
1994-08-29,37.6,37.7,36.8,37.6,3366000
1994-08-30,37.9,37.9,37.1,37.3,1537904
1994-08-31,37.8,38.4,37.6,38.0,5048960
1994-09-01,38.1,38.5,37.2,37.3,5028844
1994-09-02,37.8,38.0,37.2,38.0,3124049
1994-09-03,38.2,38.3,37.4,38.2,2777438
1994-09-13,39.3,39.7,38.5,39.5,7248615
1994-09-14,39.5,39.5,38.5,39.3,1953788
1994-09-15,38.7,39.5,38.4,38.4,2416184
1994-09-16,38.4,38.7,37.7,38.0,2549739
1994-09-17,38.2,38.8,38.1,38.1,8970715
1994-09-21,38.1,38.1,36.9,37.5,4456000
1994-09-22,37.9,37.9,36.5,36.5,5898410
1994-09-23,36.1,36.5,36.0,36.4,722890
1994-09-24,36.5,36.7,36.2,36.6,692400
1994-09-26,36.7,36.8,36.0,36.3,501000
1994-09-27,36.5,37.2,36.5,36.8,2424539
1994-09-29,36.5,36.5,36.0,36.4,1928000
1994-09-30,36.1,37.5,36.1,37.5,2301550
1994-10-01,37.5,37.5,36.9,37.1,2385145
1994-10-03,37.1,37.3,36.3,36.3,3582000
1994-10-04,36.5,36.6,36.2,36.3,529980
1994-10-05,36.1,36.3,35.1,36.1,1080390
1994-10-06,35.2,35.9,35.0,35.5,782915
1994-10-07,35.5,35.5,33.1,33.1,2560294
1994-10-08,30.8,32.2,30.8,30.8,6887490
1994-10-11,28.7,29.7,28.7,28.7,2612000
1994-10-12,28.7,30.3,28.6,30.3,3990494
1994-10-13,29.3,30.0,29.3,29.6,1228940
1994-10-14,29.9,31.0,29.6,30.5,4543450
1994-10-15,30.3,30.5,29.8,29.9,2143948
1994-10-17,30.1,30.5,30.1,30.3,1062000
1994-10-18,30.5,30.5,29.7,30.1,991249
1994-10-19,29.5,30.5,29.5,30.0,2512205
1994-10-20,30.4,30.4,29.8,30.0,664245
1994-10-21,30.3,31.2,30.3,30.8,4143245
1994-10-22,31.0,31.3,30.5,31.3,2402245
1994-10-24,31.6,31.9,30.8,30.8,1707000
1994-10-26,31.0,31.0,30.5,30.6,648591
1994-10-27,30.8,31.0,30.0,30.0,1339996
1994-10-28,30.0,30.4,29.8,30.1,766419
1994-10-29,30.3,30.3,29.6,29.6,572016
1994-11-01,29.3,29.4,27.6,27.8,1402000
1994-11-02,27.5,28.5,27.0,27.9,1114934
1994-11-03,28.0,28.6,27.8,28.1,1083482
1994-11-04,28.5,28.5,28.1,28.3,319700
1994-11-05,28.3,28.5,28.1,28.1,292749
1994-11-07,28.2,28.3,28.0,28.2,424000
1994-11-08,28.3,28.8,28.3,28.6,871320
1994-11-09,28.6,29.2,28.6,29.1,878093
1994-11-10,29.1,29.2,28.8,29.0,471873
1994-11-11,29.1,29.4,28.8,29.2,794373
1994-11-14,29.2,29.4,28.8,29.1,650412
1994-11-15,28.9,29.0,28.7,28.9,402700
1994-11-16,28.9,29.2,28.8,28.8,262100
1994-11-17,28.8,29.0,28.6,28.7,382500
1994-11-18,28.7,28.9,28.5,28.9,315369
1994-11-19,29.0,30.4,28.8,30.4,1249791
1994-11-21,30.2,30.2,29.7,29.8,775000
1994-11-22,30.0,30.0,29.2,29.4,503320
1994-11-23,29.2,29.4,28.6,29.3,1849930
1994-11-24,29.5,29.5,28.7,29.1,711200
1994-11-25,28.8,29.5,28.8,29.5,914673
1994-11-26,29.6,30.5,29.6,30.0,1947369
1994-11-28,30.4,30.4,29.3,29.4,937000
1994-11-29,29.4,29.5,28.9,29.0,663069
1994-11-30,29.4,29.4,29.0,29.0,379300
1994-12-01,29.1,29.5,29.0,29.0,798804
1994-12-02,29.2,29.4,29.0,29.2,584247
1994-12-05,30.2,30.2,29.6,29.8,1589390
1994-12-06,29.8,30.4,29.8,30.0,1821701
1994-12-07,30.3,30.8,30.2,30.8,2219761
1994-12-08,31.1,32.0,31.1,31.2,4439747
1994-12-09,31.6,32.9,31.3,32.7,3486067
1994-12-10,33.1,34.7,33.1,33.9,5557908
1994-12-12,34.0,34.5,33.0,33.0,2694000
1994-12-13,33.0,33.2,32.1,32.3,1925858
1994-12-14,32.1,32.5,31.7,31.7,1489041
1994-12-15,31.7,33.5,31.7,32.6,4320197
1994-12-16,33.0,33.5,31.0,31.8,3020058
1994-12-17,32.0,32.3,31.8,32.0,1023508
1994-12-19,32.2,32.8,31.6,32.0,1421000
1994-12-20,32.2,32.2,31.6,31.7,1305657
1994-12-21,32.0,32.5,31.8,32.4,1346237
1994-12-22,32.6,32.7,31.8,31.8,1300520
1994-12-23,31.8,32.0,31.5,31.6,611600
1994-12-24,31.7,32.4,31.7,32.0,982116
1994-12-27,32.2,32.4,31.7,32.0,1314000
1994-12-28,32.1,32.1,31.4,31.5,659171
1994-12-29,31.8,31.8,31.1,31.5,1195125
1994-12-30,31.9,32.0,31.6,31.8,1108545
1994-12-31,32.0,32.3,31.9,31.9,927953
1995-01-05,32.3,32.3,31.6,31.6,525000
1995-01-06,31.6,31.8,31.0,31.2,540465
1995-01-07,31.3,31.3,30.6,30.8,548300
1995-01-09,30.8,31.4,30.7,30.7,393000
1995-01-10,30.8,30.8,29.6,29.8,567674
1995-01-11,29.8,30.1,29.6,30.0,363067
1995-01-12,30.4,30.4,29.1,29.3,426393
1995-01-13,29.3,29.8,29.3,29.5,225300
1995-01-14,29.6,29.6,29.1,29.3,191822
1995-01-16,29.4,29.7,29.2,29.4,249000
1995-01-17,29.5,29.6,29.4,29.6,396099
1995-01-18,30.0,30.3,29.5,30.0,651500
1995-01-19,30.0,30.0,29.5,29.5,219508
1995-01-20,29.5,30.0,29.1,29.1,574539
1995-01-21,29.1,29.4,28.6,28.6,358499
1995-01-23,29.0,29.3,28.8,28.9,421000
1995-01-24,28.7,28.8,28.1,28.1,490973
1995-01-25,28.2,28.7,28.2,28.4,335761
1995-01-26,28.1,28.5,28.1,28.3,254400
1995-02-04,28.7,29.0,28.3,28.3,189000
1995-02-06,28.3,28.6,28.3,28.6,140000
1995-02-07,28.6,29.6,28.6,29.4,496000
1995-02-08,29.4,29.4,28.8,29.1,207100
1995-02-09,29.1,29.3,28.9,29.1,258305
1995-02-10,29.5,29.5,29.0,29.2,320553
1995-02-11,29.4,29.4,29.0,29.3,235049
1995-02-13,29.1,29.3,28.8,28.8,279000
1995-02-14,29.0,29.0,28.7,28.9,333332
1995-02-15,28.9,29.5,28.9,29.5,629373
1995-02-16,29.7,30.4,29.7,30.1,978721
1995-02-17,30.3,31.1,30.3,30.5,843496
1995-02-18,30.7,30.8,30.1,30.2,505249
1995-02-20,30.2,30.4,29.6,29.9,378000
1995-02-21,29.9,30.0,29.5,29.8,110400
1995-02-22,29.8,30.4,29.7,29.7,504759
1995-02-23,29.9,30.2,29.6,29.7,211947
1995-02-24,29.5,29.8,29.5,29.7,211000
1995-02-25,29.5,30.0,29.5,29.6,106445
1995-02-27,29.1,29.1,28.1,28.1,569000
