date,Open,High,Low,Close,Volume
2002-07-25,29.6,29.8,29.0,29.2,16644502
2002-07-26,28.9,29.2,28.7,29.0,12926344
2002-07-29,28.9,29.6,28.9,29.0,7926646
2002-07-30,29.5,29.8,29.1,29.5,16512789
2002-07-31,29.6,29.6,29.0,29.1,8208850
2002-08-01,29.1,29.7,29.0,29.1,6962918
2002-08-02,29.3,30.0,29.1,30.0,11500141
2002-08-05,29.1,29.5,28.8,29.0,16689747
2002-08-06,29.0,29.6,29.0,29.5,12063795
2002-08-07,29.7,29.7,29.2,29.4,8844203
2002-08-08,29.6,29.7,29.1,29.5,10828716
2002-08-09,30.0,30.3,29.8,30.0,24022840
2002-08-12,30.3,31.2,30.3,30.6,38248165
2002-08-13,30.6,30.8,30.0,30.0,11874858
2002-08-14,30.0,30.4,29.8,30.3,9930739
2002-08-15,30.3,30.4,29.8,29.9,16142601
2002-08-16,29.9,29.9,29.1,29.4,15702064
2002-08-19,29.3,29.3,28.8,28.8,11817025
2002-08-20,28.8,29.1,28.2,28.4,20904406
2002-08-21,28.2,28.6,27.7,28.1,20144639
2002-08-22,28.3,28.5,27.5,27.7,28905131
2002-08-23,27.7,27.9,26.1,27.0,44629851
2002-08-26,26.8,27.2,26.6,26.7,14880882
2002-08-27,27.0,27.5,26.8,27.1,22384945
2002-08-28,27.1,27.2,26.6,26.7,19924846
2002-08-29,26.5,26.6,26.2,26.4,15617033
2002-08-30,26.4,27.0,26.3,26.7,22226599
2002-09-02,26.8,26.8,26.3,26.5,10295093
2002-09-03,26.5,26.6,25.9,25.9,10992721
2002-09-04,25.1,25.5,24.8,25.0,15123095
2002-09-05,25.2,25.3,24.5,24.7,26147899
2002-09-09,25.0,25.2,24.8,25.0,17766419
2002-09-10,25.0,26.0,24.9,25.9,17741995
2002-09-11,26.0,26.3,25.5,26.2,9343364
2002-09-12,26.3,26.6,26.0,26.4,8155272
2002-09-13,26.3,26.4,25.8,26.1,10589003
2002-09-16,26.1,26.1,25.5,25.6,7155611
2002-09-17,25.7,26.5,25.4,26.1,11104050
2002-09-18,25.9,25.9,25.0,25.2,12186292
2002-09-19,25.2,25.5,25.0,25.3,8449247
2002-09-20,25.0,25.3,24.7,25.1,11121339
2002-09-23,25.3,25.4,24.8,25.1,10285909
2002-09-24,25.1,25.5,25.0,25.0,13881506
2002-09-25,25.0,25.2,24.7,24.7,12657763
2002-09-26,25.0,25.1,24.7,24.8,7005119
2002-09-27,24.9,25.0,23.8,24.7,10530117
2002-09-30,24.5,24.5,23.9,24.5,13532907
2002-10-01,24.5,24.6,23.9,24.3,9882879
2002-10-02,24.6,25.0,24.4,24.5,7912425
2002-10-03,24.5,25.2,24.1,24.8,9556947
2002-10-04,24.7,25.2,24.7,24.8,13765080
2002-10-07,24.9,25.0,24.3,24.4,7920887
2002-10-08,24.5,25.0,24.5,24.9,9418907
2002-10-09,25.0,25.2,24.6,25.0,11275212
2002-10-11,25.0,25.1,24.3,24.3,17517735
2002-10-14,24.3,24.6,24.1,24.4,6905293
2002-10-15,24.8,25.4,24.7,24.9,21482254
2002-10-16,25.2,25.3,24.5,24.6,14107775
2002-10-17,24.5,25.1,24.3,25.1,13565294
2002-10-18,25.6,26.4,25.1,25.3,40281656
2002-10-21,25.3,25.6,25.0,25.1,11880587
2002-10-22,25.3,26.0,25.1,25.4,20286318
2002-10-23,25.8,27.1,25.6,27.1,35530038
2002-10-24,27.5,28.0,27.3,27.4,34936858
2002-10-25,27.4,27.7,26.9,27.3,24846192
2002-10-28,27.7,28.4,27.6,27.8,24699623
2002-10-29,27.6,28.1,27.5,27.8,14701859
2002-10-30,28.0,28.5,27.3,27.7,16216574
2002-10-31,27.9,28.2,27.5,27.7,7541583
2002-11-01,27.8,28.2,26.6,26.8,14036952
2002-11-04,27.2,28.2,27.2,27.9,19338219
2002-11-05,28.0,28.3,27.9,28.2,13031027
2002-11-06,28.2,29.1,28.2,28.7,24892449
2002-11-07,29.1,29.2,28.4,28.9,19966914
2002-11-08,28.5,29.1,28.5,28.9,11445898
2002-11-11,28.9,28.9,27.0,27.1,26077236
2002-11-12,27.0,27.6,27.0,27.6,8439452
2002-11-13,27.6,28.2,27.2,28.2,18356273
2002-11-14,28.4,28.9,28.2,28.5,22190266
2002-11-15,28.9,29.8,28.9,29.3,30586672
2002-11-18,29.3,29.6,28.0,28.1,44644999
2002-11-19,27.9,28.0,26.9,27.7,28946930
2002-11-20,27.5,27.8,27.2,27.5,11076301
2002-11-21,28.1,28.1,27.2,27.2,11937319
2002-11-22,27.9,28.0,27.4,27.5,14104576
2002-11-25,28.0,28.0,27.1,27.5,7145162
2002-11-26,27.2,27.5,26.3,26.8,23147054
2002-11-27,26.4,26.7,26.1,26.6,10296886
2002-11-28,26.6,26.7,25.8,26.0,17478748
2002-11-29,26.0,26.2,25.5,25.6,10232732
2002-12-02,25.2,25.6,25.1,25.5,11649174
2002-12-03,25.5,26.5,25.5,26.4,32844412
2002-12-04,26.1,26.4,25.7,25.8,12261169
2002-12-05,25.8,26.3,25.6,26.0,13482243
2002-12-06,25.8,26.1,25.7,25.8,8569174
2002-12-09,26.3,27.0,26.0,26.5,27370771
2002-12-10,26.6,26.9,26.1,26.9,19028795
2002-12-11,27.0,27.9,26.9,27.1,38946317
2002-12-12,27.3,27.5,26.8,27.4,13593897
2002-12-13,27.2,27.4,26.3,26.6,16931754
2002-12-16,26.7,27.1,26.6,26.9,13088689
2002-12-17,27.2,27.2,26.5,26.7,11601934
2002-12-18,27.0,27.0,26.5,26.7,7076510
2002-12-19,26.7,27.3,26.5,27.2,16229211
2002-12-20,27.3,28.4,27.3,27.6,41189694
2002-12-23,28.4,29.5,28.3,29.1,41731833
2002-12-24,29.1,29.1,28.4,28.6,21802732
2002-12-25,28.6,28.9,27.7,27.8,12642498
2002-12-26,27.8,28.3,27.6,28.3,8182278
2002-12-27,28.7,29.1,28.3,28.3,23446197
2002-12-30,28.5,29.1,28.4,28.5,29102982
2002-12-31,28.6,28.7,27.8,28.3,11244061
2003-01-02,28.1,30.1,27.8,29.7,59142000
2003-01-03,30.0,30.3,29.1,29.3,50851836
2003-01-06,29.3,29.8,29.0,29.4,24817903
2003-01-07,29.7,29.8,28.6,29.0,35324252
2003-01-08,28.9,29.9,28.6,29.5,39680302
2003-01-09,29.6,29.9,28.6,28.6,27966135
2003-01-10,29.0,29.8,28.5,29.8,42856154
2003-01-13,30.0,30.4,29.8,30.3,49265894
2003-01-14,30.4,30.8,29.6,30.0,37712552
2003-01-15,30.1,30.2,29.5,30.0,22533536
2003-01-16,30.0,31.0,30.0,30.0,56362905
2003-01-17,30.1,30.3,29.6,29.6,16864865
2003-01-20,30.0,30.5,29.9,30.5,25546949
2003-01-21,30.5,30.9,30.2,30.2,37497299
2003-01-22,30.1,31.5,29.9,31.3,30060281
2003-01-23,31.1,32.0,30.9,31.8,62287027
2003-01-24,32.2,33.2,31.6,32.0,98919998
2003-01-27,31.6,31.8,30.3,30.6,53846252
2003-01-28,30.5,30.9,30.1,30.6,48953335
2003-02-06,30.6,30.6,29.5,29.5,32076000
2003-02-07,29.5,29.8,27.6,28.3,34127168
2003-02-10,28.3,28.8,27.7,28.0,26186453
2003-02-11,28.2,28.5,28.0,28.0,16394169
2003-02-12,28.4,29.1,28.3,28.6,26096918
2003-02-13,28.6,28.6,28.0,28.3,21333652
2003-02-14,28.7,28.8,28.2,28.8,22202607
2003-02-17,29.2,30.0,29.1,30.0,33796035
2003-02-18,30.2,30.4,29.6,29.7,33274997
2003-02-19,30.0,30.0,29.1,29.3,24970511
2003-02-20,29.4,29.6,29.1,29.2,16543806
2003-02-21,29.2,29.4,28.7,28.7,18518885
2003-02-24,28.8,29.0,28.3,28.7,18888673
2003-02-25,28.2,28.3,27.8,27.8,21666724
2003-02-26,28.0,28.0,27.4,27.6,16566898
2003-02-27,27.5,28.3,27.3,27.9,14306253
2003-03-03,28.1,28.5,28.0,28.1,21646437
2003-03-04,28.1,28.3,28.0,28.3,10860806
2003-03-05,28.1,28.3,27.9,27.9,12943803
2003-03-06,28.0,28.4,27.9,28.3,17577041
2003-03-07,28.2,28.7,27.9,28.5,21333409
2003-03-10,28.5,28.7,28.3,28.7,12063443
2003-03-11,28.3,28.4,26.7,27.1,36288003
2003-03-12,27.0,27.2,26.5,27.0,21735358
2003-03-13,27.0,27.8,26.8,27.7,19289559
2003-03-14,28.5,28.6,28.0,28.5,27906785
2003-03-17,28.4,28.4,27.3,27.3,10926754
2003-03-18,28.1,28.6,28.0,28.5,16684683
2003-03-19,28.1,28.4,28.0,28.1,8482970
2003-03-20,28.3,29.2,28.1,29.2,23792792
2003-03-21,29.2,29.5,28.8,29.1,14022612
2003-03-24,29.3,29.3,28.3,28.5,12404363
2003-03-25,28.0,28.2,28.0,28.0,6657247
2003-03-26,28.2,28.5,28.0,28.5,8852476
2003-03-27,28.4,28.9,28.2,28.7,10368920
2003-03-28,28.8,28.8,28.3,28.4,12282425
2003-03-31,28.4,28.4,27.3,27.5,14505722
2003-04-01,27.4,27.8,27.4,27.8,6751013
2003-04-02,27.8,27.9,27.5,27.5,7195095
2003-04-03,27.8,27.9,27.5,27.6,9606330
2003-04-04,27.6,29.2,27.6,29.0,18709485
2003-04-07,28.9,29.2,28.7,28.9,17593502
2003-04-08,28.9,29.2,27.6,28.0,31631345
2003-04-09,28.0,28.2,27.6,28.1,20378445
2003-04-10,28.0,28.3,27.9,28.3,13460835
2003-04-11,28.2,28.6,28.2,28.2,8519330
2003-04-14,28.0,28.3,27.9,28.1,8487118
2003-04-15,28.2,28.9,28.1,28.6,20922127
2003-04-16,28.9,29.2,28.8,29.0,31155195
2003-04-17,28.9,29.0,28.2,28.6,15078018
2003-04-18,28.6,29.2,28.6,29.1,15772944
2003-04-21,29.1,29.3,28.9,29.1,10282129
2003-04-22,29.0,29.1,28.5,28.6,9066912
2003-04-23,28.6,28.6,28.1,28.2,14025860
2003-04-24,28.3,28.4,27.5,27.6,26848487
2003-04-25,27.3,28.1,27.2,27.2,17673565
2003-04-28,27.1,27.6,26.6,27.4,14378455
2003-04-29,27.7,27.8,27.0,27.8,17757502
2003-04-30,27.6,27.8,27.2,27.2,14159048
2003-05-02,27.5,27.9,27.3,27.8,11244641
2003-05-05,27.5,27.9,27.5,27.7,4875913
2003-05-06,27.8,28.2,27.8,28.2,14135528
2003-05-07,28.2,28.3,27.7,27.9,10791838
2003-05-08,27.8,27.8,27.4,27.4,8593417
2003-05-09,27.4,27.8,27.4,27.6,6802679
2003-05-12,27.6,27.9,27.5,27.7,7041565
2003-05-13,27.9,28.1,27.8,28.0,10831762
2003-05-14,27.8,28.1,27.8,27.8,8218896
2003-05-15,27.8,27.8,27.2,27.4,15973407
2003-05-16,27.6,27.8,27.4,27.4,12099918
2003-05-19,27.3,27.5,27.2,27.2,7687116
2003-05-20,27.0,27.2,26.9,27.0,13397379
2003-05-21,27.0,27.2,26.8,26.8,11693417
2003-05-22,26.8,26.9,26.5,26.8,19879855
2003-05-23,27.0,27.2,26.7,27.1,25211982
2003-05-26,27.2,27.5,27.1,27.5,21611094
2003-05-27,27.5,27.5,26.9,27.1,22427428
2003-05-28,27.4,27.5,26.9,27.0,25914159
2003-05-29,27.0,27.3,26.8,27.3,34799857
2003-05-30,27.0,27.1,26.7,26.7,40323366
2003-06-02,27.0,27.4,26.8,27.0,55783136
2003-06-03,27.0,27.3,26.8,27.0,30765421
2003-06-05,27.2,27.8,27.2,27.7,54183089
2003-06-06,27.8,28.2,27.7,27.7,48900426
2003-06-09,27.7,27.7,27.2,27.6,63127315
2003-06-10,27.7,28.1,27.3,27.4,52270163
2003-06-11,27.6,27.7,27.2,27.4,26788279
2003-06-12,27.7,27.9,27.5,27.8,32399193
2003-06-13,27.9,28.2,27.8,27.8,39090856
2003-06-16,27.8,28.0,27.7,27.8,21957697
2003-06-17,28.1,28.4,28.0,28.2,46452129
2003-06-18,28.4,28.5,28.1,28.2,45770837
2003-06-19,28.4,28.8,28.3,28.5,46312005
2003-06-20,28.5,28.9,28.4,28.8,43315641
2003-06-23,29.0,29.2,28.1,28.1,26585504
2003-06-24,28.0,28.3,28.0,28.0,14816581
2003-06-25,28.0,28.3,28.0,28.1,18693653
2003-06-26,28.2,28.3,27.9,28.0,13446908
2003-06-27,28.2,28.3,27.9,28.0,21077744
2003-06-30,28.0,28.1,27.8,27.9,14910854
2003-07-01,28.0,28.4,27.9,28.4,22874000
2003-07-02,28.5,28.6,28.2,28.4,31695000
2003-07-03,27.7,27.9,27.1,27.4,58661000
2003-07-04,27.4,27.5,27.0,27.2,28590625
2003-07-07,27.4,28.0,27.4,27.9,45293263
2003-07-08,27.9,27.9,27.4,27.5,33744817
2003-07-09,27.5,27.8,27.4,27.4,30435891
2003-07-10,27.4,27.7,27.2,27.3,32685406
2003-07-11,27.2,27.2,26.6,27.0,27769562
2003-07-14,27.0,27.2,26.8,27.1,24203331
2003-07-15,27.1,27.2,26.7,26.7,24096773
2003-07-16,26.7,27.2,26.6,27.2,20699404
2003-07-17,27.1,27.2,26.8,26.8,18575294
2003-07-18,26.9,27.1,26.8,27.0,11592841
2003-07-21,27.2,27.3,26.8,26.8,18871523
2003-07-22,26.8,27.1,26.8,26.8,15554555
2003-07-23,26.9,27.0,26.6,26.7,29483126
2003-07-24,26.7,26.9,26.6,26.9,23947164
2003-07-25,26.9,27.0,26.7,26.7,23216563
2003-07-28,26.8,27.2,26.7,27.0,31068801
2003-07-29,27.1,27.3,27.0,27.0,19107293
2003-07-30,27.2,27.5,27.0,27.2,21000564
2003-07-31,27.2,27.2,26.7,26.9,20485011
2003-08-01,26.9,27.1,26.8,27.0,9567811
2003-08-04,27.0,27.0,26.8,26.8,10926227
2003-08-05,26.9,27.0,26.6,26.6,11690810
2003-08-06,26.7,26.9,26.6,26.7,10810564
2003-08-07,26.9,27.2,26.8,27.0,15041750
2003-08-08,27.2,27.3,27.1,27.1,19332046
2003-08-11,27.2,27.3,26.9,27.3,7701528
2003-08-12,27.3,27.4,27.1,27.2,7324738
2003-08-13,27.3,27.6,27.2,27.5,22284445
2003-08-14,27.5,27.8,27.4,27.7,15057573
2003-08-15,27.8,27.9,27.6,27.8,20108415
2003-08-18,27.9,28.5,27.9,28.4,35498933
2003-08-19,28.5,28.9,28.4,28.5,37547000
2003-08-20,28.6,28.8,28.6,28.8,43829000
2003-08-21,26.2,26.5,26.0,26.5,47674000
2003-08-22,26.7,27.7,26.6,27.3,42565983
2003-08-25,27.6,27.9,27.4,27.7,37705243
2003-08-26,27.7,27.7,27.1,27.4,25057911
2003-08-27,27.4,28.1,27.2,27.6,38116367
2003-08-28,27.8,28.0,27.3,27.5,23655177
2003-08-29,27.5,27.8,27.5,27.8,16762655
2003-09-01,28.0,29.2,28.0,28.7,64920849
2003-09-02,28.9,29.2,28.5,29.0,33359980
2003-09-03,29.1,29.2,28.4,28.5,39243917
2003-09-04,28.8,29.7,28.7,28.9,75329785
2003-09-05,29.1,29.3,28.8,29.1,33770063
2003-09-08,29.0,29.3,28.6,28.9,28244415
2003-09-09,29.1,29.5,28.5,28.5,40504462
2003-09-10,28.1,28.3,27.4,27.5,36030929
2003-09-12,27.5,27.8,27.3,27.6,17124194
2003-09-15,27.8,28.0,27.6,27.8,9644412
2003-09-16,27.8,28.4,27.6,28.2,22921117
2003-09-17,28.5,28.5,28.2,28.3,23614234
2003-09-18,28.4,29.2,28.3,29.0,41751259
2003-09-19,29.3,29.4,28.8,29.0,33988407
2003-09-22,29.2,29.4,28.9,29.0,33230957
2003-09-23,29.4,29.4,28.7,28.8,18592584
2003-09-24,28.9,29.3,28.7,29.3,40176473
2003-09-25,29.1,30.3,29.1,29.9,87638439
2003-09-26,30.1,30.3,29.6,29.7,39163270
2003-09-29,29.2,29.7,28.8,29.7,38255880
2003-09-30,29.7,29.7,28.9,28.9,23270458
2003-10-01,28.7,28.9,28.5,28.7,19966858
2003-10-02,29.0,29.7,29.0,29.6,38445221
2003-10-03,29.6,29.9,29.4,29.7,38483095
2003-10-06,30.0,31.6,29.8,31.1,88040252
2003-10-07,31.3,31.5,31.0,31.4,62022700
2003-10-08,31.3,31.6,30.9,31.1,49241188
2003-10-09,30.9,32.1,30.9,31.5,76692945
2003-10-13,31.5,32.5,31.3,32.3,61789934
2003-10-14,32.6,33.7,32.2,33.1,91380056
2003-10-15,33.0,33.1,32.0,32.3,43905948
2003-10-16,32.7,33.4,32.7,33.0,50756692
2003-10-17,33.0,34.1,32.8,33.8,68503289
2003-10-20,33.9,34.8,33.9,34.2,44741991
2003-10-21,34.0,34.3,33.6,34.3,39928321
2003-10-22,34.3,34.3,33.5,33.5,38755194
2003-10-23,33.2,33.8,32.8,33.8,52507958
2003-10-24,33.7,33.8,33.1,33.5,31965118
2003-10-27,33.5,33.7,33.4,33.5,20046865
2003-10-28,33.7,35.4,33.6,35.2,87476669
2003-10-29,35.4,36.9,35.2,35.6,101537017
2003-10-30,35.6,35.9,35.3,35.4,34493262
2003-10-31,35.5,35.7,35.1,35.3,32883414
2003-11-03,35.4,35.8,34.7,35.8,33608039
2003-11-04,35.8,36.2,35.4,35.4,29215465
2003-11-05,35.4,35.7,35.0,35.2,20771149
2003-11-06,35.2,35.3,32.8,33.6,49271871
2003-11-07,33.6,34.0,33.2,33.5,33672405
2003-11-10,33.4,34.0,33.0,33.5,23577983
2003-11-11,33.9,34.1,33.3,34.0,27506419
2003-11-12,34.0,34.3,33.4,33.5,26370070
2003-11-13,34.0,34.5,33.7,33.9,22103148
2003-11-14,34.0,34.6,33.9,34.5,23486319
2003-11-17,34.3,34.3,33.8,34.0,15049936
2003-11-18,33.8,34.5,33.7,34.3,23959216
2003-11-19,34.0,34.3,33.5,33.5,23876917
2003-11-20,33.5,33.9,33.2,33.5,21130153
2003-11-21,33.2,33.3,32.2,32.7,51385204
2003-11-24,32.7,33.7,32.7,33.1,31016857
2003-11-25,33.5,34.6,33.5,34.5,43902473
2003-11-26,34.0,34.5,33.9,34.5,19950057
2003-11-27,34.1,34.3,33.6,33.6,24322503
2003-11-28,33.6,33.9,33.2,33.4,27377284
2003-12-01,33.0,33.8,32.9,33.8,28524349
2003-12-02,33.4,33.7,33.0,33.6,40775566
2003-12-03,33.5,33.5,32.8,33.0,26350744
2003-12-04,33.1,33.4,33.0,33.4,12094365
2003-12-05,33.5,33.8,33.3,33.6,15563401
2003-12-08,33.1,33.7,33.1,33.6,10917339
2003-12-09,33.6,34.3,33.4,34.3,20970206
2003-12-10,34.3,35.6,34.3,35.0,62531383
2003-12-11,35.4,35.5,34.9,35.5,36887509
2003-12-12,35.5,35.5,34.8,35.0,23422884
2003-12-15,35.1,35.5,34.6,35.5,18569358
2003-12-16,35.0,35.7,34.9,35.5,16570461
2003-12-17,35.5,35.7,34.1,34.6,23753419
2003-12-18,34.5,35.1,34.5,35.0,21179094
2003-12-19,35.1,35.2,34.8,35.0,16247906
2003-12-22,35.0,35.5,34.8,35.3,11268054
2003-12-23,35.2,35.4,35.0,35.1,10853811
2003-12-24,35.1,35.3,34.5,34.5,17607455
2003-12-25,34.5,34.9,34.5,34.5,7491399
2003-12-26,34.5,34.7,34.1,34.3,12419903
2003-12-29,34.1,34.3,33.3,33.7,23462226
2003-12-30,33.7,33.8,33.2,33.5,24678979
2003-12-31,33.5,34.1,33.4,34.1,10121953
2004-01-02,34.1,35.4,34.1,35.2,23403000
2004-01-05,35.7,35.8,35.3,35.3,28857776
2004-01-06,35.6,35.6,34.9,35.4,29967987
2004-01-07,35.5,36.2,35.4,35.9,40328777
2004-01-08,36.0,36.2,35.7,36.1,27035351
2004-01-09,36.3,36.7,36.2,36.5,39686412
2004-01-12,36.4,36.5,36.0,36.3,18248020
2004-01-13,36.3,36.5,36.2,36.2,11375014
2004-01-14,36.2,37.0,36.2,37.0,24215278
2004-01-15,37.0,37.8,36.9,37.4,38115940
2004-01-16,37.4,37.7,37.0,37.0,34460514
2004-01-27,37.7,39.5,37.6,38.7,71943000
2004-01-28,38.5,39.6,38.1,39.4,54625583
2004-01-29,38.7,39.0,38.0,38.0,46532200
2004-01-30,38.3,38.7,37.9,38.4,20186335
2004-02-02,38.1,38.3,37.8,37.8,12736184
2004-02-03,37.5,38.6,37.2,38.2,19787463
2004-02-04,38.2,38.7,37.8,37.8,18832427
2004-02-05,37.8,38.4,37.6,37.6,26676231
2004-02-06,37.7,38.7,37.7,38.1,24979690
2004-02-09,38.8,39.4,38.4,39.4,30169205
2004-02-10,39.4,39.5,38.7,38.9,14544722
2004-02-11,39.2,39.3,38.7,38.7,27875095
2004-02-12,38.7,40.0,38.7,39.2,63223340
2004-02-13,39.2,41.8,39.1,41.7,85905689
2004-02-16,41.6,42.0,40.9,41.9,52222407
2004-02-17,41.9,41.9,40.8,40.9,34708180
2004-02-18,40.9,41.2,40.0,40.4,41559082
2004-02-19,40.0,40.6,40.0,40.0,32502744
2004-02-20,40.0,40.2,39.3,39.6,28389003
2004-02-23,40.1,40.1,39.0,39.4,24782969
2004-02-24,39.4,39.9,39.3,39.4,28218881
2004-02-25,39.4,39.4,38.9,39.1,35345217
2004-02-26,39.2,39.7,39.0,39.6,23256721
2004-02-27,39.6,39.9,39.6,39.8,27167694
2004-03-01,40.0,41.2,40.0,41.2,53801703
2004-03-02,41.6,41.6,40.4,40.7,36882022
2004-03-03,41.0,41.3,40.7,41.2,37127107
2004-03-04,41.3,41.6,41.1,41.2,25962370
2004-03-05,41.3,41.5,39.7,40.0,41960924
2004-03-08,40.0,40.2,39.3,39.4,31192081
2004-03-09,39.4,39.6,38.7,39.6,41773852
2004-03-10,39.6,39.6,38.8,38.9,31177997
2004-03-11,38.9,39.2,38.6,38.9,14675317
2004-03-12,38.3,38.5,38.0,38.1,33506285
2004-03-15,38.5,38.5,36.1,36.2,37720653
2004-03-16,36.5,38.7,36.0,37.6,60450682
2004-03-17,38.6,38.6,37.5,38.0,21077002
2004-03-18,37.0,39.1,36.8,38.6,37752142
2004-03-19,38.6,39.9,38.5,39.5,26103063
2004-03-22,36.8,36.9,36.8,36.8,73898334
2004-03-23,35.5,38.7,35.5,37.5,82782043
2004-03-24,37.8,38.2,37.1,38.0,26859784
2004-03-25,37.9,38.0,36.8,36.8,30279952
2004-03-26,37.1,37.3,36.6,36.7,18266482
2004-03-29,39.0,39.0,37.5,38.2,29452903
2004-03-30,38.2,38.8,37.9,38.4,39734341
2004-03-31,39.0,39.8,38.6,39.5,42453441
2004-04-01,39.5,39.5,38.9,38.9,22390954
2004-04-02,39.2,39.4,38.4,38.9,20347208
2004-04-05,39.5,39.5,38.6,39.4,13410173
2004-04-06,39.3,39.3,38.4,38.7,16261053
2004-04-07,38.8,39.2,38.8,39.1,15157517
2004-04-08,39.1,39.6,39.0,39.1,18235552
2004-04-09,39.0,39.0,38.4,38.4,11478580
2004-04-12,38.9,39.4,38.9,39.2,14926016
2004-04-13,39.4,39.5,38.9,39.0,11673859
2004-04-14,39.0,39.2,38.7,39.2,20565854
2004-04-15,39.3,39.6,38.8,38.8,29948803
2004-04-16,38.6,39.1,38.5,38.8,22918774
2004-04-19,39.0,39.2,38.0,38.5,28720493
2004-04-20,38.5,39.2,38.2,38.3,27185881
2004-04-21,38.3,39.3,38.3,38.7,28937857
2004-04-22,39.0,39.1,37.7,38.0,26579342
2004-04-23,38.3,38.3,37.5,38.0,22350248
2004-04-26,38.0,38.1,37.5,37.8,17010910
2004-04-27,38.0,38.0,37.5,38.0,14913668
2004-04-28,38.0,38.5,37.9,37.9,13113757
2004-04-29,37.9,38.0,37.0,37.0,21050155
2004-04-30,37.0,37.0,34.5,35.7,38524987
2004-05-03,35.6,36.0,35.2,35.7,12337659
2004-05-04,36.1,38.0,36.1,37.6,22238912
2004-05-05,37.6,37.6,36.1,36.3,22826751
2004-05-06,36.4,37.0,36.0,36.3,13563697
2004-05-07,36.3,37.9,36.2,37.3,18937161
2004-05-10,36.8,36.9,36.1,36.1,11206686
2004-05-11,36.6,36.7,35.2,35.4,16734470
2004-05-12,36.0,36.1,35.3,35.3,16588584
2004-05-13,35.3,35.9,35.1,35.4,8235685
2004-05-14,35.0,35.6,34.7,34.7,10497745
2004-05-17,34.4,34.4,32.3,32.3,19002980
2004-05-18,32.0,32.6,31.8,31.9,14350273
2004-05-19,32.6,34.0,32.6,33.9,27367303
2004-05-20,33.4,34.7,33.0,33.8,25506886
2004-05-21,34.2,35.7,34.0,35.5,19662144
2004-05-24,35.5,35.8,35.0,35.2,8411661
2004-05-25,35.2,35.7,34.9,35.5,7470652
2004-05-26,36.0,36.5,35.9,36.1,11483116
2004-05-27,36.4,36.9,36.2,36.6,14234291
2004-05-28,36.7,37.1,36.3,37.1,13532920
2004-05-31,36.8,36.9,36.3,36.3,9738370
2004-06-01,36.5,36.9,36.1,36.6,9592135
2004-06-02,36.1,36.3,35.5,35.5,5911817
2004-06-03,35.8,36.1,35.0,35.2,16202251
2004-06-04,34.9,36.1,34.8,36.0,14226562
2004-06-07,36.6,37.7,36.2,37.7,21083343
2004-06-08,37.8,38.3,37.5,38.0,30382011
