date,Open,High,Low,Close,Volume
1992-03-03,39.3,39.3,38.1,38.3,1975382
1992-03-04,38.3,38.5,37.7,38.0,1274448
1992-03-05,38.2,38.3,37.3,37.3,1032112
1992-03-06,37.1,37.3,36.8,37.1,851572
1992-03-07,37.1,37.5,37.0,37.5,477556
1992-03-09,37.0,37.3,36.8,37.3,637000
1992-03-10,37.3,37.5,37.0,37.5,377628
1992-03-11,37.3,37.7,37.0,37.7,760508
1992-03-12,37.7,38.4,37.7,38.0,1030712
1992-03-13,37.8,38.3,37.8,38.2,668276
1992-03-14,38.7,39.5,38.6,38.8,3914112
1992-03-16,38.8,38.8,38.1,38.4,1423000
1992-03-17,38.0,38.2,37.1,37.1,1708374
1992-03-18,37.0,37.6,36.8,37.3,928820
1992-03-19,37.3,37.4,37.0,37.2,508472
1992-03-20,37.2,37.4,37.1,37.4,427614
1992-03-21,37.5,37.6,37.2,37.4,552400
1992-03-23,37.4,37.4,37.1,37.2,373000
1992-03-24,37.3,37.6,37.0,37.5,566128
1992-03-25,37.7,37.7,37.1,37.4,535472
1992-03-26,37.4,37.8,37.2,37.6,445098
1992-03-27,37.5,38.3,37.5,38.3,1031344
1992-03-28,38.3,38.8,38.0,38.5,988748
1992-03-31,39.0,39.3,38.8,39.0,3725000
1992-04-01,39.0,39.0,37.8,38.1,2336676
1992-04-02,38.1,38.8,37.9,38.8,1266184
1992-04-06,38.6,38.6,38.1,38.5,1107320
1992-04-07,38.5,38.7,38.1,38.2,527932
1992-04-08,38.0,38.1,37.6,38.1,1867604
1992-04-09,38.0,38.3,37.8,38.0,635704
1992-04-10,38.0,38.3,38.0,38.3,1019564
1992-04-11,38.1,38.3,37.7,37.7,343632
1992-04-13,37.5,37.8,37.5,37.7,692000
1992-04-14,37.8,38.2,37.7,38.2,892852
1992-04-15,38.4,38.9,38.2,38.5,2960056
1992-04-16,38.5,38.7,38.4,38.7,1812920
1992-04-17,38.6,38.7,38.1,38.3,816868
1992-04-18,38.0,38.6,38.0,38.6,776932
1992-04-20,38.6,38.7,38.4,38.6,632000
1992-04-21,38.5,38.7,38.2,38.6,577440
1992-04-22,38.4,38.5,38.1,38.4,741668
1992-04-23,38.1,38.3,38.0,38.1,517934
1992-04-24,38.5,38.5,38.0,38.0,696392
1992-04-25,37.9,37.9,37.5,37.8,880664
1992-04-27,37.8,38.1,37.8,38.1,374000
1992-04-28,38.3,38.4,38.0,38.1,583528
1992-04-29,38.3,38.5,38.1,38.3,814532
1992-04-30,38.0,38.2,37.8,38.0,462724
1992-05-01,38.0,38.2,37.8,38.2,327192
1992-05-02,38.4,38.7,38.2,38.5,1065436
1992-05-04,38.5,38.6,38.2,38.3,352000
1992-05-05,38.4,38.6,38.1,38.3,387882
1992-05-06,38.3,38.3,37.8,38.0,776600
1992-05-07,38.0,38.0,37.8,38.0,325720
1992-05-08,38.0,38.1,37.8,38.0,350056
1992-05-09,38.0,38.0,37.8,38.0,148000
1992-05-11,37.7,37.7,37.1,37.3,1043000
1992-05-12,37.1,37.5,37.1,37.3,438000
1992-05-13,37.3,37.3,37.2,37.2,470000
1992-05-14,37.5,37.5,37.0,37.2,635564
1992-05-15,37.2,37.4,37.1,37.2,347704
1992-05-16,37.2,37.4,37.1,37.4,403056
1992-05-18,37.4,37.7,37.4,37.7,610000
1992-05-19,37.8,37.8,37.5,37.8,381484
1992-05-20,37.9,38.2,37.8,38.0,811076
1992-05-21,38.2,38.2,37.5,37.8,843332
1992-05-22,37.8,38.2,37.8,38.2,838994
1992-05-23,38.3,38.4,38.0,38.2,1008978
1992-05-25,38.0,38.2,37.9,38.0,762000
1992-05-26,38.0,38.0,37.6,37.8,602736
1992-05-27,37.7,37.8,37.5,37.5,420088
1992-05-28,37.5,37.8,37.0,37.3,547280
1992-05-29,37.3,37.5,37.2,37.3,460756
1992-05-30,37.7,37.7,37.2,37.5,195128
1992-06-01,37.2,37.4,37.1,37.4,133000
1992-06-02,37.2,37.3,37.1,37.2,166312
1992-06-03,37.5,37.9,37.3,37.9,458208
1992-06-04,38.0,38.0,37.5,38.0,596192
1992-06-08,38.2,38.2,37.5,37.8,331352
1992-06-09,37.5,37.8,37.4,37.6,271908
1992-06-10,37.5,37.7,37.4,37.7,377296
1992-06-11,37.7,37.9,37.0,37.2,744032
1992-06-12,37.1,37.5,37.1,37.4,621986
1992-06-13,37.6,37.7,37.4,37.6,775474
1992-06-15,37.6,37.8,37.4,37.5,645000
1992-06-16,37.2,37.5,37.0,37.2,1004424
1992-06-17,37.1,37.5,36.8,37.0,1198524
1992-06-18,36.9,37.0,36.7,37.0,425312
1992-06-19,37.0,37.1,36.7,36.9,517192
1992-06-20,37.0,37.0,36.5,36.6,589016
1992-06-22,36.6,36.8,36.4,36.4,1197000
1992-06-23,36.5,36.8,35.3,35.3,2657394
1992-06-24,35.9,35.9,35.4,35.4,1080200
1992-06-25,35.4,35.8,35.3,35.5,1120892
1992-06-26,35.6,35.9,35.3,35.5,694832
1992-06-27,35.5,35.5,35.2,35.2,426204
1992-06-29,35.5,35.6,35.1,35.2,460000
1992-06-30,35.4,35.5,35.0,35.2,502452
1992-07-02,35.1,35.2,35.0,35.0,545728
1992-07-03,35.1,35.6,35.0,35.3,1023358
1992-07-04,35.5,35.5,35.2,35.2,322244
1992-07-06,35.4,35.4,35.2,35.2,495000
1992-07-07,35.3,35.3,34.8,35.0,618760
1992-07-08,35.0,35.0,34.1,34.2,976928
1992-07-09,34.0,34.4,33.5,33.5,844332
1992-07-10,33.5,33.8,33.3,33.5,430934
1992-07-11,33.8,34.5,33.3,34.3,912080
1992-07-13,34.5,34.5,34.0,34.0,541000
1992-07-14,34.2,34.5,34.0,34.2,397700
1992-07-15,34.4,34.5,34.2,34.5,491264
1992-07-16,34.6,34.9,34.5,34.7,440576
1992-07-17,34.7,34.7,34.0,34.2,504376
1992-07-18,34.2,34.3,33.8,34.2,611000
1992-07-20,34.2,34.5,33.9,34.0,1664000
1992-07-21,34.0,34.0,33.6,33.9,1112384
1992-07-22,34.0,34.2,33.8,33.9,1431000
1992-07-23,33.9,33.9,32.9,32.9,2878000
1992-07-24,27.0,27.5,26.7,27.0,1359000
1992-07-25,27.0,27.4,26.9,27.3,901412
1992-07-27,27.4,27.5,26.8,27.1,952000
1992-07-28,27.0,27.1,26.6,26.6,754000
1992-07-29,26.6,26.8,26.4,26.7,910200
1992-07-30,27.0,27.5,26.9,27.4,641000
1992-07-31,27.6,27.8,27.4,27.4,1110000
1992-08-01,27.5,27.6,27.0,27.2,444510
1992-08-03,27.4,27.4,27.0,27.1,262000
1992-08-04,27.1,27.2,27.0,27.2,394000
1992-08-05,27.2,27.3,27.0,27.2,618528
1992-08-06,27.3,27.4,27.2,27.4,451104
1992-08-07,27.2,27.2,27.0,27.2,345000
1992-08-08,27.0,27.0,26.6,26.6,510200
1992-08-10,26.5,26.5,26.2,26.3,974000
1992-08-11,26.2,26.3,26.1,26.2,297508
1992-08-12,26.1,26.1,25.6,25.6,567056
1992-08-13,25.5,25.8,25.4,25.6,271528
1992-08-14,25.6,25.6,25.1,25.3,601000
1992-08-15,25.1,25.4,25.1,25.4,224140
1992-08-17,25.3,25.3,24.5,24.5,916000
1992-08-18,24.5,24.7,24.2,24.4,300444
1992-08-19,24.2,24.3,23.7,23.9,1027528
1992-08-20,23.0,23.9,22.7,23.6,972756
1992-08-21,23.8,24.9,23.5,24.8,2650000
1992-08-22,24.8,24.8,23.6,23.6,1141000
1992-08-24,23.8,24.0,23.7,23.7,600000
1992-08-25,23.9,23.9,23.6,23.6,480600
1992-08-26,24.0,24.0,23.7,23.7,494264
1992-08-27,23.9,24.3,23.8,23.9,428152
1992-08-28,24.0,24.2,23.9,24.2,377000
1992-08-31,24.3,24.8,24.3,24.8,828000
1992-09-01,24.9,24.9,24.5,24.9,646528
1992-09-02,25.0,25.1,24.7,24.9,748820
1992-09-03,25.0,25.2,24.2,24.6,765320
1992-09-07,24.7,24.9,24.5,24.8,706584
1992-09-08,24.3,24.5,23.7,24.0,483464
1992-09-09,23.9,24.3,23.9,24.0,274312
1992-09-10,24.0,24.2,23.9,24.2,396000
1992-09-14,23.3,23.9,23.3,23.7,349200
1992-09-15,23.8,23.9,23.3,23.8,541400
1992-09-16,23.7,23.8,23.6,23.6,156728
1992-09-17,22.8,23.4,22.2,22.3,969640
1992-09-18,22.0,23.1,22.0,22.7,423000
1992-09-19,23.0,23.9,22.9,23.7,610000
1992-09-21,23.0,23.5,22.7,23.3,524000
1992-09-22,22.7,23.8,22.7,23.5,348000
1992-09-23,23.8,23.9,23.5,23.8,441000
1992-09-24,23.5,23.8,23.5,23.7,171000
1992-09-25,23.6,23.7,23.5,23.5,235264
1992-09-26,23.5,23.5,22.5,23.0,478220
1992-09-29,23.0,23.3,22.6,23.3,170000
1992-09-30,23.5,24.0,23.3,23.9,481200
1992-10-01,24.0,25.5,23.9,25.5,2914000
1992-10-02,25.8,26.8,25.6,26.3,3103728
1992-10-03,26.3,27.0,26.0,26.9,1545784
1992-10-05,26.6,27.6,26.6,27.0,2971000
1992-10-06,26.7,27.0,25.8,26.4,1820456
1992-10-07,27.0,27.2,26.6,26.7,1013606
1992-10-08,26.8,27.2,26.5,26.8,1015060
1992-10-09,26.5,26.7,25.9,26.0,555000
1992-10-12,26.0,26.0,25.7,25.8,323384
1992-10-13,25.9,26.0,25.5,26.0,276625
1992-10-14,26.0,26.4,26.0,26.0,252474
1992-10-15,26.4,26.8,26.3,26.6,807093
1992-10-16,27.4,27.4,26.1,26.3,675052
1992-10-17,26.3,27.0,26.3,26.7,395243
1992-10-19,26.8,26.8,26.1,26.1,196000
1992-10-20,26.1,26.2,25.8,26.2,215404
1992-10-21,26.0,26.0,25.5,25.7,525060
1992-10-22,25.7,25.8,25.3,25.6,424708
1992-10-23,25.6,25.6,25.0,25.1,587320
1992-10-24,25.0,25.1,24.8,25.1,370208
1992-10-27,25.3,25.3,24.5,24.5,473000
1992-10-28,24.6,24.9,24.3,24.7,372712
1992-10-29,25.4,25.4,24.6,24.6,645220
1992-10-30,24.5,24.7,24.5,24.6,301050
1992-11-02,24.6,24.8,23.9,23.9,436010
1992-11-03,23.6,24.2,23.1,23.1,2174445
1992-11-04,23.1,23.4,22.8,23.0,931822
1992-11-05,23.0,23.7,22.8,23.6,1055512
1992-11-06,23.1,23.5,23.0,23.2,448205
1992-11-07,23.0,23.3,23.0,23.1,176900
1992-11-09,23.2,23.3,22.9,23.2,231000
1992-11-10,23.2,23.4,23.2,23.3,274962
1992-11-11,23.3,24.0,23.3,23.8,1186553
1992-11-13,23.9,24.1,23.7,23.9,642033
1992-11-14,24.0,24.2,23.9,24.2,283699
1992-11-16,24.2,24.2,24.0,24.0,241000
1992-11-17,24.0,24.3,23.7,23.7,297519
1992-11-18,23.8,24.2,23.7,24.0,404020
1992-11-19,24.2,24.2,24.0,24.1,385103
1992-11-20,24.1,24.3,24.0,24.1,540916
1992-11-21,24.1,24.2,23.8,23.8,241116
1992-11-23,24.0,24.0,23.8,23.8,168000
1992-11-24,23.8,24.0,23.8,23.8,126403
1992-11-25,23.8,23.9,23.5,23.6,222112
1992-11-26,23.6,23.7,23.4,23.5,118105
1992-11-27,23.7,23.8,23.5,23.5,188300
1992-11-28,23.5,23.5,23.3,23.5,197051
1992-11-30,23.5,23.5,23.3,23.3,192000
1992-12-01,23.3,23.3,23.0,23.0,273971
1992-12-02,23.1,23.2,23.0,23.0,143969
1992-12-03,23.1,23.1,23.0,23.0,173326
1992-12-04,23.0,23.3,23.0,23.3,153567
1992-12-05,23.3,23.7,23.3,23.7,393428
1992-12-07,23.8,24.9,23.7,24.9,2542000
1992-12-08,25.0,25.4,24.5,25.2,2979385
1992-12-09,25.4,26.0,25.0,26.0,3754462
1992-12-10,26.4,26.8,25.8,25.8,9364916
1992-12-11,25.6,25.8,25.0,25.0,2723584
1992-12-12,25.1,25.3,25.0,25.0,1522512
1992-12-14,25.0,25.0,24.2,24.4,1717000
1992-12-15,24.3,25.0,24.1,25.0,1438706
1992-12-16,25.2,25.3,24.5,24.5,918704
1992-12-17,25.0,25.2,24.6,24.6,1284580
1992-12-18,24.9,24.9,24.3,24.5,490206
1992-12-21,24.2,24.5,23.2,23.7,1641118
1992-12-22,23.5,23.9,23.5,23.7,443613
1992-12-23,23.5,23.5,22.8,23.0,2072100
1992-12-24,22.8,23.3,22.8,23.3,749627
1992-12-28,23.2,23.2,22.3,22.4,1094540
1992-12-29,22.4,23.0,22.4,22.8,806546
1993-01-05,23.1,23.3,22.6,22.6,413000
1993-01-06,22.6,22.6,21.3,21.3,1291452
1993-01-07,21.0,21.5,21.0,21.4,1017891
1993-01-08,21.5,21.9,21.3,21.7,631105
1993-01-09,21.9,22.3,21.7,22.0,714160
1993-01-11,21.8,21.8,21.4,21.6,380000
1993-01-12,21.5,22.0,21.5,21.7,299780
1993-01-13,21.6,21.9,21.5,21.7,344162
1993-01-14,21.7,22.4,21.7,22.0,580420
1993-01-15,22.4,22.9,22.4,22.8,1089444
1993-01-16,22.8,23.2,22.4,22.9,544224
1993-01-18,23.0,23.0,22.6,22.7,586000
1993-01-19,22.7,23.0,22.7,22.7,728606
1993-01-27,22.8,22.8,21.7,21.7,305000
1993-01-28,21.7,22.1,21.7,21.9,252081
1993-01-29,21.8,21.8,21.5,21.6,370640
1993-01-30,22.8,22.8,22.1,22.6,536840
1993-02-01,22.9,23.7,22.8,23.3,1684000
1993-02-02,23.5,23.8,23.0,23.5,1337663
1993-02-03,23.5,24.0,23.2,23.5,1572647
1993-02-04,23.5,24.2,23.5,24.1,2260200
1993-02-05,24.0,24.4,24.0,24.0,1433466
1993-02-06,24.2,24.3,23.5,23.5,966165
1993-02-08,23.9,24.0,23.4,23.7,955000
1993-02-09,23.6,23.9,23.4,23.7,691971
1993-02-10,23.9,24.1,23.0,23.0,1328695
1993-02-11,22.9,23.8,22.9,23.8,1102902
1993-02-12,23.8,24.5,23.8,24.4,3493101
1993-02-13,24.6,24.7,24.0,24.3,1446654
1993-02-15,24.3,24.5,24.0,24.0,1607000
1993-02-16,24.1,24.2,23.6,23.6,1536201
1993-02-17,23.6,24.5,23.6,24.0,2380665
1993-02-18,24.3,24.5,24.0,24.0,1980412
1993-02-19,24.0,24.2,23.6,23.8,876561
1993-02-20,23.9,24.5,23.9,24.2,1626230
1993-02-22,24.4,25.2,24.3,25.0,4375000
1993-02-23,25.4,26.5,25.1,25.2,8480703
1993-02-24,25.5,25.9,24.4,24.6,3973592
1993-02-25,24.6,25.1,24.5,24.7,1915912
1993-02-26,25.0,25.2,24.6,24.8,2311098
1993-02-27,25.1,26.2,25.1,25.7,3787008
1993-03-01,25.7,26.5,25.6,26.0,3690000
1993-03-02,26.1,27.0,24.7,25.0,3931827
1993-03-03,25.1,26.2,25.1,26.0,3429558
1993-03-04,26.5,27.8,26.3,27.8,8881806
1993-03-05,27.8,27.8,26.2,26.4,4952517
1993-03-06,26.2,26.4,25.6,26.2,2914795
1993-03-08,26.4,26.6,25.5,25.5,2724000
1993-03-09,25.6,26.0,25.2,25.2,1621478
1993-03-10,25.3,25.9,25.3,25.9,1458001
1993-03-11,26.3,27.0,26.0,26.8,4338032
1993-03-12,27.0,27.2,26.0,26.0,3943531
1993-03-13,26.0,27.5,26.0,26.6,6624724
1993-03-15,27.0,27.5,26.6,27.2,7501000
1993-03-16,27.3,28.5,27.1,27.5,10609181
1993-03-17,27.5,27.8,26.5,27.0,4558716
1993-03-18,26.9,27.2,26.6,27.1,3142699
1993-03-19,27.0,27.0,26.2,26.2,3681803
1993-03-20,26.5,26.5,26.0,26.1,1793083
1993-03-22,26.2,26.8,26.2,26.2,1466000
1993-03-23,26.4,26.7,26.2,26.3,1793343
1993-03-24,26.3,26.5,26.2,26.4,1431547
1993-03-25,26.3,26.7,26.2,26.2,1557837
1993-03-26,26.4,26.4,25.8,25.9,1374811
1993-03-27,25.8,26.1,25.5,25.6,1414542
1993-03-30,25.8,26.2,25.8,26.0,2473000
1993-03-31,26.2,26.5,26.2,26.4,1954369
1993-04-01,26.5,26.9,26.4,26.4,2914613
1993-04-02,26.7,27.2,26.5,27.1,3609832
1993-04-03,27.1,27.8,26.8,27.5,5131440
1993-04-07,27.8,29.4,27.8,29.0,13958000
1993-04-08,29.0,29.0,27.6,28.0,7070448
1993-04-09,27.5,28.0,27.4,28.0,5109686
1993-04-10,28.5,28.6,27.3,27.5,10130002
1993-04-12,26.7,27.0,26.5,26.8,3331000
1993-04-13,26.8,26.8,25.9,25.9,7388809
1993-04-14,25.7,26.2,25.5,25.5,2498906
1993-04-15,25.6,25.9,25.5,25.8,1894169
1993-04-16,26.0,26.3,25.3,25.3,2670137
1993-04-17,25.0,25.2,24.2,24.6,2684827
1993-04-19,26.0,26.2,25.0,25.7,2116000
1993-04-20,25.5,25.5,24.6,24.8,1483064
1993-04-21,24.6,25.2,24.5,25.1,845943
1993-04-22,25.3,26.0,25.1,26.0,2058609
1993-04-23,25.8,25.8,25.2,25.4,1073760
1993-04-24,25.4,25.9,25.4,25.5,862089
1993-04-26,25.5,25.9,25.0,25.5,782000
1993-04-27,25.5,25.5,25.1,25.2,693663
1993-04-28,25.4,25.4,25.0,25.2,913563
1993-04-29,25.2,25.6,25.1,25.3,938965
1993-04-30,25.5,26.4,25.5,26.2,4071225
1993-05-01,26.1,26.1,25.3,25.5,1439621
1993-05-03,25.3,25.4,25.0,25.3,595000
1993-05-04,25.3,25.6,25.1,25.1,558341
1993-05-05,25.1,25.1,24.8,25.0,769176
1993-05-06,25.2,25.6,25.2,25.2,1433525
1993-05-07,25.6,25.8,25.3,25.7,1864588
1993-05-08,26.0,26.7,25.8,25.8,3891387
1993-05-10,26.2,26.2,25.8,26.0,1844000
1993-05-11,26.0,26.2,25.6,25.8,1710471
1993-05-12,25.8,26.2,25.7,26.2,2122360
1993-05-13,26.3,26.5,25.7,25.8,2700671
1993-05-14,25.8,25.9,25.4,25.5,1475935
1993-05-15,25.5,25.6,25.3,25.4,544242
1993-05-17,25.5,25.5,24.8,24.9,924000
1993-05-18,24.9,25.2,24.7,25.0,707407
1993-05-19,25.0,25.0,24.7,24.8,623564
1993-05-20,24.8,24.9,24.3,24.3,1336180
1993-05-21,24.0,24.3,23.8,23.9,1565464
1993-05-22,23.9,24.1,23.9,23.9,413219
1993-05-24,24.2,24.2,23.7,23.7,610000
1993-05-25,23.8,23.9,23.5,23.5,482888
1993-05-26,23.5,23.9,23.5,23.6,346072
1993-05-27,23.6,23.6,23.2,23.4,555325
1993-05-28,23.5,23.9,23.5,23.9,644631
1993-05-29,24.2,24.7,23.9,24.2,3034084
1993-05-31,24.3,24.4,23.7,23.7,794000
1993-06-01,23.7,24.0,23.7,24.0,348301
1993-06-02,24.0,24.0,23.7,23.8,401789
1993-06-03,23.8,23.9,23.3,23.6,902245
1993-06-04,23.8,24.1,23.7,23.9,727077
1993-06-05,23.9,24.2,23.7,23.8,560354
1993-06-07,24.0,24.0,23.6,23.6,428000
1993-06-08,23.7,23.7,23.4,23.4,395845
1993-06-09,23.4,23.4,23.1,23.1,762467
1993-06-10,23.1,23.3,22.9,23.0,473984
1993-06-11,23.0,23.0,22.8,23.0,340526
1993-06-12,23.2,23.2,23.0,23.0,290100
1993-06-14,23.0,23.1,22.8,22.8,292000
1993-06-15,22.8,22.8,22.6,22.8,305809
1993-06-16,22.8,23.1,22.7,22.8,714612
1993-06-17,22.8,22.9,22.5,22.5,883619
1993-06-18,22.5,22.7,22.5,22.7,180900
1993-06-19,22.7,22.7,22.5,22.5,313526
1993-06-21,22.3,22.5,22.1,22.2,672000
1993-06-22,22.5,22.5,22.1,22.1,337523
1993-06-23,22.1,22.5,22.1,22.5,558595
1993-06-25,22.5,22.7,22.4,22.5,489780
1993-06-26,22.7,22.7,22.3,22.3,204243
1993-06-28,22.3,22.3,21.9,21.9,623000
1993-06-29,21.7,22.0,21.6,21.9,676825
1993-06-30,21.9,22.0,21.6,21.7,535000
1993-07-02,21.5,21.7,21.3,21.4,408011
1993-07-03,21.3,21.5,21.2,21.2,738018
1993-07-05,21.4,21.6,21.1,21.2,481000
1993-07-06,21.2,22.0,21.2,21.8,1193308
1993-07-07,21.9,22.0,21.6,21.8,940188
1993-07-08,21.8,22.2,21.8,21.8,672438
1993-07-09,21.9,22.2,21.8,22.2,488963
1993-07-10,22.2,22.6,22.2,22.2,714895
1993-07-12,22.2,22.4,22.0,22.1,304000
1993-07-13,22.1,22.2,21.7,21.7,692561
1993-07-14,21.7,21.8,21.4,21.5,1442851
1993-07-15,21.5,21.5,21.3,21.5,908666
1993-07-16,21.5,21.5,21.3,21.3,516000
1993-07-17,21.3,21.5,21.3,21.3,837000
1993-07-19,21.3,22.1,21.3,22.1,1746000
1993-07-20,19.8,20.1,19.8,19.9,1256000
1993-07-21,19.9,19.9,19.6,19.7,453718
1993-07-22,19.8,20.1,19.8,20.0,1113660
1993-07-23,20.1,20.5,20.1,20.4,1530644
1993-07-24,20.5,20.6,20.2,20.3,887031
1993-07-26,20.4,20.6,20.2,20.4,1142000
1993-07-27,20.4,20.5,20.3,20.4,629972
1993-07-28,20.4,20.4,20.0,20.0,616312
1993-07-29,20.0,20.2,19.8,20.0,418530
1993-07-30,20.0,20.2,19.8,20.0,288619
1993-07-31,20.0,20.0,19.8,19.9,239220
1993-08-02,19.9,20.0,19.8,19.9,254000
1993-08-03,19.9,20.0,19.8,19.8,171261
1993-08-04,19.9,20.2,19.8,20.2,562000
1993-08-05,20.2,20.2,20.0,20.1,550721
1993-08-06,20.2,20.4,20.0,20.2,838225
1993-08-07,20.1,20.1,20.0,20.0,288935
1993-08-09,20.2,20.4,20.1,20.2,574000
1993-08-10,20.2,20.3,20.0,20.1,399225
1993-08-11,20.1,20.4,20.1,20.2,973031
1993-08-12,20.2,20.2,20.0,20.1,385657
1993-08-13,20.1,20.2,20.0,20.0,514972
1993-08-14,20.0,20.1,19.9,20.0,309985
1993-08-16,20.1,20.2,20.0,20.0,501000
1993-08-17,20.0,20.1,19.9,20.0,288263
1993-08-18,20.2,20.2,19.9,20.0,833384
1993-08-19,19.9,20.1,19.9,20.0,486080
1993-08-20,20.0,20.1,19.8,19.8,244285
1993-08-21,19.8,19.9,19.6,19.7,238220
1993-08-23,19.8,19.8,19.7,19.7,479000
1993-08-24,19.5,19.7,19.3,19.4,561570
1993-08-25,19.4,19.6,19.2,19.3,341211
1993-08-26,19.4,19.5,19.3,19.4,212719
1993-08-27,19.4,19.4,19.1,19.1,309648
1993-08-28,19.1,19.1,19.0,19.1,315188
1993-08-30,19.0,19.1,19.0,19.0,335000
1993-08-31,19.0,19.1,18.7,18.7,480464
1993-09-01,18.6,18.7,18.5,18.5,728011
1993-09-02,18.4,18.6,18.4,18.4,306200
1993-09-03,18.4,18.5,18.3,18.3,424005
1993-09-04,18.3,18.5,18.3,18.5,504754
1993-09-06,18.5,18.5,18.3,18.3,260000
1993-09-07,18.3,18.6,18.2,18.5,346109
1993-09-08,18.5,18.7,18.4,18.5,351885
1993-09-09,18.4,18.6,18.3,18.3,210643
1993-09-10,18.4,18.6,18.3,18.4,340459
1993-09-11,18.9,19.2,18.4,18.6,610531
1993-09-13,18.6,18.7,18.5,18.6,364000
1993-09-14,18.6,18.7,18.5,18.7,275584
1993-09-15,18.6,18.7,18.4,18.5,216646
1993-09-16,18.4,18.5,18.2,18.5,371320
1993-09-17,19.2,19.3,18.8,19.3,1510469
1993-09-18,19.2,19.2,18.8,18.8,859229
1993-09-20,18.9,18.9,18.7,18.8,718000
1993-09-21,18.8,18.8,18.5,18.5,519767
1993-09-22,18.4,18.5,18.3,18.5,450469
1993-09-23,18.5,18.6,18.4,18.6,409602
1993-09-24,18.5,18.5,18.3,18.5,267444
1993-09-25,18.5,18.7,18.4,18.6,465076
1993-09-27,18.4,18.7,18.4,18.5,233000
1993-09-29,18.4,18.5,18.3,18.5,420142
1993-10-01,18.4,18.5,18.3,18.4,318474
1993-10-02,18.5,18.5,18.3,18.3,134208
1993-10-04,18.4,18.5,18.3,18.4,552000
1993-10-05,18.4,18.5,18.3,18.4,506294
1993-10-06,18.4,18.5,18.3,18.3,412605
1993-10-07,18.4,18.7,18.4,18.7,836937
1993-10-08,18.7,18.7,18.5,18.6,503080
1993-10-09,18.6,18.7,18.5,18.6,308120
1993-10-12,18.7,19.1,18.6,19.0,1444000
1993-10-13,19.0,19.2,18.8,19.1,1262282
1993-10-14,19.1,19.4,18.8,18.8,1929881
1993-10-15,18.8,19.2,18.8,19.1,669565
1993-10-16,19.2,19.3,19.0,19.1,849257
1993-10-18,19.0,19.3,19.0,19.2,709000
1993-10-19,19.1,19.1,18.7,18.7,827295
1993-10-20,18.9,18.9,18.6,18.6,711069
1993-10-21,18.8,18.8,18.5,18.6,743280
1993-10-22,18.7,19.0,18.7,19.0,929109
1993-10-23,19.1,19.3,19.0,19.1,1608762
1993-10-26,19.2,19.3,19.0,19.2,1244000
1993-10-27,19.2,19.3,19.0,19.0,853496
1993-10-28,19.1,19.1,18.8,18.9,625163
1993-10-29,19.0,19.3,18.9,19.3,2191213
1993-10-30,19.3,20.1,19.3,19.8,3917530
1993-11-02,19.9,20.2,19.6,20.1,3734000
1993-11-03,20.1,20.8,19.9,20.8,4083575
1993-11-04,20.9,20.9,20.3,20.5,3418272
