date,Open,High,Low,Close,Volume
2002-10-18,14.25,14.8,14.25,14.45,5760347
2002-10-21,14.45,14.5,14.1,14.3,4067448
2002-10-22,14.35,14.75,14.3,14.3,5584062
2002-10-23,14.3,15.2,14.3,14.8,5931157
2002-10-24,14.9,15.0,14.5,14.95,9470922
2002-10-25,14.9,15.5,14.75,15.2,7388286
2002-10-28,15.3,16.1,15.3,15.8,11589301
2002-10-29,15.6,15.7,15.3,15.3,5561647
2002-10-30,15.3,15.6,14.9,15.1,4800952
2002-10-31,15.1,15.7,15.1,15.7,4329969
2002-11-01,16.0,16.0,15.2,15.3,4371959
2002-11-04,15.8,16.2,15.6,16.0,9299555
2002-11-05,16.1,16.4,15.8,16.2,5500716
2002-11-06,16.2,16.8,16.2,16.6,12043026
2002-11-07,16.9,16.9,16.6,16.7,6920550
2002-11-08,16.7,17.8,16.6,17.8,10785065
2002-11-11,17.8,18.3,17.5,18.1,18313181
2002-11-12,18.0,18.0,17.5,17.7,9558298
2002-11-13,17.7,17.8,17.4,17.6,12024793
2002-11-14,17.6,18.0,17.6,17.7,15853903
2002-11-15,17.9,18.6,17.8,18.3,28475601
2002-11-18,18.3,18.3,17.5,17.8,14605225
2002-11-19,17.8,17.8,16.8,17.6,11091056
2002-11-20,17.6,17.8,17.1,17.2,6453349
2002-11-21,17.3,17.6,16.6,16.6,7530464
2002-11-22,17.1,17.7,17.0,17.7,12670255
2002-11-25,18.0,18.1,17.5,18.0,9946157
2002-11-26,17.9,17.9,16.8,17.7,16561083
2002-11-27,16.9,17.3,16.5,17.1,6825814
2002-11-28,17.2,17.3,16.3,16.3,10312594
2002-11-29,16.1,16.6,15.8,16.1,8340404
2002-12-02,16.1,16.4,15.8,16.2,6488422
2002-12-03,16.2,16.7,16.1,16.6,11384096
2002-12-04,16.5,16.8,16.3,16.7,11450732
2002-12-05,16.9,17.2,16.7,17.2,7448379
2002-12-06,17.2,17.2,16.9,17.0,2783535
2002-12-09,17.5,17.8,17.2,17.7,12656341
2002-12-10,17.5,17.6,17.0,17.6,8646356
2002-12-11,17.7,18.5,17.6,18.0,29083738
2002-12-12,18.0,18.0,17.1,17.5,10377088
2002-12-13,17.1,17.4,16.3,16.6,10132885
2002-12-16,16.4,16.9,16.3,16.8,3552841
2002-12-17,16.8,16.9,16.5,16.5,3395606
2002-12-18,16.7,16.7,16.4,16.6,3345889
2002-12-19,16.5,17.0,16.5,17.0,4602743
2002-12-20,17.2,17.8,17.0,17.2,15676204
2002-12-23,17.6,18.0,17.5,18.0,20965398
2002-12-24,17.9,18.3,17.5,18.0,40688956
2002-12-25,18.0,18.1,17.3,17.6,21458444
2002-12-26,17.6,17.8,17.2,17.8,13407938
2002-12-27,17.8,18.9,17.8,18.0,53089856
2002-12-30,17.7,18.0,17.4,17.7,19339974
2002-12-31,17.7,18.0,17.1,17.8,14210764
2003-01-02,17.6,19.0,17.3,19.0,51242000
2003-01-03,19.6,20.3,19.4,19.7,84257876
2003-01-06,19.6,19.9,19.4,19.7,38881622
2003-01-07,19.7,19.8,18.8,19.0,41216215
2003-01-08,18.9,19.5,18.8,19.2,34547839
2003-01-09,19.3,19.3,18.3,18.3,46680340
2003-01-10,18.3,18.7,18.1,18.7,27554217
2003-01-13,18.9,19.3,18.7,19.2,28454710
2003-01-14,19.5,19.8,19.1,19.2,44108453
2003-01-15,19.5,19.5,19.0,19.0,24220834
2003-01-16,19.0,20.0,19.0,19.1,56759005
2003-01-17,19.6,19.6,19.0,19.2,23347157
2003-01-20,19.2,19.8,19.2,19.8,25956494
2003-01-21,19.9,20.2,19.3,19.4,67093794
2003-01-22,19.3,20.0,19.2,20.0,25459227
2003-01-23,20.3,21.3,20.0,20.6,107041497
2003-01-24,21.0,21.4,20.6,20.9,86472750
2003-01-27,21.2,21.7,20.2,20.8,51173917
2003-01-28,20.8,21.2,20.2,21.1,34231169
2003-02-06,21.1,21.5,20.6,20.8,51821000
2003-02-07,20.8,21.0,19.4,19.7,40436908
2003-02-10,19.1,19.3,18.4,18.4,24944395
2003-02-11,18.6,18.7,17.6,18.0,35252239
2003-02-12,17.8,18.4,17.8,18.0,18675966
2003-02-13,18.1,18.2,17.1,17.4,24570332
2003-02-14,17.7,17.7,17.0,17.5,21207869
2003-02-17,17.9,18.3,17.8,18.3,24190090
2003-02-18,18.3,18.3,17.6,17.9,11999566
2003-02-19,18.0,18.1,17.4,17.4,12830845
2003-02-20,17.4,17.5,16.8,17.2,23556711
2003-02-21,17.2,17.5,17.0,17.5,11022267
2003-02-24,17.7,17.8,17.3,17.8,11779019
2003-02-25,17.4,17.5,16.9,17.0,11228194
2003-02-26,17.2,17.3,17.0,17.0,8213812
2003-02-27,16.9,17.3,16.8,17.1,9025170
2003-03-03,17.3,17.8,17.2,17.6,14452972
2003-03-04,17.6,18.1,17.4,18.0,19096577
2003-03-05,17.7,18.0,17.5,17.6,9776451
2003-03-06,17.6,17.8,17.4,17.6,5862781
2003-03-07,17.2,17.5,16.8,17.2,9876175
2003-03-10,17.2,17.4,16.9,17.1,4627493
2003-03-11,17.0,17.1,16.4,17.0,13116824
2003-03-12,16.9,17.0,16.7,16.9,9347501
2003-03-13,16.9,17.1,16.7,16.8,7001273
2003-03-14,17.4,17.5,17.2,17.4,13045314
2003-03-17,17.4,17.5,17.0,17.0,6261817
2003-03-18,17.4,17.8,17.3,17.5,9073121
2003-03-19,17.5,17.5,16.8,16.9,10831288
2003-03-20,17.2,17.2,16.8,17.0,10737086
2003-03-21,17.1,17.6,16.9,17.4,18693906
2003-03-24,17.5,17.6,17.3,17.5,4921367
2003-03-25,17.2,17.2,16.9,17.1,6300267
2003-03-26,17.1,17.2,16.9,17.0,4518589
2003-03-27,17.1,17.3,16.9,17.3,6015797
2003-03-28,17.3,17.3,16.9,17.0,6869273
2003-03-31,16.9,16.9,16.3,16.4,11081264
2003-04-01,16.1,16.4,16.0,16.3,5533790
2003-04-02,16.3,16.4,16.0,16.1,5799715
2003-04-03,16.3,16.5,16.2,16.3,3362434
2003-04-04,16.4,17.0,16.3,16.9,10652242
2003-04-07,17.0,17.4,16.8,17.1,10553040
2003-04-08,17.1,17.5,17.0,17.1,11652461
2003-04-09,17.0,17.2,16.9,17.1,3631307
2003-04-10,17.0,17.3,17.0,17.2,5237132
2003-04-11,17.0,17.4,17.0,17.1,8088300
2003-04-14,17.0,17.2,16.6,16.8,10954256
2003-04-15,16.9,17.1,16.8,17.0,4704311
2003-04-16,17.1,17.5,17.1,17.4,13828049
2003-04-17,17.4,17.5,17.2,17.4,7368543
2003-04-18,17.6,18.0,17.5,18.0,33659362
2003-04-21,18.0,18.0,17.6,17.7,10448575
2003-04-22,17.5,17.7,17.3,17.4,6585938
2003-04-23,17.5,17.6,17.0,17.1,10337918
2003-04-24,17.1,17.1,16.2,16.4,11919078
2003-04-25,16.1,16.5,16.0,16.1,13293708
2003-04-28,15.7,16.3,15.5,16.0,9667999
2003-04-29,16.3,16.3,15.8,16.0,12047741
2003-04-30,16.0,16.1,15.6,15.8,7749060
2003-05-02,15.7,16.2,15.7,16.2,5908116
2003-05-05,15.9,16.4,15.9,16.4,4424937
2003-05-06,16.4,16.5,16.2,16.3,6326057
2003-05-07,16.3,16.5,16.3,16.4,3881309
2003-05-08,16.3,16.3,16.1,16.1,3188549
2003-05-09,16.0,16.5,15.9,16.2,6136963
2003-05-12,16.3,16.5,16.2,16.5,6309144
2003-05-13,16.7,16.8,16.5,16.6,7333549
2003-05-14,16.6,16.7,16.5,16.6,2092183
2003-05-15,16.6,16.6,16.4,16.6,2732995
2003-05-16,16.6,16.7,16.2,16.2,2571913
2003-05-19,16.2,16.3,16.0,16.1,4365513
2003-05-20,16.0,16.1,15.9,16.0,7256952
2003-05-21,16.0,16.0,15.8,15.8,4680928
2003-05-22,15.7,16.0,15.6,16.0,8752398
2003-05-23,16.0,16.2,15.8,16.0,17370328
2003-05-26,16.2,16.5,16.1,16.5,8458482
2003-05-27,16.4,16.5,16.1,16.2,10243827
2003-05-28,16.4,16.5,16.2,16.2,11553708
2003-05-29,16.4,16.6,16.1,16.6,11992054
2003-05-30,16.5,16.6,16.2,16.2,17545756
2003-06-02,16.5,16.8,16.3,16.7,20231716
2003-06-03,16.9,17.0,16.6,16.7,17526971
2003-06-05,17.0,17.1,16.7,16.8,18815481
2003-06-06,16.8,17.0,16.6,16.8,12630381
2003-06-09,16.7,17.2,16.6,17.1,15042358
2003-06-10,17.1,17.4,17.0,17.4,15616317
2003-06-11,17.5,17.6,17.2,17.3,13667155
2003-06-12,17.5,17.7,17.4,17.6,14070706
2003-06-13,17.6,17.8,17.5,17.7,8707426
2003-06-16,17.8,17.8,17.5,17.5,6007680
2003-06-17,17.7,17.9,17.6,17.8,12272031
2003-06-18,17.9,18.0,17.6,17.6,19476248
2003-06-19,17.8,17.8,17.5,17.7,13013139
2003-06-20,17.7,18.3,17.7,18.3,36825062
2003-06-23,18.5,18.5,18.1,18.2,29662549
2003-06-24,18.4,18.4,17.9,18.0,13771453
2003-06-25,18.0,18.2,17.9,18.1,9556728
2003-06-26,18.0,18.1,17.8,17.9,8178668
2003-06-27,17.9,18.1,17.8,18.1,12523642
2003-06-30,18.0,18.1,17.8,18.0,6067481
2003-07-01,18.0,18.4,17.9,18.4,10617796
2003-07-02,18.5,19.0,18.3,18.7,28273841
2003-07-03,19.0,19.7,18.6,19.2,29515308
2003-07-04,19.4,19.4,18.7,19.2,15607100
2003-07-07,19.2,19.7,18.9,19.0,39956536
2003-07-08,19.1,19.1,18.6,18.6,18523459
2003-07-09,18.8,19.1,18.6,18.8,11474393
2003-07-10,18.9,19.2,18.4,18.4,11334561
2003-07-11,18.4,18.4,17.6,17.7,12853870
2003-07-14,17.9,18.1,17.8,17.9,10029090
2003-07-15,18.0,18.8,17.9,18.5,18711931
2003-07-16,18.5,18.9,18.4,18.6,14121116
2003-07-17,18.6,18.6,17.8,17.9,10520281
2003-07-18,18.0,18.3,17.9,18.3,7177524
2003-07-21,18.0,18.3,17.8,17.8,9676027
2003-07-22,17.8,18.1,17.6,17.9,9805000
2003-07-23,17.9,18.1,17.4,17.7,24368000
2003-07-24,16.9,17.2,16.8,17.2,12915000
2003-07-25,17.2,17.3,17.0,17.0,7028075
2003-07-28,17.1,17.4,17.0,17.2,7434176
2003-07-29,17.2,17.4,16.9,16.9,6244111
2003-07-30,17.0,17.1,16.7,17.1,7664200
2003-07-31,17.0,17.0,16.7,16.8,5363500
2003-08-01,16.8,17.0,16.7,16.8,6667004
2003-08-04,16.9,17.2,16.8,17.2,8431551
2003-08-05,17.2,17.3,16.9,16.9,7253662
2003-08-06,16.9,17.1,16.8,16.8,3513983
2003-08-07,17.1,17.1,16.8,17.0,4713748
2003-08-08,17.1,17.3,16.9,17.0,6333817
2003-08-11,17.0,17.2,16.6,17.2,12258310
2003-08-12,17.0,17.1,16.9,17.0,5941177
2003-08-13,17.1,17.4,17.0,17.3,12884335
2003-08-14,17.4,17.6,17.2,17.5,15061726
2003-08-15,17.6,17.8,17.5,17.7,13441109
2003-08-18,17.7,18.0,17.7,17.8,16217150
2003-08-19,18.0,18.0,17.7,17.8,9844011
2003-08-20,18.0,18.3,17.9,18.2,20106198
2003-08-21,18.2,18.3,18.0,18.1,10744390
2003-08-22,18.3,18.8,18.1,18.6,29932827
2003-08-25,18.7,19.1,18.6,18.7,25803634
2003-08-26,18.9,18.9,18.4,18.9,17514826
2003-08-27,18.9,19.7,18.8,19.2,43170863
2003-08-28,19.2,19.5,18.8,19.3,29175388
2003-08-29,19.3,19.5,19.2,19.5,18333301
2003-09-01,19.7,20.0,19.6,19.8,23709408
2003-09-02,19.8,20.2,19.7,20.2,34683904
2003-09-03,20.3,20.4,19.8,20.0,23649350
2003-09-04,20.0,20.4,19.7,19.7,32978558
2003-09-05,19.7,20.0,19.1,19.5,21425267
2003-09-08,19.4,19.7,19.2,19.3,26985347
2003-09-09,19.3,19.5,18.8,18.9,22880348
2003-09-10,18.9,19.2,18.5,18.6,17425097
2003-09-12,18.8,19.0,18.7,18.9,6698913
2003-09-15,19.2,19.5,18.9,19.3,14907091
2003-09-16,19.5,19.8,19.4,19.6,16218321
2003-09-17,19.9,19.9,19.3,19.5,18697853
2003-09-18,19.4,19.6,19.1,19.4,16694602
2003-09-19,19.6,19.9,19.3,19.8,17907179
2003-09-22,19.6,20.3,19.6,19.8,27647035
2003-09-23,19.8,20.1,19.5,20.0,17885513
2003-09-24,20.0,20.1,19.8,20.0,20004644
2003-09-25,20.0,21.2,19.9,20.9,81140552
2003-09-26,21.1,21.2,20.6,20.6,40631047
2003-09-29,20.6,20.6,20.1,20.5,19442087
2003-09-30,20.5,20.5,19.9,19.9,11990630
2003-10-01,19.7,20.0,19.4,19.6,17062014
2003-10-02,19.9,20.6,19.8,20.6,37900440
2003-10-03,20.8,21.2,20.6,21.1,41970676
2003-10-06,21.3,22.5,21.1,22.3,70539595
2003-10-07,22.3,22.6,22.0,22.1,40252407
2003-10-08,22.2,22.6,21.7,22.1,36517932
2003-10-09,22.0,22.6,21.4,21.6,45459494
2003-10-13,21.5,22.4,21.5,22.3,34278746
2003-10-14,22.4,23.0,21.9,22.4,39584198
2003-10-15,22.4,22.5,21.5,21.8,17034007
2003-10-16,21.8,23.0,21.8,23.0,40099280
2003-10-17,23.0,23.8,22.8,23.7,53069191
2003-10-20,24.0,24.3,23.2,23.7,58597320
2003-10-21,23.7,24.1,23.3,24.1,46465030
2003-10-22,24.0,24.3,23.6,24.1,34604583
2003-10-23,23.8,23.8,23.2,23.6,26547981
2003-10-24,23.6,23.7,22.8,22.8,25336344
2003-10-27,22.8,23.0,22.7,23.0,11220351
2003-10-28,23.0,24.1,22.9,23.9,35334153
2003-10-29,24.1,24.8,24.1,24.2,62536109
2003-10-30,24.2,24.3,23.9,24.1,19958090
2003-10-31,24.1,24.4,23.8,24.1,19172913
2003-11-03,24.1,24.5,23.6,24.5,24154281
2003-11-04,24.7,25.0,24.3,24.3,26846083
2003-11-05,24.1,24.5,24.0,24.5,12738643
2003-11-06,24.4,24.5,22.8,23.2,32091548
2003-11-07,23.2,23.4,22.5,23.3,23449098
2003-11-10,23.3,23.5,22.9,23.3,13248472
2003-11-11,23.0,23.3,22.7,23.0,13992707
2003-11-12,22.9,23.1,22.6,22.7,17591343
2003-11-13,23.0,23.9,22.9,23.6,31076845
2003-11-14,23.6,24.6,23.6,24.4,52117362
2003-11-17,24.7,24.7,23.9,24.2,23430133
2003-11-18,24.0,24.8,24.0,24.8,32866896
2003-11-19,24.8,25.1,24.3,24.3,42079517
2003-11-20,24.6,24.7,24.2,24.3,32675153
2003-11-21,24.0,24.3,23.6,24.0,20791187
2003-11-24,24.0,24.9,23.8,24.9,36227605
2003-11-25,25.5,26.6,25.1,25.9,98217673
2003-11-26,25.9,26.2,25.6,26.0,35290197
2003-11-27,25.9,25.9,24.8,24.9,34735736
2003-11-28,25.1,25.4,24.5,24.8,21422198
2003-12-01,24.8,25.7,24.5,25.6,27227709
2003-12-02,25.9,26.1,25.6,26.0,29639070
2003-12-03,26.0,26.0,25.6,25.6,15547177
2003-12-04,25.6,25.8,25.0,25.3,14989079
2003-12-05,25.5,25.6,25.2,25.5,13381773
2003-12-08,25.1,25.2,24.8,24.9,22087884
2003-12-09,25.0,26.0,25.0,26.0,37134014
2003-12-10,26.0,26.3,25.6,26.0,35111995
2003-12-11,26.2,26.5,26.1,26.2,30071918
2003-12-12,26.4,26.7,26.2,26.3,22085265
2003-12-15,26.5,26.8,26.1,26.5,20643693
2003-12-16,26.5,26.6,26.2,26.3,10449323
2003-12-17,26.4,26.6,25.0,25.8,22522803
2003-12-18,25.6,26.1,25.6,25.9,10453010
2003-12-19,26.1,26.1,25.7,25.9,14236803
2003-12-22,25.9,26.2,25.9,25.9,8603675
2003-12-23,25.9,26.0,25.4,25.9,9920907
2003-12-24,25.9,25.9,25.3,25.4,13166921
2003-12-25,25.4,25.7,25.2,25.4,12997030
2003-12-26,25.4,25.7,25.2,25.6,9293101
2003-12-29,25.6,25.7,25.1,25.1,8232475
2003-12-30,25.2,25.4,24.6,24.9,25728378
2003-12-31,24.9,25.2,24.6,25.1,12912077
2004-01-02,25.3,26.0,25.2,26.0,25547000
2004-01-05,26.3,27.2,26.3,26.9,50237981
2004-01-06,26.9,27.2,26.7,26.8,33117062
2004-01-07,27.1,27.2,26.3,26.4,22920630
2004-01-08,26.5,26.9,26.4,26.8,13814720
2004-01-09,27.1,27.5,26.9,27.3,29777709
2004-01-12,27.3,27.3,26.5,26.9,13164376
2004-01-13,26.5,27.2,26.5,26.8,11100227
2004-01-14,27.0,27.3,26.8,27.0,25137090
2004-01-15,27.1,27.4,27.0,27.2,21923253
2004-01-16,27.4,27.6,27.2,27.2,29580115
2004-01-27,27.5,27.8,27.3,27.7,43308000
2004-01-28,27.6,27.8,27.3,27.7,27808998
2004-01-29,27.3,27.3,26.1,26.1,36347719
2004-01-30,26.4,26.7,26.2,26.6,21214158
2004-02-02,26.5,26.5,25.9,26.1,18674660
2004-02-03,26.1,26.6,25.8,26.4,41372817
2004-02-04,26.3,26.6,26.1,26.2,24203626
2004-02-05,26.2,26.5,26.2,26.2,17767607
2004-02-06,26.3,26.4,25.9,26.1,34368402
2004-02-09,26.3,26.9,26.2,26.9,24802691
2004-02-10,27.0,27.2,26.8,27.2,26899009
2004-02-11,27.6,28.7,27.4,28.2,92608701
2004-02-12,28.4,29.6,28.2,28.8,91591988
2004-02-13,29.2,30.4,29.2,30.1,76432959
2004-02-16,30.1,30.4,29.6,29.8,41503871
2004-02-17,29.8,30.0,29.3,30.0,31476200
2004-02-18,30.0,30.0,29.1,29.2,26465164
2004-02-19,29.1,29.4,28.9,29.2,24147600
2004-02-20,29.2,29.6,29.0,29.1,23459060
2004-02-23,29.0,29.5,29.0,29.2,14670120
2004-02-24,29.2,29.8,29.1,29.5,29882624
2004-02-25,29.7,29.8,29.4,29.5,33347951
2004-02-26,29.7,29.9,29.5,29.7,33904288
2004-02-27,30.0,30.4,30.0,30.3,32621942
2004-03-01,30.7,32.4,30.7,32.4,59257955
2004-03-02,33.0,33.0,32.2,32.6,48854994
2004-03-03,32.6,32.6,32.0,32.0,27411620
2004-03-04,32.0,32.3,31.8,32.0,31294944
2004-03-05,32.0,32.4,30.8,30.8,29036677
2004-03-08,31.1,31.3,30.7,30.8,24080536
2004-03-09,30.9,31.4,30.7,31.3,16784870
2004-03-10,31.8,31.8,30.0,30.5,27875408
2004-03-11,30.2,31.0,30.1,30.8,19876012
2004-03-12,30.3,31.0,30.1,30.8,17522340
2004-03-15,31.0,31.2,29.0,29.0,36676428
