date,Open,High,Low,Close,Volume
2023-06-26,113.42,114.5,112.5,113.0,110828
2023-06-27,113.28,114.0,109.5,112.5,181019
2023-06-28,112.74,113.0,111.0,112.5,262083
2023-06-29,111.83,113.5,112.0,113.5,85989
2023-06-30,112.59,121.5,113.0,117.5,245842
2023-07-03,117.32,118.0,115.0,115.5,107862
2023-07-04,115.98,115.5,113.0,114.0,53880
2023-07-05,114.22,116.0,113.5,116.0,76024
2023-07-06,114.81,116.0,114.0,116.0,56120
2023-07-07,115.13,116.0,113.5,115.0,59815
2023-07-10,114.66,115.5,112.5,113.5,100992
2023-07-11,113.68,114.5,112.5,113.0,95428
2023-07-12,113.1,113.0,111.0,112.0,243267
2023-07-13,111.85,112.0,109.5,109.5,211973
2023-07-14,110.46,111.5,109.5,111.5,64695
2023-07-17,110.49,111.5,109.5,110.5,60070
2023-07-18,110.63,111.0,108.5,109.5,60588
2023-07-19,109.52,110.5,108.0,110.0,95858
2023-07-20,109.26,110.5,107.5,108.0,109597
2023-07-21,108.58,109.5,107.0,107.0,94948
2023-07-24,107.79,109.5,107.0,108.5,56819
2023-07-25,107.92,111.5,107.5,109.5,56389
2023-07-26,109.12,118.0,109.5,117.0,187302
2023-07-27,115.05,117.5,112.5,114.0,94588
2023-07-28,115.03,115.0,112.0,113.5,78978
2023-07-31,113.22,115.5,112.0,112.0,147397
2023-08-01,113.66,113.5,111.5,113.0,84184
2023-08-02,112.38,113.5,111.5,113.0,74161
2023-08-04,112.44,113.0,111.5,112.5,72095
2023-08-07,112.62,113.5,110.5,112.0,59568
2023-08-08,111.94,112.0,108.5,111.0,73192
2023-08-09,110.59,111.0,109.5,109.5,40638
2023-08-10,110.07,110.0,106.5,108.0,92073
2023-08-11,107.95,108.0,106.0,106.0,122685
2023-08-14,106.79,107.0,101.0,103.0,161390
2023-08-15,103.18,104.0,102.0,104.0,66989
2023-08-16,103.0,105.5,104.0,105.0,15710
2023-08-17,104.48,105.5,104.0,104.0,35447
2023-08-18,104.6,106.0,104.5,105.5,11571
2023-08-21,104.98,106.5,104.5,105.0,45126
2023-08-22,105.77,106.5,105.0,106.0,20700
2023-08-23,105.54,109.0,105.5,109.0,36061
2023-08-24,107.34,109.5,107.0,107.5,33011
2023-08-25,107.97,107.5,105.0,107.5,42888
2023-08-28,106.2,107.5,105.0,105.0,51979
2023-08-29,105.77,106.5,105.0,105.5,63435
2023-08-30,105.34,106.5,105.0,106.5,17595
2023-08-31,105.42,107.5,105.0,107.0,73100
2023-09-01,106.65,107.5,106.0,106.5,37114
2023-09-04,106.87,111.0,106.5,110.0,95985
2023-09-05,108.61,112.5,109.0,112.0,165241
2023-09-06,111.46,113.5,111.5,112.0,126789
2023-09-07,112.5,112.5,109.5,110.0,71915
2023-09-08,110.92,111.0,110.0,110.0,19200
2023-09-11,110.84,113.0,110.5,110.5,28420
2023-09-12,111.97,111.5,109.0,110.0,71640
2023-09-13,110.52,111.5,108.0,109.0,49156
2023-09-14,110.03,111.5,109.0,110.5,54141
2023-09-15,110.21,111.5,109.0,110.5,35350
2023-09-18,110.42,110.5,109.5,110.0,14014
2023-09-19,110.04,110.0,108.5,110.0,17760
2023-09-20,109.28,110.0,108.0,108.0,16680
2023-09-21,109.62,110.0,107.5,110.0,3050
2023-09-22,109.96,110.0,110.0,110.0,7000
2023-09-25,110.0,109.0,107.5,108.0,17270
2023-09-26,108.12,108.0,106.0,107.0,43770
2023-09-27,107.26,108.5,105.5,106.5,47113
2023-09-28,106.67,109.5,106.0,108.0,13060
2023-10-02,106.62,109.5,109.0,109.0,19490
2023-10-03,109.03,109.5,106.5,107.0,35057
2023-10-04,108.44,108.0,107.0,107.5,26270
2023-10-05,107.56,108.0,105.5,106.0,100936
2023-10-06,106.34,106.5,104.5,104.5,38477
2023-10-11,105.38,106.5,103.5,105.0,24935
2023-10-12,105.09,105.5,104.0,105.0,41925
2023-10-13,104.67,104.5,100.0,101.0,148791
2023-10-16,100.97,101.5,98.6,99.0,176536
2023-10-17,99.91,100.5,98.2,99.2,54881
2023-10-18,99.03,99.8,98.2,98.2,52253
2023-10-19,98.92,101.5,97.0,98.0,115997
2023-10-20,98.81,97.1,93.9,95.7,124624
2023-10-23,95.77,96.0,91.7,92.0,126738
2023-10-24,93.55,93.5,90.0,91.0,279817
2023-10-25,90.91,91.4,90.1,91.4,112620
2023-10-26,90.59,95.5,90.2,93.9,246155
2023-10-27,94.14,101.0,95.5,101.0,77429
2023-10-30,97.87,101.5,97.2,97.2,84371
2023-10-31,99.51,101.0,95.0,97.4,22047
2023-11-01,97.1,98.3,97.2,98.2,14401
2023-11-02,97.58,111.0,97.3,108.5,225245
2023-11-03,105.28,109.5,105.5,106.0,101956
2023-11-06,107.61,106.5,104.0,105.5,43080
2023-11-07,105.19,106.0,100.5,106.0,84120
2023-11-08,101.0,110.5,102.5,110.0,114252
2023-11-09,107.44,109.0,105.5,107.0,12567
2023-11-10,106.38,107.0,104.5,106.5,30003
2023-11-13,106.13,111.5,105.0,110.0,234855
2023-11-14,109.34,117.5,106.0,114.5,264882
2023-11-15,112.35,119.5,109.0,117.0,300289
2023-11-16,115.29,117.0,113.0,115.5,76520
2023-11-17,114.1,115.5,111.5,111.5,35015
2023-11-20,112.49,114.5,111.0,114.5,12069
2023-11-21,111.64,114.5,111.0,112.0,28704
2023-11-22,111.79,112.5,108.0,108.5,44638
2023-11-23,109.36,111.0,108.0,110.5,32602
2023-11-24,109.04,111.5,108.5,108.5,17053
2023-11-27,109.06,110.5,108.0,109.5,27800
2023-11-28,108.95,110.5,107.5,108.5,22330
2023-11-29,109.06,112.0,108.5,111.0,72340
2023-11-30,109.94,111.0,109.0,110.0,49843
2023-12-01,109.58,113.0,109.0,109.5,46700
2023-12-04,109.82,110.5,109.5,109.5,13500
2023-12-05,109.8,110.0,109.0,110.0,9550
2023-12-06,109.31,111.0,109.0,109.5,45740
2023-12-07,110.07,112.0,109.0,112.0,36300
2023-12-08,109.93,111.0,109.5,111.0,38550
2023-12-11,109.54,110.5,109.0,109.0,42014
2023-12-12,109.48,115.0,108.5,111.5,150357
2023-12-13,111.09,111.5,109.5,110.0,49090
2023-12-14,109.97,111.5,108.5,110.0,72131
2023-12-15,109.21,109.0,108.0,108.0,16805
2023-12-18,108.4,109.0,107.0,108.0,41540
2023-12-19,107.48,108.0,107.0,107.5,21420
2023-12-20,107.42,107.0,107.0,107.0,4050
2023-12-21,107.0,108.5,107.5,107.5,15100
2023-12-22,107.92,108.0,107.0,107.5,18000
2023-12-25,107.39,108.0,106.5,107.5,9550
2023-12-26,106.9,108.0,107.5,108.0,6785
2023-12-27,107.63,108.0,106.0,106.5,10160
2023-12-28,106.79,108.0,106.5,107.0,10130
2023-12-29,107.05,108.5,106.0,108.0,13811
2024-01-02,107.04,110.0,105.5,109.0,152679
2024-01-03,109.03,110.0,106.5,108.0,137315
2024-01-04,109.36,108.5,103.5,108.5,60855
2024-01-05,105.5,110.0,100.0,110.0,198569
2024-01-08,106.73,109.0,105.0,108.0,27037
2024-01-09,107.68,109.0,104.5,109.0,24810
2024-01-10,105.55,111.0,106.0,109.0,78201
2024-01-11,109.4,107.0,104.0,107.0,24862
2024-01-12,106.1,106.5,103.5,106.5,23361
2024-01-15,104.27,106.5,103.0,106.5,32890
2024-01-16,103.84,106.5,102.5,104.5,12700
2024-01-17,103.5,105.0,103.5,103.5,7000
2024-01-18,104.29,106.0,105.5,106.0,2
2024-01-19,105.75,106.5,105.5,106.5,38010
2024-01-22,106.13,106.0,104.5,106.0,8020
2024-01-23,104.81,105.0,103.0,105.0,6054
2024-01-24,103.18,105.5,104.0,105.5,14123
2024-01-25,104.82,105.5,103.5,105.5,7511
2024-01-26,104.07,105.5,103.0,105.0,9152
2024-01-29,104.34,105.0,102.5,105.0,15794
2024-01-30,102.8,105.0,102.5,105.0,2010
2024-01-31,102.51,105.0,102.5,104.5,7206
2024-02-01,104.13,106.0,104.0,105.0,2300
2024-02-02,104.52,106.0,104.5,105.5,49263
2024-02-05,105.55,106.5,105.5,106.0,24157
2024-02-15,106.1,108.0,104.5,105.5,93681
2024-02-16,106.18,106.5,104.5,105.5,54755
2024-02-19,105.47,106.0,103.5,104.0,28400
2024-02-20,104.49,106.0,104.5,105.5,22532
2024-02-21,105.06,106.5,105.0,105.5,12306
2024-02-22,105.42,106.0,105.0,106.0,19445
2024-02-23,105.32,108.0,104.5,106.0,103102
2024-02-26,106.26,106.5,103.5,104.5,94136
2024-02-27,104.8,105.5,103.5,105.0,59810
2024-02-29,104.7,108.0,104.0,106.5,44143
2024-03-01,105.47,106.5,104.5,105.5,17402
2024-03-04,105.22,106.5,105.0,106.5,20136
2024-03-05,105.78,112.0,105.0,109.5,216849
2024-03-06,108.25,110.0,105.0,107.0,81123
2024-03-07,106.49,107.5,104.5,107.5,45225
2024-03-08,105.74,108.0,105.0,108.0,23411
2024-03-11,106.94,109.0,105.5,108.0,37750
2024-03-12,107.43,107.5,105.5,106.5,27250
2024-03-13,106.71,107.5,105.5,105.5,8348
2024-03-14,105.76,106.5,103.5,105.5,56299
2024-03-15,104.67,106.5,103.5,106.0,33510
2024-03-18,105.48,105.5,102.5,104.0,36223
2024-03-19,103.68,104.0,102.0,102.5,21182
2024-03-20,102.91,104.0,102.0,102.0,1122
2024-03-21,102.04,103.5,101.5,103.5,6659
2024-03-22,102.42,104.5,102.5,103.5,17456
2024-03-25,103.23,103.5,102.0,102.5,46544
2024-03-26,102.66,103.5,98.0,99.5,151739
2024-03-27,99.69,101.5,99.5,100.0,98523
2024-03-28,100.2,101.5,99.1,101.5,31589
2024-03-29,99.72,100.5,99.0,100.0,55021
2024-04-01,99.58,103.5,100.5,103.5,32856
2024-04-02,102.05,105.5,103.5,105.0,15730
2024-04-03,103.95,105.0,103.5,104.0,14989
2024-04-08,104.39,107.0,104.5,107.0,39946
2024-04-09,105.47,109.0,105.5,107.0,168769
2024-04-10,107.4,107.5,105.0,107.5,16551
2024-04-11,105.37,109.5,105.0,107.5,91911
2024-04-12,107.26,109.5,105.0,107.0,87135
2024-04-15,106.56,107.5,105.0,105.5,10256
2024-04-16,106.5,106.5,104.5,104.5,67000
2024-04-17,105.07,106.5,104.5,105.0,16401
2024-04-18,105.5,107.5,105.5,106.5,7203
2024-04-19,106.15,107.0,102.5,105.0,65211
2024-04-22,103.94,106.5,103.0,106.5,26312
2024-04-23,104.49,106.5,103.0,106.0,14908
2024-04-24,105.61,106.5,103.0,106.0,12072
2024-04-25,104.94,106.5,104.5,106.0,69485
2024-04-26,105.16,106.5,104.0,106.0,49949
2024-04-29,104.72,107.5,104.5,106.5,45072
2024-04-30,105.91,106.5,104.0,106.0,21347
2024-05-02,104.9,106.5,104.5,106.5,18280
2024-05-03,105.68,107.5,105.5,105.5,56895
2024-05-06,106.36,107.0,105.0,105.5,32315
2024-05-07,105.85,106.5,104.0,105.5,35673
2024-05-08,104.95,105.5,103.5,104.0,55587
2024-05-09,104.21,105.5,103.0,103.0,18646
2024-05-10,103.6,105.0,101.5,105.0,34044
2024-05-13,102.87,105.5,103.5,105.5,47698
2024-05-14,104.47,105.5,103.5,103.5,9527
2024-05-15,103.78,105.0,102.0,103.5,28612
2024-05-16,102.96,104.5,102.0,104.0,10743
2024-05-17,103.41,105.0,102.5,103.0,16586
2024-05-20,103.48,104.5,103.0,103.5,16369
2024-05-21,103.63,103.5,101.5,102.5,59494
2024-05-22,102.54,103.0,101.0,103.0,37275
2024-05-23,102.13,102.5,101.0,102.0,34214
2024-05-24,101.71,102.0,99.0,101.0,114319
2024-05-27,100.27,102.0,99.8,102.0,13312
2024-05-28,101.02,102.0,99.8,101.0,18274
2024-05-29,100.5,102.0,100.0,101.5,18320
2024-05-30,100.91,101.5,99.5,101.5,41318
2024-05-31,100.19,102.5,100.5,102.0,20155
2024-06-03,101.75,103.0,99.6,100.0,62770
2024-06-04,100.53,101.5,99.5,101.0,26209
2024-06-05,100.79,101.5,100.0,100.5,13389
2024-06-06,100.62,101.5,99.6,101.5,14061
2024-06-07,100.31,102.0,99.5,100.0,8363
2024-06-11,100.1,104.5,100.0,101.0,85069
2024-06-12,101.62,103.5,101.0,101.0,87284
2024-06-13,102.04,103.5,100.5,102.0,92220
2024-06-14,102.07,103.5,101.0,101.0,16474
2024-06-17,102.01,102.5,100.5,102.0,29793
2024-06-18,101.31,102.0,100.5,100.5,38030
2024-06-19,101.07,102.0,100.0,101.0,107773
2024-06-20,100.82,103.5,100.0,103.5,35073
2024-06-21,101.7,106.0,102.0,104.0,65383
2024-06-24,104.13,106.5,104.0,104.0,28467
2024-06-25,104.62,107.0,104.0,105.5,61419
2024-06-26,105.69,112.0,106.0,110.0,105488
2024-06-27,109.2,117.0,109.5,112.5,146102
2024-06-28,113.44,114.0,112.0,112.0,88530
2024-07-01,113.21,113.0,110.0,110.5,62423
2024-07-02,111.22,112.0,108.5,111.5,47810
2024-07-03,110.8,111.5,109.5,110.5,47081
2024-07-04,110.64,110.5,109.5,110.5,25400
2024-07-05,109.81,110.0,106.0,108.0,55785
2024-07-08,107.96,108.0,105.5,107.0,52649
2024-07-09,107.14,108.0,105.5,107.5,33801
2024-07-10,107.05,107.5,106.0,106.0,11064
2024-07-11,107.0,107.5,106.0,107.5,22124
2024-07-12,106.93,108.0,105.5,105.5,62510
2024-07-15,107.15,107.5,105.0,106.5,32609
2024-07-16,106.01,108.5,105.5,107.5,74277
2024-07-17,107.19,108.0,105.5,107.5,25313
2024-07-18,106.96,107.5,105.0,107.0,38505
2024-07-19,106.14,107.0,102.0,104.5,87002
2024-07-22,104.83,104.5,98.5,100.0,126607
2024-07-23,100.42,101.0,99.4,100.5,55472
2024-07-26,100.43,102.0,100.0,101.5,55410
2024-07-29,101.08,101.5,99.8,101.5,9670
2024-07-30,101.16,102.0,100.0,101.0,13130
2024-07-31,100.96,101.5,100.0,100.0,20200
2024-08-01,100.7,102.0,100.0,102.0,28728
2024-08-02,101.34,101.5,100.0,100.5,43417
2024-08-05,100.32,99.5,95.1,97.9,110544
2024-08-06,97.29,99.0,95.3,99.0,36189
2024-08-07,96.81,100.5,99.0,100.5,11423
2024-08-08,99.41,102.5,102.5,102.5,5206
2024-08-09,102.5,102.5,99.6,100.0,18374
2024-08-12,100.42,102.0,99.1,100.5,68834
2024-08-13,100.95,101.5,100.0,101.5,9600
2024-08-14,100.96,102.0,101.0,102.0,14770
2024-08-15,101.42,104.0,101.0,104.0,20868
2024-08-16,101.81,104.5,101.0,103.0,43185
2024-08-19,103.39,105.0,102.5,102.5,15654
2024-08-20,103.52,104.5,102.5,104.5,25010
2024-08-21,103.42,108.5,102.5,106.0,124872
2024-08-22,105.56,109.5,106.0,106.0,106195
2024-08-23,107.08,107.0,104.5,105.0,47471
2024-08-26,105.27,109.5,104.5,108.0,149031
2024-08-27,107.64,108.0,105.0,108.0,56427
2024-08-28,106.57,108.0,105.0,108.0,51034
2024-08-29,106.3,108.0,105.0,105.0,47369
2024-08-30,105.43,106.0,102.5,103.5,141765
2024-09-02,103.95,105.0,103.0,103.0,33915
2024-09-03,103.87,105.5,103.0,104.5,96689
2024-09-04,104.07,105.5,102.5,103.0,36434
2024-09-05,103.0,105.0,102.5,105.0,29176
2024-09-06,103.4,105.0,101.0,101.0,148046
2024-09-09,102.68,102.0,100.0,100.0,78176
2024-09-10,100.65,101.5,99.6,100.0,154795
2024-09-11,100.7,102.0,99.7,100.0,43968
2024-09-12,100.38,105.5,100.0,104.5,117285
2024-09-13,101.92,104.0,101.0,103.0,48610
2024-09-16,102.68,103.5,101.0,102.0,80900
2024-09-18,101.88,103.0,100.5,102.5,76511
2024-09-19,101.99,102.5,100.5,100.5,29897
2024-09-20,101.51,103.0,101.0,103.0,60176
2024-09-23,102.1,104.0,101.5,103.5,133791
2024-09-24,102.51,105.0,101.0,104.5,190825
2024-09-25,97.5,97.5,89.1,91.3,2300891
2024-09-26,91.3,91.6,89.1,89.4,821287
2024-09-27,89.9,90.9,89.8,89.9,402037
2024-09-30,90.3,91.9,90.2,90.8,618391
2024-10-01,90.6,91.5,90.2,90.3,332558
2024-10-04,90.3,90.3,89.3,89.5,327579
2024-10-07,89.5,90.2,89.5,89.9,231555
2024-10-08,89.9,90.0,89.3,89.5,124983
2024-10-09,89.9,90.2,88.8,89.3,167639
2024-10-11,89.3,89.5,88.5,88.5,237576
2024-10-14,88.5,88.5,86.8,87.2,336029
2024-10-15,87.0,87.0,85.5,86.5,308683
2024-10-16,85.8,86.1,85.7,86.0,100108
2024-10-17,86.0,87.3,86.0,87.1,114086
2024-10-18,87.0,87.1,86.2,87.0,127497
2024-10-21,87.1,87.1,86.6,87.0,87984
2024-10-22,85.7,87.0,85.7,86.6,66558
2024-10-23,86.6,88.0,86.6,87.9,99262
2024-10-24,88.0,91.0,87.9,89.5,404420
2024-10-25,90.2,90.2,88.3,90.0,225750
2024-10-28,93.5,97.1,93.2,95.0,1192154
2024-10-29,94.5,94.5,91.3,91.7,398726
2024-10-30,91.6,92.8,91.1,91.2,125916
2024-11-01,90.5,93.4,89.0,93.4,234172
2024-11-04,93.3,93.3,91.0,91.4,157465
2024-11-05,92.4,92.4,90.1,90.9,72021
2024-11-06,90.6,91.1,90.2,90.6,71471
2024-11-07,90.6,91.0,90.0,90.1,107130
2024-11-08,90.1,90.9,88.5,89.0,168235
2024-11-11,89.0,90.5,89.0,90.4,101115
2024-11-12,89.0,89.0,87.6,88.0,194755
2024-11-13,88.0,88.0,85.6,86.6,196137
2024-11-14,89.6,89.6,86.8,87.7,91342
2024-11-15,86.3,88.4,86.3,88.3,64244
2024-11-18,87.5,88.0,87.3,87.4,70641
2024-11-19,87.4,88.0,87.0,87.5,37010
2024-11-20,87.5,87.5,86.3,86.8,113310
2024-11-21,86.6,86.6,85.5,85.8,83075
2024-11-22,88.5,88.5,85.6,85.8,59465
2024-11-25,88.2,88.2,86.2,86.5,87460
2024-11-26,86.0,86.5,85.8,86.1,47216
2024-11-27,86.1,86.4,85.7,85.8,39948
2024-11-28,85.7,86.0,85.4,85.5,30336
2024-11-29,85.5,86.4,85.2,86.4,48833
2024-12-02,86.4,86.5,85.8,85.9,55698
2024-12-03,87.0,87.0,85.5,86.5,138245
2024-12-04,86.5,86.7,85.9,86.4,61259
2024-12-05,86.0,88.5,86.0,87.6,209538
2024-12-06,87.6,88.5,87.0,88.2,110418
2024-12-09,88.1,88.1,87.2,87.8,32770
2024-12-10,87.8,87.8,86.5,86.5,43722
2024-12-11,86.0,86.0,84.0,84.5,180653
2024-12-12,84.0,85.9,84.0,85.5,28961
2024-12-13,85.5,85.6,83.3,85.5,64273
2024-12-16,84.6,84.6,82.7,82.9,125650
2024-12-17,82.5,82.5,81.6,82.0,94130
2024-12-18,81.8,81.8,80.9,81.7,102234
2024-12-19,81.0,81.8,80.6,81.5,66730
2024-12-20,82.9,82.9,79.8,80.0,103372
2024-12-23,80.4,80.8,79.8,80.5,63330
2024-12-24,81.8,81.8,79.8,80.5,68786
2024-12-25,80.3,80.6,79.8,80.0,37370
2024-12-26,80.2,80.4,80.0,80.4,21948
2024-12-27,80.0,80.8,80.0,80.8,68158
2024-12-30,81.0,81.2,80.5,80.5,33080
2024-12-31,80.2,80.5,80.1,80.2,22187
2025-01-02,80.9,80.9,79.6,80.2,87454
2025-01-03,79.9,80.2,79.5,80.2,37171
2025-01-06,80.5,80.5,79.4,79.9,62062
2025-01-07,79.5,80.0,79.0,79.9,78032
2025-01-08,80.0,80.0,79.8,79.8,3859
2025-01-09,79.8,79.8,78.3,79.0,48694
2025-01-10,79.9,79.9,76.5,79.5,131922
2025-01-13,78.8,78.8,76.6,78.1,46416
2025-01-14,77.4,77.4,76.0,77.3,106572
2025-01-15,76.0,77.0,76.0,76.5,25069
2025-01-16,76.2,76.5,75.8,76.5,41560
2025-01-17,76.1,77.0,76.0,76.3,36960
2025-01-20,76.2,76.2,74.1,75.0,134224
2025-01-21,74.5,76.0,73.7,75.5,145268
2025-01-22,75.9,77.0,75.5,76.4,76865
2025-02-03,76.0,76.4,73.7,75.0,77413
2025-02-04,75.0,75.1,74.7,74.9,39379
2025-02-05,75.3,77.5,75.3,76.7,73746
2025-02-06,76.5,76.7,74.0,76.6,93665
2025-02-07,76.8,79.2,76.4,78.7,208275
2025-02-10,78.7,80.8,78.4,80.6,274836
2025-02-11,79.8,79.9,79.0,79.8,68565
2025-02-12,80.0,80.3,79.6,79.6,53425
2025-02-13,80.9,80.9,79.8,80.1,31093
2025-02-14,80.0,80.1,79.6,80.1,35031
2025-02-17,80.1,80.5,79.6,79.8,52400
2025-02-18,79.7,80.0,79.5,79.9,51333
2025-02-19,79.9,80.8,79.6,79.8,60013
2025-02-20,80.1,80.1,79.5,79.5,62223
2025-02-21,79.6,79.6,79.4,79.5,46055
2025-02-24,79.5,79.5,79.0,79.4,39000
2025-02-25,78.8,79.1,78.4,78.4,56551
2025-02-26,78.4,79.3,77.9,78.8,63936
2025-02-27,78.2,78.2,77.6,77.6,32513
2025-03-03,77.0,79.0,76.6,77.2,16702
2025-03-04,77.0,77.5,76.7,77.5,27641
2025-03-05,77.2,78.0,77.2,77.7,18163
2025-03-06,77.6,79.0,77.6,78.8,15938
2025-03-07,78.4,78.4,73.6,76.8,64458
2025-03-10,77.8,79.0,77.8,78.6,38349
2025-03-11,75.6,78.1,75.6,77.9,12458
2025-03-12,78.0,79.8,77.9,78.0,65504
2025-03-13,78.5,79.0,77.1,77.9,25057
2025-03-14,77.1,78.4,77.1,78.3,22298
2025-03-17,78.3,78.3,77.1,78.2,18576
2025-03-18,78.0,78.0,77.2,77.7,21908
2025-03-19,78.0,78.3,77.7,78.3,27200
2025-03-20,78.3,78.9,78.3,78.5,42800
2025-03-21,78.5,78.8,78.4,78.8,22312
2025-03-24,78.6,78.9,78.5,78.9,25238
2025-03-25,79.0,79.7,79.0,79.3,39010
2025-03-26,79.3,79.8,79.1,79.8,30159
2025-03-27,79.6,80.0,78.7,79.8,142208
2025-03-28,78.4,79.8,78.4,79.7,95495
2025-03-31,79.6,80.0,77.1,78.5,79899
2025-04-01,77.9,78.5,77.5,77.9,34266
2025-04-02,79.0,79.0,77.5,77.7,25392
2025-04-07,70.0,70.0,70.0,70.0,170706
2025-04-08,68.0,72.0,65.5,67.5,126490
2025-04-09,68.0,68.0,61.2,63.7,263258
2025-04-10,69.0,70.0,68.0,69.8,124325
2025-04-11,66.3,70.9,66.3,70.7,139685
2025-04-14,72.4,73.0,69.8,70.5,160663
2025-04-15,71.9,74.0,68.7,74.0,86476
2025-04-16,72.0,73.2,71.9,71.9,31097
2025-04-17,71.9,72.4,71.0,71.7,17187
2025-04-18,71.0,72.8,70.4,71.8,44345
2025-04-21,70.5,71.8,70.5,71.7,83250
2025-04-22,72.5,72.5,70.8,71.5,107192
2025-04-23,72.0,74.0,71.5,73.5,38000
2025-04-24,73.1,73.2,71.4,72.5,81036
2025-04-25,72.9,72.9,72.0,72.7,58161
2025-04-28,72.8,75.0,72.1,74.4,55359
2025-04-29,73.4,75.0,73.1,74.4,36249
2025-04-30,74.3,74.5,73.6,73.7,35101
2025-05-02,73.7,74.3,73.1,74.3,31426
2025-05-05,74.3,74.7,72.7,74.7,74228
2025-05-06,74.7,74.7,73.8,74.2,32270
2025-05-07,74.8,75.4,73.8,75.1,60522
2025-05-08,75.1,76.8,75.1,76.5,57288
2025-05-09,76.5,77.0,75.7,77.0,22318
2025-05-12,77.0,77.5,76.5,77.4,12335
2025-05-13,77.8,77.8,75.8,76.8,55023
2025-05-14,76.8,76.8,75.7,76.0,71470
2025-05-15,76.0,76.8,74.6,74.6,33510
2025-05-16,74.5,75.1,74.2,74.9,19888
2025-05-19,74.3,74.9,73.8,74.9,15668
2025-05-20,75.2,76.0,74.9,76.0,7580
2025-05-21,76.0,76.0,75.2,76.0,17114
2025-05-22,75.1,75.9,75.0,75.0,28032
2025-05-23,75.1,75.6,74.7,75.0,18358
2025-05-26,74.6,75.9,74.6,75.5,13110
2025-05-27,74.6,75.5,74.6,75.4,13057
2025-05-28,74.3,75.2,74.3,75.2,9400
2025-05-29,75.3,76.1,74.6,75.2,25321
2025-06-02,74.2,74.5,72.2,73.0,39085
2025-06-03,73.0,74.4,72.0,73.3,43324
2025-06-04,71.8,75.0,71.8,73.8,11304
2025-06-05,73.8,73.8,73.7,73.7,11030
2025-06-06,74.7,74.8,73.8,74.1,24010
2025-06-09,73.3,74.4,73.1,74.4,25000
2025-06-10,75.3,75.3,74.0,75.2,18000
2025-06-11,72.9,75.0,72.9,73.9,14276
2025-06-12,73.5,74.5,73.2,74.0,24999
2025-06-13,73.4,74.0,73.4,74.0,18325
2025-06-16,73.2,74.0,72.9,73.9,23197
2025-06-17,73.7,73.9,72.6,73.3,27172
