date,Open,High,Low,Close,Volume
2021-10-07,162.08,163.5,158.0,160.0,55681
2021-10-08,160.05,162.0,156.0,162.0,59518
2021-10-12,158.85,162.0,156.0,157.0,20703
2021-10-13,156.63,157.5,154.5,155.5,19312
2021-10-14,155.33,156.0,153.0,155.0,25999
2021-10-15,154.19,155.5,152.5,155.0,15313
2021-10-18,154.28,155.0,154.5,155.0,26100
2021-10-19,154.87,157.0,154.5,157.0,51433
2021-10-20,155.66,165.0,157.0,164.0,173169
2021-10-21,161.32,165.5,160.0,162.0,32760
2021-10-22,161.74,163.0,159.0,160.0,30522
2021-10-25,160.48,159.0,153.0,158.0,69835
2021-10-26,155.65,161.0,157.0,160.5,69495
2021-10-27,159.33,162.0,158.0,161.0,80679
2021-10-28,160.25,163.0,159.0,163.0,89101
2021-10-29,161.27,169.0,162.5,168.5,232193
2021-11-01,165.74,175.0,168.0,174.5,577028
2021-11-02,172.04,175.0,161.5,167.0,238090
2021-11-03,168.94,169.0,160.0,164.5,99977
2021-11-04,163.19,164.5,160.0,161.0,59356
2021-11-05,161.86,163.0,160.0,161.0,56427
2021-11-08,160.95,161.5,159.5,160.5,99028
2021-11-09,160.42,160.5,157.5,159.5,85962
2021-11-10,159.48,161.0,156.5,159.5,137987
2021-11-11,158.32,164.0,158.0,163.5,103914
2021-11-12,161.56,166.5,161.0,163.0,120025
2021-11-15,164.22,166.5,158.5,166.5,155919
2021-11-16,161.98,166.5,160.0,161.5,75697
2021-11-17,161.93,162.0,160.0,161.0,47032
2021-11-18,160.56,161.0,158.0,161.0,172053
2021-11-19,159.69,164.0,162.0,163.5,65490
2021-11-22,162.78,165.0,162.0,163.0,92179
2021-11-23,162.87,164.5,161.0,163.0,77510
2021-11-24,163.01,168.5,163.0,165.5,152320
2021-11-25,166.16,173.0,167.0,172.0,364712
2021-11-26,170.54,173.0,164.0,168.0,121130
2021-11-29,167.55,168.5,163.0,164.5,91666
2021-11-30,164.69,166.0,160.5,163.0,140292
2021-12-01,162.38,163.0,160.0,163.0,107642
2021-12-02,161.07,162.5,160.0,162.5,70630
2021-12-03,160.79,162.5,160.0,161.5,29418
2021-12-06,161.0,165.0,160.0,162.0,37743
2021-12-07,162.26,164.5,160.0,162.0,39082
2021-12-08,161.29,163.0,160.0,161.5,128409
2021-12-09,161.12,171.0,162.0,169.0,296855
2021-12-10,168.31,170.5,161.5,166.0,141263
2021-12-13,166.38,166.0,161.0,162.5,130733
2021-12-14,162.49,165.0,158.0,165.0,195124
2021-12-15,160.14,164.5,162.0,164.5,23007
2021-12-16,162.79,166.0,162.0,165.0,36977
2021-12-17,163.96,165.0,159.0,161.5,95035
2021-12-20,161.8,166.0,162.5,163.5,45153
2021-12-21,164.46,165.0,161.0,164.0,9406
2021-12-22,163.54,163.5,161.0,161.0,12115
2021-12-23,161.71,163.0,160.5,162.0,32163
2021-12-24,161.4,165.0,162.0,162.5,13005
2021-12-27,162.81,164.0,161.5,163.5,34275
2021-12-28,163.0,169.0,162.0,167.5,121434
2021-12-29,165.55,172.0,166.0,169.0,247162
2021-12-30,169.84,169.5,163.5,166.0,69095
2022-01-03,165.11,170.0,163.5,168.5,105529
2022-01-04,167.96,171.0,168.0,169.0,215963
2022-01-05,169.72,170.5,163.0,164.5,131004
2022-01-06,166.47,169.0,163.0,168.5,103560
2022-01-07,165.88,167.0,163.0,167.0,47400
2022-01-10,164.76,169.0,167.0,167.5,50215
2022-01-11,168.17,167.0,164.0,167.0,67330
2022-01-12,165.46,166.5,164.0,164.5,44326
2022-01-13,165.03,171.5,165.0,170.5,320100
2022-01-14,168.95,170.0,167.0,169.0,53797
2022-01-17,168.09,185.0,165.0,182.0,944878
2022-01-18,173.8,182.0,175.0,179.0,231848
2022-01-19,179.1,178.0,173.5,178.0,51703
2022-01-20,174.93,177.0,173.0,176.0,99799
2022-01-21,173.86,175.0,169.0,171.0,126144
2022-01-24,172.14,171.0,164.0,169.0,114186
2022-01-25,167.77,170.0,167.0,168.0,90340
2022-01-26,168.35,170.0,166.0,170.0,90961
2022-02-07,167.49,172.0,168.0,170.5,47565
2022-02-08,169.88,171.5,169.0,171.0,30791
2022-02-09,170.66,174.5,169.5,174.0,86430
2022-02-10,172.49,179.5,172.0,177.5,135978
2022-02-11,175.91,176.5,172.5,173.0,116970
2022-02-14,174.2,172.0,166.0,168.5,91024
2022-02-15,168.49,171.5,168.5,170.0,60886
2022-02-16,170.13,172.5,168.0,170.5,106048
2022-02-17,170.01,170.0,167.0,169.0,225735
2022-02-18,168.02,171.0,165.5,171.0,111547
2022-02-21,167.08,172.5,169.5,171.0,18375
2022-02-22,170.99,172.0,167.0,169.5,85644
2022-02-23,168.76,170.0,168.5,170.0,38109
2022-02-24,169.13,169.0,167.0,168.5,68946
2022-02-25,168.11,169.5,167.0,169.0,35106
2022-03-01,168.06,170.5,168.0,170.0,39601
2022-03-02,168.96,171.0,167.5,171.0,24155
2022-03-03,168.34,171.5,167.5,170.0,29760
2022-03-04,168.94,171.5,168.0,170.5,16031
2022-03-07,170.36,172.0,165.0,168.0,145924
2022-03-08,167.5,168.0,164.0,165.0,94961
2022-03-09,165.44,169.0,165.0,168.0,39562
2022-03-10,166.8,169.5,167.0,168.0,32263
2022-03-11,168.08,169.5,167.0,168.5,15050
2022-03-14,168.0,169.5,167.0,168.5,27690
2022-03-15,168.69,168.5,160.0,166.0,164970
2022-03-16,164.41,168.0,166.0,167.0,28846
2022-03-17,166.77,169.5,168.0,168.5,17000
2022-03-18,168.4,169.5,167.0,169.0,14068
2022-03-21,168.29,170.0,166.5,169.0,19300
2022-03-22,169.33,168.0,166.0,168.0,21506
2022-03-23,167.29,168.5,166.5,168.5,889
2022-03-24,168.01,173.0,168.0,171.0,108790
2022-03-25,170.24,180.0,172.5,179.0,316802
2022-03-28,177.57,179.0,174.5,177.0,86006
2022-03-29,176.36,178.5,176.5,177.5,51076
2022-03-30,177.21,181.0,177.0,180.0,164330
2022-03-31,179.17,181.0,174.0,177.5,149358
2022-04-01,177.67,177.5,174.0,176.0,48491
2022-04-06,175.52,175.5,172.0,175.0,96426
2022-04-07,173.06,173.0,169.5,171.0,134062
2022-04-08,170.78,171.0,168.5,169.0,99418
2022-04-11,169.5,174.5,169.0,170.5,60330
2022-04-12,171.05,173.0,168.0,171.0,30055
2022-04-13,170.39,171.5,168.0,170.0,16515
2022-04-14,169.62,172.0,169.5,171.5,20220
2022-04-15,170.7,171.0,168.5,169.0,10465
2022-04-18,169.67,171.5,168.0,170.5,7460
2022-04-19,169.29,171.0,168.0,170.0,32850
2022-04-20,169.31,172.5,170.0,170.5,46276
2022-04-21,171.02,172.0,168.5,170.5,35461
2022-04-22,169.91,171.0,166.5,169.0,57063
2022-04-25,168.27,168.0,164.0,166.5,75177
2022-04-26,166.14,167.5,165.0,167.5,22710
2022-04-27,165.81,165.0,160.5,163.5,56036
2022-04-28,163.36,166.0,162.5,163.5,12836
2022-04-29,163.43,166.0,163.0,165.0,17537
2022-05-03,164.69,165.0,162.0,165.0,34110
2022-05-04,163.5,164.5,162.5,164.0,19895
2022-05-05,163.46,164.5,162.5,163.5,33577
2022-05-06,163.03,163.0,161.0,162.0,73497
2022-05-09,161.84,162.5,157.5,158.5,88713
2022-05-10,159.48,158.0,148.5,153.5,170648
2022-05-11,152.4,153.0,148.0,153.0,62653
2022-05-12,149.43,150.0,126.0,135.5,293299
2022-05-13,135.88,136.5,126.5,136.0,169438
2022-05-16,131.0,136.5,132.5,133.0,55789
2022-05-17,133.0,133.0,131.0,132.0,35739
2022-05-18,131.88,142.5,131.5,140.5,115712
2022-05-19,138.47,138.0,133.5,136.0,76371
2022-05-20,134.8,137.5,135.0,136.5,26160
2022-05-23,136.4,136.5,134.5,135.5,34141
2022-05-24,135.17,135.0,132.5,134.0,47532
2022-05-25,134.22,138.0,132.5,137.0,26973
2022-05-26,135.0,139.5,135.0,135.5,43180
2022-05-27,137.26,140.5,136.5,139.0,76326
2022-05-30,139.07,144.5,137.5,144.0,97457
2022-05-31,141.59,160.0,143.0,156.0,253777
2022-06-01,154.07,153.0,147.5,149.5,90756
2022-06-02,150.11,149.0,148.0,148.5,17511
2022-06-06,148.42,152.0,148.5,151.0,51530
2022-06-07,150.15,155.5,151.0,154.5,50315
2022-06-08,154.42,154.0,145.5,149.5,89369
2022-06-09,149.03,152.0,146.5,148.0,34273
2022-06-10,147.53,148.5,146.5,148.0,20748
2022-06-13,147.46,148.0,141.5,143.0,90663
2022-06-14,143.98,147.0,137.5,147.0,64166
2022-06-15,141.06,147.0,143.0,147.0,23110
2022-06-16,145.29,147.5,142.0,142.0,40877
2022-06-17,143.35,142.0,140.0,141.5,29387
2022-06-20,141.15,140.5,137.5,137.5,46452
2022-06-21,138.38,139.0,137.0,139.0,25714
2022-06-22,137.92,141.0,137.0,137.5,37982
2022-06-23,137.79,137.0,135.0,135.0,25417
2022-06-24,135.72,138.0,135.0,136.0,10000
2022-06-27,136.8,142.0,136.5,140.5,45761
2022-06-28,139.47,142.0,138.5,140.5,46613
2022-06-29,140.83,140.5,137.0,139.0,16722
2022-06-30,138.46,138.5,135.0,137.0,64247
2022-07-01,136.3,136.0,128.5,128.5,87447
2022-07-04,131.97,132.0,128.5,130.5,29623
2022-07-05,129.29,133.0,129.0,131.5,30062
2022-07-06,130.65,133.5,128.5,129.0,32403
2022-07-07,130.79,131.0,128.0,131.0,68424
2022-07-08,129.61,132.5,129.0,130.0,35712
2022-07-11,131.07,130.5,129.0,130.0,17868
2022-07-12,129.75,129.0,124.0,128.0,17063
2022-07-13,127.41,130.5,128.0,130.0,42285
2022-07-14,129.21,132.0,129.0,130.0,44827
2022-07-15,129.93,131.0,129.5,130.0,26287
2022-07-18,130.31,130.5,129.5,130.0,15000
2022-07-19,130.07,134.0,131.0,133.0,41313
2022-07-20,132.28,139.0,134.0,138.0,82710
2022-07-21,136.78,138.5,136.0,138.0,59103
2022-07-22,137.33,144.0,138.5,142.5,81610
2022-07-25,141.33,146.0,142.5,145.5,66951
2022-07-26,144.69,148.0,144.5,148.0,82173
2022-07-27,146.33,148.0,144.5,146.5,36113
2022-07-28,145.85,146.5,144.5,144.5,50294
2022-07-29,145.53,147.0,145.5,146.5,26445
2022-08-01,146.13,147.0,143.5,146.5,26787
2022-08-02,145.7,147.0,144.5,147.0,48384
2022-08-03,145.69,147.0,145.0,147.0,43315
2022-08-04,145.93,148.0,139.0,148.0,85190
2022-08-05,145.66,149.0,147.0,148.5,40314
2022-08-08,147.97,150.5,146.0,149.0,70231
2022-08-09,148.97,148.0,139.0,140.0,148569
2022-08-10,141.42,140.5,133.5,138.0,117388
2022-08-11,136.88,140.0,137.0,139.5,46903
2022-08-12,138.14,142.5,138.5,142.5,83593
2022-08-15,140.04,142.0,140.0,141.0,134396
2022-08-16,140.89,141.5,139.5,140.0,28144
2022-08-17,140.41,139.0,130.5,134.0,103356
2022-08-18,134.77,134.0,129.5,132.0,72563
2022-08-19,131.0,133.5,131.5,133.0,48786
2022-08-22,132.54,133.0,129.5,130.5,71127
2022-08-23,130.12,130.5,127.5,128.0,103826
2022-08-24,128.09,129.5,127.0,128.0,81889
2022-08-25,127.86,129.0,127.0,128.5,58366
2022-08-26,128.12,140.0,128.0,134.0,236258
2022-08-29,132.39,133.0,129.5,130.5,105880
2022-08-30,130.39,134.0,130.5,131.0,161430
2022-08-31,117.0,124.5,115.0,124.5,1461648
2022-09-01,122.5,124.0,119.0,121.0,592362
2022-09-02,120.0,120.0,111.5,115.0,508705
2022-09-05,115.0,115.0,111.0,111.0,255357
2022-09-06,113.0,113.5,106.0,106.5,349111
2022-09-07,106.5,108.0,104.0,106.0,226999
2022-09-08,107.0,108.0,105.5,106.0,164664
2022-09-12,108.5,108.5,104.0,105.5,169025
2022-09-13,106.5,116.0,106.5,115.5,476175
2022-09-14,109.5,114.0,107.5,111.5,302797
2022-09-15,111.5,118.5,111.5,115.5,540111
2022-09-16,114.0,124.0,114.0,121.5,775872
2022-09-19,122.5,122.5,114.0,115.0,400634
2022-09-20,118.5,122.0,118.0,119.0,375010
2022-09-21,118.0,119.5,114.0,114.5,247104
2022-09-22,114.5,115.0,110.5,113.5,146845
2022-09-23,113.5,113.5,106.0,107.0,228067
2022-09-26,107.0,107.0,103.0,103.5,215835
2022-09-27,104.0,106.5,103.5,105.0,141790
2022-09-28,105.0,105.0,98.3,98.3,259586
2022-09-29,100.0,102.5,98.2,98.3,192857
2022-09-30,98.3,99.2,95.0,97.0,226468
2022-10-03,96.8,97.0,91.8,91.8,335937
2022-10-04,93.6,97.9,92.0,96.5,280284
2022-10-05,98.0,104.5,97.3,100.0,360986
2022-10-06,100.0,101.0,97.6,100.0,101332
2022-10-07,100.0,103.5,99.3,102.5,135359
2022-10-11,98.5,98.5,92.6,93.5,243468
2022-10-12,94.9,96.4,93.0,95.0,132959
2022-10-13,94.0,94.2,89.3,89.3,127626
2022-10-14,90.7,95.0,90.5,93.6,131637
2022-10-17,89.1,92.0,89.1,90.4,100409
2022-10-18,92.7,92.7,90.6,92.5,79203
2022-10-19,92.3,93.5,90.3,91.1,66692
2022-10-20,89.4,89.4,82.0,82.0,620834
2022-10-21,82.0,82.0,77.6,78.7,204699
2022-10-24,79.7,81.0,78.5,78.5,155743
2022-10-25,80.3,80.3,76.0,77.8,149603
2022-10-26,77.9,78.8,76.5,77.0,80824
2022-10-27,78.1,82.6,77.8,81.2,141414
2022-10-28,80.5,80.5,78.6,78.6,73531
2022-10-31,79.9,83.2,78.9,82.9,178801
2022-11-01,82.9,82.9,80.2,81.6,106192
2022-11-02,82.0,82.0,80.3,81.3,71205
2022-11-03,79.6,80.9,79.6,80.9,69660
2022-11-04,81.2,82.7,80.8,82.5,99742
2022-11-07,85.4,88.0,85.2,86.1,264167
2022-11-08,86.1,87.3,84.8,84.8,154813
2022-11-09,85.0,86.5,84.3,86.0,140664
2022-11-10,86.0,86.0,84.5,85.0,42276
2022-11-11,88.5,88.8,86.0,86.0,107469
2022-11-14,86.1,87.6,84.9,87.5,214530
2022-11-15,88.2,92.5,88.2,90.5,217079
2022-11-16,90.0,95.6,89.9,92.4,284314
2022-11-17,90.3,93.9,89.7,92.7,183765
2022-11-18,92.8,93.0,92.0,92.0,73077
2022-11-21,92.0,93.1,92.0,92.5,81522
2022-11-22,92.5,92.5,89.2,92.5,93235
2022-11-23,93.6,93.6,91.5,93.2,115558
2022-11-24,93.9,93.9,92.5,93.1,67382
2022-11-25,93.0,93.1,90.8,90.9,65899
2022-11-28,90.6,90.6,89.1,89.1,56745
2022-11-29,87.9,89.1,87.8,88.7,39406
2022-11-30,88.4,92.2,88.4,92.2,54762
2022-12-01,92.5,94.0,92.1,92.2,51190
2022-12-02,92.0,92.9,92.0,92.9,55942
2022-12-05,92.9,95.5,92.9,95.4,149123
2022-12-06,95.5,101.5,95.0,99.6,241537
2022-12-07,101.0,109.5,100.0,105.5,642819
2022-12-08,102.0,108.0,100.0,104.0,427267
2022-12-09,105.0,108.5,104.0,104.0,436872
2022-12-12,103.5,103.5,99.0,99.0,208340
2022-12-13,99.5,101.0,98.0,98.2,120483
2022-12-14,99.3,102.5,98.8,99.1,97624
2022-12-15,98.0,99.0,97.1,98.0,106716
2022-12-16,96.6,98.0,95.1,96.5,77431
2022-12-19,95.2,97.5,95.2,96.0,47920
2022-12-20,96.0,97.8,93.0,93.6,116818
2022-12-21,94.0,95.3,94.0,94.6,54394
2022-12-22,96.1,101.0,96.1,98.1,140405
2022-12-23,96.0,98.6,95.5,98.0,48634
2022-12-26,99.0,99.0,98.0,98.4,20257
2022-12-27,98.0,100.0,98.0,98.6,50926
2022-12-28,98.6,98.6,96.8,98.0,27610
2022-12-29,96.7,97.9,96.7,97.9,18556
2022-12-30,98.0,100.0,97.1,97.1,65351
2023-01-03,97.7,101.5,97.6,101.0,125851
2023-01-04,106.5,107.0,103.0,106.0,292167
2023-01-05,106.0,106.5,103.0,105.0,128388
2023-01-06,104.0,105.0,102.5,104.5,75573
2023-01-09,104.5,104.5,100.0,103.5,130015
2023-01-10,101.5,103.5,101.0,101.5,51833
2023-01-11,100.5,102.5,100.5,102.5,64077
2023-01-12,103.5,103.5,100.5,101.5,63925
2023-01-13,102.0,102.0,100.5,101.0,44401
2023-01-16,102.0,106.5,101.5,104.5,173903
2023-01-17,108.0,112.0,107.0,112.0,705662
2023-01-30,117.0,122.5,114.0,121.0,812105
2023-01-31,120.5,128.0,118.5,123.5,861854
2023-02-01,122.5,122.5,119.0,122.0,362949
2023-02-02,124.5,124.5,121.5,122.0,311312
2023-02-03,122.5,122.5,117.5,119.0,221418
2023-02-06,118.5,122.0,116.5,122.0,215221
2023-02-07,122.0,124.0,120.0,123.0,304839
2023-02-08,124.0,125.0,119.5,124.0,533438
2023-02-09,122.5,131.0,122.5,130.5,843068
2023-02-10,129.5,131.5,126.5,128.5,653939
2023-02-13,128.0,128.0,123.0,123.0,306832
2023-02-14,124.5,124.5,121.5,124.0,148353
2023-02-15,122.0,123.5,121.0,121.5,194696
2023-02-16,122.5,123.5,121.0,123.5,137806
2023-02-17,121.5,122.0,121.0,122.0,178254
2023-02-20,123.5,130.0,123.5,129.0,565665
2023-02-21,127.0,130.0,126.0,129.0,243234
2023-02-22,127.5,130.0,125.0,130.0,321937
2023-02-23,130.5,137.5,128.0,137.5,652062
2023-02-24,140.0,140.0,134.0,138.0,633827
2023-03-01,136.0,137.0,133.0,134.0,305630
2023-03-02,135.0,135.0,129.5,132.5,264883
2023-03-03,133.5,134.5,131.5,132.5,127529
2023-03-06,132.0,135.0,131.0,135.0,349838
2023-03-07,134.5,136.0,133.5,135.0,198778
2023-03-08,133.0,135.0,130.5,134.0,366862
2023-03-09,134.0,134.5,131.0,132.0,205273
2023-03-10,129.5,129.5,120.0,123.0,806379
2023-03-13,122.5,123.0,118.5,121.0,321662
2023-03-14,120.0,121.5,119.0,121.5,139455
2023-03-15,123.0,124.0,121.5,123.0,143989
2023-03-16,122.5,123.0,117.5,121.5,213627
2023-03-17,122.0,124.0,120.0,121.0,123663
2023-03-20,122.0,129.0,121.0,128.5,499012
2023-03-21,129.0,133.0,128.0,132.0,424074
2023-03-22,132.5,134.5,131.0,132.5,185185
2023-03-23,132.0,135.0,131.0,134.0,308526
2023-03-24,134.0,135.0,132.0,132.0,152772
2023-03-27,131.5,135.0,131.5,134.0,178206
2023-03-28,134.0,134.5,130.0,133.0,226177
2023-03-29,133.0,133.5,130.5,133.5,187488
2023-03-30,133.5,137.0,133.0,136.0,409550
2023-03-31,136.0,138.5,135.0,138.5,304808
2023-04-06,138.5,148.5,138.5,140.0,727688
2023-04-07,139.0,144.5,137.0,140.0,634521
2023-04-10,145.0,147.0,140.5,140.5,636178
2023-04-11,141.0,146.0,139.5,143.0,561645
2023-04-12,144.5,147.5,141.5,146.5,642363
2023-04-13,146.0,149.5,142.5,145.5,754917
2023-04-14,148.0,152.0,146.0,147.0,603488
2023-04-17,149.0,155.0,148.0,154.0,793097
2023-04-18,152.0,156.5,148.5,150.5,629424
2023-04-19,150.5,157.0,149.5,155.0,644020
2023-04-20,155.0,155.5,147.0,147.5,606123
2023-04-21,152.5,157.0,149.5,151.5,1037073
2023-04-24,155.0,157.0,152.5,153.5,644951
2023-04-25,154.0,156.5,150.5,150.5,807985
2023-04-26,151.5,153.0,145.0,150.5,519674
2023-04-27,151.0,156.5,148.0,152.5,488619
2023-04-28,148.5,153.0,143.5,152.0,968424
2023-05-02,149.5,156.0,149.5,154.5,426715
2023-05-03,154.0,155.5,152.0,154.5,554052
2023-05-04,154.5,155.5,149.5,150.5,415632
2023-05-05,150.5,152.5,149.0,150.5,233532
2023-05-08,152.0,152.0,142.0,143.0,966845
2023-05-09,145.0,145.5,138.0,142.5,398306
2023-05-10,142.5,143.0,138.0,142.0,291204
2023-05-11,142.5,143.5,138.5,142.0,310274
2023-05-12,142.0,144.0,141.0,144.0,173497
2023-05-15,142.5,145.0,136.5,137.0,488613
2023-05-16,138.5,142.5,138.0,140.5,242155
2023-05-17,141.0,141.5,140.0,140.5,126090
2023-05-18,143.0,143.0,139.5,141.0,155926
2023-05-19,143.0,143.0,138.5,139.5,172284
2023-05-22,141.0,143.0,140.5,141.5,150389
2023-05-23,142.5,142.5,139.5,142.0,155652
2023-05-24,141.5,143.5,140.5,143.0,326445
2023-05-25,144.5,146.0,142.5,144.5,462701
2023-05-26,146.0,149.0,145.0,148.5,577351
2023-05-29,150.0,151.0,147.5,147.5,419341
2023-05-30,148.0,149.5,144.5,146.0,333418
2023-05-31,145.0,159.0,145.0,156.0,1063680
2023-06-01,156.0,161.5,155.0,158.5,1000547
2023-06-02,162.0,168.0,161.0,166.0,1429232
2023-06-05,170.0,172.5,167.5,168.0,973644
2023-06-06,168.0,170.0,165.0,169.5,511974
2023-06-07,170.0,176.0,170.0,170.5,869816
2023-06-08,170.5,172.0,166.0,170.0,702812
2023-06-09,171.5,176.5,169.5,175.0,886973
2023-06-12,177.0,178.0,173.0,178.0,1242024
2023-06-13,182.0,193.0,182.0,187.0,2989165
2023-06-14,189.0,189.5,177.0,177.5,1400266
2023-06-15,181.0,183.5,177.5,180.0,1008371
2023-06-16,183.0,184.5,179.0,182.0,1312770
2023-06-19,180.5,184.5,177.0,180.5,791641
2023-06-20,182.0,184.0,179.0,184.0,981508
2023-06-21,179.5,182.0,177.0,178.5,1017800
2023-06-26,175.5,175.5,164.5,168.0,1094127
2023-06-27,165.5,170.5,164.0,164.5,464633
2023-06-28,166.0,167.0,160.0,161.5,702893
2023-06-29,162.5,164.5,160.0,162.0,392329
2023-06-30,162.0,174.5,160.5,171.0,1049111
2023-07-03,173.5,174.0,170.0,170.5,536406
2023-07-04,171.0,171.5,167.0,169.5,310205
2023-07-05,169.0,173.0,169.0,171.5,365078
2023-07-06,172.0,181.0,171.0,176.5,1379126
2023-07-07,176.0,177.5,167.0,168.0,1079731
2023-07-10,172.0,181.0,172.0,176.5,2143063
2023-07-11,175.5,178.5,173.5,175.0,919080
2023-07-12,179.0,180.0,169.0,169.5,1332711
2023-07-13,173.0,179.0,171.0,175.5,1044553
2023-07-14,176.0,179.0,172.0,175.0,531353
2023-07-17,174.0,177.0,172.5,174.5,428761
2023-07-18,174.5,176.5,166.5,167.5,652790
2023-07-19,168.5,180.0,168.5,175.5,1887545
2023-07-20,173.0,178.0,172.0,173.0,541599
2023-07-21,169.0,174.0,166.5,169.5,674908
2023-07-24,169.0,169.0,163.0,163.5,664762
2023-07-25,165.0,169.5,165.0,167.5,451517
2023-07-26,168.0,169.0,165.0,165.5,343328
2023-07-27,167.5,176.5,167.0,176.5,1645775
2023-07-28,175.0,193.0,173.0,187.5,3508686
2023-07-31,196.5,198.0,185.0,188.5,3264419
2023-08-01,194.0,198.0,182.0,187.5,3979746
2023-08-02,187.0,187.0,169.5,170.0,2126119
2023-08-04,169.5,180.0,166.0,178.0,1029718
2023-08-07,180.0,184.5,176.0,183.0,1178973
2023-08-08,183.5,186.0,180.0,181.5,791119
2023-08-09,181.5,182.0,176.0,177.0,586125
2023-08-10,176.5,176.5,169.5,169.5,857515
2023-08-11,172.0,177.0,171.5,173.0,634236
2023-08-14,170.5,174.0,168.5,170.0,518050
2023-08-15,173.0,175.0,169.5,170.0,376494
2023-08-16,170.0,173.5,167.0,173.5,516902
2023-08-17,171.0,177.5,171.0,177.0,570514
2023-08-18,175.5,177.5,168.0,168.0,995204
2023-08-21,170.0,170.0,165.5,166.5,325834
2023-08-22,169.0,171.0,166.0,166.5,342835
2023-08-23,170.0,177.5,167.0,175.5,1230955
2023-08-24,176.0,181.5,174.5,175.5,1020557
2023-08-25,175.0,175.5,169.5,169.5,482353
2023-08-28,170.5,174.0,167.0,170.0,437043
2023-08-29,171.5,173.5,168.5,171.0,494961
2023-08-30,174.0,177.0,171.0,176.0,1159345
2023-08-31,176.0,182.5,175.0,178.0,1020452
2023-09-01,180.0,180.0,172.5,172.5,522025
2023-09-04,172.5,182.5,171.0,181.5,1137664
2023-09-05,182.0,185.5,180.0,180.0,918312
2023-09-06,180.5,182.0,178.5,179.5,350518
2023-09-07,178.0,181.0,178.0,179.0,341755
2023-09-08,179.0,186.0,178.0,184.0,698841
2023-09-11,178.0,178.0,166.0,166.0,2462952
2023-09-12,165.0,165.0,154.0,160.0,1210969
2023-09-13,160.0,164.5,157.5,159.0,627080
2023-09-14,160.0,161.5,157.5,160.0,385000
2023-09-15,161.5,162.5,154.0,155.0,1044848
2023-09-18,155.0,158.0,152.0,155.0,310440
2023-09-19,155.5,156.5,149.0,150.0,426759
2023-09-20,150.0,151.5,146.5,149.0,250459
2023-09-21,147.5,147.5,142.5,143.5,466856
2023-09-22,141.5,145.0,139.5,144.5,361854
2023-09-25,147.0,149.0,146.0,147.5,250100
2023-09-26,146.5,147.5,143.5,145.5,218446
2023-09-27,144.5,147.5,143.5,145.5,201571
2023-09-28,147.0,147.0,144.5,147.0,135456
2023-10-02,149.0,154.0,148.5,151.5,501619
2023-10-03,151.5,156.5,150.5,154.0,494398
