date,Open,High,Low,Close,Volume
2003-12-31,12.5,12.5,12.35,12.4,116187
2004-01-02,12.35,12.6,12.35,12.5,171000
2004-01-05,12.6,12.65,12.5,12.65,225000
2004-01-06,12.7,12.85,12.65,12.7,296110
2004-01-07,12.7,12.75,12.6,12.7,212000
2004-01-08,12.8,12.95,12.7,12.85,263000
2004-01-09,12.9,13.4,12.85,13.25,1248000
2004-01-12,13.1,13.25,13.05,13.1,631000
2004-01-13,13.15,13.25,13.05,13.1,595000
2004-01-14,13.2,13.2,13.0,13.2,373000
2004-01-15,13.25,13.25,13.1,13.2,297000
2004-01-16,13.15,13.2,13.05,13.1,285000
2004-01-27,13.25,13.25,13.1,13.25,460000
2004-01-28,13.2,13.75,13.2,13.55,800000
2004-01-29,13.4,13.5,13.15,13.3,525000
2004-01-30,13.3,13.7,13.3,13.7,771693
2004-02-02,13.8,14.5,13.8,14.3,1619369
2004-02-03,14.3,14.3,13.7,14.0,455150
2004-02-04,13.95,14.0,13.65,13.9,548532
2004-02-05,13.8,13.85,13.7,13.7,478202
2004-02-06,13.85,14.15,13.7,14.0,729418
2004-02-09,14.15,14.2,13.95,14.0,710092
2004-02-10,14.0,14.1,13.75,13.9,595254
2004-02-11,14.0,14.0,13.65,13.65,514025
2004-02-12,13.75,13.9,13.3,13.4,902520
2004-02-13,13.5,13.65,13.4,13.6,562400
2004-02-16,13.6,13.8,13.5,13.6,471350
2004-02-17,13.6,13.9,13.6,13.7,506301
2004-02-18,13.8,13.95,13.7,13.75,443000
2004-02-19,13.8,13.9,13.75,13.8,366300
2004-02-20,13.85,13.85,13.7,13.85,351400
2004-02-23,13.9,14.3,13.8,14.0,808300
2004-02-24,14.0,14.1,13.7,13.8,543000
2004-02-25,13.8,13.85,13.7,13.8,293610
2004-02-26,13.9,14.0,13.8,13.95,304580
2004-02-27,13.9,14.1,13.85,14.1,670401
2004-03-01,14.2,14.3,14.05,14.2,780105
2004-03-02,14.35,14.95,14.2,14.7,1111000
2004-03-03,14.65,14.65,14.3,14.35,476000
2004-03-04,14.35,14.5,14.25,14.45,500100
2004-03-05,14.45,14.5,14.2,14.2,453000
2004-03-08,14.2,14.2,14.0,14.15,306457
2004-03-09,14.1,14.15,13.9,14.0,202339
2004-03-10,13.95,13.95,13.7,13.7,426153
2004-03-11,13.7,13.85,13.5,13.8,415039
2004-03-12,13.5,13.7,13.5,13.5,303589
2004-03-15,13.7,13.7,13.35,13.35,570102
2004-03-16,13.35,13.5,13.3,13.45,214000
2004-03-17,13.5,13.5,13.35,13.4,119000
2004-03-18,13.5,13.6,13.4,13.5,214280
2004-03-19,13.5,13.6,13.35,13.4,182000
2004-03-22,12.5,12.5,12.5,12.5,135507
2004-03-23,11.65,12.3,11.65,11.75,826000
2004-03-24,11.8,11.95,11.8,11.85,364201
2004-03-25,11.95,12.4,11.9,12.15,532000
2004-03-26,12.15,12.15,11.95,12.0,177000
2004-03-29,12.25,12.7,12.25,12.7,415000
2004-03-30,12.7,12.7,12.4,12.65,167000
2004-03-31,12.5,12.75,12.5,12.75,147000
2004-04-01,12.7,12.7,12.5,12.65,149444
2004-04-02,12.7,12.8,12.55,12.6,268812
2004-04-05,12.6,12.9,12.6,12.9,355122
2004-04-06,12.9,12.9,12.7,12.7,252000
2004-04-07,12.7,12.9,12.7,12.85,245100
2004-04-08,12.85,13.0,12.75,12.95,160000
2004-04-09,12.9,12.95,12.75,12.85,205000
2004-04-12,12.8,13.5,12.8,13.05,248481
2004-04-13,13.1,13.2,13.0,13.1,245000
2004-04-14,13.0,13.05,12.9,12.95,229156
2004-04-15,13.0,13.15,12.85,12.95,344000
2004-04-16,12.95,12.95,12.8,12.9,185204
2004-04-19,12.8,12.9,12.75,12.75,154200
2004-04-20,12.75,12.8,12.6,12.7,156010
2004-04-21,12.6,12.85,12.6,12.75,143102
2004-04-22,12.7,12.85,12.65,12.65,247000
2004-04-23,12.65,12.7,12.55,12.7,168000
2004-04-26,12.5,12.7,12.5,12.55,97000
2004-04-27,12.5,12.5,12.25,12.3,214023
2004-04-28,12.3,12.55,12.25,12.55,118206
2004-04-29,12.05,12.55,12.05,12.35,124020
2004-04-30,12.35,12.35,11.75,11.8,199000
2004-05-03,11.8,12.0,11.8,11.95,125000
2004-05-04,11.95,11.95,11.25,11.7,351000
2004-05-05,11.7,11.7,11.3,11.4,218000
2004-05-06,11.4,11.5,11.15,11.3,427029
2004-05-07,11.3,11.75,11.3,11.75,218050
2004-05-10,11.5,11.5,11.4,11.45,73000
2004-05-11,11.4,11.6,11.3,11.5,188100
2004-05-12,11.55,11.7,11.5,11.5,109000
2004-05-13,11.5,11.55,11.35,11.35,109100
2004-05-14,11.4,11.4,11.35,11.4,144200
2004-05-17,11.35,11.35,10.9,10.95,329000
2004-05-18,10.95,11.2,10.95,11.15,79201
2004-05-19,11.35,11.55,11.2,11.5,231127
2004-05-20,11.45,11.5,11.3,11.5,79213
2004-05-21,11.5,11.65,11.3,11.55,225000
2004-05-24,11.55,11.55,11.35,11.55,70000
2004-05-25,11.55,11.55,11.35,11.4,122015
2004-05-26,11.4,11.55,11.4,11.45,212194
2004-05-27,11.45,11.45,11.3,11.4,76004
2004-05-28,11.4,11.5,11.4,11.4,45440
2004-05-31,11.5,11.5,11.35,11.4,141000
2004-06-01,11.4,11.4,11.35,11.4,86127
2004-06-02,11.4,11.4,11.3,11.4,86000
2004-06-03,11.4,11.4,11.25,11.25,103000
2004-06-04,11.25,11.3,11.15,11.2,107000
2004-06-07,11.2,11.4,11.2,11.35,82000
2004-06-08,11.25,11.35,11.25,11.3,76000
2004-06-09,11.3,11.35,11.25,11.35,237000
2004-06-10,11.35,11.35,11.15,11.3,74000
2004-06-11,11.3,11.35,11.2,11.3,113000
2004-06-14,11.3,11.3,11.15,11.2,64000
2004-06-15,11.2,11.2,11.0,11.2,37000
2004-06-16,11.2,11.35,11.05,11.05,83000
2004-06-17,11.0,11.15,11.0,11.05,128000
2004-06-18,11.05,11.05,10.9,10.9,241000
2004-06-21,11.0,11.0,10.75,10.9,77000
2004-06-23,10.9,11.1,10.9,10.9,84000
2004-06-24,10.9,11.0,10.9,10.9,100000
2004-06-25,10.9,11.2,10.85,11.2,297010
2004-06-28,11.1,11.25,11.0,11.2,116000
2004-06-29,11.15,11.55,11.1,11.35,189000
2004-06-30,11.35,11.5,11.3,11.45,301000
2004-07-01,11.3,11.4,11.3,11.3,96000
2004-07-02,11.2,11.6,11.2,11.6,158000
2004-07-05,11.5,11.5,11.3,11.5,44000
2004-07-06,11.6,11.6,11.2,11.35,53000
2004-07-07,11.35,11.4,11.3,11.4,63127
2004-07-08,11.4,11.6,11.4,11.4,226127
2004-07-09,11.4,11.5,11.3,11.4,29254
2004-07-12,11.3,11.5,11.3,11.5,107000
2004-07-13,11.4,11.5,11.4,11.5,87000
2004-07-14,11.4,11.55,11.4,11.55,101000
2004-07-15,11.5,11.5,11.4,11.45,187637
2004-07-16,11.4,11.45,11.4,11.4,121000
2004-07-19,11.4,11.4,11.3,11.3,99200
2004-07-20,11.1,11.3,11.0,11.15,183000
2004-07-21,11.2,11.5,11.2,11.45,230000
2004-07-22,10.6,10.6,10.45,10.6,213000
2004-07-23,10.5,10.65,10.5,10.5,75055
2004-07-26,10.4,10.5,10.35,10.35,28000
2004-07-27,10.35,10.45,10.35,10.4,61000
2004-07-28,10.45,10.55,10.25,10.5,61000
2004-07-29,10.4,10.5,10.3,10.35,34000
2004-07-30,10.3,10.4,10.3,10.3,77000
2004-08-02,10.3,10.3,10.2,10.2,61500
2004-08-03,10.2,10.25,10.15,10.25,74275
2004-08-04,10.15,10.25,10.1,10.2,113382
2004-08-05,10.15,10.3,10.15,10.2,112000
2004-08-06,10.2,10.35,10.15,10.35,219000
2004-08-09,10.2,10.35,10.2,10.3,129000
2004-08-10,10.25,10.3,10.2,10.25,81000
2004-08-11,10.25,10.25,10.15,10.15,83055
2004-08-12,10.15,10.2,10.15,10.15,33000
2004-08-13,10.15,10.2,10.05,10.2,45000
2004-08-16,10.2,10.2,10.1,10.2,23000
2004-08-17,10.2,10.2,10.1,10.1,31000
2004-08-18,10.1,10.1,10.05,10.05,81177
2004-08-19,10.25,10.25,10.05,10.15,97001
2004-08-20,10.15,10.2,10.1,10.1,103001
2004-08-23,10.1,10.2,10.1,10.2,42013
2004-08-26,10.15,10.5,10.15,10.5,334000
2004-08-27,10.5,10.8,10.45,10.6,252000
2004-08-30,10.6,10.6,10.5,10.5,43000
2004-08-31,10.5,10.5,10.3,10.4,100000
2004-09-01,10.45,10.45,10.3,10.4,55000
2004-09-02,10.5,10.5,10.25,10.45,66000
2004-09-03,10.4,10.6,10.35,10.45,124000
2004-09-06,10.45,10.5,10.3,10.3,121000
2004-09-07,10.35,10.4,10.35,10.35,73000
2004-09-08,10.35,10.5,10.35,10.35,145000
2004-09-09,10.35,10.45,10.35,10.45,20000
2004-09-10,10.45,10.45,10.35,10.35,106000
2004-09-13,10.35,10.55,10.35,10.4,69000
2004-09-14,10.4,10.4,10.35,10.35,111000
2004-09-15,10.35,10.4,10.3,10.3,47000
2004-09-16,10.35,10.6,10.3,10.6,83000
2004-09-17,10.4,10.4,10.35,10.4,41000
2004-09-20,10.25,10.3,10.15,10.15,149438
2004-09-21,10.15,10.2,10.1,10.15,223042
2004-09-22,10.1,10.3,10.1,10.3,99000
2004-09-23,10.1,10.15,10.1,10.15,54000
2004-09-24,10.25,10.3,10.25,10.3,14000
2004-09-27,10.3,10.3,10.2,10.2,1614000
2004-09-29,10.4,10.4,10.15,10.15,165289
2004-09-30,10.2,10.2,10.0,10.05,226000
2004-10-01,10.15,10.15,10.0,10.15,319202
2004-10-04,10.2,10.35,10.2,10.35,104259
2004-10-05,10.35,10.35,10.15,10.3,64000
2004-10-06,10.3,10.3,10.15,10.25,133020
2004-10-07,10.25,10.25,10.2,10.2,52118
2004-10-08,10.2,10.3,10.15,10.2,184000
2004-10-11,10.2,10.2,10.1,10.1,74000
2004-10-12,10.1,10.3,10.1,10.2,119000
2004-10-13,10.2,10.4,10.2,10.4,62000
2004-10-14,10.5,10.5,10.25,10.35,61000
2004-10-15,10.25,10.35,10.2,10.2,88000
2004-10-18,10.2,10.2,10.1,10.1,20000
2004-10-19,10.1,10.15,10.1,10.1,73000
2004-10-20,10.1,10.15,10.05,10.1,34000
2004-10-21,10.1,10.15,10.1,10.1,21000
2004-10-22,10.1,10.15,10.1,10.1,40235
2004-10-26,10.1,10.1,9.5,9.7,335000
2004-10-27,9.7,9.8,9.6,9.8,84001
2004-10-28,9.8,9.85,9.7,9.7,25000
2004-10-29,9.8,9.8,9.55,9.6,110562
2004-11-01,9.7,9.7,9.3,9.5,125376
2004-11-02,9.5,9.5,9.1,9.5,243000
2004-11-03,9.5,9.5,9.3,9.3,35000
2004-11-04,9.3,9.5,9.3,9.35,62000
2004-11-05,9.5,9.55,9.4,9.4,86000
2004-11-08,9.4,9.5,9.35,9.35,37200
2004-11-09,9.4,9.4,9.3,9.35,36000
2004-11-10,9.35,9.45,9.3,9.35,78000
2004-11-11,9.35,9.4,9.25,9.4,69000
2004-11-12,9.4,9.4,9.3,9.3,22127
2004-11-15,9.4,9.4,9.35,9.4,57000
2004-11-16,9.4,9.45,9.4,9.4,28000
2004-11-17,9.35,9.5,9.35,9.5,70506
2004-11-18,9.65,9.7,9.55,9.7,85000
2004-11-19,9.75,9.75,9.55,9.55,34000
2004-11-22,9.55,9.6,9.5,9.5,39000
2004-11-23,9.55,9.55,9.45,9.5,8000
2004-11-24,9.5,9.65,9.5,9.65,38000
2004-11-25,9.65,9.7,9.5,9.7,58000
2004-11-26,9.65,9.65,9.55,9.55,40000
2004-11-29,9.55,9.6,9.5,9.6,17000
2004-11-30,9.6,9.6,9.6,9.6,4000
2004-12-01,9.5,9.65,9.5,9.65,27000
2004-12-02,9.6,9.6,9.5,9.6,16000
2004-12-03,9.6,9.6,9.5,9.5,31000
2004-12-06,9.5,9.6,9.5,9.6,54000
2004-12-07,9.5,9.6,9.45,9.6,28600
2004-12-08,9.65,9.65,9.5,9.5,11000
2004-12-09,9.5,9.55,9.5,9.5,24000
2004-12-10,9.6,9.6,9.45,9.45,41000
2004-12-13,9.55,9.6,9.5,9.5,25000
2004-12-14,9.5,9.6,9.4,9.6,131000
2004-12-15,9.5,9.55,9.5,9.55,6000
2004-12-16,9.5,9.6,9.45,9.6,97000
2004-12-17,9.5,9.65,9.5,9.6,88017
2004-12-20,9.5,9.55,9.5,9.5,44000
2004-12-21,9.5,9.65,9.5,9.65,46000
2004-12-22,9.6,9.7,9.5,9.55,63000
2004-12-23,9.5,9.6,9.5,9.6,34000
2004-12-24,9.6,10.0,9.55,10.0,177000
2004-12-27,10.0,10.0,9.75,9.75,52000
2004-12-28,9.8,9.9,9.75,9.9,13000
2004-12-29,9.7,10.3,9.7,10.3,226000
2004-12-30,10.3,10.4,10.05,10.4,177000
2004-12-31,10.2,10.5,10.2,10.4,248745
2005-01-03,10.4,10.4,10.3,10.35,34000
2005-01-04,10.25,10.25,10.1,10.2,118000
2005-01-05,10.1,10.15,10.0,10.15,115000
2005-01-06,10.15,10.15,10.15,10.15,44000
2005-01-07,10.1,10.2,10.0,10.2,34000
2005-01-10,10.2,10.2,10.05,10.15,37001
2005-01-11,10.1,10.2,10.0,10.15,82000
2005-01-12,10.1,10.1,9.95,10.1,75000
2005-01-13,10.1,10.2,10.1,10.1,123000
2005-01-14,10.1,10.3,10.0,10.3,125000
2005-01-17,10.25,10.35,10.2,10.35,158230
2005-01-18,10.3,10.45,10.2,10.45,163000
2005-01-19,10.4,10.45,10.3,10.4,80000
2005-01-20,10.25,10.3,10.25,10.3,31000
2005-01-21,10.25,10.4,10.25,10.4,91000
2005-01-24,10.3,10.35,10.2,10.3,85000
2005-01-25,10.3,10.3,10.1,10.2,797000
2005-01-26,10.2,10.2,10.15,10.15,75000
2005-01-27,10.1,10.15,10.0,10.1,56000
2005-01-28,10.1,10.5,10.05,10.5,341000
2005-01-31,10.5,10.7,10.4,10.6,300000
2005-02-01,10.6,10.7,10.5,10.7,164000
2005-02-02,10.3,10.75,10.3,10.6,125000
2005-02-03,10.6,10.8,10.45,10.75,294000
2005-02-14,10.8,10.85,10.65,10.65,857000
2005-02-15,10.65,10.65,10.5,10.5,158150
2005-02-16,10.5,10.6,10.5,10.6,52000
2005-02-17,10.6,10.6,10.45,10.5,15975
2005-02-18,10.5,10.55,10.4,10.5,141000
2005-02-21,10.5,10.65,10.4,10.55,392001
2005-02-22,10.65,10.65,10.5,10.5,173000
2005-02-23,10.5,10.55,10.4,10.55,85000
2005-02-24,10.5,10.6,10.4,10.5,142000
2005-02-25,10.5,10.5,10.45,10.5,65315
2005-03-01,10.5,10.6,10.4,10.6,149000
2005-03-02,10.6,10.6,10.4,10.4,73000
2005-03-03,10.5,10.5,10.45,10.5,60000
2005-03-04,10.45,10.6,10.45,10.55,64000
2005-03-07,10.5,10.5,10.45,10.45,120000
2005-03-08,10.45,10.5,10.45,10.45,136000
2005-03-09,10.4,10.55,10.4,10.55,451000
2005-03-10,10.6,11.1,10.6,10.85,756100
2005-03-11,10.75,10.8,10.65,10.7,71002
2005-03-14,10.75,10.75,10.5,10.5,117000
2005-03-15,10.5,10.55,10.4,10.4,161000
2005-03-16,10.4,10.5,10.35,10.4,160001
2005-03-17,10.4,10.5,10.3,10.4,127000
2005-03-18,10.4,10.5,10.35,10.4,45000
2005-03-21,10.4,10.45,10.4,10.4,63000
2005-03-22,10.4,10.45,10.35,10.4,77000
2005-03-23,10.4,10.55,10.4,10.55,72382
2005-03-24,10.55,10.6,10.4,10.45,89000
2005-03-25,10.5,10.5,10.35,10.5,99276
2005-03-28,10.5,10.5,10.4,10.45,52000
2005-03-29,10.4,10.4,10.3,10.3,120999
2005-03-30,10.45,10.45,10.35,10.45,33000
2005-03-31,10.4,10.5,10.4,10.4,76000
2005-04-01,10.45,10.6,10.4,10.5,73000
2005-04-04,10.5,10.5,10.3,10.3,100000
2005-04-06,10.4,10.4,10.3,10.3,121000
2005-04-07,10.1,10.4,10.1,10.35,50000
2005-04-08,10.4,10.45,10.3,10.4,49000
2005-04-11,10.2,10.3,10.2,10.2,37000
2005-04-12,10.2,10.2,10.2,10.2,28000
2005-04-13,10.4,10.4,10.3,10.3,32363
2005-04-14,10.3,10.3,10.2,10.2,67000
2005-04-15,10.2,10.3,10.05,10.05,89000
2005-04-18,10.0,10.05,9.8,9.9,62000
2005-04-19,9.93,10.0,9.93,9.96,47019
2005-04-20,10.0,10.0,9.83,9.83,105000
2005-04-21,9.83,10.0,9.8,10.0,68000
2005-04-22,10.05,10.05,9.84,9.84,39000
2005-04-25,9.83,9.97,9.83,9.97,106000
2005-04-26,10.05,10.05,9.88,10.0,23000
2005-04-27,9.87,9.99,9.87,9.89,40000
2005-04-28,9.89,9.98,9.88,9.98,11021
2005-04-29,9.97,9.98,9.86,9.91,54000
2005-05-03,9.9,9.91,9.8,9.82,202000
2005-05-04,9.92,9.92,9.82,9.83,25000
2005-05-05,9.84,9.9,9.83,9.83,143000
2005-05-06,9.89,9.89,9.81,9.81,34633
2005-05-09,10.2,10.2,9.83,9.91,76000
2005-05-10,9.82,9.95,9.81,9.95,81000
2005-05-11,9.94,9.95,9.88,9.88,23000
2005-05-12,9.84,9.84,9.82,9.83,7002
2005-05-13,9.82,10.05,9.81,10.05,99728
2005-05-16,9.9,9.9,9.82,9.82,15000
2005-05-17,9.85,9.98,9.82,9.95,22000
2005-05-18,9.87,9.98,9.87,9.98,11000
2005-05-19,9.98,10.0,9.98,10.0,119000
2005-05-20,9.89,10.05,9.89,10.05,4377
2005-05-23,10.0,10.05,9.91,10.05,39000
2005-05-24,10.0,10.0,9.88,10.0,22000
2005-05-25,9.9,10.0,9.9,10.0,42000
2005-05-26,9.91,10.0,9.81,9.81,63000
2005-05-27,9.9,9.94,9.81,9.94,60000
2005-05-30,9.94,9.96,9.9,9.96,24000
2005-05-31,9.95,9.98,9.92,9.98,21000
2005-06-01,9.98,10.2,9.98,10.2,175000
2005-06-02,10.1,10.2,10.1,10.15,18100
2005-06-03,10.15,10.3,10.05,10.25,230000
2005-06-06,10.3,10.4,10.2,10.35,147000
2005-06-07,10.25,10.5,10.15,10.4,83000
2005-06-08,10.3,10.4,10.3,10.4,421050
2005-06-09,10.3,10.4,10.2,10.2,58044
2005-06-10,10.3,10.4,10.2,10.3,34000
2005-06-13,10.3,10.35,10.25,10.35,13000
2005-06-14,10.25,10.35,10.15,10.3,47000
2005-06-15,10.2,10.4,10.15,10.4,245000
2005-06-16,10.3,10.35,10.15,10.2,124001
2005-06-17,10.35,10.4,10.25,10.35,142000
2005-06-20,10.35,10.5,10.3,10.45,119000
2005-06-21,10.4,10.5,10.4,10.5,62000
2005-06-22,10.5,10.6,10.4,10.5,551000
2005-06-23,10.5,10.55,10.4,10.4,112000
2005-06-24,10.3,10.55,10.2,10.55,279000
2005-06-27,10.55,10.55,10.45,10.5,103000
2005-06-28,10.5,10.5,10.4,10.45,97000
2005-06-29,10.45,10.55,10.4,10.5,326162
2005-06-30,10.5,10.7,10.4,10.7,381000
2005-07-01,10.75,10.8,10.6,10.7,169000
2005-07-04,10.7,10.75,10.65,10.7,142526
2005-07-05,10.7,10.7,10.55,10.65,93382
2005-07-06,10.65,10.7,10.6,10.6,224127
2005-07-07,10.6,10.6,10.5,10.55,125000
2005-07-08,10.6,10.6,10.55,10.6,85200
2005-07-11,10.6,11.1,10.55,10.7,597522
2005-07-12,10.8,10.95,10.7,10.85,469010
2005-07-13,10.85,11.1,10.8,10.95,284000
2005-07-14,10.95,11.1,10.9,11.1,236300
2005-07-15,11.1,11.2,11.05,11.1,225063
2005-07-19,11.2,11.85,11.1,11.85,899000
2005-07-20,12.45,12.5,12.0,12.05,841000
2005-07-21,11.95,12.45,11.95,12.45,884000
2005-07-22,12.4,12.9,12.15,12.8,1105000
2005-07-25,12.8,13.6,12.6,13.4,1744000
2005-07-26,13.3,14.0,13.05,13.05,1274601
2005-07-27,13.0,13.3,12.5,13.25,960272
2005-07-28,13.25,13.45,12.9,12.95,476000
2005-07-29,12.95,13.0,12.3,12.35,353000
2005-08-01,12.35,12.8,12.2,12.25,298100
2005-08-02,12.45,12.85,12.3,12.6,552300
2005-08-03,12.65,13.0,12.65,12.7,236000
2005-08-04,12.85,13.0,12.45,12.7,163208
2005-08-08,12.7,12.8,12.25,12.5,334282
2005-08-09,12.5,12.7,12.2,12.6,522000
2005-08-10,11.95,12.05,11.65,11.65,181000
2005-08-11,11.65,12.05,11.65,11.75,303410
2005-08-12,11.8,11.95,11.3,11.55,194352
2005-08-15,11.5,11.5,11.0,11.0,223000
2005-08-16,11.2,11.25,10.9,10.9,89000
2005-08-17,11.0,11.3,10.9,11.1,201000
2005-08-18,11.2,11.4,11.1,11.3,94000
2005-08-19,11.2,11.2,10.95,11.0,120000
2005-08-22,11.15,11.2,11.0,11.2,37000
2005-08-23,11.2,11.4,11.2,11.4,29000
2005-08-24,11.3,11.3,11.0,11.1,52000
2005-08-25,10.9,10.95,10.45,10.5,228000
2005-08-26,10.5,11.0,10.5,11.0,207450
2005-08-29,11.0,11.0,10.6,10.9,116000
2005-08-30,10.85,10.9,10.55,10.9,123000
2005-08-31,10.8,10.8,10.4,10.6,208000
2005-09-02,10.6,10.7,10.45,10.5,73000
2005-09-05,10.6,10.6,10.5,10.5,34000
2005-09-06,10.6,10.9,10.6,10.85,64722
2005-09-07,10.8,10.8,10.6,10.65,66000
2005-09-08,10.7,10.8,10.6,10.6,59000
2005-09-09,10.6,10.75,10.6,10.75,28000
2005-09-12,10.7,10.9,10.7,10.85,54102
2005-09-13,10.85,10.85,10.6,10.85,15000
2005-09-14,10.6,10.85,10.55,10.8,28000
2005-09-15,10.6,10.75,10.35,10.6,110000
2005-09-16,10.4,10.85,10.3,10.85,96181
2005-09-19,10.65,10.8,10.5,10.75,14000
2005-09-20,10.65,10.8,10.55,10.8,35000
2005-09-21,10.7,10.7,10.5,10.7,38000
2005-09-22,10.5,10.7,10.4,10.4,53000
2005-09-23,10.45,10.55,10.45,10.55,34137
2005-09-26,10.45,10.5,10.4,10.5,6000
