date,Open,High,Low,Close,Volume
2003-10-01,69.0,69.0,66.5,67.0,127001
2003-10-02,67.0,67.5,63.5,63.5,191000
2003-10-03,64.0,67.0,64.0,66.5,130847
2003-10-06,66.5,68.0,66.0,66.0,176000
2003-10-07,67.0,67.5,65.5,66.5,101001
2003-10-08,62.0,68.0,62.0,66.5,152024
2003-10-09,66.5,67.5,65.0,67.5,43000
2003-10-13,66.0,67.0,64.5,66.0,85000
2003-10-14,66.0,66.0,64.5,64.5,71051
2003-10-15,65.5,65.5,63.0,64.0,173000
2003-10-16,63.5,63.5,61.0,61.0,180000
2003-10-17,61.0,61.5,57.0,59.0,571182
2003-10-20,58.0,59.0,57.0,58.0,194165
2003-10-21,58.5,59.0,57.0,57.5,202529
2003-10-22,57.0,57.0,55.0,55.5,259749
2003-10-23,55.0,55.0,53.0,53.5,387633
2003-10-24,53.5,57.0,53.0,57.0,595164
2003-10-27,57.5,60.5,57.5,60.5,398399
2003-10-28,61.0,62.0,58.5,60.0,302370
2003-10-29,60.5,60.5,57.5,59.0,73128
2003-10-30,59.0,60.5,59.0,59.0,36652
2003-10-31,59.5,60.0,57.0,57.0,76052
2003-11-03,58.5,59.0,58.5,58.5,34128
2003-11-04,59.0,60.0,59.0,60.0,61588
2003-11-05,60.5,60.5,59.5,60.0,82967
2003-11-06,60.5,62.0,60.5,61.5,262819
2003-11-07,62.5,62.5,60.5,61.5,63856
2003-11-10,61.5,61.5,60.5,60.5,28070
2003-11-11,60.0,62.0,60.0,60.5,116252
2003-11-12,60.5,64.5,60.5,64.0,479058
2003-11-13,64.0,66.5,64.0,66.5,421000
2003-11-14,66.0,66.0,65.0,65.0,92050
2003-11-17,64.0,65.0,63.0,64.0,55186
2003-11-18,63.0,63.5,61.0,63.5,82695
2003-11-19,61.5,62.0,61.0,61.0,56299
2003-11-20,61.0,61.0,57.0,58.0,242057
2003-11-21,56.5,57.5,55.0,57.5,122392
2003-11-24,57.5,58.0,57.5,58.0,12356
2003-11-25,59.0,59.5,58.5,58.5,27200
2003-11-26,59.0,59.0,58.0,58.5,21891
2003-11-27,58.5,58.5,57.5,57.5,23000
2003-11-28,56.0,61.0,56.0,59.5,99000
2003-12-01,60.0,61.5,60.0,60.0,66000
2003-12-02,61.0,64.0,61.0,64.0,410000
2003-12-03,65.0,66.0,63.0,63.5,401651
2003-12-04,63.0,63.5,62.5,63.5,191801
2003-12-05,64.0,65.0,63.0,64.5,326850
2003-12-08,63.5,64.0,62.5,64.0,91740
2003-12-09,64.0,64.0,63.0,64.0,61000
2003-12-10,63.5,64.5,63.5,63.5,98000
2003-12-11,64.0,64.5,62.5,62.5,107000
2003-12-12,63.0,64.0,61.5,64.0,156537
2003-12-15,64.5,64.5,63.5,64.0,96364
2003-12-16,64.0,64.0,63.0,63.5,138000
2003-12-17,63.5,64.0,62.5,63.5,175000
2003-12-18,63.5,64.0,62.5,63.5,173005
2003-12-19,64.0,64.0,62.5,62.5,111000
2003-12-22,63.0,63.0,61.5,62.5,43000
2003-12-23,62.5,62.5,62.0,62.5,46000
2003-12-24,62.0,63.5,62.0,63.5,64436
2003-12-25,63.0,63.0,62.0,63.0,45018
2003-12-26,63.0,63.5,63.0,63.5,62294
2003-12-29,63.0,64.0,63.0,63.5,51096
2003-12-30,63.5,64.0,62.5,64.0,78020
2003-12-31,63.5,64.5,63.0,64.5,121852
2004-01-02,64.0,64.0,62.5,63.0,200000
2004-01-05,62.5,62.5,59.0,59.0,555082
2004-01-06,58.5,59.5,56.5,58.0,351999
2004-01-07,58.5,59.0,58.0,58.0,102546
2004-01-08,58.0,60.5,58.0,59.0,161400
2004-01-09,60.0,60.0,58.5,59.5,236241
2004-01-12,60.5,60.5,59.0,59.0,91000
2004-01-13,59.5,60.0,58.0,58.5,214000
2004-01-14,58.5,59.5,58.5,58.5,121000
2004-01-15,59.5,59.5,58.5,58.5,137085
2004-01-16,58.5,58.5,58.0,58.0,60000
2004-01-27,62.0,62.0,62.0,62.0,259000
2004-01-28,66.0,66.0,64.0,66.0,1565985
2004-01-29,67.0,70.0,66.0,68.5,1352526
2004-01-30,69.0,73.0,69.0,71.0,677490
2004-02-02,71.0,72.0,69.0,72.0,422500
2004-02-03,72.0,72.0,67.5,70.0,557010
2004-02-04,70.0,70.0,67.5,69.5,217500
2004-02-05,69.0,69.0,67.0,67.0,135692
2004-02-06,68.0,71.0,66.5,71.0,480541
2004-02-09,70.5,71.5,69.5,70.5,108000
2004-02-10,68.5,70.0,68.5,69.0,44771
2004-02-11,69.0,71.0,69.0,69.5,293781
2004-02-12,70.0,70.0,69.0,69.0,65178
2004-02-13,69.5,70.5,69.5,70.0,69000
2004-02-16,71.0,74.5,70.5,74.5,613000
2004-02-17,76.0,77.5,75.0,77.0,627024
2004-02-18,77.0,77.5,75.0,76.5,192795
2004-02-19,77.5,78.0,75.5,78.0,266000
2004-02-20,77.0,78.0,76.0,76.5,96000
2004-02-23,75.0,75.5,75.0,75.0,76672
2004-02-24,75.0,75.5,74.5,74.5,114128
2004-02-25,75.5,76.0,75.0,75.5,229010
2004-02-26,75.0,75.5,75.0,75.0,151395
2004-02-27,75.5,79.0,75.0,78.5,155356
2004-03-01,78.5,79.0,76.0,78.5,118011
2004-03-02,79.0,79.0,75.0,75.0,141000
2004-03-03,74.5,75.0,72.0,75.0,693041
2004-03-04,75.0,76.0,73.0,75.0,463000
2004-03-05,74.0,75.0,73.5,75.0,305000
2004-03-08,75.0,75.0,73.5,75.0,273000
2004-03-09,75.0,75.0,74.0,74.5,53007
2004-03-10,75.0,75.0,73.5,73.5,62000
2004-03-11,73.5,74.5,73.5,73.5,94000
2004-03-12,73.0,73.0,71.0,71.0,190000
2004-03-15,72.0,72.0,70.0,70.0,51001
2004-03-16,70.0,70.0,68.5,68.5,73217
2004-03-17,67.5,68.0,66.5,68.0,134250
2004-03-18,68.0,69.0,67.5,68.5,211001
2004-03-19,68.5,69.0,68.0,68.0,77175
2004-03-22,63.5,63.5,63.5,63.5,9000
2004-03-23,59.5,61.5,59.5,60.5,309004
2004-03-24,60.5,64.5,60.5,64.5,136251
2004-03-25,65.0,68.0,65.0,66.5,95250
2004-03-26,67.0,67.0,63.0,64.0,116500
2004-03-29,66.5,68.0,66.5,67.0,74250
2004-03-30,67.0,69.5,67.0,69.5,248000
2004-03-31,69.5,69.5,68.0,69.0,72000
2004-04-01,69.0,69.0,67.0,67.5,35000
2004-04-02,67.5,69.0,67.5,68.5,93000
2004-04-05,69.0,69.0,67.5,68.0,239200
2004-04-06,68.0,68.0,66.0,66.5,51300
2004-04-07,65.5,67.5,65.5,67.0,61501
2004-04-08,68.0,68.0,66.5,67.0,26000
2004-04-09,67.0,67.0,66.0,66.0,24000
2004-04-12,67.0,67.5,66.0,67.5,90100
2004-04-13,67.5,69.5,67.5,69.0,175000
2004-04-14,69.0,71.0,69.0,71.0,200000
2004-04-15,71.0,71.0,67.5,67.5,161015
2004-04-16,69.0,69.5,68.0,69.0,170001
2004-04-19,68.5,69.5,68.5,69.5,94501
2004-04-20,69.5,69.5,66.5,67.5,144545
2004-04-21,67.5,67.5,66.5,67.5,34017
2004-04-22,67.5,67.5,65.5,65.5,128100
2004-04-23,67.5,67.5,65.0,65.5,90455
2004-04-26,64.5,65.0,63.5,63.5,74999
2004-04-27,62.5,63.0,61.5,63.0,44000
2004-04-28,63.0,63.5,60.5,63.0,124000
2004-04-29,61.0,62.5,61.0,62.5,35000
2004-04-30,64.0,64.0,58.5,60.0,320000
2004-05-03,60.0,63.0,60.0,63.0,60000
2004-05-04,63.0,65.0,63.0,65.0,59000
2004-05-05,64.5,64.5,63.0,63.0,67000
2004-05-06,60.0,65.0,60.0,62.0,22000
2004-05-07,60.0,61.0,59.0,60.5,48001
2004-05-10,60.0,60.0,58.5,59.0,49500
2004-05-11,59.0,59.5,59.0,59.5,56000
2004-05-12,60.0,61.5,59.5,61.0,55500
2004-05-13,60.0,60.0,58.5,59.5,29000
2004-05-14,59.0,60.0,59.0,59.5,92000
2004-05-17,58.0,58.0,57.0,58.0,291017
2004-05-18,59.0,60.0,57.0,57.5,141866
2004-05-19,57.5,59.0,56.5,57.0,303000
2004-05-20,57.0,57.0,55.5,55.5,42000
2004-05-21,55.5,57.0,55.0,57.0,136218
2004-05-24,56.5,56.5,55.5,55.5,63001
2004-05-25,55.5,57.0,55.5,56.5,142000
2004-05-26,57.0,58.0,56.0,56.0,248000
2004-05-27,56.0,56.5,56.0,56.5,60000
2004-05-28,56.5,59.5,56.5,59.5,764000
2004-05-31,59.5,61.5,58.5,60.0,292000
2004-06-01,60.0,60.0,58.5,59.0,74000
2004-06-02,59.0,61.5,59.0,61.5,134000
2004-06-03,62.0,63.5,62.0,63.0,281000
2004-06-04,63.0,63.5,61.5,63.0,181002
2004-06-07,63.5,64.5,63.0,64.5,114271
2004-06-08,63.5,64.0,62.5,64.0,76000
2004-06-09,64.0,64.0,63.0,64.0,36000
2004-06-10,64.0,64.0,63.0,63.5,13000
2004-06-11,62.5,62.5,62.0,62.5,33000
2004-06-14,62.5,62.5,58.5,59.0,106000
2004-06-15,59.5,61.5,59.5,61.5,25000
2004-06-16,61.5,62.5,60.5,61.5,31000
2004-06-17,62.5,63.5,62.5,63.0,163000
2004-06-18,63.0,63.0,61.0,62.5,13000
2004-06-21,63.0,66.0,62.0,64.0,65000
2004-06-23,64.0,64.5,61.0,62.5,76313
2004-06-24,63.0,64.0,61.5,63.0,21010
2004-06-25,63.0,63.0,62.0,63.0,24000
2004-06-28,64.0,64.0,62.5,63.0,52100
2004-06-29,62.5,63.0,60.5,63.0,52000
2004-06-30,63.0,64.0,63.0,64.0,202000
2004-07-01,64.0,66.0,64.0,65.5,298000
2004-07-02,65.5,67.0,64.0,66.0,288000
2004-07-05,65.5,65.5,64.5,65.5,70000
2004-07-06,65.5,65.5,64.5,65.0,89000
2004-07-07,65.0,65.0,64.5,65.0,1159637
2004-07-08,66.0,69.5,66.0,66.5,652312
2004-07-09,66.5,67.5,66.5,66.5,65000
2004-07-12,67.0,67.0,65.0,65.5,96000
2004-07-13,65.0,65.5,63.5,65.0,92000
2004-07-14,64.5,64.5,63.5,63.5,42000
2004-07-15,64.0,64.5,64.0,64.5,16134
2004-07-16,65.0,65.5,64.0,64.0,397000
2004-07-19,63.5,64.0,62.0,63.0,188625
2004-07-20,62.5,62.5,60.0,61.0,101541
2004-07-21,62.5,62.5,60.0,62.0,43000
2004-07-22,61.5,62.0,61.5,62.0,23000
2004-07-23,62.0,63.0,62.0,63.0,82000
2004-07-26,62.5,64.5,62.5,64.0,63000
2004-07-27,62.5,64.0,62.5,64.0,12000
2004-07-28,64.0,64.0,63.5,64.0,52000
2004-07-29,64.0,64.0,63.0,63.0,7782
2004-07-30,63.0,64.0,63.0,64.0,7050
2004-08-02,64.0,66.0,63.5,66.0,42000
2004-08-03,65.5,67.0,65.0,67.0,139082
2004-08-04,65.0,66.5,64.5,65.0,73000
2004-08-05,65.0,68.0,64.5,67.5,144245
2004-08-06,66.5,67.0,66.0,66.5,117050
2004-08-09,66.5,67.0,66.0,66.0,64001
2004-08-10,66.0,68.0,66.0,67.5,119000
2004-08-11,69.0,69.5,68.5,68.5,367000
2004-08-12,68.5,68.5,66.5,68.0,218977
2004-08-13,67.0,67.0,66.0,66.0,160002
2004-08-16,66.0,67.0,66.0,66.0,21000
2004-08-17,66.5,66.5,65.5,66.0,41000
2004-08-18,66.5,67.0,66.0,66.5,40000
2004-08-19,67.0,68.5,67.0,67.5,232000
2004-08-20,68.0,71.5,68.0,71.5,677000
2004-08-23,72.0,75.5,71.5,74.0,710000
2004-08-26,74.0,79.0,74.0,78.0,1077000
2004-08-27,77.0,79.0,77.0,77.5,388000
2004-08-30,77.5,78.0,77.0,77.0,291000
2004-08-31,77.0,80.5,77.0,78.0,335000
2004-09-01,78.0,78.5,77.0,77.5,92004
2004-09-02,77.0,80.5,77.0,78.0,522004
2004-09-03,78.5,79.5,78.0,78.0,128011
2004-09-06,78.0,79.5,78.0,78.0,492010
2004-09-07,79.5,82.5,79.5,82.0,512566
2004-09-08,83.0,83.0,80.0,80.0,361300
2004-09-09,80.0,83.5,80.0,83.0,273980
2004-09-10,83.0,83.0,81.0,81.5,228000
2004-09-13,82.5,82.5,79.5,80.5,154980
2004-09-14,81.0,82.0,79.0,80.0,277000
2004-09-15,79.5,81.0,79.0,80.0,671000
2004-09-16,71.0,71.5,69.0,71.5,710000
2004-09-17,72.5,72.5,69.5,70.0,493866
2004-09-20,72.0,72.5,70.0,70.0,301000
2004-09-21,71.5,71.5,68.0,69.0,291795
2004-09-22,68.0,70.0,68.0,69.0,44877
2004-09-23,70.0,71.0,69.0,71.0,110099
2004-09-24,71.0,71.0,70.0,70.0,188000
2004-09-27,70.0,70.5,70.0,70.5,54000
2004-09-29,70.5,70.5,69.5,69.5,46436
2004-09-30,72.0,72.0,69.5,70.0,108000
2004-10-01,70.0,70.5,68.5,70.0,234000
2004-10-04,72.0,74.0,72.0,73.0,444000
2004-10-05,72.5,74.0,72.5,73.0,495168
2004-10-06,73.5,74.0,72.5,74.0,443011
2004-10-07,74.5,74.5,72.0,72.0,302140
2004-10-08,72.0,73.0,70.5,73.0,140000
2004-10-11,73.0,74.5,73.0,74.0,175000
2004-10-12,74.5,74.5,72.5,72.5,41040
2004-10-13,72.5,72.5,72.0,72.0,51040
2004-10-14,72.5,72.5,71.0,71.5,81000
2004-10-15,71.5,72.0,71.0,72.0,99040
2004-10-18,72.0,72.0,68.5,69.0,313040
2004-10-19,69.0,69.0,64.5,65.0,771040
2004-10-20,65.0,68.0,65.0,68.0,292040
2004-10-21,68.0,68.0,66.0,67.0,114000
2004-10-22,67.5,67.5,66.5,66.5,30000
2004-10-26,67.5,67.5,65.5,65.5,48000
2004-10-27,67.5,67.5,64.0,65.5,194041
2004-10-28,66.0,67.5,65.0,67.5,165000
2004-10-29,67.0,67.0,64.0,65.5,469000
2004-11-01,65.5,65.5,62.5,64.0,253000
2004-11-02,64.0,66.0,63.5,64.5,117622
2004-11-03,66.0,66.0,64.0,65.0,96089
2004-11-04,65.0,65.0,64.0,64.5,120513
2004-11-05,66.0,66.5,64.0,65.5,131305
2004-11-08,64.5,65.0,62.0,63.0,244000
2004-11-09,62.0,62.0,59.0,61.5,1378353
2004-11-10,61.0,61.0,59.0,60.5,294372
2004-11-11,60.0,60.0,59.0,59.0,164040
2004-11-12,59.0,63.0,59.0,63.0,439244
2004-11-15,64.0,66.0,63.5,64.5,539040
2004-11-16,65.0,66.5,64.5,66.5,255066
2004-11-17,67.0,69.5,65.5,68.5,751000
2004-11-18,69.5,69.5,68.0,68.0,348000
2004-11-19,68.5,68.5,66.0,66.5,159000
2004-11-22,66.0,66.0,63.5,64.0,202000
2004-11-23,64.0,66.0,64.0,66.0,137020
2004-11-24,65.0,65.5,64.0,64.5,135130
2004-11-25,64.5,64.5,62.0,62.0,285597
2004-11-26,63.0,63.0,60.0,61.0,334821
2004-11-29,61.0,61.5,60.0,61.0,201876
2004-11-30,62.5,62.5,60.0,61.0,414943
2004-12-01,60.5,60.5,59.5,60.0,231775
2004-12-02,61.5,61.5,59.0,60.5,315963
2004-12-03,61.0,61.0,60.0,61.0,121224
2004-12-06,61.0,61.0,60.0,61.0,101370
2004-12-07,60.5,62.5,60.0,62.0,174268
2004-12-08,62.0,64.0,62.0,63.5,659040
2004-12-09,63.0,63.0,61.5,62.0,240000
2004-12-10,62.5,63.0,62.0,63.0,227348
2004-12-13,65.0,65.5,63.5,64.5,363214
2004-12-14,64.5,64.5,64.0,64.5,164040
2004-12-15,65.0,65.0,63.0,64.0,221463
2004-12-16,64.0,64.0,62.5,64.0,149055
2004-12-17,64.0,65.0,63.5,65.0,223040
2004-12-20,63.0,64.5,63.0,64.5,78040
2004-12-21,64.5,65.0,63.5,65.0,95040
2004-12-22,64.0,64.5,63.0,63.0,216651
2004-12-23,63.0,64.5,62.5,64.5,123999
2004-12-24,64.0,64.0,63.0,64.0,181040
2004-12-27,63.5,64.0,63.0,64.0,188000
2004-12-28,63.0,64.5,63.0,64.5,317136
2004-12-29,64.5,66.0,64.0,66.0,887102
2004-12-30,66.0,66.0,64.5,66.0,355000
2004-12-31,65.0,67.0,64.5,67.0,934000
2005-01-03,66.5,66.5,63.5,64.0,462000
2005-01-04,63.0,63.5,62.5,63.0,127000
2005-01-05,62.5,62.5,61.5,62.5,129217
2005-01-06,62.5,63.0,62.5,62.5,58746
2005-01-07,62.5,62.5,60.0,61.5,284608
2005-01-10,62.0,62.0,60.5,60.5,162687
2005-01-11,61.0,61.0,60.5,60.5,60587
2005-01-12,60.5,61.5,60.5,60.5,63969
2005-01-13,61.0,61.5,61.0,61.0,60878
2005-01-14,60.5,61.0,60.5,60.5,40619
2005-01-17,61.5,61.5,61.0,61.0,25444
2005-01-18,61.5,61.5,60.0,61.5,114000
2005-01-19,61.5,61.5,59.5,60.5,124000
2005-01-20,60.0,61.5,60.0,61.0,59052
2005-01-21,61.5,61.5,60.5,60.5,39050
2005-01-24,60.5,61.0,60.0,60.5,28265
2005-01-25,59.5,60.5,59.5,60.0,24052
2005-01-26,60.0,60.5,60.0,60.5,35150
2005-01-27,61.0,61.0,60.0,60.0,73100
2005-01-28,60.5,61.0,59.5,61.0,112779
2005-01-31,61.0,62.5,61.0,61.5,424167
2005-02-01,62.0,62.0,60.5,60.5,215062
2005-02-02,60.5,61.0,58.5,59.5,404010
2005-02-03,59.5,61.0,59.5,60.0,216020
2005-02-14,61.0,62.5,60.5,62.5,485000
2005-02-15,62.5,62.5,61.0,61.5,455012
2005-02-16,61.5,62.5,60.0,62.5,556212
2005-02-17,62.5,62.5,61.5,61.5,516000
2005-02-18,61.5,65.5,61.5,65.5,2273152
2005-02-21,66.5,67.0,64.0,64.5,1839115
2005-02-22,64.5,64.5,62.0,62.5,916316
2005-02-23,64.0,66.5,63.0,66.5,3670165
2005-02-24,70.5,71.0,68.5,69.5,7443791
2005-02-25,70.5,70.5,67.0,68.0,2150043
2005-03-01,68.0,68.0,64.5,65.4,1370184
2005-03-02,65.4,66.2,62.8,63.4,1703000
2005-03-03,64.1,65.3,63.0,64.9,1349061
2005-03-04,64.5,65.9,63.5,64.0,1704060
2005-03-07,64.5,64.6,63.8,63.8,754000
2005-03-08,64.0,65.5,63.9,64.0,1176214
2005-03-09,64.3,65.0,64.1,64.4,800110
2005-03-10,64.5,65.3,64.3,64.4,947006
2005-03-11,65.0,67.0,64.7,66.5,2122510
2005-03-14,66.5,66.5,64.2,64.8,1334510
2005-03-15,64.5,65.0,61.5,63.0,1200680
2005-03-16,62.8,62.8,61.5,62.3,594011
2005-03-17,61.5,62.1,60.8,62.0,321660
2005-03-18,62.0,62.8,62.0,62.7,252061
2005-03-21,62.7,62.7,61.8,62.3,315000
2005-03-22,62.1,63.4,62.1,62.3,378685
2005-03-23,62.0,63.3,61.6,63.0,267000
2005-03-24,63.0,64.0,62.8,62.9,546000
2005-03-25,62.9,63.4,62.9,63.0,349000
2005-03-28,63.5,63.8,63.0,63.2,287000
2005-03-29,63.5,64.0,63.2,63.8,666300
2005-03-30,64.3,64.3,62.3,62.8,332798
2005-03-31,63.0,63.9,62.5,63.4,409677
2005-04-01,63.1,63.4,62.5,62.9,224002
2005-04-04,60.5,63.2,60.5,62.0,199000
2005-04-06,62.0,62.8,62.0,62.0,164000
2005-04-07,61.5,62.6,61.5,61.8,230243
2005-04-08,62.4,63.2,62.1,63.0,324000
2005-04-11,63.0,63.3,62.5,62.5,155000
2005-04-12,62.5,63.2,62.4,62.9,154000
2005-04-13,63.5,65.0,63.2,64.5,701000
2005-04-14,64.0,65.9,64.0,65.7,899000
2005-04-15,65.4,67.3,65.1,66.5,1691000
2005-04-18,65.8,66.0,64.5,64.9,1092148
2005-04-19,65.6,69.3,65.4,68.3,1551294
2005-04-20,69.0,69.3,65.0,66.0,1581549
2005-04-21,65.5,66.9,65.1,66.3,627200
2005-04-22,67.1,67.2,65.1,65.5,897843
2005-04-25,65.0,65.9,64.7,65.5,255000
2005-04-26,65.0,66.2,65.0,66.2,297000
2005-04-27,66.1,68.3,66.0,67.7,984707
2005-04-28,67.7,68.5,67.0,67.5,810012
2005-04-29,68.0,69.3,67.5,68.3,975000
2005-05-03,69.0,69.1,66.7,67.0,690293
2005-05-04,67.2,69.0,66.5,68.6,989988
2005-05-05,69.0,69.2,67.2,67.8,637430
2005-05-06,67.2,67.3,66.0,66.9,581570
2005-05-09,66.0,67.0,66.0,66.1,468000
2005-05-10,66.1,68.2,65.1,67.7,898000
2005-05-11,68.0,68.5,67.2,67.7,1026000
2005-05-12,68.2,68.7,67.2,68.2,666466
2005-05-13,68.7,70.3,68.7,69.5,2060100
2005-05-16,69.9,69.9,68.3,68.3,899000
2005-05-17,68.7,68.7,66.6,67.1,522000
2005-05-18,67.1,67.6,66.4,66.6,665534
2005-05-19,66.6,67.3,66.4,67.0,1364000
2005-05-20,67.1,67.2,66.1,66.6,608772
2005-05-23,67.0,67.0,65.1,65.2,460318
2005-05-24,65.3,65.9,65.0,65.7,329011
2005-05-25,66.0,66.0,63.0,63.8,542126
2005-05-26,64.0,65.0,63.8,64.8,191000
2005-05-27,65.0,65.7,64.8,65.3,437000
2005-05-30,66.0,66.4,65.0,65.5,507000
2005-05-31,65.2,66.6,64.8,65.6,567347
2005-06-01,65.7,68.5,65.7,68.2,1193231
2005-06-02,69.0,69.0,67.0,67.0,933052
2005-06-03,67.5,67.8,66.5,66.6,625653
2005-06-06,67.4,68.2,66.9,67.3,815000
2005-06-07,67.5,67.6,66.6,66.6,273000
2005-06-08,66.6,67.5,66.6,66.8,293000
2005-06-09,66.8,66.9,65.5,66.2,437050
2005-06-10,66.8,66.8,65.9,65.9,259005
2005-06-13,65.9,66.8,65.6,65.9,220000
2005-06-14,66.0,68.0,66.0,66.8,642684
2005-06-15,67.3,70.5,66.9,69.6,2289000
2005-06-16,70.4,72.2,70.3,70.9,3797000
2005-06-17,70.9,70.9,69.4,69.5,1911500
2005-06-20,69.5,70.0,69.0,69.3,570000
2005-06-21,70.0,70.0,68.5,68.9,266000
2005-06-22,69.0,69.9,68.7,69.9,675500
2005-06-23,69.1,69.7,68.7,68.9,385517
2005-06-24,68.4,68.5,67.7,68.2,424640
2005-06-27,68.0,68.0,67.5,67.6,288010
2005-06-28,67.6,68.0,67.6,67.6,274000
2005-06-29,68.5,68.5,67.4,67.7,347000
2005-06-30,67.5,67.6,66.9,66.9,332010
2005-07-01,66.9,68.4,66.5,67.9,286099
2005-07-04,67.9,67.9,67.0,67.1,403000
2005-07-05,67.5,69.1,67.3,69.0,1194000
2005-07-06,69.0,69.4,68.4,69.0,896900
2005-07-07,68.2,69.0,67.9,68.1,347000
2005-07-08,68.0,68.6,67.6,67.6,574000
2005-07-11,62.9,66.9,62.9,63.0,2328912
2005-07-12,63.2,64.7,62.8,64.6,1411467
2005-07-13,64.5,64.7,63.8,64.5,626000
2005-07-14,64.5,65.3,64.2,64.8,353143
2005-07-15,64.9,66.0,64.5,64.5,1000213
2005-07-19,64.0,66.0,64.0,65.7,960000
2005-07-20,65.7,67.5,65.7,66.4,1346001
2005-07-21,67.2,67.2,64.7,65.0,1094005
2005-07-22,64.7,65.1,63.0,63.0,980108
2005-07-25,63.2,63.8,63.0,63.0,345600
2005-07-26,63.5,64.1,62.7,62.7,475008
2005-07-27,62.8,63.0,60.9,62.7,898421
2005-07-28,62.7,62.7,60.9,61.6,1011096
2005-07-29,61.8,62.8,61.2,61.7,737544
2005-08-01,62.0,62.0,60.5,61.0,720100
2005-08-02,61.0,61.4,60.2,60.9,616000
2005-08-03,60.9,61.1,59.8,60.6,743008
2005-08-04,60.8,60.8,59.6,59.6,538008
2005-08-08,60.0,60.8,59.5,60.6,501095
2005-08-09,60.0,60.5,59.5,59.5,482000
2005-08-10,60.5,60.5,59.0,59.0,496008
2005-08-11,59.8,60.4,59.1,59.9,486130
2005-08-12,60.6,60.6,59.5,59.5,341000
2005-08-15,59.7,59.7,59.0,59.0,190000
2005-08-16,59.5,59.5,55.0,56.5,638008
2005-08-17,55.9,56.1,55.2,55.7,385008
2005-08-18,55.6,59.3,55.5,58.7,1411050
2005-08-19,58.6,58.6,55.9,56.5,370000
2005-08-22,57.0,57.0,55.7,56.1,118514
2005-08-23,56.5,57.2,56.3,56.3,195312
2005-08-24,56.3,56.3,55.2,55.8,136018
2005-08-25,56.0,56.3,52.0,54.0,475299
2005-08-26,54.0,54.1,52.0,52.2,548100
2005-08-29,52.2,52.2,51.0,51.2,477000
2005-08-30,51.0,51.8,49.3,50.0,753370
2005-08-31,49.5,50.1,49.5,50.0,581490
2005-09-02,50.0,50.0,47.7,47.9,650000
2005-09-05,46.8,47.6,45.4,46.7,1166711
2005-09-06,47.7,47.8,46.5,47.6,504500
2005-09-07,48.0,48.2,46.9,47.8,747100
2005-09-08,48.0,48.0,45.5,47.2,503001
2005-09-09,47.15,47.15,45.8,46.8,234832
2005-09-12,46.2,46.8,43.8,44.2,514139
2005-09-13,42.7,43.2,41.15,41.15,1229000
2005-09-14,40.9,43.9,40.1,43.9,1338000
2005-09-15,35.95,37.75,35.95,36.7,1783000
2005-09-16,37.4,37.9,36.7,37.0,697205
2005-09-19,37.4,37.4,35.0,35.5,367017
2005-09-20,35.4,35.5,34.0,35.5,598000
2005-09-21,35.4,35.7,34.9,35.6,329134
2005-09-22,35.4,36.0,35.0,35.9,142000
2005-09-23,36.0,36.0,34.6,35.3,286040
