date,Open,High,Low,Close,Volume
2013-09-09,17.06,17.15,16.8,17.15,28000
2013-09-10,16.97,17.09,17.0,17.0,16000
2013-09-11,17.04,17.1,17.1,17.1,5000
2013-09-12,17.1,17.49,17.2,17.49,14000
2013-09-13,17.3,17.6,17.45,17.5,28000
2013-09-17,17.6,17.6,17.32,17.6,6000
2013-09-23,17.37,17.89,17.5,17.69,72500
2013-09-24,17.62,17.7,17.4,17.7,50000
2013-09-25,17.51,17.85,17.85,17.85,5000
2013-09-26,17.85,18.4,18.0,18.1,39840
2013-09-27,18.08,18.4,18.1,18.2,94000
2013-09-30,18.23,18.26,18.11,18.26,45000
2013-10-01,18.18,19.0,18.16,19.0,129000
2013-10-02,18.41,18.59,18.12,18.23,204000
2013-10-03,18.32,18.25,18.0,18.1,104000
2013-10-04,18.15,18.2,17.65,18.2,22000
2013-10-07,17.86,18.5,18.1,18.23,209000
2013-10-08,18.17,18.52,18.24,18.35,169985
2013-10-09,18.42,18.5,18.0,18.08,207000
2013-10-11,18.22,18.08,16.92,17.2,199000
2013-10-14,17.29,17.22,16.21,16.7,143000
2013-10-15,16.83,17.17,16.7,17.0,61000
2013-10-16,16.88,17.18,16.6,16.69,33000
2013-10-17,16.81,16.69,16.01,16.69,8000
2013-10-18,16.25,17.0,16.69,16.85,36155
2013-10-21,16.8,17.0,16.64,16.64,79000
2013-10-22,16.84,17.0,16.9,17.0,12000
2013-10-23,16.95,17.0,16.81,16.9,21000
2013-10-24,16.87,17.07,16.95,17.07,27182
2013-10-25,17.0,17.2,17.0,17.07,117000
2013-10-28,17.09,17.99,17.1,17.69,189000
2013-10-29,17.49,18.49,17.5,18.19,146000
2013-10-30,18.11,19.29,18.37,18.8,454400
2013-10-31,18.99,19.0,18.1,18.2,130500
2013-11-01,18.67,18.78,18.2,18.5,99000
2013-11-04,18.55,18.3,17.66,17.9,65500
2013-11-05,17.99,17.9,17.81,17.81,13000
2013-11-06,17.86,17.9,17.76,17.9,18000
2013-11-07,17.85,18.1,18.0,18.0,21000
2013-11-08,18.05,18.78,18.21,18.5,143000
2013-11-11,18.55,18.6,18.21,18.5,45000
2013-11-12,18.5,18.8,18.2,18.3,114000
2013-11-13,18.5,18.6,18.35,18.35,75000
2013-11-14,18.52,18.59,18.21,18.45,45656
2013-11-15,18.5,18.6,18.4,18.5,68100
2013-11-18,18.49,18.3,18.0,18.2,36000
2013-11-19,18.15,18.3,18.06,18.15,16000
2013-11-20,18.13,18.47,18.06,18.47,70000
2013-11-21,18.37,18.44,18.11,18.4,30000
2013-11-22,18.39,18.84,18.31,18.77,110000
2013-11-25,18.6,19.2,18.51,19.0,150900
2013-11-26,18.95,19.09,18.81,18.95,188000
2013-11-27,18.98,19.07,18.93,18.95,252000
2013-11-28,19.01,19.4,19.07,19.29,78000
2013-11-29,19.28,19.38,19.1,19.35,222000
2013-12-02,19.22,19.3,19.2,19.29,19000
2013-12-03,19.22,19.3,19.13,19.21,91000
2013-12-04,19.22,19.25,19.05,19.05,89143
2013-12-05,19.17,19.17,19.02,19.1,89000
2013-12-06,19.1,19.03,18.8,18.8,36000
2013-12-09,18.91,19.09,18.9,19.09,54000
2013-12-10,19.01,19.09,18.86,19.09,33500
2013-12-11,18.99,19.17,19.0,19.0,102000
2013-12-12,19.1,19.15,19.02,19.1,60000
2013-12-13,19.07,19.19,19.09,19.1,53100
2013-12-16,19.14,19.35,19.0,19.2,72150
2013-12-17,19.17,19.2,19.01,19.1,151250
2013-12-18,19.12,19.45,19.1,19.45,141000
2013-12-19,19.25,21.29,19.6,20.49,523000
2013-12-20,20.32,21.6,20.49,21.0,344106
2013-12-23,21.06,21.09,20.5,20.51,225000
2013-12-24,20.78,20.64,20.4,20.41,99069
2013-12-25,20.51,20.5,20.35,20.5,144000
2013-12-26,20.43,20.5,20.01,20.01,85000
2013-12-27,20.27,20.98,20.0,20.0,226000
2013-12-30,20.25,20.34,19.94,20.1,406000
2013-12-31,20.1,21.3,20.03,21.02,210000
2014-01-02,20.34,21.28,20.81,20.99,261142
2014-01-03,21.0,21.0,20.0,20.5,232200
2014-01-06,20.56,20.25,20.05,20.25,103000
2014-01-07,20.17,21.1,20.5,20.9,300983
2014-01-08,20.85,21.1,20.7,20.81,366655
2014-01-09,20.91,21.19,20.95,21.17,261411
2014-01-10,21.06,23.56,21.01,23.0,464314
2014-01-13,22.41,24.5,22.91,24.08,654331
2014-01-14,24.09,24.59,23.96,24.0,339440
2014-01-15,24.13,27.1,24.01,27.09,725000
2014-01-16,25.95,29.5,27.09,29.05,902000
2014-01-17,28.8,30.8,29.02,30.35,682971
2014-01-20,30.08,31.1,29.92,30.29,384905
2014-01-21,30.45,30.3,27.0,27.99,493804
2014-01-22,28.5,28.0,27.01,27.4,285100
2014-01-23,27.52,29.19,27.5,28.0,252300
2014-01-24,28.18,28.94,27.92,28.6,161000
2014-01-27,28.37,28.4,27.5,28.29,187210
2014-02-05,28.09,30.2,27.7,30.18,243000
2014-02-06,29.35,31.39,30.0,31.3,268222
2014-02-07,30.67,34.3,31.2,32.4,513371
2014-02-10,32.68,33.0,31.3,31.81,363000
2014-02-11,32.07,31.81,30.31,30.8,240500
2014-02-12,30.68,31.89,30.68,31.6,198500
2014-02-13,31.34,31.9,31.31,31.31,70000
2014-02-14,31.6,31.59,30.6,30.94,77000
2014-02-17,31.12,31.3,30.5,30.7,72000
2014-02-18,30.67,31.5,30.51,30.6,104625
2014-02-19,30.79,31.8,30.8,31.7,122000
2014-02-20,31.4,31.5,30.85,30.86,105700
2014-02-21,31.07,31.09,30.86,31.0,62000
2014-02-24,30.99,33.2,31.1,31.6,244800
2014-02-25,32.11,32.0,31.81,31.9,58200
2014-02-26,31.98,33.69,32.11,32.81,368459
2014-02-27,33.16,33.1,32.81,32.85,63000
2014-03-03,32.95,33.0,32.06,32.65,229990
2014-03-04,32.55,32.6,31.32,31.71,127811
2014-03-05,31.85,33.5,31.9,33.15,247485
2014-03-06,32.95,39.0,33.0,38.79,1138929
2014-03-07,36.96,40.0,35.82,36.13,781535
2014-03-10,37.91,36.98,34.8,36.98,325000
2014-03-11,35.95,36.3,35.85,36.09,85200
2014-03-12,36.02,36.5,35.91,36.01,71392
2014-03-13,36.14,38.17,36.0,37.5,297276
2014-03-14,37.47,38.0,36.81,38.0,163250
2014-03-17,37.53,38.3,37.56,37.91,57179
2014-03-18,38.12,38.3,37.8,38.0,115001
2014-03-19,38.0,37.85,36.5,37.0,109200
2014-03-20,36.95,37.2,36.51,37.0,104289
2014-03-21,36.8,38.3,36.8,38.0,299661
2014-03-24,37.65,37.87,36.61,37.8,130000
2014-03-25,37.18,37.5,36.91,37.5,177276
2014-03-26,37.11,38.3,37.6,37.81,121344
2014-03-27,38.04,39.05,37.83,38.02,274179
2014-03-28,38.48,38.2,37.8,38.12,138699
2014-03-31,38.0,38.44,37.72,38.0,242110
2014-04-01,38.06,38.39,38.0,38.28,217518
2014-04-02,38.19,38.99,38.28,38.63,211564
2014-04-03,38.53,38.95,38.4,38.65,61169
2014-04-07,38.62,40.2,38.75,39.72,276730
2014-04-08,39.59,39.72,38.7,39.45,232600
2014-04-09,39.14,40.19,39.21,39.8,119542
2014-04-10,39.5,39.8,39.2,39.55,314166
2014-04-11,39.46,39.65,38.89,39.2,543560
2014-04-14,39.3,39.1,37.2,37.9,371015
2014-04-15,37.95,38.12,37.89,38.0,85391
2014-04-16,37.99,37.99,35.8,35.99,234999
2014-04-17,37.07,36.25,34.37,34.75,688450
2014-04-18,35.25,35.26,32.55,35.2,631356
2014-04-21,34.09,36.7,34.91,36.4,265200
2014-04-22,35.73,37.4,36.49,36.81,244089
2014-04-23,36.9,37.4,36.75,36.99,162690
2014-04-24,37.06,37.2,36.58,36.83,146406
2014-04-25,36.87,36.99,35.51,36.1,210879
2014-04-28,36.1,37.0,35.91,36.73,191617
2014-04-29,36.5,37.29,36.65,36.93,100000
2014-04-30,36.85,37.01,36.6,36.8,64690
2014-05-02,36.85,37.69,37.0,37.48,112450
2014-05-05,37.37,37.4,37.0,37.29,48179
2014-05-06,37.19,38.15,37.29,37.7,344000
2014-05-07,37.68,37.85,37.66,37.68,54000
2014-05-08,37.75,37.84,37.37,37.69,121000
2014-05-09,37.64,37.68,37.0,37.1,151813
2014-05-12,37.2,36.8,36.26,36.61,47733
2014-05-13,36.54,36.5,35.52,35.52,100363
2014-05-14,36.18,36.18,35.5,35.5,242020
2014-05-15,35.86,35.1,33.7,34.1,437501
2014-05-16,34.1,34.12,33.5,33.8,101000
2014-05-19,33.89,33.8,33.15,33.5,232589
2014-05-20,33.44,35.0,33.31,34.6,63000
2014-05-21,34.04,35.3,34.4,34.81,248366
2014-05-22,34.96,35.2,34.65,34.96,99855
2014-05-23,34.87,34.8,34.35,34.5,91000
2014-05-26,34.56,34.6,33.5,34.02,63664
2014-05-27,33.96,34.0,33.71,33.9,47596
2014-05-28,33.88,33.9,33.51,33.9,24000
2014-05-29,33.76,34.98,33.86,34.85,113000
2014-05-30,34.72,34.87,34.26,34.26,33000
2014-06-03,34.65,34.5,34.2,34.2,22076
2014-06-04,34.37,34.95,34.38,34.42,77000
2014-06-05,34.67,34.5,34.01,34.01,51627
2014-06-06,34.41,34.5,34.01,34.13,55000
2014-06-09,34.24,34.24,34.0,34.12,26240
2014-06-10,34.15,34.22,33.8,33.91,76235
2014-06-11,34.0,34.2,33.96,34.11,174902
2014-06-12,34.05,34.12,33.96,34.0,123370
2014-06-13,34.06,34.12,33.86,33.86,18000
2014-06-16,34.01,34.12,33.8,33.9,6724
2014-06-17,33.99,33.8,31.61,33.09,155000
2014-06-18,33.14,33.14,30.62,31.19,269755
2014-06-19,31.51,30.9,27.7,29.47,327758
2014-06-20,28.97,31.8,29.32,31.0,211159
2014-06-23,31.05,31.11,29.93,30.19,95283
2014-06-24,30.46,30.15,28.7,29.09,156076
2014-06-25,29.15,29.24,28.96,29.02,67000
2014-06-26,29.1,31.0,29.02,30.86,84929
2014-06-27,30.48,31.0,30.51,30.87,30124
2014-06-30,30.83,30.5,30.0,30.12,41000
2014-07-01,30.15,30.12,29.9,30.09,26000
2014-07-02,30.01,30.1,29.21,29.4,68003
2014-07-03,29.71,29.45,28.7,29.0,34000
2014-07-04,29.03,29.1,28.7,28.8,103000
2014-07-07,28.89,28.75,28.0,28.1,177150
2014-07-08,28.3,28.3,28.0,28.0,76996
2014-07-09,28.19,27.99,27.11,27.38,144005
2014-07-10,27.33,27.4,26.02,26.2,170011
2014-07-11,26.8,26.1,23.75,25.68,396605
2014-07-14,24.88,26.99,25.4,26.29,364209
2014-07-15,26.35,26.99,26.39,26.42,215001
2014-07-16,26.53,26.57,26.22,26.22,163000
2014-07-17,26.45,26.4,25.76,25.83,163000
2014-07-18,26.18,25.8,24.3,25.15,163000
2014-07-21,25.15,25.26,24.9,25.0,78000
2014-07-22,24.96,25.5,24.9,25.5,81358
2014-07-24,25.11,25.4,24.9,25.0,85000
2014-07-25,25.1,24.99,24.43,24.5,88736
2014-07-28,24.69,24.5,23.81,23.81,98200
2014-07-29,24.25,24.0,23.28,23.28,67000
2014-07-30,23.54,23.28,21.2,22.2,497229
2014-07-31,21.88,23.36,21.91,22.8,121790
2014-08-01,22.63,22.49,22.11,22.31,50001
2014-08-04,22.28,23.05,22.28,23.05,23000
2014-08-05,22.67,23.46,22.8,22.8,38000
2014-08-06,22.98,23.0,22.82,22.91,74000
2014-08-07,22.94,25.5,23.1,25.49,305160
2014-08-08,24.23,29.3,25.4,26.31,539826
2014-08-11,27.33,27.44,26.4,27.17,94000
2014-08-12,27.15,26.9,26.12,26.12,18250
2014-08-13,26.46,28.42,26.4,27.79,164819
2014-08-14,27.63,27.79,26.0,26.79,79017
2014-08-15,26.57,26.79,26.0,26.49,63026
2014-08-18,26.37,26.5,25.01,25.2,86406
2014-08-19,25.7,25.78,25.39,25.78,17555
2014-08-20,25.59,25.99,25.5,25.5,20000
2014-08-21,25.7,25.75,25.41,25.75,21100
2014-08-22,25.53,25.7,25.47,25.7,80000
2014-08-25,25.6,26.39,25.88,26.01,40628
2014-08-26,26.08,28.61,26.09,28.0,269002
2014-08-27,27.99,28.1,27.08,27.19,83906
2014-08-28,27.45,27.59,26.91,27.0,58100
2014-08-29,27.07,27.59,26.9,27.05,61050
2014-09-01,27.06,27.4,26.94,27.1,53570
2014-09-02,27.13,27.3,27.0,27.0,50050
2014-09-03,27.1,27.1,26.93,27.0,43000
2014-09-04,27.02,27.29,26.94,27.17,118080
2014-09-05,27.07,27.2,26.97,27.09,91000
2014-09-09,27.07,28.84,27.0,28.01,300170
2014-09-10,28.1,27.85,26.89,27.08,139130
2014-09-11,27.12,27.1,26.5,26.5,84250
2014-09-12,26.91,26.5,25.6,26.09,128241
2014-09-15,25.93,26.19,26.0,26.19,24050
2014-09-16,26.09,26.28,26.05,26.2,37948
2014-09-17,26.21,26.29,26.0,26.0,58100
2014-09-18,26.05,27.68,26.12,27.0,177500
2014-09-19,27.08,27.0,26.5,26.5,105500
2014-09-22,26.81,26.64,26.41,26.55,69081
2014-09-23,26.51,26.98,26.4,26.45,126117
2014-09-24,26.52,26.55,26.42,26.42,27000
2014-09-25,26.48,26.49,25.87,25.87,75600
2014-09-26,26.17,25.85,25.7,25.74,24500
2014-09-29,25.78,25.8,25.67,25.67,13050
2014-09-30,25.74,25.98,25.0,25.1,71000
2014-10-01,25.38,25.2,24.4,24.68,40000
2014-10-02,24.7,24.59,23.73,24.0,136250
2014-10-03,24.04,24.54,23.7,24.35,118000
2014-10-06,24.15,24.39,24.05,24.1,75100
2014-10-07,24.18,24.3,23.8,23.9,51550
2014-10-08,23.97,23.8,22.9,23.03,163800
2014-10-09,23.15,23.37,22.92,23.13,93400
2014-10-13,23.14,23.0,21.0,21.49,285370
2014-10-14,21.84,22.34,21.67,22.34,58000
2014-10-15,22.04,26.5,22.4,23.68,138203
2014-10-16,23.35,23.5,22.8,23.5,95003
2014-10-17,23.11,23.78,23.01,23.29,80003
2014-10-20,23.34,24.1,23.3,24.0,70766
2014-10-21,23.72,23.99,23.52,23.98,58002
2014-10-22,23.68,23.9,23.51,23.8,103182
2014-10-23,23.74,23.75,23.0,23.5,132274
2014-10-24,23.45,23.12,22.6,22.6,53200
2014-10-27,22.97,22.4,21.7,21.9,44000
2014-10-28,22.0,22.0,20.91,20.91,75143
2014-10-29,21.17,21.78,21.0,21.2,91001
2014-10-30,21.23,21.25,21.15,21.25,62000
2014-10-31,21.25,21.3,21.25,21.25,16000
2014-11-03,21.28,22.0,21.3,22.0,22000
2014-11-04,21.56,22.1,21.71,22.0,16000
2014-11-05,21.97,22.0,22.0,22.0,2000
2014-11-06,22.0,21.8,21.8,21.8,1000
2014-11-07,21.8,21.94,21.56,21.8,31972
2014-11-10,21.76,22.6,21.9,22.2,131502
2014-11-11,22.36,22.39,21.95,22.06,76194
2014-11-12,22.06,22.05,21.75,21.8,8103
2014-11-13,21.81,21.99,21.95,21.99,7500
2014-11-14,21.97,22.0,21.9,22.0,1500
2014-11-18,21.93,21.57,21.51,21.51,10000
2014-11-19,21.55,21.79,21.4,21.4,25000
2014-11-20,21.5,21.49,21.01,21.48,15624
2014-11-21,21.33,21.58,21.5,21.57,6900
2014-11-24,21.51,21.46,21.3,21.4,9100
2014-11-25,21.41,21.3,20.72,21.06,46227
2014-11-26,20.99,20.99,20.8,20.89,14500
2014-11-27,20.9,20.91,20.9,20.91,10000
2014-11-28,20.9,22.42,20.93,22.42,50005
2014-12-01,21.71,22.3,21.51,22.09,41103
2014-12-02,21.91,21.9,21.51,21.8,14000
2014-12-03,21.78,22.5,21.52,22.5,35102
2014-12-04,21.98,22.38,22.0,22.0,15227
2014-12-05,22.03,21.99,21.86,21.96,16000
2014-12-08,21.95,22.0,21.91,22.0,20000
2014-12-09,21.98,22.05,21.9,22.05,34000
2014-12-10,22.0,22.0,21.91,21.93,3000
2014-12-11,21.95,22.04,21.88,21.88,45006
2014-12-12,21.97,22.08,21.86,21.98,84453
2014-12-15,21.93,21.38,20.44,20.99,63319
2014-12-16,20.9,20.86,20.5,20.6,31000
2014-12-17,20.58,20.59,20.42,20.59,14000
2014-12-18,20.53,20.58,20.4,20.4,48000
2014-12-19,20.47,20.5,19.96,20.08,137524
2014-12-22,20.09,20.2,20.1,20.2,15000
2014-12-23,20.17,21.0,20.2,20.6,74010
2014-12-24,20.68,20.85,20.55,20.56,17012
2014-12-25,20.71,20.99,20.52,20.83,18000
2014-12-26,20.75,21.13,20.83,21.0,39670
2014-12-29,21.91,24.99,22.0,24.99,448220
2014-12-30,23.55,25.49,23.69,23.8,357006
2014-12-31,24.24,23.89,23.0,23.15,117000
2015-01-05,23.41,23.6,23.0,23.27,89300
2015-01-06,23.31,23.27,23.1,23.12,33000
2015-01-07,23.18,23.31,23.06,23.31,42448
2015-01-08,23.26,23.26,23.21,23.26,19000
2015-01-09,23.24,23.28,23.03,23.28,13000
2015-01-12,23.2,24.0,23.2,24.0,69627
2015-01-13,23.83,23.8,23.41,23.49,50000
2015-01-14,23.55,23.5,22.8,23.0,19504
2015-01-15,23.02,23.0,22.51,22.8,52500
2015-01-16,22.91,22.9,22.34,22.34,23300
2015-01-19,22.58,22.4,22.15,22.15,32093
2015-01-20,22.34,22.49,22.2,22.4,24000
2015-01-21,22.31,22.3,22.05,22.11,15000
2015-01-22,22.15,22.5,22.3,22.3,14000
2015-01-23,22.4,22.6,22.3,22.6,12000
2015-01-26,22.47,23.0,22.36,22.8,101187
2015-01-27,22.62,22.97,22.5,22.9,109000
2015-01-28,22.72,22.9,22.51,22.51,31000
2015-01-29,22.7,22.89,22.6,22.89,5000
2015-01-30,22.83,22.97,22.51,22.51,41793
2015-02-02,22.8,22.8,22.5,22.8,19089
2015-02-03,22.64,22.65,22.4,22.64,36081
2015-02-04,22.58,22.7,22.11,22.48,49000
2015-02-05,22.4,22.9,22.4,22.8,121000
2015-02-06,22.58,22.71,22.41,22.5,90000
2015-02-09,22.52,22.8,22.45,22.7,36000
2015-02-10,22.6,22.68,22.4,22.6,21013
2015-02-11,22.54,24.0,22.69,23.99,219462
2015-02-12,23.63,23.99,23.5,23.5,82003
2015-02-13,23.61,23.68,23.43,23.6,60055
2015-02-24,23.56,23.9,23.32,23.32,185100
2015-02-25,23.47,23.5,23.31,23.5,51000
2015-02-26,23.45,23.7,23.41,23.5,24089
2015-03-02,23.55,23.57,23.31,23.5,23000
2015-03-03,23.46,23.5,23.42,23.5,26000
2015-03-04,23.48,23.8,23.41,23.62,96076
