date,Open,High,Low,Close,Volume
2022-01-05,102.0,102.0,97.8,98.7,762042
2022-01-06,99.12,98.7,91.6,95.7,623486
2022-01-07,94.74,96.1,90.8,92.8,671996
2022-01-10,92.92,93.9,90.0,91.5,239136
2022-01-11,91.65,96.4,90.8,93.9,380868
2022-01-12,94.38,94.0,88.1,88.2,802014
2022-01-13,90.3,88.2,85.3,86.5,743970
2022-01-14,86.33,86.5,77.1,81.5,1095274
2022-01-17,80.11,91.2,80.0,91.2,728021
2022-01-18,87.11,93.5,89.1,92.2,597502
2022-01-19,92.05,93.0,88.7,89.7,422816
2022-01-20,90.91,92.5,89.9,92.2,222545
2022-01-21,91.06,93.1,89.7,90.3,257278
2022-01-24,90.52,89.7,86.7,86.8,267084
2022-01-25,87.4,86.0,83.3,85.0,221689
2022-01-26,84.57,86.2,84.1,84.6,298840
2022-02-07,85.05,87.0,84.5,85.2,212079
2022-02-08,84.97,86.6,82.0,86.3,221265
2022-02-09,84.91,94.8,86.7,94.8,316791
2022-02-10,90.33,94.8,90.7,93.3,287708
2022-02-11,91.91,98.8,91.7,98.8,406821
2022-02-14,95.0,97.5,94.1,94.9,319929
2022-02-15,95.0,96.0,91.1,93.8,278363
2022-02-16,94.31,95.9,92.7,93.2,97269
2022-02-17,93.58,95.3,90.5,90.8,233773
2022-02-18,92.04,90.9,89.6,90.2,179016
2022-02-21,90.04,90.0,88.2,89.2,114327
2022-02-22,89.06,89.8,87.6,87.8,155020
2022-02-23,88.1,89.3,87.7,87.7,98477
2022-02-24,88.47,89.3,84.1,85.0,291501
2022-02-25,85.64,88.0,85.5,87.0,92169
2022-03-01,86.58,89.7,87.0,88.7,126264
2022-03-02,88.78,89.3,87.1,88.2,68988
2022-03-03,87.86,89.0,87.3,87.8,125985
2022-03-04,88.05,88.3,85.0,86.8,149032
2022-03-07,86.31,86.5,83.7,83.9,274848
2022-03-08,84.24,83.8,79.8,80.4,367020
2022-03-09,82.23,84.0,80.1,82.0,153538
2022-03-10,82.27,85.2,82.7,82.7,241066
2022-03-11,83.56,83.2,81.5,82.3,98433
2022-03-14,82.18,82.5,80.0,80.5,216132
2022-03-15,80.81,80.8,78.9,79.5,233638
2022-03-16,79.63,80.2,78.9,79.4,140207
2022-03-17,79.41,83.0,79.0,82.9,176944
2022-03-18,80.96,82.8,81.5,81.9,86374
2022-03-21,82.25,84.2,82.0,82.8,69771
2022-03-22,83.48,88.2,83.6,87.1,364629
2022-03-23,85.72,89.0,83.8,87.2,289244
2022-03-24,87.23,88.7,86.5,88.5,118179
2022-03-25,88.02,88.9,86.9,87.5,125954
2022-03-28,87.6,87.2,86.0,86.6,125464
2022-03-29,86.66,88.0,86.6,86.7,55562
2022-03-30,87.24,88.3,86.6,86.7,123690
2022-03-31,87.6,90.5,86.7,88.2,143795
2022-04-01,88.39,92.5,86.8,92.3,564051
2022-04-06,89.74,97.3,90.7,97.3,773677
2022-04-07,94.27,97.3,91.0,91.5,525377
2022-04-08,93.24,94.0,90.8,93.2,214684
2022-04-11,92.72,94.0,91.0,91.3,197793
2022-04-12,92.07,92.0,89.3,90.2,201578
2022-04-13,90.47,92.5,90.4,91.3,111979
2022-04-14,91.48,93.4,91.2,91.7,52007
2022-04-15,91.52,91.3,88.5,90.1,150378
2022-04-18,89.66,92.6,90.0,91.1,236799
2022-04-19,91.44,93.3,91.1,91.1,177671
2022-04-20,91.89,93.8,91.0,93.7,404476
2022-04-21,92.36,96.4,93.0,94.1,482301
2022-04-22,95.12,95.2,92.3,93.2,121410
2022-04-25,93.35,92.6,89.5,90.2,215744
2022-04-26,90.07,91.8,88.0,89.2,164570
2022-04-27,89.3,89.0,85.0,85.5,273968
2022-04-28,85.89,89.3,86.3,88.1,59263
2022-04-29,87.78,88.5,86.6,88.2,148407
2022-05-03,87.22,87.9,86.5,87.9,8068
2022-05-04,87.24,89.3,86.8,87.8,35156
2022-05-05,87.98,89.3,85.7,88.0,53674
2022-05-06,87.46,87.8,84.6,87.3,67753
2022-05-09,85.54,87.7,84.7,85.2,129198
2022-05-10,85.21,87.2,83.6,85.3,85697
2022-05-11,84.57,85.5,84.7,84.7,134835
2022-05-12,84.91,85.3,83.8,85.3,113207
2022-05-13,84.38,86.1,84.8,85.9,48628
2022-05-16,85.18,89.2,86.0,87.3,65630
2022-05-17,87.47,87.9,85.7,87.2,22811
2022-05-18,86.62,88.7,85.8,86.5,36606
2022-05-19,86.52,85.6,84.0,85.1,107312
2022-05-20,84.86,86.9,84.9,85.5,134265
2022-05-23,85.49,87.6,86.4,87.0,185421
2022-05-24,86.94,88.0,85.5,88.0,35384
2022-05-25,87.32,88.2,86.0,88.2,60531
2022-05-26,87.73,88.0,85.7,86.0,141055
2022-05-27,86.5,88.3,85.4,88.3,221207
2022-05-30,85.9,92.2,87.7,90.7,412682
2022-05-31,89.78,90.7,88.8,89.8,114493
2022-06-01,90.02,91.5,90.5,91.2,118165
2022-06-02,91.11,92.3,91.6,92.0,113513
2022-06-06,92.03,93.6,92.6,92.9,166554
2022-06-07,92.89,93.3,92.7,93.0,148220
2022-06-08,93.02,93.6,92.8,93.0,191963
2022-06-09,93.12,94.3,92.8,94.3,260101
2022-06-10,93.46,96.1,93.2,96.1,304697
2022-06-13,94.2,110.5,95.0,109.0,2660345
2022-06-14,106.38,110.0,103.5,108.0,853436
2022-06-15,106.49,115.5,108.0,113.5,1589439
2022-06-16,112.21,117.0,106.0,109.0,1621159
2022-06-17,112.88,110.5,102.5,108.0,1098000
2022-06-20,105.95,108.5,100.0,101.5,899006
2022-06-21,103.89,106.0,102.5,105.0,488201
2022-06-22,104.24,107.5,102.0,104.5,610001
2022-06-23,105.09,105.0,101.5,103.5,277233
2022-06-24,102.74,108.5,103.0,106.0,533484
2022-06-27,105.66,115.5,107.5,114.5,1265935
2022-06-28,113.05,119.0,112.0,113.0,810948
2022-06-29,115.47,121.5,111.0,120.0,1894423
2022-06-30,118.42,121.5,112.0,113.5,1190422
2022-07-01,116.14,117.0,104.5,109.5,765415
2022-07-04,109.37,114.5,108.0,113.0,666715
2022-07-05,111.41,116.0,109.5,116.0,618417
2022-07-06,112.73,117.5,112.5,114.5,561192
2022-07-07,114.3,130.0,116.0,129.5,3654756
2022-07-08,123.56,133.5,122.5,127.0,1014886
2022-07-11,126.36,135.0,115.5,116.5,1347736
2022-07-12,120.61,117.0,110.5,112.0,929333
2022-07-13,111.7,119.5,112.0,112.0,578013
2022-07-14,115.33,116.0,110.5,113.0,390010
2022-07-15,113.18,116.5,111.0,114.5,406526
2022-07-18,113.7,120.0,115.0,116.0,373326
2022-07-19,117.4,118.0,115.5,116.0,166686
2022-07-20,116.19,120.5,116.5,119.0,447566
2022-07-21,118.84,120.5,117.5,119.5,428579
2022-07-22,119.2,125.0,119.5,125.0,787501
2022-07-25,123.32,125.0,120.0,122.5,364302
2022-07-26,122.0,129.5,121.5,127.0,1077472
2022-07-27,125.43,131.5,125.0,131.0,1044202
2022-07-28,128.9,135.5,128.0,130.0,734554
2022-07-29,130.93,133.5,129.5,132.0,305985
2022-08-01,130.75,132.5,128.0,129.0,345376
2022-08-02,129.66,127.5,123.5,125.5,471076
2022-08-03,125.42,128.5,125.0,126.0,370448
2022-08-04,126.57,128.0,122.5,124.5,502631
2022-08-05,123.99,130.0,123.5,130.0,348683
2022-08-08,127.88,130.0,127.5,129.0,465596
2022-08-09,128.74,135.5,129.0,134.0,1189397
2022-08-10,132.08,138.0,132.5,137.0,1332863
2022-08-11,136.04,150.0,128.5,134.0,1747423
2022-08-12,133.49,141.5,135.5,137.5,2726572
2022-08-15,138.98,141.0,135.0,137.0,947830
2022-08-16,138.33,142.5,136.0,140.5,1216252
2022-08-17,140.09,146.0,140.0,146.0,986669
2022-08-18,142.87,151.0,144.0,150.5,1529285
2022-08-19,149.0,152.5,143.5,147.0,1194074
2022-08-22,147.57,147.0,140.0,141.0,1138108
2022-08-23,143.22,144.0,138.5,144.0,873381
2022-08-24,140.08,144.5,139.0,141.5,569548
2022-08-25,140.41,145.5,140.5,145.5,346198
2022-08-26,142.89,155.0,142.5,150.5,874379
2022-08-29,148.1,147.0,142.5,146.5,434578
2022-08-30,144.94,149.5,145.0,147.5,599778
2022-08-31,147.94,150.5,144.0,149.0,576962
2022-09-01,147.33,156.5,144.5,153.5,1134948
2022-09-02,152.05,154.5,150.5,151.5,462248
2022-09-05,152.4,152.5,144.5,145.0,657016
2022-09-06,146.63,146.5,136.0,138.5,1092577
2022-09-07,140.96,140.0,133.0,140.0,388950
2022-09-08,136.13,142.5,139.5,142.0,329465
2022-09-12,141.04,148.5,142.0,147.0,679288
2022-09-13,145.72,150.0,146.0,148.0,425706
2022-09-14,148.1,148.0,140.5,147.0,261337
2022-09-15,144.65,151.0,145.5,148.0,789590
2022-09-16,148.73,148.5,144.0,146.0,169371
2022-09-19,145.51,147.5,142.0,144.0,226253
2022-09-20,143.79,146.5,141.5,145.0,255367
2022-09-21,144.64,145.0,137.0,139.0,761215
2022-09-22,139.46,142.5,135.0,142.0,353414
2022-09-23,138.45,142.5,136.5,140.5,275507
2022-09-26,138.42,140.0,133.0,137.5,445208
2022-09-27,136.06,139.5,134.5,138.5,164460
2022-09-28,136.27,141.5,123.0,126.0,892885
2022-09-29,131.0,131.5,110.5,126.0,2113293
2022-09-30,119.62,125.5,111.5,124.5,439220
2022-10-03,120.14,126.5,122.0,125.5,298713
2022-10-04,124.31,130.5,126.0,130.5,189716
2022-10-05,129.24,137.5,130.5,135.5,362559
2022-10-06,134.74,137.0,131.0,137.0,258428
2022-10-07,133.37,136.5,133.0,136.0,123604
2022-10-11,134.96,135.0,125.5,127.5,393483
2022-10-12,128.09,128.0,118.0,121.0,559110
2022-10-13,121.14,123.0,110.5,113.5,868143
2022-10-14,114.48,120.5,113.5,120.5,307959
2022-10-17,119.1,120.5,114.5,119.0,203604
2022-10-18,117.75,123.5,118.0,121.5,190120
2022-10-19,120.7,122.0,119.5,121.5,137186
2022-10-20,120.59,123.0,117.0,120.0,174926
2022-10-21,118.41,121.0,114.5,115.5,291158
2022-10-24,117.18,120.5,113.0,113.0,388206
2022-10-25,115.55,116.5,100.5,103.5,974160
2022-10-26,105.06,104.5,98.5,102.0,432397
2022-10-27,100.58,110.5,102.0,110.0,322474
2022-10-28,107.16,111.0,105.5,109.0,213878
2022-10-31,108.54,114.0,110.0,114.0,130871
2022-11-01,111.87,114.5,103.0,105.0,391168
2022-11-02,107.57,108.5,102.0,108.5,205700
2022-11-03,105.5,110.5,104.0,109.5,255252
2022-11-04,107.91,110.0,105.5,108.5,244171
2022-11-07,107.47,110.5,105.0,109.5,369398
2022-11-08,107.86,112.5,108.0,109.5,600475
2022-11-09,109.99,110.5,108.5,109.5,158726
2022-11-10,109.1,111.0,108.0,109.5,223113
2022-11-11,109.29,113.0,108.5,110.0,357503
2022-11-14,110.15,112.5,110.0,112.5,264847
2022-11-15,111.62,115.5,112.0,114.5,308719
2022-11-16,113.33,115.0,111.0,113.0,281126
2022-11-17,112.53,114.5,108.0,109.5,596770
2022-11-18,110.39,110.5,102.5,103.5,855150
2022-11-21,104.83,107.0,103.0,106.5,131251
2022-11-22,105.78,107.0,104.0,105.0,80365
2022-11-23,105.21,108.0,104.5,105.5,76938
2022-11-24,105.23,108.5,104.5,107.0,260877
2022-11-25,106.42,107.0,102.5,103.0,287890
2022-11-28,104.78,104.5,101.5,102.0,274857
2022-11-29,102.93,103.5,98.5,101.5,598343
2022-11-30,99.67,108.0,100.5,105.5,587534
2022-12-01,104.94,108.0,102.5,103.5,427924
2022-12-02,104.58,105.5,102.5,103.5,153205
2022-12-05,103.54,106.0,102.5,104.5,420622
2022-12-06,104.35,106.5,102.0,103.0,262368
2022-12-07,103.36,104.5,101.5,102.5,260628
2022-12-08,102.76,104.5,100.5,103.0,216259
2022-12-09,101.64,105.0,102.0,104.5,404685
2022-12-12,103.47,110.0,104.5,105.0,856988
2022-12-13,105.72,108.0,103.5,104.5,350612
2022-12-14,105.22,105.0,101.0,103.5,555213
2022-12-15,102.56,104.5,102.5,103.5,152726
2022-12-16,103.2,103.0,101.0,101.5,235512
2022-12-19,101.78,103.5,99.0,103.0,253658
2022-12-20,101.28,101.5,95.0,97.1,1071202
2022-12-21,97.72,99.9,92.0,94.1,590900
2022-12-22,94.5,95.2,93.2,94.6,431796
2022-12-23,94.17,95.0,88.0,88.0,1114427
2022-12-26,89.28,92.8,84.7,90.1,962322
2022-12-27,87.99,92.3,90.7,92.3,172582
2022-12-28,91.66,93.5,89.8,91.5,360974
2022-12-29,91.77,91.6,90.0,91.3,65664
2022-12-30,90.52,93.3,90.8,92.3,218220
2023-01-03,92.42,92.1,88.9,90.6,323005
2023-01-04,90.35,92.0,90.0,91.0,152520
2023-01-05,90.95,91.7,89.6,90.5,252398
2023-01-06,90.25,95.0,89.7,94.2,625866
2023-01-09,92.39,103.5,93.8,101.5,1011806
2023-01-10,99.54,103.5,99.6,100.5,478550
2023-01-11,101.67,104.0,99.6,100.5,364487
2023-01-12,101.24,102.5,99.5,100.5,172093
2023-01-13,100.23,101.5,96.3,97.3,383781
2023-01-16,98.57,99.8,97.3,99.7,301013
2023-01-17,98.3,99.2,97.8,98.1,235109
2023-01-30,98.3,100.5,97.9,99.4,384451
2023-01-31,99.21,99.6,98.3,99.6,116059
2023-02-01,98.93,99.6,93.4,94.5,1183945
2023-02-02,95.33,96.2,92.0,93.0,667171
2023-02-03,93.42,95.8,94.4,95.4,211323
2023-02-06,95.1,96.1,92.2,92.8,355805
2023-02-07,93.13,94.0,92.0,93.5,136194
2023-02-08,93.13,95.4,92.1,95.4,268726
2023-02-09,94.1,95.0,92.9,94.2,217216
2023-02-10,93.62,94.5,92.3,93.6,395262
2023-02-13,93.22,94.6,93.0,94.3,109186
2023-02-14,93.68,94.7,92.8,94.0,207873
2023-02-15,93.42,94.9,93.3,94.9,181134
2023-02-16,93.85,104.5,94.0,104.0,1379323
2023-02-17,99.18,106.5,100.0,106.0,1620222
2023-02-20,104.12,117.5,105.5,116.0,2990507
2023-02-21,113.93,118.5,110.0,113.5,1087245
2023-02-22,113.5,114.0,106.5,107.5,938226
2023-02-23,108.66,114.0,108.5,110.0,639354
2023-02-24,111.45,112.5,106.5,109.5,660702
2023-03-01,108.63,112.0,106.5,112.0,454494
2023-03-02,109.49,112.5,110.0,112.5,535539
2023-03-03,111.23,122.0,111.5,116.0,1831901
2023-03-06,116.59,117.5,112.5,114.0,921694
2023-03-07,114.42,114.5,109.5,110.5,694955
2023-03-08,111.45,110.5,107.0,109.0,387648
2023-03-09,108.71,110.0,108.0,108.5,265580
2023-03-10,108.74,114.0,107.5,109.5,725934
2023-03-13,110.86,108.5,100.5,104.5,744915
2023-03-14,103.85,106.0,99.7,101.5,778331
2023-03-15,101.78,103.5,99.6,101.5,568129
2023-03-16,101.2,99.5,93.7,95.9,1206953
2023-03-17,96.4,100.5,97.0,100.0,357831
2023-03-20,98.62,101.0,98.5,99.1,175286
2023-03-21,99.47,101.0,98.7,100.0,170816
2023-03-22,99.67,101.5,98.8,101.5,162404
2023-03-23,100.19,100.0,97.3,98.6,585038
2023-03-24,99.12,98.5,95.4,96.8,564506
2023-03-27,96.72,96.5,94.1,95.6,714181
2023-03-28,95.05,96.7,94.6,96.5,437445
2023-03-29,96.0,96.4,95.3,96.0,248839
2023-03-30,95.8,96.4,95.0,95.6,340780
2023-03-31,95.77,101.5,94.8,95.2,1002535
2023-04-06,96.28,96.0,93.1,93.7,832930
2023-04-07,94.34,94.5,92.4,92.7,605433
2023-04-10,92.92,94.4,92.9,93.3,323079
2023-04-11,93.77,98.3,92.3,97.3,639566
2023-04-12,94.78,98.8,96.0,97.2,549207
2023-04-13,97.5,97.3,95.7,95.7,331789
2023-04-14,96.44,97.1,94.7,95.2,386827
2023-04-17,95.5,96.0,93.5,94.3,370564
2023-04-18,94.25,94.3,93.3,94.2,302473
2023-04-19,93.79,108.5,94.4,107.0,3284859
2023-04-20,102.38,113.0,104.5,106.5,1985366
2023-04-21,107.38,106.0,99.1,101.0,1316924
2023-04-24,102.0,101.5,98.7,99.2,616460
2023-04-25,99.78,102.5,96.6,96.7,643652
2023-04-26,98.11,98.8,96.2,96.6,302423
2023-04-27,97.12,97.3,94.8,96.0,513595
2023-04-28,96.01,102.0,96.0,102.0,876160
2023-05-02,99.74,104.5,98.8,100.0,698401
2023-05-03,101.06,100.0,97.8,98.2,286148
2023-05-04,98.4,100.5,97.5,100.0,175708
2023-05-05,99.53,101.0,99.5,99.9,113576
2023-05-08,99.95,101.0,98.8,99.6,224984
2023-05-09,99.56,100.5,98.0,99.7,116348
2023-05-10,99.38,100.5,97.8,97.8,150441
2023-05-11,98.47,98.0,95.3,95.7,570051
2023-05-12,96.09,96.3,95.2,95.8,218866
2023-05-15,95.74,95.2,92.7,93.1,523167
2023-05-16,93.36,97.3,92.9,95.1,175904
2023-05-17,94.72,96.2,94.4,95.0,205540
2023-05-18,94.92,96.2,94.2,94.8,143540
2023-05-19,94.63,96.0,93.7,94.3,127900
2023-05-22,94.24,94.3,93.3,93.3,306966
2023-05-23,93.69,93.9,93.0,93.4,230511
2023-05-24,93.45,94.0,92.7,92.7,227580
2023-05-25,93.21,93.3,92.4,92.6,345452
2023-05-26,92.74,93.3,91.4,92.1,567661
2023-05-29,92.02,92.3,88.7,89.0,829474
2023-05-30,89.88,89.0,85.0,86.6,1298849
2023-05-31,86.41,86.6,80.1,80.8,2076842
2023-06-01,82.59,85.3,80.5,81.5,752254
2023-06-02,82.1,84.8,81.5,83.9,700468
2023-06-05,83.45,89.3,84.0,88.8,1027242
2023-06-06,88.32,90.9,87.4,88.5,467152
2023-06-07,89.05,91.4,88.8,89.4,358067
2023-06-08,89.87,90.8,88.2,88.9,250649
2023-06-09,88.97,90.8,88.6,89.0,151021
2023-06-12,89.08,89.3,84.2,85.9,483849
2023-06-13,85.44,86.0,84.2,85.0,184143
2023-06-14,84.64,85.3,83.8,84.7,217239
2023-06-15,84.44,84.1,81.4,82.7,354827
2023-06-16,82.37,85.3,81.6,84.1,209856
2023-06-19,83.46,85.7,83.3,84.2,80533
2023-06-20,84.03,84.2,82.3,82.3,137612
2023-06-21,82.87,86.7,82.7,86.3,249110
2023-06-26,84.54,85.7,84.0,84.9,119346
2023-06-27,84.81,85.3,84.7,85.3,91162
2023-06-28,84.92,85.9,84.6,84.9,111860
2023-06-29,85.07,85.2,84.2,84.5,127175
2023-06-30,84.67,84.5,82.6,82.9,211877
2023-07-03,83.29,84.0,82.0,82.5,206576
2023-07-04,82.93,82.6,81.5,82.0,276918
2023-07-05,81.87,82.1,80.8,81.6,323305
2023-07-06,81.3,81.3,79.5,80.3,429631
2023-07-07,79.99,83.1,80.0,81.3,223116
2023-07-10,81.28,81.3,79.5,80.4,240101
2023-07-11,80.08,80.8,79.5,80.0,209429
2023-07-12,80.14,81.3,80.0,80.0,96047
2023-07-13,80.44,81.0,79.2,79.7,257284
2023-07-14,79.6,79.7,75.5,76.7,740606
2023-07-17,77.24,76.8,71.3,71.8,1181993
2023-07-18,72.71,71.7,67.9,68.8,828777
2023-07-19,69.19,73.5,69.7,71.5,397495
2023-07-20,71.68,73.4,71.7,73.0,147056
2023-07-21,72.46,73.4,71.7,72.3,187832
2023-07-24,72.54,73.6,71.7,72.0,111181
2023-07-25,72.21,72.9,71.7,72.3,95453
2023-07-26,72.24,72.5,70.9,70.9,144640
2023-07-27,71.71,71.9,70.3,70.7,99698
2023-07-28,70.92,71.0,69.3,70.4,302790
2023-07-31,69.98,71.3,69.7,70.0,135521
2023-08-01,70.72,70.7,67.7,68.4,379137
2023-08-02,68.85,68.5,64.6,64.9,700342
2023-08-04,65.19,66.8,64.8,65.7,249648
2023-08-07,65.89,68.2,65.1,67.6,125002
2023-08-08,66.42,67.7,66.3,66.5,162848
2023-08-09,66.83,67.2,66.2,67.0,108879
2023-08-10,66.96,67.0,65.3,65.3,150937
2023-08-11,66.25,66.0,63.8,64.3,357791
2023-08-14,64.39,65.2,63.6,63.8,99727
2023-08-15,64.3,64.2,63.0,63.6,102781
2023-08-16,63.49,64.2,62.8,64.0,76917
2023-08-17,63.47,71.3,64.2,71.2,236450
2023-08-18,68.69,74.6,71.2,73.0,273772
2023-08-21,72.99,74.7,73.0,73.0,172447
2023-08-22,73.71,74.2,70.5,71.5,176374
2023-08-23,72.65,72.5,70.2,70.5,141790
2023-08-24,71.43,74.3,70.7,73.0,130709
2023-08-25,72.83,73.9,71.9,73.9,124896
2023-08-28,73.39,74.9,73.7,74.8,188073
2023-08-29,74.51,74.2,68.5,70.5,165571
2023-08-30,69.91,72.1,70.2,70.5,100663
2023-08-31,70.89,71.8,69.8,71.0,9862
2023-09-01,70.75,71.2,69.1,69.7,145821
2023-09-04,69.71,69.7,67.3,67.8,76536
2023-09-05,68.09,69.3,67.7,68.0,30210
2023-09-06,68.02,68.3,67.2,67.8,116243
2023-09-07,67.65,68.0,67.0,67.3,41225
2023-09-08,67.43,68.0,67.3,67.7,30091
2023-09-11,67.77,68.9,67.1,67.2,54001
2023-09-12,67.68,67.5,66.7,67.2,79681
2023-09-13,66.9,67.5,66.9,67.0,24451
2023-09-14,67.23,69.2,65.8,68.0,71943
2023-09-15,67.35,68.8,66.0,68.6,165467
2023-09-18,67.74,67.9,66.0,66.5,78462
2023-09-19,66.48,67.0,66.3,66.7,30628
2023-09-20,66.62,67.8,66.1,66.5,45275
2023-09-21,66.54,66.6,65.0,65.9,101625
2023-09-22,65.86,66.1,65.4,65.9,85365
2023-09-25,65.76,75.7,65.8,72.2,331722
2023-09-26,71.42,72.3,69.9,71.3,86267
2023-09-27,70.72,71.3,67.7,68.8,126289
2023-09-28,69.04,72.3,69.0,69.1,134433
2023-10-02,70.42,73.1,69.7,71.3,204607
2023-10-03,71.32,71.6,70.0,70.6,106577
2023-10-04,70.63,70.3,69.0,70.3,65066
2023-10-05,69.43,71.6,70.0,71.5,105735
2023-10-06,71.15,71.7,70.5,71.3,62661
2023-10-11,70.96,71.5,68.7,70.0,40533
2023-10-12,70.01,71.1,69.5,70.3,81755
2023-10-13,70.22,70.8,69.7,70.5,31556
2023-10-16,70.12,70.5,68.3,69.0,209857
2023-10-17,68.86,69.3,68.1,68.9,110239
2023-10-18,68.79,69.3,68.0,69.0,84051
2023-10-19,68.42,69.3,67.7,68.0,127579
2023-10-20,68.12,69.3,67.7,68.3,115381
2023-10-23,68.14,68.9,67.7,68.0,39550
2023-10-24,68.22,69.3,67.7,68.2,16374
2023-10-25,68.35,69.8,68.2,69.8,157583
2023-10-26,69.21,70.0,67.0,68.2,198801
2023-10-27,67.71,68.9,67.0,68.3,95798
2023-10-30,67.97,68.3,67.3,67.5,33674
2023-10-31,67.75,67.8,66.8,67.4,139857
2023-11-01,67.24,67.4,66.7,66.8,73558
2023-11-02,66.99,67.3,66.5,66.8,59681
2023-11-03,66.91,67.3,66.4,66.7,107517
2023-11-06,66.73,69.2,66.6,67.9,228077
2023-11-07,67.39,69.2,67.2,67.8,64857
2023-11-08,67.89,71.1,67.6,69.6,408918
2023-11-09,69.57,69.9,68.3,68.8,235254
2023-11-10,68.85,69.6,68.5,69.3,241535
2023-11-13,69.0,71.0,69.0,69.5,273377
2023-11-14,70.09,69.7,66.0,67.3,284554
2023-11-15,67.49,68.3,66.2,67.5,145559
2023-11-16,67.24,67.4,66.4,66.9,177091
2023-11-17,66.75,66.8,65.0,65.5,430293
2023-11-20,65.79,67.2,65.5,65.6,214687
2023-11-21,66.13,66.3,64.6,65.2,384359
2023-11-22,65.26,65.4,63.2,65.2,436259
2023-11-23,63.91,66.4,64.8,66.4,533537
2023-11-24,65.41,67.3,65.8,66.7,316848
2023-11-27,66.47,67.3,66.1,66.7,218677
2023-11-28,66.63,67.0,65.8,66.8,307006
2023-11-29,66.39,67.0,65.0,66.5,326725
2023-11-30,66.19,67.1,65.8,66.8,305656
2023-12-01,66.49,67.3,65.7,66.6,352252
2023-12-04,66.2,68.5,66.0,68.5,475158
2023-12-05,60.0,63.5,58.0,60.1,3020480
2023-12-06,59.6,60.0,58.0,58.6,1474075
2023-12-07,58.7,59.4,58.7,59.1,509243
2023-12-08,59.5,60.3,59.0,59.5,692106
2023-12-11,59.7,59.7,57.9,58.0,667394
2023-12-12,58.3,58.8,57.9,58.1,318425
2023-12-13,58.0,58.2,56.2,57.0,615178
2023-12-14,57.2,57.3,56.1,56.5,371063
2023-12-15,56.5,62.1,56.2,62.1,1115046
2023-12-18,62.5,68.0,61.0,66.8,2039482
2023-12-19,64.5,67.3,64.2,65.6,1003149
2023-12-20,65.6,66.9,65.0,65.5,346926
2023-12-21,66.5,66.5,63.6,63.7,367741
2023-12-22,62.7,63.9,62.0,62.0,525398
2023-12-25,62.5,64.1,61.8,63.0,322403
2023-12-26,63.2,63.2,62.3,62.4,194488
2023-12-27,62.4,64.4,62.4,62.8,239669
2023-12-28,63.1,63.2,62.4,63.1,207413
2023-12-29,63.1,63.5,62.7,63.0,203353
2024-01-02,63.1,65.1,63.0,63.5,245994
2024-01-03,63.5,63.5,61.9,62.4,247538
2024-01-04,61.9,62.3,60.1,60.3,285630
2024-01-05,60.3,61.2,60.3,60.4,102075
2024-01-08,60.9,61.2,60.2,60.3,127300
2024-01-09,60.3,60.5,58.8,58.9,211210
2024-01-10,59.8,59.8,58.7,58.8,94108
2024-01-11,58.4,59.0,57.4,58.6,191482
2024-01-12,57.6,58.4,57.6,58.0,130678
2024-01-15,58.0,58.8,58.0,58.5,190634
