date,Open,High,Low,Close,Volume
1992-03-18,27.8,28.0,27.3,28.0,827000
1992-03-19,27.8,28.1,27.3,27.4,782460
1992-03-20,27.2,27.6,27.1,27.6,735000
1992-03-21,27.5,27.8,27.1,27.1,324000
1992-03-23,27.5,27.5,27.0,27.0,527000
1992-03-24,27.5,27.9,27.0,27.9,721000
1992-03-25,27.4,27.7,27.0,27.3,606680
1992-03-26,27.4,27.9,27.2,27.8,740000
1992-03-27,27.8,28.0,27.5,28.0,1017380
1992-03-28,28.0,28.3,27.6,27.7,566000
1992-03-31,27.8,28.0,27.5,27.5,325000
1992-04-01,27.5,27.5,26.7,26.9,814000
1992-04-02,26.5,27.5,26.4,27.5,524000
1992-04-06,27.3,27.3,26.6,26.8,338000
1992-04-07,26.8,27.0,26.5,26.8,312000
1992-04-08,26.5,26.7,26.3,26.5,576000
1992-04-09,26.6,26.8,26.5,26.5,224000
1992-04-10,26.8,27.0,26.7,26.8,391000
1992-04-11,27.0,27.0,26.3,26.3,365000
1992-04-13,26.5,26.5,26.0,26.2,395000
1992-04-14,26.0,26.5,26.0,26.5,358000
1992-04-15,26.5,26.6,26.3,26.3,285000
1992-04-16,26.3,26.8,26.3,26.8,532000
1992-04-17,26.5,26.6,26.3,26.5,333000
1992-04-18,26.3,26.8,26.3,26.8,302000
1992-04-20,26.8,27.2,26.5,27.0,472000
1992-04-21,27.0,27.2,26.6,27.0,638460
1992-04-22,27.0,27.2,26.8,27.0,608000
1992-04-23,26.4,26.8,26.4,26.7,393000
1992-04-24,27.0,27.2,26.7,26.7,330000
1992-04-25,26.5,26.7,26.0,26.4,418000
1992-04-27,26.5,26.6,26.2,26.5,263000
1992-04-28,26.8,27.0,26.4,26.8,883000
1992-04-29,26.8,27.2,26.5,26.8,807000
1992-04-30,26.5,26.6,26.3,26.4,502000
1992-05-01,26.4,26.4,26.2,26.4,653000
1992-05-02,26.5,26.9,26.4,26.4,742000
1992-05-04,26.2,26.5,26.2,26.4,325000
1992-05-05,26.4,26.6,26.2,26.2,311000
1992-05-06,26.2,26.2,25.8,26.0,508300
1992-05-07,25.8,26.0,25.6,25.6,311000
1992-05-08,25.8,26.1,25.7,25.7,457920
1992-05-09,25.7,25.7,25.4,25.4,305000
1992-05-11,25.2,25.2,24.2,24.3,447000
1992-05-12,24.0,24.7,24.0,24.5,408000
1992-05-13,24.0,24.7,24.0,24.7,400000
1992-05-14,23.0,24.4,23.0,24.0,534000
1992-05-15,24.0,24.3,23.8,23.8,343000
1992-05-16,23.8,24.2,23.7,24.1,325000
1992-05-18,24.1,24.5,24.1,24.5,541000
1992-05-19,24.6,25.0,24.5,24.9,590000
1992-05-20,25.0,25.2,24.9,25.2,536000
1992-05-21,25.2,25.3,25.0,25.1,745000
1992-05-22,25.0,25.1,24.7,25.0,561000
1992-05-23,25.0,26.1,25.0,26.0,1122900
1992-05-25,26.0,26.0,25.5,25.9,881000
1992-05-26,25.7,25.8,25.0,25.0,629000
1992-05-27,25.0,25.2,24.7,24.8,410000
1992-05-28,24.5,24.8,24.2,24.3,250000
1992-05-29,24.6,24.8,24.2,24.8,287000
1992-05-30,24.8,25.0,24.3,24.7,313000
1992-06-01,24.3,24.8,24.2,24.3,217000
1992-06-02,24.2,24.6,24.1,24.2,217700
1992-06-03,24.7,24.8,24.4,24.7,153000
1992-06-04,25.0,25.5,24.9,25.0,743000
1992-06-08,25.0,25.3,24.5,24.6,222000
1992-06-09,24.3,24.6,24.3,24.3,305000
1992-06-10,24.8,24.8,24.4,24.7,248000
1992-06-11,24.8,25.0,24.3,24.3,364000
1992-06-12,24.5,25.0,24.5,24.6,572000
1992-06-13,25.0,25.3,25.0,25.1,1022000
1992-06-15,25.3,25.6,25.3,25.3,867000
1992-06-16,25.5,25.8,25.4,25.8,1411000
1992-06-17,25.8,27.5,25.8,26.3,4343920
1992-06-18,26.3,26.4,26.3,26.3,2667000
1992-06-19,26.4,26.5,25.0,25.5,2496000
1992-06-20,26.0,26.0,25.1,25.4,942600
1992-06-22,25.5,25.7,25.0,25.7,1898000
1992-06-23,25.7,25.8,24.5,24.5,1430000
1992-06-24,24.5,24.9,24.0,24.2,1551300
1992-06-25,24.0,24.3,23.5,23.9,761000
1992-06-26,23.7,24.2,23.2,23.9,492000
1992-06-27,24.2,24.2,23.5,24.2,293000
1992-06-29,24.2,24.2,23.5,24.1,337000
1992-06-30,24.0,24.1,23.6,24.1,409060
1992-07-02,23.9,24.0,23.0,23.7,584000
1992-07-03,23.7,23.7,23.1,23.2,468000
1992-07-04,23.4,23.5,23.0,23.2,813000
1992-07-06,23.2,23.2,23.0,23.0,574000
1992-07-07,23.2,23.2,22.6,22.9,404920
1992-07-08,22.6,22.6,22.0,22.0,433000
1992-07-09,22.0,22.6,22.0,22.4,380000
1992-07-10,22.0,22.4,21.8,22.2,423000
1992-07-11,22.4,22.9,22.0,22.7,470000
1992-07-13,22.7,22.7,22.0,22.2,385000
1992-07-14,22.1,22.3,22.0,22.0,265000
1992-07-15,22.3,22.6,22.1,22.5,349000
1992-07-16,22.5,22.7,22.1,22.1,204500
1992-07-17,22.1,22.4,22.0,22.3,219000
1992-07-18,22.1,22.2,21.8,21.8,328000
1992-07-20,21.8,22.3,21.4,21.4,548000
1992-07-21,21.4,21.8,21.0,21.7,500000
1992-07-22,21.6,22.1,21.6,21.8,365000
1992-07-23,21.1,21.5,20.5,21.0,584000
1992-07-24,21.0,21.2,20.5,21.2,525300
1992-07-25,20.0,21.0,20.0,20.5,404000
1992-07-27,20.8,20.8,20.4,20.4,865000
1992-07-28,20.5,20.5,19.4,19.5,929000
1992-07-29,19.5,19.8,19.2,19.7,493000
1992-07-30,20.8,20.8,19.8,20.6,1689000
1992-07-31,20.6,21.0,20.6,21.0,977450
1992-08-01,20.5,20.8,20.2,20.5,521000
1992-08-03,20.2,20.4,20.0,20.2,286000
1992-08-04,20.5,20.5,20.2,20.4,230000
1992-08-05,20.4,20.7,20.2,20.5,526000
1992-08-06,20.7,20.8,20.5,20.7,429000
1992-08-07,20.4,20.4,20.2,20.3,294000
1992-08-08,20.1,20.1,19.8,19.9,371000
1992-08-10,19.9,19.9,19.5,19.8,581000
1992-08-11,19.8,19.8,19.5,19.7,160000
1992-08-12,19.6,19.6,19.3,19.4,288000
1992-08-13,19.3,20.0,19.1,19.5,184000
1992-08-14,19.8,19.8,19.5,19.6,160000
1992-08-15,19.6,19.7,19.3,19.5,480000
1992-08-17,19.3,19.3,18.5,18.6,639000
1992-08-18,18.3,18.7,18.3,18.6,355000
1992-08-19,18.3,18.6,18.3,18.6,226000
1992-08-20,18.0,19.2,17.9,18.9,423000
1992-08-21,18.9,19.6,18.7,19.6,494000
1992-08-22,19.6,19.6,19.1,19.2,649000
1992-08-24,19.3,20.0,19.3,20.0,700000
1992-08-25,20.1,20.4,20.0,20.1,924000
1992-08-26,20.0,20.1,19.5,20.0,597000
1992-08-27,20.0,20.5,20.0,20.3,974000
1992-08-28,20.3,21.0,20.0,20.9,1154000
1992-08-31,21.0,21.6,20.3,21.6,3093000
1992-09-01,21.6,21.6,20.7,20.7,1939000
1992-09-02,20.7,21.1,20.4,21.1,1794000
1992-09-03,21.1,21.5,20.2,20.8,1811000
1992-09-07,20.1,20.1,19.4,19.4,1880000
1992-09-08,18.1,18.1,18.1,18.1,791000
1992-09-09,16.9,17.5,16.9,16.9,2269000
1992-09-10,17.4,17.4,17.0,17.4,879000
1992-09-14,16.2,16.7,16.2,16.3,741000
1992-09-15,15.2,16.2,15.2,15.9,1021000
1992-09-16,15.6,15.6,15.3,15.3,461000
1992-09-17,14.25,14.4,14.25,14.25,735000
1992-09-18,13.3,14.0,13.3,13.8,703000
1992-09-19,13.8,14.75,13.8,14.75,764000
1992-09-21,13.75,14.9,13.75,14.3,560000
1992-09-22,14.0,14.9,14.0,14.9,508900
1992-09-23,14.9,15.4,14.7,15.3,463000
1992-09-24,15.2,15.9,14.9,15.7,501000
1992-09-25,15.8,15.8,15.0,15.1,775000
1992-09-26,15.0,15.0,14.3,14.6,620000
1992-09-29,14.6,15.1,14.55,14.95,371000
1992-09-30,15.0,15.9,15.0,15.7,856000
1992-10-01,15.8,16.3,15.2,16.1,1184000
1992-10-02,16.0,16.6,15.7,16.5,1299000
1992-10-03,16.0,16.5,15.9,16.4,911000
1992-10-05,16.2,16.8,16.2,16.2,1152000
1992-10-06,15.9,15.9,15.1,15.1,925000
1992-10-07,14.7,15.4,14.7,15.2,231000
1992-10-08,15.2,16.0,15.2,15.6,1118100
1992-10-09,15.8,15.8,15.2,15.3,691200
1992-10-12,15.6,15.6,15.2,15.2,300000
1992-10-13,15.3,15.3,14.85,14.85,973000
1992-10-14,15.0,15.2,14.85,14.85,528000
1992-10-15,15.2,15.5,15.0,15.5,741000
1992-10-16,15.5,15.5,15.2,15.5,626000
1992-10-17,15.9,16.4,15.8,16.2,1114000
1992-10-19,16.4,16.4,15.7,16.1,1472000
1992-10-20,16.0,16.0,15.7,16.0,549300
1992-10-21,15.6,15.8,15.5,15.7,556000
1992-10-22,15.6,15.9,15.6,15.8,614000
1992-10-23,15.7,15.7,15.4,15.7,431000
1992-10-24,15.5,15.9,15.2,15.9,329000
1992-10-27,15.7,15.9,15.7,15.8,253000
1992-10-28,15.8,16.4,15.7,16.3,805000
1992-10-29,16.4,16.7,16.3,16.4,1348000
1992-10-30,16.1,16.7,16.1,16.7,1009000
1992-11-02,16.5,16.5,16.0,16.1,653200
1992-11-03,16.0,16.2,15.7,16.2,672000
1992-11-04,16.2,16.2,15.7,16.0,286000
1992-11-05,16.0,16.5,15.8,16.5,475000
1992-11-06,16.3,16.3,16.0,16.1,377000
1992-11-07,16.1,16.3,15.9,16.0,157044
1992-11-09,16.0,16.2,15.8,15.8,170000
1992-11-10,16.0,16.0,15.7,15.7,163000
1992-11-11,15.8,16.0,15.8,15.9,316000
1992-11-13,15.9,15.9,15.5,15.5,165000
1992-11-14,15.7,15.7,15.1,15.1,343000
1992-11-16,15.1,15.4,15.1,15.2,247000
1992-11-17,15.2,15.3,15.1,15.1,139000
1992-11-18,15.3,15.5,15.3,15.4,191000
1992-11-19,15.5,15.8,15.4,15.6,340000
1992-11-20,15.8,15.8,15.5,15.7,204000
1992-11-21,15.3,15.5,15.3,15.5,111000
1992-11-23,15.7,15.7,15.3,15.3,149000
1992-11-24,15.3,15.5,15.3,15.4,151000
1992-11-25,15.4,15.4,15.1,15.1,215000
1992-11-26,15.1,15.4,15.1,15.2,64000
1992-11-27,15.2,15.3,15.1,15.1,203000
1992-11-28,15.1,15.2,15.0,15.0,294000
1992-11-30,15.2,15.2,14.8,14.8,264000
1992-12-01,14.8,14.8,14.3,14.5,424000
1992-12-02,14.6,14.75,14.5,14.75,111000
1992-12-03,14.75,14.9,14.6,14.6,233000
1992-12-04,14.6,14.85,14.6,14.8,383000
1992-12-05,14.8,15.2,14.8,15.1,179186
1992-12-07,15.4,15.4,15.1,15.4,408000
1992-12-08,15.5,15.5,15.2,15.3,137000
1992-12-09,15.4,15.8,15.3,15.8,976000
1992-12-10,15.8,15.9,15.6,15.8,675000
1992-12-11,15.8,16.9,15.6,16.9,1289080
1992-12-12,18.0,18.0,18.0,18.0,2221734
1992-12-14,18.2,18.2,17.2,17.3,1989000
1992-12-15,17.3,18.5,17.3,18.5,1191000
1992-12-16,19.2,19.7,18.3,18.6,2690000
1992-12-17,18.7,18.8,18.0,18.6,1285000
1992-12-18,18.8,18.8,18.0,18.1,802000
1992-12-21,19.3,19.3,17.0,18.3,1151000
1992-12-22,18.4,18.7,18.1,18.4,568000
1992-12-23,17.7,18.0,17.2,17.2,1216000
1992-12-24,17.0,17.5,16.6,16.8,796000
1992-12-28,16.2,16.5,15.7,15.7,619000
1992-12-29,16.3,16.3,15.6,16.2,581000
1993-01-05,16.8,16.8,16.0,16.1,452000
1993-01-06,15.5,15.6,15.0,15.3,591000
1993-01-07,15.3,15.7,15.0,15.0,509000
1993-01-08,15.1,15.7,15.0,15.6,1014000
1993-01-09,15.6,16.6,15.6,15.9,966000
1993-01-11,15.8,15.8,15.1,15.5,661000
1993-01-12,15.2,15.8,15.2,15.5,940000
1993-01-13,15.5,16.0,15.2,15.9,1196000
1993-01-14,16.0,16.4,15.5,16.2,1197000
1993-01-15,16.8,16.9,16.1,16.5,1644000
1993-01-16,16.5,16.9,16.2,16.8,813000
1993-01-18,16.8,17.3,16.4,16.7,1257000
1993-01-19,16.8,17.2,16.7,17.2,1343400
1993-01-27,17.0,17.0,16.0,16.0,743000
1993-01-28,15.9,16.3,15.5,15.9,509000
1993-01-29,15.8,16.0,15.3,15.6,589060
1993-01-30,16.0,16.6,16.0,16.6,1333000
1993-02-01,17.2,17.7,17.2,17.7,1979000
1993-02-02,18.5,18.9,18.0,18.9,3550000
1993-02-03,18.9,19.5,18.5,18.9,2071000
1993-02-04,18.9,19.2,18.5,18.9,1335000
1993-02-05,18.9,19.5,18.8,18.8,1891000
1993-02-06,19.0,19.2,18.3,18.5,1296000
1993-02-08,18.5,19.0,18.4,18.7,989000
1993-02-09,18.8,18.8,18.3,18.3,743000
1993-02-10,18.3,18.8,17.6,17.6,1979520
1993-02-11,17.4,17.8,16.8,17.6,1404000
1993-02-12,17.4,18.1,17.4,18.1,1661292
1993-02-13,18.5,18.5,17.5,17.8,1353000
1993-02-15,17.8,17.8,17.2,17.4,1074000
1993-02-16,17.4,18.0,17.4,17.9,936000
1993-02-17,17.9,18.0,17.6,17.9,1382000
1993-02-18,18.0,18.5,17.7,17.7,1232000
1993-02-19,17.9,18.0,17.2,17.6,676000
1993-02-20,17.9,18.1,17.6,17.9,1019000
1993-02-22,18.1,18.8,18.0,18.4,2467000
1993-02-23,18.5,18.7,17.5,17.5,1822000
1993-02-24,17.6,18.0,17.4,17.7,947000
1993-02-25,18.0,18.0,17.5,18.0,688000
1993-02-26,18.0,18.0,17.5,17.6,1023000
1993-02-27,17.8,18.5,17.8,18.0,2022000
1993-03-01,18.4,19.2,18.2,19.2,2974000
1993-03-02,20.4,20.5,18.5,18.7,7101000
1993-03-03,19.2,20.0,18.8,20.0,2734000
1993-03-04,21.1,21.4,20.5,21.4,7194000
1993-03-05,20.5,21.1,20.2,20.5,3246000
1993-03-06,20.5,21.0,19.8,20.0,1631900
1993-03-08,21.4,21.4,20.8,21.4,5720000
1993-03-09,21.4,21.9,20.5,20.5,4027200
1993-03-10,20.8,21.7,20.5,21.1,2445000
1993-03-11,21.5,22.5,21.2,22.5,4583000
1993-03-12,22.5,22.5,21.5,22.1,5232300
1993-03-13,21.5,21.8,21.2,21.3,1925400
1993-03-15,21.3,22.0,21.3,21.9,1744000
1993-03-16,22.0,22.1,21.5,21.6,1889000
1993-03-17,21.7,22.3,21.7,22.1,2732500
1993-03-18,22.1,22.3,21.6,22.3,2355000
1993-03-19,22.6,22.7,21.8,22.0,2279000
1993-03-20,21.8,23.0,21.8,22.5,2596000
1993-03-22,22.9,22.9,22.3,22.8,2534000
1993-03-23,23.0,23.5,22.5,22.6,3921000
1993-03-24,22.4,22.7,21.8,22.2,2110000
1993-03-25,22.2,22.4,21.8,21.8,1581000
1993-03-26,21.8,22.0,21.3,21.3,1559000
1993-03-27,21.9,22.0,21.4,21.5,848000
1993-03-30,22.0,22.2,21.6,22.2,1751000
1993-03-31,22.3,22.5,21.8,22.4,3394000
1993-04-01,22.6,23.4,22.6,22.9,5449160
1993-04-02,23.3,23.3,22.5,23.1,4075040
1993-04-03,23.4,23.5,23.0,23.3,3227040
1993-04-07,23.6,24.5,23.4,24.5,4072000
1993-04-08,24.5,24.5,23.0,23.0,3186460
1993-04-09,23.0,23.3,22.5,22.5,1880300
1993-04-10,22.5,22.8,21.5,21.5,1510000
1993-04-12,21.7,21.7,21.0,21.5,1085000
1993-04-13,22.0,22.0,21.4,21.5,1077601
1993-04-14,21.6,22.5,21.6,22.0,1932000
1993-04-15,22.7,23.0,22.3,23.0,2142000
1993-04-16,23.5,24.6,23.4,23.5,10216000
1993-04-17,22.0,23.0,21.9,22.0,4960000
1993-04-19,22.3,23.0,21.7,23.0,3329000
1993-04-20,22.7,22.7,21.4,21.7,2360000
1993-04-21,21.8,22.5,21.6,22.5,1898000
1993-04-22,22.6,23.8,22.5,23.7,4362460
1993-04-23,23.7,24.0,23.2,23.8,4310540
1993-04-24,23.8,24.6,23.7,23.7,3680000
1993-04-26,24.0,25.1,23.7,25.1,4303000
1993-04-27,24.9,24.9,23.8,23.8,4032000
1993-04-28,23.6,24.0,23.2,23.8,2747000
1993-04-29,23.8,24.4,23.8,23.8,2234000
1993-04-30,24.4,24.8,24.1,24.4,3942000
1993-05-01,24.4,24.4,23.7,23.8,1758600
1993-05-03,23.5,23.7,23.1,23.2,1423000
1993-05-04,23.5,23.6,22.8,23.2,1640000
1993-05-05,23.1,23.1,22.7,22.8,1031760
1993-05-06,23.3,23.6,23.1,23.1,1665000
1993-05-07,23.3,23.7,23.1,23.7,1261000
1993-05-08,23.9,24.0,23.3,23.3,1491000
1993-05-10,23.5,24.0,23.5,23.8,2139000
1993-05-11,24.0,24.2,23.5,23.9,2055000
1993-05-12,24.0,24.1,23.4,23.5,1970150
1993-05-13,23.5,23.5,22.5,22.7,2029050
1993-05-14,22.5,22.7,22.0,22.0,1538000
1993-05-15,22.0,22.2,21.6,22.0,823050
1993-05-17,22.0,22.0,20.8,21.0,1456000
1993-05-18,20.6,21.4,20.6,21.4,933570
1993-05-19,21.7,21.7,21.0,21.0,434000
1993-05-20,20.5,21.0,20.5,20.6,910000
1993-05-21,20.6,20.6,20.1,20.2,554000
1993-05-22,20.6,20.6,20.0,20.2,430000
1993-05-24,20.4,20.5,20.0,20.0,349000
1993-05-25,20.0,20.2,19.7,19.9,374000
1993-05-26,19.9,20.2,19.8,19.9,376000
1993-05-27,19.9,20.0,19.2,19.4,393000
1993-05-28,19.4,20.2,19.4,20.2,1442000
1993-05-29,20.1,20.4,19.6,19.8,557000
1993-05-31,20.0,20.1,19.3,19.3,552000
1993-06-01,19.3,19.4,19.1,19.4,374000
1993-06-02,19.4,19.4,19.2,19.3,373000
1993-06-03,19.3,19.3,19.1,19.3,397000
1993-06-04,19.5,19.8,19.3,19.6,579000
1993-06-05,19.8,20.2,19.7,19.7,961000
1993-06-07,19.8,19.9,19.3,19.3,453000
1993-06-08,19.3,19.3,19.0,19.2,271000
1993-06-09,19.2,19.5,19.0,19.3,167000
1993-06-10,19.3,19.4,19.0,19.3,253000
1993-06-11,19.1,19.5,19.1,19.4,418000
1993-06-12,19.5,19.5,19.1,19.1,245000
1993-06-14,19.1,19.2,19.0,19.0,296000
1993-06-15,19.0,19.0,18.7,19.0,180000
1993-06-16,19.0,19.2,18.9,19.0,346000
1993-06-17,19.0,19.0,18.1,18.1,732000
1993-06-18,18.1,18.5,18.0,18.3,608000
1993-06-19,18.3,18.5,18.1,18.2,287000
1993-06-21,18.2,18.2,17.8,17.9,385000
1993-06-22,17.9,18.1,17.6,17.7,218920
1993-06-23,17.9,18.8,17.8,18.7,1356000
1993-06-25,18.8,19.2,18.8,19.2,1252000
1993-06-26,19.0,19.2,18.7,18.7,389000
1993-06-28,18.7,18.7,18.1,18.1,496000
1993-06-29,17.9,18.5,17.7,18.5,663000
1993-06-30,18.3,18.4,17.8,18.0,290000
1993-07-02,17.8,17.9,17.5,17.6,449000
1993-07-03,17.5,17.8,17.5,17.7,279000
1993-07-05,18.0,18.0,17.6,17.6,291000
1993-07-06,17.6,18.4,17.6,18.3,456000
1993-07-07,18.3,18.5,18.0,18.2,361000
1993-07-08,18.3,19.0,18.3,18.9,1312000
1993-07-09,19.0,19.0,18.5,18.8,760000
1993-07-10,19.2,19.4,18.9,19.0,1189100
1993-07-12,19.2,19.2,18.7,18.8,462000
1993-07-13,18.6,19.0,18.4,18.4,350500
1993-07-14,18.2,18.8,18.2,18.3,666000
1993-07-15,18.3,18.3,17.9,18.1,400000
1993-07-16,18.0,18.4,17.8,18.1,333000
1993-07-17,18.0,18.4,18.0,18.0,345000
1993-07-19,18.1,18.3,17.9,18.3,481000
1993-07-20,18.3,18.3,18.0,18.1,138000
1993-07-21,18.0,18.1,17.8,18.0,168000
1993-07-22,18.2,18.4,18.0,18.2,416000
1993-07-23,18.2,19.4,18.2,19.2,1790000
1993-07-24,19.4,19.7,19.2,19.5,1875000
1993-07-26,19.4,19.7,19.2,19.6,1236000
1993-07-27,19.3,19.5,19.2,19.3,721000
1993-07-28,19.4,19.5,19.0,19.0,368000
1993-07-29,19.0,19.2,18.8,18.8,313000
1993-07-30,19.0,19.1,18.7,18.7,282000
1993-07-31,18.9,18.9,18.5,18.7,434000
1993-08-02,18.5,19.2,18.5,19.0,555000
1993-08-03,19.0,19.0,18.5,18.9,161000
1993-08-04,19.0,19.3,18.9,19.2,593000
1993-08-05,19.4,19.5,19.1,19.5,1033000
1993-08-06,19.5,19.6,19.0,19.2,398000
1993-08-07,19.2,19.2,18.8,18.8,432080
1993-08-09,19.3,19.5,19.0,19.3,645000
1993-08-10,19.2,19.3,19.0,19.3,1223600
1993-08-11,19.2,19.6,19.2,19.4,2009000
1993-08-12,19.6,20.3,19.6,20.2,2775000
1993-08-13,20.3,20.3,19.7,19.8,1253000
1993-08-14,19.8,19.8,19.5,19.8,734000
1993-08-16,19.8,20.1,19.8,19.8,1416000
1993-08-17,20.0,20.0,19.5,19.9,611000
1993-08-18,20.2,20.3,19.7,20.0,1004000
1993-08-19,20.0,20.0,19.7,19.9,826000
1993-08-20,19.7,19.8,19.1,19.1,617000
1993-08-21,19.1,19.3,19.0,19.3,374000
1993-08-23,19.1,19.3,19.0,19.2,322000
1993-08-24,19.2,19.3,18.6,18.9,452000
1993-08-25,18.7,19.0,18.6,18.8,230000
1993-08-26,18.8,19.0,18.6,18.7,292000
1993-08-27,18.8,18.8,18.4,18.4,280000
1993-08-28,18.4,18.5,18.3,18.5,208000
1993-08-30,18.3,18.5,18.3,18.4,179000
1993-08-31,18.5,18.6,18.4,18.6,326000
1993-09-01,18.4,19.0,18.3,18.8,905000
1993-09-02,18.6,18.7,18.4,18.5,534200
1993-09-03,18.4,18.4,18.0,18.1,405000
1993-09-04,18.2,18.5,17.8,18.2,435000
1993-09-06,18.2,18.5,17.1,17.2,1073000
1993-09-07,17.0,17.4,16.9,17.4,1235000
1993-09-08,17.4,17.5,17.1,17.1,885000
1993-09-09,17.1,17.3,16.8,16.8,509000
1993-09-10,16.8,17.1,16.8,17.0,450000
1993-09-11,17.1,17.1,17.0,17.1,250000
1993-09-13,17.2,17.3,16.8,16.9,374000
1993-09-14,17.0,17.0,16.8,16.9,214000
1993-09-15,16.7,16.7,16.5,16.7,239000
1993-09-16,16.7,16.7,16.5,16.6,258000
1993-09-17,17.7,17.7,17.1,17.5,1182020
1993-09-18,17.4,17.8,17.3,17.8,625000
1993-09-20,17.6,17.9,17.3,17.4,377000
1993-09-21,17.4,17.6,17.2,17.3,327000
1993-09-22,17.3,17.3,17.0,17.1,525060
1993-09-23,17.2,17.4,17.1,17.2,324000
1993-09-24,17.1,17.3,16.8,17.2,226040
1993-09-25,17.0,17.6,17.0,17.3,402000
1993-09-27,17.3,17.4,17.1,17.4,206000
1993-09-29,17.3,17.4,17.2,17.4,248000
1993-10-01,17.2,17.4,17.2,17.2,118000
1993-10-02,17.3,17.3,17.1,17.1,89000
1993-10-04,16.6,17.1,16.6,17.0,202000
1993-10-05,17.2,17.2,17.0,17.2,283000
1993-10-06,17.1,17.3,17.0,17.1,180000
1993-10-07,17.1,17.5,17.1,17.4,468000
1993-10-08,17.4,17.6,17.4,17.6,548000
1993-10-09,17.5,17.7,17.5,17.7,362000
1993-10-12,17.7,18.1,17.7,18.1,714000
1993-10-13,18.2,18.4,18.0,18.3,810000
1993-10-14,18.5,18.6,18.1,18.1,964000
1993-10-15,18.0,18.1,17.8,18.0,458000
1993-10-16,18.2,18.4,18.0,18.0,666000
1993-10-18,18.1,18.8,18.0,18.7,1143000
1993-10-19,18.5,18.5,18.1,18.1,958000
1993-10-20,18.1,18.4,18.1,18.2,534000
1993-10-21,18.2,18.5,18.2,18.3,680000
1993-10-22,18.5,19.5,18.5,19.5,3335000
1993-10-23,19.9,20.3,19.3,19.3,3911000
1993-10-26,19.0,19.5,18.8,19.3,1724000
1993-10-27,19.2,19.4,19.1,19.2,1554000
1993-10-28,19.2,19.4,18.8,18.9,787380
1993-10-29,18.9,19.5,18.9,19.1,1062000
1993-10-30,19.2,20.0,19.1,19.8,1788000
1993-11-02,20.2,21.1,20.2,21.1,4165000
1993-11-03,21.8,22.3,21.5,22.3,6801088
1993-11-04,21.6,22.0,21.0,21.5,3483000
