date,Open,High,Low,Close,Volume
2004-11-10,15.4,15.8,15.4,15.8,297000
2004-11-11,15.6,15.6,15.4,15.4,157000
2004-11-12,15.5,15.7,15.4,15.5,408001
2004-11-15,15.8,15.8,15.5,15.6,509011
2004-11-16,15.7,15.8,15.6,15.6,425001
2004-11-17,15.6,16.3,15.6,16.1,1364603
2004-11-18,16.3,16.6,16.2,16.3,1139000
2004-11-19,16.4,16.4,16.1,16.1,736700
2004-11-22,15.9,16.1,15.6,15.8,438000
2004-11-23,15.7,16.0,15.6,16.0,1500000
2004-11-24,16.0,16.2,15.8,15.8,882022
2004-11-25,15.8,15.8,15.2,15.4,541000
2004-11-26,15.4,15.7,15.1,15.1,954001
2004-11-29,15.1,15.1,14.8,14.85,347700
2004-11-30,14.8,15.1,14.75,14.85,559000
2004-12-01,14.85,15.1,14.8,15.1,982001
2004-12-02,15.1,15.3,15.0,15.0,741001
2004-12-03,15.0,15.0,14.8,14.85,258000
2004-12-06,14.85,15.0,14.8,14.95,253000
2004-12-07,14.95,15.1,14.9,15.0,384000
2004-12-08,15.0,15.1,14.9,14.9,312691
2004-12-09,15.0,15.2,14.85,14.85,299003
2004-12-10,14.85,14.95,14.85,14.9,133159
2004-12-13,15.0,15.3,14.95,15.0,539002
2004-12-14,15.2,15.2,15.0,15.0,447000
2004-12-15,15.1,15.5,15.1,15.5,826004
2004-12-16,15.6,16.1,15.4,15.7,1702000
2004-12-17,15.8,15.9,15.5,15.5,557018
2004-12-20,15.2,15.5,15.1,15.1,360000
2004-12-21,15.4,15.4,15.2,15.2,266001
2004-12-22,15.4,15.4,15.2,15.2,339499
2004-12-23,15.4,15.4,15.1,15.2,239004
2004-12-24,15.1,15.3,15.1,15.3,180000
2004-12-27,15.4,15.4,15.2,15.3,231000
2004-12-28,15.4,15.5,15.2,15.2,364002
2004-12-29,15.3,15.6,15.3,15.4,700362
2004-12-30,15.6,15.6,15.4,15.5,486027
2004-12-31,15.5,15.7,15.5,15.7,600692
2005-01-03,15.8,16.0,15.7,15.9,630000
2005-01-04,15.9,15.9,15.6,15.8,672998
2005-01-05,15.6,15.7,15.4,15.4,362000
2005-01-06,15.4,15.6,15.4,15.4,272000
2005-01-07,15.5,15.5,15.1,15.1,426850
2005-01-10,15.1,15.3,15.0,15.1,269868
2005-01-11,15.3,15.3,15.0,15.1,279000
2005-01-12,15.1,15.2,14.9,15.0,249000
2005-01-13,15.0,15.2,14.5,15.2,675000
2005-01-14,15.0,15.0,14.6,14.8,295000
2005-01-17,14.9,15.3,14.9,15.0,589003
2005-01-18,15.2,15.2,14.8,14.95,572750
2005-01-19,15.0,15.2,14.9,15.0,694000
2005-01-20,15.0,15.2,14.9,15.2,274000
2005-01-21,15.7,16.2,15.3,15.3,6239000
2005-01-24,15.3,15.4,14.85,14.85,1210338
2005-01-25,14.85,15.1,14.65,14.8,827461
2005-01-26,14.9,15.3,14.9,15.3,786530
2005-01-27,15.5,15.5,14.85,15.0,961000
2005-01-28,15.0,16.0,15.0,15.8,3302932
2005-01-31,16.2,16.4,16.0,16.2,3747000
2005-02-01,16.3,17.2,16.1,16.5,6629501
2005-02-02,16.7,17.4,16.6,17.2,7272002
2005-02-03,17.5,17.6,16.9,17.1,4753000
2005-02-14,17.8,18.2,17.8,18.2,3275000
2005-02-15,18.5,18.7,18.2,18.5,8849400
2005-02-16,18.5,18.8,18.0,18.8,5364769
2005-02-17,18.5,19.4,18.3,18.9,7331100
2005-02-18,18.9,19.5,18.7,19.1,6020073
2005-02-21,19.7,20.4,19.7,20.4,9417506
2005-02-22,20.9,21.3,20.2,20.4,9912892
2005-02-23,19.9,21.7,19.9,21.4,10428171
2005-02-24,21.4,22.0,20.2,20.5,9158394
2005-02-25,21.0,21.2,20.0,20.1,5095600
2005-03-01,20.1,20.3,19.6,20.3,4511464
2005-03-02,20.45,20.8,20.1,20.15,2915861
2005-03-03,20.1,21.0,20.05,20.9,5171591
2005-03-04,20.9,21.85,20.9,20.9,9391765
2005-03-07,21.45,22.35,21.2,22.35,12018008
2005-03-08,22.6,22.95,21.55,22.0,10344365
2005-03-09,22.0,23.3,21.95,23.3,11080372
2005-03-10,23.3,24.45,22.85,23.7,13143359
2005-03-11,23.7,24.0,23.1,23.2,8646999
2005-03-14,22.9,23.45,22.3,22.3,6546868
2005-03-15,22.3,22.6,20.75,21.25,7557000
2005-03-16,21.1,21.7,21.1,21.5,5483019
2005-03-17,21.5,21.9,21.15,21.5,3403998
2005-03-18,21.6,22.9,21.5,22.5,9311261
2005-03-21,22.7,23.55,22.7,23.4,11988145
2005-03-22,23.4,23.65,22.5,22.5,6709495
2005-03-23,22.0,23.1,22.0,22.85,5108691
2005-03-24,22.95,23.3,22.4,22.4,5587370
2005-03-25,22.5,22.9,22.3,22.9,3959091
2005-03-28,23.1,23.5,22.8,22.9,5817923
2005-03-29,22.9,22.9,21.5,22.0,5422658
2005-03-30,21.85,22.5,21.85,22.45,1900501
2005-03-31,22.6,22.8,22.2,22.5,3590172
2005-04-01,22.4,22.6,21.8,22.5,3602488
2005-04-04,22.3,22.8,22.1,22.35,1694985
2005-04-06,22.45,23.1,22.35,22.9,2230029
2005-04-07,23.4,24.2,22.9,23.05,15178778
2005-04-08,23.4,23.45,22.95,23.05,5402896
2005-04-11,23.0,23.6,23.0,23.2,5347010
2005-04-12,23.4,23.4,22.7,23.0,4537788
2005-04-13,23.2,23.3,22.75,22.8,2918378
2005-04-14,22.6,23.4,22.5,23.0,6012056
2005-04-15,22.8,23.6,22.75,23.0,5621260
2005-04-18,22.7,23.1,21.4,21.6,3793790
2005-04-19,21.8,22.0,21.4,22.0,3861000
2005-04-20,22.1,22.4,20.5,20.5,4418650
2005-04-21,20.1,20.9,20.1,20.9,3401001
2005-04-22,21.4,21.4,19.45,19.45,3098011
2005-04-25,19.45,19.75,19.0,19.1,2424000
2005-04-26,19.3,20.3,19.0,20.3,4025929
2005-04-27,20.3,20.5,19.5,19.5,2037000
2005-04-28,19.3,19.8,19.3,19.75,2106000
2005-04-29,19.65,19.75,19.25,19.4,1277600
2005-05-03,19.6,20.3,19.55,20.0,2429000
2005-05-04,20.0,20.2,19.7,20.2,1705473
2005-05-05,20.35,21.35,20.3,21.1,4388180
2005-05-06,21.1,21.6,20.8,21.35,2704691
2005-05-09,21.8,22.5,21.7,21.8,3590122
2005-05-10,22.1,22.3,21.8,22.05,3415440
2005-05-11,21.6,22.05,21.1,21.25,1716518
2005-05-12,21.25,21.5,21.1,21.2,1901244
2005-05-13,21.2,21.9,21.2,21.6,3000769
2005-05-16,21.7,22.1,21.55,21.6,2372635
2005-05-17,22.1,22.6,21.8,21.8,5682100
2005-05-18,22.1,22.2,21.8,22.2,2482245
2005-05-19,22.6,22.7,22.1,22.2,3327307
2005-05-20,22.3,22.6,21.8,21.8,2979983
2005-05-23,21.9,21.9,21.2,21.2,1690120
2005-05-24,21.2,21.45,21.0,21.1,1805170
2005-05-25,21.15,21.5,20.5,20.5,1676900
2005-05-26,20.65,20.9,20.4,20.8,1276110
2005-05-27,21.3,21.4,21.0,21.2,1323800
2005-05-30,21.3,21.7,21.2,21.4,1488300
2005-05-31,21.4,21.8,21.4,21.65,1300410
2005-06-01,21.65,21.7,21.25,21.4,1236538
2005-06-02,21.55,22.85,21.5,22.5,9468475
2005-06-03,23.5,24.05,22.0,22.2,17411512
2005-06-06,22.2,22.45,21.6,21.8,3223918
2005-06-07,21.95,22.2,21.6,21.95,4153783
2005-06-08,21.95,22.1,21.7,21.95,3318000
2005-06-09,22.0,22.45,21.4,21.4,4079057
2005-06-10,21.6,21.75,20.8,21.0,2774948
2005-06-13,21.0,21.2,20.7,21.0,1476720
2005-06-14,21.2,21.25,20.7,20.75,2075043
2005-06-15,20.8,21.3,20.7,21.1,1497499
2005-06-16,21.3,21.3,20.85,21.1,2125998
2005-06-17,21.1,21.5,21.1,21.1,2547130
2005-06-20,21.2,21.3,20.9,21.05,1081510
2005-06-21,21.1,21.2,20.8,20.85,1226340
2005-06-22,21.0,21.65,20.9,21.5,4472999
2005-06-23,21.5,21.8,21.0,21.0,2634034
2005-06-24,21.1,21.2,20.85,21.1,1434020
2005-06-27,21.1,22.55,20.85,21.1,2848942
2005-06-28,21.0,21.15,20.9,21.05,2127350
2005-06-29,21.4,21.45,21.15,21.2,2193300
2005-06-30,21.25,21.45,21.0,21.3,2165000
2005-07-01,21.4,22.65,21.2,22.6,8199000
2005-07-04,22.6,22.8,22.2,22.7,9456000
2005-07-05,22.85,23.4,22.1,22.55,8057319
2005-07-06,22.7,23.3,22.4,22.9,8301789
2005-07-07,22.9,23.9,22.85,23.25,11203313
2005-07-08,23.5,24.5,23.4,24.5,13078285
2005-07-11,25.5,26.0,24.65,24.95,9877722
2005-07-12,25.0,25.35,24.6,24.85,7797704
2005-07-13,24.9,25.3,24.2,24.2,5840537
2005-07-14,24.4,25.2,24.05,25.1,9037441
2005-07-15,25.1,25.65,24.5,24.7,9271461
2005-07-19,24.85,25.8,24.7,25.6,9429103
2005-07-20,26.0,26.5,24.9,24.9,9248916
2005-07-21,25.2,25.65,24.25,24.35,9530961
2005-07-22,24.2,24.6,24.0,24.0,3304683
2005-07-25,24.3,25.2,24.2,25.2,6337024
2005-07-26,25.45,25.5,24.85,24.85,5718461
2005-07-27,25.0,26.55,24.9,26.55,19742123
2005-07-28,27.0,28.4,27.0,28.4,17974397
2005-07-29,29.6,30.35,27.75,27.8,23205648
2005-08-01,27.8,28.0,26.0,26.5,8836228
2005-08-02,26.7,27.15,25.05,25.9,7008466
2005-08-03,26.6,27.55,26.3,27.35,9401371
2005-08-04,27.35,27.35,26.3,26.4,5755071
2005-08-08,26.0,27.3,26.0,26.75,6342700
2005-08-09,26.75,27.85,26.75,27.25,7824123
2005-08-10,27.8,29.1,27.5,28.8,14433576
2005-08-11,29.2,29.2,27.2,27.4,7277139
2005-08-12,27.8,27.85,26.55,26.55,5677580
2005-08-15,26.2,26.55,25.2,25.2,4359722
2005-08-16,25.4,25.8,24.7,25.8,4381169
2005-08-17,25.0,26.2,25.0,25.5,4231001
2005-08-18,25.7,25.8,24.2,24.3,3432070
2005-08-19,23.2,24.5,23.2,23.3,5902582
2005-08-22,23.3,23.3,22.55,22.55,4083000
2005-08-23,22.55,23.25,22.25,22.85,4743828
2005-08-24,22.7,23.0,22.05,22.05,2517575
2005-08-25,21.7,22.7,21.6,21.7,2585000
2005-08-26,22.0,22.3,21.75,21.9,2189000
2005-08-29,21.75,22.1,21.5,21.5,1408573
2005-08-30,21.8,21.95,20.0,20.0,3619963
2005-08-31,19.75,20.2,18.6,18.6,3610050
2005-09-02,18.8,19.55,18.75,19.3,3040267
2005-09-05,19.5,19.7,19.15,19.25,1521000
2005-09-06,19.55,19.65,19.25,19.45,1191530
2005-09-07,19.65,20.25,19.35,20.15,3133530
2005-09-08,20.15,20.5,19.8,19.8,2452100
2005-09-09,19.9,20.1,19.3,19.3,1348846
2005-09-12,19.5,19.85,19.5,19.5,1276300
2005-09-13,19.7,19.85,19.5,19.5,1043855
2005-09-14,19.7,19.85,19.5,19.6,936012
2005-09-15,19.8,19.8,18.7,19.35,1179684
2005-09-16,19.35,19.35,18.7,18.7,961150
2005-09-19,18.7,19.4,18.7,19.25,1572450
2005-09-20,19.2,20.55,19.0,20.55,2920776
2005-09-21,20.55,21.2,20.3,20.55,3854211
2005-09-22,20.2,20.8,19.85,19.9,1833215
2005-09-23,20.0,20.25,19.2,19.3,1296000
2005-09-26,19.55,19.8,19.3,19.6,999761
2005-09-27,19.7,19.8,19.2,19.3,955010
2005-09-28,19.4,19.7,19.15,19.3,1269900
2005-09-29,19.35,19.8,19.3,19.8,1287760
2005-09-30,20.15,20.4,19.9,20.0,1927450
2005-10-03,20.1,21.2,19.85,21.1,3522023
2005-10-04,21.6,21.8,21.1,21.1,5567684
2005-10-05,21.1,21.2,20.7,20.75,2290613
2005-10-06,20.5,20.7,20.2,20.6,1076493
2005-10-07,20.6,21.2,20.6,20.75,1700760
2005-10-11,21.0,21.35,20.3,20.55,1298760
2005-10-12,20.55,20.6,19.65,19.7,1018252
2005-10-13,19.5,20.0,19.5,19.9,1030550
2005-10-14,20.0,20.2,19.7,19.8,745682
2005-10-17,19.8,19.95,18.5,18.6,1824000
2005-10-18,18.8,18.95,17.5,18.2,1735168
2005-10-19,17.7,17.9,16.95,16.95,1934114
2005-10-20,17.0,17.55,16.0,16.65,1642680
2005-10-21,16.5,16.6,16.1,16.2,1293000
2005-10-24,16.0,16.45,15.8,16.0,1369610
2005-10-25,16.55,16.9,16.35,16.5,1627370
2005-10-26,16.7,16.75,15.5,15.85,1442460
2005-10-27,15.85,16.1,15.55,15.85,1006230
2005-10-28,15.8,16.1,15.6,15.9,923420
2005-10-31,16.1,17.0,16.1,17.0,1987000
2005-11-01,17.55,17.95,17.25,17.6,4456950
2005-11-02,17.75,18.1,17.45,17.6,2142031
2005-11-03,17.75,18.0,17.45,17.45,1706000
2005-11-04,17.7,18.3,17.6,18.1,3099401
2005-11-07,18.3,18.6,17.9,18.1,3207645
2005-11-08,18.4,18.4,17.8,18.05,1060427
2005-11-09,18.05,18.5,17.95,18.25,1834570
2005-11-10,18.45,18.75,18.15,18.2,2900331
2005-11-11,18.3,18.65,18.25,18.4,2295141
2005-11-14,18.5,18.7,18.35,18.5,1906532
2005-11-15,18.7,18.7,18.05,18.05,1280083
2005-11-16,18.05,18.45,18.0,18.1,1746000
2005-11-17,18.1,18.9,18.1,18.6,2838912
2005-11-18,18.9,19.9,18.7,19.85,6968500
2005-11-21,19.8,20.0,19.2,19.5,2815728
2005-11-22,19.6,19.6,18.9,19.05,1177002
2005-11-23,19.1,19.75,18.7,19.6,2971001
2005-11-24,19.8,20.25,19.45,19.55,4367751
2005-11-25,19.6,20.2,19.6,19.75,4549334
2005-11-28,20.0,20.7,20.0,20.45,7437251
2005-11-29,20.25,20.35,20.0,20.0,2107959
2005-11-30,20.0,20.2,19.65,19.85,1821797
2005-12-01,19.85,20.55,19.7,20.2,3831470
2005-12-02,20.6,21.1,20.3,21.1,5996239
2005-12-05,22.55,22.55,22.05,22.55,5345800
2005-12-06,23.1,23.7,22.6,22.7,8755608
2005-12-07,22.9,23.15,21.8,22.2,3592810
2005-12-08,22.2,22.85,22.2,22.55,3218635
2005-12-09,22.8,23.3,22.6,23.2,4366029
2005-12-12,23.5,23.8,22.8,23.2,5617943
2005-12-13,23.45,23.45,22.1,22.35,5084200
2005-12-14,22.5,22.7,21.5,21.9,3720544
2005-12-15,22.2,22.7,21.7,22.7,3612544
2005-12-16,22.7,23.45,22.7,22.9,6488336
2005-12-19,23.0,23.35,22.5,22.5,3009909
2005-12-20,22.5,22.8,22.1,22.1,2270109
2005-12-21,22.2,23.0,22.2,22.7,3559104
2005-12-22,22.6,23.3,22.6,22.7,4621548
2005-12-23,22.9,23.6,22.9,23.4,5770978
2005-12-26,23.6,24.9,23.6,24.05,8732997
2005-12-27,24.3,24.5,23.6,23.6,5744742
2005-12-28,23.6,24.3,23.4,24.15,3906899
2005-12-29,24.5,24.6,23.5,23.5,4205330
2005-12-30,23.75,23.9,23.1,23.7,3791026
2006-01-02,23.2,23.9,23.2,23.3,3052243
2006-01-03,23.4,24.3,23.4,24.3,4817819
2006-01-04,24.65,24.7,23.7,24.3,5901649
2006-01-05,24.7,26.0,24.6,26.0,13489853
2006-01-06,26.45,27.8,26.3,27.6,17937390
2006-01-09,27.8,28.2,26.1,26.75,7464920
2006-01-10,26.75,26.9,25.1,25.8,5347580
2006-01-11,26.0,26.4,25.5,25.7,3735929
2006-01-12,26.45,27.2,25.7,25.7,9014433
2006-01-13,25.8,26.8,25.7,26.05,5742105
2006-01-16,26.2,26.45,25.4,25.8,2794240
2006-01-17,26.0,26.8,26.0,26.4,7665913
2006-01-18,26.3,26.95,25.5,25.8,8104750
2006-01-19,25.9,26.6,24.8,25.5,6166000
2006-01-20,26.0,26.0,24.8,24.8,2630350
2006-01-23,23.1,23.95,23.1,23.1,1630020
2006-01-24,23.1,23.6,22.7,23.55,2802028
2006-01-25,23.6,23.7,22.75,23.1,2071635
2006-02-03,23.1,23.6,22.8,23.1,1150540
2006-02-06,23.0,24.5,22.6,24.1,1671449
2006-02-07,24.3,25.1,24.15,24.2,3189285
2006-02-08,24.35,24.95,24.3,24.45,2370882
2006-02-09,24.6,24.8,23.8,23.8,1434387
2006-02-10,23.8,23.95,23.0,23.0,1201520
2006-02-13,23.1,23.8,23.0,23.1,1034373
2006-02-14,22.7,23.6,22.7,23.5,1307760
2006-02-15,23.95,24.1,23.4,23.4,1651942
2006-02-16,23.7,24.05,23.6,23.6,1322370
2006-02-17,24.25,24.25,23.6,23.7,2213016
2006-02-20,23.5,23.7,23.0,23.1,1003181
2006-02-21,23.3,23.4,22.7,22.7,1021689
2006-02-22,22.65,22.9,21.3,21.3,1592656
2006-02-23,21.1,21.45,20.0,20.1,1848491
2006-02-24,20.1,20.7,20.1,20.7,1882406
2006-02-27,20.5,21.0,20.2,21.0,812981
2006-03-01,20.9,21.75,20.55,21.6,1383339
2006-03-02,21.7,22.0,21.65,21.8,1205048
2006-03-03,21.8,21.8,20.8,20.95,871801
2006-03-06,20.9,21.4,20.6,21.0,967000
2006-03-07,21.0,21.4,21.0,21.25,975481
2006-03-08,21.25,21.6,20.9,21.05,639101
2006-03-09,21.1,21.3,20.8,20.85,653093
2006-03-10,21.0,22.3,20.9,22.3,3383604
2006-03-13,22.7,23.75,22.7,23.45,6125062
2006-03-14,23.5,23.5,22.7,22.8,1873506
2006-03-15,23.1,23.25,22.65,22.9,1617980
2006-03-16,23.0,24.0,22.9,22.9,3609630
