date,Open,High,Low,Close,Volume
2011-09-13,394.76,396.0,393.5,393.5,60635
2011-09-14,395.31,395.5,393.0,393.5,59835
2011-09-15,394.22,395.0,392.0,392.0,20031
2011-09-16,393.61,394.0,392.0,392.0,18215
2011-09-19,393.44,396.0,388.0,391.0,62290
2011-09-20,390.67,397.0,387.0,390.0,15160
2011-09-21,390.74,396.0,380.0,390.0,166185
2011-09-22,381.87,392.0,387.0,391.0,66545
2011-09-23,390.58,400.0,385.0,386.0,47707
2011-09-26,386.97,390.0,385.0,386.5,52190
2011-09-27,385.87,386.5,380.0,383.0,70583
2011-09-28,383.2,385.0,370.0,384.5,34081
2011-09-29,383.27,388.0,381.0,385.0,59338
2011-09-30,384.02,387.0,383.0,386.0,47987
2011-10-03,384.41,386.5,384.0,384.0,66470
2011-10-04,385.06,387.0,383.0,387.0,16966
2011-10-05,384.28,385.5,380.0,380.0,28175
2011-10-06,383.03,386.5,377.0,386.0,3220
2011-10-07,377.62,386.0,380.0,386.0,29189
2011-10-11,382.75,385.5,376.0,382.0,79670
2011-10-12,381.15,390.0,370.0,385.0,180397
2011-10-13,372.76,386.5,382.0,385.0,51565
2011-10-14,385.29,390.0,382.0,384.0,76160
2011-10-17,384.63,387.0,382.0,385.0,28055
2011-10-18,384.15,386.0,380.0,383.0,32040
2011-10-19,383.53,386.0,383.0,385.0,147090
2011-10-20,383.95,388.0,384.0,384.0,10565
2011-10-21,385.28,387.5,384.0,387.0,20531
2011-10-24,385.35,388.0,384.0,386.0,10641
2011-10-25,386.0,390.0,385.0,385.0,37551
2011-10-26,386.41,389.0,386.0,386.0,10095
2011-10-27,387.46,388.0,371.0,385.0,162815
2011-10-28,373.31,388.0,384.0,386.0,26210
2011-10-31,385.81,388.0,384.0,384.0,23310
2011-11-01,386.86,387.0,383.5,386.0,45616
2011-11-02,385.07,388.0,385.0,387.1,53915
2011-11-03,386.27,390.0,383.0,386.0,74611
2011-11-04,386.03,389.5,383.0,388.0,47895
2011-11-07,387.42,390.0,385.0,388.0,36394
2011-11-08,388.86,392.0,387.0,390.0,46315
2011-11-09,389.72,394.0,380.0,392.0,17720
2011-11-10,391.17,391.0,387.0,387.0,16381
2011-11-11,389.94,395.0,384.0,384.0,70351
2011-11-14,388.41,395.0,388.0,393.4,125780
2011-11-15,391.78,393.0,388.0,391.5,48676
2011-11-16,390.85,393.5,380.0,391.0,180839
2011-11-17,382.86,393.0,390.0,390.0,29368
2011-11-18,390.97,395.0,390.0,393.0,20773
2011-11-21,391.53,393.5,389.5,392.0,60630
2011-11-22,391.3,393.0,388.0,390.0,46245
2011-11-23,390.24,390.0,380.0,386.0,71444
2011-11-24,385.7,390.0,380.0,386.0,34217
2011-11-25,386.18,388.5,383.0,386.0,64070
2011-11-28,384.5,391.1,384.0,386.5,43095
2011-11-29,385.87,390.0,386.0,388.5,52182
2011-11-30,388.13,392.9,385.5,387.0,317710
2011-12-01,390.5,392.0,388.0,391.0,48608
2011-12-02,390.27,392.0,386.0,386.0,37171
2011-12-05,388.88,390.0,386.5,388.0,13837
2011-12-06,387.99,390.0,383.0,387.0,19667
2011-12-07,386.9,391.0,384.5,384.5,57627
2011-12-08,386.42,389.0,381.0,383.5,50652
2011-12-09,384.56,390.0,380.0,383.0,16193
2011-12-12,383.71,390.0,383.5,385.6,35722
2011-12-13,386.09,386.5,380.1,383.0,42220
2011-12-14,384.19,385.5,380.5,385.0,39841
2011-12-15,383.17,383.0,370.0,376.0,64907
2011-12-16,379.75,390.0,373.0,375.0,63586
2011-12-19,376.3,378.5,368.0,370.0,48186
2011-12-20,370.75,375.0,360.0,362.0,75928
2011-12-21,365.83,372.0,360.0,365.0,127469
2011-12-22,366.52,370.0,360.0,364.0,33814
2011-12-23,363.26,370.0,362.0,366.0,52585
2011-12-26,364.91,375.0,365.0,373.0,82954
2011-12-27,369.74,375.0,365.0,367.0,37234
2011-12-28,366.29,367.0,362.0,363.0,34560
2011-12-29,365.01,367.0,361.5,364.0,19520
2011-12-30,364.8,372.0,363.0,366.5,42129
2012-01-02,367.08,371.5,362.0,365.0,42196
2012-01-03,364.6,368.0,360.0,365.0,51243
2012-01-04,363.63,370.0,350.0,365.5,35461
2012-01-05,363.3,367.0,360.5,367.0,36232
2012-01-06,362.94,367.0,358.0,360.0,51001
2012-01-09,362.49,364.5,360.0,361.0,60695
2012-01-10,362.22,366.0,359.0,366.0,95151
2012-01-11,363.87,366.0,361.5,364.0,23400
2012-01-12,364.42,366.0,360.0,363.0,32474
2012-01-13,363.67,370.0,360.0,362.5,55764
2012-01-16,364.45,370.0,355.0,368.0,225121
2012-01-17,359.84,392.0,365.0,372.0,112234
2012-01-18,370.24,379.0,370.0,376.0,76872
2012-01-30,374.42,410.0,380.0,399.0,231154
2012-01-31,398.37,420.0,388.0,401.3,330116
2012-02-01,399.04,405.0,390.0,404.0,469288
2012-02-02,397.69,420.0,402.0,412.0,267848
2012-02-03,410.01,450.0,408.0,445.0,698344
2012-02-06,452.91,473.0,450.0,452.0,365695
2012-02-07,457.05,457.0,444.0,450.0,154460
2012-02-08,449.46,460.0,450.0,454.0,354997
2012-02-09,455.66,470.0,451.0,457.0,164179
2012-02-10,457.01,485.0,455.0,458.0,228897
2012-02-13,459.97,500.0,450.0,457.5,265155
2012-02-14,456.62,460.0,445.0,451.0,200171
2012-02-15,454.82,456.0,451.0,451.0,250705
2012-02-16,453.03,455.0,441.0,445.5,197249
2012-02-17,449.23,480.0,435.0,440.0,169831
2012-02-20,441.57,441.0,433.0,440.5,146136
2012-02-21,437.75,450.0,439.0,444.0,176816
2012-02-22,441.93,460.0,440.0,448.0,194988
2012-02-23,444.82,470.0,445.0,451.0,242303
2012-02-24,450.74,500.0,450.0,465.0,629692
2012-02-29,460.85,600.0,469.0,495.0,851012
2012-03-01,492.04,550.0,490.0,498.5,627180
2012-03-02,498.27,502.0,400.0,490.0,441973
2012-03-05,491.71,600.0,475.0,500.0,879978
2012-03-06,495.0,501.0,485.0,492.0,4199839
2012-03-07,487.5,487.5,465.0,470.0,2378729
2012-03-08,470.0,479.5,465.0,470.0,1433587
2012-03-09,475.0,477.5,470.5,477.0,1162426
2012-03-12,477.5,490.0,477.5,481.0,1869759
2012-03-13,486.0,486.0,456.0,466.0,1883128
2012-03-14,467.5,484.5,458.0,480.0,2037091
2012-03-15,480.5,482.0,473.0,473.5,690335
2012-03-16,475.0,489.5,472.0,481.5,1108096
2012-03-19,484.5,489.0,480.0,488.0,776465
2012-03-20,489.0,502.0,489.0,497.0,2656885
2012-03-21,498.0,509.0,494.5,509.0,1594592
2012-03-22,510.0,517.0,504.0,507.0,1367999
2012-03-23,502.0,508.0,498.0,501.0,524020
2012-03-26,500.0,503.0,497.0,499.0,406901
2012-03-27,503.0,503.0,476.5,487.0,1004179
2012-03-28,488.0,490.5,482.0,488.0,370213
2012-03-29,486.0,486.0,472.0,474.0,903651
2012-03-30,474.0,484.0,467.0,480.5,861653
2012-04-02,478.5,478.5,460.0,466.0,724702
2012-04-03,468.0,471.0,460.5,466.5,1000118
2012-04-05,453.0,463.5,448.0,461.0,518574
2012-04-06,463.0,470.5,461.0,468.5,337724
2012-04-09,461.0,468.0,461.0,466.0,226551
2012-04-10,469.0,472.5,466.0,469.0,280520
2012-04-11,466.0,469.5,463.0,468.0,197738
2012-04-12,468.0,469.0,462.5,468.0,304602
2012-04-13,470.0,470.5,464.5,468.5,317545
2012-04-16,468.5,468.5,458.0,459.5,358590
2012-04-17,457.5,461.0,448.0,452.0,608825
2012-04-18,455.0,456.0,450.0,452.5,446309
2012-04-19,450.0,450.0,430.0,440.0,728961
2012-04-20,440.0,449.0,432.0,446.0,478244
2012-04-23,438.0,441.5,433.0,440.0,289510
2012-04-24,436.0,439.0,432.5,435.0,263763
2012-04-25,441.5,441.5,435.0,436.0,130277
2012-04-26,437.0,437.5,434.5,434.5,95116
2012-04-27,439.0,439.0,420.0,421.0,331237
2012-04-30,421.0,421.0,411.0,415.0,286955
2012-05-02,420.0,444.0,419.0,444.0,480460
2012-05-03,444.0,460.0,441.0,454.0,430265
2012-05-04,444.5,461.0,444.5,459.0,324600
2012-05-07,451.0,454.0,446.0,447.0,181211
2012-05-08,453.0,453.0,444.0,450.0,152735
2012-05-09,446.0,451.0,445.0,450.0,89700
2012-05-10,447.0,450.0,447.0,447.0,91625
2012-05-11,451.0,451.0,444.0,444.0,90202
2012-05-14,443.0,443.0,433.0,433.5,107543
2012-05-15,426.0,433.0,425.0,432.0,145338
2012-05-16,430.0,430.0,415.0,417.0,261203
2012-05-17,417.0,433.5,417.0,425.0,277968
2012-05-18,420.0,425.0,417.0,423.0,215950
2012-05-21,427.0,429.0,421.0,421.0,64029
2012-05-22,426.0,426.0,421.5,423.0,106506
2012-05-23,423.0,430.0,418.5,424.5,125277
2012-05-24,421.0,428.0,421.0,424.0,89340
2012-05-25,427.0,446.0,427.0,436.0,338798
2012-05-28,440.0,444.0,437.0,443.0,358260
2012-05-29,445.0,454.0,444.0,450.0,566752
2012-05-30,451.5,451.5,445.0,446.0,144403
2012-05-31,453.0,453.0,442.5,450.0,167860
2012-06-01,452.0,452.0,437.5,438.0,154449
2012-06-04,422.0,425.0,421.0,424.0,285431
2012-06-05,433.0,434.0,429.0,432.0,111584
2012-06-06,432.0,435.0,432.0,433.0,42055
2012-06-07,438.0,438.0,432.0,432.0,52312
2012-06-08,431.0,431.0,424.0,427.0,108153
2012-06-11,430.0,434.0,425.0,427.0,124313
2012-06-12,423.0,432.0,423.0,429.0,116000
2012-06-13,430.0,439.0,427.0,437.5,152916
2012-06-15,437.0,447.0,435.5,447.0,303821
2012-06-18,451.0,452.0,443.0,448.0,321560
2012-06-19,449.5,449.5,445.0,446.0,84231
2012-06-20,445.0,445.0,441.5,444.5,61670
2012-06-21,444.5,445.0,438.5,442.0,89482
2012-06-22,438.0,439.0,436.0,439.0,38325
2012-06-25,440.0,440.0,436.0,438.0,38085
2012-06-26,437.0,437.0,433.5,435.5,49264
2012-06-27,436.5,438.0,435.5,437.0,32625
2012-06-28,435.0,438.0,435.0,437.0,40623
2012-06-29,439.0,444.0,437.5,443.5,82543
2012-07-02,443.5,445.0,442.5,443.5,63169
2012-07-03,444.0,444.0,441.0,443.5,55576
2012-07-04,445.0,445.0,442.0,444.0,98534
2012-07-05,447.0,457.0,447.0,452.0,375428
2012-07-06,450.0,455.0,449.0,452.0,144919
2012-07-09,452.0,454.0,451.0,452.5,86624
2012-07-10,452.5,453.0,442.0,447.0,90698
2012-07-11,446.0,447.5,443.0,446.5,115340
2012-07-12,448.0,452.0,447.0,450.5,113616
2012-07-13,450.5,450.5,439.0,439.5,301442
2012-07-16,442.0,448.0,439.5,440.0,149075
2012-07-17,440.0,444.5,439.0,440.0,90300
2012-07-18,440.0,440.5,437.0,439.5,99144
2012-07-19,439.0,443.5,438.0,438.5,134201
2012-07-20,439.0,443.0,438.0,441.0,160170
2012-07-23,440.0,445.0,439.5,442.0,145352
2012-07-24,445.0,454.0,443.5,450.0,475522
2012-07-25,449.0,456.0,446.5,450.5,307680
2012-07-26,453.0,454.5,448.0,451.0,147611
2012-07-27,454.0,460.0,454.0,458.0,234734
2012-07-30,460.0,462.0,458.5,461.0,220426
2012-07-31,461.0,462.0,457.0,459.0,168741
2012-08-01,460.0,462.0,459.0,460.5,98602
2012-08-03,460.5,462.0,457.5,457.5,149158
2012-08-06,458.0,461.0,451.0,452.0,169184
2012-08-07,450.0,452.0,449.0,450.0,102547
2012-08-08,452.0,458.0,450.0,456.0,180487
2012-08-09,456.0,462.0,453.0,455.5,163510
2012-08-10,453.0,455.5,452.0,452.5,135481
2012-08-13,454.0,456.0,450.5,451.0,118300
2012-08-14,451.0,451.0,444.0,448.5,254335
2012-08-15,449.0,454.0,445.5,453.0,154496
2012-08-16,454.0,454.5,449.5,452.0,92938
2012-08-17,452.0,452.0,447.0,450.0,132552
2012-08-20,449.0,451.0,448.0,449.0,78331
2012-08-21,451.0,451.0,448.5,450.0,101355
2012-08-22,450.0,452.0,449.5,450.0,57178
2012-08-23,452.0,460.0,452.0,457.0,280976
2012-08-24,457.0,462.0,456.0,460.5,294856
2012-08-27,458.0,458.0,451.0,452.0,155040
2012-08-28,450.0,453.0,450.0,450.0,155300
2012-08-29,450.0,453.0,449.0,449.0,171440
2012-08-30,450.0,450.0,447.0,447.0,173790
2012-08-31,446.5,448.0,446.0,448.0,88867
2012-09-03,449.0,450.0,448.5,449.0,71250
2012-09-04,450.0,450.0,446.0,446.5,160267
2012-09-05,446.5,446.5,441.0,442.5,113853
2012-09-06,441.0,443.0,431.0,433.0,341410
2012-09-07,440.0,442.0,435.0,441.0,116724
2012-09-10,443.0,443.0,436.0,437.5,106408
2012-09-11,438.0,442.0,438.0,439.0,35110
2012-09-12,438.0,443.0,437.0,441.0,96290
2012-09-13,441.0,441.0,437.0,437.0,80398
2012-09-14,441.0,441.0,436.0,441.0,156728
2012-09-17,441.0,441.0,436.0,437.0,118630
2012-09-18,443.0,445.0,437.0,439.0,135141
2012-09-19,441.0,443.0,438.0,438.0,112543
2012-09-20,442.0,442.0,437.0,440.0,61695
2012-09-21,438.0,440.5,436.0,437.5,125710
2012-09-24,433.0,437.0,433.0,435.0,132286
2012-09-25,435.0,439.0,435.0,437.0,107686
2012-09-26,437.5,437.5,435.0,435.0,69500
2012-09-27,434.5,435.0,432.0,433.0,84864
2012-09-28,433.5,436.0,432.0,433.0,56791
2012-10-01,431.0,437.0,431.0,432.0,46127
2012-10-02,432.0,435.5,432.0,433.0,37178
2012-10-03,436.0,437.0,432.0,432.0,72170
2012-10-04,433.0,433.0,428.0,429.0,118917
2012-10-05,429.0,430.0,425.5,429.0,126325
2012-10-08,429.0,429.0,420.0,423.0,164104
2012-10-09,420.0,425.0,419.0,419.0,88010
2012-10-11,415.5,416.0,408.0,411.0,177875
2012-10-12,411.0,415.0,409.0,410.5,158853
2012-10-15,413.0,413.5,410.5,411.0,64700
2012-10-16,411.0,422.0,411.0,422.0,171355
2012-10-17,423.0,425.0,415.0,418.0,208195
2012-10-18,415.0,418.0,411.5,415.5,138702
2012-10-19,415.5,418.0,415.0,417.5,44531
2012-10-22,415.5,415.5,412.0,413.0,58463
2012-10-23,413.0,413.0,410.0,411.0,39591
2012-10-24,408.0,409.5,403.5,404.0,139663
2012-10-25,404.0,404.0,398.0,398.0,189964
2012-10-26,398.0,405.0,398.0,400.0,220763
2012-10-29,400.0,401.5,397.0,399.0,98808
2012-10-30,403.5,410.0,400.0,409.0,365610
2012-10-31,409.0,410.0,403.0,410.0,155569
2012-11-01,408.0,412.0,400.5,410.0,94332
2012-11-02,411.0,412.0,406.0,406.0,40774
2012-11-05,404.0,407.5,403.0,405.5,67325
2012-11-06,409.0,411.0,407.0,410.0,87110
2012-11-07,412.0,412.0,410.0,411.5,97360
2012-11-08,411.5,411.5,408.0,410.5,60304
2012-11-09,408.0,417.5,408.0,415.0,108354
2012-11-12,415.0,420.0,414.0,417.0,109551
2012-11-13,417.0,417.0,412.0,416.0,91367
2012-11-14,416.0,416.0,410.0,412.0,84225
2012-11-15,412.0,420.0,408.5,419.0,175321
2012-11-16,417.0,419.0,413.5,413.5,74270
2012-11-19,415.0,415.0,412.0,412.0,25317
2012-11-20,412.0,414.0,410.0,410.0,24477
2012-11-21,412.0,414.5,410.5,412.0,29025
2012-11-22,412.0,412.5,411.0,411.0,22255
2012-11-23,413.0,414.5,412.0,414.0,42100
2012-11-26,418.0,422.0,414.0,420.0,141615
2012-11-27,422.0,428.0,420.0,427.0,306996
2012-11-28,426.0,426.0,420.5,421.0,47580
2012-11-29,422.0,423.5,418.5,421.5,83539
2012-11-30,422.0,425.0,418.5,424.0,164216
2012-12-03,422.5,424.0,419.0,419.0,129276
2012-12-04,424.0,424.0,418.0,420.0,55040
2012-12-05,420.0,424.5,418.5,424.0,140243
2012-12-06,425.0,428.5,422.0,425.0,67599
2012-12-07,425.0,428.0,420.0,422.0,70254
2012-12-10,422.0,422.0,417.0,418.0,36303
2012-12-11,423.0,423.0,417.5,419.5,49110
2012-12-12,420.0,422.5,417.0,419.5,84150
2012-12-13,422.0,422.0,418.0,418.5,67116
2012-12-14,419.0,421.5,415.0,415.0,61025
2012-12-17,418.0,418.0,413.0,413.0,74276
2012-12-18,414.0,414.0,412.0,413.0,56119
2012-12-19,415.0,415.0,411.0,413.0,85233
2012-12-20,411.5,413.0,408.5,413.0,93046
2012-12-21,410.5,410.5,405.5,406.0,133754
2012-12-22,406.0,409.5,403.0,409.0,62258
2012-12-24,412.0,415.0,410.5,414.0,149237
2012-12-25,412.0,413.5,411.0,413.5,57152
2012-12-26,414.0,414.0,410.0,410.5,106698
2012-12-27,410.5,411.0,407.0,410.0,129290
2012-12-28,410.0,413.0,408.5,413.0,99801
2013-01-02,417.0,417.0,409.0,410.0,117307
2013-01-03,412.5,422.0,411.0,422.0,377891
2013-01-04,423.0,423.0,417.0,420.0,114532
2013-01-07,417.5,421.0,416.0,418.0,47621
2013-01-08,416.5,417.0,416.0,416.0,52900
2013-01-09,420.0,420.0,416.5,419.0,92122
2013-01-10,420.0,420.0,417.5,420.0,88167
2013-01-11,422.5,422.5,420.0,422.5,75737
2013-01-14,420.0,421.0,417.0,419.0,76430
2013-01-15,418.0,421.5,415.0,416.0,94214
2013-01-16,415.0,416.0,413.0,413.5,81577
2013-01-17,413.5,418.0,410.0,410.5,82665
2013-01-18,411.0,415.0,410.5,414.0,49744
2013-01-21,415.0,416.0,410.0,416.0,33078
2013-01-22,414.0,414.0,412.5,412.5,65400
2013-01-23,416.0,416.5,412.5,415.0,103054
2013-01-24,415.0,419.0,413.0,417.5,89118
2013-01-25,416.5,416.5,413.0,416.5,62620
2013-01-28,418.0,420.0,414.5,420.0,149175
2013-01-29,420.0,421.0,417.5,420.0,141150
2013-01-30,420.0,421.0,419.5,421.0,121239
2013-01-31,420.0,420.5,415.5,417.5,68150
2013-02-01,417.5,417.5,415.0,415.0,48003
2013-02-04,415.5,415.5,413.5,415.0,47308
2013-02-05,415.0,420.0,414.5,419.5,98284
2013-02-06,420.0,420.5,417.0,417.0,89168
2013-02-18,420.0,426.5,417.5,423.5,253741
2013-02-19,425.0,428.0,423.0,425.0,333500
2013-02-20,428.0,428.0,424.0,424.0,244760
2013-02-21,424.0,428.0,424.0,428.0,216300
2013-02-22,426.5,429.0,426.0,426.5,113323
2013-02-23,430.0,445.0,430.0,438.0,382169
2013-02-25,439.0,439.0,433.0,435.0,154328
2013-02-26,433.0,433.0,429.0,430.0,98149
2013-02-27,435.0,435.0,430.5,430.5,80347
2013-03-01,432.0,435.0,431.5,432.5,93362
2013-03-04,434.5,434.5,427.0,428.0,86626
2013-03-05,429.0,431.5,428.0,431.5,41920
2013-03-06,432.0,434.5,431.0,431.5,58652
2013-03-07,431.5,432.5,430.5,430.5,37575
2013-03-08,432.0,434.0,427.5,429.0,122660
2013-03-11,431.0,433.5,427.0,433.0,96708
2013-03-12,435.0,435.0,429.0,429.0,492356
2013-03-13,429.5,433.5,427.5,427.5,54260
2013-03-14,430.0,430.0,424.5,424.5,116186
2013-03-15,427.0,439.5,425.0,429.5,185779
2013-03-18,431.0,436.0,429.0,429.0,83859
2013-03-19,429.0,433.0,428.0,431.0,78350
2013-03-20,431.0,431.5,429.0,429.0,27500
2013-03-21,430.0,432.0,429.0,432.0,22795
2013-03-22,432.0,434.0,429.0,429.5,48440
2013-03-25,430.0,430.0,428.0,428.5,85618
2013-03-26,428.5,428.5,420.0,422.0,239084
2013-03-27,425.0,425.0,421.0,422.5,112143
2013-03-28,422.5,423.5,422.0,423.0,97030
2013-03-29,423.0,424.0,422.0,424.0,56957
2013-04-01,427.5,427.5,422.0,423.0,50425
2013-04-02,425.0,425.0,421.0,422.0,86929
2013-04-03,422.0,422.0,419.0,420.0,140562
2013-04-08,405.0,416.0,405.0,415.0,219451
2013-04-09,416.0,416.0,412.0,415.0,71259
2013-04-10,417.5,419.0,413.0,414.0,166670
2013-04-11,420.0,422.0,419.0,421.5,90538
2013-04-12,424.0,424.0,419.0,420.5,60525
2013-04-15,421.0,424.5,421.0,421.5,109102
2013-04-16,420.0,425.0,419.5,425.0,103059
2013-04-17,425.0,429.0,425.0,428.5,174756
2013-04-18,430.0,430.5,427.0,430.0,158247
2013-04-19,430.0,432.0,429.0,431.5,119644
2013-04-22,432.0,436.5,431.0,434.0,242351
2013-04-23,437.0,437.0,432.0,436.0,315384
2013-04-24,426.0,427.0,424.0,424.5,233589
2013-04-25,421.0,423.0,419.0,419.5,131870
2013-04-26,419.5,422.0,416.0,416.0,128915
2013-04-29,416.0,418.5,414.0,415.5,62994
2013-04-30,415.0,417.0,415.0,416.5,67645
2013-05-02,418.0,418.0,416.0,417.0,92183
2013-05-03,417.0,419.0,416.5,417.0,73414
2013-05-06,425.0,425.0,417.0,420.0,95453
2013-05-07,421.0,424.5,419.5,424.5,157780
2013-05-08,424.5,424.5,420.0,423.0,64403
2013-05-09,424.0,424.0,419.0,419.5,83429
2013-05-10,423.0,423.0,417.0,420.5,49459
2013-05-13,424.0,427.5,422.5,425.0,160293
2013-05-14,427.0,427.0,424.5,426.0,101921
2013-05-15,426.0,431.5,426.0,431.0,334611
2013-05-16,431.5,433.5,428.0,428.5,182489
2013-05-17,428.5,430.0,428.0,429.0,115810
2013-05-20,430.0,433.0,429.5,433.0,273877
2013-05-21,434.0,434.0,432.0,433.5,213865
2013-05-22,433.5,433.5,430.0,430.0,113175
2013-05-23,430.0,430.5,428.0,429.0,287464
2013-05-24,429.0,437.5,429.0,437.5,578265
2013-05-27,439.0,447.5,439.0,445.5,707334
2013-05-28,406.0,406.0,401.0,403.5,707519
2013-05-29,405.0,413.0,405.0,412.0,340838
2013-05-30,413.0,414.0,410.0,412.0,192255
2013-05-31,412.0,413.5,410.0,411.0,93521
2013-06-03,410.0,411.5,408.0,411.5,72697
2013-06-04,413.0,413.0,409.5,410.0,57910
2013-06-05,410.0,411.5,409.5,410.0,37587
2013-06-06,409.0,409.0,406.0,407.0,136375
2013-06-07,408.0,414.0,408.0,411.5,164650
2013-06-10,413.0,416.0,413.0,414.0,132315
2013-06-11,414.0,414.0,412.0,413.0,58306
2013-06-13,413.0,413.0,410.0,411.5,128944
2013-06-14,412.0,412.0,409.0,410.0,100200
2013-06-17,411.0,411.0,410.0,410.0,62510
2013-06-18,411.5,411.5,408.5,409.0,75510
2013-06-19,411.0,411.0,408.5,411.0,65176
2013-06-20,411.0,411.0,408.0,410.0,110380
2013-06-21,409.0,409.0,406.0,406.0,187167
2013-06-24,408.5,410.5,405.0,407.5,85296
2013-06-25,407.5,407.5,402.0,405.0,135120
2013-06-26,410.0,410.0,403.0,405.0,83099
2013-06-27,405.0,409.0,403.0,406.0,113215
2013-06-28,404.0,405.5,403.5,403.5,88779
