date,Open,High,Low,Close,Volume
1992-06-17,34.0,35.0,33.2,33.4,10836592
1992-06-18,33.2,33.4,32.1,33.0,5645972
1992-06-19,33.0,33.5,32.3,32.5,4204192
1992-06-20,32.5,32.9,32.0,32.5,3238408
1992-06-22,32.7,32.7,31.7,31.7,4911000
1992-06-23,31.7,32.5,30.9,30.9,4356120
1992-06-24,30.9,31.4,29.4,29.4,3759240
1992-06-25,29.0,29.5,28.5,28.5,3167184
1992-06-26,28.5,29.4,28.5,29.4,3218736
1992-06-27,29.8,30.0,29.2,29.2,2315504
1992-06-29,29.2,29.4,28.6,28.8,1413000
1992-06-30,29.0,29.4,28.5,28.7,972208
1992-07-02,28.5,29.3,28.0,28.5,1808200
1992-07-03,29.0,29.0,28.4,28.5,870104
1992-07-04,28.6,29.0,28.5,28.5,733408
1992-07-06,29.0,29.0,28.5,28.5,918000
1992-07-07,28.6,28.9,28.0,28.2,1348544
1992-07-08,28.0,28.0,27.2,27.5,2133432
1992-07-09,27.5,27.9,27.3,27.3,983280
1992-07-10,27.3,27.7,27.1,27.6,862000
1992-07-11,27.6,28.2,27.3,27.8,1159728
1992-07-13,27.7,28.0,27.2,27.2,726000
1992-07-14,27.2,27.4,27.0,27.0,615344
1992-07-15,27.0,27.5,27.0,27.4,699440
1992-07-16,27.4,27.4,27.0,27.1,943384
1992-07-17,27.0,27.4,26.5,26.5,854176
1992-07-18,26.4,26.7,26.1,26.1,1080608
1992-07-20,26.1,26.8,26.1,26.5,1615000
1992-07-21,26.6,27.6,26.5,27.4,1982568
1992-07-22,27.4,27.8,27.2,27.7,2032200
1992-07-23,27.5,27.5,26.1,26.5,2213184
1992-07-24,27.0,27.7,26.4,27.5,2638016
1992-07-25,27.6,28.6,27.2,28.1,4711240
1992-07-27,28.4,28.6,27.2,27.5,3604000
1992-07-28,27.5,27.7,27.2,27.3,1323208
1992-07-29,27.5,29.1,27.4,28.7,6132720
1992-07-30,28.9,29.3,28.7,29.1,4585784
1992-07-31,29.0,29.3,28.7,28.9,4824048
1992-08-01,28.5,28.7,27.8,28.0,3617344
1992-08-03,28.0,28.2,27.8,28.0,1259000
1992-08-04,28.2,28.3,27.6,27.9,971552
1992-08-05,27.9,28.2,27.6,27.8,1365256
1992-08-06,28.0,28.0,27.5,27.5,1409512
1992-08-07,27.4,27.8,27.2,27.5,880080
1992-08-08,27.3,27.5,27.0,27.0,860440
1992-08-10,27.0,27.0,26.5,26.7,1301000
1992-08-11,26.7,27.0,26.5,26.6,697928
1992-08-12,26.6,26.6,26.1,26.2,1313240
1992-08-13,26.0,26.8,26.0,26.2,707240
1992-08-14,26.2,26.7,26.2,26.4,370240
1992-08-15,26.6,26.7,26.3,26.5,383000
1992-08-17,26.1,26.2,24.7,24.7,1628000
1992-08-18,24.5,24.7,24.0,24.1,1521000
1992-08-19,23.8,24.0,23.5,23.5,1108152
1992-08-20,22.0,24.0,22.0,23.1,1574728
1992-08-21,23.5,24.0,23.3,24.0,1350864
1992-08-22,24.0,24.4,23.4,23.4,1328000
1992-08-24,23.4,23.6,23.1,23.1,959000
1992-08-25,23.5,23.6,23.0,23.0,814864
1992-08-26,22.6,23.0,22.5,22.5,599000
1992-08-27,22.5,23.0,22.5,22.6,653200
1992-08-28,22.8,22.8,22.3,22.8,837400
1992-08-31,23.0,23.6,22.9,23.2,1003808
1992-09-01,23.0,23.3,22.7,23.0,804000
1992-09-02,22.9,23.2,22.5,22.5,606000
1992-09-03,22.5,22.9,21.7,21.9,939192
1992-09-07,22.0,22.1,20.4,20.4,1999000
1992-09-08,19.7,19.9,19.0,19.0,3290048
1992-09-09,19.0,19.3,18.6,19.3,1340752
1992-09-10,19.3,19.5,19.0,19.4,1227000
1992-09-14,18.6,18.9,18.1,18.1,1492200
1992-09-15,18.1,18.4,17.6,18.1,1586880
1992-09-16,18.2,18.3,17.8,18.0,1447000
1992-09-17,16.8,17.2,16.8,16.8,2490000
1992-09-18,16.0,16.9,16.0,16.6,1597000
1992-09-19,16.8,17.7,16.8,17.7,2558000
1992-09-21,16.9,17.6,16.8,17.2,2699000
1992-09-22,16.3,18.0,16.3,17.8,2779720
1992-09-23,17.7,18.5,17.3,18.2,3004000
1992-09-24,18.2,18.5,17.9,18.5,2144000
1992-09-25,18.5,18.5,17.7,17.7,1457000
1992-09-26,17.5,17.5,16.6,17.3,1764080
1992-09-29,17.3,18.0,17.0,18.0,1677000
1992-09-30,18.0,18.8,17.8,18.6,3476432
1992-10-01,18.6,18.8,18.1,18.7,2627000
1992-10-02,18.7,19.3,18.5,19.3,3399288
1992-10-03,19.2,19.6,19.0,19.6,2679480
1992-10-05,19.6,20.1,19.0,19.0,3501000
1992-10-06,18.5,18.8,18.0,18.0,2409816
1992-10-07,18.0,18.5,18.0,18.1,1286000
1992-10-08,18.3,18.8,18.1,18.4,1564240
1992-10-09,18.6,18.6,18.0,18.1,1328280
1992-10-12,18.3,18.3,17.9,18.0,768000
1992-10-13,18.0,18.2,17.8,18.0,699000
1992-10-14,18.2,18.4,18.1,18.2,460397
1992-10-15,18.3,19.0,18.3,18.8,1604608
1992-10-16,19.0,19.0,18.5,18.6,1072000
1992-10-17,18.6,19.5,18.6,19.1,2720334
1992-10-19,19.2,19.4,19.0,19.0,1400000
1992-10-20,19.0,19.1,18.7,18.8,1224416
1992-10-21,18.8,18.9,18.6,18.8,1254560
1992-10-22,18.9,19.0,18.6,18.7,904640
1992-10-23,18.7,18.8,18.5,18.5,597440
1992-10-24,18.5,18.5,18.2,18.3,630560
1992-10-27,18.4,18.7,18.3,18.5,402000
1992-10-28,18.6,18.6,18.1,18.4,767024
1992-10-29,18.7,18.7,18.2,18.2,772240
1992-10-30,18.3,18.8,18.0,18.5,1888408
1992-11-02,18.6,18.6,18.1,18.2,749892
1992-11-03,18.2,18.4,18.1,18.1,707480
1992-11-04,18.1,18.3,17.9,18.0,1784200
1992-11-05,18.0,18.5,18.0,18.5,1255080
1992-11-06,18.5,18.5,18.0,18.0,501840
1992-11-07,18.2,18.3,18.1,18.1,387928
1992-11-09,18.2,18.4,18.0,18.1,374000
1992-11-10,18.4,18.4,18.2,18.2,289000
1992-11-11,18.5,18.6,18.3,18.3,737240
1992-11-13,18.5,18.5,18.1,18.1,409000
1992-11-14,18.1,18.4,18.1,18.1,234040
1992-11-16,18.1,18.3,18.1,18.1,341000
1992-11-17,18.1,18.4,18.1,18.2,331200
1992-11-18,18.3,18.6,18.2,18.5,1286316
1992-11-19,18.5,18.6,18.3,18.5,715376
1992-11-20,18.5,18.9,18.5,18.7,1403360
1992-11-21,18.6,18.6,18.4,18.5,599760
1992-11-23,18.6,18.7,18.3,18.3,548000
1992-11-24,18.4,18.4,18.2,18.2,289000
1992-11-25,18.5,18.5,18.2,18.4,358680
1992-11-26,18.3,18.4,18.2,18.3,383536
1992-11-27,18.4,18.5,18.1,18.2,505168
1992-11-28,18.2,18.2,18.0,18.1,573004
1992-11-30,18.1,18.1,17.8,17.8,632000
1992-12-01,17.7,17.8,17.5,17.5,860088
1992-12-02,17.5,17.5,17.3,17.4,400144
1992-12-03,17.4,17.5,17.2,17.3,312824
1992-12-04,17.3,17.5,17.2,17.4,341000
1992-12-05,17.4,17.8,17.4,17.6,626728
1992-12-07,17.8,18.0,17.6,17.8,802000
1992-12-08,17.9,18.0,17.7,17.7,391248
1992-12-09,17.8,18.2,17.7,17.9,620151
1992-12-10,17.9,18.2,17.6,17.7,2293480
1992-12-11,17.7,18.0,17.6,18.0,978392
1992-12-12,18.0,18.2,17.8,18.0,537032
1992-12-14,18.0,18.0,17.7,17.7,884000
1992-12-15,17.7,17.7,17.5,17.5,669936
1992-12-16,17.5,17.6,17.3,17.5,572862
1992-12-17,17.5,17.5,17.3,17.5,407928
1992-12-18,17.3,17.5,17.3,17.3,500088
1992-12-21,17.4,17.4,16.2,16.6,894200
1992-12-22,16.8,16.8,16.6,16.6,486184
1992-12-23,16.5,16.5,15.6,15.7,1076320
1992-12-24,15.7,15.8,15.4,15.8,999304
1992-12-28,15.7,15.8,14.8,14.8,651768
1992-12-29,15.0,15.5,14.8,15.3,1478488
1993-01-05,15.3,15.5,15.0,15.1,1008000
1993-01-06,14.8,14.85,14.1,14.5,1525360
1993-01-07,14.5,14.5,14.0,14.0,1254000
1993-01-08,14.05,14.55,13.8,14.55,1212216
1993-01-09,14.65,15.0,14.5,14.8,876560
1993-01-11,14.0,14.6,14.0,14.1,552000
1993-01-12,14.1,14.5,14.1,14.5,324000
1993-01-13,14.2,14.5,14.2,14.5,290480
1993-01-14,14.5,14.8,14.3,14.8,619240
1993-01-15,15.0,15.5,15.0,15.1,1419000
1993-01-16,15.2,15.2,14.85,15.1,687608
1993-01-18,15.1,15.1,14.85,15.1,999000
1993-01-19,15.1,15.4,15.1,15.2,811488
1993-01-27,15.2,15.6,14.9,15.2,2078000
1993-01-28,15.3,15.5,15.2,15.2,1046152
1993-01-29,15.0,15.2,14.85,15.2,834256
1993-01-30,15.2,15.8,15.2,15.6,1283224
1993-02-01,15.9,16.6,15.7,16.6,4207000
1993-02-02,17.1,17.1,16.5,16.7,5612152
1993-02-03,16.9,17.0,16.5,16.7,2472328
1993-02-04,16.7,17.0,16.7,16.9,2548264
1993-02-05,17.0,17.5,17.0,17.2,5244288
1993-02-06,17.2,17.4,16.8,16.8,3542568
1993-02-08,16.9,17.4,16.8,17.2,3181000
1993-02-09,17.2,17.2,16.8,16.8,1099032
1993-02-10,17.0,17.3,16.7,16.7,3187879
1993-02-11,16.8,17.2,16.8,16.8,2466104
1993-02-12,17.0,17.9,17.0,17.9,7630256
1993-02-13,18.1,18.6,18.0,18.1,5377272
1993-02-15,18.3,18.4,17.6,17.8,3644000
1993-02-16,17.7,18.0,17.2,17.4,2359004
1993-02-17,17.4,18.6,17.2,18.0,5162720
1993-02-18,18.0,18.2,17.5,17.5,3235747
1993-02-19,17.4,17.7,17.4,17.4,1726928
1993-02-20,17.4,18.0,17.4,17.8,2024176
1993-02-22,17.9,18.2,17.5,17.5,3740000
1993-02-23,17.5,17.9,17.3,17.3,2599784
1993-02-24,17.5,17.8,17.1,17.1,1559912
1993-02-25,17.5,17.5,17.2,17.4,926552
1993-02-26,17.4,17.9,17.3,17.5,2416496
1993-02-27,17.8,18.0,17.6,17.7,2224833
1993-03-01,18.0,18.8,18.0,18.5,5629000
1993-03-02,19.4,19.4,17.7,17.8,5306892
1993-03-03,18.0,19.0,17.9,19.0,5635872
1993-03-04,19.5,20.2,18.8,20.1,9579768
1993-03-05,19.3,20.0,18.9,19.0,5417776
1993-03-06,19.0,19.6,18.5,19.2,2740352
1993-03-08,19.0,19.5,18.6,18.6,2625000
1993-03-09,18.6,19.0,18.3,18.6,2090346
1993-03-10,18.8,19.0,18.6,18.8,1964718
1993-03-11,19.0,19.5,19.0,19.3,3840736
1993-03-12,19.4,20.0,19.1,19.1,5604632
1993-03-13,18.8,19.6,18.8,19.4,3029593
1993-03-15,19.8,20.7,19.8,20.7,10463000
1993-03-16,21.4,21.6,20.2,20.2,11027584
1993-03-17,20.5,20.7,19.9,20.4,5628312
1993-03-18,20.5,20.5,20.0,20.4,4145608
1993-03-19,20.5,20.7,19.6,19.8,3519622
1993-03-20,19.8,20.1,19.6,20.0,1937328
1993-03-22,20.0,20.4,19.8,20.2,2817000
1993-03-23,20.0,20.2,19.7,19.7,3928448
1993-03-24,20.0,20.7,19.8,20.0,3928232
1993-03-25,20.2,21.4,20.0,20.9,11965552
1993-03-26,21.0,21.0,20.0,20.2,4542248
1993-03-27,20.4,20.6,20.0,20.0,2389762
1993-03-30,21.2,21.2,20.5,20.6,5547000
1993-03-31,20.8,21.0,20.4,20.8,4489208
1993-04-01,20.8,21.2,20.5,20.6,4138856
1993-04-02,20.8,21.5,20.7,21.4,6245936
1993-04-03,21.5,21.5,21.0,21.2,3004616
1993-04-07,21.5,22.6,21.3,22.6,7848000
1993-04-08,22.5,22.5,21.4,21.4,5429665
1993-04-09,21.5,22.2,21.3,21.3,6741040
1993-04-10,21.9,21.9,21.0,21.2,5132248
1993-04-12,21.0,21.2,20.5,21.0,3487000
1993-04-13,20.8,21.0,19.8,19.8,4011895
1993-04-14,20.2,20.7,20.1,20.2,2901304
1993-04-15,20.4,20.7,20.3,20.7,2374576
1993-04-16,20.8,20.8,19.8,19.9,2745832
1993-04-17,19.9,20.3,19.5,20.2,2537096
1993-04-19,20.4,20.6,20.2,20.4,1881000
1993-04-20,20.4,20.4,19.5,19.7,2854136
1993-04-21,19.7,20.2,19.5,19.9,2282568
1993-04-22,20.0,20.7,19.9,20.7,3239296
1993-04-23,20.8,20.8,20.1,20.6,2490503
1993-04-24,20.8,21.5,20.8,21.2,5836416
1993-04-26,21.5,21.7,21.0,21.5,5466000
1993-04-27,21.5,22.0,21.2,21.3,5675176
1993-04-28,21.2,21.5,20.8,21.3,2364928
1993-04-29,21.3,21.9,21.3,21.4,3862896
1993-04-30,21.8,22.1,21.5,21.5,6029576
1993-05-01,21.5,22.3,21.4,21.8,9126768
1993-05-03,21.4,22.3,21.2,22.3,6002000
1993-05-04,22.5,22.8,21.8,22.0,7211960
1993-05-05,21.8,22.2,21.6,22.2,4540768
1993-05-06,22.5,22.7,22.0,22.0,6400064
1993-05-07,22.0,23.5,22.0,23.5,12633864
1993-05-08,24.5,25.1,24.3,25.1,20793662
1993-05-10,25.6,26.3,24.8,26.0,20976000
1993-05-11,26.0,26.7,25.6,26.5,17845056
1993-05-12,26.1,27.6,26.0,27.6,19572334
1993-05-13,27.5,27.5,26.6,26.8,17135565
1993-05-14,26.8,27.2,26.0,26.5,12068249
1993-05-15,26.7,26.7,26.1,26.2,9093411
1993-05-17,26.4,26.4,24.8,25.4,8860000
1993-05-18,25.2,26.0,25.2,25.8,11061857
1993-05-19,25.8,25.9,25.2,25.2,6767190
1993-05-20,25.0,25.7,24.4,24.4,8215687
1993-05-21,24.4,24.8,23.9,24.5,11599000
1993-05-22,24.7,25.2,24.5,24.8,11104572
1993-05-24,24.9,25.0,24.1,24.1,6542000
1993-05-25,24.0,24.1,23.6,23.8,6216392
1993-05-26,23.8,24.4,23.7,23.8,5097128
1993-05-27,24.0,24.6,23.7,24.6,10083376
1993-05-28,25.0,25.8,25.0,25.8,16909016
1993-05-29,26.0,26.0,25.4,25.6,10243944
1993-05-31,25.6,25.9,24.8,25.2,6739000
1993-06-01,25.3,25.3,24.8,25.1,4641448
1993-06-02,25.1,25.3,24.6,24.6,3574528
1993-06-03,24.6,24.6,24.0,24.4,5519856
1993-06-04,24.6,25.2,24.3,25.2,5489560
1993-06-05,25.4,25.4,24.6,24.7,4533076
1993-06-07,24.7,24.7,24.2,24.4,2397000
1993-06-08,24.2,24.4,23.8,23.8,2632968
1993-06-09,23.8,24.2,23.6,24.0,3291784
1993-06-10,24.0,24.1,23.5,23.7,3175208
1993-06-11,23.5,24.0,23.4,23.6,2846200
1993-06-12,23.8,23.9,23.6,23.7,1350480
1993-06-14,23.6,23.8,23.2,23.2,1569000
1993-06-15,23.0,23.5,22.9,23.2,1487482
1993-06-16,23.3,23.5,22.9,23.1,1798064
1993-06-17,23.0,23.0,22.1,22.7,2143320
1993-06-18,22.7,22.8,22.3,22.7,1416248
1993-06-19,23.1,23.1,22.2,22.4,2065960
1993-06-21,22.4,22.6,22.0,22.4,1739000
1993-06-22,22.5,22.7,22.2,22.2,1344720
1993-06-23,22.4,22.7,22.3,22.7,2580768
1993-06-25,22.9,23.1,22.7,23.0,2941400
1993-06-26,23.3,23.3,22.5,22.7,1367272
1993-06-28,22.4,22.5,21.7,21.7,2071000
1993-06-29,21.3,22.0,21.1,22.0,3474440
1993-06-30,22.0,22.0,21.2,21.3,1680320
1993-07-02,21.1,21.4,20.8,21.1,1998200
1993-07-03,21.0,21.3,20.8,21.1,1397232
1993-07-05,21.5,22.0,21.5,21.7,3599000
1993-07-06,21.9,23.2,21.8,23.2,11127288
1993-07-07,23.3,23.7,23.0,23.6,11081776
1993-07-08,23.7,23.9,23.1,23.1,6433992
1993-07-09,23.4,23.8,22.9,23.8,5692868
1993-07-10,23.8,24.0,23.5,23.5,4557345
1993-07-12,23.5,23.7,23.1,23.2,2599000
1993-07-13,23.2,23.4,22.2,22.4,3761768
1993-07-14,22.4,23.0,22.2,22.5,3004024
1993-07-15,22.4,22.5,21.9,22.3,5069864
1993-07-16,22.0,22.3,21.8,22.2,2586840
1993-07-17,22.2,22.7,22.2,22.5,3180800
1993-07-19,22.7,22.8,22.2,22.8,2189000
1993-07-20,22.8,22.8,22.2,22.3,1742136
1993-07-21,22.1,22.5,22.0,22.4,1540120
1993-07-22,22.4,22.8,22.4,22.6,2742304
1993-07-23,22.7,23.3,22.7,22.9,3457144
1993-07-24,23.4,23.4,22.9,23.3,3522048
1993-07-26,23.6,24.0,23.4,23.8,4668000
1993-07-27,24.0,24.0,23.3,23.3,2469880
1993-07-28,23.6,23.6,22.7,22.8,2488648
1993-07-29,22.8,23.1,22.7,22.8,1567744
1993-07-30,22.9,23.1,22.3,22.3,2916495
1993-07-31,22.3,22.5,22.1,22.2,1736512
1993-08-02,22.3,22.5,22.2,22.4,1438000
1993-08-03,22.4,22.5,22.1,22.3,856680
1993-08-04,22.3,23.2,22.3,23.2,2620328
1993-08-05,23.2,23.2,22.9,23.0,3165856
1993-08-06,23.2,23.2,22.3,22.4,2123896
1993-08-07,22.4,22.7,22.3,22.6,1707168
1993-08-09,22.6,23.0,22.6,22.7,2090000
1993-08-10,22.8,23.3,22.7,23.1,3651040
1993-08-11,23.2,23.8,23.1,23.5,6693776
1993-08-12,23.5,23.6,23.2,23.6,2383200
1993-08-13,23.7,23.7,23.2,23.3,2642096
1993-08-14,23.3,23.5,23.1,23.3,835568
1993-08-16,23.7,23.7,23.0,23.2,1748000
1993-08-17,23.3,23.4,23.0,23.1,1847856
1993-08-18,23.4,23.4,22.8,22.9,1965000
1993-08-19,22.9,22.9,22.5,22.5,1468624
1993-08-20,22.6,22.7,22.2,22.5,1096448
1993-08-21,22.3,22.5,22.3,22.5,687960
1993-08-23,22.6,22.6,22.2,22.3,1128000
1993-08-24,22.5,22.5,21.7,21.9,1834520
1993-08-25,21.6,21.9,21.5,21.7,1030079
1993-08-26,21.8,21.8,21.5,21.5,857984
1993-08-27,21.5,21.5,20.5,20.5,2489480
1993-08-28,20.5,20.8,20.5,20.8,1894048
1993-08-30,20.8,20.8,20.5,20.6,623000
1993-08-31,20.6,20.6,20.0,20.2,1159576
1993-09-01,20.0,20.0,19.7,19.7,1540656
1993-09-02,19.7,20.4,19.6,20.2,5424448
1993-09-03,20.3,20.3,19.7,19.7,2742040
1993-09-04,19.6,20.2,19.6,20.2,3579000
1993-09-06,20.2,20.2,19.6,19.6,1588000
1993-09-07,19.6,20.2,19.5,20.2,2588784
1993-09-08,20.2,20.4,19.8,20.0,1794000
1993-09-09,20.0,20.0,19.5,19.5,1933176
1993-09-10,19.6,20.0,19.6,20.0,2277144
1993-09-11,20.0,20.1,19.8,19.9,975240
1993-09-13,19.9,20.0,19.1,19.2,6712000
1993-09-14,19.2,19.2,18.8,18.9,2716600
1993-09-15,18.9,18.9,18.4,18.6,2520400
1993-09-16,18.4,18.9,18.4,18.8,2789632
1993-09-17,20.1,20.1,19.6,20.1,6833136
1993-09-18,20.3,20.5,20.1,20.3,4407280
1993-09-20,20.3,20.4,19.8,19.8,2748000
1993-09-21,19.8,20.3,19.7,19.8,2983120
1993-09-22,20.0,20.2,19.6,20.1,2610440
1993-09-23,20.3,20.3,19.9,20.0,2758544
1993-09-24,19.8,20.0,19.7,20.0,1308280
1993-09-25,20.0,20.2,19.8,19.9,1131944
1993-09-27,19.8,19.9,19.5,19.6,926000
1993-09-29,19.6,19.6,19.2,19.4,1290200
1993-10-01,19.5,19.7,19.4,19.5,1167776
1993-10-02,19.5,19.6,19.3,19.3,515896
1993-10-04,19.3,19.5,19.1,19.4,551000
1993-10-05,19.5,19.6,19.4,19.4,967200
1993-10-06,19.5,19.6,19.4,19.4,515480
1993-10-07,19.6,20.2,19.5,20.2,2571000
1993-10-08,20.2,20.4,19.9,19.9,2526640
1993-10-09,20.0,20.3,19.8,20.2,1436840
1993-10-12,20.3,20.6,20.2,20.6,2730000
1993-10-13,20.6,20.7,20.4,20.7,2837304
1993-10-14,20.8,21.0,20.3,20.3,6031032
1993-10-15,20.2,20.5,20.2,20.5,2323328
1993-10-16,20.6,21.0,20.6,20.8,4918647
1993-10-18,20.8,20.9,20.6,20.8,1803000
1993-10-19,20.3,20.7,20.3,20.4,2563960
1993-10-20,20.5,20.8,20.4,20.5,1968492
1993-10-21,20.5,20.7,20.3,20.4,1415620
1993-10-22,20.4,20.9,20.4,20.7,2525584
1993-10-23,20.9,22.0,20.9,21.4,8480176
1993-10-26,21.5,21.6,21.0,21.0,3938000
1993-10-27,21.3,21.4,20.8,20.8,3550615
