date,Open,High,Low,Close,Volume
1993-12-22,63.5,66.0,63.0,65.5,704000
1993-12-23,64.5,65.5,63.0,64.0,333000
1993-12-24,64.0,65.0,63.0,64.5,219492
1993-12-27,65.0,69.0,65.0,69.0,2533000
1993-12-28,70.0,72.5,70.0,71.0,2312926
1993-12-29,71.0,71.0,67.0,67.0,956250
1993-12-30,68.5,69.0,66.0,66.0,847584
1993-12-31,67.0,68.0,65.5,65.5,1331000
1994-01-05,66.5,67.5,66.0,67.0,618000
1994-01-06,66.5,68.0,65.0,65.5,792100
1994-01-07,66.0,67.0,65.0,65.5,852000
1994-01-08,66.0,66.0,65.0,66.0,555000
1994-01-10,66.5,67.0,65.5,67.0,946000
1994-01-11,67.0,68.0,65.5,67.0,934000
1994-01-12,67.0,67.5,65.5,65.5,423000
1994-01-13,65.5,66.0,64.0,64.5,503000
1994-01-14,64.0,64.5,63.0,64.5,318000
1994-01-15,65.5,66.0,64.5,66.0,501000
1994-01-17,66.0,66.5,64.5,65.0,357000
1994-01-18,65.0,65.5,63.5,63.5,312000
1994-01-19,62.5,63.5,62.0,63.0,521195
1994-01-20,63.0,63.5,62.0,63.5,874583
1994-01-21,63.5,64.0,63.0,63.5,276084
1994-01-22,63.5,63.5,62.5,62.5,584036
1994-01-24,62.5,63.0,61.5,62.0,333000
1994-01-25,62.0,62.5,61.5,61.5,136194
1994-01-26,61.5,62.0,60.5,61.0,267871
1994-01-27,61.0,62.0,60.5,61.0,501872
1994-01-28,62.0,62.0,61.0,61.5,135776
1994-01-31,61.5,62.0,60.0,60.5,911180
1994-02-01,60.5,61.0,60.0,60.0,442284
1994-02-02,60.5,60.5,60.0,60.5,302874
1994-02-03,60.5,61.0,60.0,61.0,479612
1994-02-04,61.0,61.0,60.0,61.0,202896
1994-02-05,60.5,61.0,60.0,60.5,220892
1994-02-14,61.0,61.0,59.5,60.0,250000
1994-02-15,60.0,60.0,58.5,59.5,267648
1994-02-16,60.0,60.0,58.5,58.5,258836
1994-02-17,58.0,58.5,57.0,58.0,194212
1994-02-18,57.5,58.0,56.5,57.5,182963
1994-02-19,57.5,58.0,57.5,58.0,81941
1994-02-21,58.0,58.0,57.0,58.0,30000
1994-02-22,58.0,58.0,57.0,58.0,77426
1994-02-23,57.5,58.0,56.5,56.5,264000
1994-02-24,57.0,57.0,56.0,56.5,166178
1994-02-25,56.0,56.5,55.5,56.5,111038
1994-02-26,56.5,56.5,55.5,55.5,89460
1994-02-28,55.5,55.5,54.5,55.0,182000
1994-03-01,55.0,55.0,54.0,55.0,157000
1994-03-02,56.0,58.0,56.0,57.5,846306
1994-03-03,57.5,58.0,56.5,58.0,384456
1994-03-04,58.0,58.5,58.0,58.5,387108
1994-03-05,59.0,61.0,59.0,60.5,1153136
1994-03-07,61.0,61.0,59.0,59.5,729000
1994-03-08,59.0,59.5,57.0,57.5,346430
1994-03-09,57.0,57.5,56.0,57.0,264306
1994-03-10,57.0,57.0,55.5,57.0,171000
1994-03-11,56.5,56.5,56.0,56.5,105305
1994-03-12,56.0,56.5,55.0,55.5,144000
1994-03-14,55.5,56.5,55.5,56.5,199000
1994-03-15,56.5,56.5,55.5,56.5,101426
1994-03-16,56.0,56.5,56.0,56.5,124612
1994-03-17,56.0,56.5,56.0,56.5,133643
1994-03-18,56.5,57.5,56.0,57.0,378918
1994-03-19,56.5,56.5,56.0,56.5,88000
1994-03-21,56.5,56.5,55.5,56.5,94000
1994-03-22,56.0,56.5,55.5,56.5,136306
1994-03-23,56.5,57.5,56.0,57.0,261666
1994-03-24,57.0,57.5,57.0,57.0,235306
1994-03-25,57.0,57.0,56.5,57.0,112166
1994-03-26,57.0,57.5,57.0,57.5,289936
1994-03-28,57.0,57.5,57.0,57.5,93000
1994-03-30,57.5,59.5,57.5,58.0,1131907
1994-03-31,58.0,58.0,57.0,58.0,332000
1994-04-01,57.5,58.0,57.0,58.0,271530
1994-04-02,58.0,59.0,57.5,57.5,363971
1994-04-06,58.0,59.0,58.0,58.5,422000
1994-04-07,58.5,59.0,58.0,58.5,383260
1994-04-08,58.5,58.5,58.0,58.5,194142
1994-04-09,58.5,59.0,58.0,59.0,238000
1994-04-11,59.0,59.5,59.0,59.5,361000
1994-04-12,59.5,59.5,58.5,59.0,303430
1994-04-13,59.0,59.0,58.5,59.0,212306
1994-04-14,58.5,60.5,58.5,59.5,1148448
1994-04-15,59.5,59.5,58.5,59.0,456000
1994-04-16,59.0,59.5,58.0,58.0,379306
1994-04-18,58.0,58.0,57.5,58.0,344000
1994-04-19,58.0,58.0,57.0,57.0,284914
1994-04-20,57.5,58.0,57.0,57.5,330218
1994-04-21,57.5,57.5,57.0,57.5,359530
1994-04-22,57.5,58.0,57.5,57.5,794366
1994-04-23,57.5,58.0,57.5,58.0,426612
1994-04-25,57.5,58.0,57.5,58.0,486000
1994-04-26,58.0,58.5,57.5,58.0,316224
1994-04-27,58.0,58.0,57.0,57.5,460228
1994-04-28,57.5,57.5,57.0,57.5,202000
1994-04-29,57.5,57.5,57.0,57.0,153613
1994-04-30,56.5,57.0,56.0,57.0,155000
1994-05-02,57.0,57.0,56.0,57.0,145000
1994-05-03,57.0,57.0,56.0,57.0,115612
1994-05-04,56.5,57.0,56.5,57.0,170901
1994-05-05,57.0,59.0,57.0,57.5,1253612
1994-05-06,57.5,57.5,56.5,56.5,266000
1994-05-07,56.5,57.0,56.5,57.0,199224
1994-05-09,56.5,57.0,56.5,57.0,155000
1994-05-10,57.0,57.0,56.5,57.0,119200
1994-05-11,56.5,57.5,56.5,57.5,298000
1994-05-12,57.5,58.0,57.0,57.5,260978
1994-05-13,57.0,57.5,57.0,57.5,147000
1994-05-14,57.5,57.5,57.0,57.0,211917
1994-05-16,57.0,58.5,57.0,58.5,718000
1994-05-17,58.5,59.0,57.5,57.5,437930
1994-05-18,57.5,57.5,56.5,57.0,324306
1994-05-19,57.0,57.0,56.0,56.5,250000
1994-05-20,56.5,57.0,56.0,56.5,151391
1994-05-21,56.5,56.5,56.0,56.5,151612
1994-05-23,56.5,56.5,55.0,56.0,314000
1994-05-24,56.0,56.0,55.0,55.5,86306
1994-05-25,56.0,56.0,55.0,55.5,174200
1994-05-26,55.5,56.0,55.0,56.0,108000
1994-05-27,56.0,56.5,55.5,56.0,203600
1994-05-28,55.5,56.0,55.5,56.0,74612
1994-05-30,56.0,56.0,55.5,56.0,77000
1994-05-31,56.0,56.0,55.0,55.0,162848
1994-06-01,55.0,56.0,55.0,55.5,153000
1994-06-02,55.5,56.0,55.0,55.0,163262
1994-06-03,55.5,56.0,55.0,55.5,178306
1994-06-04,55.5,56.0,55.0,55.5,92224
1994-06-06,55.5,55.5,55.0,55.5,230000
1994-06-07,55.5,55.5,55.0,55.0,129331
1994-06-08,55.0,55.5,55.0,55.5,334325
1994-06-09,55.5,55.5,54.0,54.0,370119
1994-06-10,54.0,54.0,53.5,54.0,163164
1994-06-11,54.0,54.0,53.5,53.5,129060
1994-06-14,54.0,55.0,54.0,54.5,373000
1994-06-15,55.0,57.0,55.0,57.0,956000
1994-06-16,57.0,57.5,55.0,55.5,629000
1994-06-17,55.5,56.0,55.0,55.5,185698
1994-06-20,55.5,55.5,55.0,55.5,140000
1994-06-21,55.5,56.5,55.0,56.0,281000
1994-06-22,56.0,56.5,55.5,55.5,140400
1994-06-23,55.5,56.0,55.0,55.5,169000
1994-06-24,55.5,56.0,55.5,55.5,182142
1994-06-25,55.5,56.0,55.5,56.0,221000
1994-06-27,56.0,56.0,55.0,55.0,242000
1994-06-28,55.5,56.0,55.0,55.5,139612
1994-06-29,56.0,56.0,55.5,56.0,197306
1994-06-30,56.0,56.5,55.5,55.5,214118
1994-07-02,56.0,56.0,55.5,55.5,223000
1994-07-04,55.5,56.0,55.0,55.5,178000
1994-07-05,55.5,56.0,55.0,55.0,234314
1994-07-06,55.5,55.5,55.0,55.5,226366
1994-07-07,55.0,55.5,55.0,55.0,163180
1994-07-08,55.0,55.5,54.5,54.5,209142
1994-07-09,54.5,55.0,53.5,53.5,223306
1994-07-11,54.0,54.5,53.5,54.5,207000
1994-07-12,54.5,54.5,53.5,53.5,363306
1994-07-13,54.5,56.5,54.5,56.0,971918
1994-07-14,56.0,56.0,54.5,55.0,367142
1994-07-15,55.0,55.0,54.0,54.5,249000
1994-07-18,55.0,55.5,54.0,54.0,289000
1994-07-19,54.0,54.5,53.5,54.5,480000
1994-07-20,54.5,54.5,54.0,54.5,261000
1994-07-21,54.5,55.5,54.5,55.5,442448
1994-07-22,55.5,55.5,54.5,55.0,423306
1994-07-23,54.5,55.0,54.5,54.5,247912
1994-07-25,55.0,56.0,55.0,55.5,419000
1994-07-26,56.0,58.0,56.0,58.0,1476306
1994-07-27,58.0,58.5,57.0,57.5,889612
1994-07-28,57.5,58.0,57.0,57.5,609918
1994-07-29,57.5,58.0,57.5,57.5,1080306
1994-07-30,58.0,58.5,57.5,57.5,778418
1994-08-01,58.0,60.0,58.0,60.0,1601000
1994-08-02,61.0,61.0,59.0,60.0,2612000
1994-08-03,47.9,47.9,45.2,46.0,2090000
1994-08-04,46.0,46.5,45.2,45.7,507812
1994-08-05,45.8,46.0,45.3,45.8,886060
1994-08-06,45.8,46.0,45.1,45.3,438000
1994-08-09,45.8,45.8,45.0,45.5,499000
1994-08-10,45.5,45.6,44.5,44.7,521306
1994-08-11,44.3,44.9,42.0,43.0,433000
1994-08-12,42.5,42.7,41.8,42.0,355000
1994-08-13,42.3,42.8,41.1,41.5,424000
1994-08-15,41.5,41.9,40.8,41.1,369000
1994-08-16,41.2,41.6,40.6,41.0,237000
1994-08-17,41.1,41.5,40.8,41.2,272612
1994-08-18,41.4,41.5,40.5,40.5,309000
1994-08-19,40.6,41.7,40.5,41.5,457000
1994-08-20,41.5,43.5,41.1,42.0,374000
1994-08-22,42.5,42.6,42.1,42.1,246000
1994-08-23,42.3,42.5,42.1,42.3,361306
1994-08-24,42.7,42.8,41.8,42.4,247000
1994-08-25,41.8,42.6,41.6,42.2,297000
1994-08-26,42.2,42.2,41.6,42.0,193000
1994-08-27,41.5,42.6,41.5,42.0,601000
1994-08-29,42.4,44.7,42.0,44.3,871000
1994-08-30,45.0,46.2,44.5,44.8,2447612
1994-08-31,45.0,45.4,43.8,44.2,615530
1994-09-01,44.4,44.5,43.5,44.1,608000
1994-09-02,44.1,46.2,43.3,46.0,2193000
1994-09-03,46.0,46.0,44.2,44.2,521000
1994-09-13,46.8,47.5,45.0,46.7,4545224
1994-09-14,46.7,48.2,45.7,48.2,4286836
1994-09-15,49.0,49.0,46.5,46.5,3589002
1994-09-16,46.5,46.8,44.8,44.8,1672918
1994-09-17,44.8,45.4,41.7,41.7,4371612
1994-09-21,41.9,41.9,40.5,40.6,1211000
1994-09-22,40.8,41.5,40.5,41.0,1477000
1994-09-23,41.0,41.0,40.2,40.5,776000
1994-09-24,40.5,41.0,40.5,40.7,464000
1994-09-26,40.9,40.9,40.5,40.5,338000
1994-09-27,40.6,41.4,40.5,41.3,545306
1994-09-29,41.3,41.3,40.5,40.5,388180
1994-09-30,40.6,41.0,40.0,40.0,492000
1994-10-01,40.4,40.5,40.1,40.3,473200
1994-10-03,40.6,40.6,40.0,40.0,327000
1994-10-04,40.1,40.5,40.0,40.0,303000
1994-10-05,40.5,40.5,39.0,39.0,528000
1994-10-06,39.1,39.1,36.3,36.3,412224
1994-10-07,36.0,36.8,35.0,35.2,990000
1994-10-08,35.4,35.9,34.0,34.1,703000
1994-10-11,34.2,34.3,31.8,31.8,846000
1994-10-12,33.1,34.0,32.4,34.0,798000
1994-10-13,35.0,35.0,33.4,34.2,661000
1994-10-14,35.2,36.5,35.2,36.5,2335000
1994-10-15,36.4,36.5,35.8,36.5,959000
1994-10-17,37.8,37.8,36.5,36.5,829000
1994-10-18,36.5,37.0,36.0,36.2,492000
1994-10-19,36.4,36.9,35.2,35.3,598000
1994-10-20,35.3,36.2,35.3,36.1,453000
1994-10-21,36.6,37.9,36.6,37.2,1434306
1994-10-22,37.0,37.0,36.1,36.2,432000
1994-10-24,37.0,37.0,36.1,36.3,486000
1994-10-26,36.0,36.3,35.6,35.7,214612
1994-10-27,35.8,35.8,35.0,35.0,287475
1994-10-28,35.0,36.5,35.0,36.5,271306
1994-10-29,36.3,36.3,35.2,35.5,354086
1994-11-01,34.0,34.6,33.1,33.1,644000
1994-11-02,33.0,33.5,32.1,33.3,690000
1994-11-03,33.0,33.2,32.7,33.2,191000
1994-11-04,32.8,33.5,32.8,33.4,213000
1994-11-05,33.5,34.2,33.0,33.3,271000
1994-11-07,33.5,33.5,32.8,32.9,117000
1994-11-08,32.8,33.3,32.8,33.0,80060
1994-11-09,33.3,33.4,33.0,33.3,175000
1994-11-10,33.5,33.5,33.1,33.3,193000
1994-11-11,33.5,34.3,33.5,33.9,497000
1994-11-14,34.0,34.2,33.5,34.0,396919
1994-11-15,34.0,34.0,33.2,33.4,199136
1994-11-16,33.1,33.4,33.0,33.1,205150
1994-11-17,32.9,32.9,32.2,32.6,157811
1994-11-18,32.6,32.8,32.5,32.6,199340
1994-11-19,32.6,33.0,32.6,32.8,178900
1994-11-21,32.8,33.0,32.6,32.6,211000
1994-11-22,32.6,32.8,32.1,32.3,250850
1994-11-23,32.0,32.2,31.7,31.8,308340
1994-11-24,32.0,32.3,31.3,31.9,295250
1994-11-25,31.8,32.3,31.8,32.0,219604
1994-11-26,32.2,33.6,32.2,33.0,845270
1994-11-28,33.1,34.5,33.1,33.4,1383000
1994-11-29,33.4,34.0,33.2,33.2,510170
1994-11-30,33.4,33.6,32.5,32.5,341027
1994-12-01,32.5,32.8,32.3,32.5,274900
1994-12-02,32.5,32.8,32.3,32.5,252518
1994-12-05,33.9,33.9,33.1,33.3,574900
1994-12-06,33.5,33.6,33.1,33.3,633669
1994-12-07,33.5,34.7,33.5,34.7,1918304
1994-12-08,35.0,35.9,34.9,35.7,3322998
1994-12-09,35.0,35.4,34.8,35.1,1266398
1994-12-10,35.2,35.8,35.0,35.3,878502
1994-12-12,35.4,36.3,35.4,35.6,1445000
1994-12-13,35.4,35.6,34.6,34.8,470000
1994-12-14,34.7,34.8,34.4,34.4,296282
1994-12-15,34.5,35.5,34.5,35.3,641129
1994-12-16,35.3,35.7,34.7,34.7,799743
1994-12-17,34.8,35.2,34.8,35.0,471774
1994-12-19,35.5,36.5,35.0,36.4,2256000
1994-12-20,36.7,36.7,35.1,35.4,1860299
1994-12-21,36.1,36.6,36.1,36.3,2213568
1994-12-22,36.6,37.5,36.4,36.4,3411585
1994-12-23,36.6,37.1,36.5,36.6,1345543
1994-12-24,36.6,37.0,36.5,36.8,843492
1994-12-27,37.0,37.0,35.5,35.6,1284000
1994-12-28,35.5,35.9,35.1,35.2,514522
1994-12-29,35.4,35.6,35.1,35.3,629118
1994-12-30,35.5,36.2,35.5,35.9,573587
1994-12-31,36.2,36.3,35.8,36.1,579900
1995-01-05,35.5,36.1,35.2,35.5,531000
1995-01-06,35.7,35.7,34.8,34.9,925114
1995-01-07,35.0,35.3,34.9,35.1,275100
1995-01-09,35.1,36.2,35.0,36.0,1347000
1995-01-10,36.3,36.6,34.5,34.7,3138149
1995-01-11,34.7,35.0,34.2,34.5,872143
1995-01-12,34.5,34.5,32.3,32.9,910025
1995-01-13,32.9,33.5,32.9,33.3,431000
1995-01-14,32.9,33.0,32.5,32.9,268450
1995-01-16,33.5,33.8,33.0,33.2,252000
1995-01-17,33.0,33.5,33.0,33.4,263000
1995-01-18,33.5,34.2,33.5,34.0,382099
1995-01-19,34.2,34.4,33.7,33.7,314440
1995-01-20,33.7,33.7,32.7,33.0,369443
1995-01-21,33.0,33.0,32.4,33.0,138599
1995-01-23,33.0,33.4,32.5,32.5,263000
1995-01-24,32.5,32.5,32.1,32.5,299138
1995-01-25,32.5,33.2,32.5,32.7,236600
1995-01-26,32.7,33.1,32.2,32.2,302737
1995-02-04,32.8,32.8,32.2,32.4,249000
1995-02-06,32.4,32.7,32.2,32.6,190000
1995-02-07,32.9,33.0,32.7,33.0,297950
1995-02-08,33.4,33.4,32.6,33.2,126350
1995-02-09,33.1,33.5,32.8,33.2,410900
1995-02-10,33.1,33.3,32.6,32.9,280750
1995-02-11,33.0,33.3,32.6,32.6,436013
1995-02-13,32.8,32.8,32.4,32.4,267000
1995-02-14,32.4,32.5,32.2,32.4,131650
1995-02-15,32.4,32.9,32.3,32.5,149272
1995-02-16,32.6,33.0,32.4,32.4,360062
1995-02-17,32.5,32.8,32.5,32.8,233950
1995-02-18,33.0,33.0,32.6,33.0,362850
1995-02-20,33.2,33.4,32.8,32.9,358000
1995-02-21,33.0,33.0,32.5,32.6,247600
1995-02-22,32.5,32.7,32.4,32.5,183900
1995-02-23,32.5,32.6,32.3,32.5,289493
1995-02-24,32.5,32.8,32.5,32.7,200600
1995-02-25,32.9,33.1,32.6,32.6,131800
1995-02-27,32.3,32.3,31.4,31.8,453000
1995-02-28,32.0,32.8,32.0,32.8,258150
1995-03-01,32.8,32.8,32.1,32.1,175250
1995-03-02,32.3,32.8,32.3,32.3,177954
1995-03-03,32.4,34.3,32.4,34.2,1609450
1995-03-04,34.4,34.7,33.8,33.9,1707549
1995-03-06,33.9,34.0,33.0,33.2,715000
1995-03-07,33.5,33.9,33.3,33.5,654999
1995-03-08,33.6,34.3,33.5,33.8,1008259
1995-03-09,34.0,34.2,33.1,33.3,617150
1995-03-10,33.3,33.6,33.2,33.4,315880
1995-03-11,33.5,33.6,33.3,33.4,224493
1995-03-13,33.5,34.2,33.5,34.0,832000
1995-03-14,34.2,34.2,33.3,33.3,433850
1995-03-15,33.5,33.8,33.5,33.5,420050
1995-03-16,33.6,33.6,33.2,33.3,356943
1995-03-17,33.3,33.4,33.0,33.3,210650
1995-03-18,33.3,33.4,33.1,33.2,243500
1995-03-20,33.2,33.5,33.2,33.3,177000
1995-03-21,33.5,33.7,33.3,33.3,238619
1995-03-22,33.1,33.1,32.5,32.5,405887
1995-03-23,32.8,32.8,32.5,32.5,148000
1995-03-24,32.8,32.8,32.5,32.7,93175
1995-03-25,32.7,32.9,32.5,32.5,102600
1995-03-27,32.5,32.7,32.2,32.5,155000
