date,Open,High,Low,Close,Volume
1992-08-18,55.0,56.0,55.0,56.0,393577
1992-08-19,56.0,56.5,55.0,55.5,334000
1992-08-20,55.0,58.0,54.0,58.0,1201430
1992-08-21,58.0,62.0,58.0,62.0,2346100
1992-08-22,62.0,62.5,60.0,60.0,1591000
1992-08-24,60.0,62.0,60.0,60.5,803000
1992-08-25,61.5,63.5,61.0,61.5,1845100
1992-08-26,61.5,62.5,60.5,61.0,874162
1992-08-27,62.0,62.5,61.0,61.0,1081600
1992-08-28,61.0,62.5,60.0,62.5,699000
1992-08-31,63.5,66.0,63.5,65.0,2747000
1992-09-01,65.0,65.0,63.5,64.5,1143825
1992-09-02,64.5,65.0,63.0,64.5,1025402
1992-09-03,65.0,65.5,62.5,63.0,1559600
1992-09-07,63.5,63.5,60.5,61.0,1074185
1992-09-08,60.5,61.0,58.5,59.0,919000
1992-09-09,59.0,60.0,58.5,60.0,536000
1992-09-10,60.0,60.0,59.0,60.0,590300
1992-09-14,58.5,59.0,57.5,58.0,654000
1992-09-15,58.5,59.5,57.5,58.5,493300
1992-09-16,59.0,59.5,58.5,58.5,428500
1992-09-17,54.5,56.5,54.5,54.5,1531000
1992-09-18,53.0,56.0,53.0,55.5,1119100
1992-09-19,55.5,59.0,55.5,58.5,1045000
1992-09-21,57.0,58.0,56.0,56.0,899000
1992-09-22,56.0,58.0,56.0,57.0,561860
1992-09-23,57.0,58.0,56.5,58.0,528000
1992-09-24,57.5,57.5,57.0,57.0,305000
1992-09-25,57.0,57.5,56.0,57.0,499000
1992-09-26,56.0,56.0,53.5,55.0,836330
1992-09-29,55.0,56.0,54.0,55.5,885000
1992-09-30,56.0,57.5,55.5,56.5,604000
1992-10-01,57.0,59.0,56.5,58.0,1233000
1992-10-02,59.0,61.5,58.0,60.0,2123000
1992-10-03,61.0,61.0,59.0,59.0,1034100
1992-10-05,60.0,60.5,59.0,59.5,1058000
1992-10-06,57.5,58.5,57.0,57.0,885362
1992-10-07,57.0,58.5,57.0,57.5,448000
1992-10-08,58.5,60.0,57.5,60.0,901000
1992-10-09,60.0,62.0,59.0,61.0,2504000
1992-10-12,61.0,62.0,60.0,60.0,776600
1992-10-13,60.0,60.5,58.5,59.0,759017
1992-10-14,60.5,61.0,59.5,61.0,536000
1992-10-15,62.0,64.0,62.0,63.0,3200660
1992-10-16,63.0,63.0,61.5,61.5,1198000
1992-10-17,62.5,63.0,62.0,62.0,494000
1992-10-19,63.0,63.0,61.5,62.0,631000
1992-10-20,61.5,62.0,60.0,62.0,689000
1992-10-21,60.5,61.5,60.0,61.0,456110
1992-10-22,61.0,62.0,60.5,61.5,304846
1992-10-23,62.0,62.0,60.5,62.0,554000
1992-10-24,61.5,63.0,61.0,63.0,1009187
1992-10-27,63.0,63.0,62.0,62.0,489000
1992-10-28,62.0,62.5,61.5,62.5,326430
1992-10-29,63.0,63.0,61.5,62.0,651540
1992-10-30,61.5,62.5,61.5,62.5,344000
1992-11-02,62.5,62.5,61.0,61.5,385125
1992-11-03,61.0,61.5,60.5,61.5,328100
1992-11-04,61.5,61.5,60.0,60.0,389000
1992-11-05,60.0,61.5,60.0,61.5,655000
1992-11-06,60.5,61.0,59.5,59.5,423000
1992-11-07,59.0,60.0,59.0,59.0,435930
1992-11-09,59.0,59.5,58.0,59.0,256000
1992-11-10,59.0,59.5,58.5,59.0,264163
1992-11-11,59.0,60.0,59.0,59.5,343640
1992-11-13,59.5,60.0,59.0,59.0,279020
1992-11-14,59.0,59.5,59.0,59.0,204071
1992-11-16,59.5,60.0,59.0,59.0,175000
1992-11-17,59.5,60.0,59.0,59.5,299008
1992-11-18,59.5,60.5,59.5,60.0,667730
1992-11-19,60.5,61.5,60.0,61.5,582332
1992-11-20,61.5,62.0,61.0,62.0,570480
1992-11-21,61.0,61.5,60.5,61.0,226431
1992-11-23,61.0,61.0,60.5,61.0,171000
1992-11-24,60.5,61.0,60.0,60.0,138110
1992-11-25,60.0,61.0,59.5,60.5,370210
1992-11-26,60.5,61.0,60.0,60.0,217720
1992-11-27,60.0,60.5,60.0,60.5,304638
1992-11-28,60.5,60.5,60.0,60.0,96392
1992-11-30,60.0,60.5,59.5,60.0,235000
1992-12-01,59.5,59.5,58.5,59.5,437583
1992-12-02,59.0,59.0,58.5,58.5,116831
1992-12-03,58.5,59.0,58.0,58.5,227250
1992-12-04,58.5,59.0,58.0,59.0,207908
1992-12-05,59.0,60.0,59.0,60.0,389240
1992-12-07,60.0,60.5,59.5,60.0,430000
1992-12-08,60.5,60.5,59.5,59.5,318277
1992-12-09,60.0,60.5,59.5,59.5,662623
1992-12-10,59.5,60.5,59.5,60.0,294591
1992-12-11,59.5,60.0,58.5,59.5,239113
1992-12-12,59.0,60.0,59.0,59.5,272280
1992-12-14,59.5,59.5,58.0,59.0,300000
1992-12-15,58.5,59.0,58.0,58.5,210281
1992-12-16,58.5,59.0,58.0,59.0,206955
1992-12-17,58.0,59.0,58.0,59.0,271468
1992-12-18,59.0,59.0,58.0,59.0,193887
1992-12-21,59.0,59.0,55.0,57.0,605615
1992-12-22,56.5,57.0,56.0,56.5,312200
1992-12-23,56.0,56.0,53.5,54.5,1052050
1992-12-24,54.5,55.0,54.0,55.0,294251
1992-12-28,54.0,54.5,51.5,52.0,504400
1992-12-29,52.0,52.5,50.5,52.0,556210
1993-01-05,52.5,52.5,50.0,51.0,640000
1993-01-06,50.5,50.5,47.8,47.8,676320
1993-01-07,47.8,48.1,47.0,47.7,1091140
1993-01-08,47.8,49.7,47.5,49.7,1638520
1993-01-09,50.0,51.0,49.8,50.0,1116204
1993-01-11,50.0,50.0,48.5,48.5,919000
1993-01-12,48.5,49.5,48.5,49.5,565806
1993-01-13,48.9,49.7,48.5,49.7,343196
1993-01-14,49.9,50.5,49.5,50.5,1013572
1993-01-15,51.0,51.5,50.0,50.0,1385456
1993-01-16,50.5,51.0,50.0,51.0,687559
1993-01-18,51.0,51.5,50.0,51.0,1052000
1993-01-19,51.0,52.5,51.0,52.0,1617751
1993-01-27,51.5,51.5,49.5,49.7,774000
1993-01-28,49.0,49.8,49.0,49.4,396939
1993-01-29,49.0,49.0,47.8,48.0,500600
1993-01-30,49.0,50.5,49.0,50.0,577570
1993-02-01,50.5,52.0,50.5,52.0,1116000
1993-02-02,52.0,52.5,51.0,51.5,1280092
1993-02-03,52.0,55.0,52.0,55.0,4016370
1993-02-04,55.0,56.5,53.5,53.5,3513475
1993-02-05,53.5,54.5,53.5,54.0,1853259
1993-02-06,54.5,56.0,54.5,54.5,2799400
1993-02-08,55.0,56.0,54.5,55.0,2041000
1993-02-09,55.0,55.0,54.0,54.0,1420093
1993-02-10,55.0,55.5,52.0,52.0,2465470
1993-02-11,52.0,53.5,52.0,53.0,979852
1993-02-12,53.0,55.0,53.0,55.0,2099200
1993-02-13,55.5,56.5,55.0,56.0,2995239
1993-02-15,56.0,59.0,55.5,58.0,5554000
1993-02-16,58.0,58.0,56.0,56.0,2821265
1993-02-17,56.0,57.0,55.5,56.0,2297890
1993-02-18,56.5,57.5,56.0,56.0,2922907
1993-02-19,56.0,56.5,55.0,55.5,1300921
1993-02-20,56.0,58.0,56.0,57.5,2547210
1993-02-22,58.0,58.5,56.5,56.5,2524000
1993-02-23,57.0,57.5,55.5,55.5,2095903
1993-02-24,56.0,56.5,54.5,55.0,1259187
1993-02-25,55.0,56.0,55.0,56.0,804595
1993-02-26,56.5,57.0,55.5,57.0,1899845
1993-02-27,57.5,60.5,57.5,60.0,5299842
1993-03-01,62.0,62.5,61.0,62.0,5741000
1993-03-02,63.5,64.0,58.0,58.5,5574007
1993-03-03,59.0,62.5,59.0,62.5,5550567
1993-03-04,65.0,66.5,64.5,66.5,9168111
1993-03-05,67.0,67.0,62.0,64.0,6418828
1993-03-06,62.0,64.0,60.5,62.0,2659055
1993-03-08,62.0,63.0,61.0,61.0,2853000
1993-03-09,61.0,62.5,59.5,60.0,3915712
1993-03-10,60.0,61.0,60.0,61.0,1878242
1993-03-11,61.5,62.5,61.0,62.0,2219658
1993-03-12,62.0,62.5,60.0,60.0,2794843
1993-03-13,60.0,62.0,60.0,61.0,3425596
1993-03-15,61.0,62.0,60.5,60.5,1479000
1993-03-16,61.0,62.0,60.5,60.5,3187138
1993-03-17,61.5,62.0,60.5,61.0,1551827
1993-03-18,61.0,64.0,60.5,63.0,4644987
1993-03-19,63.0,63.0,60.5,61.0,2669737
1993-03-20,60.5,61.5,60.0,61.0,939323
1993-03-22,61.5,62.0,61.0,62.0,1809000
1993-03-23,63.0,65.0,62.0,62.0,6551172
1993-03-24,62.5,63.0,61.0,62.0,2350114
1993-03-25,62.0,63.0,61.0,62.5,2497019
1993-03-26,62.5,63.0,61.0,61.0,1885519
1993-03-27,61.5,61.5,60.5,60.5,1369175
1993-03-30,61.5,62.0,60.5,61.5,1846000
1993-03-31,62.0,62.5,61.5,62.0,2019414
1993-04-01,63.0,64.0,62.5,63.5,5722962
1993-04-02,63.5,64.5,63.5,64.5,4275583
1993-04-03,65.0,66.5,65.0,65.0,4679511
1993-04-07,65.5,67.5,65.0,65.0,5786000
1993-04-08,66.0,66.0,64.0,64.0,4190898
1993-04-09,63.5,64.5,62.0,62.0,2931185
1993-04-10,62.5,63.0,60.0,60.0,2057706
1993-04-12,60.0,60.0,59.0,59.5,2116000
1993-04-13,60.0,60.0,58.0,58.0,1808446
1993-04-14,58.0,59.0,58.0,58.0,1575553
1993-04-15,58.5,59.0,58.0,58.0,798732
1993-04-16,59.0,60.0,58.0,58.0,2124400
1993-04-17,57.0,57.5,55.0,56.5,1660682
1993-04-19,56.5,57.5,56.5,57.5,600000
1993-04-20,57.0,57.0,54.0,57.0,1136311
1993-04-21,56.5,58.0,55.5,57.0,1877161
1993-04-22,57.5,59.0,57.0,59.0,2619152
1993-04-23,58.5,59.0,57.0,57.5,1494021
1993-04-24,58.5,59.0,57.5,57.5,881380
1993-04-26,57.5,58.5,57.0,57.5,577000
1993-04-27,57.5,58.0,57.0,57.5,960399
1993-04-28,57.0,58.0,57.0,57.0,523566
1993-04-29,57.5,58.0,57.0,57.5,477320
1993-04-30,58.0,59.0,58.0,58.0,1377802
1993-05-01,58.5,58.5,56.5,57.0,838915
1993-05-03,56.0,56.5,55.5,56.0,896000
1993-05-04,56.0,57.5,55.5,56.5,810210
1993-05-05,56.5,56.5,55.5,56.5,573758
1993-05-06,56.5,57.5,56.5,56.5,708798
1993-05-07,57.5,57.5,56.0,57.5,760704
1993-05-08,57.5,58.5,57.0,57.5,1124996
1993-05-10,58.5,58.5,57.5,58.0,859000
1993-05-11,58.5,58.5,57.0,57.5,619836
1993-05-12,58.0,58.5,57.5,58.5,782301
1993-05-13,59.0,61.0,58.5,58.5,4781990
1993-05-14,59.0,59.5,57.0,58.0,2068529
1993-05-15,58.0,58.5,57.5,57.5,461703
1993-05-17,58.0,58.5,56.5,56.5,923000
1993-05-18,56.5,57.5,56.5,56.5,494880
1993-05-19,57.0,57.0,56.0,56.5,582260
1993-05-20,56.0,57.0,55.0,55.0,1086287
1993-05-21,55.0,55.5,54.5,55.5,654859
1993-05-22,55.5,56.0,54.5,55.0,395705
1993-05-24,55.0,55.5,54.0,54.0,789000
1993-05-25,54.5,54.5,53.5,54.0,829000
1993-05-26,54.0,54.5,54.0,54.5,670400
1993-05-27,54.0,54.5,53.0,53.5,588214
1993-05-28,53.5,55.0,53.5,55.0,785293
1993-05-29,54.5,54.5,54.0,54.0,524200
1993-05-31,53.5,54.5,53.5,53.5,452000
1993-06-01,53.5,54.5,53.5,54.5,275575
1993-06-02,54.0,54.5,53.5,53.5,262271
1993-06-03,54.0,54.5,53.5,54.5,333210
1993-06-04,54.5,55.0,54.0,55.0,321066
1993-06-05,54.5,55.0,54.5,54.5,320000
1993-06-07,54.5,54.5,54.0,54.5,345000
1993-06-08,54.0,54.0,53.5,54.0,425000
1993-06-09,54.0,54.0,53.0,54.0,219631
1993-06-10,53.5,53.5,52.5,53.0,410178
1993-06-11,52.5,53.0,52.0,52.5,222303
1993-06-12,52.5,53.5,52.5,52.5,121567
1993-06-14,53.0,53.0,52.0,52.0,369000
1993-06-15,52.0,52.5,51.5,52.0,278093
1993-06-16,52.0,53.0,52.0,52.0,306250
1993-06-17,52.0,52.0,51.0,51.0,371570
1993-06-18,51.0,52.0,51.0,52.0,337709
1993-06-19,52.0,52.0,51.0,52.0,201473
1993-06-21,52.0,52.0,51.0,51.5,230000
1993-06-22,51.5,52.0,51.0,51.0,232132
1993-06-23,51.0,52.0,51.0,52.0,331310
1993-06-25,52.5,53.0,52.0,53.0,327399
1993-06-26,52.5,52.5,52.0,52.0,142210
1993-06-28,51.5,51.5,50.5,51.0,345000
1993-06-29,50.5,52.0,50.5,52.0,565294
1993-06-30,51.0,51.5,50.5,51.0,277000
1993-07-02,50.5,51.0,50.0,50.0,638520
1993-07-03,50.0,50.5,50.0,50.5,308000
1993-07-05,51.0,51.5,50.5,50.5,213000
1993-07-06,50.5,51.5,50.0,51.5,649410
1993-07-07,51.5,51.5,50.5,51.0,251000
1993-07-08,51.5,51.5,50.5,51.5,166360
1993-07-09,51.5,51.5,50.5,51.5,194032
1993-07-10,51.5,52.5,51.5,52.0,573600
1993-07-12,52.0,52.0,51.0,51.0,157000
1993-07-13,51.0,51.5,50.5,51.0,299210
1993-07-14,50.5,51.5,50.5,51.0,358965
1993-07-15,50.5,50.5,50.0,50.0,304000
1993-07-16,50.0,50.0,49.0,49.0,364099
1993-07-17,48.9,49.4,48.9,49.1,147864
1993-07-19,49.3,49.5,49.0,49.5,173000
1993-07-20,49.5,49.6,49.2,49.3,233872
1993-07-21,49.0,49.4,48.8,49.1,290081
1993-07-22,49.3,49.8,49.2,49.4,282452
1993-07-23,49.9,50.5,49.9,50.0,289000
1993-07-24,50.5,51.0,50.0,50.5,213781
1993-07-26,50.5,51.0,50.5,51.0,300000
1993-07-27,51.0,51.0,50.0,50.5,219648
1993-07-28,50.5,51.0,50.0,50.5,307931
1993-07-29,50.0,50.5,50.0,50.0,216943
1993-07-30,50.0,50.5,49.5,49.7,344266
1993-07-31,49.5,49.5,49.0,49.0,276800
1993-08-02,48.5,49.3,48.5,48.6,463000
1993-08-03,48.6,48.8,48.0,48.5,746680
1993-08-04,48.5,49.0,48.5,48.9,660000
1993-08-05,49.5,49.5,49.1,49.1,731000
1993-08-06,49.5,49.5,49.0,49.2,1049000
1993-08-07,45.1,45.4,45.0,45.1,921000
1993-08-09,45.5,46.0,45.4,45.7,594000
1993-08-10,45.7,46.0,45.6,45.6,597513
1993-08-11,45.6,46.4,45.6,45.9,811861
1993-08-12,46.0,46.2,45.7,46.2,375313
1993-08-13,46.0,46.6,46.0,46.1,732730
1993-08-14,46.1,46.4,46.0,46.2,307991
1993-08-16,46.4,46.6,45.8,45.8,297000
1993-08-17,45.7,45.8,45.5,45.8,339776
1993-08-18,46.0,46.4,45.6,45.6,260715
1993-08-19,45.8,46.5,45.8,46.3,744865
1993-08-20,46.3,46.8,46.2,46.2,572500
1993-08-21,46.3,46.7,46.3,46.5,646132
1993-08-23,46.4,47.0,46.4,47.0,506000
1993-08-24,46.9,46.9,46.3,46.3,388000
1993-08-25,46.4,46.5,46.0,46.3,320025
1993-08-26,46.5,46.8,46.3,46.3,514110
1993-08-27,46.3,46.3,45.8,45.8,257443
1993-08-28,46.0,46.2,45.7,46.2,262000
1993-08-30,46.5,47.7,46.2,47.7,929000
1993-08-31,47.7,47.7,46.7,46.7,763680
1993-09-01,46.6,47.2,46.5,46.7,573324
1993-09-02,46.7,47.2,46.7,47.1,529502
1993-09-03,47.2,47.2,46.3,46.3,373082
1993-09-04,46.3,47.1,46.3,47.0,495000
1993-09-06,47.3,47.3,46.6,46.8,411000
1993-09-07,46.8,47.6,46.6,47.3,429000
1993-09-08,47.5,48.0,47.3,47.3,929879
1993-09-09,47.4,47.5,46.9,47.5,817570
1993-09-10,47.4,48.5,47.4,48.5,889115
1993-09-11,48.5,48.6,48.2,48.5,602473
1993-09-13,48.5,48.6,48.0,48.2,690000
1993-09-14,48.2,48.3,47.9,48.3,502000
1993-09-15,48.3,48.4,47.5,47.7,266592
1993-09-16,47.5,47.7,47.2,47.4,392072
1993-09-17,49.0,50.5,49.0,50.0,2333776
1993-09-18,50.0,50.5,49.2,49.7,781990
1993-09-20,49.5,50.0,49.2,49.2,452000
1993-09-21,49.3,49.5,48.7,48.7,865000
1993-09-22,48.4,48.5,47.5,48.5,905000
1993-09-23,48.5,48.8,48.3,48.5,499000
1993-09-24,48.0,48.5,48.0,48.4,194000
1993-09-25,49.0,49.0,48.1,48.1,499000
1993-09-27,48.0,48.5,48.0,48.1,495000
1993-09-29,48.3,48.4,48.0,48.4,191200
1993-10-01,48.8,48.8,48.0,48.0,578563
1993-10-02,48.0,48.1,47.8,48.1,274363
1993-10-04,48.0,48.0,47.6,48.0,212000
1993-10-05,48.0,48.4,48.0,48.2,188541
1993-10-06,48.2,48.5,48.1,48.1,836277
1993-10-07,48.2,48.8,48.2,48.8,658064
1993-10-08,48.8,49.0,48.2,48.4,518064
1993-10-09,48.3,48.6,48.3,48.5,464000
1993-10-12,48.6,49.2,48.6,49.1,825000
1993-10-13,49.1,49.2,48.8,49.2,629728
1993-10-14,49.4,50.0,49.1,49.3,1094652
1993-10-15,48.8,49.4,48.8,49.4,396333
1993-10-16,49.5,50.5,49.5,49.8,1288948
1993-10-18,50.0,50.5,49.8,50.0,613000
1993-10-19,49.7,49.8,49.2,49.2,702339
1993-10-20,49.2,49.5,49.0,49.0,381641
1993-10-21,48.8,49.2,48.8,49.0,274038
1993-10-22,49.0,50.0,49.0,49.8,828900
1993-10-23,50.5,51.0,50.0,50.5,1447351
1993-10-26,51.0,52.0,50.0,52.0,1869000
1993-10-27,52.0,52.0,51.0,51.5,1261463
1993-10-28,51.0,51.0,50.0,50.5,707823
1993-10-29,51.0,52.0,50.5,51.0,1672503
1993-10-30,51.0,51.5,51.0,51.5,561118
1993-11-02,52.0,54.5,52.0,54.0,3566000
1993-11-03,54.0,54.0,52.5,53.5,2056606
1993-11-04,53.5,53.5,52.5,53.0,1269481
1993-11-05,54.0,54.5,53.0,54.5,2292074
