date,Open,High,Low,Close,Volume
2021-04-23,65.2,65.4,62.9,63.1,3376532
2021-04-26,63.3,65.0,63.2,64.1,1801433
2021-04-27,64.8,64.8,63.0,63.3,2087831
2021-04-28,63.3,63.8,61.9,62.0,1968051
2021-04-29,62.2,62.3,60.5,60.7,2176492
2021-05-03,60.8,61.0,58.0,58.1,3617688
2021-05-04,58.1,58.8,52.3,54.0,3222955
2021-05-05,54.0,57.1,53.1,56.4,1951120
2021-05-06,55.9,57.3,54.0,54.6,1887906
2021-05-07,55.0,55.3,53.3,54.1,1221470
2021-05-10,55.2,59.5,55.0,59.5,5951630
2021-05-11,57.7,65.1,57.6,61.4,10055671
2021-05-12,59.8,60.0,55.3,55.3,3728637
2021-05-13,50.5,53.2,49.8,50.7,3111485
2021-05-14,50.7,52.1,50.0,50.8,1762067
2021-05-17,46.45,48.35,45.75,45.9,1899749
2021-05-18,46.2,50.4,46.2,50.4,1729906
2021-05-19,51.1,53.8,50.5,52.2,2012272
2021-05-20,51.5,51.8,49.1,49.15,1653900
2021-05-21,50.5,51.3,49.3,50.7,852935
2021-05-24,50.5,50.8,49.7,50.2,753041
2021-05-25,50.5,50.9,49.8,50.0,947170
2021-05-26,49.9,50.3,49.5,49.95,610536
2021-05-27,50.0,51.8,50.0,50.8,673072
2021-05-28,51.2,55.0,51.2,53.7,2193114
2021-05-31,54.9,56.9,53.9,54.8,2842458
2021-06-01,54.3,55.1,53.0,53.9,1187446
2021-06-02,54.5,55.2,53.9,54.5,1260962
2021-06-03,55.0,55.2,54.6,55.0,1219578
2021-06-04,55.1,55.4,54.5,54.7,834633
2021-06-07,55.0,55.0,52.0,53.0,738183
2021-06-08,53.0,53.3,52.6,52.7,434238
2021-06-09,52.7,52.9,51.7,51.9,503731
2021-06-10,51.9,52.3,51.1,52.0,517668
2021-06-11,52.0,52.6,52.0,52.2,317194
2021-06-15,52.5,54.1,52.3,54.0,654805
2021-06-16,54.5,54.6,53.1,53.5,797131
2021-06-17,53.5,56.6,53.3,56.4,2671800
2021-06-18,56.0,56.0,54.6,55.4,1763230
2021-06-21,58.2,60.9,58.1,60.9,5828294
2021-06-22,66.0,66.9,65.0,66.9,9003025
2021-06-23,73.5,73.5,68.8,69.8,17621506
2021-06-24,67.1,72.0,65.1,69.4,7820794
2021-06-25,71.0,71.0,67.0,67.1,6233271
2021-06-28,68.0,73.8,68.0,73.5,12822783
2021-06-29,71.0,73.0,68.8,69.6,10405012
2021-06-30,71.0,71.3,69.2,69.7,5714360
2021-07-01,71.0,71.0,65.9,66.7,5491979
2021-07-02,67.2,67.4,64.0,64.8,4350854
2021-07-05,65.6,66.3,64.3,64.8,2503353
2021-07-06,65.1,65.7,63.8,64.0,2446141
2021-07-07,64.0,64.0,61.5,61.8,2702929
2021-07-08,61.8,63.7,60.4,63.0,2156592
2021-07-09,62.8,63.0,60.4,60.9,1888647
2021-07-12,63.6,66.0,63.0,64.1,4435053
2021-07-13,64.7,64.8,60.0,60.2,3037421
2021-07-14,60.8,60.8,57.8,58.1,2154344
2021-07-15,59.3,61.5,58.8,61.5,1486338
2021-07-16,61.4,61.4,59.9,60.1,1656971
2021-07-19,60.0,61.4,60.0,60.0,1490993
2021-07-20,59.8,59.9,58.4,58.6,1368408
2021-07-21,59.1,59.5,56.6,57.2,1666564
2021-07-22,57.6,58.0,55.9,56.1,1389379
2021-07-23,57.0,57.4,56.1,57.2,1539065
2021-07-26,57.8,57.8,55.9,56.0,1369998
2021-07-27,56.1,56.4,54.5,54.6,1481924
2021-07-28,54.6,55.9,53.5,54.3,1111087
2021-07-29,54.7,56.9,54.3,56.9,977097
2021-07-30,57.0,57.0,55.0,55.3,1526150
2021-08-02,55.4,56.4,54.7,56.0,649801
2021-08-03,56.5,56.5,55.6,55.8,405287
2021-08-04,55.9,56.1,55.6,56.0,738450
2021-08-05,56.0,56.0,54.7,54.8,917071
2021-08-06,54.8,55.4,54.5,54.5,720400
2021-08-09,54.6,56.1,54.5,55.2,743432
2021-08-10,55.3,55.3,54.2,54.2,643272
2021-08-11,54.3,55.0,53.3,53.6,841716
2021-08-12,54.5,54.6,53.8,54.5,349479
2021-08-13,54.5,54.7,53.4,53.4,692984
2021-08-16,53.4,53.5,51.8,52.2,716355
2021-08-17,52.1,52.5,50.6,50.9,840401
2021-08-18,50.7,52.6,50.0,52.6,742718
2021-08-19,52.4,52.4,50.8,51.0,606538
2021-08-20,50.6,51.5,50.2,50.9,459423
2021-08-23,51.2,52.7,51.2,52.2,488987
2021-08-24,52.8,52.8,51.8,52.1,454438
2021-08-25,52.4,52.6,51.8,52.3,533684
2021-08-26,52.9,56.3,52.9,53.5,1595907
2021-08-27,53.1,54.0,52.2,53.5,916805
2021-08-30,52.7,53.0,51.9,52.1,1016378
2021-08-31,52.1,52.1,51.6,52.0,695751
2021-09-01,51.9,52.0,51.5,51.5,782660
2021-09-02,51.5,51.5,50.5,50.5,720969
2021-09-03,51.0,51.3,50.5,50.6,627769
2021-09-06,50.7,51.5,50.7,50.8,639047
2021-09-07,50.8,51.3,50.7,50.8,382206
2021-09-08,51.0,51.0,50.3,50.3,452377
2021-09-09,50.3,51.3,50.1,50.9,449547
2021-09-10,51.6,52.4,51.2,51.6,816579
2021-09-13,51.8,52.3,51.8,52.2,588983
2021-09-14,52.2,52.5,51.1,51.2,528076
2021-09-15,51.1,51.6,50.6,51.3,211582
2021-09-16,51.3,51.5,50.8,50.8,230444
2021-09-17,50.6,51.3,50.6,51.1,500801
2021-09-22,50.3,50.6,50.1,50.3,631525
2021-09-23,50.4,50.8,50.3,50.4,273204
2021-09-24,50.8,50.9,50.2,50.3,549964
2021-09-27,50.3,50.6,50.1,50.2,567567
2021-09-28,50.3,50.3,50.1,50.2,403578
2021-09-29,50.0,50.2,49.95,49.95,513808
2021-09-30,49.95,50.3,49.9,50.2,335977
2021-10-01,50.0,50.0,49.1,49.15,757776
2021-10-04,49.2,49.5,47.9,48.0,876981
2021-10-05,47.1,48.4,47.0,48.35,375939
2021-10-06,48.55,48.7,48.0,48.05,243596
2021-10-07,48.5,48.7,48.3,48.7,325188
2021-10-08,48.95,48.95,48.45,48.6,255595
2021-10-12,48.5,48.5,47.2,47.2,466227
2021-10-13,47.95,47.95,47.1,47.2,299299
2021-10-14,47.55,47.55,47.25,47.35,184499
2021-10-15,47.6,47.95,47.5,47.7,324140
2021-10-18,47.55,47.9,47.55,47.75,177174
2021-10-19,47.75,47.9,47.7,47.9,192373
2021-10-20,47.8,48.4,47.65,48.4,273324
2021-10-21,48.5,49.25,48.5,49.2,433103
2021-10-22,49.75,49.75,48.95,49.2,417021
2021-10-25,49.25,49.7,49.0,49.55,480564
2021-10-26,49.65,50.2,49.35,49.4,743653
2021-10-27,49.35,49.4,48.6,48.6,433095
2021-10-28,48.6,48.75,48.4,48.6,258975
2021-10-29,48.6,48.95,48.4,48.9,219910
2021-11-01,49.0,49.7,49.0,49.65,358053
2021-11-02,49.8,49.95,49.35,49.35,292553
2021-11-03,49.4,50.1,49.4,49.9,303555
2021-11-04,50.4,50.4,49.8,49.85,227168
2021-11-05,49.7,49.9,49.5,49.75,182545
2021-11-08,50.2,51.2,50.2,51.1,607813
2021-11-09,51.7,51.7,51.0,51.0,580138
2021-11-10,51.1,51.4,50.8,51.0,466225
2021-11-11,51.2,52.8,51.1,51.8,829421
2021-11-12,52.3,52.3,50.6,50.9,769704
2021-11-15,51.3,51.3,50.6,50.7,417491
2021-11-16,50.7,52.0,50.7,51.1,839722
2021-11-17,51.1,51.4,50.4,50.6,778081
2021-11-18,50.9,52.0,50.8,51.5,790253
2021-11-19,51.8,51.9,50.7,50.8,452640
2021-11-22,51.2,51.2,50.5,50.9,241500
2021-11-23,51.7,53.9,51.6,52.2,2293634
2021-11-24,52.5,54.8,52.0,53.2,2685486
2021-11-25,54.4,54.4,53.2,53.5,849049
2021-11-26,53.8,53.8,51.9,52.0,1167398
2021-11-29,51.3,51.8,50.7,51.3,644325
2021-11-30,52.0,52.7,51.7,52.3,512949
2021-12-01,52.3,52.5,51.8,52.5,296125
2021-12-02,52.5,53.0,51.9,52.7,637290
2021-12-03,53.1,53.6,52.4,52.7,827117
2021-12-06,52.7,53.0,52.4,52.5,307108
2021-12-07,52.5,53.9,52.5,53.4,854082
2021-12-08,54.4,55.4,53.7,53.7,1725335
2021-12-09,54.7,55.3,54.1,54.7,1909738
2021-12-10,54.9,56.5,54.9,55.9,2347447
2021-12-13,56.5,56.5,55.1,55.2,1515289
2021-12-14,55.4,56.3,55.0,55.0,1123003
2021-12-15,55.2,55.4,54.8,55.0,524957
2021-12-16,55.4,55.5,54.9,55.1,546610
2021-12-17,55.2,56.5,55.1,55.1,1529123
2021-12-20,55.7,56.3,55.3,55.8,858141
2021-12-21,56.0,56.0,55.0,55.4,744007
2021-12-22,55.6,55.6,54.9,54.9,788758
2021-12-23,55.1,55.1,54.0,54.1,758155
2021-12-24,54.7,55.1,54.3,55.0,569254
2021-12-27,55.5,55.5,54.2,54.3,569381
2021-12-28,54.5,54.9,54.3,54.5,363762
2021-12-29,55.1,55.1,54.5,55.1,354519
2021-12-30,55.2,55.3,54.7,55.0,267116
2022-01-03,55.3,55.7,54.8,55.4,1050454
2022-01-04,55.4,55.7,55.2,55.2,332862
2022-01-05,55.0,55.6,54.9,55.3,508745
2022-01-06,55.3,56.9,55.1,56.3,2512038
2022-01-07,56.6,57.0,55.5,55.7,1079347
2022-01-10,55.8,55.9,55.0,55.1,736068
2022-01-11,55.2,55.6,54.8,55.1,629062
2022-01-12,55.4,55.4,54.2,54.3,802819
2022-01-13,54.2,55.0,54.1,54.2,566340
2022-01-14,54.8,54.8,53.3,53.3,844974
2022-01-17,53.3,53.3,52.8,53.0,594177
2022-01-18,53.0,54.2,53.0,53.8,522082
2022-01-19,53.0,53.7,53.0,53.4,437923
2022-01-20,53.4,54.8,53.4,54.5,547448
2022-01-21,53.7,54.1,52.8,52.9,595745
2022-01-24,52.7,52.7,51.5,52.0,426519
2022-01-25,52.0,52.5,50.9,51.1,1103833
2022-01-26,50.9,51.9,50.9,51.8,343851
2022-02-07,51.9,54.5,51.9,54.1,884258
2022-02-08,54.5,55.1,54.0,54.8,614950
2022-02-09,54.8,55.3,54.5,54.8,482159
2022-02-10,54.8,55.4,54.8,55.4,675343
2022-02-11,55.2,55.8,55.1,55.2,442265
2022-02-14,54.9,55.1,54.4,54.7,455902
2022-02-15,54.7,55.2,54.5,54.6,309646
2022-02-16,55.0,55.4,54.6,55.2,471821
2022-02-17,55.2,56.3,54.5,55.5,895196
2022-02-18,55.2,57.5,55.2,56.6,1711279
2022-02-21,56.8,61.5,56.3,60.2,8633137
2022-02-22,60.2,60.4,56.0,57.1,4597905
2022-02-23,58.1,60.0,57.7,59.3,4051327
2022-02-24,58.7,60.0,56.8,57.2,4718557
2022-02-25,58.1,58.7,57.3,57.8,1264125
2022-03-01,59.0,60.5,58.7,59.1,3240962
2022-03-02,59.2,65.0,58.7,62.6,16973701
2022-03-03,63.2,64.1,61.4,62.7,9252762
2022-03-04,62.0,62.9,60.8,61.0,3635416
2022-03-07,61.0,61.0,58.0,60.0,4027614
2022-03-08,59.5,59.5,55.4,56.0,4612573
2022-03-09,57.1,57.8,56.3,57.3,1498553
2022-03-10,58.5,58.6,57.5,57.5,1225690
2022-03-11,57.5,58.7,57.3,58.0,921110
2022-03-14,58.0,58.5,57.3,57.5,1093472
2022-03-15,57.9,58.1,56.5,57.0,1485717
2022-03-16,59.4,60.4,57.6,58.7,4479127
2022-03-17,59.5,59.7,58.8,59.5,1878630
2022-03-18,59.4,59.7,58.5,58.5,1102746
2022-03-21,59.4,60.5,58.9,60.4,1848781
2022-03-22,60.0,60.3,59.3,60.3,1529914
2022-03-23,60.3,60.3,59.5,59.9,655236
