date,Open,High,Low,Close,Volume
1992-07-06,42.6,43.2,42.5,42.7,493000
1992-07-07,42.7,42.7,41.8,41.8,356100
1992-07-08,41.2,41.4,40.5,40.8,904700
1992-07-09,40.8,41.1,40.5,40.8,461370
1992-07-10,40.9,40.9,40.2,40.4,411040
1992-07-11,40.6,41.5,40.5,41.5,326480
1992-07-13,41.5,41.5,40.3,40.3,290000
1992-07-14,40.3,40.8,40.2,40.5,428370
1992-07-15,40.5,41.0,40.5,40.8,355000
1992-07-16,40.9,41.0,40.5,40.5,302940
1992-07-17,40.8,40.8,40.3,40.4,267740
1992-07-18,40.3,40.4,40.0,40.4,352714
1992-07-20,40.5,41.3,40.0,40.0,623000
1992-07-21,40.0,40.1,39.2,39.6,802480
1992-07-22,40.0,40.0,39.5,39.7,413000
1992-07-23,39.7,39.7,37.0,37.3,1051740
1992-07-24,37.4,38.0,36.6,37.4,1088000
1992-07-25,37.0,37.7,36.6,37.5,496740
1992-07-27,38.0,38.4,37.3,37.3,825000
1992-07-28,37.3,37.3,36.5,36.6,669370
1992-07-29,36.8,37.0,35.8,36.0,894000
1992-07-30,36.2,37.2,36.2,37.2,1238370
1992-07-31,37.4,38.2,37.2,38.1,1636000
1992-08-01,38.2,38.3,37.5,37.5,667000
1992-08-03,37.6,37.8,37.5,37.5,703000
1992-08-04,37.5,37.8,37.5,37.8,533740
1992-08-05,37.8,38.2,37.8,37.8,719548
1992-08-06,38.2,38.2,37.8,38.2,835010
1992-08-07,38.0,38.0,37.5,37.5,481000
1992-08-08,37.0,37.5,37.0,37.2,543370
1992-08-10,37.0,37.0,36.0,36.0,959000
1992-08-11,35.5,36.0,35.5,35.7,923000
1992-08-12,34.1,35.2,34.1,34.1,1070700
1992-08-13,34.0,34.2,33.9,34.0,932000
1992-08-14,34.0,35.2,34.0,35.1,1740000
1992-08-15,32.5,33.0,32.5,32.6,1998000
1992-08-17,32.5,32.5,30.8,31.3,1696000
1992-08-18,31.3,31.9,31.0,31.9,985494
1992-08-19,31.6,32.0,31.5,31.6,597000
1992-08-20,30.5,32.0,30.5,31.9,1077000
1992-08-21,31.9,33.3,31.7,33.3,1362370
1992-08-22,32.7,33.2,32.2,32.2,727000
1992-08-24,32.2,32.9,32.2,32.5,531000
1992-08-25,32.8,32.8,32.0,32.0,635000
1992-08-26,32.4,32.4,31.5,31.6,271000
1992-08-27,31.7,32.2,31.6,31.8,344110
1992-08-28,31.8,32.5,31.8,32.3,574000
1992-08-31,32.5,34.0,32.5,33.9,2362070
1992-09-01,33.5,33.9,33.4,33.7,1350000
1992-09-02,33.9,34.4,33.8,34.0,1377440
1992-09-03,34.2,34.5,33.3,33.3,937000
1992-09-07,33.8,33.8,32.5,32.7,628220
1992-09-08,32.4,32.5,32.0,32.3,843000
1992-09-09,32.5,32.9,32.1,32.8,456000
1992-09-10,32.9,33.2,32.5,33.0,463240
1992-09-14,32.0,32.6,31.7,32.3,550000
1992-09-15,32.5,32.9,32.0,32.9,404176
1992-09-16,33.0,33.0,32.2,32.3,311000
1992-09-17,30.1,31.0,30.1,30.1,1729740
1992-09-18,28.5,30.4,28.5,29.8,775000
1992-09-19,31.4,31.8,30.7,31.6,878000
1992-09-21,31.2,31.2,30.4,30.7,900000
1992-09-22,30.3,31.6,30.3,31.3,738000
1992-09-23,31.3,31.6,30.9,31.4,654000
1992-09-24,30.5,31.5,30.5,31.5,576000
1992-09-25,31.4,31.4,30.6,30.7,426370
1992-09-26,30.5,30.5,29.0,29.5,785110
1992-09-29,29.7,30.5,29.5,30.5,877000
1992-09-30,30.8,31.8,30.6,31.8,940000
1992-10-01,32.3,32.5,31.5,32.1,1266000
1992-10-02,32.5,33.1,31.8,33.1,1701000
1992-10-03,33.3,33.3,32.5,32.8,925000
1992-10-05,32.6,33.2,32.0,32.1,1067000
1992-10-06,31.8,31.8,30.6,30.7,1150000
1992-10-07,31.0,31.5,30.9,31.2,516000
1992-10-08,32.0,32.5,31.2,32.1,681000
1992-10-09,32.1,32.5,32.0,32.2,1195370
1992-10-12,32.5,32.6,32.0,32.0,479000
1992-10-13,32.0,32.2,31.5,31.9,380000
1992-10-14,32.2,32.5,32.1,32.3,442000
1992-10-15,32.7,33.7,32.7,33.3,1303370
1992-10-16,33.3,33.5,33.0,33.0,907000
1992-10-17,33.3,33.8,33.3,33.6,627480
1992-10-19,33.8,33.9,33.1,33.2,787000
1992-10-20,33.4,33.4,32.7,33.2,766000
1992-10-21,33.1,33.3,32.5,33.1,584000
1992-10-22,33.1,33.2,32.7,33.1,568070
1992-10-23,33.2,33.2,32.5,32.5,283740
1992-10-24,32.1,32.7,32.0,32.6,140000
1992-10-27,32.5,32.8,32.1,32.5,199000
1992-10-28,32.2,32.7,32.0,32.7,379330
1992-10-29,32.8,33.2,32.3,32.3,698100
1992-10-30,32.2,32.5,32.0,32.3,276642
1992-11-02,31.7,32.1,31.4,31.4,424779
1992-11-03,31.1,31.5,31.0,31.5,609822
1992-11-04,31.3,31.5,30.6,30.7,281587
1992-11-05,30.7,32.0,30.7,31.9,338640
1992-11-06,31.8,31.8,31.1,31.1,234300
1992-11-07,31.0,31.5,31.0,31.3,194863
1992-11-09,31.3,31.3,31.0,31.0,100000
1992-11-10,31.1,31.5,31.0,31.1,116180
1992-11-11,31.5,31.6,31.3,31.5,217584
1992-11-13,31.0,31.3,31.0,31.0,171300
1992-11-14,31.5,31.5,31.2,31.5,223600
1992-11-16,31.3,31.6,31.3,31.4,191000
1992-11-17,31.4,31.6,31.3,31.5,128421
1992-11-18,31.3,31.9,31.3,31.9,321109
1992-11-19,31.9,32.3,31.6,32.0,424555
1992-11-20,32.1,32.4,32.0,32.4,301070
1992-11-21,32.0,32.2,31.8,32.0,192700
1992-11-23,32.2,32.2,31.5,31.5,335000
1992-11-24,31.7,31.7,31.4,31.6,128220
1992-11-25,31.8,31.8,31.3,31.4,163771
1992-11-26,31.4,31.4,31.1,31.1,308290
1992-11-27,31.1,31.3,31.0,31.2,328102
1992-11-28,31.1,31.3,31.0,31.0,156880
1992-11-30,31.0,31.0,30.5,30.6,322000
1992-12-01,30.5,30.5,29.7,30.0,423751
1992-12-02,29.7,29.9,29.7,29.9,253410
1992-12-03,29.8,29.9,29.7,29.7,262658
1992-12-04,29.5,30.1,29.5,29.9,167742
1992-12-05,30.0,30.8,30.0,30.5,159520
1992-12-07,30.6,31.0,30.5,30.8,337000
1992-12-08,30.5,31.0,30.5,31.0,410202
1992-12-09,30.9,31.2,30.7,30.7,774000
1992-12-10,30.5,31.7,30.5,31.1,2945529
1992-12-11,31.1,31.1,30.5,30.5,863534
1992-12-12,30.6,30.9,30.5,30.7,691864
1992-12-14,30.7,31.1,30.5,30.5,710000
1992-12-15,30.6,30.6,30.0,30.0,536662
1992-12-16,30.7,30.7,29.9,30.0,873310
1992-12-17,30.1,30.2,30.0,30.0,486322
1992-12-18,30.0,30.4,30.0,30.0,612040
1992-12-21,32.1,32.1,29.4,30.0,1114453
1992-12-22,30.2,30.2,29.7,30.1,426260
1992-12-23,30.0,30.0,28.8,29.2,1129023
1992-12-24,27.2,29.2,27.2,28.8,894090
1992-12-28,28.2,28.3,26.8,26.8,975108
1992-12-29,27.1,27.2,25.6,27.1,917430
1993-01-05,27.5,27.5,26.4,26.4,629000
1993-01-06,26.4,26.4,24.6,24.6,952847
1993-01-07,24.5,24.6,22.9,22.9,822210
1993-01-08,22.9,23.2,21.8,22.7,928140
1993-01-09,23.2,24.0,23.1,23.9,902690
1993-01-11,24.1,24.1,22.8,22.8,735000
1993-01-12,23.0,23.6,22.9,23.6,551070
1993-01-13,24.0,24.5,23.6,24.5,1223100
1993-01-14,24.3,25.5,24.3,25.2,1579586
1993-01-15,25.7,26.3,25.3,25.8,2145471
1993-01-16,25.8,26.2,25.6,26.2,906860
1993-01-18,26.2,26.5,25.6,26.2,1006000
1993-01-19,26.3,26.6,26.0,26.4,1089290
1993-01-27,26.3,26.3,24.6,24.6,866000
1993-01-28,24.6,24.6,24.0,24.5,530490
1993-01-29,24.2,24.2,23.4,23.6,925000
1993-01-30,25.2,25.2,24.4,25.0,1334464
1993-02-01,25.9,26.7,25.5,26.5,2078000
1993-02-02,26.5,27.2,26.0,26.7,2396410
1993-02-03,26.7,27.2,26.2,26.8,2055620
1993-02-04,27.0,27.5,26.8,26.8,1949520
1993-02-05,27.0,27.4,26.9,27.2,1505332
1993-02-06,27.2,27.5,26.8,27.0,1146880
1993-02-08,26.8,26.9,26.4,26.6,2079000
1993-02-09,26.6,26.6,26.2,26.2,2218650
1993-02-10,26.8,26.9,25.4,25.4,2365550
1993-02-11,25.2,25.9,25.2,25.9,1129280
1993-02-12,26.0,27.4,26.0,27.4,2720500
1993-02-13,27.6,28.0,26.8,27.1,2268510
1993-02-15,27.1,28.2,27.0,27.7,2988000
1993-02-16,27.9,27.9,26.8,27.2,1664510
1993-02-17,27.0,27.6,26.9,27.2,1782324
1993-02-18,27.1,27.6,27.1,27.1,1862080
1993-02-19,26.8,27.4,26.7,27.0,1096691
1993-02-20,27.2,28.1,27.2,27.7,2498510
1993-02-22,27.9,28.3,27.4,27.6,2739000
1993-02-23,27.9,28.2,27.4,27.4,2236780
1993-02-24,27.9,28.0,27.0,27.2,1315690
1993-02-25,27.1,27.6,27.1,27.4,1058060
1993-02-26,27.7,27.8,27.1,27.2,1677675
1993-02-27,27.6,29.1,27.6,29.1,3507258
1993-03-01,29.8,30.6,29.7,30.5,5004000
1993-03-02,30.7,31.3,28.6,28.8,4153853
1993-03-03,29.0,30.8,29.0,30.8,3850492
1993-03-04,32.9,32.9,32.4,32.9,6978002
1993-03-05,33.8,33.9,32.5,32.7,6850694
1993-03-06,32.7,33.3,32.1,32.7,2815251
1993-03-08,33.0,33.5,32.5,32.7,3883000
1993-03-09,33.0,34.0,32.6,33.1,4626018
1993-03-10,34.0,35.2,33.7,35.0,7607081
1993-03-11,36.0,36.9,35.5,35.7,8991178
1993-03-12,35.7,35.8,34.2,34.3,5490721
1993-03-13,33.2,34.0,33.0,33.2,2751815
1993-03-15,33.1,34.0,33.1,34.0,3063000
1993-03-16,34.5,34.7,33.5,33.5,2863830
1993-03-17,33.6,34.1,33.1,33.2,1767495
1993-03-18,33.5,34.4,33.2,34.4,2255504
1993-03-19,34.4,34.6,33.2,33.2,2719607
1993-03-20,33.8,34.8,33.7,34.2,3032052
1993-03-22,34.0,34.8,34.0,34.8,2703000
1993-03-23,35.0,35.0,34.2,34.3,2534721
1993-03-24,34.0,34.5,33.7,34.0,1579667
1993-03-25,34.0,34.4,33.8,33.8,1415311
1993-03-26,33.8,34.1,33.5,33.5,1597711
1993-03-27,33.5,33.9,33.3,33.7,990144
1993-03-30,33.8,34.9,33.8,34.6,2572000
1993-03-31,35.0,35.3,34.5,35.0,4276565
1993-04-01,35.5,36.4,35.3,35.7,6439201
1993-04-02,36.2,38.1,36.2,38.1,6651533
1993-04-03,39.0,40.7,38.6,40.7,9328967
1993-04-07,42.8,42.8,40.4,40.7,6450000
1993-04-08,40.0,40.2,39.0,39.2,4422209
1993-04-09,39.1,39.5,38.2,38.5,2721670
1993-04-10,39.2,39.4,38.2,38.2,5115103
1993-04-12,38.3,38.3,37.5,38.0,2940000
1993-04-13,38.3,38.5,37.3,37.3,2242231
1993-04-14,37.2,38.0,37.2,37.5,2588950
1993-04-15,37.7,38.9,37.7,38.9,3187290
1993-04-16,39.0,39.1,37.2,37.2,4198092
1993-04-17,36.2,36.8,35.6,36.2,2416900
1993-04-19,36.5,38.2,36.5,38.1,3476000
1993-04-20,38.0,38.0,36.1,36.4,2961722
1993-04-21,36.4,38.5,36.4,38.3,4815371
1993-04-22,38.0,40.0,38.0,39.4,6280830
1993-04-23,39.5,39.5,38.3,38.5,4436174
1993-04-24,39.0,40.0,39.0,39.2,3500980
1993-04-26,39.3,39.5,38.5,39.0,2763000
1993-04-27,39.0,39.0,38.2,38.4,2303942
1993-04-28,38.3,38.8,38.0,38.6,1602141
1993-04-29,38.7,39.0,38.3,38.5,1646850
1993-04-30,38.7,39.3,38.5,38.5,1849352
1993-05-01,38.5,38.6,37.8,37.9,1521072
1993-05-03,37.6,37.6,37.0,37.2,1549000
1993-05-04,37.2,37.5,35.9,35.9,1127766
1993-05-05,35.5,35.8,34.8,35.7,1385547
1993-05-06,35.7,36.5,35.7,36.3,1263370
1993-05-07,36.8,37.5,36.6,37.5,1824735
1993-05-08,38.0,38.1,37.2,37.5,1721314
1993-05-10,37.8,38.0,37.5,37.8,1278000
1993-05-11,37.6,38.0,37.1,37.4,949159
1993-05-12,37.3,37.5,37.0,37.5,2162370
1993-05-13,37.5,38.0,36.7,37.0,1237064
1993-05-14,36.8,36.8,36.0,36.3,995231
1993-05-15,36.3,36.6,36.0,36.4,329420
1993-05-17,36.4,36.4,35.4,35.5,682000
1993-05-18,35.5,36.0,35.4,35.6,945892
1993-05-19,35.6,35.8,35.0,35.0,525440
1993-05-20,34.5,35.2,34.0,34.0,973493
1993-05-21,34.0,34.2,33.5,33.6,1042410
1993-05-22,33.6,33.9,33.0,33.3,1131955
1993-05-24,33.3,33.6,33.0,33.3,658000
1993-05-25,33.1,33.5,32.8,33.0,400550
1993-05-26,33.0,33.5,33.0,33.0,612880
1993-05-27,33.0,33.2,31.6,32.3,848000
1993-05-28,32.3,33.8,32.3,33.8,1381000
1993-05-29,32.7,33.5,32.7,32.9,704041
1993-05-31,33.0,33.2,32.1,32.2,504000
1993-06-01,32.2,32.3,31.7,32.3,739443
1993-06-02,32.2,32.5,32.1,32.1,459000
1993-06-03,32.5,32.6,32.0,32.6,601554
1993-06-04,32.7,33.2,32.4,33.2,1114840
1993-06-05,33.0,33.9,33.0,33.2,1521100
1993-06-07,33.0,33.2,32.7,33.0,881000
1993-06-08,33.0,33.0,32.0,32.2,621383
1993-06-09,32.2,32.4,32.0,32.3,763574
1993-06-10,32.0,32.3,31.8,32.0,572000
1993-06-11,31.7,32.2,31.7,32.2,594140
1993-06-12,32.2,32.4,31.9,32.3,397600
1993-06-14,32.3,32.3,31.8,31.8,312000
1993-06-15,31.6,31.8,31.4,31.8,236630
1993-06-16,31.9,32.2,31.8,31.9,657586
1993-06-17,31.5,31.8,30.8,30.8,657254
1993-06-18,30.8,31.0,30.6,30.9,649580
1993-06-19,31.0,31.0,30.3,30.4,457110
1993-06-21,30.3,30.3,29.3,29.3,592000
1993-06-22,29.7,29.7,29.0,29.2,475370
1993-06-23,29.4,30.0,29.1,30.0,923770
1993-06-25,30.2,30.8,30.0,30.5,1531000
1993-06-26,30.5,30.5,29.8,29.8,428822
1993-06-28,29.8,29.8,28.8,29.0,680000
1993-06-29,28.6,29.0,28.6,29.0,621000
1993-06-30,27.0,28.3,27.0,27.4,1671550
1993-07-02,25.6,26.8,25.6,25.9,1235880
1993-07-03,25.8,26.8,25.5,26.7,1853740
1993-07-05,26.7,27.2,26.4,26.4,1603000
1993-07-06,25.8,27.8,25.8,27.8,2915330
1993-07-07,27.8,27.9,27.3,27.4,1813110
1993-07-08,27.6,28.5,27.6,28.2,3550000
1993-07-09,28.2,28.4,27.7,28.4,2158110
1993-07-10,28.7,29.0,28.6,28.8,2517000
1993-07-12,29.3,30.2,29.3,29.6,4368000
1993-07-13,29.5,29.5,28.4,28.4,2159550
1993-07-14,28.4,28.8,27.9,28.5,1745210
1993-07-15,28.3,28.3,27.7,28.0,1317870
1993-07-16,28.0,28.3,27.6,27.8,1070342
1993-07-17,27.8,28.5,27.8,28.4,1239110
1993-07-19,28.7,29.3,28.5,29.2,3107000
1993-07-20,29.3,29.6,28.8,29.0,2787370
1993-07-21,29.0,29.3,28.6,29.0,1444550
1993-07-22,29.3,30.0,29.2,29.6,2626550
1993-07-23,29.6,30.4,29.6,30.1,3383571
1993-07-24,30.3,30.3,29.4,29.4,1826924
1993-07-26,29.7,30.3,29.6,30.0,2247000
1993-07-27,30.0,30.0,29.6,29.8,1299814
1993-07-28,29.9,30.2,29.3,29.5,1167600
1993-07-29,29.6,29.8,29.0,29.1,982366
1993-07-30,29.3,29.7,29.0,29.1,785660
1993-07-31,29.1,29.1,28.7,28.8,1039210
1993-08-02,28.5,29.0,28.5,28.8,606000
1993-08-03,28.9,29.0,28.6,28.9,469210
1993-08-04,29.0,29.7,29.0,29.7,1017550
1993-08-05,29.7,29.9,29.5,29.6,1252730
1993-08-06,29.6,30.0,29.1,29.1,1111921
1993-08-07,29.2,29.5,29.1,29.3,519550
1993-08-09,29.5,29.8,29.5,29.8,1168000
1993-08-10,29.8,29.8,29.3,29.3,626815
1993-08-11,29.4,29.9,29.3,29.5,1783000
1993-08-12,29.7,30.3,29.7,30.3,3089000
1993-08-13,28.1,28.2,27.5,27.5,3518000
1993-08-14,27.5,27.8,27.3,27.7,822550
1993-08-16,27.8,28.2,27.5,27.5,1189000
1993-08-17,27.5,27.5,27.2,27.4,385271
1993-08-18,27.8,28.0,27.3,27.3,751570
1993-08-19,27.3,27.6,27.3,27.4,687255
1993-08-20,27.3,27.6,27.0,27.2,622393
1993-08-21,27.2,27.3,27.0,27.1,599110
1993-08-23,27.1,27.1,26.7,26.7,358000
1993-08-24,26.7,26.9,26.2,26.3,490821
1993-08-25,26.3,26.6,26.1,26.3,336740
1993-08-26,26.5,26.7,26.4,26.6,320000
1993-08-27,26.6,26.6,26.1,26.1,323000
1993-08-28,26.2,26.3,26.1,26.3,406476
1993-08-30,26.4,26.6,26.1,26.5,436000
1993-08-31,26.5,26.7,26.3,26.4,502550
1993-09-01,26.1,26.5,26.1,26.1,368000
1993-09-02,26.4,26.4,26.0,26.2,359000
1993-09-03,26.1,26.1,25.6,25.6,453000
1993-09-04,25.4,25.9,25.4,25.9,444220
1993-09-06,25.4,25.9,25.4,25.5,453000
1993-09-07,25.5,26.3,25.5,26.2,402000
1993-09-08,26.2,26.6,26.0,26.1,747508
1993-09-09,26.1,26.4,25.8,26.0,418550
1993-09-10,26.1,26.2,26.0,26.2,269330
1993-09-11,26.2,26.4,26.0,26.2,298980
1993-09-13,26.0,26.3,25.7,25.7,404000
1993-09-14,25.7,25.9,25.5,25.8,458000
1993-09-15,26.3,26.3,25.7,25.9,587046
1993-09-16,25.7,26.1,25.5,25.8,325110
1993-09-17,27.6,27.6,26.6,27.4,1940550
1993-09-18,27.3,27.4,26.7,27.2,940040
1993-09-20,27.2,27.4,26.8,26.8,561000
1993-09-21,26.9,27.0,26.6,26.8,425330
1993-09-22,26.7,26.8,26.2,26.8,617100
1993-09-23,27.0,27.0,26.8,26.8,604000
1993-09-24,26.4,26.7,26.3,26.6,275500
1993-09-25,26.7,27.2,26.7,27.0,514200
1993-09-27,26.7,27.0,26.7,26.9,412000
1993-09-29,26.9,27.3,26.8,27.1,857244
1993-10-01,27.1,27.3,26.8,26.8,559084
1993-10-02,26.6,27.0,26.6,26.6,215220
1993-10-04,26.5,27.0,26.3,26.6,474000
1993-10-05,26.9,27.0,26.7,26.8,360420
1993-10-06,26.8,26.9,26.6,26.8,751000
1993-10-07,26.9,27.5,26.9,27.5,1438821
1993-10-08,27.5,28.1,27.3,27.6,3318410
1993-10-09,27.9,27.9,27.5,27.6,921630
1993-10-12,27.8,28.3,27.8,28.3,2157000
1993-10-13,28.3,28.5,28.1,28.4,2164290
1993-10-14,28.7,29.0,28.2,28.2,2658250
1993-10-15,28.2,28.9,28.0,28.9,2573220
1993-10-16,28.9,29.2,28.6,28.7,2704170
1993-10-18,28.8,28.9,28.4,28.8,1244000
1993-10-19,28.5,28.6,28.1,28.2,1528628
1993-10-20,28.1,28.5,28.1,28.1,1215309
1993-10-21,28.1,28.4,27.9,27.9,747770
1993-10-22,28.0,28.8,28.0,28.6,1179121
1993-10-23,28.9,29.9,28.9,29.2,2442230
1993-10-26,29.4,29.7,29.2,29.2,2389000
1993-10-27,29.5,29.5,29.1,29.2,1152682
1993-10-28,29.0,29.3,28.7,28.9,978712
1993-10-29,28.8,29.9,28.6,29.4,2571030
1993-10-30,29.4,29.9,29.4,29.9,2547520
1993-11-02,30.2,30.8,30.2,30.6,4158000
