date,Open,High,Low,Close,Volume
2003-04-23,53.5,54.5,53.0,53.0,6269882
2003-04-24,52.5,52.5,49.6,50.5,1937848
2003-04-25,49.0,51.0,48.6,48.6,2117944
2003-04-28,47.5,48.6,46.3,48.6,1400015
2003-04-29,49.3,51.0,49.3,49.3,2607049
2003-04-30,50.5,50.5,48.5,49.0,1256012
2003-05-02,48.9,50.0,48.2,49.9,964389
2003-05-05,50.0,51.5,49.6,50.5,1263300
2003-05-06,51.0,51.0,49.6,49.7,902027
2003-05-07,50.0,50.5,49.5,50.0,982220
2003-05-08,50.0,50.0,49.0,49.0,632050
2003-05-09,48.9,50.5,48.9,49.7,902150
2003-05-12,49.8,50.0,49.0,49.0,725744
2003-05-13,49.5,52.0,49.5,51.0,2563101
2003-05-14,51.0,52.5,50.5,51.5,2428401
2003-05-15,51.5,51.5,50.0,50.5,1477648
2003-05-16,51.0,51.5,50.0,50.5,1485089
2003-05-19,49.9,49.9,49.0,49.4,1695570
2003-05-20,49.0,49.9,48.7,49.4,1212034
2003-05-21,49.7,50.0,49.0,49.2,916406
2003-05-22,49.4,50.5,49.2,50.0,901307
2003-05-23,50.5,52.0,50.5,51.5,2744119
2003-05-26,52.0,53.5,51.5,52.5,2647933
2003-05-27,52.5,53.0,51.5,52.0,1225380
2003-05-28,53.0,53.5,51.5,51.5,1934097
2003-05-29,51.5,51.5,50.5,51.0,1159019
2003-05-30,51.0,54.5,50.5,54.5,5735312
2003-06-02,55.5,57.5,55.0,56.5,6866658
2003-06-03,57.0,59.0,57.0,57.5,5432831
2003-06-05,58.0,58.5,56.5,57.5,4940117
2003-06-06,57.5,57.5,56.0,56.5,1885645
2003-06-09,56.0,58.5,55.5,57.0,5207487
2003-06-10,56.5,57.5,56.5,57.0,1557954
2003-06-11,57.5,58.5,56.5,56.5,3132853
2003-06-12,57.0,57.5,56.5,56.5,1655998
2003-06-13,57.0,58.5,57.0,58.0,3284398
2003-06-16,58.0,59.0,56.5,57.0,2727530
2003-06-17,58.0,58.0,56.0,56.5,2737956
2003-06-18,57.0,58.5,56.5,56.5,4940119
2003-06-19,57.0,58.0,56.5,58.0,1818046
2003-06-20,57.5,58.5,56.5,56.5,2584154
2003-06-23,56.5,57.0,55.0,55.0,1786009
2003-06-24,55.0,55.5,54.0,54.5,2177863
2003-06-25,54.5,56.0,53.5,55.0,2359988
2003-06-26,55.0,55.5,54.0,54.0,1124697
2003-06-27,55.0,55.0,53.5,53.5,2761808
2003-06-30,53.0,54.5,53.0,53.5,1024362
2003-07-01,53.5,55.0,53.5,54.5,1254053
2003-07-02,55.5,56.5,54.5,56.0,3029508
2003-07-03,57.0,57.0,53.5,53.5,2940644
2003-07-04,54.5,54.5,53.5,53.5,1583722
2003-07-07,54.5,56.5,54.0,56.0,2425399
2003-07-08,57.0,57.0,54.5,55.0,3578685
2003-07-09,55.0,56.5,54.0,55.0,2361969
2003-07-10,55.5,56.5,55.0,55.5,1720614
2003-07-11,55.5,56.0,55.0,55.5,1273641
2003-07-14,56.0,58.0,55.5,57.5,3494459
2003-07-15,58.0,58.0,56.0,56.0,1953671
2003-07-16,56.0,59.0,56.0,58.5,4536201
2003-07-17,58.5,58.5,56.5,56.5,1997283
2003-07-18,56.5,57.0,55.5,56.5,1221611
2003-07-21,57.0,58.0,56.5,58.0,2296512
2003-07-22,58.0,58.5,56.5,57.0,1403064
2003-07-23,57.5,60.5,57.0,60.5,7791517
2003-07-24,61.5,63.0,60.5,61.5,7568190
2003-07-25,61.5,64.5,61.5,63.5,5456887
2003-07-28,65.5,66.0,64.0,64.5,5651310
2003-07-29,64.5,65.0,61.5,61.5,3269673
2003-07-30,61.5,62.5,60.0,61.5,2185050
2003-07-31,61.5,62.0,60.0,61.0,1976000
2003-08-01,62.0,63.5,61.5,63.5,7942000
2003-08-04,56.0,57.0,56.0,56.5,6223000
2003-08-05,57.0,57.0,54.5,54.5,2431806
2003-08-06,54.0,54.5,53.5,54.0,1767715
2003-08-07,54.5,57.5,53.5,56.0,3469345
2003-08-08,56.0,56.5,54.0,54.0,1904645
2003-08-11,54.0,56.0,54.0,55.5,1675651
2003-08-12,56.0,57.0,55.0,55.5,1323090
2003-08-13,56.5,57.5,55.5,57.0,4775765
2003-08-14,57.0,57.0,55.0,55.5,3469338
2003-08-15,56.0,57.0,55.5,56.0,2094338
2003-08-18,56.5,57.0,55.0,55.0,2222235
2003-08-19,56.0,56.5,55.0,55.5,2980496
2003-08-20,56.0,56.0,55.0,55.5,936319
2003-08-21,55.5,56.5,55.5,56.5,2055025
2003-08-22,56.5,57.0,55.0,55.5,2320019
2003-08-25,55.5,55.5,54.0,54.5,1325596
2003-08-26,54.0,54.0,52.0,52.0,2098500
2003-08-27,52.5,53.0,51.5,51.5,1361710
2003-08-28,52.0,52.5,50.5,51.0,1136446
2003-08-29,51.5,52.5,51.0,52.5,983450
2003-09-01,53.0,53.0,51.5,51.5,557595
2003-09-02,51.5,52.0,51.0,51.5,975934
2003-09-03,52.0,52.5,51.0,51.0,1201553
2003-09-04,52.0,52.5,51.5,51.5,714597
2003-09-05,52.5,52.5,51.5,51.5,634338
2003-09-08,51.5,52.0,51.0,51.5,762663
2003-09-09,52.0,53.5,51.5,52.0,1441930
2003-09-10,51.5,52.0,51.0,52.0,757154
2003-09-12,52.0,52.0,51.5,51.5,601000
2003-09-15,51.5,52.0,51.5,51.5,562396
2003-09-16,51.5,52.0,51.0,51.5,1348889
2003-09-17,52.0,54.0,52.0,53.5,3258186
2003-09-18,53.5,54.0,52.5,53.0,1084966
2003-09-19,53.5,53.5,52.5,52.5,1652344
2003-09-22,52.5,53.0,52.0,52.0,797772
2003-09-23,52.0,53.0,51.5,52.5,1000350
2003-09-24,52.5,53.0,52.0,52.0,668447
2003-09-25,51.5,52.0,51.0,52.0,569315
2003-09-26,51.5,51.5,51.0,51.5,499713
2003-09-29,51.5,52.0,50.5,51.0,1117771
2003-09-30,51.0,51.5,50.5,50.5,614027
2003-10-01,50.5,50.5,48.9,49.2,1206033
2003-10-02,50.0,50.5,49.7,50.5,972240
2003-10-03,50.0,50.5,49.9,50.0,572510
2003-10-06,51.0,51.5,50.5,51.0,810223
2003-10-07,51.5,51.5,50.5,50.5,476749
2003-10-08,51.0,51.0,50.0,50.0,663345
2003-10-09,50.0,51.0,49.7,51.0,769264
2003-10-13,51.5,51.5,50.0,50.5,888731
2003-10-14,51.0,51.5,50.5,51.0,639618
2003-10-15,51.0,52.0,51.0,51.0,565127
2003-10-16,51.5,53.0,51.5,52.5,2068558
2003-10-17,52.5,53.0,51.5,51.5,640033
2003-10-20,51.5,52.5,51.5,52.0,521609
2003-10-21,52.0,52.5,51.5,51.5,751769
2003-10-22,51.5,52.5,51.5,52.0,689636
2003-10-23,51.5,52.0,51.0,51.0,541860
2003-10-24,51.0,52.0,51.0,51.5,353612
2003-10-27,52.0,52.5,51.5,52.0,602447
2003-10-28,52.0,53.0,52.0,52.5,839101
2003-10-29,53.0,53.5,51.5,52.5,904378
2003-10-30,52.5,53.0,51.5,52.0,2363659
2003-10-31,52.0,52.0,51.0,51.0,751867
2003-11-03,51.0,51.5,51.0,51.0,417116
2003-11-04,51.5,52.0,51.0,51.5,440398
2003-11-05,51.5,52.0,51.0,51.5,356697
2003-11-06,51.5,52.0,51.0,51.0,643742
2003-11-07,51.0,51.5,51.0,51.5,585989
2003-11-10,51.5,53.0,51.5,52.0,1165100
2003-11-11,51.5,52.0,51.5,52.0,410457
2003-11-12,52.5,55.5,52.5,55.5,9057895
2003-11-13,57.0,57.0,55.0,55.5,7696637
2003-11-14,56.0,56.0,54.5,55.5,3904811
2003-11-17,55.5,56.5,54.5,54.5,7590607
2003-11-18,54.5,55.5,53.5,53.5,2886289
2003-11-19,53.5,54.0,52.5,53.0,1686862
2003-11-20,53.5,54.0,53.0,53.0,1353476
2003-11-21,53.0,53.0,52.5,53.0,813055
2003-11-24,53.0,53.5,52.5,53.0,909200
2003-11-25,53.5,54.0,52.5,52.5,1223811
2003-11-26,52.5,53.5,52.5,53.0,607578
2003-11-27,53.0,53.5,52.5,52.5,719737
2003-11-28,53.0,53.5,52.5,52.5,866992
2003-12-01,52.5,54.5,52.5,54.0,2310798
2003-12-02,54.0,54.0,52.5,53.0,1294329
2003-12-03,52.5,53.5,52.5,53.0,815379
2003-12-04,53.0,54.0,52.5,53.0,867061
2003-12-05,53.0,54.0,53.0,53.0,601218
2003-12-08,53.0,53.0,52.5,52.5,391508
2003-12-09,52.5,53.0,51.5,52.0,920849
2003-12-10,51.5,52.0,51.5,51.5,404036
2003-12-11,51.5,52.0,51.5,52.0,384839
2003-12-12,52.5,52.5,52.0,52.0,356227
2003-12-15,52.5,53.0,52.0,52.5,531000
2003-12-16,52.5,53.0,52.0,52.5,550977
2003-12-17,52.5,52.5,51.0,51.5,1193650
2003-12-18,51.5,52.0,51.0,51.5,450300
2003-12-19,51.5,52.0,51.0,51.0,535600
2003-12-22,51.0,51.5,50.5,51.0,391763
2003-12-23,51.0,51.5,51.0,51.0,422230
2003-12-24,51.0,52.0,51.0,51.0,473400
2003-12-25,51.0,52.0,51.0,51.0,247566
2003-12-26,51.0,51.5,51.0,51.5,194639
2003-12-29,51.5,51.5,50.5,50.5,410016
2003-12-30,51.0,51.5,51.0,51.0,317865
2003-12-31,51.0,52.0,51.0,51.0,377267
2004-01-02,51.0,52.0,51.0,52.0,693000
2004-01-05,52.0,52.0,51.0,52.0,822777
2004-01-06,52.0,54.0,51.5,53.0,3124975
2004-01-07,53.5,54.0,52.5,53.0,1343892
2004-01-08,53.0,53.5,52.5,52.5,1040773
2004-01-09,53.0,53.5,52.5,53.0,1176188
2004-01-12,53.0,53.5,52.5,52.5,720351
2004-01-13,52.5,53.5,52.5,53.0,1448733
2004-01-14,52.5,53.5,52.5,53.5,834864
2004-01-15,53.5,54.0,53.0,53.0,1435605
2004-01-16,53.0,53.5,52.5,52.5,565365
2004-01-27,53.0,53.0,52.0,52.5,1210000
2004-01-28,52.5,53.0,52.0,52.5,744669
2004-01-29,52.5,54.0,52.5,53.5,2675761
2004-01-30,53.5,54.0,53.0,53.5,1621503
2004-02-02,54.0,55.5,53.5,54.5,4213103
2004-02-03,54.0,54.5,53.5,53.5,1783669
2004-02-04,54.0,55.5,53.5,54.5,4127738
2004-02-05,54.0,55.0,53.0,53.0,1986030
2004-02-06,53.5,54.5,53.0,54.0,1487104
2004-02-09,54.0,54.5,53.5,53.5,1423737
2004-02-10,53.5,54.0,53.0,53.0,1427600
2004-02-11,53.5,54.0,53.0,53.0,1744637
2004-02-12,54.0,55.0,53.5,54.5,2875055
2004-02-13,54.5,55.0,54.0,55.0,3063322
2004-02-16,55.5,56.0,54.5,54.5,1370354
2004-02-17,54.5,55.0,54.0,54.0,861999
2004-02-18,54.5,55.0,54.0,54.5,1208994
2004-02-19,55.0,55.5,54.0,54.5,1330550
2004-02-20,54.5,55.0,54.0,54.5,1238602
2004-02-23,54.5,55.5,54.0,55.5,1944334
2004-02-24,55.0,55.0,53.5,53.5,1466651
2004-02-25,53.5,54.5,53.5,54.0,734255
2004-02-26,54.0,55.0,54.0,54.0,1197560
2004-02-27,54.5,55.0,54.0,54.5,1045001
2004-03-01,54.5,55.0,54.0,54.5,1571505
2004-03-02,55.0,55.5,54.5,55.0,3446727
2004-03-03,55.5,57.0,55.0,56.5,4826142
2004-03-04,57.0,57.0,55.5,56.0,2058999
2004-03-05,56.5,58.5,56.5,57.0,5198027
2004-03-08,57.5,58.0,56.0,56.0,2229296
2004-03-09,56.0,57.0,55.5,57.0,1704901
2004-03-10,57.0,57.5,56.0,57.0,1289952
2004-03-11,56.5,57.0,56.0,56.0,671034
2004-03-12,55.5,56.0,55.0,55.0,1537571
2004-03-15,55.5,56.0,54.5,54.5,1162804
2004-03-16,54.5,55.0,54.0,54.5,862420
2004-03-17,54.5,55.0,54.0,54.0,822960
2004-03-18,54.0,55.5,54.0,55.0,1346189
2004-03-19,55.0,55.0,54.0,55.0,1092657
2004-03-22,51.5,52.0,51.5,51.5,2352306
2004-03-23,49.9,52.5,49.0,51.5,2259188
2004-03-24,52.0,53.0,50.0,51.5,2961251
2004-03-25,51.0,51.5,50.0,51.0,1797532
2004-03-26,51.0,51.0,49.7,50.5,1029265
2004-03-29,51.5,53.0,51.5,52.5,2894853
2004-03-30,52.5,52.5,51.5,52.0,830430
2004-03-31,52.5,52.5,51.5,52.0,693156
2004-04-01,51.5,52.5,51.5,52.0,684417
2004-04-02,52.0,53.0,51.5,52.0,1468020
2004-04-05,52.5,54.0,52.0,53.5,2379428
2004-04-06,53.5,54.0,52.0,52.0,1457537
2004-04-07,52.0,52.5,52.0,52.0,753141
2004-04-08,52.0,52.5,51.5,52.0,820520
2004-04-09,52.0,52.5,51.5,51.5,809395
2004-04-12,52.0,53.0,52.0,52.5,1080240
2004-04-13,53.0,53.0,52.0,52.0,958026
2004-04-14,52.0,52.5,52.0,52.5,946474
2004-04-15,53.0,55.0,52.5,53.0,5083994
2004-04-16,53.5,54.5,53.5,54.0,2249683
2004-04-19,55.0,56.0,55.0,55.0,3706297
2004-04-20,56.0,56.0,54.0,54.5,1717810
2004-04-21,54.0,56.5,54.0,55.5,3675170
2004-04-22,56.5,57.5,55.0,55.5,7781947
2004-04-23,56.0,56.0,54.0,54.5,1953930
2004-04-26,54.5,55.0,53.0,53.0,1172532
2004-04-27,53.0,53.5,52.5,53.0,1195755
2004-04-28,53.0,53.5,52.0,52.0,1260433
2004-04-29,51.5,52.0,51.0,51.5,1341434
2004-04-30,51.0,51.0,48.5,49.9,1938960
2004-05-03,49.2,49.8,48.5,48.5,841765
2004-05-04,49.1,50.5,49.1,50.5,705600
2004-05-05,50.0,50.0,47.0,47.0,1122132
2004-05-06,48.3,48.5,47.5,48.3,662959
2004-05-07,48.3,49.4,48.3,49.0,630000
2004-05-10,49.0,49.0,47.5,47.7,440679
2004-05-11,47.8,48.0,45.9,47.2,578100
2004-05-12,48.5,48.8,48.0,48.8,575010
2004-05-13,48.2,48.6,47.6,47.7,415458
2004-05-14,47.7,47.9,46.9,47.0,503200
2004-05-17,46.0,46.4,44.0,44.0,835465
2004-05-18,44.6,45.5,44.4,44.7,547256
2004-05-19,46.0,47.3,46.0,47.0,783100
2004-05-20,46.0,47.0,45.5,45.6,876265
2004-05-21,46.0,48.6,46.0,48.0,1507001
2004-05-24,46.5,48.0,46.5,47.9,614165
2004-05-25,47.2,48.0,47.1,48.0,840700
2004-05-26,48.5,48.9,47.8,48.1,809025
2004-05-27,48.2,48.3,47.6,48.2,269765
2004-05-28,48.5,48.8,48.2,48.6,363255
2004-05-31,48.2,48.4,47.8,47.9,247000
2004-06-01,47.1,47.6,47.1,47.4,352000
2004-06-02,47.0,47.0,46.5,46.8,228165
2004-06-03,47.0,47.3,46.1,46.3,472310
2004-06-04,46.1,46.3,45.5,46.2,477386
2004-06-07,46.8,47.2,46.5,47.2,299319
2004-06-08,47.2,47.5,46.7,47.1,240267
2004-06-09,47.1,47.2,46.8,46.8,212000
2004-06-10,46.7,46.9,46.4,46.4,192300
2004-06-11,46.4,46.4,45.5,45.6,346328
2004-06-14,45.9,46.0,44.2,44.6,240403
2004-06-15,44.6,45.2,44.1,44.9,236100
2004-06-16,45.0,45.4,44.2,44.3,245840
2004-06-17,44.6,45.4,43.9,44.5,461100
2004-06-18,44.1,44.4,43.9,43.9,386200
2004-06-21,44.6,44.6,43.0,43.0,502000
2004-06-23,43.5,44.1,43.1,43.7,240867
2004-06-24,44.0,44.7,44.0,44.4,229000
2004-06-25,44.4,44.9,44.2,44.5,202072
2004-06-28,44.5,44.5,44.0,44.0,178546
2004-06-29,44.0,44.3,43.8,44.1,151278
2004-06-30,44.5,44.8,44.2,44.7,218682
2004-07-01,44.8,45.2,44.4,44.9,350981
2004-07-02,44.6,44.7,44.3,44.3,285958
2004-07-05,44.0,44.0,43.5,43.5,444000
2004-07-06,43.7,44.5,43.7,44.1,449000
2004-07-07,43.7,44.1,43.0,43.6,1680000
2004-07-08,39.0,39.2,38.6,38.6,1328000
2004-07-09,38.8,39.4,38.4,39.4,604197
2004-07-12,39.4,39.4,38.9,39.4,457000
2004-07-13,39.3,40.0,38.9,40.0,494100
2004-07-14,39.9,40.3,39.6,40.0,470195
2004-07-15,39.8,39.8,39.3,39.7,290865
2004-07-16,39.2,40.0,39.2,39.9,480953
2004-07-19,39.5,39.9,38.7,39.4,455046
2004-07-20,38.7,39.4,37.5,39.0,1044530
2004-07-21,39.1,40.2,38.9,39.1,567928
2004-07-22,38.5,39.0,38.4,38.6,193766
2004-07-23,38.9,39.2,38.5,38.8,248000
2004-07-26,38.6,39.1,38.2,38.8,153235
2004-07-27,38.8,39.7,38.7,39.3,250800
2004-07-28,40.2,40.2,39.4,39.4,223328
2004-07-29,39.4,39.4,39.0,39.0,105000
2004-07-30,39.2,40.3,39.2,39.4,451179
2004-08-02,39.3,39.4,38.8,38.8,217000
2004-08-03,39.0,39.2,38.8,39.0,112100
2004-08-04,39.0,39.0,38.6,38.9,153400
2004-08-05,39.0,40.1,38.6,40.1,437049
2004-08-06,39.8,42.0,39.4,41.2,1127207
2004-08-09,40.5,41.4,40.5,41.0,363270
2004-08-10,41.5,41.7,40.8,40.8,464479
2004-08-11,41.0,41.4,40.2,40.2,216658
2004-08-12,40.0,40.2,39.6,40.2,310559
2004-08-13,39.8,40.4,39.7,40.0,216437
2004-08-16,40.1,40.1,39.8,39.9,86000
2004-08-17,40.0,40.2,39.4,39.5,173100
2004-08-18,39.1,40.3,38.7,39.6,416165
2004-08-19,40.0,40.8,39.9,40.6,602160
2004-08-20,40.6,41.0,40.3,40.7,402328
2004-08-23,41.0,41.0,40.6,40.7,357960
2004-08-26,41.0,41.8,41.0,41.6,1148619
2004-08-27,41.5,42.7,41.3,41.6,1223313
2004-08-30,41.9,41.9,40.9,40.9,446376
