date,Open,High,Low,Close,Volume
1992-04-10,91.0,92.0,90.5,91.5,1652000
1992-04-11,92.0,92.0,88.0,89.0,774000
1992-04-13,89.0,89.0,87.0,89.0,1176000
1992-04-14,89.0,91.5,88.0,91.5,1521000
1992-04-15,90.5,93.0,90.5,92.5,3267180
1992-04-16,92.5,97.5,92.0,97.5,6077000
1992-04-17,97.5,97.5,95.0,96.5,1625000
1992-04-18,96.0,97.0,95.0,96.0,738000
1992-04-20,96.5,97.0,95.0,97.0,830000
1992-04-21,96.0,97.5,95.0,97.5,2009000
1992-04-22,96.5,97.5,95.5,97.5,2282000
1992-04-23,96.0,97.0,95.0,96.5,874000
1992-04-24,97.5,97.5,94.5,94.5,905000
1992-04-25,93.0,94.0,90.0,93.0,971000
1992-04-27,93.0,97.0,92.0,97.0,1182000
1992-04-28,96.0,97.5,94.0,97.5,2340000
1992-04-29,97.5,97.5,94.0,96.5,2711000
1992-04-30,95.0,96.0,92.5,95.0,1136000
1992-05-01,95.0,97.5,94.0,97.5,2594000
1992-05-02,97.5,98.5,95.0,96.0,3573000
1992-05-04,96.0,96.0,94.0,95.0,921000
1992-05-05,95.5,96.0,94.5,96.0,714188
1992-05-06,95.5,95.5,93.0,94.5,816000
1992-05-07,93.5,94.5,93.0,93.0,311000
1992-05-08,93.5,95.0,93.0,93.0,348000
1992-05-09,93.0,94.0,91.0,92.0,434000
1992-05-11,90.5,92.0,89.0,89.0,781000
1992-05-12,89.0,91.5,89.0,91.0,592966
1992-05-13,91.0,93.0,89.5,92.0,891000
1992-05-14,93.5,95.0,92.5,94.0,2699000
1992-05-15,93.5,95.0,93.0,94.5,1256000
1992-05-16,94.5,98.5,94.0,98.0,3876000
1992-05-18,98.5,104.5,98.5,104.5,4833000
1992-05-19,106.0,111.5,104.5,111.5,9700000
1992-05-20,113.0,119.0,109.5,119.0,6325816
1992-05-21,117.5,120.5,115.0,120.5,8120000
1992-05-22,117.0,118.0,114.5,116.5,2667000
1992-05-23,117.0,124.5,117.0,120.5,6263000
1992-05-25,118.0,118.5,115.0,115.0,1740000
1992-05-26,115.0,120.0,115.0,115.5,9019000
1992-05-27,113.0,115.0,108.0,108.0,4823008
1992-05-28,108.0,110.0,105.0,107.0,3965000
1992-05-29,106.5,109.0,106.0,107.5,1815000
1992-05-30,108.0,114.0,108.0,114.0,7204000
1992-06-01,114.0,116.5,111.5,115.0,4277000
1992-06-02,115.0,123.0,115.0,123.0,9068002
1992-06-03,127.0,129.0,121.0,124.5,7170076
1992-06-04,116.0,118.5,116.0,116.0,9208966
1992-06-08,110.0,113.0,108.0,108.0,14717000
1992-06-09,104.0,105.0,102.0,102.0,4958000
1992-06-10,102.0,106.0,102.0,106.0,2606000
1992-06-11,107.0,108.5,104.0,104.0,5565000
1992-06-12,104.0,106.0,104.0,104.5,2570000
1992-06-13,105.5,111.5,105.0,111.0,6521000
1992-06-15,111.0,114.0,110.0,114.0,4434000
1992-06-16,115.0,119.0,114.5,116.0,8217000
1992-06-17,118.0,118.0,110.5,112.0,3828000
1992-06-18,112.0,119.5,112.0,119.5,6078974
1992-06-19,120.0,122.0,116.0,116.5,4370000
1992-06-20,117.0,122.0,117.0,122.0,2243000
1992-06-22,125.0,130.5,124.0,130.5,10094000
1992-06-23,129.0,129.5,121.5,126.5,10205000
1992-06-24,126.5,135.0,124.0,135.0,11465000
1992-06-25,135.0,144.0,133.5,144.0,9903012
1992-06-26,140.5,146.0,140.5,146.0,4141000
1992-06-27,146.0,156.0,146.0,156.0,8869000
1992-06-29,145.5,156.0,145.5,151.0,11731000
1992-06-30,151.0,151.0,140.5,143.0,1504000
1992-07-02,144.0,148.0,137.0,146.0,768000
1992-07-03,145.0,145.0,138.0,138.0,685000
1992-07-04,134.0,141.0,132.0,141.0,6283000
1992-07-06,141.0,146.0,137.0,139.5,7389000
1992-07-07,137.0,138.0,133.0,133.0,1839000
1992-07-08,128.0,130.0,124.0,124.0,1997000
1992-07-09,122.0,126.0,118.0,122.0,813000
1992-07-10,124.0,126.0,120.0,123.0,642000
1992-07-11,122.0,124.0,121.0,122.0,319000
1992-07-13,122.0,124.0,121.0,121.0,314000
1992-07-14,121.0,124.0,121.0,122.5,378226
1992-07-15,124.5,124.5,123.0,123.0,304328
1992-07-16,124.0,126.0,123.5,125.5,484693
1992-07-17,126.0,127.0,124.0,124.0,467000
1992-07-18,123.5,125.0,122.0,122.0,223260
1992-07-20,122.0,123.0,115.0,115.0,566000
1992-07-21,115.0,116.0,112.0,115.0,449504
1992-07-22,115.0,116.0,114.5,116.0,204000
1992-07-23,115.0,115.0,110.5,113.5,536000
1992-07-24,113.0,121.0,112.0,121.0,5271000
1992-07-25,119.0,119.0,116.0,116.0,1143000
1992-07-27,118.0,118.0,111.0,112.0,1053000
1992-07-28,111.0,115.5,111.0,112.0,603000
1992-07-29,115.0,115.0,111.0,113.0,418000
1992-07-30,114.0,115.0,113.0,113.0,254000
1992-07-31,114.5,118.0,113.0,118.0,582000
1992-08-01,118.0,119.0,113.0,114.0,326000
1992-08-03,114.0,116.0,113.0,114.0,189000
1992-08-04,114.0,115.0,113.0,113.5,163000
1992-08-05,114.5,119.0,114.5,116.5,974248
1992-08-06,118.0,121.0,116.5,120.5,1862241
1992-08-07,120.5,120.5,117.0,117.0,563000
1992-08-08,116.0,116.5,113.5,114.0,401000
1992-08-10,113.0,113.5,111.5,113.0,440000
1992-08-11,112.0,114.0,112.0,113.0,185000
1992-08-12,112.0,117.0,112.0,116.0,752000
1992-08-13,115.0,117.0,113.0,117.0,587000
1992-08-14,115.5,121.0,115.5,120.0,3206000
1992-08-15,120.0,123.0,118.0,118.0,1266487
1992-08-17,117.0,120.0,112.0,117.5,3708000
1992-08-18,117.5,125.5,117.5,125.5,5175000
1992-08-19,124.5,130.0,122.0,126.0,4317000
1992-08-20,120.5,130.0,120.0,128.0,6904000
1992-08-21,128.0,135.5,127.5,135.5,3504000
1992-08-22,135.5,140.0,134.0,136.5,2785000
1992-08-24,136.5,146.0,136.5,146.0,3525000
1992-08-25,147.5,147.5,141.0,142.0,3417000
1992-08-26,146.0,146.0,138.0,142.0,4320000
1992-08-27,142.0,146.0,140.5,143.5,4087000
1992-08-28,142.0,143.0,135.5,135.5,7509958
1992-08-31,134.0,138.5,130.0,135.0,8327000
1992-09-01,135.0,135.0,131.0,132.0,2357000
1992-09-02,130.0,133.0,125.5,133.0,3572000
1992-09-03,130.0,132.5,128.0,128.0,2813000
1992-09-07,130.0,133.0,128.0,128.0,812000
1992-09-08,129.5,132.0,128.0,129.0,1078000
1992-09-09,127.0,129.0,125.0,129.0,2607000
1992-09-10,128.0,133.0,127.0,133.0,3050000
1992-09-14,130.0,133.0,128.0,131.5,2715000
1992-09-15,131.0,132.0,128.0,128.0,871000
1992-09-16,130.0,130.0,126.0,126.0,777000
1992-09-17,117.5,117.5,117.5,117.5,2246000
1992-09-18,110.5,120.0,110.5,120.0,3126000
1992-09-19,120.0,126.0,119.5,123.5,3848000
1992-09-21,118.0,121.0,117.0,121.0,1583000
1992-09-22,120.0,121.0,118.0,121.0,484089
1992-09-23,117.5,121.0,117.5,120.0,326000
1992-09-24,118.0,120.0,117.0,119.0,306000
1992-09-25,119.0,119.0,111.0,111.0,1916000
1992-09-26,106.0,107.0,103.5,103.5,337000
1992-09-29,96.5,108.0,96.5,108.0,3349000
1992-09-30,107.0,115.0,105.0,115.0,6025000
1992-10-01,115.0,120.0,111.0,120.0,6045948
1992-10-02,116.5,126.5,116.5,126.5,5788000
1992-10-03,126.0,126.5,123.0,124.5,1910000
1992-10-05,123.0,125.5,122.0,122.0,681000
1992-10-06,118.0,122.0,118.0,118.5,1796000
1992-10-07,116.0,119.0,116.0,118.0,998000
1992-10-08,118.0,126.0,118.0,126.0,5226000
1992-10-09,126.0,126.5,124.5,125.5,1718000
1992-10-12,125.5,126.5,125.5,126.5,468000
1992-10-13,126.5,135.0,126.0,134.0,1786974
1992-10-14,134.0,136.0,132.5,135.5,1018214
1992-10-15,135.5,140.0,135.5,140.0,3282214
1992-10-16,140.0,140.0,136.0,138.0,2950000
1992-10-17,138.0,140.0,136.5,140.0,2999797
1992-10-19,140.0,140.0,134.0,135.0,1874000
1992-10-20,134.0,135.0,132.5,134.5,1007181
1992-10-21,134.0,134.0,132.0,133.5,280453
1992-10-22,133.5,133.5,133.0,133.5,308000
1992-10-23,133.5,133.5,133.0,133.5,133217
1992-10-24,132.5,134.0,132.5,134.0,548000
1992-10-27,133.5,133.5,133.0,133.5,117000
1992-10-28,133.5,138.0,133.5,138.0,1400020
1992-10-29,139.0,139.0,133.5,134.5,474000
1992-10-30,133.5,133.5,132.0,133.5,340000
1992-11-02,133.0,135.0,132.5,135.0,791000
1992-11-03,135.0,136.0,134.5,136.0,939168
1992-11-04,135.0,137.0,134.5,137.0,1514000
1992-11-05,136.0,137.0,134.5,136.0,2083010
1992-11-06,135.0,135.0,134.0,134.5,342000
1992-11-07,133.5,134.0,133.0,133.5,935000
1992-11-09,133.0,137.5,129.0,137.5,3367000
1992-11-10,137.5,137.5,132.5,132.5,1550974
1992-11-11,132.5,133.5,132.0,132.5,669030
1992-11-13,132.0,132.0,130.0,131.5,425010
1992-11-14,130.5,131.5,130.0,131.5,528000
1992-11-16,130.5,134.0,130.5,132.5,366000
1992-11-17,132.5,133.0,131.0,132.5,424000
1992-11-18,132.5,133.0,132.0,132.5,183000
1992-11-19,132.5,132.5,131.0,131.5,333010
1992-11-20,139.0,139.0,131.5,133.5,1318000
1992-11-21,131.5,132.0,131.0,132.0,664000
1992-11-23,131.0,132.0,130.0,132.0,990000
1992-11-24,131.5,132.0,130.0,131.5,276010
1992-11-25,131.0,132.0,130.5,132.0,139000
1992-11-26,131.5,132.0,131.0,132.0,154000
1992-11-27,132.0,132.0,131.5,132.0,156020
1992-11-28,132.0,135.0,131.5,133.0,227000
1992-11-30,133.5,134.0,133.0,133.5,79000
1992-12-01,133.5,136.0,133.0,135.0,159000
1992-12-02,135.5,136.0,134.5,134.5,63000
1992-12-03,135.0,136.0,134.5,135.5,65000
1992-12-04,135.5,137.5,135.5,136.5,86000
1992-12-05,137.0,137.5,137.0,137.5,182026
1992-12-07,138.0,138.0,137.5,138.0,122000
1992-12-08,138.5,140.0,138.5,140.0,208026
1992-12-09,140.5,149.5,140.5,149.5,100000
1992-12-10,159.0,159.0,159.0,159.0,131000
1992-12-11,165.0,165.0,148.0,148.0,988212
1992-12-12,138.0,144.0,138.0,144.0,782000
1992-12-14,143.0,143.0,136.0,139.0,246000
1992-12-15,138.0,139.5,136.5,139.5,51000
1992-12-16,140.0,143.0,138.0,138.0,119399
1992-12-17,139.0,143.0,139.0,140.0,101000
1992-12-18,142.5,143.0,141.0,141.0,103000
1992-12-21,141.0,145.0,141.0,144.0,288989
1992-12-22,145.0,154.0,145.0,154.0,229000
1992-12-23,153.0,157.0,148.5,152.0,5840000
1992-12-24,153.0,162.0,153.0,162.0,277000
1992-12-28,168.0,173.0,164.0,165.0,330000
1992-12-29,168.0,170.0,167.0,167.0,351000
1993-01-05,169.0,173.0,167.0,169.0,2808000
1993-01-06,171.0,171.0,167.0,170.0,2288005
1993-01-07,173.0,174.0,170.0,174.0,194000
1993-01-08,175.0,177.0,174.0,177.0,216000
1993-01-09,180.0,185.0,178.0,181.0,118000
1993-01-11,181.0,185.0,170.0,185.0,415000
1993-01-12,183.0,185.0,183.0,183.0,119000
1993-01-13,180.0,185.0,179.0,181.0,55000
1993-01-14,184.0,186.0,180.0,180.0,137026
1993-01-15,183.0,192.0,181.0,192.0,151000
1993-01-16,196.0,205.0,196.0,205.0,399001
1993-01-18,210.0,210.0,191.0,191.0,368000
1993-01-19,178.0,178.0,178.0,178.0,1000
1993-01-27,166.0,166.0,166.0,166.0,3000
1993-01-28,157.0,157.0,155.0,155.0,5000
1993-01-29,144.5,144.5,144.5,144.5,5014
1993-01-30,134.5,141.5,134.5,141.5,632000
1993-02-01,140.0,143.0,139.0,143.0,1312000
1993-02-02,141.0,141.0,139.0,139.0,321000
1993-02-03,137.0,139.0,134.5,136.5,377000
1993-02-04,137.0,146.0,137.0,146.0,134014
1993-02-05,156.0,156.0,151.0,156.0,1349000
1993-02-06,153.0,154.0,147.0,147.0,973000
1993-02-08,140.0,141.5,139.0,141.0,1009000
1993-02-09,140.0,140.0,138.0,139.0,390000
1993-02-10,139.0,139.0,132.0,132.0,1044000
1993-02-11,130.0,138.0,130.0,138.0,943000
1993-02-12,137.0,137.0,134.0,135.0,770000
1993-02-13,136.0,138.5,135.0,135.0,1846000
1993-02-15,135.0,136.0,132.5,134.0,2670000
1993-02-16,134.0,134.0,128.0,128.0,1035000
1993-02-17,126.0,130.0,126.0,127.0,856000
1993-02-18,127.0,130.0,127.0,130.0,1310000
1993-02-19,131.0,139.0,131.0,138.0,5516000
1993-02-20,134.0,135.0,131.5,131.5,3509000
1993-02-22,131.0,135.0,129.0,129.0,4303000
1993-02-23,129.0,129.5,125.0,127.0,2642000
1993-02-24,129.0,131.0,126.0,126.0,1012000
1993-02-25,132.0,132.5,129.0,129.0,3284000
1993-02-26,132.0,132.0,129.0,130.0,1454000
1993-02-27,132.0,132.0,129.5,129.5,1205000
1993-03-01,130.0,138.5,129.5,137.0,6552000
1993-03-02,138.0,140.0,129.0,129.0,2399000
1993-03-03,131.0,135.0,130.0,133.0,1603000
1993-03-04,134.0,136.0,133.0,134.0,1992000
1993-03-05,135.0,138.0,132.5,133.5,1541000
1993-03-06,135.5,142.5,134.5,139.0,3346000
1993-03-08,140.0,144.0,136.5,136.5,2192000
1993-03-09,139.0,140.0,135.0,135.0,1496000
1993-03-10,138.0,143.0,137.0,143.0,2087105
1993-03-11,146.5,153.0,143.0,153.0,5353083
1993-03-12,156.0,156.0,148.0,155.0,3708000
1993-03-13,150.0,154.0,148.0,150.0,2914000
1993-03-15,152.0,154.0,150.0,154.0,5353000
1993-03-16,155.0,164.0,151.0,164.0,7420089
1993-03-17,165.0,175.0,165.0,175.0,6579000
1993-03-18,176.0,176.0,165.0,168.0,6153010
1993-03-19,162.0,167.0,157.0,166.0,7900000
1993-03-20,160.0,163.0,160.0,163.0,7936000
1993-03-22,157.0,159.0,156.0,158.0,5815000
1993-03-23,152.0,155.0,147.0,147.0,5864000
1993-03-24,141.0,145.5,141.0,142.0,7838449
1993-03-25,142.0,145.5,136.0,140.0,9747000
1993-03-26,137.0,140.0,134.0,134.0,5181000
1993-03-27,135.0,138.0,134.5,135.0,1962000
1993-03-30,138.0,138.0,136.0,136.0,2166000
1993-03-31,137.0,138.0,136.5,137.0,1751000
1993-04-01,138.5,143.0,138.5,139.0,2722600
1993-04-02,141.0,142.0,139.0,139.0,1698974
1993-04-03,141.0,141.0,139.0,139.0,1319000
1993-04-07,141.0,141.0,137.0,137.0,1350000
1993-04-08,137.0,137.0,133.0,133.5,1530200
1993-04-09,132.0,135.0,132.0,133.0,1142000
1993-04-10,134.0,134.0,129.0,129.0,1191000
1993-04-12,129.0,131.0,128.0,129.5,1052000
1993-04-13,132.0,132.0,129.5,129.5,1007009
1993-04-14,130.0,131.0,129.0,129.0,716000
1993-04-15,130.0,131.0,129.0,131.0,635000
1993-04-16,132.5,132.5,126.5,126.5,808000
1993-04-17,125.0,126.5,118.0,118.0,1579000
1993-04-19,118.0,126.0,118.0,126.0,1749000
1993-04-20,128.0,128.0,119.0,122.0,1956000
1993-04-21,122.0,124.5,120.0,122.0,1159000
1993-04-22,122.0,125.0,122.0,124.0,1002000
1993-04-23,124.0,124.5,122.0,122.5,780000
1993-04-24,124.0,125.0,122.0,122.0,556000
1993-04-26,124.0,124.0,121.0,122.5,677000
1993-04-27,124.0,124.0,120.0,120.0,397000
1993-04-28,120.0,121.5,119.0,120.5,650000
1993-04-29,121.0,122.0,120.0,120.0,372000
1993-04-30,122.0,123.0,120.5,120.5,654000
1993-05-01,121.5,121.5,119.0,120.0,482000
1993-05-03,120.0,120.0,118.0,118.0,573000
1993-05-04,118.0,120.0,115.0,115.0,769000
1993-05-05,115.0,117.0,115.0,116.5,755050
1993-05-06,117.5,118.5,116.5,116.5,706000
1993-05-07,118.0,118.0,116.0,117.5,658190
1993-05-08,118.5,119.0,117.5,117.5,727000
1993-05-10,119.0,119.0,118.0,118.0,661000
1993-05-11,119.0,120.0,118.0,118.5,545041
1993-05-12,119.0,126.5,119.0,126.5,2800000
1993-05-13,126.0,126.0,120.0,122.0,1462000
1993-05-14,122.0,123.0,118.0,118.0,1010000
1993-05-15,118.0,120.0,118.0,120.0,540000
1993-05-17,120.0,121.0,118.0,118.0,673000
1993-05-18,118.5,119.5,117.0,118.5,437000
1993-05-19,119.0,119.5,117.0,117.0,351000
1993-05-20,116.0,118.0,114.0,114.0,594000
1993-05-21,114.0,115.0,111.0,111.0,831000
1993-05-22,111.0,113.0,109.0,109.0,591000
1993-05-24,109.0,110.0,106.0,106.0,720000
1993-05-25,106.0,106.0,100.0,100.0,990000
1993-05-26,100.0,105.0,100.0,103.0,1300000
1993-05-27,103.0,103.0,100.5,102.0,774000
1993-05-28,102.5,105.0,102.5,104.5,966000
1993-05-29,104.5,104.5,102.0,102.0,584000
1993-05-31,102.0,104.0,101.5,102.0,526000
1993-06-01,102.0,103.0,101.5,103.0,319000
1993-06-02,104.0,104.0,102.0,102.5,305000
1993-06-03,103.0,103.5,102.0,103.5,422000
1993-06-04,103.5,104.0,102.5,104.0,553000
1993-06-05,104.5,108.5,104.5,106.5,1213000
1993-06-07,106.5,107.0,103.5,103.5,686000
1993-06-08,103.5,104.5,102.5,102.5,585000
1993-06-09,103.0,103.5,102.0,102.0,381000
1993-06-10,102.0,106.0,102.0,104.0,1314000
1993-06-11,98.0,101.0,97.0,97.0,1659000
1993-06-12,95.0,97.0,93.5,95.0,1408000
1993-06-14,94.0,95.0,91.5,92.0,730000
1993-06-15,91.0,94.0,91.0,93.0,544000
1993-06-16,93.0,95.0,92.5,92.5,719000
1993-06-17,92.5,92.5,90.0,90.0,654000
1993-06-18,90.0,91.5,90.0,91.0,750000
1993-06-19,91.0,91.5,89.0,90.0,608000
1993-06-21,89.0,90.0,88.0,89.0,445000
1993-06-22,88.5,89.0,86.0,86.5,654000
1993-06-23,86.5,90.0,86.5,88.0,1034000
1993-06-25,89.0,90.0,88.5,89.5,795000
1993-06-26,89.5,89.5,88.0,88.5,392000
1993-06-28,88.0,88.0,85.0,86.5,635000
1993-06-29,86.0,87.0,85.5,86.5,466000
1993-06-30,87.0,87.0,85.0,86.0,438000
1993-07-02,86.0,86.5,84.0,84.0,581000
1993-07-03,83.0,84.0,81.0,83.0,801000
1993-07-05,84.0,84.0,81.5,82.0,356000
1993-07-06,82.0,85.0,81.0,84.0,569000
1993-07-07,84.0,84.5,82.5,83.0,448000
1993-07-08,83.0,84.0,83.0,84.0,376000
1993-07-09,84.5,84.5,83.0,84.5,238000
1993-07-10,84.5,88.0,84.5,86.0,854000
1993-07-12,86.0,86.5,85.0,86.5,501000
1993-07-13,86.5,87.0,84.0,85.0,588000
1993-07-14,85.0,85.0,84.0,84.5,323000
1993-07-15,84.0,84.0,82.0,84.0,508000
1993-07-16,82.0,83.5,81.0,81.5,202000
1993-07-17,81.0,82.5,81.0,82.0,297000
1993-07-19,82.0,82.5,81.5,82.0,210000
1993-07-20,82.0,82.5,81.0,82.5,157000
1993-07-21,82.0,82.5,81.0,82.0,160000
1993-07-22,82.0,83.0,82.0,82.0,174000
1993-07-23,82.5,84.5,82.5,84.5,431000
1993-07-24,85.0,85.0,83.5,84.0,180000
1993-07-26,84.0,85.5,84.0,85.0,474000
1993-07-27,85.0,85.0,84.0,84.5,409000
1993-07-28,84.5,84.5,83.0,83.0,298000
1993-07-29,83.0,84.5,82.5,82.5,287000
1993-07-30,83.5,84.0,82.0,82.5,252000
1993-07-31,82.0,82.5,81.0,81.5,137000
1993-08-02,81.5,82.0,81.5,81.5,192000
1993-08-03,81.5,82.5,81.5,81.5,196000
1993-08-04,82.0,83.5,82.0,83.0,269000
1993-08-05,84.0,88.5,83.5,88.5,2663000
1993-08-06,90.0,91.5,88.0,89.0,2841000
1993-08-07,88.5,89.5,87.0,87.5,1039000
1993-08-09,89.0,90.0,88.0,89.0,672000
1993-08-10,90.0,91.5,89.0,91.0,1890000
1993-08-11,91.5,94.0,91.0,91.5,1731000
1993-08-12,92.0,92.5,90.5,92.5,756000
1993-08-13,92.5,92.5,90.5,90.5,605000
1993-08-14,90.5,91.0,89.5,90.0,370000
1993-08-16,90.5,92.0,89.5,89.5,482000
1993-08-17,90.0,91.5,88.5,91.0,661000
1993-08-18,92.0,92.5,89.5,91.0,954000
1993-08-19,91.0,91.5,90.0,90.0,387000
1993-08-20,90.0,90.5,88.0,89.0,596000
1993-08-21,88.5,89.0,87.0,88.0,408000
1993-08-23,88.5,88.5,87.0,87.0,246000
1993-08-24,87.0,87.5,85.0,86.5,307000
1993-08-25,86.5,87.0,85.0,87.0,216000
1993-08-26,87.0,87.5,86.0,87.5,236000
1993-08-27,87.0,87.0,85.5,86.0,287000
1993-08-28,85.0,86.5,85.0,86.0,175000
1993-08-30,85.5,86.0,85.0,86.0,194000
1993-08-31,86.0,86.0,85.0,86.0,242000
1993-09-01,85.0,86.0,84.0,85.0,161000
1993-09-02,84.0,85.0,83.5,83.5,180000
1993-09-03,83.5,85.5,82.5,84.5,1232000
1993-09-04,84.5,84.5,83.0,84.5,473000
1993-09-06,86.0,86.0,84.5,85.5,629000
1993-09-07,85.0,86.0,85.0,85.5,404000
1993-09-08,86.5,87.0,86.0,86.5,441000
1993-09-09,85.5,87.0,85.0,87.0,355000
1993-09-10,86.0,91.0,86.0,89.0,2336000
1993-09-11,88.5,88.5,87.5,88.0,507000
1993-09-13,88.5,89.0,86.0,86.0,673000
1993-09-14,86.0,86.0,84.5,84.5,560000
1993-09-15,85.0,85.5,84.0,84.0,467000
1993-09-16,84.0,85.0,83.0,84.0,361000
1993-09-17,86.0,87.5,86.0,86.0,1043000
1993-09-18,87.0,87.0,86.0,86.0,379000
1993-09-20,86.0,87.0,85.5,85.5,374000
1993-09-21,86.0,87.0,85.0,85.0,560000
1993-09-22,85.0,85.0,84.0,85.0,468000
1993-09-23,85.5,86.0,84.0,85.0,526000
1993-09-24,85.5,87.0,84.5,86.5,1063000
1993-09-25,87.0,88.5,87.0,87.0,1169000
1993-09-27,87.0,87.5,86.0,86.5,707000
1993-09-29,87.0,89.0,86.5,88.5,1470000
1993-10-01,89.0,90.0,88.0,88.0,1262000
1993-10-02,88.0,88.5,87.0,87.0,887000
1993-10-04,87.0,87.0,86.0,86.5,898000
1993-10-05,87.0,87.5,87.0,87.0,906000
1993-10-06,87.0,87.5,86.0,86.5,957000
1993-10-07,87.0,88.0,86.5,88.0,1632000
1993-10-08,88.5,89.0,88.0,89.0,2330000
1993-10-09,63.5,63.5,62.5,63.5,3697000
1993-10-12,64.0,64.0,63.0,64.0,1627000
1993-10-13,64.0,64.5,63.5,64.0,1302787
1993-10-14,64.5,66.5,64.5,65.5,2329000
1993-10-15,65.5,67.0,64.5,67.0,1252000
1993-10-16,68.0,69.0,67.5,68.5,2169000
1993-10-18,69.5,73.0,69.0,73.0,2792000
1993-10-19,73.5,74.5,72.0,73.0,4503000
1993-10-20,73.0,74.0,72.5,72.5,2182000
1993-10-21,72.5,73.5,72.0,72.0,1812000
1993-10-22,72.0,74.5,72.0,74.0,2510000
1993-10-23,75.5,79.0,75.5,75.5,3116000
1993-10-26,78.0,78.0,74.5,75.0,2028000
1993-10-27,76.0,77.0,75.5,76.0,1483000
1993-10-28,76.0,76.5,74.0,75.0,1332000
1993-10-29,75.5,77.0,75.0,75.5,1496000
1993-10-30,76.0,76.0,74.0,74.0,716000
1993-11-02,74.5,76.0,74.5,75.5,1022000
