date,Open,High,Low,Close,Volume
2018-06-05,70.52,73.0,72.0,72.0,6010
2018-06-06,72.5,73.09,70.0,73.09,6020
2018-06-07,71.17,71.0,69.51,71.0,17000
2018-06-08,69.89,73.09,70.7,73.09,4010
2018-06-11,70.86,71.0,69.51,70.0,9010
2018-06-12,69.78,70.0,69.51,70.0,32000
2018-06-13,69.91,70.0,69.51,70.0,71100
2018-06-14,69.76,69.51,69.49,69.49,10200
2018-06-15,69.5,69.99,67.0,67.0,15000
2018-06-19,68.21,67.0,67.0,67.0,1000
2018-06-21,67.0,69.99,65.5,65.5,39100
2018-06-22,67.0,65.5,65.0,65.5,6000
2018-06-25,65.25,65.69,65.12,65.69,12000
2018-06-26,65.41,64.7,64.51,64.51,12000
2018-06-28,64.58,64.5,63.8,64.3,58000
2018-07-02,63.96,62.6,62.6,62.6,1000
2018-07-03,62.6,64.0,63.51,63.51,4000
2018-07-04,63.76,63.76,63.76,63.76,1000
2018-07-05,63.76,63.49,63.0,63.0,6000
2018-07-06,63.15,63.2,63.2,63.2,1000
2018-07-10,63.2,62.0,61.8,62.0,11000
2018-07-11,61.89,60.0,60.0,60.0,100
2018-07-12,60.0,60.0,60.0,60.0,1000
2018-07-13,60.0,61.5,60.0,61.0,8000
2018-07-17,60.5,63.0,61.0,62.0,147000
2018-07-18,61.78,61.13,61.13,61.13,1000
2018-07-20,61.13,63.9,63.9,63.9,5000
2018-07-23,63.9,65.4,64.21,64.5,9000
2018-07-24,64.7,65.0,63.41,64.5,28000
2018-07-25,64.14,65.25,63.01,63.01,123000
2018-07-26,64.46,64.3,61.51,62.8,299000
2018-07-27,63.29,62.6,61.51,62.6,10000
2018-07-30,62.06,63.0,62.61,63.0,14000
2018-07-31,62.86,62.62,62.62,62.62,2000
2018-08-01,62.62,64.99,62.6,64.99,27000
2018-08-02,63.04,64.99,64.99,64.99,6000
2018-08-03,64.99,63.6,63.6,63.6,9000
2018-08-06,63.6,64.73,64.1,64.73,11000
2018-08-07,64.56,65.0,62.61,63.79,42000
2018-08-08,63.44,64.5,62.81,63.8,45000
2018-08-09,63.45,63.79,63.0,63.01,20000
2018-08-10,63.35,63.49,62.21,63.0,21000
2018-08-13,62.83,62.79,60.51,61.88,25000
2018-08-14,61.67,62.79,61.67,62.79,10000
2018-08-15,62.56,63.5,60.0,61.2,48700
2018-08-16,61.58,61.8,60.0,61.5,34000
2018-08-17,60.74,62.99,60.51,62.64,18000
2018-08-20,62.38,62.98,60.01,61.2,84040
2018-08-21,61.24,61.24,59.91,60.3,79100
2018-08-22,60.24,60.24,58.81,60.0,74000
2018-08-23,59.51,59.51,58.41,59.51,75000
2018-08-24,58.95,63.15,58.41,60.5,534834
2018-08-27,59.38,66.99,63.0,66.99,61800
2018-08-28,65.55,66.99,63.8,64.5,114207
2018-08-29,65.07,64.99,63.0,64.99,3007
2018-08-30,64.99,67.35,64.5,65.99,28400
2018-08-31,65.18,65.49,64.0,64.78,24034
2018-09-03,64.26,64.78,63.0,63.21,824401
2018-09-04,63.19,65.19,63.6,64.01,411000
2018-09-05,63.63,66.19,63.02,66.18,10318
2018-09-06,65.8,66.18,63.01,63.6,218222
2018-09-07,63.32,65.98,63.02,63.5,7102
2018-09-10,64.06,64.0,63.04,63.06,169010
2018-09-11,63.18,63.6,63.06,63.6,112000
2018-09-13,63.59,65.97,63.5,64.0,34000
2018-09-14,65.32,63.5,63.5,63.5,5000
2018-09-18,63.5,65.01,64.5,64.5,5000
2018-09-19,64.7,66.2,64.5,65.0,41000
2018-09-20,65.64,66.15,64.11,64.11,72000
2018-09-21,65.79,65.98,64.21,64.21,13000
2018-09-25,64.99,65.95,64.51,64.51,2000
2018-09-26,65.23,65.0,63.52,63.52,41000
2018-09-27,63.68,65.0,63.51,64.7,262000
2018-09-28,64.52,65.99,64.02,64.02,11597
2018-10-01,64.89,65.99,65.99,65.99,3000
2018-10-02,65.99,64.01,64.01,64.01,2000
2018-10-03,64.01,64.02,64.02,64.02,8000
2018-10-05,64.02,64.4,64.03,64.4,16000
2018-10-08,64.1,63.53,63.51,63.52,39000
2018-10-09,63.52,64.0,63.52,63.53,7000
2018-10-11,63.66,63.53,60.8,60.8,61700
2018-10-12,61.15,61.09,59.51,60.5,18000
2018-10-15,60.06,60.5,60.0,60.01,7000
2018-10-16,60.08,62.08,60.21,62.08,4000
2018-10-17,60.68,62.62,60.0,60.5,28000
2018-10-18,60.27,62.62,60.5,61.01,74000
2018-10-19,61.44,65.0,61.5,62.2,112000
2018-10-22,64.64,65.0,63.5,64.97,118000
2018-10-23,64.93,65.0,62.2,65.0,52000
2018-10-24,64.89,62.5,62.21,62.5,4000
2018-10-25,62.36,62.5,60.5,61.0,29000
2018-10-26,61.24,60.7,59.81,60.7,2000
2018-10-30,60.26,61.99,58.8,59.29,46000
2018-10-31,59.47,60.49,59.1,59.5,26500
2018-11-01,59.97,60.5,59.5,60.0,26000
2018-11-02,60.03,60.01,59.7,60.01,5000
2018-11-05,59.82,61.49,59.21,60.0,40000
2018-11-06,60.05,60.1,59.21,59.7,55000
2018-11-07,60.0,59.02,58.01,58.5,39000
2018-11-08,58.29,59.0,58.99,59.0,10000
2018-11-12,59.0,59.1,58.03,59.0,8000
2018-11-13,58.65,60.4,59.0,60.4,10015
2018-11-14,59.89,60.0,60.0,60.0,1300
2018-11-16,60.0,60.29,59.8,60.1,90000
2018-11-19,60.03,60.3,59.21,60.3,11000
2018-11-21,59.31,59.4,59.4,59.4,3000
2018-11-22,59.4,60.0,59.4,60.0,18000
2018-11-23,59.88,60.0,59.4,59.4,3000
2018-11-26,59.8,60.0,60.0,60.0,10000
2018-11-27,60.0,60.01,59.41,60.01,90000
2018-11-28,59.63,60.1,59.2,60.1,24050
2018-11-29,59.69,60.2,60.0,60.2,27000
2018-11-30,60.05,60.2,59.81,60.1,19000
2018-12-03,59.97,62.72,61.0,61.02,35000
2018-12-04,61.65,65.04,60.6,65.04,122100
2018-12-05,61.71,65.99,62.5,64.0,214810
2018-12-06,63.81,64.1,63.5,63.7,62000
2018-12-07,63.83,65.0,64.21,64.21,9200
2018-12-10,64.91,65.5,64.0,64.65,212400
2018-12-11,64.92,67.5,64.65,65.01,5300
2018-12-12,66.09,69.0,65.0,68.0,220000
2018-12-13,66.46,68.19,65.0,65.0,154050
2018-12-14,65.52,66.0,64.91,66.0,76000
2018-12-17,65.13,67.95,65.0,65.0,192200
2018-12-18,65.17,67.0,65.0,66.1,68692
2018-12-19,65.7,70.51,66.0,69.3,115300
2018-12-20,68.52,70.98,67.71,67.71,119550
2018-12-21,68.57,68.7,67.51,68.5,45350
2018-12-22,68.18,70.7,68.5,70.0,27100
2018-12-24,70.04,72.18,69.5,70.07,50101
2018-12-25,70.13,69.98,68.6,69.1,43000
2018-12-26,69.06,70.48,68.8,69.0,52050
2018-12-27,69.39,72.49,69.5,70.0,19101
2018-12-28,69.99,70.0,67.8,68.8,84000
2019-01-02,69.03,69.0,67.5,68.0,43400
2019-01-03,68.47,68.47,67.5,68.47,2000
2019-01-04,67.99,68.99,66.6,68.99,12601
2019-01-07,67.52,68.5,67.5,67.6,8000
2019-01-08,68.14,69.98,67.0,67.7,120000
2019-01-09,67.63,68.49,66.51,66.52,41050
2019-01-10,67.09,69.99,68.0,68.5,51362
2019-01-11,68.28,71.0,69.0,70.0,59000
2019-01-14,69.77,71.8,68.8,70.01,96000
2019-01-15,69.73,70.5,69.0,69.05,28200
2019-01-16,69.56,71.0,69.0,70.4,57001
2019-01-17,70.31,75.19,71.0,75.18,94091
2019-01-18,72.22,73.01,70.6,70.6,123138
2019-01-21,71.93,71.93,70.11,71.01,67002
2019-01-22,70.99,71.0,69.5,70.0,55700
2019-01-23,70.34,70.01,69.52,70.0,34100
2019-01-24,69.84,70.48,68.5,69.0,84600
2019-01-25,69.45,69.99,68.31,69.5,22000
2019-01-28,69.11,69.98,69.0,69.51,41000
2019-01-29,69.73,72.5,69.54,70.0,55400
2019-01-30,70.69,72.0,70.01,70.01,54000
2019-02-11,70.54,73.14,69.51,69.8,109701
2019-02-12,70.01,70.95,69.0,69.5,101001
2019-02-13,69.83,71.97,69.8,70.5,154400
2019-02-14,70.65,70.92,68.71,69.3,274700
2019-02-15,69.99,71.99,69.02,69.53,48000
2019-02-18,70.25,71.96,70.07,71.5,94500
2019-02-19,71.22,77.99,71.01,76.0,499961
2019-02-20,75.75,78.0,75.65,77.38,234855
2019-02-21,76.87,84.2,76.01,80.98,635775
2019-02-22,80.32,87.14,78.21,86.49,413885
2019-02-25,81.41,86.09,81.01,84.39,284055
2019-02-26,83.51,84.99,80.81,83.24,161044
2019-02-27,82.15,82.99,78.74,80.98,199943
2019-03-04,80.29,85.04,80.02,82.1,545987
2019-03-05,82.83,83.39,80.8,82.5,342743
2019-03-06,82.4,85.48,82.1,82.1,299317
2019-03-07,83.76,83.99,80.51,80.51,329796
2019-03-08,82.66,84.99,80.01,83.39,269060
2019-03-11,82.66,85.2,81.52,83.5,111680
2019-03-12,83.38,88.09,83.0,83.01,367817
2019-03-13,84.73,85.19,82.0,83.59,154608
2019-03-14,82.85,83.79,82.0,83.79,87171
2019-03-15,82.66,86.0,82.6,84.8,367785
2019-03-18,84.62,89.25,84.0,88.99,828673
2019-03-19,85.95,88.99,85.8,87.28,204320
2019-03-20,87.14,88.19,85.9,87.8,209360
2019-03-21,87.18,87.8,85.4,87.43,233321
2019-03-22,86.33,90.79,87.0,90.09,497783
2019-03-25,88.91,90.0,87.5,89.01,348595
2019-03-26,88.45,90.2,87.0,89.97,611907
2019-03-27,88.52,90.45,88.0,89.5,643222
2019-03-28,89.34,92.43,88.51,89.1,414610
2019-03-29,89.57,90.97,88.5,89.0,257275
2019-04-01,89.54,95.77,89.0,92.6,1042195
2019-04-02,92.32,94.77,91.67,93.2,270801
2019-04-03,92.89,93.49,90.91,93.47,267398
2019-04-08,92.02,98.41,92.02,98.41,441065
2019-04-09,95.53,99.99,95.01,97.8,308874
2019-04-10,97.65,99.49,94.06,98.88,206363
2019-04-11,96.13,98.09,94.51,96.0,234326
2019-04-12,95.36,96.99,92.0,93.0,469750
2019-04-15,94.25,96.77,92.81,95.49,275775
2019-04-16,94.57,97.88,91.0,93.0,602059
2019-04-17,93.7,96.6,92.5,95.0,5337410
2019-04-18,95.0,95.8,87.5,88.0,3557200
2019-04-19,88.0,93.2,87.3,93.2,3077334
2019-04-22,93.0,94.0,90.6,94.0,2069180
2019-04-23,94.2,95.0,92.4,94.9,2968508
2019-04-24,94.9,96.4,93.2,93.6,1753093
2019-04-25,92.7,92.7,90.9,90.9,1080069
2019-04-26,90.7,90.7,88.7,90.6,1015710
2019-04-29,90.1,90.3,83.9,85.5,1038150
2019-04-30,85.1,87.6,84.7,87.6,588500
2019-05-02,87.0,93.0,87.0,93.0,2033651
2019-05-03,91.0,93.8,90.5,93.7,2488422
2019-05-06,91.6,91.6,90.0,91.0,1823500
2019-05-07,91.2,91.8,90.1,90.2,629320
2019-05-08,88.9,89.3,88.0,88.7,571100
2019-05-09,89.0,89.1,83.4,84.4,801050
2019-05-10,85.3,86.0,82.8,83.6,442020
2019-05-13,83.0,83.3,78.7,78.9,744500
2019-05-14,78.7,81.3,77.0,80.2,616005
2019-05-15,80.5,84.3,80.5,83.9,676184
2019-05-16,83.5,83.8,80.8,80.8,506040
2019-05-17,81.2,82.2,77.4,77.8,501100
2019-05-20,78.2,79.3,77.4,78.1,222014
2019-05-21,77.5,79.6,76.6,79.5,177000
2019-05-22,79.5,80.4,78.9,78.9,213172
2019-05-23,78.0,78.0,76.2,76.6,289328
2019-05-24,76.0,76.9,74.8,75.0,381576
2019-05-27,75.1,75.3,71.8,72.5,513383
2019-05-28,72.5,73.7,72.4,72.9,205000
2019-05-29,72.6,73.6,72.6,73.1,128000
2019-05-30,73.1,75.0,72.6,74.6,331295
2019-05-31,74.2,76.3,74.0,76.0,283600
2019-06-03,75.0,75.0,73.3,73.6,220000
2019-06-04,73.2,73.8,72.9,73.0,103811
2019-06-05,73.9,74.3,73.0,73.0,110000
2019-06-06,73.0,73.1,71.7,71.8,165070
2019-06-10,73.1,73.2,72.5,72.7,158000
2019-06-11,72.2,73.4,72.2,72.7,128276
2019-06-12,72.8,73.7,72.6,73.4,175010
2019-06-13,73.4,73.5,72.8,72.9,210000
2019-06-14,73.4,73.8,73.0,73.2,122538
2019-06-17,72.2,73.0,72.2,72.5,94000
2019-06-18,72.5,75.0,72.5,74.0,239010
2019-06-19,75.1,80.6,75.1,78.9,757720
2019-06-20,77.5,78.3,77.4,77.9,292131
2019-06-21,78.5,79.0,76.9,77.6,277600
2019-06-24,77.6,77.6,76.2,77.0,157000
2019-06-25,76.6,76.8,75.4,75.5,150092
2019-06-26,75.5,75.5,74.8,74.9,63500
2019-06-27,75.0,77.5,75.0,77.4,247300
2019-06-28,77.4,77.4,75.5,75.6,189000
2019-07-01,77.2,79.6,77.2,79.2,457430
2019-07-02,78.8,78.8,77.9,78.5,235252
2019-07-03,78.1,78.5,77.5,77.6,153177
2019-07-04,77.6,78.8,77.6,77.6,156160
2019-07-05,78.5,78.5,77.8,78.0,123116
2019-07-08,78.0,78.5,77.7,78.0,119100
2019-07-09,78.0,78.0,77.1,77.1,165071
2019-07-10,77.5,79.5,77.5,79.4,356125
2019-07-11,79.6,82.9,78.8,81.1,699213
2019-07-12,80.6,82.0,80.3,81.3,284074
2019-07-15,81.0,82.1,81.0,81.3,323200
2019-07-16,81.3,81.5,80.3,80.8,312260
2019-07-17,80.8,80.9,79.8,80.0,761050
2019-07-18,80.9,81.5,80.1,80.6,518072
2019-07-19,77.9,78.3,77.7,78.0,340000
2019-07-22,78.1,80.5,78.1,80.0,542965
2019-07-23,81.5,88.0,81.5,88.0,2592407
2019-07-24,87.5,89.6,86.1,88.2,1802953
2019-07-25,88.9,91.4,87.0,90.6,1677150
2019-07-26,90.8,90.8,88.7,89.3,1072150
2019-07-29,89.6,90.7,87.8,88.1,675056
2019-07-30,87.9,88.4,82.1,85.1,1103449
2019-07-31,84.9,88.0,84.9,87.1,585008
2019-08-01,86.3,88.2,85.5,87.3,296668
2019-08-02,85.5,86.8,84.2,85.3,556232
2019-08-05,85.3,86.8,84.1,84.2,473400
2019-08-06,81.5,84.1,80.3,83.5,433120
2019-08-07,85.0,87.0,84.7,86.0,642600
2019-08-08,87.0,90.2,86.2,89.9,1156336
2019-08-12,88.8,94.9,87.8,93.2,2402780
2019-08-13,92.3,93.6,91.1,92.0,1300500
2019-08-14,93.6,94.5,92.5,93.8,1746501
2019-08-15,90.8,92.5,89.5,92.0,1090926
2019-08-16,92.0,92.9,91.2,91.6,649182
2019-08-19,93.0,93.0,91.5,92.1,846200
2019-08-20,92.5,94.9,90.8,94.8,2525601
2019-08-21,95.8,104.0,95.3,104.0,6665135
2019-08-22,101.0,108.0,100.5,108.0,4978193
2019-08-23,106.5,107.0,102.5,103.5,3088151
2019-08-26,99.0,102.0,96.2,96.5,2564770
2019-08-27,97.5,100.5,97.5,100.0,1707810
2019-08-28,99.3,100.5,96.8,97.3,1331051
2019-08-29,98.2,98.2,96.4,97.1,781350
2019-08-30,99.0,99.0,95.2,95.2,1170485
2019-09-02,95.9,98.7,95.8,97.9,916700
2019-09-03,98.0,99.4,96.5,96.8,1291650
2019-09-04,97.2,98.7,96.5,98.0,861540
2019-09-05,99.3,99.3,97.7,98.1,755300
2019-09-06,99.0,99.0,97.3,98.3,629130
2019-09-09,98.0,98.0,92.6,92.9,1975560
2019-09-10,92.9,93.2,91.0,91.4,876700
2019-09-11,93.0,94.4,91.5,93.2,655300
2019-09-12,93.5,96.9,93.3,96.7,1450426
2019-09-16,96.4,96.4,93.5,93.6,735202
2019-09-17,93.2,94.6,93.1,93.4,482020
2019-09-18,94.4,94.5,93.4,93.6,356330
2019-09-19,94.0,95.6,92.5,95.6,847171
2019-09-20,95.0,96.4,94.2,96.2,1128274
2019-09-23,96.0,96.0,94.8,95.0,447500
2019-09-24,95.1,95.4,93.5,93.5,399100
2019-09-25,94.3,94.5,93.0,93.7,273100
2019-09-26,94.6,94.6,92.9,92.9,343200
2019-09-27,93.0,93.8,90.0,92.4,768200
2019-10-01,91.6,93.3,91.6,92.5,235000
2019-10-02,92.2,92.2,91.2,91.5,351038
2019-10-03,90.8,91.0,90.0,90.6,634100
2019-10-04,90.7,91.3,90.1,91.2,432452
2019-10-07,91.5,95.1,91.5,95.0,967456
2019-10-08,95.0,95.2,93.5,93.6,668403
2019-10-09,93.3,93.5,92.1,92.2,380849
2019-10-14,93.8,95.3,93.3,94.7,752154
2019-10-15,95.6,99.7,95.2,99.4,2575105
2019-10-16,100.0,100.5,96.5,97.3,1408722
2019-10-17,97.3,98.0,96.1,98.0,542475
2019-10-18,98.0,98.1,96.1,96.9,605400
2019-10-21,96.9,97.2,96.3,96.6,270049
2019-10-22,97.1,99.8,97.1,99.0,1680900
2019-10-23,102.0,102.5,99.6,100.0,3451120
2019-10-24,101.0,101.5,98.7,98.7,1641964
2019-10-25,99.2,101.0,98.4,99.5,1868747
2019-10-28,100.5,101.0,98.0,98.0,1197350
2019-10-29,98.6,99.5,96.2,98.3,1433700
2019-10-30,98.8,98.8,97.8,98.0,1752145
2019-10-31,98.3,100.5,97.0,97.0,1738253
2019-11-01,96.9,97.6,96.0,97.0,729000
2019-11-04,98.0,98.0,96.2,96.2,1101019
2019-11-05,96.7,97.3,95.8,96.4,548150
2019-11-06,96.3,97.2,94.5,94.7,888211
2019-11-07,94.9,94.9,91.0,92.7,1728222
2019-11-08,92.7,94.7,92.1,93.5,865100
2019-11-11,93.0,93.3,92.2,92.2,670100
2019-11-12,92.0,94.2,92.0,93.7,648110
2019-11-13,93.2,94.2,93.1,93.1,424615
2019-11-14,93.8,93.8,91.9,92.1,410250
2019-11-15,92.6,93.6,92.4,92.6,411202
2019-11-18,93.2,94.0,93.2,93.2,382065
2019-11-19,93.5,93.6,92.2,92.4,346270
2019-11-20,92.3,92.7,91.6,91.6,394140
2019-11-21,91.6,91.6,90.6,90.8,756308
2019-11-22,91.0,94.4,91.0,93.7,939685
2019-11-25,94.5,95.6,93.3,94.3,1325283
2019-11-26,95.0,96.0,94.5,94.7,1568160
2019-11-27,94.7,94.9,94.2,94.2,462500
2019-11-28,94.8,94.8,92.8,92.8,628145
2019-11-29,92.9,93.6,92.0,92.0,396654
2019-12-02,93.4,93.4,90.8,91.7,494370
2019-12-03,91.7,92.8,91.2,91.3,420030
2019-12-04,91.3,92.0,91.3,91.5,193400
2019-12-05,92.6,92.7,91.4,91.5,421250
2019-12-06,92.2,92.3,91.3,91.4,317100
2019-12-09,92.5,92.5,91.8,92.4,562000
2019-12-10,92.4,93.4,92.2,92.5,426030
2019-12-11,92.8,93.0,91.7,91.7,435201
2019-12-12,92.8,92.8,91.7,91.7,382200
2019-12-13,92.5,93.8,91.8,92.3,861500
2019-12-16,93.0,93.3,92.5,92.5,581050
2019-12-17,93.0,93.4,92.8,92.9,439246
2019-12-18,92.8,95.3,92.8,94.4,1438400
2019-12-19,95.0,95.0,93.3,93.4,469000
2019-12-20,95.6,95.6,93.7,93.7,1117216
2019-12-23,93.8,94.3,92.7,92.7,412180
2019-12-24,92.8,93.3,92.3,92.3,329180
2019-12-25,92.9,95.0,92.4,94.4,1090261
2019-12-26,95.3,97.7,95.3,97.2,3749107
2019-12-27,97.3,97.3,96.0,96.1,1280637
2019-12-30,96.5,96.7,95.1,95.3,855461
2019-12-31,95.6,96.2,95.1,95.1,559150
2020-01-02,95.7,97.2,95.3,96.6,772263
2020-01-03,97.5,97.5,93.5,93.8,1399250
2020-01-06,93.4,93.4,92.2,92.6,687700
2020-01-07,93.1,93.3,90.3,91.3,841000
2020-01-08,90.5,91.5,90.3,90.7,618000
2020-01-09,91.7,92.5,91.7,92.2,538100
2020-01-10,92.4,92.6,91.4,91.7,303039
2020-01-13,92.1,92.5,91.5,92.2,328352
2020-01-14,92.7,93.2,92.2,92.4,421220
2020-01-15,92.3,92.5,91.9,92.1,276000
2020-01-16,91.9,92.4,91.8,92.0,255015
2020-01-17,92.0,94.4,91.7,93.8,1088211
2020-01-20,94.1,94.5,93.0,93.1,668140
2020-01-30,84.1,86.0,83.8,83.8,1270000
2020-01-31,84.0,85.0,80.2,83.4,905660
2020-02-03,81.0,81.6,78.4,80.5,790300
2020-02-04,81.3,83.3,81.0,83.0,594000
2020-02-05,83.9,83.9,82.0,82.0,499300
2020-02-06,82.5,83.4,82.0,83.0,603330
2020-02-07,83.0,83.0,81.2,81.4,422150
2020-02-10,80.0,81.4,79.0,80.0,468904
2020-02-11,80.5,81.4,80.5,81.4,279003
2020-02-12,81.9,85.3,81.9,84.2,1111012
2020-02-13,84.6,85.2,83.3,83.5,625200
2020-02-14,84.2,86.0,83.8,85.7,902624
2020-02-17,83.2,85.2,83.2,85.2,447999
2020-02-18,85.0,86.7,84.9,86.0,1055229
2020-02-19,86.6,88.2,86.2,86.8,1146400
2020-02-20,87.5,87.8,86.8,86.8,408014
2020-02-21,86.8,87.7,85.8,86.0,363010
2020-02-24,84.9,86.5,84.6,86.4,422926
2020-02-25,85.5,86.4,85.1,86.1,428300
2020-02-26,85.2,87.6,85.2,86.5,532552
2020-02-27,86.9,87.2,82.8,82.9,657571
2020-03-02,80.9,84.2,80.6,82.9,462010
2020-03-03,84.5,86.5,84.2,85.8,836011
2020-03-04,85.1,86.0,84.2,85.9,469790
2020-03-05,87.1,87.3,86.3,86.4,987200
2020-03-06,85.5,87.3,85.5,86.8,662047
2020-03-09,85.1,86.8,82.5,82.5,694270
2020-03-10,80.2,83.9,80.2,83.7,532488
2020-03-11,84.2,84.7,81.7,81.7,449000
2020-03-12,80.9,81.3,75.5,76.3,1181400
2020-03-13,69.1,73.2,68.7,72.5,1357000
2020-03-16,75.5,75.9,72.5,72.9,1173109
2020-03-17,70.3,74.5,70.3,73.6,872110
2020-03-18,74.0,75.2,72.5,72.5,661100
2020-03-19,70.6,72.5,65.3,66.4,1223270
2020-03-20,69.1,73.0,69.1,72.4,929000
2020-03-23,69.0,71.0,68.1,69.5,476003
2020-03-24,71.7,73.4,71.4,73.1,616000
2020-03-25,74.9,76.2,74.2,75.4,1124196
2020-03-26,75.4,75.9,73.8,75.3,590000
2020-03-27,76.7,77.3,74.7,74.7,692550
2020-03-30,72.8,75.8,72.8,75.4,335040
2020-03-31,76.4,76.9,75.0,75.0,442200
2020-04-01,74.2,75.7,74.2,75.2,261600
2020-04-06,76.3,76.8,74.8,76.7,458140
2020-04-07,77.8,78.5,77.2,77.7,836320
2020-04-08,81.2,82.8,80.9,81.7,1305047
2020-04-09,82.2,82.7,80.3,80.6,690491
2020-04-10,80.6,81.6,80.4,81.0,345214
2020-04-13,81.2,82.5,79.9,81.5,418200
2020-04-14,82.1,82.7,81.8,82.3,505469
2020-04-15,82.7,83.5,82.1,82.3,971000
2020-04-16,81.7,84.5,81.3,83.1,744100
2020-04-17,85.5,85.7,82.7,83.1,883005
2020-04-20,83.5,84.0,82.6,83.2,414000
2020-04-21,83.0,84.3,81.5,81.6,594010
2020-04-22,81.2,83.4,80.5,82.9,425003
2020-04-23,83.6,84.0,82.8,83.7,556095
2020-04-24,83.7,85.6,83.5,85.0,754359
2020-04-27,85.8,86.2,85.3,85.6,647077
2020-04-28,85.9,86.3,84.7,85.3,766613
2020-04-29,86.0,86.6,85.4,86.0,1040173
2020-04-30,87.0,89.6,86.3,89.0,1431620
2020-05-04,87.3,89.7,87.0,88.6,1179091
2020-05-05,89.7,90.9,88.1,88.7,1174550
2020-05-06,88.9,89.9,88.7,89.0,555000
2020-05-07,89.8,91.8,89.8,91.5,1562268
2020-05-08,91.4,91.7,88.2,90.0,3608077
2020-05-11,90.9,91.3,89.9,90.0,1051537
2020-05-12,90.0,90.4,88.7,88.8,852050
2020-05-13,89.0,90.3,89.0,89.7,771150
2020-05-14,89.9,90.2,87.1,87.2,812502
2020-05-15,88.1,88.5,85.7,86.5,826200
