date,Open,High,Low,Close,Volume
2003-08-01,22.0,22.9,22.0,22.4,692000
2003-08-04,22.4,22.8,21.8,22.6,1320000
2003-08-05,22.9,23.5,22.7,23.1,1036000
2003-08-06,23.0,23.0,22.1,22.8,758000
2003-08-07,22.1,22.8,22.1,22.4,542000
2003-08-08,22.2,22.6,21.8,21.8,324000
2003-08-11,21.6,22.1,21.4,21.7,444000
2003-08-12,21.9,21.9,21.5,21.6,327000
2003-08-13,21.8,22.1,21.5,21.6,362000
2003-08-14,21.7,21.8,21.1,21.6,329000
2003-08-15,22.0,22.5,21.6,22.0,677000
2003-08-18,22.0,22.3,21.6,22.3,653000
2003-08-19,22.3,22.6,21.9,22.0,553000
2003-08-20,22.2,22.3,21.7,21.9,255000
2003-08-21,22.1,23.2,21.9,22.8,1251000
2003-08-22,23.0,23.0,22.3,22.5,738000
2003-08-25,22.0,22.4,21.8,22.4,612000
2003-08-26,22.3,22.5,21.9,21.9,310000
2003-08-27,22.2,22.4,21.8,21.8,223000
2003-08-28,22.0,22.0,21.5,21.6,584000
2003-08-29,21.5,21.9,21.5,21.5,330000
2003-09-01,21.8,21.9,21.5,21.9,266000
2003-09-02,21.6,21.8,21.5,21.7,175000
2003-09-03,21.7,21.9,21.4,21.6,219000
2003-09-04,21.6,21.8,21.2,21.2,188000
2003-09-05,21.7,21.7,21.1,21.4,139000
2003-09-08,21.4,21.4,21.0,21.3,154000
2003-09-09,21.3,22.5,21.3,22.5,1203000
2003-09-10,23.0,24.0,23.0,24.0,3791000
2003-09-12,23.7,23.7,22.4,22.4,1815000
2003-09-15,22.0,22.2,21.5,21.7,719000
2003-09-16,22.3,22.9,22.1,22.8,1149000
2003-09-17,22.6,22.6,22.0,22.3,738000
2003-09-18,22.3,22.6,22.1,22.2,500000
2003-09-19,22.2,22.2,21.7,21.7,671000
2003-09-22,21.9,22.5,21.9,22.3,801000
2003-09-23,22.2,22.3,21.9,22.1,273000
2003-09-24,22.1,22.1,21.8,21.9,273000
2003-09-25,21.8,22.2,21.8,22.0,243000
2003-09-26,22.1,22.1,21.8,21.9,148000
2003-09-29,22.0,22.3,21.8,21.8,194000
2003-09-30,21.7,21.9,21.6,21.7,122000
2003-10-01,22.0,22.0,21.5,21.9,217000
2003-10-02,21.9,21.9,21.6,21.6,174000
2003-10-03,21.6,21.9,21.5,21.5,231000
2003-10-06,21.5,21.9,21.5,21.8,421000
2003-10-07,21.6,21.7,21.5,21.7,178000
2003-10-08,21.7,21.8,21.5,21.6,134000
2003-10-09,21.8,22.0,21.7,21.9,296000
2003-10-13,22.0,22.0,21.7,21.9,248000
2003-10-14,22.0,22.0,21.8,21.9,565000
2003-10-15,21.9,21.9,21.8,21.8,413000
2003-10-16,21.8,21.9,21.7,21.9,205000
2003-10-17,21.9,21.9,21.6,21.8,192000
2003-10-20,21.8,22.3,21.8,22.0,411000
2003-10-21,22.2,22.2,21.8,22.0,138000
2003-10-22,22.0,22.0,21.7,22.0,159000
2003-10-23,21.8,21.9,21.7,21.8,84000
2003-10-24,21.8,21.8,21.6,21.7,75000
2003-10-27,21.7,21.8,21.6,21.7,61000
2003-10-28,21.9,21.9,21.7,21.9,195000
2003-10-29,21.9,21.9,21.6,21.8,208000
2003-10-30,21.7,21.7,21.5,21.5,112000
2003-10-31,21.4,21.4,20.0,20.4,1008000
2003-11-03,20.1,20.2,19.9,20.2,258000
2003-11-04,20.1,20.6,20.1,20.4,677000
2003-11-05,20.2,20.4,20.1,20.3,140000
2003-11-06,20.2,20.3,19.8,20.2,120000
2003-11-07,20.1,20.1,19.9,19.9,106000
2003-11-10,20.0,20.3,20.0,20.3,155000
2003-11-11,20.3,20.3,20.0,20.0,42000
2003-11-12,20.0,20.1,19.8,20.0,86000
2003-11-13,20.0,20.0,19.8,19.9,62000
2003-11-14,20.2,20.5,19.9,20.3,244000
2003-11-17,20.2,20.2,19.8,20.0,147000
2003-11-18,19.8,19.9,19.6,19.8,88000
2003-11-19,20.1,21.0,19.9,21.0,780000
2003-11-20,20.4,20.6,20.0,20.3,347000
2003-11-21,20.2,20.2,19.8,19.9,124000
2003-11-24,19.8,20.0,19.7,20.0,109000
2003-11-25,20.0,20.0,19.8,19.9,70000
2003-11-26,20.0,20.3,19.9,20.3,201000
2003-11-27,20.2,20.2,19.8,20.0,118000
2003-11-28,19.9,19.9,19.8,19.9,58000
2003-12-01,20.3,20.6,20.2,20.3,252000
2003-12-02,20.6,20.6,20.1,20.3,230000
2003-12-03,20.5,20.5,20.3,20.5,122000
2003-12-04,20.7,20.7,20.3,20.3,90000
2003-12-05,20.3,20.3,20.1,20.1,58000
2003-12-08,20.1,20.3,20.0,20.0,38000
2003-12-09,20.0,20.1,19.9,20.0,47000
2003-12-10,20.2,20.3,20.0,20.0,36000
2003-12-11,20.0,20.0,19.8,19.9,54000
2003-12-12,20.0,20.3,20.0,20.0,159000
2003-12-15,20.1,20.1,19.9,20.0,59000
2003-12-16,19.8,20.0,19.8,20.0,83000
2003-12-17,19.8,21.4,19.8,21.4,1273000
2003-12-18,21.9,21.9,20.3,20.9,1167000
2003-12-19,20.9,21.6,20.4,20.9,859000
2003-12-22,20.4,20.5,19.7,19.8,846000
2003-12-23,19.8,20.0,19.7,19.8,195000
2003-12-24,20.0,20.0,19.8,19.9,121000
2003-12-25,19.8,19.9,19.7,19.9,113000
2003-12-26,19.9,19.9,19.7,19.7,81000
2003-12-29,20.9,20.9,20.2,20.2,721000
2003-12-30,20.0,20.1,19.7,19.7,296000
2003-12-31,19.7,20.1,19.7,20.1,242000
2004-01-02,20.1,20.3,20.1,20.3,409000
2004-01-05,20.5,20.5,20.0,20.4,344000
2004-01-06,20.6,20.7,20.3,20.7,435000
2004-01-07,20.8,20.8,20.1,20.4,174000
2004-01-08,20.2,20.9,20.1,20.5,372000
2004-01-09,20.5,20.7,20.2,20.6,601000
2004-01-12,20.5,20.9,20.2,20.5,367000
2004-01-13,20.6,20.7,20.5,20.5,181000
2004-01-14,20.5,20.5,20.2,20.2,289000
2004-01-15,20.3,20.5,20.2,20.3,110000
2004-01-16,20.3,20.4,20.2,20.3,201000
2004-01-27,20.0,20.4,19.9,20.2,248000
2004-01-28,20.2,20.2,19.9,20.0,244000
2004-01-29,20.0,20.0,19.6,20.0,384000
2004-01-30,20.0,20.1,19.9,20.1,300000
2004-02-02,20.3,21.5,20.3,21.5,1353000
2004-02-03,23.0,23.0,22.3,23.0,2741000
2004-02-04,23.8,23.8,21.7,21.9,1591000
2004-02-05,21.8,22.3,21.0,21.5,659000
2004-02-06,21.1,21.8,21.0,21.4,739000
2004-02-09,21.0,21.2,20.6,20.9,756000
2004-02-10,20.7,21.0,20.4,20.8,643000
2004-02-11,20.8,21.0,20.5,20.5,366000
2004-02-12,20.6,20.8,20.1,20.4,411000
2004-02-13,20.2,20.4,20.1,20.2,237000
2004-02-16,20.0,20.2,20.0,20.1,292000
2004-02-17,20.1,20.2,19.9,19.9,334000
2004-02-18,19.9,20.1,19.9,20.0,186000
2004-02-19,19.8,20.1,19.8,19.8,324000
2004-02-20,19.9,19.9,19.7,19.8,257000
2004-02-23,19.8,20.2,19.7,19.9,309000
2004-02-24,19.9,20.0,19.8,19.8,118000
2004-02-25,20.1,21.1,20.1,21.1,1061000
2004-02-26,22.5,22.5,22.5,22.5,3273000
2004-02-27,24.0,24.0,23.4,24.0,3182000
2004-03-01,25.0,25.6,23.6,25.0,3388000
2004-03-02,25.0,26.7,24.4,26.7,2467000
2004-03-03,26.7,28.3,26.2,27.9,2284000
2004-03-04,27.7,28.7,27.2,28.6,2265000
2004-03-05,28.6,28.9,27.5,28.4,1998000
2004-03-08,28.5,28.5,27.0,28.0,1712000
2004-03-09,27.3,28.8,27.3,28.5,1693000
2004-03-10,28.5,28.5,27.8,28.1,864000
2004-03-11,28.0,28.2,27.7,27.7,511000
2004-03-12,27.4,28.3,27.4,27.8,749000
2004-03-15,28.3,28.4,27.8,28.3,3136000
2004-03-16,28.7,28.7,27.8,28.2,1700000
2004-03-17,28.0,28.1,27.2,27.2,658000
2004-03-18,26.8,27.6,26.8,27.4,2095000
2004-03-19,26.6,27.4,25.5,25.5,1251000
2004-03-22,23.8,23.8,23.8,23.8,89000
2004-03-23,22.2,22.2,22.2,22.2,199000
2004-03-24,20.7,22.2,20.7,22.2,2576000
2004-03-25,22.0,23.0,21.2,23.0,2268000
2004-03-26,22.5,22.7,22.0,22.7,942000
2004-03-29,23.2,24.2,23.1,24.1,1812000
2004-03-30,24.5,24.6,23.6,24.1,753000
2004-03-31,24.6,24.6,23.5,24.2,886000
2004-04-01,24.1,25.7,23.7,25.7,2087000
2004-04-02,25.6,26.0,25.1,25.7,1362000
2004-04-05,25.8,26.9,25.2,26.6,2036000
2004-04-06,25.8,26.9,25.8,26.3,871000
2004-04-07,26.4,26.5,25.7,26.3,408000
2004-04-08,26.5,28.1,26.5,27.7,3435000
2004-04-09,27.0,27.0,25.9,26.8,1140000
2004-04-12,27.3,27.3,25.9,26.6,1292000
2004-04-13,26.6,26.6,26.0,26.0,834000
2004-04-14,25.9,25.9,25.3,25.3,668000
2004-04-15,25.3,26.4,25.1,25.1,371000
2004-04-16,25.1,26.2,25.1,25.6,417000
2004-04-19,25.6,26.0,25.1,25.1,281000
2004-04-20,25.2,25.6,25.2,25.3,293000
2004-04-21,25.5,26.0,25.3,25.4,241000
2004-04-22,25.4,25.5,24.5,25.0,372000
2004-04-23,26.7,26.7,25.5,26.5,2240000
2004-04-26,26.4,27.1,25.5,26.7,1469000
2004-04-27,25.4,26.1,24.9,25.1,761000
2004-04-28,25.2,25.5,24.7,25.0,1141000
2004-04-29,20.8,21.8,20.8,21.7,1121000
2004-04-30,21.3,21.8,20.2,21.8,1058000
2004-05-03,21.0,21.5,20.6,21.5,772000
2004-05-04,21.2,21.2,20.5,21.0,841000
2004-05-05,20.3,20.4,19.8,20.2,510000
2004-05-06,20.0,20.2,19.5,19.5,292000
2004-05-07,19.5,19.8,19.0,19.0,271000
2004-05-10,18.6,18.6,17.8,17.8,330000
2004-05-11,17.0,17.4,16.7,17.4,303000
2004-05-12,18.2,18.2,16.8,17.0,921000
2004-05-13,17.1,17.4,16.1,16.3,643000
2004-05-14,16.3,16.3,15.7,15.8,403000
2004-05-17,15.4,15.4,14.7,14.7,470000
2004-05-18,14.7,14.9,14.4,14.7,191000
2004-05-19,14.7,15.5,14.7,15.2,257000
2004-05-20,15.3,15.3,14.7,15.0,216000
2004-05-21,15.0,15.4,14.75,15.4,292000
2004-05-24,15.4,15.4,15.0,15.3,238000
2004-05-25,15.3,15.9,15.2,15.8,201000
2004-05-26,15.8,15.9,15.5,15.8,198000
2004-05-27,15.7,15.8,15.6,15.8,119000
2004-05-28,15.7,15.8,15.6,15.8,113000
2004-05-31,15.6,15.6,15.1,15.6,176000
2004-06-01,15.2,15.5,15.1,15.4,224680
2004-06-02,15.1,15.3,14.85,14.85,159992
2004-06-03,14.9,15.0,14.5,14.7,105605
2004-06-04,14.3,14.75,14.3,14.4,193129
2004-06-07,14.45,14.75,14.45,14.7,138930
2004-06-08,14.8,14.9,14.5,14.7,129258
2004-06-09,14.7,14.8,14.5,14.6,241124
2004-06-10,14.45,14.55,14.35,14.45,133956
2004-06-11,14.3,14.7,14.2,14.5,320066
2004-06-14,14.5,14.5,14.2,14.2,128410
2004-06-15,14.2,14.25,13.9,14.2,113623
2004-06-16,14.2,14.2,13.6,13.7,116219
2004-06-17,13.7,13.8,13.5,13.7,215434
2004-06-18,13.7,14.2,13.25,14.2,425035
2004-06-21,14.15,14.45,13.8,14.3,294606
2004-06-23,14.2,14.4,14.05,14.3,100410
2004-06-24,14.3,14.35,14.0,14.35,181032
2004-06-25,14.3,14.35,14.0,14.2,162221
2004-06-28,14.1,14.1,14.0,14.1,60016
2004-06-29,14.0,14.0,13.85,13.9,47438
2004-06-30,13.9,14.0,13.75,13.9,67410
2004-07-01,13.95,14.2,13.85,14.15,561007
2004-07-02,14.0,14.15,13.95,13.95,39004
2004-07-05,13.9,14.1,13.9,14.0,32402
2004-07-06,14.0,14.0,14.0,14.0,5100
2004-07-07,14.0,14.75,14.0,14.7,166686
2004-07-08,14.7,14.7,14.3,14.35,111000
2004-07-09,14.35,14.6,14.35,14.5,126212
2004-07-12,14.5,14.7,14.45,14.6,253006
2004-07-13,14.7,14.7,14.4,14.45,64027
2004-07-14,14.35,14.4,14.3,14.3,102000
2004-07-15,14.2,14.35,14.15,14.35,90050
2004-07-16,14.35,14.4,14.3,14.3,16016
2004-07-19,14.15,14.3,14.1,14.3,20343
2004-07-20,14.05,14.05,13.7,13.7,106008
2004-07-21,13.95,13.95,13.65,13.7,45004
2004-07-22,13.7,13.7,13.5,13.5,66306
2004-07-23,13.5,13.75,13.45,13.7,14300
2004-07-26,13.55,13.55,13.5,13.55,63402
2004-07-27,13.7,13.7,13.55,13.55,11200
2004-07-28,13.55,13.65,13.5,13.65,17016
2004-07-29,14.0,14.0,13.6,13.6,68133
2004-07-30,13.6,13.6,13.5,13.55,41050
2004-08-02,13.55,13.55,13.4,13.4,69806
2004-08-03,13.3,13.5,13.3,13.45,39000
2004-08-04,12.75,13.3,12.75,13.1,128001
2004-08-05,13.2,13.25,12.2,12.4,299008
2004-08-06,12.4,12.8,12.4,12.8,155002
2004-08-09,12.5,12.85,12.45,12.85,59930
2004-08-10,12.6,12.75,12.55,12.75,31011
2004-08-11,12.55,12.7,12.4,12.7,63029
2004-08-12,12.7,12.7,12.5,12.65,4004
2004-08-13,12.5,12.6,12.45,12.6,36100
2004-08-16,12.55,13.2,12.5,13.2,125223
2004-08-17,13.25,13.7,12.9,13.6,224000
2004-08-18,13.4,13.7,13.15,13.7,134801
2004-08-19,13.5,13.75,13.3,13.7,130000
2004-08-20,13.7,13.7,13.3,13.6,73000
2004-08-23,13.6,13.6,13.25,13.25,105602
2004-08-26,13.25,13.5,13.2,13.2,111002
2004-08-27,13.5,13.5,13.25,13.25,17016
2004-08-30,13.05,13.1,13.05,13.1,26401
2004-08-31,13.45,13.45,13.0,13.15,46000
2004-09-01,13.05,13.2,13.0,13.2,62601
2004-09-02,13.05,13.2,13.05,13.2,57008
2004-09-03,13.2,13.3,13.1,13.1,121403
2004-09-06,13.25,13.25,13.1,13.1,26304
2004-09-07,13.1,13.2,13.1,13.15,31008
2004-09-08,13.15,13.15,13.0,13.0,87004
2004-09-09,13.0,13.05,12.9,13.05,38008
2004-09-10,13.0,13.15,12.9,13.05,122006
2004-09-13,13.0,13.35,13.0,13.0,78000
2004-09-14,13.0,13.1,13.0,13.1,18005
2004-09-15,13.0,13.15,12.9,13.1,36004
2004-09-16,13.1,13.1,12.9,13.0,49004
2004-09-17,13.0,13.0,12.9,13.0,65316
2004-09-20,12.95,13.4,12.8,13.0,413012
2004-09-21,13.25,13.25,12.85,12.9,72000
2004-09-22,12.9,13.0,12.8,13.0,68996
2004-09-23,13.0,13.0,12.9,12.9,15000
2004-09-24,12.95,13.0,12.8,12.85,45324
2004-09-27,12.95,13.3,12.95,13.05,244988
2004-09-29,13.05,13.25,13.0,13.15,207254
2004-09-30,13.25,14.05,13.2,14.05,646186
2004-10-01,14.1,14.1,13.6,13.7,350702
2004-10-04,13.7,14.2,13.7,13.8,569000
2004-10-05,13.85,14.1,13.7,13.8,332000
2004-10-06,13.9,13.9,13.4,13.5,159004
2004-10-07,13.45,13.6,13.25,13.5,39211
2004-10-08,13.5,13.55,13.3,13.35,100950
2004-10-11,13.35,13.4,13.35,13.4,37769
2004-10-12,13.2,13.4,13.2,13.25,53004
2004-10-13,13.2,13.3,13.2,13.2,111999
2004-10-14,13.1,13.2,13.0,13.0,94008
2004-10-15,13.0,13.0,12.9,12.9,50148
2004-10-18,12.85,13.0,12.85,13.0,27985
2004-10-19,12.9,12.95,12.8,12.85,98000
2004-10-20,13.0,13.0,12.85,13.0,81578
2004-10-21,13.0,13.0,12.85,12.85,59000
2004-10-22,12.9,12.9,12.8,12.9,23008
2004-10-26,12.75,13.0,12.55,12.7,55806
2004-10-27,12.7,12.75,12.6,12.75,30023
2004-10-28,12.8,12.8,12.7,12.7,20000
2004-10-29,12.75,12.75,12.6,12.7,28973
2004-11-01,12.7,12.7,12.6,12.7,5214
2004-11-02,12.6,12.6,12.6,12.6,8633
2004-11-03,12.5,12.9,12.5,12.9,38550
2004-11-04,12.85,12.85,12.65,12.65,30055
2004-11-05,12.7,12.7,12.5,12.55,37144
2004-11-08,12.5,12.7,12.5,12.6,13597
2004-11-09,12.75,12.75,12.45,12.65,73313
2004-11-10,12.7,12.7,12.45,12.65,22981
2004-11-11,12.65,12.65,12.4,12.6,50890
2004-11-12,12.6,12.6,12.4,12.55,28869
2004-11-15,12.4,12.6,12.4,12.6,67793
2004-11-16,12.45,12.6,12.45,12.5,31000
2004-11-17,12.5,12.55,12.2,12.5,34000
2004-11-18,12.35,12.6,12.35,12.6,83004
2004-11-19,12.6,12.6,12.45,12.6,13344
2004-11-22,12.0,12.45,12.0,12.45,47026
2004-11-23,12.3,12.4,12.3,12.4,11618
2004-11-24,12.6,13.2,12.5,12.8,409004
2004-11-25,12.6,12.6,12.2,12.3,245008
2004-11-26,12.35,12.5,12.25,12.45,252000
2004-11-29,12.6,12.7,12.3,12.45,120000
2004-11-30,12.45,12.45,12.3,12.3,17573
2004-12-01,12.3,12.35,12.2,12.3,61882
2004-12-02,12.25,12.35,12.25,12.3,48992
2004-12-03,12.25,12.5,12.2,12.45,97631
2004-12-06,12.25,12.35,12.05,12.2,114008
2004-12-07,12.15,12.2,12.05,12.15,84582
2004-12-08,12.15,12.15,11.95,11.95,102395
2004-12-09,11.95,12.0,11.85,11.9,124574
2004-12-10,11.9,11.9,11.6,11.75,103175
2004-12-13,11.75,12.0,11.7,12.0,124598
2004-12-14,12.0,12.0,11.75,11.95,82398
2004-12-15,11.95,11.95,11.7,11.95,125000
2004-12-16,11.75,11.95,11.7,11.75,97100
2004-12-17,11.55,12.0,11.55,11.95,192398
2004-12-20,11.85,11.9,11.7,11.75,23926
2004-12-21,11.85,12.0,11.7,12.0,113293
2004-12-22,12.1,12.2,11.9,12.2,119000
2004-12-23,12.2,12.45,12.0,12.3,209000
2004-12-24,12.3,12.45,12.15,12.45,127000
2004-12-27,12.25,12.4,12.2,12.3,24004
2004-12-28,12.5,12.9,12.35,12.7,191000
2004-12-29,12.9,13.3,12.9,13.15,434000
2004-12-30,13.5,14.05,13.3,14.05,564000
2004-12-31,15.0,15.0,15.0,15.0,400140
2005-01-03,16.0,16.0,16.0,16.0,463000
2005-01-04,17.1,17.1,15.6,15.8,1934568
2005-01-05,15.5,15.5,14.7,14.95,1002917
2005-01-06,14.7,15.0,14.55,14.6,334035
2005-01-07,14.65,15.4,14.6,15.0,587004
2005-01-10,15.0,15.0,14.35,14.5,234602
2005-01-11,14.5,14.55,14.2,14.25,346054
2005-01-12,14.1,14.5,13.6,13.6,348000
2005-01-13,13.6,13.8,13.05,13.1,363000
2005-01-14,13.1,13.25,12.9,13.15,191177
2005-01-17,13.25,13.6,13.25,13.35,137000
2005-01-18,13.6,13.65,13.4,13.4,309008
2005-01-19,13.6,13.65,13.5,13.5,244020
2005-01-20,13.6,13.6,13.2,13.2,159004
2005-01-21,13.2,13.2,13.1,13.15,55594
2005-01-24,13.2,13.6,13.15,13.6,150000
2005-01-25,13.6,13.6,13.2,13.25,149000
2005-01-26,13.3,13.4,13.2,13.4,53001
2005-01-27,13.3,13.3,13.0,13.05,122000
2005-01-28,13.2,13.65,13.15,13.6,151000
2005-01-31,13.5,13.5,13.3,13.45,105004
