date,Open,High,Low,Close,Volume
1992-06-01,75.5,77.5,75.5,76.5,367000
1992-06-02,77.0,77.5,76.0,77.5,174000
1992-06-03,77.5,79.0,77.5,79.0,380000
1992-06-04,80.0,83.0,78.5,81.0,1624000
1992-06-08,82.0,83.0,80.5,81.0,769000
1992-06-09,81.0,81.0,80.0,80.0,608000
1992-06-10,80.0,82.0,78.0,82.0,877400
1992-06-11,82.0,83.0,81.0,83.0,1216000
1992-06-12,83.5,88.0,83.5,88.0,2175380
1992-06-13,89.0,89.0,85.0,85.0,1761380
1992-06-15,86.0,89.5,86.0,88.0,1951000
1992-06-16,88.0,89.0,86.5,86.5,1121380
1992-06-17,88.0,89.0,87.0,87.0,1618000
1992-06-18,88.0,92.0,87.0,91.5,2139400
1992-06-19,91.0,92.0,89.0,91.5,1658000
1992-06-20,91.5,92.5,91.0,92.0,1219640
1992-06-22,92.0,95.0,92.0,95.0,2500000
1992-06-23,95.0,96.0,92.0,92.0,1994200
1992-06-24,92.0,93.0,90.0,90.0,1043280
1992-06-25,90.0,93.5,90.0,91.0,1370000
1992-06-26,92.0,93.0,86.0,89.0,1698000
1992-06-27,89.0,90.0,87.0,87.0,1844000
1992-06-29,72.0,72.0,69.0,69.0,1827000
1992-06-30,70.0,70.0,68.0,69.0,610520
1992-07-02,68.0,68.0,67.0,67.0,624000
1992-07-03,67.0,67.5,66.0,67.0,243000
1992-07-04,67.0,67.5,66.0,66.0,337000
1992-07-06,67.0,69.0,66.5,68.0,506000
1992-07-07,69.5,72.0,68.0,70.0,1101000
1992-07-08,70.0,71.0,67.0,68.0,650000
1992-07-09,68.0,69.0,67.0,67.0,238000
1992-07-10,67.0,68.0,66.5,68.0,267280
1992-07-11,68.0,69.0,67.0,67.0,218000
1992-07-13,67.5,68.0,67.0,67.0,208000
1992-07-14,67.0,67.5,66.5,66.5,302000
1992-07-15,66.5,67.0,66.5,66.5,180000
1992-07-16,66.5,67.5,66.5,67.0,210000
1992-07-17,67.5,67.5,65.0,65.0,252000
1992-07-18,65.0,65.5,63.5,63.5,219000
1992-07-20,63.0,64.0,59.5,60.0,441000
1992-07-21,60.0,60.0,57.0,59.0,359000
1992-07-22,59.0,59.5,58.0,59.5,273000
1992-07-23,57.5,58.0,55.5,55.5,455000
1992-07-24,56.0,56.5,53.5,56.0,439000
1992-07-25,55.5,56.0,53.5,56.0,209000
1992-07-27,56.0,57.5,56.0,56.0,221000
1992-07-28,56.5,56.5,54.5,55.0,133000
1992-07-29,55.0,55.0,53.0,53.0,265000
1992-07-30,53.5,55.0,53.5,55.0,185000
1992-07-31,56.0,58.5,55.0,58.0,268000
1992-08-01,59.0,60.0,58.0,59.0,509000
1992-08-03,59.0,59.5,57.5,57.5,284000
1992-08-04,57.5,57.5,56.0,57.5,121000
1992-08-05,58.0,58.5,57.5,58.0,344000
1992-08-06,58.5,59.0,57.0,57.0,215000
1992-08-07,57.0,57.0,56.5,56.5,169000
1992-08-08,56.5,56.5,55.0,56.0,168000
1992-08-10,55.5,56.0,54.0,55.0,192000
1992-08-11,55.0,55.0,54.0,54.5,159380
1992-08-12,54.5,55.0,53.0,54.0,245000
1992-08-13,54.0,54.5,53.5,53.5,173000
1992-08-14,53.5,55.0,53.0,54.5,116000
1992-08-15,55.0,55.5,54.5,54.5,177000
1992-08-17,54.0,54.0,51.5,51.5,242000
1992-08-18,51.0,52.0,50.0,50.5,210000
1992-08-19,50.5,51.0,50.0,50.5,209000
1992-08-20,47.5,51.0,47.5,50.0,254000
1992-08-21,50.0,53.5,50.0,53.5,488580
1992-08-22,55.5,55.5,54.0,54.5,738000
1992-08-24,56.5,58.0,55.5,58.0,821000
1992-08-25,60.0,60.5,58.0,59.5,1275665
1992-08-26,60.0,60.0,57.0,57.0,966000
1992-08-27,57.0,57.5,56.0,56.5,441000
1992-08-28,56.0,57.0,55.0,57.0,287000
1992-08-31,58.0,59.0,57.0,59.0,665140
1992-09-01,59.5,59.5,57.5,57.5,313000
1992-09-02,58.5,59.0,57.5,59.0,591000
1992-09-03,60.0,63.0,58.0,63.0,2005000
1992-09-07,65.0,65.0,60.5,61.5,1215000
1992-09-08,61.5,61.5,57.5,58.0,916000
1992-09-09,59.0,59.5,57.0,59.5,657000
1992-09-10,60.0,60.0,58.5,60.0,720380
1992-09-14,58.5,58.5,56.5,57.0,440000
1992-09-15,57.0,57.0,54.0,55.0,450040
1992-09-16,56.0,56.0,55.0,55.5,317000
1992-09-17,52.0,53.0,52.0,52.0,466000
1992-09-18,48.4,52.0,48.4,50.0,530000
1992-09-19,50.5,53.5,50.5,52.0,793000
1992-09-21,50.5,51.0,48.5,49.5,414000
1992-09-22,48.9,50.5,48.9,50.0,201000
1992-09-23,50.0,51.0,49.4,49.5,244000
1992-09-24,50.0,50.0,48.6,49.5,179000
1992-09-25,49.9,49.9,49.0,49.0,175000
1992-09-26,48.6,48.6,45.6,45.6,278000
1992-09-29,45.0,45.5,42.5,43.3,243000
1992-09-30,43.5,46.3,43.5,46.3,177000
1992-10-01,47.0,48.5,46.4,47.7,269000
1992-10-02,47.7,51.0,47.7,51.0,775000
1992-10-03,51.0,52.0,50.0,50.5,481000
1992-10-05,51.0,51.5,50.0,50.5,369000
1992-10-06,47.0,48.0,47.0,47.2,467000
1992-10-07,47.2,48.5,47.2,47.5,175000
1992-10-08,48.7,50.0,48.2,49.9,343000
1992-10-09,50.0,50.0,48.5,48.9,207000
1992-10-12,49.1,49.3,48.5,48.6,140000
1992-10-13,48.6,48.6,47.5,48.1,124000
1992-10-14,48.0,50.0,48.0,49.8,174000
1992-10-15,50.5,52.0,50.0,52.0,694000
1992-10-16,52.0,52.0,50.5,50.5,292000
1992-10-17,50.5,51.5,50.5,51.0,211000
1992-10-19,51.5,51.5,50.5,51.0,117000
1992-10-20,51.0,51.0,50.0,50.5,199040
1992-10-21,50.5,50.5,49.1,49.8,119140
1992-10-22,49.8,50.5,49.8,50.0,123000
1992-10-23,50.0,50.0,49.5,49.8,80000
1992-10-24,49.0,49.8,49.0,49.6,64000
1992-10-27,49.6,49.8,49.3,49.5,71000
1992-10-28,49.5,49.5,48.6,49.3,85060
1992-10-29,49.6,50.0,49.0,49.0,86000
1992-10-30,48.5,49.0,48.0,48.0,160000
1992-11-02,48.0,48.0,46.7,47.0,106000
1992-11-03,45.5,47.4,45.5,46.9,55000
1992-11-04,47.5,48.5,46.8,46.9,82000
1992-11-05,47.1,48.5,47.1,48.5,108000
1992-11-06,48.5,48.5,47.2,47.3,59000
1992-11-07,47.3,47.6,47.0,47.1,48000
1992-11-09,47.6,47.6,46.5,47.0,40000
1992-11-10,47.7,47.8,47.0,47.1,64000
1992-11-11,48.2,48.2,47.8,47.8,55000
1992-11-13,48.5,48.5,47.4,47.4,44000
1992-11-14,48.0,48.0,47.4,47.8,15000
1992-11-16,48.0,48.0,47.4,47.4,40000
1992-11-17,47.5,47.6,46.8,47.0,93000
1992-11-18,47.2,47.4,46.8,47.4,243000
1992-11-19,47.5,47.8,47.2,47.7,272000
1992-11-20,47.8,47.8,47.3,47.3,356000
1992-11-21,47.5,47.5,46.8,46.8,144020
1992-11-23,47.0,47.0,46.0,46.1,192000
1992-11-24,46.1,46.1,45.6,45.7,147758
1992-11-25,45.8,46.0,45.5,45.5,127080
1992-11-26,45.5,45.6,44.1,44.1,280325
1992-11-27,44.0,44.8,44.0,44.0,256785
1992-11-28,44.1,44.5,44.1,44.2,112445
1992-11-30,44.6,44.6,43.0,43.2,185000
1992-12-01,43.0,43.0,41.5,41.7,425878
1992-12-02,41.7,41.7,40.6,40.7,308695
1992-12-03,40.5,40.7,40.0,40.0,551040
1992-12-04,40.0,40.6,39.5,40.6,304380
1992-12-05,41.0,41.5,41.0,41.3,257910
1992-12-07,41.5,42.0,41.3,41.5,330000
1992-12-08,41.6,41.6,40.5,40.9,296795
1992-12-09,41.0,41.6,41.0,41.6,385040
1992-12-10,41.8,42.3,41.8,41.8,514972
1992-12-11,41.9,42.0,41.1,41.5,256190
1992-12-12,41.3,41.9,41.3,41.8,149345
1992-12-14,42.0,42.0,41.0,41.0,223000
1992-12-15,40.6,41.2,40.5,40.8,205380
1992-12-16,41.0,41.0,40.5,40.5,118815
1992-12-17,40.5,41.0,40.5,40.5,93675
1992-12-18,40.8,40.9,40.5,40.5,136843
1992-12-21,40.5,40.8,39.6,40.0,151015
1992-12-22,40.0,40.2,39.0,39.5,303355
1992-12-23,39.3,39.3,37.7,37.7,484050
1992-12-24,38.0,38.3,37.6,38.0,192477
1992-12-28,38.0,38.0,36.5,36.5,358000
1992-12-29,36.5,37.7,36.0,37.7,356600
1993-01-05,38.5,38.5,37.9,38.0,297000
1993-01-06,37.9,37.9,36.0,36.1,346058
1993-01-07,36.5,36.6,35.5,35.6,214225
1993-01-08,36.4,36.6,35.5,36.0,236000
1993-01-09,36.0,37.5,36.0,37.1,223005
1993-01-11,37.4,37.4,36.0,36.1,263000
1993-01-12,36.0,36.6,36.0,36.6,82020
1993-01-13,36.5,36.6,36.1,36.6,100477
1993-01-14,37.1,37.6,36.7,37.3,309955
1993-01-15,37.9,39.0,37.7,37.7,426510
1993-01-16,38.0,38.5,37.5,38.5,235355
1993-01-18,38.5,40.7,38.4,40.4,803000
1993-01-19,40.4,40.9,40.0,40.4,474220
1993-01-27,40.4,40.4,38.4,38.4,169000
1993-01-28,38.5,38.9,38.0,38.7,68070
1993-01-29,38.5,38.5,37.0,37.5,447262
1993-01-30,39.0,39.0,38.0,38.5,710500
1993-02-01,39.0,40.4,38.7,40.2,871000
1993-02-02,40.5,40.5,39.1,39.9,999684
1993-02-03,40.2,42.6,40.1,42.6,1224693
1993-02-04,43.6,45.0,43.5,44.0,2072821
1993-02-05,44.1,44.9,43.7,44.6,852299
1993-02-06,45.0,46.0,45.0,45.6,1293916
1993-02-08,45.0,45.7,44.6,45.5,748000
1993-02-09,45.3,45.5,45.0,45.5,699655
1993-02-10,45.8,46.5,44.6,44.6,1004135
1993-02-11,44.0,44.7,43.7,44.3,547775
1993-02-12,44.5,46.0,44.5,45.7,592070
1993-02-13,45.9,46.5,45.4,46.0,493525
1993-02-15,45.5,45.8,45.2,45.3,409000
1993-02-16,45.2,45.2,43.9,44.4,510135
1993-02-17,44.0,45.3,44.0,44.5,478200
1993-02-18,44.8,45.0,44.2,44.2,1088750
1993-02-19,43.8,44.8,43.0,44.7,632325
1993-02-20,46.0,46.2,45.4,46.2,1012273
1993-02-22,48.5,48.5,46.0,47.4,1136000
1993-02-23,48.0,48.0,45.5,45.5,1273760
1993-02-24,47.0,47.0,45.1,45.1,783434
1993-02-25,45.9,45.9,45.1,45.8,494375
1993-02-26,46.3,46.4,45.2,45.2,789305
1993-02-27,45.5,47.3,45.5,46.6,834800
1993-03-01,46.9,49.8,46.9,49.8,2024000
1993-03-02,50.5,52.5,47.6,47.6,2340050
1993-03-03,48.6,50.5,48.0,50.5,1516540
1993-03-04,51.0,52.0,49.8,51.0,2115093
1993-03-05,51.0,51.5,49.3,51.0,1282592
1993-03-06,51.0,52.0,49.8,51.5,937776
1993-03-08,50.5,52.0,50.5,51.0,1159000
1993-03-09,51.0,51.5,50.0,50.0,1130544
1993-03-10,50.0,51.0,50.0,50.0,577845
1993-03-11,50.5,51.5,50.5,50.5,856040
1993-03-12,51.0,54.0,50.5,53.5,3024527
1993-03-13,52.0,52.5,50.5,51.0,1521020
1993-03-15,50.5,52.0,50.5,51.5,606000
1993-03-16,52.0,52.5,51.0,51.5,880620
1993-03-17,52.0,52.5,50.5,51.0,664730
1993-03-18,51.0,53.0,51.0,52.5,1314375
1993-03-19,53.0,54.0,52.0,53.0,2195305
1993-03-20,53.0,53.5,52.0,53.0,813710
1993-03-22,54.0,56.5,53.5,56.5,4190000
1993-03-23,56.0,56.5,54.5,54.5,2258055
1993-03-24,54.0,56.0,54.0,55.5,1401068
1993-03-25,56.0,56.0,54.5,55.0,1045822
1993-03-26,55.5,55.5,54.5,55.0,825055
1993-03-27,55.5,56.0,54.5,55.5,650115
1993-03-30,56.0,58.5,55.5,58.0,1692000
1993-03-31,58.0,60.0,57.0,60.0,2213005
1993-04-01,61.0,61.5,60.0,60.5,1820880
1993-04-02,60.5,61.5,60.5,61.0,1115704
1993-04-03,61.0,62.0,61.0,61.0,1224246
1993-04-07,61.0,62.5,61.0,61.0,1044000
1993-04-08,61.0,61.0,59.0,59.0,827555
1993-04-09,59.0,60.0,57.0,57.0,663400
1993-04-10,57.0,57.5,54.0,54.5,877621
1993-04-12,55.0,55.0,53.5,55.0,380000
1993-04-13,56.0,56.0,54.0,54.0,317803
1993-04-14,54.5,55.0,53.0,54.0,364400
1993-04-15,55.0,55.0,54.5,55.0,406830
1993-04-16,55.5,56.0,53.0,53.5,722375
1993-04-17,52.5,53.5,51.0,52.0,697610
1993-04-19,52.0,55.0,52.0,55.0,468000
1993-04-20,55.5,55.5,52.0,53.0,798350
1993-04-21,54.0,54.0,52.0,53.0,343000
1993-04-22,54.0,55.0,53.0,55.0,616200
1993-04-23,55.0,55.0,54.0,54.5,500005
1993-04-24,54.5,55.5,54.5,55.5,666670
1993-04-26,55.5,55.5,54.5,55.0,291000
1993-04-27,55.5,55.5,54.0,55.0,236335
1993-04-28,54.5,55.0,54.0,55.0,353035
1993-04-29,55.0,55.5,54.5,55.5,353093
1993-04-30,56.0,57.5,56.0,57.5,1151517
1993-05-01,58.0,59.0,57.5,58.0,1347075
1993-05-03,58.5,61.0,58.5,60.5,1918000
1993-05-04,61.0,61.0,56.5,57.0,1805802
1993-05-05,57.5,58.0,56.0,57.0,563260
1993-05-06,58.0,58.0,57.0,58.0,1010005
1993-05-07,58.0,58.5,56.0,57.5,607010
1993-05-08,58.0,58.0,56.0,57.0,704100
1993-05-10,57.0,57.5,56.0,57.0,395000
1993-05-11,57.5,57.5,56.0,56.5,496755
1993-05-12,57.0,57.0,55.5,56.0,465775
1993-05-13,55.5,56.0,54.0,54.5,517005
1993-05-14,54.0,54.5,52.5,53.0,574000
1993-05-15,53.0,54.0,52.5,53.0,185145
1993-05-17,53.0,53.5,52.0,52.0,269000
1993-05-18,52.0,52.5,51.0,51.5,331670
1993-05-19,52.0,52.5,51.5,52.0,352340
1993-05-20,52.0,52.0,50.5,51.5,360000
1993-05-21,51.0,51.5,50.0,50.0,350600
1993-05-22,46.5,49.2,46.5,48.6,436335
1993-05-24,50.0,50.0,48.8,48.8,195000
1993-05-25,48.8,48.8,47.5,47.5,207000
1993-05-26,48.0,48.0,46.5,47.0,448675
1993-05-27,47.0,47.0,45.3,45.5,326035
1993-05-28,45.7,46.7,45.3,46.7,1294000
1993-05-29,46.5,46.5,45.5,45.5,474000
1993-05-31,45.7,46.0,45.1,45.3,478000
1993-06-01,45.5,45.5,44.5,45.0,353000
1993-06-02,45.0,45.5,44.8,45.0,172900
1993-06-03,45.0,45.7,45.0,45.5,185335
1993-06-04,45.7,47.3,45.5,46.9,450000
1993-06-05,47.2,47.3,46.7,46.7,408335
1993-06-07,46.5,46.9,45.5,45.8,230000
1993-06-08,45.8,45.8,44.8,44.9,211000
1993-06-09,44.8,44.9,44.7,44.9,130335
1993-06-10,44.8,45.0,44.4,44.5,175000
1993-06-11,44.3,44.5,44.0,44.0,211000
1993-06-12,44.2,44.6,44.0,44.1,103725
1993-06-14,44.0,44.4,44.0,44.2,105000
1993-06-15,44.4,44.5,44.2,44.5,51000
1993-06-16,45.0,45.0,44.5,44.5,281000
1993-06-17,44.3,44.3,42.6,43.2,210005
1993-06-18,43.2,43.4,42.5,43.1,189000
1993-06-19,43.0,43.4,43.0,43.0,100000
1993-06-21,42.8,43.0,42.5,42.8,182000
1993-06-22,42.8,43.5,42.7,43.0,95000
1993-06-23,43.3,43.9,43.2,43.9,164000
1993-06-25,43.9,44.3,43.9,44.3,208000
1993-06-26,44.3,44.4,44.0,44.0,124660
1993-06-28,43.2,43.5,42.8,42.9,128000
1993-06-29,42.8,43.2,42.3,42.5,127680
1993-06-30,42.6,42.8,42.0,42.2,182335
1993-07-02,42.0,42.6,41.5,41.7,261000
1993-07-03,41.7,41.7,41.1,41.7,73335
1993-07-05,43.0,43.0,41.8,42.0,67000
1993-07-06,42.0,43.0,42.0,43.0,112000
1993-07-07,43.5,43.5,42.5,42.8,283000
1993-07-08,42.8,42.8,42.1,42.8,120000
1993-07-09,43.0,43.0,42.5,42.8,93200
1993-07-10,43.2,43.8,43.1,43.5,227000
1993-07-12,43.5,43.7,42.8,42.9,136000
1993-07-13,42.9,43.0,42.1,42.5,151000
1993-07-14,42.3,42.5,41.9,42.5,130000
1993-07-15,42.1,42.1,41.6,41.9,76000
1993-07-16,41.5,41.5,41.2,41.4,81000
1993-07-17,41.2,41.5,41.1,41.4,57000
1993-07-19,41.5,41.5,41.0,41.4,72000
1993-07-20,41.5,41.6,41.1,41.1,88000
1993-07-21,41.2,42.3,41.1,42.3,113000
1993-07-22,42.3,42.9,42.3,42.6,226670
1993-07-23,42.9,43.5,42.6,43.3,245200
1993-07-24,43.5,43.9,43.3,43.3,136740
1993-07-26,43.5,44.0,43.5,43.8,153000
1993-07-27,43.9,44.0,42.8,44.0,268340
1993-07-28,43.9,44.3,43.5,44.3,345205
1993-07-29,44.5,44.6,43.8,44.1,170090
1993-07-30,44.1,44.1,43.6,43.8,108000
1993-07-31,43.8,43.8,43.0,43.2,73000
1993-08-02,43.0,43.0,42.4,42.5,73000
1993-08-03,42.5,42.5,41.6,42.3,127000
1993-08-04,42.5,43.0,42.0,43.0,122200
1993-08-05,43.2,43.4,43.0,43.0,94437
1993-08-06,43.0,43.4,43.0,43.0,70000
1993-08-07,42.8,42.8,42.2,42.8,49670
1993-08-09,43.2,43.8,43.0,43.2,124000
1993-08-10,43.8,44.4,43.5,44.4,345000
1993-08-11,44.6,47.5,44.6,47.5,2087675
1993-08-12,48.3,50.5,48.3,50.0,4475168
1993-08-13,50.0,51.0,49.6,51.0,2772365
1993-08-14,51.0,51.0,50.0,50.5,899969
1993-08-16,51.0,51.5,50.0,50.5,1225000
1993-08-17,51.0,51.0,48.5,49.3,1463095
1993-08-18,50.5,51.0,48.8,48.8,2595135
1993-08-19,48.5,48.8,47.5,48.8,1839000
1993-08-20,49.0,50.0,49.0,49.3,3755000
1993-08-21,43.9,43.9,43.9,43.9,3834000
1993-08-23,46.9,46.9,46.9,46.9,3933000
1993-08-24,50.0,50.0,47.0,48.1,5041760
1993-08-25,47.4,47.5,44.9,47.3,3682610
1993-08-26,47.9,48.5,47.3,48.5,5799470
1993-08-27,48.6,48.6,47.3,47.4,2458615
1993-08-28,47.4,48.0,47.2,48.0,1796535
1993-08-30,48.2,49.4,48.2,49.3,6974000
1993-08-31,49.3,50.5,49.0,50.0,8346119
1993-09-01,50.0,51.0,48.9,49.0,8061802
1993-09-02,49.0,49.1,48.0,49.1,5827555
1993-09-03,49.1,49.6,48.8,49.5,5991805
1993-09-04,49.9,51.0,49.5,51.0,11437200
1993-09-06,51.0,51.0,49.5,51.0,5510000
1993-09-07,51.0,52.5,51.0,52.0,11508350
1993-09-08,51.5,52.5,51.0,52.5,7948563
1993-09-09,52.5,53.0,51.5,52.0,8041970
1993-09-10,52.0,52.0,50.0,50.5,7531889
1993-09-11,50.5,51.0,50.0,51.0,6679895
1993-09-13,51.5,52.0,50.0,51.0,7243000
1993-09-14,50.5,50.5,47.5,47.5,3739495
1993-09-15,44.2,44.2,44.2,44.2,5339785
1993-09-16,41.2,43.0,41.2,41.2,9212999
1993-09-17,41.6,42.9,41.3,41.3,9619000
1993-09-18,41.1,41.1,39.1,39.4,5029000
1993-09-20,40.5,41.5,40.1,40.9,4690000
1993-09-21,41.0,41.0,40.0,40.1,2433335
1993-09-22,40.0,41.2,39.6,41.2,3165000
1993-09-23,41.2,41.6,40.6,40.8,3081000
1993-09-24,40.7,41.2,40.5,41.1,2196000
1993-09-25,41.0,41.5,40.4,40.4,1775000
1993-09-27,40.2,40.5,40.0,40.0,1756000
1993-09-29,39.6,40.0,39.6,39.6,874000
1993-10-01,39.5,40.0,39.5,39.5,1007000
1993-10-02,39.5,39.5,39.0,39.0,997000
1993-10-04,39.0,39.0,38.6,38.6,806000
1993-10-05,39.0,39.3,38.9,39.2,1310000
1993-10-06,39.2,39.2,38.4,38.5,1703000
1993-10-07,38.5,38.9,38.5,38.5,1812000
1993-10-08,38.6,39.2,38.5,38.9,1373335
1993-10-09,39.1,39.4,39.0,39.4,1039000
1993-10-12,39.9,39.9,39.4,39.6,1321000
1993-10-13,39.8,40.2,39.6,39.9,2078335
1993-10-14,40.0,40.3,39.2,39.2,2196000
1993-10-15,39.5,39.5,39.0,39.2,1496205
1993-10-16,39.3,40.5,39.3,40.5,2745005
1993-10-18,40.7,41.0,40.4,41.0,3773000
1993-10-19,40.8,41.2,40.2,41.2,3575400
1993-10-20,41.9,42.7,41.5,42.5,7904000
1993-10-21,42.3,42.3,40.7,41.1,4530000
1993-10-22,41.0,41.9,41.0,41.7,3494000
1993-10-23,42.0,44.2,42.0,44.1,9392503
1993-10-26,44.9,44.9,43.2,43.2,4605000
1993-10-27,43.5,43.7,42.5,42.5,3808020
1993-10-28,42.9,42.9,42.3,42.8,4478444
1993-10-29,43.3,43.3,41.4,41.4,4298335
1993-10-30,41.6,41.6,40.8,41.0,2903000
1993-11-02,41.2,42.0,41.2,41.7,2899000
1993-11-03,41.8,42.0,41.3,41.6,2181200
1993-11-04,41.7,42.6,41.7,41.7,2718400
1993-11-05,42.2,42.2,41.6,41.7,2330205
1993-11-06,41.5,41.8,41.2,41.4,1238162
