date,Open,High,Low,Close,Volume
2002-10-02,5.2,5.3,5.2,5.3,2459750
2002-10-03,5.25,5.25,5.15,5.15,1070571
2002-10-04,5.1,5.3,5.1,5.25,1746762
2002-10-07,5.25,5.3,5.1,5.1,1736127
2002-10-08,5.1,5.3,5.1,5.25,2978082
2002-10-09,5.25,5.35,5.2,5.2,1729331
2002-10-11,5.3,5.3,5.1,5.2,1738102
2002-10-14,5.15,5.2,5.1,5.1,1094328
2002-10-15,5.1,5.4,5.1,5.35,6129858
2002-10-16,5.4,5.45,5.3,5.35,4926613
2002-10-17,5.3,5.45,5.3,5.4,2374872
2002-10-18,5.45,5.65,5.45,5.6,5973256
2002-10-21,5.65,5.7,5.5,5.65,4481055
2002-10-22,5.7,5.8,5.5,5.5,4199516
2002-10-23,5.5,5.8,5.5,5.75,3558558
2002-10-24,5.8,5.85,5.65,5.7,3218328
2002-10-25,5.65,5.75,5.6,5.65,2215129
2002-10-28,5.7,5.95,5.7,5.8,7733143
2002-10-29,5.8,5.85,5.7,5.7,1954650
2002-10-30,5.7,5.8,5.6,5.6,3631929
2002-10-31,5.65,5.8,5.65,5.7,2172893
2002-11-01,5.75,5.8,5.65,5.7,2068918
2002-11-04,5.75,5.95,5.75,5.85,7075139
2002-11-05,5.9,5.9,5.8,5.8,1870207
2002-11-06,5.8,6.1,5.8,6.0,5883271
2002-11-07,6.1,6.25,6.05,6.25,6714462
2002-11-08,6.15,6.4,6.15,6.4,7937194
2002-11-11,6.4,6.4,6.15,6.15,4334168
2002-11-12,6.25,6.3,6.1,6.15,3270376
2002-11-13,6.2,6.25,6.1,6.15,2845865
2002-11-14,6.2,6.35,6.15,6.2,5490782
2002-11-15,6.3,6.55,6.25,6.5,14109311
2002-11-18,6.5,6.75,6.45,6.5,11202521
2002-11-19,6.4,6.45,6.2,6.25,5175529
2002-11-20,6.2,6.35,6.15,6.2,3936725
2002-11-21,6.3,6.3,6.1,6.15,3902952
2002-11-22,6.15,6.35,6.15,6.25,3696422
2002-11-25,6.25,6.3,6.15,6.3,1944179
2002-11-26,6.3,6.35,6.25,6.25,2104082
2002-11-27,6.2,6.25,6.15,6.15,1751784
2002-11-28,6.2,6.25,6.05,6.05,2175973
2002-11-29,6.05,6.15,6.05,6.1,2422686
2002-12-02,6.15,6.15,6.0,6.05,1429075
2002-12-03,6.1,6.2,6.05,6.15,1597716
2002-12-04,6.1,6.15,6.05,6.05,1176513
2002-12-05,6.05,6.15,6.05,6.1,1651651
2002-12-06,6.1,6.15,6.05,6.15,957864
2002-12-09,6.2,6.3,6.2,6.2,6441134
2002-12-10,6.2,6.5,6.15,6.5,10522148
2002-12-11,6.6,6.9,6.5,6.5,20405641
2002-12-12,6.4,6.45,6.25,6.35,8415164
2002-12-13,6.35,6.4,6.15,6.15,5624491
2002-12-16,6.15,6.3,6.1,6.15,2507659
2002-12-17,6.2,6.25,6.15,6.2,1812589
2002-12-18,6.2,6.25,6.1,6.1,1850517
2002-12-19,6.1,6.3,6.1,6.2,3248136
2002-12-20,6.25,6.45,6.2,6.25,10188616
2002-12-23,6.35,6.65,6.35,6.65,16405982
2002-12-24,6.8,7.1,6.65,7.0,39109302
2002-12-25,6.95,7.0,6.6,6.6,17550213
2002-12-26,6.6,6.7,6.45,6.65,6012582
2002-12-27,6.6,6.9,6.6,6.8,12063142
2002-12-30,6.9,7.25,6.9,7.25,35634900
2002-12-31,7.25,7.25,7.05,7.25,20365000
2003-01-02,7.25,7.7,7.15,7.55,30854000
2003-01-03,7.8,7.8,7.35,7.35,29699353
2003-01-06,7.45,7.75,7.45,7.65,21515146
2003-01-07,7.7,7.85,7.55,7.55,22330354
2003-01-08,7.55,8.05,7.55,8.05,30324562
2003-01-09,8.1,8.45,8.0,8.1,40856258
2003-01-10,8.2,8.2,7.8,7.85,20167509
2003-01-13,8.0,8.15,7.9,8.0,19117346
2003-01-14,8.1,8.15,7.8,7.8,22562130
2003-01-15,7.85,7.95,7.7,7.75,22456103
2003-01-16,7.95,8.25,7.9,8.25,64854815
2003-01-17,8.45,8.6,8.1,8.1,53775215
2003-01-20,8.1,8.65,8.1,8.65,54922655
2003-01-21,8.6,9.0,8.5,8.6,83499468
2003-01-22,8.5,8.9,8.45,8.9,47270032
2003-01-23,8.9,9.4,8.75,9.2,91171495
2003-01-24,9.2,9.5,9.1,9.2,65402005
2003-01-27,9.15,9.35,8.65,8.65,37708692
2003-01-28,8.65,9.15,8.5,9.05,34861758
2003-02-06,9.05,9.25,8.7,8.7,41889000
2003-02-07,8.7,8.95,8.1,8.15,33555048
2003-02-10,8.1,8.1,7.75,7.75,20460915
2003-02-11,7.9,8.05,7.8,7.8,17193013
2003-02-12,7.85,8.15,7.8,7.95,13045878
2003-02-13,7.95,8.0,7.4,7.45,21918809
2003-02-14,7.45,7.6,7.15,7.3,15482492
2003-02-17,7.6,7.8,7.6,7.8,12573637
2003-02-18,7.95,8.05,7.8,7.85,25551521
2003-02-19,8.1,8.1,7.6,7.75,19982749
2003-02-20,7.8,7.85,7.4,7.45,12701784
2003-02-21,7.5,7.6,7.4,7.45,9483269
2003-02-24,7.6,7.65,7.45,7.6,9384874
2003-02-25,7.4,7.5,7.1,7.1,14618832
2003-02-26,7.05,7.2,7.05,7.1,16008934
2003-02-27,7.05,7.15,6.8,7.0,11485002
2003-03-03,7.15,7.25,7.1,7.15,7642932
2003-03-04,7.1,7.15,7.05,7.05,7477112
2003-03-05,7.0,7.1,6.85,6.85,9836032
2003-03-06,6.95,7.0,6.8,6.85,7828229
2003-03-07,6.8,6.9,6.65,6.8,11506213
2003-03-10,6.9,6.95,6.6,6.6,7297949
2003-03-11,6.5,6.65,6.2,6.25,14898447
2003-03-12,6.3,6.45,6.25,6.35,7801302
2003-03-13,6.4,6.65,6.25,6.6,12233444
2003-03-14,6.9,7.0,6.8,6.9,14813426
2003-03-17,6.9,6.9,6.45,6.5,9548096
2003-03-18,6.8,6.9,6.75,6.75,12782832
2003-03-19,6.7,6.8,6.55,6.55,8323473
2003-03-20,6.6,6.8,6.55,6.75,10687817
2003-03-21,6.75,7.0,6.7,6.8,12959738
2003-03-24,6.9,6.95,6.75,6.75,7548350
2003-03-25,6.6,6.7,6.55,6.65,5191734
2003-03-26,6.7,6.75,6.6,6.65,5888753
2003-03-27,6.65,6.75,6.6,6.65,3626061
2003-03-28,6.65,6.75,6.65,6.7,4643154
2003-03-31,6.65,6.65,6.35,6.4,8001176
2003-04-01,6.3,6.4,6.2,6.35,6421317
2003-04-02,6.3,6.4,6.3,6.3,3172417
2003-04-03,6.45,6.45,6.35,6.35,3813640
2003-04-04,6.35,6.75,6.35,6.75,10906113
2003-04-07,6.8,7.0,6.65,6.9,17494873
2003-04-08,6.9,7.2,6.85,7.0,23883069
2003-04-09,6.95,7.0,6.85,6.9,10644217
2003-04-10,6.9,7.1,6.9,6.95,12333214
2003-04-11,7.05,7.2,7.0,7.1,16307091
2003-04-14,7.2,7.2,7.0,7.0,9773657
2003-04-15,7.15,7.15,7.0,7.0,9859453
2003-04-16,7.15,7.45,7.15,7.45,32311170
2003-04-17,7.45,7.6,7.45,7.5,36955004
2003-04-18,7.7,7.95,7.65,7.75,35550797
2003-04-21,7.9,7.9,7.75,7.85,23880559
2003-04-22,7.85,7.85,7.45,7.45,19682960
2003-04-23,7.6,7.65,7.15,7.25,23137241
2003-04-24,7.25,7.25,6.75,6.75,24610564
2003-04-25,6.6,6.95,6.5,6.85,21897647
2003-04-28,6.85,6.95,6.5,6.95,18433419
2003-04-29,7.1,7.1,6.8,6.8,20190306
2003-04-30,6.9,6.95,6.5,6.5,11890211
2003-05-02,6.5,6.75,6.5,6.7,12627210
2003-05-05,6.65,6.75,6.6,6.7,7781859
2003-05-06,6.75,6.85,6.7,6.75,6526643
2003-05-07,6.8,6.9,6.8,6.9,9584755
2003-05-08,6.85,6.85,6.65,6.65,7075208
2003-05-09,6.7,6.9,6.7,6.85,10729526
2003-05-12,6.85,6.95,6.75,6.8,7332305
2003-05-13,6.9,7.0,6.9,6.9,12582337
2003-05-14,6.9,6.95,6.8,6.85,4892706
2003-05-15,6.85,6.9,6.75,6.85,4982957
2003-05-16,6.95,6.95,6.8,6.8,5834071
2003-05-19,6.8,6.85,6.7,6.75,4363018
2003-05-20,6.7,6.85,6.65,6.85,6175904
2003-05-21,6.8,6.85,6.7,6.7,4671163
2003-05-22,6.7,6.85,6.7,6.85,5087547
2003-05-23,6.85,7.2,6.8,7.2,23917550
2003-05-26,7.2,7.4,7.2,7.35,21201495
2003-05-27,7.35,7.4,7.15,7.15,12556187
2003-05-28,7.3,7.35,7.1,7.1,15318443
2003-05-29,7.15,7.2,7.05,7.1,7221357
2003-05-30,7.15,7.4,7.1,7.2,19946796
2003-06-02,7.2,7.45,7.1,7.35,38587238
2003-06-03,7.35,7.45,7.15,7.2,20036128
2003-06-05,7.35,7.55,7.35,7.4,30764060
2003-06-06,7.45,7.45,7.3,7.35,13092070
2003-06-09,7.4,7.65,7.35,7.65,23841376
2003-06-10,7.7,7.85,7.6,7.65,22829161
2003-06-11,7.7,7.8,7.55,7.55,14688765
2003-06-12,7.6,7.95,7.6,7.8,24207428
2003-06-13,7.85,7.95,7.75,7.8,16112977
2003-06-16,7.85,7.95,7.8,7.85,14558712
2003-06-17,7.95,8.35,7.95,8.3,44163543
2003-06-18,8.45,8.85,8.45,8.55,75583777
2003-06-19,8.65,8.7,8.4,8.55,29886179
2003-06-20,8.45,8.85,8.45,8.75,40796728
2003-06-23,8.9,9.1,8.6,8.65,52175474
2003-06-24,8.6,8.8,8.45,8.6,21883914
2003-06-25,8.6,8.8,8.55,8.75,19892138
2003-06-26,8.7,8.8,8.5,8.55,18635042
2003-06-27,8.7,8.7,8.35,8.4,20071300
2003-06-30,8.4,8.7,8.4,8.55,16558038
2003-07-01,8.65,8.85,8.6,8.85,24185327
2003-07-02,8.9,8.9,8.75,8.9,38009144
2003-07-03,9.0,9.3,8.8,9.2,69878252
2003-07-04,9.3,9.35,9.0,9.05,29827955
2003-07-07,9.3,9.45,9.25,9.4,43686492
2003-07-08,9.4,9.4,8.95,8.95,41757645
2003-07-09,8.95,9.25,8.95,9.05,27047246
2003-07-10,9.05,9.2,8.9,8.9,23677401
2003-07-11,8.75,8.75,8.4,8.5,27148706
2003-07-14,8.5,8.85,8.5,8.7,23894601
2003-07-15,8.7,8.85,8.65,8.7,20846400
2003-07-16,8.7,8.8,8.6,8.7,23224665
2003-07-17,8.7,8.8,8.55,8.55,17227231
2003-07-18,8.55,8.7,8.5,8.5,15320277
2003-07-21,8.5,8.6,8.35,8.35,15672776
2003-07-22,8.35,8.45,8.3,8.3,10067468
2003-07-23,8.35,8.45,8.3,8.3,7199313
2003-07-24,8.35,8.6,8.35,8.6,13243457
2003-07-25,8.7,8.7,8.5,8.5,9537686
2003-07-28,8.6,8.8,8.6,8.8,21279153
2003-07-29,8.8,8.9,8.55,8.65,14795149
2003-07-30,8.5,8.6,8.4,8.4,14919263
2003-07-31,8.4,8.4,8.25,8.3,11849384
2003-08-01,8.35,8.45,8.35,8.35,7017595
2003-08-04,8.4,8.55,8.4,8.5,9808799
2003-08-05,8.55,8.6,8.35,8.35,10901805
2003-08-06,8.35,8.6,8.3,8.5,12949647
2003-08-07,8.6,8.6,8.45,8.45,11970114
2003-08-08,8.5,8.55,8.4,8.45,7841099
2003-08-11,8.45,8.5,8.35,8.35,5084765
2003-08-12,8.4,8.5,8.4,8.4,4101138
2003-08-13,8.5,8.65,8.45,8.6,12926397
2003-08-14,8.6,8.8,8.55,8.65,19417825
2003-08-15,8.75,8.8,8.6,8.6,14257838
2003-08-18,8.75,9.0,8.65,8.95,50062996
2003-08-19,8.95,8.95,8.65,8.65,23837815
2003-08-20,8.75,8.85,8.7,8.75,13476408
2003-08-21,8.8,8.8,8.65,8.7,7616617
2003-08-22,8.8,9.0,8.7,8.85,32561774
2003-08-25,9.0,9.1,8.9,8.9,25844008
2003-08-26,8.9,8.9,8.7,8.75,20467371
2003-08-27,8.85,9.1,8.75,8.9,41551830
2003-08-28,8.95,9.0,8.75,8.75,17239337
2003-08-29,8.8,8.9,8.75,8.85,12601152
2003-09-01,8.95,9.15,8.95,9.05,42459267
2003-09-02,9.05,9.1,8.9,8.95,16626933
2003-09-03,9.05,9.05,8.85,8.85,19727952
2003-09-04,8.85,9.0,8.75,8.8,19324211
2003-09-05,8.9,8.9,8.7,8.7,11647026
2003-09-08,8.75,8.9,8.75,8.8,10417396
2003-09-09,8.9,8.95,8.75,8.8,17171076
2003-09-10,8.75,8.8,8.55,8.6,13850149
2003-09-12,8.6,8.7,8.6,8.6,7892407
2003-09-15,8.6,8.7,8.6,8.7,6540441
2003-09-16,8.7,8.85,8.7,8.8,10574429
2003-09-17,8.85,8.9,8.75,8.75,8962084
2003-09-18,8.7,8.85,8.7,8.8,9661071
2003-09-19,8.9,9.0,8.8,8.85,22898529
2003-09-22,8.85,9.0,8.8,8.8,12789132
2003-09-23,8.9,8.9,8.8,8.85,5677721
2003-09-24,8.9,8.95,8.85,8.9,10117914
2003-09-25,8.8,8.95,8.8,8.85,9263469
2003-09-26,8.85,8.9,8.7,8.7,10854352
2003-09-29,8.7,8.75,8.6,8.7,12246931
2003-09-30,8.7,8.7,8.55,8.55,7856740
2003-10-01,8.5,8.6,8.45,8.5,7278327
2003-10-02,8.6,8.65,8.5,8.55,7695224
2003-10-03,8.55,8.75,8.55,8.65,11827455
2003-10-06,8.75,9.05,8.7,9.0,42851100
2003-10-07,9.0,9.0,8.85,8.85,21757214
2003-10-08,8.9,8.95,8.8,8.85,12280775
2003-10-09,8.9,9.1,8.85,8.95,38364297
2003-10-13,9.0,9.15,8.95,9.1,37698680
2003-10-14,9.2,9.2,9.0,9.05,29350983
2003-10-15,9.05,9.1,8.9,8.9,17851064
2003-10-16,8.9,9.05,8.9,9.0,14012623
2003-10-17,9.05,9.15,9.0,9.0,22053492
2003-10-20,9.1,9.6,9.1,9.6,128167213
2003-10-21,9.7,9.9,9.6,9.8,122485703
2003-10-22,9.9,10.0,9.7,9.7,60138737
2003-10-23,9.55,9.6,9.35,9.4,40216693
2003-10-24,9.45,9.55,9.4,9.45,22192219
2003-10-27,9.5,9.9,9.45,9.9,45132107
2003-10-28,9.95,10.1,9.85,9.85,57546801
2003-10-29,10.0,10.05,9.8,9.8,45213604
2003-10-30,9.8,9.95,9.8,9.8,19638710
2003-10-31,9.85,10.0,9.75,9.9,42758541
2003-11-03,9.95,10.05,9.9,9.9,27965459
2003-11-04,10.0,10.0,9.8,9.85,25687304
2003-11-05,9.85,9.95,9.8,9.85,23442481
2003-11-06,9.9,10.0,9.3,9.45,46578549
2003-11-07,9.45,9.55,9.35,9.45,24153272
2003-11-10,9.5,9.7,9.45,9.55,16453589
2003-11-11,9.6,9.6,9.4,9.5,12870532
2003-11-12,9.5,9.6,9.45,9.45,7485310
2003-11-13,9.6,9.6,9.5,9.55,15260126
2003-11-14,9.6,9.65,9.5,9.55,10402328
2003-11-17,9.5,9.6,9.5,9.5,8481792
2003-11-18,9.55,9.65,9.5,9.65,12162355
2003-11-19,9.65,9.65,9.5,9.5,10623948
2003-11-20,9.55,9.6,9.5,9.5,9915504
2003-11-21,9.45,9.5,9.35,9.4,10039778
2003-11-24,9.45,9.6,9.4,9.6,8208532
2003-11-25,9.65,9.8,9.55,9.55,27561858
2003-11-26,9.65,9.65,9.55,9.55,7041264
2003-11-27,9.5,9.6,9.45,9.5,8906581
2003-11-28,9.5,9.65,9.5,9.5,8526032
2003-12-01,9.5,9.6,9.45,9.55,10091644
2003-12-02,9.6,9.6,9.45,9.5,7780103
2003-12-03,9.55,9.85,9.55,9.65,34170084
2003-12-04,9.7,9.8,9.65,9.65,11624592
2003-12-05,9.7,9.75,9.6,9.7,9370039
2003-12-08,9.65,9.75,9.65,9.65,5576464
2003-12-09,9.75,9.9,9.7,9.8,20940872
2003-12-10,9.8,9.85,9.7,9.8,13444310
2003-12-11,9.85,10.0,9.85,9.9,31861232
2003-12-12,9.95,10.0,9.8,9.8,12932925
2003-12-15,9.95,9.95,9.85,9.9,10281692
2003-12-16,9.9,9.95,9.8,9.8,8895600
2003-12-17,9.85,9.9,9.35,9.55,18491400
2003-12-18,9.6,9.7,9.6,9.65,8725092
2003-12-19,9.7,9.7,9.55,9.55,6505769
2003-12-22,9.65,9.75,9.55,9.65,9964446
2003-12-23,9.65,9.75,9.6,9.65,4568331
2003-12-24,9.65,9.7,9.6,9.7,6732899
2003-12-25,9.7,9.8,9.65,9.65,5361195
2003-12-26,9.7,9.75,9.6,9.65,4949799
2003-12-29,9.65,9.7,9.5,9.5,5836117
2003-12-30,9.55,9.7,9.5,9.6,5775268
2003-12-31,9.6,9.7,9.6,9.65,6536465
2004-01-02,9.65,9.85,9.65,9.8,13075000
2004-01-05,9.85,10.0,9.8,9.9,28126008
2004-01-06,10.0,10.55,9.85,10.35,67556987
2004-01-07,10.45,10.7,10.25,10.25,56449453
2004-01-08,10.3,10.45,10.25,10.3,16008689
2004-01-09,10.5,10.5,10.2,10.2,19647385
2004-01-12,10.3,10.3,10.05,10.1,13732336
2004-01-13,10.1,10.2,10.05,10.05,11533147
2004-01-14,10.05,10.3,10.05,10.2,18447245
2004-01-15,10.3,10.4,10.25,10.25,16513329
2004-01-16,10.35,10.4,10.25,10.3,21636151
2004-01-27,10.45,10.6,10.35,10.45,27536000
2004-01-28,10.45,10.5,10.3,10.3,17134563
2004-01-29,10.25,10.3,10.05,10.05,15575298
2004-01-30,10.1,10.3,10.1,10.25,13867628
2004-02-02,10.2,10.45,10.15,10.25,18585322
2004-02-03,10.2,10.25,10.05,10.1,14802393
2004-02-04,10.15,10.2,10.1,10.1,11691988
2004-02-05,10.1,10.35,10.1,10.2,15634521
2004-02-06,10.2,10.45,10.2,10.3,27503798
2004-02-09,10.5,11.0,10.45,11.0,77954127
2004-02-10,11.3,11.65,11.1,11.55,111011143
2004-02-11,11.55,11.65,11.1,11.1,49120481
2004-02-12,11.2,11.55,10.6,10.7,72953164
2004-02-13,10.8,11.4,10.8,11.4,66204072
2004-02-16,11.5,12.05,11.4,11.95,107016960
2004-02-17,12.05,12.3,11.95,12.05,77278654
2004-02-18,12.05,12.55,11.9,11.9,77012381
2004-02-19,11.9,12.15,11.8,12.0,47151241
2004-02-20,12.0,12.15,11.65,11.7,33540429
2004-02-23,11.7,11.85,11.6,11.75,19120581
2004-02-24,11.8,12.1,11.75,11.8,23581292
2004-02-25,11.85,11.95,11.75,11.95,15447991
2004-02-26,12.1,12.4,11.95,11.95,50861118
2004-02-27,12.25,12.25,12.05,12.2,32758533
2004-03-01,12.4,12.5,12.25,12.3,65128282
2004-03-02,12.4,12.4,12.05,12.1,38386734
2004-03-03,12.1,12.2,12.0,12.0,32803231
2004-03-04,12.05,12.4,12.05,12.25,52953656
2004-03-05,12.4,12.4,12.0,12.0,48778383
2004-03-08,12.1,12.15,11.8,11.8,42092761
2004-03-09,11.8,12.1,11.8,12.0,30771187
2004-03-10,12.1,12.15,11.75,11.85,21240525
2004-03-11,11.8,12.0,11.8,11.95,13074720
2004-03-12,11.7,11.95,11.7,11.8,14113002
2004-03-15,12.0,12.0,11.55,11.55,27192530
2004-03-16,11.55,11.7,11.4,11.5,20910658
2004-03-17,11.6,11.65,11.45,11.45,13931156
2004-03-18,11.45,11.8,11.4,11.75,19804177
2004-03-19,11.7,11.7,11.5,11.6,11302197
2004-03-22,10.8,10.8,10.8,10.8,24220165
2004-03-23,10.1,10.8,10.1,10.55,46011737
2004-03-24,10.65,10.7,10.4,10.6,16782615
2004-03-25,10.7,10.95,10.65,10.85,28369369
2004-03-26,11.0,11.0,10.75,10.85,17229258
2004-03-29,11.2,11.6,11.1,11.6,16492196
2004-03-30,11.95,12.2,11.7,12.2,49749235
2004-03-31,12.4,12.75,12.3,12.4,71993130
2004-04-01,12.4,12.4,12.05,12.3,18266663
2004-04-02,12.35,12.5,12.35,12.45,26688429
2004-04-05,12.6,12.6,12.3,12.45,21655011
2004-04-06,12.45,12.6,12.4,12.5,22490581
2004-04-07,12.6,12.75,12.5,12.6,24710009
2004-04-08,12.7,13.45,12.6,13.2,71000848
2004-04-09,13.2,13.25,12.9,13.05,33568149
2004-04-12,13.25,13.5,13.2,13.2,34897866
2004-04-13,13.25,13.3,12.85,12.85,25599034
2004-04-14,12.75,13.25,12.75,13.25,23971582
2004-04-15,13.35,13.35,12.8,12.9,22395971
2004-04-16,12.9,13.2,12.9,13.05,18439939
2004-04-19,13.2,13.35,13.05,13.05,16791114
