date,Open,High,Low,Close,Volume
2016-05-30,31.01,31.0,30.4,30.6,144510
2016-05-31,30.58,31.09,30.5,30.81,34500
2016-06-01,30.87,31.09,30.8,31.02,30000
2016-06-02,30.95,31.12,31.0,31.0,17000
2016-06-03,31.04,31.2,31.1,31.2,11000
2016-06-06,31.38,31.94,31.38,31.41,25000
2016-06-07,31.57,32.61,31.7,32.61,172300
2016-06-08,32.21,33.34,32.5,33.1,131100
2016-06-13,33.01,33.0,32.4,32.5,63720
2016-06-14,32.63,32.67,32.67,32.67,7000
2016-06-15,32.67,32.67,32.31,32.5,31100
2016-06-16,32.46,32.4,31.9,32.0,51060
2016-06-17,32.16,32.29,32.09,32.19,28010
2016-06-20,32.19,33.39,32.0,32.89,171000
2016-06-21,32.82,33.18,32.81,33.0,140040
2016-06-22,33.04,33.05,32.91,32.91,50000
2016-06-23,32.99,33.2,32.89,33.08,89060
2016-06-24,33.01,33.49,32.89,32.95,83000
2016-06-27,33.04,33.61,33.01,33.1,14000
2016-06-28,33.1,33.48,32.95,33.0,61100
2016-06-29,33.09,33.2,32.81,32.82,21000
2016-06-30,32.97,33.0,32.8,32.8,11000
2016-07-01,32.88,33.21,32.51,33.1,45020
2016-07-04,33.05,33.0,32.74,32.83,34000
2016-07-05,32.83,32.71,31.84,32.4,60140
2016-07-06,32.43,32.3,31.52,31.52,113200
2016-07-07,31.86,31.64,31.51,31.52,48000
2016-07-11,31.57,31.45,31.3,31.3,24000
2016-07-12,31.36,32.29,31.4,31.6,78000
2016-07-13,31.84,32.3,31.6,31.8,132000
2016-07-14,31.73,31.83,31.04,31.6,202800
2016-07-15,31.37,31.5,30.9,31.0,137000
2016-07-18,31.33,32.51,31.05,32.4,287000
2016-07-19,32.0,33.2,32.3,33.1,105500
2016-07-20,32.95,35.7,33.1,35.18,356500
2016-07-21,34.91,36.58,35.16,35.7,341500
2016-07-22,35.83,35.79,35.05,35.3,130100
2016-07-25,35.18,35.25,35.0,35.05,92400
2016-07-26,35.13,35.26,34.98,35.1,87000
2016-07-27,35.1,35.21,34.95,35.15,155300
2016-07-28,35.09,35.46,35.2,35.46,31000
2016-07-29,35.36,35.59,35.3,35.59,65000
2016-08-01,35.42,37.61,35.6,37.38,241300
2016-08-02,37.09,40.32,37.0,39.6,428500
2016-08-03,38.95,40.17,38.88,39.8,232300
2016-08-04,39.77,40.12,36.81,37.5,286850
2016-08-05,38.64,38.49,37.5,37.8,69000
2016-08-08,37.87,38.5,37.4,37.6,130000
2016-08-09,37.93,37.93,35.38,36.45,256400
2016-08-10,36.41,36.99,36.21,36.6,27000
2016-08-11,36.44,36.5,36.22,36.5,19700
2016-08-12,36.38,36.92,36.05,36.2,46301
2016-08-15,36.47,36.61,36.01,36.61,12500
2016-08-16,36.21,37.0,36.01,36.3,61000
2016-08-17,36.52,36.29,35.22,35.35,103000
2016-08-18,35.85,35.7,34.78,35.5,218812
2016-08-19,34.99,35.5,34.2,34.7,141600
2016-08-22,34.7,34.62,32.69,33.99,390111
2016-08-23,33.41,34.2,33.43,34.0,103000
2016-08-24,33.94,34.97,33.84,34.0,68000
2016-08-25,34.04,34.01,32.89,33.0,195000
2016-08-26,33.37,32.62,29.0,30.91,507300
2016-08-29,30.2,32.04,30.0,31.7,354000
2016-08-30,31.0,31.5,30.4,30.9,293635
2016-08-31,30.8,31.15,30.62,30.9,78100
2016-09-01,30.91,31.0,30.6,31.0,72000
2016-09-02,30.74,31.5,31.0,31.02,94000
2016-09-05,31.16,32.2,31.56,31.8,75000
2016-09-06,31.99,32.0,31.31,31.59,124000
2016-09-08,31.68,31.68,31.11,31.11,59000
2016-09-09,31.36,31.3,30.8,31.3,20000
2016-09-12,31.03,31.3,30.5,31.3,65000
2016-09-13,31.04,31.1,30.91,30.95,31000
2016-09-14,31.02,31.19,30.6,30.6,25000
2016-09-19,30.79,31.7,30.4,31.01,153002
2016-09-20,31.13,31.8,31.0,31.65,203446
2016-09-21,31.34,32.1,31.41,32.0,154700
2016-09-22,31.85,32.07,31.9,32.0,114000
2016-09-23,31.97,33.6,31.82,33.4,217700
2016-09-26,32.5,35.98,32.11,35.62,454700
2016-09-29,34.32,40.17,35.99,39.5,784900
2016-09-30,38.62,40.14,37.87,38.69,306491
2016-10-03,38.76,39.0,37.0,37.1,375276
2016-10-04,37.91,37.11,36.61,36.8,110200
2016-10-05,36.89,37.48,36.98,37.2,51500
2016-10-06,37.2,39.19,37.11,39.0,225634
2016-10-07,38.73,39.09,38.38,38.6,122500
2016-10-11,38.77,39.04,37.8,38.0,123629
2016-10-12,38.43,38.6,36.9,37.0,175000
2016-10-13,37.55,38.12,36.77,37.06,47100
2016-10-14,37.18,36.5,35.9,36.0,108968
2016-10-17,36.06,36.49,35.52,35.58,42748
2016-10-18,35.9,35.6,34.81,34.96,89942
2016-10-19,35.01,35.11,34.36,34.6,49016
2016-10-20,34.73,35.08,34.78,35.0,30643
2016-10-21,34.9,35.0,34.82,35.0,17255
2016-10-24,34.96,35.1,33.81,34.79,46142
2016-10-25,34.52,35.2,34.89,35.0,26050
2016-10-26,35.0,34.8,33.9,34.26,34790
2016-10-27,34.38,34.1,33.81,33.94,55000
2016-10-28,33.98,35.0,34.11,34.59,122363
2016-10-31,34.74,34.4,33.5,33.99,110148
2016-11-01,33.84,34.0,33.58,33.72,55300
2016-11-02,33.78,33.84,32.9,33.08,129000
2016-11-03,33.39,33.49,32.91,33.19,42149
2016-11-04,33.08,33.18,32.76,33.17,60100
2016-11-07,32.98,33.5,33.18,33.5,16000
2016-11-08,33.33,33.77,33.01,33.4,75000
2016-11-09,33.43,33.3,32.55,32.55,28000
2016-11-10,32.99,33.6,32.31,33.6,60900
2016-11-11,33.17,35.0,33.6,34.5,150250
2016-11-14,34.33,35.1,34.6,34.61,80100
2016-11-15,34.83,34.89,34.4,34.4,77500
2016-11-16,34.61,35.0,34.3,34.51,123000
2016-11-17,34.58,34.95,34.6,34.9,39000
2016-11-18,34.77,35.12,34.77,35.02,123000
2016-11-21,35.03,35.02,34.8,35.0,67100
2016-11-22,34.91,39.11,35.1,37.99,294520
2016-11-23,36.41,38.48,36.41,36.5,322778
2016-11-24,37.7,36.8,35.82,36.37,52987
2016-11-25,36.34,35.81,34.93,35.12,74400
2016-11-28,35.26,35.4,35.0,35.4,24000
2016-11-29,35.21,35.5,35.22,35.49,28250
2016-11-30,35.4,35.3,35.21,35.21,23000
2016-12-01,35.29,36.0,35.0,36.0,53000
2016-12-02,35.45,36.5,35.01,35.99,166600
2016-12-05,35.94,36.18,35.51,36.14,82036
2016-12-06,35.9,37.91,36.0,37.79,413900
2016-12-07,37.12,38.9,36.41,36.71,450650
2016-12-08,37.72,36.98,35.43,36.3,154000
2016-12-09,36.26,36.61,36.11,36.33,162000
2016-12-12,36.35,36.35,36.35,36.35,3000
2016-12-13,36.35,36.61,36.04,36.43,60000
2016-12-14,36.34,36.61,36.23,36.35,66000
2016-12-15,36.47,36.24,35.4,35.65,51000
2016-12-16,35.82,35.99,35.55,35.78,68000
2016-12-19,35.75,35.6,34.9,34.98,77000
2016-12-20,35.1,35.16,34.0,35.16,75000
2016-12-21,34.89,35.25,34.93,34.97,105150
2016-12-22,35.06,35.21,35.0,35.1,21000
2016-12-23,35.09,35.92,35.29,35.85,234000
2016-12-26,35.7,36.4,35.85,36.14,108000
2016-12-27,36.04,38.41,36.14,37.5,290202
2016-12-28,37.27,37.61,35.81,36.39,178042
2016-12-29,36.85,37.12,36.68,37.11,107300
2016-12-30,36.98,37.2,36.85,36.88,207650
2017-01-03,36.98,37.64,36.51,36.8,327002
2017-01-04,37.08,37.0,36.0,36.98,168000
2017-01-05,36.8,37.19,35.31,36.45,234006
2017-01-06,36.62,36.84,35.3,36.41,277721
2017-01-09,35.76,36.5,34.96,35.3,450039
2017-01-10,26.5,34.0,26.5,33.2,5817000
2017-01-11,33.0,35.2,32.05,33.1,3236000
2017-01-12,33.0,33.1,31.3,31.5,1860502
2017-01-13,31.5,31.5,30.8,31.15,1198701
2017-01-16,31.15,31.8,30.75,30.75,405197
2017-01-17,30.7,31.0,29.2,29.2,1272000
2017-01-18,29.1,31.55,28.75,31.3,1598000
2017-01-19,30.85,31.1,29.8,30.0,811000
2017-01-20,29.7,30.2,29.6,29.6,317000
2017-01-23,29.7,29.8,29.4,29.5,316498
2017-01-24,29.5,29.5,29.05,29.2,424000
2017-02-02,29.1,29.25,29.0,29.05,209000
2017-02-03,29.05,29.8,28.95,29.45,385000
2017-02-06,29.5,30.4,29.5,29.85,421000
2017-02-07,29.9,29.9,29.65,29.65,213000
2017-02-08,29.65,29.7,29.35,29.35,215000
2017-02-09,29.0,29.3,28.2,28.4,599000
2017-02-10,28.0,29.4,28.0,28.7,493161
2017-02-13,28.7,28.7,28.3,28.3,205100
2017-02-14,28.3,28.6,28.05,28.1,219142
2017-02-15,28.1,28.4,28.1,28.2,163000
2017-02-16,28.2,28.9,28.2,28.9,208000
2017-02-17,29.1,29.3,28.7,29.0,346351
2017-02-18,28.9,29.05,28.45,28.5,248100
2017-02-20,28.5,28.75,28.3,28.35,132000
2017-02-21,28.35,28.7,28.3,28.35,125001
2017-02-22,28.4,28.45,28.25,28.25,197010
2017-02-23,29.0,31.05,28.55,31.05,2484396
2017-02-24,31.5,33.3,30.5,31.9,3555000
2017-03-01,31.95,32.45,30.7,30.85,1347000
2017-03-02,31.0,31.2,30.6,30.9,603000
2017-03-03,30.9,30.9,30.15,30.15,483000
2017-03-06,30.15,30.4,29.35,29.4,512000
2017-03-07,29.85,29.85,29.2,29.35,287000
2017-03-08,29.8,29.8,29.3,29.4,285000
2017-03-09,29.0,31.3,28.5,30.65,1319001
2017-03-10,30.1,30.3,29.0,29.6,537000
2017-03-13,29.7,31.9,29.7,30.9,1644000
2017-03-14,30.9,31.55,30.4,31.0,892000
2017-03-15,31.0,33.1,31.0,32.1,2291000
2017-03-16,32.1,32.6,31.65,31.65,1132000
2017-03-17,31.6,32.4,31.6,31.6,1206000
2017-03-20,31.9,32.0,30.65,30.7,832000
2017-03-21,30.55,31.6,30.55,30.8,606000
2017-03-22,30.5,30.75,29.9,30.1,800000
2017-03-23,30.15,30.4,29.9,29.9,491000
2017-03-24,29.8,30.3,29.8,30.05,287000
2017-03-27,30.0,30.25,29.7,29.75,270000
2017-03-28,29.7,30.0,29.0,29.25,468000
2017-03-29,29.25,29.5,29.0,29.3,192000
2017-03-30,29.4,30.45,29.25,30.2,384001
2017-03-31,30.3,30.95,29.8,30.8,576000
2017-04-05,31.2,33.75,31.1,32.35,2509025
2017-04-06,31.8,32.1,31.1,31.2,1232000
2017-04-07,31.45,31.5,30.7,30.75,537000
2017-04-10,30.3,31.3,30.1,30.9,624060
2017-04-11,30.9,31.8,30.25,30.3,533000
2017-04-12,30.35,30.6,30.25,30.35,297000
2017-04-13,30.3,30.7,30.05,30.1,315000
2017-04-14,30.1,30.35,29.45,29.45,623000
2017-04-17,29.45,29.9,29.15,29.35,315000
2017-04-18,29.4,29.8,29.3,29.65,152000
2017-04-19,29.8,29.8,29.25,29.25,247000
2017-04-20,29.25,29.5,29.0,29.15,239000
2017-04-21,29.45,29.7,29.2,29.3,149000
2017-04-24,29.5,29.6,29.2,29.2,136000
2017-04-25,29.5,29.5,29.0,29.05,270000
2017-04-26,29.05,29.35,29.0,29.05,185000
2017-04-27,29.1,29.45,29.05,29.1,88000
2017-04-28,29.1,29.45,29.1,29.1,136000
2017-05-02,29.1,29.5,29.1,29.15,90000
2017-05-03,29.15,29.35,29.0,29.2,109000
2017-05-04,29.2,29.6,29.1,29.35,143000
2017-05-05,29.4,29.4,29.2,29.2,100000
2017-05-08,29.2,29.35,29.0,29.05,238000
2017-05-09,29.05,29.1,27.4,27.7,685001
2017-05-10,27.5,29.05,27.2,28.7,363001
2017-05-11,28.65,29.05,28.2,28.6,196000
2017-05-12,28.6,28.6,28.3,28.3,44000
2017-05-15,28.05,28.7,28.05,28.2,153000
2017-05-16,28.25,28.25,27.65,28.25,200000
2017-05-17,28.6,29.0,28.3,28.85,227000
2017-05-18,28.45,28.9,28.4,28.75,97100
2017-05-19,28.8,28.8,28.5,28.8,125000
2017-05-22,28.85,28.85,28.5,28.55,96000
2017-05-23,28.95,28.95,28.25,28.4,106000
2017-05-24,28.4,28.5,28.25,28.25,112000
2017-05-25,28.2,28.2,28.0,28.1,144000
2017-05-26,28.0,28.45,28.0,28.2,220088
2017-05-31,28.2,28.2,28.05,28.1,84000
2017-06-01,28.05,28.25,28.0,28.05,2104000
2017-06-02,28.3,30.85,28.3,30.85,1300250
2017-06-03,30.8,30.8,29.65,30.3,616230
2017-06-05,30.25,30.4,29.8,30.35,342000
2017-06-06,30.3,30.3,29.95,30.05,194140
2017-06-07,30.5,30.5,29.8,29.85,146000
2017-06-08,29.9,30.0,29.6,29.65,132500
2017-06-09,29.65,30.35,28.9,29.8,319100
2017-06-12,29.6,29.8,29.4,29.5,189000
2017-06-13,29.4,29.75,29.4,29.5,159000
2017-06-14,29.6,30.0,29.25,29.5,304000
2017-06-15,29.6,31.4,29.55,31.15,1278313
2017-06-16,31.0,31.5,30.55,30.65,534090
2017-06-19,30.5,31.15,30.3,30.3,334037
2017-06-20,30.4,31.85,30.35,31.25,1193009
2017-06-21,30.45,30.9,29.4,30.6,490170
2017-06-22,30.6,30.8,30.2,30.3,161000
2017-06-23,30.3,30.4,30.0,30.1,136360
2017-06-26,30.1,30.6,29.9,30.5,183000
2017-06-27,30.5,30.6,29.95,30.0,126000
2017-06-28,29.9,29.9,29.65,29.65,135000
2017-06-29,29.65,30.1,29.4,29.9,190000
2017-06-30,29.85,30.2,29.6,29.85,186125
2017-07-03,30.45,31.75,30.0,31.15,810100
2017-07-04,31.5,34.25,31.5,33.2,3545102
2017-07-05,32.2,32.95,31.4,32.9,1424370
2017-07-06,33.4,35.5,33.0,33.55,2505001
2017-07-07,32.95,33.25,32.15,32.55,871225
2017-07-10,32.5,32.5,31.15,31.15,921130
2017-07-11,31.15,31.55,31.0,31.25,287000
2017-07-12,31.2,32.05,31.1,31.6,334000
2017-07-13,31.6,31.6,30.85,30.85,518000
2017-07-14,30.8,31.1,30.7,30.8,182080
2017-07-17,31.65,33.0,31.2,31.95,1683060
2017-07-18,32.0,32.0,31.4,31.55,387060
2017-07-19,31.65,33.6,31.65,32.65,1865061
2017-07-20,32.95,33.5,32.3,32.35,784075
2017-07-21,32.3,32.8,32.15,32.3,289000
2017-07-24,32.6,33.0,32.3,32.4,237000
2017-07-25,32.65,32.65,31.9,32.0,297000
2017-07-26,32.6,32.65,31.9,32.0,266000
2017-07-27,32.0,32.45,31.9,32.4,227100
2017-07-28,32.35,33.0,32.1,32.3,551000
2017-07-31,32.65,35.25,32.65,34.8,5218502
2017-08-01,35.3,35.95,34.35,35.3,3692020
2017-08-02,35.7,35.7,34.3,34.3,1761540
2017-08-03,34.7,35.85,34.5,34.5,2678000
2017-08-04,34.55,35.75,34.55,35.25,2781000
2017-08-07,35.8,36.0,34.8,34.8,2311090
2017-08-08,34.85,35.0,31.4,31.9,3694000
2017-08-09,31.9,32.45,31.3,31.5,779000
2017-08-10,31.5,31.9,31.25,31.5,565340
2017-08-11,31.3,31.5,31.1,31.5,350000
2017-08-14,31.25,31.5,30.0,30.0,683000
2017-08-15,30.1,31.05,30.1,30.55,411000
2017-08-16,30.85,31.95,30.6,31.0,447100
2017-08-17,31.7,31.75,31.3,31.6,187000
2017-08-18,31.5,32.0,31.35,31.9,367200
2017-08-21,31.9,34.05,31.65,33.2,866083
2017-08-22,33.2,33.7,32.35,32.6,365000
2017-08-23,32.8,33.45,32.8,33.25,489000
2017-08-24,33.25,33.85,33.25,33.45,361000
2017-08-25,33.7,36.6,33.7,34.7,3505401
2017-08-28,37.9,38.15,37.1,38.15,4978860
2017-08-29,39.0,41.2,37.9,38.2,8022532
2017-08-30,38.4,39.3,37.25,37.7,2465290
2017-08-31,38.0,39.1,37.55,37.65,1775075
2017-09-01,37.7,38.8,37.65,38.15,1735000
2017-09-04,38.7,39.45,36.75,36.8,2271000
2017-09-05,36.8,37.3,36.35,36.35,1269020
2017-09-06,36.45,36.6,34.2,34.8,1768100
2017-09-07,34.85,35.3,34.4,34.8,509105
2017-09-08,35.3,35.9,34.8,35.7,593001
2017-09-11,35.75,35.75,34.6,35.35,556000
2017-09-12,35.1,36.15,35.1,35.6,371000
2017-09-13,35.75,38.1,35.75,37.15,2030000
2017-09-14,37.0,37.4,36.6,37.05,557050
2017-09-15,37.5,37.85,36.45,36.6,821051
2017-09-18,36.55,36.75,35.2,35.4,595200
2017-09-19,35.6,35.8,35.0,35.3,379170
2017-09-20,35.3,35.55,34.6,34.65,591100
2017-09-21,35.2,35.2,34.5,34.65,551000
2017-09-22,34.65,34.7,34.0,34.15,635000
2017-09-25,34.2,34.75,34.0,34.4,432000
2017-09-26,34.4,34.9,34.05,34.45,328000
2017-09-27,34.55,35.2,34.2,34.6,253000
2017-09-28,34.35,34.9,34.35,34.7,111000
2017-09-29,34.7,34.7,34.2,34.3,288000
2017-09-30,34.3,34.5,34.2,34.4,207000
2017-10-02,34.6,36.5,34.6,36.05,782049
2017-10-03,36.3,36.65,35.7,35.7,340100
2017-10-05,35.7,37.1,35.7,36.8,704000
2017-10-06,36.8,37.35,36.2,36.25,317430
2017-10-11,35.45,36.0,35.05,35.15,382075
2017-10-12,35.0,35.5,35.0,35.2,153020
2017-10-13,35.0,36.0,35.0,35.95,371409
2017-10-16,36.0,36.7,35.9,35.9,444100
2017-10-17,35.9,36.05,35.3,35.6,224000
2017-10-18,36.2,37.8,36.0,37.4,1534000
2017-10-19,38.3,39.9,37.85,37.85,3182180
2017-10-20,37.55,39.1,37.2,38.45,1474000
2017-10-23,38.9,39.85,38.6,38.9,2141000
2017-10-24,39.2,39.25,38.25,38.25,1021000
2017-10-25,38.4,38.4,37.45,37.45,653550
2017-10-26,37.45,37.95,37.1,37.6,340270
2017-10-27,37.5,39.0,36.55,37.0,1062000
2017-10-30,37.0,37.7,36.3,36.85,396100
2017-10-31,37.3,40.5,36.85,40.5,2987440
2017-11-01,44.55,44.55,42.8,44.55,10112281
2017-11-02,44.55,45.35,43.0,43.0,6256481
2017-11-03,44.3,46.15,42.9,45.0,6099433
2017-11-06,46.5,48.0,45.5,45.6,5972319
2017-11-07,45.0,46.6,43.15,43.15,3713040
2017-11-08,43.5,44.6,42.8,43.2,1931000
2017-11-09,43.5,44.2,40.95,42.4,1986360
2017-11-10,43.0,43.05,41.3,42.65,1022000
2017-11-13,42.9,42.9,41.0,41.15,1029000
2017-11-14,41.35,41.85,40.9,41.8,791000
2017-11-15,41.8,41.8,41.0,41.0,721000
2017-11-16,41.0,44.5,40.9,43.9,3067030
2017-11-17,45.0,45.1,43.15,43.15,1585650
2017-11-20,44.1,44.1,43.0,43.1,732000
