date,Open,High,Low,Close,Volume
2001-05-08,31.1,31.1,28.7,30.7,1226026
2001-05-09,30.6,30.8,29.6,30.6,910000
2001-05-10,30.8,30.8,29.6,30.7,667000
2001-05-11,30.8,32.4,30.0,32.4,943000
2001-05-14,33.5,33.5,31.7,32.2,763140
2001-05-15,32.5,32.5,31.0,31.9,517000
2001-05-16,31.8,31.8,31.0,31.3,349000
2001-05-17,31.8,31.9,31.0,31.9,754112
2001-05-18,31.9,31.9,30.6,31.0,451150
2001-05-21,31.0,31.0,29.0,29.7,438007
2001-05-22,29.9,29.9,29.0,29.8,484000
2001-05-23,29.8,30.9,29.0,30.8,1696002
2001-05-24,30.1,30.3,29.8,29.9,670002
2001-05-25,29.9,29.9,29.0,29.2,576002
2001-05-28,28.7,29.2,27.4,27.4,541028
2001-05-29,27.0,28.3,27.0,27.8,692000
2001-05-30,28.0,28.0,27.0,27.6,382000
2001-05-31,27.6,28.0,27.0,27.9,283000
2001-06-01,27.9,28.2,27.3,28.2,589000
2001-06-04,28.2,28.8,27.9,28.8,914000
2001-06-05,29.2,29.5,28.8,29.5,855000
2001-06-06,29.5,30.0,28.8,29.5,1372000
2001-06-07,29.5,29.9,28.9,29.9,1332000
2001-06-08,30.3,31.9,30.3,31.9,2483059
2001-06-11,31.9,32.6,31.2,32.6,1625001
2001-06-12,32.4,33.0,31.7,32.5,1849189
2001-06-13,32.5,32.5,31.2,31.2,1509000
2001-06-14,30.4,31.8,30.3,30.8,1448108
2001-06-15,30.5,32.2,30.3,31.6,2743000
2001-06-18,31.2,31.3,29.6,30.4,1497000
2001-06-19,30.3,30.4,29.2,29.3,2120000
2001-06-20,25.8,26.7,25.7,26.7,4108000
2001-06-21,26.6,27.5,25.9,27.5,2180142
2001-06-22,27.5,27.9,27.0,27.9,1494000
2001-06-26,27.5,27.5,26.4,27.1,1257000
2001-06-27,25.8,27.0,25.8,26.2,718000
2001-06-28,26.2,27.1,26.0,26.4,458748
2001-06-29,26.8,26.9,26.3,26.5,715000
2001-07-02,26.8,27.0,26.4,26.6,861000
2001-07-03,26.7,26.7,26.0,26.1,737000
2001-07-04,26.0,26.5,26.0,26.4,558000
2001-07-05,26.4,26.6,24.6,24.6,1635000
2001-07-06,24.8,26.2,24.2,25.8,1760000
2001-07-09,26.0,26.5,25.5,26.5,1290000
2001-07-10,26.5,26.7,25.9,25.9,700000
2001-07-11,25.8,25.8,24.3,24.7,1533000
2001-07-12,25.0,25.7,24.7,25.3,1409362
2001-07-13,26.2,27.0,25.9,26.8,4590000
2001-07-16,27.6,27.9,26.2,27.3,3649189
2001-07-17,27.0,27.2,26.4,27.2,1508200
2001-07-18,27.2,27.2,26.1,26.5,985000
2001-07-19,26.4,26.7,24.8,26.1,1185000
2001-07-20,25.2,26.5,25.2,26.3,1177000
2001-07-23,26.5,26.5,25.2,25.7,476000
2001-07-24,24.8,25.3,24.0,24.2,748000
2001-07-25,23.8,24.6,23.8,24.6,692000
2001-07-26,24.4,25.9,24.1,25.9,1262000
2001-07-27,25.9,25.9,25.1,25.5,1053000
2001-07-31,25.5,25.6,24.7,25.4,500000
2001-08-01,25.5,25.8,25.1,25.2,413000
2001-08-02,25.1,25.6,25.1,25.4,617000
2001-08-03,25.5,27.1,25.5,26.4,2795000
2001-08-06,26.2,26.2,25.1,25.3,774801
2001-08-07,25.3,25.3,24.4,25.2,614000
2001-08-08,25.5,25.6,24.7,25.1,992000
2001-08-09,25.2,25.2,24.5,24.6,788000
2001-08-10,24.8,25.0,24.5,24.6,523000
2001-08-13,24.8,25.4,24.5,24.6,1210000
2001-08-14,24.8,24.8,23.8,23.9,1138000
2001-08-15,24.0,24.0,23.1,23.8,2740000
2001-08-16,23.8,24.8,23.6,24.4,2744200
2001-08-17,24.4,24.5,23.6,24.2,2202439
2001-08-20,23.6,23.8,23.1,23.1,1297550
2001-08-21,23.1,23.3,21.6,22.6,2748071
2001-08-22,22.4,22.4,21.3,21.6,1450250
2001-08-23,21.7,21.9,21.0,21.3,1037950
2001-08-24,21.5,22.2,21.2,22.2,1652326
2001-08-27,22.3,22.3,21.5,21.7,787100
2001-08-28,21.5,21.7,21.2,21.6,422452
2001-08-29,21.3,22.5,21.2,22.4,667691
2001-08-30,22.3,23.4,21.9,23.2,1950002
2001-08-31,23.0,23.2,22.1,23.0,1411850
2001-09-03,22.5,22.8,21.8,22.1,689950
2001-09-04,22.5,22.8,22.2,22.7,1269920
2001-09-05,23.0,23.0,22.0,22.3,692350
2001-09-06,22.1,22.5,21.2,22.0,968750
2001-09-07,21.3,22.0,21.3,22.0,507470
2001-09-10,21.8,22.0,21.3,22.0,371888
2001-09-11,21.9,21.9,21.3,21.5,379720
2001-09-13,20.0,20.0,20.0,20.0,50854
2001-09-14,18.6,19.2,18.6,18.6,764250
2001-09-19,18.0,18.0,18.0,18.0,62291
2001-09-20,17.4,17.9,17.4,17.7,533020
2001-09-21,17.1,17.2,17.1,17.1,195952
2001-09-24,16.6,18.2,16.2,18.2,866580
2001-09-25,19.0,19.0,17.8,18.8,879510
2001-09-26,18.6,19.5,18.1,19.4,862270
2001-09-27,18.7,19.3,18.7,19.3,331427
2001-09-28,18.8,19.7,18.8,19.5,517300
2001-10-02,19.1,19.1,18.2,18.6,239400
2001-10-03,18.4,18.5,18.0,18.2,170942
2001-10-04,18.8,18.8,18.0,18.0,365135
2001-10-05,16.8,17.9,16.8,17.8,331002
2001-10-08,17.5,17.5,16.7,17.1,131865
2001-10-09,16.4,17.1,16.4,17.1,159851
2001-10-11,17.1,18.0,17.1,17.9,476052
2001-10-12,18.0,18.2,17.3,17.4,336651
2001-10-15,17.1,17.5,16.7,17.1,152001
2001-10-16,17.1,17.1,16.6,16.8,343056
2001-10-17,16.7,17.0,16.3,17.0,532504
2001-10-18,16.9,16.9,16.5,16.7,75655
2001-10-19,16.7,16.8,16.4,16.8,141260
2001-10-22,16.6,17.5,16.4,17.4,581151
2001-10-23,17.6,17.9,17.1,17.3,524252
2001-10-24,17.3,17.6,16.8,16.9,457152
2001-10-25,16.9,17.2,16.6,16.6,302950
2001-10-26,16.6,16.9,16.6,16.7,336250
2001-10-29,16.8,16.8,16.3,16.3,254600
2001-10-30,16.2,16.2,15.2,15.8,425000
2001-10-31,15.7,15.8,15.4,15.7,166000
2001-11-01,15.6,15.8,15.4,15.8,159800
2001-11-02,16.0,16.1,15.7,16.0,205100
2001-11-05,16.0,16.2,15.8,16.0,274000
2001-11-06,16.2,17.1,16.1,17.1,1501450
2001-11-07,17.5,18.2,17.4,18.2,3279382
2001-11-08,18.2,18.2,17.2,17.4,836136
2001-11-09,17.5,17.7,17.1,17.7,871195
2001-11-12,17.9,18.8,17.9,18.8,1988000
2001-11-13,18.6,18.7,18.1,18.4,1010076
2001-11-14,18.4,18.6,18.0,18.3,795201
2001-11-15,18.0,18.5,18.0,18.1,598500
2001-11-16,18.1,18.9,18.1,18.6,1603152
2001-11-19,18.6,19.3,18.6,19.0,1277500
2001-11-20,19.1,19.2,18.2,18.4,1042000
2001-11-21,18.4,18.7,18.0,18.4,558500
2001-11-22,18.4,18.5,18.0,18.0,473602
2001-11-23,18.1,18.3,17.9,18.3,411400
2001-11-26,18.5,18.7,18.3,18.7,650800
2001-11-27,18.7,18.7,17.9,18.4,679003
2001-11-28,18.3,18.3,17.7,17.7,415651
2001-11-29,17.5,17.7,17.2,17.7,317000
2001-11-30,17.5,18.1,17.1,18.0,526150
2001-12-03,18.0,19.2,18.0,19.2,1968700
2001-12-04,19.1,20.1,18.9,20.1,2422150
2001-12-05,20.8,21.5,19.8,21.5,3609738
2001-12-06,22.0,22.9,21.7,22.9,2472002
2001-12-07,23.5,23.5,22.2,23.0,1585101
2001-12-10,23.0,23.0,22.4,22.6,992520
2001-12-11,22.5,22.5,21.5,22.1,772028
2001-12-12,21.5,23.6,21.5,23.6,2707352
2001-12-13,24.2,24.3,22.8,23.0,2426011
2001-12-14,23.5,23.5,22.1,22.7,805103
2001-12-17,22.6,23.6,22.6,23.4,871750
2001-12-18,23.6,23.9,21.8,22.3,996600
2001-12-19,22.0,22.1,20.8,21.2,791602
2001-12-20,20.5,21.4,20.5,20.8,455702
2001-12-21,20.8,20.8,20.0,20.2,315852
2001-12-24,19.6,20.4,19.6,20.4,400000
2001-12-25,20.8,21.6,20.8,21.6,936500
2001-12-26,21.6,21.8,21.0,21.5,766000
2001-12-27,21.5,21.8,20.2,21.2,459800
2001-12-28,21.0,21.0,20.5,21.0,224550
2001-12-31,21.2,21.9,21.2,21.7,485000
2002-01-02,21.7,22.0,21.2,21.8,442000
2002-01-03,21.8,22.4,21.5,21.7,931100
2002-01-04,21.8,22.3,21.7,22.2,1129700
2002-01-07,22.6,23.7,22.6,23.7,1633030
2002-01-08,24.9,25.3,24.2,25.3,3847192
2002-01-09,25.7,25.9,24.8,25.4,1920420
2002-01-10,25.2,25.4,24.6,25.1,1008181
2002-01-11,25.0,25.0,23.5,24.5,1070965
2002-01-14,24.0,24.5,23.7,24.5,852350
2002-01-15,24.5,24.9,23.8,24.5,889253
2002-01-16,24.7,24.7,23.8,24.2,312650
2002-01-17,24.2,24.2,22.9,23.5,432500
2002-01-18,23.6,23.6,22.9,23.1,783800
2002-01-21,23.1,24.3,22.9,24.3,781501
2002-01-22,24.6,25.8,24.6,25.6,2903003
2002-01-23,25.6,25.9,25.0,25.4,1136311
2002-01-24,25.8,26.1,25.2,25.6,877050
2002-01-25,26.1,27.3,26.1,27.3,4596000
2002-01-28,28.4,29.1,28.0,28.6,3915037
2002-01-29,28.6,28.6,27.0,27.0,1354978
2002-01-30,26.7,27.0,26.0,27.0,805100
2002-01-31,27.0,27.9,27.0,27.1,1211500
2002-02-01,27.2,27.8,27.0,27.5,1211477
2002-02-04,28.0,28.2,27.5,27.7,806000
2002-02-05,27.7,27.7,27.2,27.7,635700
2002-02-06,28.1,28.1,25.9,26.4,1439750
2002-02-18,27.5,27.5,26.4,26.4,1006000
2002-02-19,26.7,26.7,24.6,24.6,917899
2002-02-20,24.4,24.4,23.8,24.4,865500
2002-02-21,24.9,24.9,23.9,24.7,937300
2002-02-22,24.5,24.7,24.0,24.7,456000
2002-02-25,24.0,24.6,24.0,24.2,440001
2002-02-26,24.5,24.6,23.3,24.1,695010
2002-02-27,24.3,25.1,23.8,25.1,2085550
2002-03-01,25.4,25.4,24.6,25.2,1298002
2002-03-04,25.5,25.6,24.9,25.5,1420270
2002-03-05,25.6,26.7,25.2,25.7,2641000
2002-03-06,25.3,25.8,25.1,25.4,1756002
2002-03-07,25.5,26.0,25.4,25.7,1707781
2002-03-08,25.5,26.5,25.4,26.0,1939901
2002-03-11,26.0,26.5,26.0,26.3,1824250
2002-03-12,26.4,26.8,25.8,26.3,1890000
2002-03-13,26.3,26.6,25.8,26.0,1246500
2002-03-14,25.8,26.7,25.8,26.2,1529700
2002-03-15,26.2,26.3,25.7,25.9,1150000
2002-03-18,25.9,25.9,25.4,25.8,902711
2002-03-19,26.0,27.3,26.0,27.2,3427215
2002-03-20,27.2,27.2,26.3,26.8,2355083
2002-03-21,26.6,27.6,26.3,27.2,2481026
2002-03-22,27.5,28.5,27.0,28.1,4857726
2002-03-25,28.3,28.4,27.7,28.2,2690601
2002-03-26,28.5,28.8,28.0,28.2,2176101
2002-03-27,29.2,29.2,27.8,28.2,2241102
2002-03-28,29.4,29.6,28.2,28.2,3389030
2002-03-29,28.4,29.2,28.0,28.9,3797251
2002-04-01,28.9,29.6,28.6,29.5,2895001
2002-04-02,29.5,29.6,29.0,29.3,2150251
2002-04-03,29.3,30.5,29.3,30.1,3880000
2002-04-04,30.1,31.7,29.7,31.3,3972646
2002-04-08,31.8,33.4,31.8,33.4,4523050
2002-04-09,34.5,34.5,31.8,34.1,6699140
2002-04-10,33.4,34.1,33.0,33.5,2068570
2002-04-11,33.0,34.8,33.0,34.8,3020002
2002-04-12,34.5,35.9,34.5,35.8,4568902
2002-04-15,36.2,37.7,35.7,37.2,4958782
2002-04-16,37.5,37.8,37.0,37.5,3034263
2002-04-17,38.0,40.1,38.0,38.6,4493656
2002-04-18,38.7,38.7,37.5,38.2,2633275
2002-04-19,38.0,38.2,37.5,37.6,1241291
2002-04-22,37.9,37.9,35.0,37.0,3244049
2002-04-23,36.5,36.9,35.5,36.9,2007692
2002-04-24,36.9,38.6,36.5,38.5,3177411
2002-04-25,38.5,39.5,37.5,37.5,2921868
2002-04-26,37.5,37.8,36.4,36.8,1813332
2002-04-29,36.8,36.9,35.5,35.6,1931326
2002-04-30,35.6,35.6,33.7,35.6,2756920
2002-05-02,35.8,36.6,35.1,36.4,2581020
2002-05-03,36.6,37.4,36.1,37.4,2871392
2002-05-06,37.6,38.3,36.8,37.8,3245522
2002-05-07,37.8,37.8,35.5,35.5,1484651
2002-05-08,35.5,36.5,35.5,36.5,2114751
2002-05-09,36.8,37.3,36.2,36.9,3562436
2002-05-10,34.4,36.8,34.4,36.6,1691015
2002-05-13,36.5,37.2,36.3,36.4,1761015
2002-05-14,36.5,36.6,35.0,36.3,1210000
2002-05-15,36.4,36.4,35.7,36.2,868250
2002-05-16,36.1,36.5,35.2,36.0,737000
2002-05-17,35.9,36.2,35.5,36.0,628020
2002-05-20,36.2,36.2,34.5,34.6,1089020
2002-05-21,34.2,34.4,32.2,32.2,1069100
2002-05-22,32.2,32.4,30.6,32.2,2029452
2002-05-23,32.2,34.3,32.2,33.8,1829887
2002-05-24,33.8,34.0,33.1,33.9,1960702
2002-05-27,33.5,35.4,33.5,34.8,2286250
2002-05-28,34.8,35.9,34.4,35.1,1975469
2002-05-29,34.8,35.8,34.7,35.7,1755000
2002-05-30,35.8,38.1,35.8,38.0,9236701
2002-05-31,37.5,38.5,37.0,37.7,2829084
2002-06-03,37.6,37.8,35.2,35.2,1401002
2002-06-04,33.4,35.8,33.4,35.8,1234050
2002-06-05,35.8,36.3,35.1,35.3,1522004
2002-06-06,35.3,35.8,34.8,35.6,1528002
2002-06-07,35.4,36.0,34.8,34.8,1647008
2002-06-10,35.0,37.2,35.0,37.2,3241101
2002-06-11,37.7,38.5,37.5,37.9,3936709
2002-06-12,38.2,40.5,38.0,40.5,8042000
2002-06-13,41.2,43.0,40.0,41.0,6041592
2002-06-14,41.0,42.0,40.0,41.2,2602009
2002-06-17,41.5,41.5,40.5,41.5,1899001
2002-06-18,41.7,41.8,40.1,41.0,1532000
2002-06-19,40.8,41.0,38.5,39.0,2012424
2002-06-20,39.0,40.9,38.6,40.8,2370000
2002-06-21,40.2,42.7,40.2,41.2,3815778
2002-06-24,41.0,41.2,39.6,40.3,1743977
2002-06-25,40.4,40.5,38.0,38.6,1608023
2002-06-26,37.2,38.5,37.2,38.5,1203250
2002-06-27,38.5,39.8,38.4,38.5,1592001
2002-06-28,38.8,39.8,38.8,39.5,1757065
2002-07-01,39.5,39.5,38.0,38.4,694600
2002-07-02,38.1,39.5,38.1,39.5,1021001
2002-07-03,39.2,41.4,38.8,41.4,2360136
2002-07-04,41.1,43.4,41.1,43.0,4302792
2002-07-05,43.0,43.7,42.3,43.2,3539551
2002-07-08,43.2,43.2,41.7,42.5,1724990
2002-07-09,42.0,42.5,40.5,41.0,1213509
2002-07-10,41.0,41.9,39.6,40.4,2016950
2002-07-11,39.8,40.2,39.2,39.8,1149000
2002-07-12,39.8,40.8,39.5,40.8,1844001
2002-07-15,40.8,40.8,39.6,39.9,1117949
2002-07-16,40.0,41.0,38.8,39.5,2944023
2002-07-17,39.3,39.4,38.3,38.4,923862
2002-07-18,38.5,40.0,38.5,38.6,2661000
2002-07-19,38.6,39.8,38.5,39.8,2296300
2002-07-22,39.6,39.8,38.7,39.4,1177757
2002-07-23,39.4,39.6,38.5,39.2,1218600
2002-07-24,38.9,39.1,37.3,37.3,1207769
2002-07-25,37.8,38.7,37.4,37.5,2737150
2002-07-26,37.5,38.5,37.5,38.5,1403187
2002-07-29,38.5,39.6,38.1,39.6,1659500
2002-07-30,40.0,40.5,39.5,39.8,1722413
2002-07-31,39.8,40.7,39.2,40.7,2096650
2002-08-01,40.7,41.5,40.7,41.5,2772000
2002-08-02,41.2,44.4,40.9,44.4,6129000
2002-08-05,36.3,37.4,34.9,37.2,3037000
2002-08-06,36.9,38.2,36.9,38.0,2983700
2002-08-07,38.5,40.4,38.2,40.4,3747049
2002-08-08,40.4,40.9,39.5,40.2,2592898
2002-08-09,40.2,40.6,39.0,40.2,2282000
2002-08-12,39.3,40.2,38.8,39.5,1222000
2002-08-13,39.4,39.5,38.4,38.4,702600
2002-08-14,38.0,39.1,38.0,39.0,2301550
2002-08-15,39.1,39.1,36.5,37.0,2599056
2002-08-16,36.8,36.8,35.0,36.0,2425500
2002-08-19,35.5,36.9,35.1,36.5,1989352
2002-08-20,36.7,38.2,36.6,37.5,2652105
2002-08-21,37.5,38.6,37.5,38.4,2471240
2002-08-22,38.4,38.9,37.8,38.5,2256000
2002-08-23,38.5,38.8,37.6,38.2,1383200
2002-08-26,38.0,38.5,37.6,38.2,1406450
2002-08-27,38.2,38.4,37.6,37.6,1457000
2002-08-28,37.9,39.4,37.8,39.2,4370000
2002-08-29,39.0,39.9,39.0,39.5,2771409
2002-08-30,39.5,39.6,39.0,39.5,2011799
2002-09-02,39.5,40.0,39.0,40.0,2862203
2002-09-03,40.2,40.7,39.2,39.8,2820100
2002-09-04,39.2,39.7,38.1,38.4,1475400
2002-09-05,38.4,38.9,37.2,38.3,1230662
2002-09-09,38.3,38.5,37.6,38.5,1213600
2002-09-10,38.5,39.3,38.5,39.3,2416012
2002-09-11,38.8,39.5,38.5,39.0,1528319
2002-09-12,39.1,39.9,38.0,39.9,2220000
2002-09-13,38.9,39.5,38.8,39.1,1092012
2002-09-16,38.9,39.2,38.3,38.3,650021
2002-09-17,38.3,38.9,37.8,38.9,1620009
2002-09-18,38.5,38.8,38.0,38.7,820157
2002-09-19,38.3,38.7,37.7,38.2,1730012
2002-09-20,37.8,38.1,37.0,37.7,1711000
2002-09-23,37.7,37.9,36.4,37.0,1296000
2002-09-24,35.9,37.6,35.9,37.6,2324164
2002-09-25,37.5,37.6,36.8,37.6,1534184
2002-09-26,37.6,37.8,36.5,37.2,1543066
2002-09-27,37.1,37.2,35.1,35.8,1332560
2002-09-30,35.5,35.8,33.8,35.8,904727
2002-10-01,35.5,35.9,35.0,35.8,832145
2002-10-02,35.8,36.5,34.9,35.1,1486148
2002-10-03,34.9,34.9,32.7,32.7,2236355
2002-10-04,31.3,32.6,31.2,31.9,1493308
2002-10-07,31.7,31.8,29.7,31.8,920060
2002-10-08,31.5,31.5,29.6,30.8,1270306
2002-10-09,30.9,31.4,29.9,31.2,1622612
2002-10-11,31.4,32.0,30.6,31.1,1637000
2002-10-14,30.8,31.8,30.8,31.7,1329850
2002-10-15,32.2,33.9,32.0,33.9,1763651
2002-10-16,33.9,34.4,32.5,33.0,1209862
2002-10-17,32.8,33.9,32.5,32.8,2047270
2002-10-18,33.2,33.9,32.8,33.9,4312000
2002-10-21,33.9,34.5,33.3,33.6,2632408
2002-10-22,33.8,35.8,33.6,33.6,3597839
2002-10-23,33.8,34.9,33.5,34.8,3565795
2002-10-24,34.7,35.2,34.1,34.8,2841411
2002-10-25,34.8,35.9,34.8,35.4,2424455
2002-10-28,35.8,37.8,35.8,37.1,4456650
2002-10-29,36.7,37.0,36.0,36.7,1942051
2002-10-30,36.2,36.7,35.0,35.1,1473086
2002-10-31,35.2,37.4,35.2,37.4,3799640
2002-11-01,37.4,37.9,36.2,37.0,2304150
2002-11-04,37.0,37.4,36.4,36.5,1365414
2002-11-05,36.6,37.0,36.1,36.9,1520729
2002-11-06,36.9,36.9,35.1,36.0,3388299
2002-11-07,36.0,36.8,35.4,36.3,3893340
2002-11-08,36.0,38.3,36.0,38.0,7440917
2002-11-11,37.8,39.4,37.8,39.2,5976650
2002-11-12,39.1,40.0,38.3,39.2,4436000
2002-11-13,39.1,39.7,38.2,38.2,2453626
2002-11-14,37.8,39.2,37.2,38.2,3778424
2002-11-15,39.0,39.7,38.6,39.0,3874904
2002-11-18,39.0,39.2,37.0,37.1,2117001
2002-11-19,37.1,37.4,36.5,36.6,1485079
2002-11-20,36.7,37.4,36.0,37.2,1896301
2002-11-21,37.2,37.4,36.8,36.8,1002000
2002-11-22,37.2,37.7,37.0,37.2,1483000
2002-11-25,37.2,37.3,36.2,37.0,1206519
2002-11-26,36.6,37.3,36.3,36.9,1574000
2002-11-27,36.7,37.0,35.9,35.9,1131000
2002-11-28,36.0,36.1,35.1,35.1,1338930
2002-11-29,35.1,35.1,33.8,34.8,1975958
2002-12-02,34.0,35.0,34.0,34.0,952552
2002-12-03,34.6,35.7,34.5,34.5,1607692
2002-12-04,35.0,35.6,34.9,35.3,1598088
2002-12-05,35.6,37.0,35.5,36.8,2340943
2002-12-06,37.0,38.0,37.0,37.0,2678969
2002-12-09,37.5,39.1,37.2,38.7,4460596
2002-12-10,38.0,39.5,38.0,39.1,2538934
2002-12-11,39.4,39.7,37.8,38.5,1902957
2002-12-12,38.5,38.5,37.5,37.8,850010
2002-12-13,37.8,38.7,37.0,37.0,1085373
2002-12-16,37.0,38.5,37.0,38.5,578882
2002-12-17,38.7,38.7,37.8,38.5,536015
2002-12-18,38.5,39.1,38.3,39.1,1228026
2002-12-19,39.1,40.2,39.1,39.9,4783393
2002-12-20,39.9,40.2,38.0,38.5,1700839
2002-12-23,38.5,39.3,38.1,39.2,1410968
2002-12-24,39.0,39.3,37.0,38.8,1589669
2002-12-25,38.0,38.0,37.1,37.9,945032
2002-12-26,37.6,38.0,36.5,38.0,1489309
2002-12-27,37.8,38.2,37.5,38.2,1144000
2002-12-30,38.0,38.0,37.0,37.9,892204
2002-12-31,37.8,37.8,37.2,37.8,666000
2003-01-02,37.6,38.6,37.5,38.6,1031000
2003-01-03,38.6,38.8,38.0,38.6,1246259
2003-01-06,38.5,39.9,38.3,39.0,4357350
2003-01-07,39.1,39.1,38.0,38.0,1485010
2003-01-08,38.0,39.3,37.9,39.3,2692649
2003-01-09,39.3,41.5,39.0,41.5,6917056
2003-01-10,41.5,41.8,40.7,41.7,3541133
2003-01-13,41.4,41.4,39.5,40.4,2420128
2003-01-14,40.0,40.3,39.2,39.2,1427212
2003-01-15,39.2,39.9,39.0,39.2,2028550
2003-01-16,39.2,39.7,38.1,39.2,3075810
2003-01-17,39.2,40.9,38.8,39.8,4748830
2003-01-20,39.8,40.7,39.4,40.5,2193804
2003-01-21,40.5,42.0,40.3,40.7,6627876
2003-01-22,40.7,41.7,40.3,41.1,4506006
2003-01-23,41.1,41.5,39.8,41.0,3660249
2003-01-24,41.1,41.1,40.3,40.8,1691000
2003-01-27,41.0,42.4,40.7,41.5,4901226
2003-01-28,41.3,41.5,40.5,41.1,1803000
2003-02-06,41.1,41.5,39.3,39.3,1691000
2003-02-07,39.3,39.8,36.7,37.9,3332501
2003-02-10,37.6,37.9,35.3,35.8,1406100
2003-02-11,35.9,37.2,35.9,36.6,1710132
2003-02-12,37.9,37.9,36.8,37.8,1332130
2003-02-13,38.2,38.2,36.5,36.5,871010
2003-02-14,36.7,37.5,36.4,37.3,637975
2003-02-17,37.7,38.3,37.5,37.5,1621002
2003-02-18,37.5,38.0,37.1,37.8,574171
2003-02-19,37.3,38.0,37.1,37.5,573302
2003-02-20,37.5,37.7,36.4,37.2,569015
2003-02-21,36.5,37.5,36.5,37.0,642101
2003-02-24,37.0,37.3,36.0,36.0,417122
2003-02-25,35.8,35.8,34.0,34.0,1064385
2003-02-26,34.0,34.5,32.9,33.1,879549
2003-02-27,33.1,34.0,33.0,34.0,1203000
2003-03-03,34.0,35.0,34.0,34.9,804200
2003-03-04,34.6,35.4,34.4,34.9,849360
2003-03-05,34.9,36.1,34.9,35.2,1234020
2003-03-06,35.7,35.7,34.2,34.2,626000
