date,Open,High,Low,Close,Volume
2011-12-19,28.12,28.0,28.0,28.0,3000
2011-12-20,28.0,28.0,27.8,27.8,8000
2011-12-21,27.89,28.5,28.0,28.5,12000
2011-12-22,28.17,28.0,27.8,28.0,4292
2011-12-23,27.91,28.0,27.6,28.0,13005
2011-12-26,27.83,28.2,28.0,28.2,4000
2011-12-27,28.15,29.0,28.2,28.5,19750
2011-12-28,28.46,28.5,28.0,28.46,10000
2011-12-29,28.28,31.57,28.0,31.57,48118
2011-12-30,29.58,30.5,30.22,30.3,27000
2012-01-02,30.33,30.0,29.7,30.0,20000
2012-01-03,29.93,30.5,30.0,30.5,37000
2012-01-04,30.36,31.0,30.5,30.65,47100
2012-01-05,30.67,30.8,30.5,30.5,16000
2012-01-06,30.64,31.0,30.5,30.8,37100
2012-01-09,30.72,30.65,30.3,30.65,28000
2012-01-10,30.54,31.3,30.5,31.0,176031
2012-01-11,30.84,32.84,31.0,32.3,84000
2012-01-12,31.57,32.3,31.35,31.35,82000
2012-01-13,31.83,32.0,31.2,31.2,43000
2012-01-16,31.42,31.12,31.0,31.12,151000
2012-01-17,31.06,31.3,30.4,31.0,73772
2012-01-18,31.04,31.5,31.0,31.5,35966
2012-01-30,31.22,32.0,31.0,31.12,32000
2012-01-31,31.18,31.5,31.0,31.07,30000
2012-02-01,31.35,32.1,31.2,32.0,350540
2012-02-02,31.35,35.26,32.5,35.26,174030
2012-02-03,33.78,40.5,34.5,38.5,320300
2012-02-06,38.55,38.0,37.8,38.0,102560
2012-02-07,37.94,38.2,38.0,38.2,97100
2012-02-08,38.12,38.55,38.0,38.0,333002
2012-02-09,38.08,38.5,38.2,38.5,96000
2012-02-10,38.43,38.5,38.0,38.3,380111
2012-02-13,38.15,39.3,38.0,39.3,89725
2012-02-14,38.77,39.5,39.0,39.0,34000
2012-02-15,39.28,41.0,39.0,41.0,94000
2012-02-16,40.14,42.3,41.0,41.15,116100
2012-02-17,41.83,42.0,41.0,41.15,14000
2012-02-20,41.39,42.4,41.39,42.4,102100
2012-02-21,42.02,42.5,41.1,42.5,87000
2012-02-22,42.26,43.2,42.5,43.0,60000
2012-02-23,42.98,43.0,42.5,42.6,44000
2012-02-29,42.67,43.0,42.0,42.3,9000
2012-03-01,42.3,42.5,42.0,42.5,56000
2012-03-02,42.31,43.0,43.0,43.0,100
2012-03-05,42.44,42.5,41.8,42.05,24000
2012-03-06,42.1,43.0,41.0,43.0,37020
2012-03-07,41.99,42.2,41.8,41.81,180000
2012-03-08,42.02,42.1,41.1,41.1,14000
2012-03-09,41.69,42.5,41.0,42.0,27000
2012-03-12,41.73,43.68,42.5,43.0,60000
2012-03-13,43.1,44.73,43.0,43.8,73700
2012-03-14,43.57,48.5,44.0,47.9,357100
2012-03-15,46.53,51.05,48.0,50.2,220300
2012-03-16,49.89,51.57,49.0,50.2,296800
2012-03-19,49.95,51.0,49.7,50.5,33000
2012-03-20,50.22,50.7,49.0,49.8,33330
2012-03-21,49.99,49.5,48.5,48.5,41000
2012-03-22,48.7,48.42,47.8,48.42,82000
2012-03-23,48.07,48.81,48.0,48.35,212020
2012-03-26,48.15,48.81,47.7,48.0,60000
2012-03-27,48.15,47.8,47.3,47.4,15020
2012-03-28,47.47,48.63,47.0,47.3,122000
2012-03-29,47.34,47.3,44.65,45.0,67820
2012-03-30,45.84,46.0,44.0,45.5,97000
2012-04-02,45.64,45.5,43.5,44.0,37300
2012-04-03,44.58,44.21,43.42,44.0,23000
2012-04-05,43.77,43.42,42.5,42.7,25040
2012-04-06,43.05,43.7,43.0,43.0,12000
2012-04-09,43.2,43.7,43.2,43.2,7000
2012-04-10,43.49,43.7,43.3,43.3,14500
2012-04-11,43.43,43.0,42.8,43.0,11050
2012-04-12,42.89,43.5,42.5,43.3,21000
2012-04-13,43.16,43.85,43.5,43.8,53000
2012-04-16,43.74,45.78,43.8,45.0,25200
2012-04-17,44.48,46.0,44.85,44.85,84000
2012-04-18,45.34,45.78,45.0,45.5,35000
2012-04-19,45.14,45.5,44.8,45.0,27000
2012-04-20,45.05,45.2,44.85,44.85,58000
2012-04-23,44.97,44.5,42.75,42.85,14900
2012-04-24,43.23,43.0,40.0,41.66,20100
2012-04-25,42.13,42.5,42.0,42.0,12000
2012-04-27,42.24,42.0,41.5,41.6,25000
2012-04-30,41.73,41.0,38.0,40.0,83400
2012-05-02,39.16,40.0,39.0,39.3,76000
2012-05-03,39.2,39.5,39.0,39.3,48830
2012-05-04,39.22,40.2,39.5,40.0,24000
2012-05-07,39.76,40.5,39.5,40.0,17500
2012-05-08,39.81,40.5,40.0,40.5,14171
2012-05-09,40.23,40.3,40.0,40.3,38000
2012-05-10,40.12,40.15,39.8,40.0,73000
2012-05-11,39.9,40.5,40.3,40.3,8000
2012-05-14,40.42,40.42,39.8,39.8,1200
2012-05-15,40.32,40.5,39.8,39.8,29200
2012-05-16,40.17,40.0,39.8,40.0,6000
2012-05-17,39.97,40.5,38.0,40.0,35000
2012-05-18,39.93,39.0,38.0,38.0,27000
2012-05-21,38.5,39.0,38.0,38.0,11000
2012-05-22,38.36,38.0,37.24,38.0,4000
2012-05-23,37.62,37.5,37.2,37.2,16000
2012-05-24,37.37,37.4,36.2,36.5,19000
2012-05-25,36.76,36.2,35.5,35.5,9000
2012-05-28,35.58,35.55,34.2,35.55,48500
2012-05-29,35.09,37.2,35.55,37.2,67000
2012-05-30,36.63,38.5,37.4,38.5,27000
2012-05-31,38.13,38.9,38.5,38.8,19000
2012-06-01,38.76,38.5,37.0,37.0,26000
2012-06-04,37.25,37.2,36.0,36.5,36000
2012-06-05,36.72,37.2,36.8,37.2,32000
2012-06-06,37.08,38.0,38.0,38.0,12000
2012-06-07,38.0,38.52,38.0,38.0,6500
2012-06-08,38.04,37.5,37.5,37.5,600
2012-06-11,37.5,37.5,37.05,37.5,20000
2012-06-12,37.27,37.0,36.8,36.8,5000
2012-06-13,36.88,37.2,36.8,37.2,34900
2012-06-14,37.19,37.5,37.2,37.5,61000
2012-06-15,37.27,38.9,38.5,38.5,11000
2012-06-18,38.75,39.0,38.5,39.0,19188
2012-06-19,38.62,40.2,38.94,40.2,31000
2012-06-20,39.65,40.84,40.4,40.5,13500
2012-06-21,40.5,40.7,40.5,40.5,7000
2012-06-22,40.64,40.0,38.6,39.0,25000
2012-06-25,39.56,40.0,39.0,39.6,3000
2012-06-26,39.53,39.0,38.0,39.0,14400
2012-06-27,38.74,38.7,38.4,38.5,14000
2012-06-28,38.55,38.94,38.4,38.4,34000
2012-06-29,38.56,39.2,38.8,39.0,36001
2012-07-02,39.01,39.8,39.0,39.5,26000
2012-07-03,39.15,40.0,38.5,39.6,96529
2012-07-04,39.53,40.5,39.3,40.3,175000
2012-07-05,39.89,40.0,39.6,39.8,144929
2012-07-06,39.86,40.84,39.3,39.5,81105
2012-07-09,39.67,39.6,39.3,39.3,17000
2012-07-10,39.51,39.4,38.2,38.3,70350
2012-07-11,38.67,38.3,37.5,37.8,137000
2012-07-12,37.74,38.0,37.0,37.2,64362
2012-07-13,37.25,37.7,37.0,37.0,121338
2012-07-16,35.1,36.5,34.0,34.0,5364044
2012-07-17,32.5,34.8,31.55,33.9,2727403
2012-07-18,33.9,34.8,33.3,34.2,1322027
2012-07-19,34.8,35.45,34.35,35.4,1363000
2012-07-20,35.55,37.8,35.55,36.6,2963010
2012-07-23,35.2,35.7,34.6,35.1,1173471
2012-07-24,34.8,35.5,34.35,35.3,850000
2012-07-25,35.3,37.75,34.6,37.75,2491699
2012-07-26,38.8,40.35,38.8,39.5,2719891
2012-07-27,38.65,40.45,38.65,40.1,1517310
2012-07-30,40.6,42.5,40.4,40.5,1632254
2012-07-31,40.3,41.25,39.6,40.6,849100
2012-08-01,40.5,41.0,39.9,40.6,834875
2012-08-03,40.3,41.7,40.2,40.9,913024
2012-08-06,41.5,41.6,38.6,38.7,1081165
2012-08-07,38.2,39.3,37.6,38.8,1536220
2012-08-08,39.1,40.5,38.6,39.5,1637475
2012-08-09,39.5,40.2,39.0,40.0,911000
2012-08-10,39.9,40.5,39.05,39.3,702095
2012-08-13,40.1,42.05,40.1,42.05,1154575
2012-08-14,43.5,43.5,42.3,42.45,1841780
2012-08-15,44.1,45.4,43.95,45.4,1072500
2012-08-16,48.55,48.55,46.5,47.5,3126999
2012-08-17,47.6,50.8,47.5,50.8,2136525
2012-08-20,50.8,54.3,50.2,53.2,2069047
2012-08-21,53.2,54.3,51.5,52.5,1444494
2012-08-22,52.5,53.4,52.0,52.7,741247
2012-08-23,52.5,52.5,49.5,51.8,1569000
2012-08-24,50.6,52.8,50.1,52.0,1198500
2012-08-27,52.4,52.4,50.7,50.8,677200
2012-08-28,50.8,50.8,47.8,47.8,1479500
2012-08-29,48.9,51.1,48.6,51.1,1692250
2012-08-30,51.4,54.6,51.2,53.4,2008251
2012-08-31,53.0,55.0,51.9,52.7,1178100
2012-09-03,52.5,53.5,51.8,52.6,778270
2012-09-04,53.0,53.2,51.7,51.8,474000
2012-09-05,51.8,53.8,51.8,52.4,829000
2012-09-06,53.0,53.0,50.2,50.6,634100
2012-09-07,52.1,54.1,51.1,54.1,1418650
2012-09-10,54.7,55.7,53.2,55.0,1818190
2012-09-11,55.0,55.7,53.2,54.0,818450
2012-09-12,55.6,57.5,54.3,56.0,1425000
2012-09-13,56.0,56.0,54.6,54.8,682632
2012-09-14,55.8,56.2,53.3,54.0,826188
2012-09-17,54.5,54.9,52.8,53.0,706200
2012-09-18,52.5,53.0,51.5,52.0,822225
2012-09-19,52.0,53.5,51.5,53.0,570017
2012-09-20,53.0,53.0,52.0,52.0,390000
2012-09-21,52.0,53.0,51.7,52.2,361000
2012-09-24,52.5,52.5,51.8,52.0,466173
2012-09-25,52.0,54.2,52.0,53.3,819200
2012-09-26,53.3,53.4,52.0,52.2,511582
2012-09-27,52.0,52.9,52.0,52.2,230000
2012-09-28,53.0,53.2,52.2,52.2,349300
2012-10-01,51.8,52.8,48.6,50.0,682002
2012-10-02,50.5,51.1,50.1,50.2,363000
2012-10-03,51.1,51.1,49.0,49.2,321380
2012-10-04,49.0,50.6,46.6,50.6,994550
2012-10-05,50.9,51.2,50.6,51.2,452000
2012-10-08,51.2,51.5,50.5,50.7,258060
2012-10-09,51.3,51.5,49.5,49.7,222055
2012-10-11,48.5,50.3,48.5,49.35,205200
2012-10-12,50.0,50.3,49.2,49.8,226180
2012-10-15,50.5,50.5,48.6,49.5,143000
2012-10-16,49.8,52.0,49.8,51.6,497200
2012-10-17,52.0,52.8,51.0,51.1,468250
2012-10-18,51.2,51.2,49.0,49.95,385001
2012-10-19,50.4,50.4,49.2,49.3,175011
2012-10-22,49.0,49.25,48.7,48.9,208500
2012-10-23,48.9,49.1,47.35,47.35,511500
2012-10-24,46.6,48.0,46.6,47.6,270106
2012-10-25,48.0,48.0,46.15,46.2,217000
2012-10-26,46.2,47.05,43.3,43.3,389000
2012-10-29,43.3,44.4,40.3,41.25,640525
2012-10-30,41.5,44.1,41.5,44.1,479049
2012-10-31,45.0,45.7,44.1,44.25,345243
2012-11-01,43.95,45.85,43.0,45.6,213000
2012-11-02,46.3,46.3,43.7,44.25,149000
2012-11-05,42.5,44.0,42.0,42.4,293000
2012-11-06,42.4,44.0,42.4,44.0,150000
2012-11-07,44.0,45.5,43.6,45.0,247000
2012-11-08,44.3,44.4,43.8,44.0,162020
2012-11-09,44.4,46.4,43.6,46.1,381000
2012-11-12,46.1,46.1,44.55,45.1,208000
2012-11-13,45.0,45.0,43.0,43.45,198025
2012-11-14,44.5,44.5,42.8,43.1,239080
2012-11-15,43.1,43.1,42.5,43.0,196000
2012-11-16,43.0,43.6,42.4,43.3,306200
2012-11-19,43.5,43.5,41.2,41.75,386200
2012-11-20,42.0,42.05,40.8,41.0,329117
2012-11-21,41.1,41.2,40.6,41.0,175000
2012-11-22,41.2,42.35,41.1,42.2,215000
2012-11-23,43.0,43.25,42.5,43.2,270200
2012-11-26,43.5,44.7,43.3,44.2,487545
2012-11-27,44.0,44.5,43.55,44.2,248100
2012-11-28,45.2,47.25,44.8,47.25,787605
2012-11-29,47.5,49.0,46.5,47.7,942605
2012-11-30,47.7,48.3,47.1,47.1,437685
2012-12-03,47.3,50.3,47.3,50.0,1095140
2012-12-04,49.8,52.7,48.6,52.4,1269684
2012-12-05,52.1,52.2,50.5,51.6,857484
2012-12-06,51.5,51.9,50.8,51.3,534404
2012-12-07,51.6,53.8,51.2,51.5,1523468
2012-12-10,52.2,52.2,49.8,49.8,789025
2012-12-11,49.5,50.3,48.1,49.9,502180
2012-12-12,50.6,51.2,50.1,50.8,414900
2012-12-13,50.8,51.7,50.1,50.5,371500
2012-12-14,50.5,50.5,49.5,49.8,289117
2012-12-17,49.8,49.8,48.6,48.9,333000
2012-12-18,49.35,50.2,49.0,50.0,346000
2012-12-19,50.7,50.7,49.35,49.75,417050
2012-12-20,49.75,50.3,48.3,48.7,344206
2012-12-21,48.7,48.75,46.8,47.4,445015
2012-12-22,47.7,48.7,47.4,48.2,187000
2012-12-24,48.2,48.6,46.9,47.25,377500
2012-12-25,47.25,48.4,47.25,48.3,186100
2012-12-26,48.8,48.8,47.4,48.5,256100
2012-12-27,48.2,51.2,48.2,51.1,798469
2012-12-28,50.9,51.5,49.8,51.3,833499
2013-01-02,51.6,53.9,51.3,53.7,1627430
2013-01-03,53.5,54.3,52.8,54.0,1227650
2013-01-04,54.0,54.9,52.3,54.7,2428999
2013-01-07,54.7,54.9,53.5,54.9,1346575
2013-01-08,54.8,54.8,52.9,53.2,998505
2013-01-09,53.0,54.2,53.0,53.2,798005
2013-01-10,53.7,54.0,53.1,53.3,830600
2013-01-11,53.5,53.8,52.0,52.7,733000
2013-01-14,52.6,52.7,51.8,52.2,268500
2013-01-15,52.0,52.9,51.8,52.5,364270
2013-01-16,52.5,52.9,52.0,52.1,240206
2013-01-17,52.5,52.7,49.0,49.65,743000
2013-01-18,49.8,51.3,49.7,50.7,420472
2013-01-21,50.7,51.2,50.3,51.0,249605
2013-01-22,51.2,51.7,51.0,51.7,237650
2013-01-23,52.5,53.5,51.2,51.3,876110
2013-01-24,51.2,51.7,50.1,50.4,548317
2013-01-25,50.5,51.2,49.9,50.4,346300
2013-01-28,50.4,51.3,50.3,50.4,302000
2013-01-29,51.3,52.4,50.8,52.0,803616
2013-01-30,52.0,53.9,51.6,53.3,1482129
2013-01-31,53.3,53.7,52.5,52.8,619200
2013-02-01,53.7,54.5,52.9,52.9,1028674
2013-02-04,53.7,56.5,53.4,55.3,2303627
2013-02-05,55.0,56.2,54.5,55.0,1160341
2013-02-06,56.0,58.4,55.3,56.5,2532574
2013-02-18,58.2,60.4,57.7,60.4,2641205
2013-02-19,60.9,61.9,59.8,61.6,2398670
2013-02-20,61.8,61.9,60.4,61.2,1509454
2013-02-21,60.1,61.2,58.6,59.5,1496200
2013-02-22,58.4,60.4,58.2,59.5,937200
2013-02-23,59.6,62.8,59.5,61.6,1307480
2013-02-25,61.6,63.8,61.0,63.2,1359101
2013-02-26,62.5,63.0,60.9,61.0,1020200
2013-02-27,61.1,61.8,60.3,60.6,635100
2013-03-01,60.5,62.5,60.5,61.3,956126
2013-03-04,62.5,62.5,60.0,60.1,553360
2013-03-05,60.6,61.5,59.8,60.7,585208
2013-03-06,61.3,62.3,60.6,62.0,839210
2013-03-07,62.5,66.3,62.3,66.3,1446619
2013-03-08,67.8,69.5,65.3,66.0,2496826
2013-03-11,66.1,69.0,64.5,66.6,1532385
2013-03-12,67.1,67.5,64.0,64.5,987235
2013-03-13,64.7,65.5,64.1,64.7,635450
2013-03-14,64.9,65.2,62.5,62.8,912617
2013-03-15,63.2,64.5,63.1,63.6,945114
2013-03-18,63.3,63.3,61.5,61.5,680430
2013-03-19,61.8,62.8,61.8,61.8,654938
2013-03-20,62.4,64.7,62.3,63.8,888230
2013-03-21,64.5,67.9,62.7,66.2,1911700
2013-03-22,66.3,67.5,64.8,65.7,900300
2013-03-25,66.3,67.3,65.5,65.7,681200
2013-03-26,66.2,66.6,65.0,65.5,418000
2013-03-27,65.5,69.0,65.5,69.0,1706215
2013-03-28,69.6,73.6,69.5,72.0,2530534
2013-03-29,72.5,75.0,70.0,71.8,2009202
2013-04-01,71.8,73.7,69.3,69.8,1013130
2013-04-02,69.5,71.4,69.5,70.0,513000
2013-04-03,70.5,71.7,70.0,70.6,463007
2013-04-08,67.0,70.3,67.0,69.0,864506
2013-04-09,69.0,70.1,67.5,67.9,765660
2013-04-10,68.5,72.6,68.5,70.9,1367200
2013-04-11,72.0,75.8,71.6,74.3,2336475
2013-04-12,74.4,74.9,72.2,73.0,646286
2013-04-15,73.5,74.2,71.6,71.9,622000
2013-04-16,70.2,71.5,69.7,71.0,908164
2013-04-17,71.0,75.0,71.0,73.2,1311000
2013-04-18,73.0,74.3,72.2,72.5,632160
2013-04-19,73.4,74.0,72.2,72.3,629352
2013-04-22,72.5,74.6,72.2,73.0,687010
2013-04-23,73.0,73.8,72.0,72.1,411050
2013-04-24,72.1,73.4,72.1,73.1,499325
2013-04-25,72.6,73.0,71.5,71.5,421725
2013-04-26,71.8,74.8,71.5,74.0,1489260
2013-04-29,72.5,73.9,72.2,72.5,462140
2013-04-30,73.3,73.9,72.7,73.0,354100
2013-05-02,74.3,75.5,72.8,73.0,730480
2013-05-03,73.3,73.8,71.8,72.0,573150
2013-05-06,72.1,72.7,71.0,71.0,508460
2013-05-07,71.2,71.9,69.5,69.6,656600
2013-05-08,70.1,71.0,67.4,68.5,1484270
2013-05-09,69.0,69.5,67.4,67.4,1123245
2013-05-10,67.5,68.5,67.2,67.5,676100
2013-05-13,68.0,68.8,67.9,68.3,447020
2013-05-14,68.6,69.3,68.4,68.4,302100
2013-05-15,69.9,69.9,67.7,67.9,456020
2013-05-16,68.2,69.8,67.9,68.5,545000
2013-05-17,68.5,69.4,68.5,68.5,425350
2013-05-20,69.4,69.4,68.2,68.2,304000
2013-05-21,68.2,70.3,68.2,69.2,605100
2013-05-22,70.8,74.0,70.1,73.9,2160040
2013-05-23,73.5,73.7,71.1,71.4,874100
2013-05-24,71.4,72.2,70.0,70.3,642254
2013-05-27,70.4,70.8,69.5,69.6,332606
2013-05-28,69.6,70.4,68.5,68.9,535100
2013-05-29,69.4,69.9,68.4,69.1,381500
2013-05-30,69.1,69.7,68.5,69.0,195050
2013-05-31,69.2,69.9,68.5,69.0,506000
2013-06-03,68.6,69.0,67.5,68.8,550000
2013-06-04,68.8,68.8,65.8,66.5,910100
2013-06-05,66.0,66.2,61.9,63.0,1794102
2013-06-06,63.0,64.1,61.6,63.0,803000
2013-06-07,63.5,63.5,58.6,58.9,1191230
2013-06-10,60.8,60.9,59.3,59.8,958485
2013-06-11,60.0,61.7,59.8,60.1,789250
2013-06-13,59.8,59.8,56.1,56.6,974302
2013-06-14,57.0,57.1,54.8,56.0,1295800
2013-06-17,56.9,58.0,56.0,57.4,517550
2013-06-18,58.9,59.9,57.9,59.3,820270
2013-06-19,59.3,59.8,58.3,58.3,517151
2013-06-20,58.0,59.5,57.7,58.3,561200
2013-06-21,56.7,57.3,56.2,56.8,562680
2013-06-24,57.0,58.3,56.0,56.0,489102
2013-06-25,56.2,56.8,53.2,53.7,897002
2013-06-26,54.5,56.0,53.7,55.0,593000
2013-06-27,56.5,58.2,55.7,58.2,900720
2013-06-28,58.2,59.5,57.5,58.7,1099150
2013-07-01,55.7,57.6,55.4,57.0,914600
2013-07-02,58.3,60.3,57.5,58.8,1706350
2013-07-03,59.2,61.0,59.2,60.6,1484800
2013-07-04,61.0,61.1,57.1,57.8,1327085
2013-07-05,57.8,58.0,56.0,57.0,1006751
2013-07-08,57.0,57.4,56.1,56.8,296300
2013-07-09,56.8,57.7,56.5,57.3,221307
2013-07-10,57.0,58.3,56.2,57.1,657000
2013-07-11,57.6,58.4,57.6,58.0,416100
2013-07-12,58.3,58.3,56.5,56.8,718000
2013-07-15,57.0,57.4,56.8,56.8,275500
2013-07-16,57.3,59.5,57.3,59.0,951714
2013-07-17,59.5,59.5,58.0,58.1,438484
2013-07-18,58.1,58.4,56.7,56.8,469219
2013-07-19,56.8,57.6,55.0,55.7,355000
