date,Open,High,Low,Close,Volume
2011-05-16,28.35,28.7,28.15,28.25,1662000
2011-05-17,28.4,28.65,27.85,27.85,1095300
2011-05-18,27.85,28.2,27.8,28.0,269000
2011-05-19,28.0,28.0,27.4,27.45,1584000
2011-05-20,27.7,27.7,27.2,27.25,963000
2011-05-23,27.2,27.2,26.7,26.7,605000
2011-05-24,26.45,26.7,26.4,26.55,584000
2011-05-25,26.55,26.55,26.3,26.45,406000
2011-05-26,26.5,26.65,26.4,26.6,495000
2011-05-27,26.6,26.8,26.45,26.6,445000
2011-05-30,26.6,27.0,26.5,26.75,307000
2011-05-31,26.9,27.0,26.85,27.0,395000
2011-06-01,27.0,27.1,26.75,26.9,425000
2011-06-02,26.5,26.65,26.25,26.35,587000
2011-06-03,26.35,26.55,26.35,26.5,319001
2011-06-07,26.25,26.7,26.25,26.35,478320
2011-06-08,26.2,26.45,26.05,26.1,812000
2011-06-09,26.05,26.35,26.05,26.15,318000
2011-06-10,26.1,26.15,25.2,25.4,1417430
2011-06-13,25.2,25.4,24.9,24.95,754101
2011-06-14,24.95,25.2,24.75,24.95,497000
2011-06-15,25.1,25.35,25.0,25.2,486000
2011-06-16,24.8,25.15,24.5,24.9,948000
2011-06-17,24.85,24.9,23.6,23.8,1987000
2011-06-20,24.0,24.0,22.85,22.9,1353005
2011-06-21,23.2,23.3,22.35,22.5,1336000
2011-06-22,23.3,23.5,22.6,22.85,1427000
2011-06-23,22.75,22.85,21.9,22.5,1499005
2011-06-24,22.4,22.8,22.05,22.5,1106000
2011-06-27,22.7,22.75,22.4,22.6,323990
2011-06-28,22.7,23.1,22.7,23.0,261000
2011-06-29,23.05,23.1,22.8,22.85,321000
2011-06-30,22.85,23.45,22.65,23.3,454000
2011-07-01,23.35,23.55,22.8,22.8,543000
2011-07-04,23.1,23.85,23.1,23.65,696000
2011-07-05,23.8,24.45,23.5,24.3,768000
2011-07-06,24.5,24.6,24.0,24.05,307000
2011-07-07,24.1,24.2,23.9,23.9,194000
2011-07-08,23.9,23.95,23.25,23.35,342000
2011-07-11,23.2,23.6,23.1,23.3,874000
2011-07-12,23.2,23.2,22.5,22.6,511000
2011-07-13,22.5,22.85,22.1,22.7,642000
2011-07-14,22.9,23.3,22.55,22.9,360000
2011-07-15,23.1,23.2,22.8,22.95,187000
2011-07-18,22.9,23.15,22.55,22.85,228000
2011-07-19,22.8,22.85,22.6,22.65,133251
2011-07-20,22.7,23.1,22.7,22.9,334000
2011-07-21,23.2,23.6,23.1,23.6,650000
2011-07-22,23.6,24.0,23.6,23.85,495000
2011-07-25,23.85,24.0,23.55,23.8,419000
2011-07-26,24.0,24.2,23.9,23.95,257000
2011-07-27,24.25,25.0,24.25,24.9,1581000
2011-07-28,24.7,24.7,24.35,24.4,162000
2011-07-29,24.4,24.55,24.0,24.2,469415
2011-08-01,24.35,24.65,24.25,24.5,292000
2011-08-02,24.45,24.45,24.05,24.05,167000
2011-08-03,23.9,24.0,23.2,23.9,253000
2011-08-04,23.7,24.2,23.7,23.9,202993
2011-08-05,22.25,22.95,22.25,22.75,611000
2011-08-09,20.0,21.9,20.0,21.4,1931020
2011-08-10,22.2,22.45,21.8,21.95,559020
2011-08-11,21.8,22.05,21.0,22.0,574119
2011-08-12,22.4,22.8,22.2,22.3,510000
2011-08-15,22.5,22.95,22.5,22.7,513000
2011-08-16,22.35,23.2,22.35,22.4,625100
2011-08-17,22.4,23.3,22.0,23.3,3486000
2011-08-18,23.75,24.05,23.4,23.7,2329265
2011-08-19,22.2,22.8,22.2,22.3,768000
2011-08-22,22.3,22.7,21.8,21.8,466315
2011-08-23,22.3,22.9,22.0,22.7,601000
2011-08-24,23.0,23.35,22.9,23.0,540000
2011-08-25,23.15,23.5,23.0,23.0,940000
2011-08-26,23.05,23.4,22.9,23.05,573000
2011-08-29,23.3,23.45,23.1,23.35,592000
2011-08-30,23.6,24.1,23.45,23.85,915045
2011-08-31,24.1,24.3,23.8,24.1,590000
2011-09-01,24.35,24.8,24.1,24.45,1023000
2011-09-02,24.75,24.75,24.15,24.25,359000
2011-09-05,23.8,23.95,23.55,23.6,234000
2011-09-06,23.3,23.3,22.6,22.65,863103
2011-09-07,23.0,23.35,22.8,23.2,303000
2011-09-08,23.35,23.65,23.25,23.35,218000
2011-09-09,23.3,23.3,22.9,23.0,208000
2011-09-13,22.8,22.8,22.4,22.8,206001
2011-09-14,22.8,22.8,22.4,22.4,194000
2011-09-15,22.8,23.15,22.8,22.9,137000
2011-09-16,23.3,23.3,23.1,23.15,142100
2011-09-19,23.15,23.6,23.1,23.1,285000
2011-09-20,23.1,23.1,22.25,22.45,612000
2011-09-21,22.35,22.35,21.8,22.0,739100
2011-09-22,21.6,21.85,21.5,21.6,436000
2011-09-23,21.0,21.0,20.1,20.15,555000
2011-09-26,20.15,20.15,19.25,19.25,634000
2011-09-27,20.0,20.0,19.25,19.45,344000
2011-09-28,19.75,20.15,19.5,19.8,265000
2011-09-29,19.3,19.8,19.3,19.6,90000
2011-09-30,19.6,20.1,19.6,19.85,197000
2011-10-03,19.6,19.6,18.5,18.5,888627
2011-10-04,17.8,17.85,17.25,17.25,1447100
2011-10-05,16.9,16.9,16.1,16.3,817530
2011-10-06,16.45,17.1,16.45,16.85,620000
2011-10-07,17.0,18.0,17.0,18.0,1402000
2011-10-11,18.0,18.4,17.6,18.3,627000
2011-10-12,18.35,18.55,18.0,18.4,482000
2011-10-13,18.6,18.7,17.85,17.9,606000
2011-10-14,18.05,18.1,17.45,17.45,450000
2011-10-17,17.8,18.1,17.55,17.9,385200
2011-10-18,17.45,17.6,17.25,17.25,337000
2011-10-19,17.5,17.6,17.35,17.45,293000
2011-10-20,17.55,17.7,17.3,17.7,422143
2011-10-21,17.95,18.15,17.7,18.0,576000
2011-10-24,18.3,18.75,18.2,18.7,745499
2011-10-25,18.75,19.2,18.6,19.1,767000
2011-10-26,19.1,20.0,18.85,19.9,835000
2011-10-27,20.4,21.25,20.15,21.25,1479085
2011-10-28,21.9,22.5,21.05,21.3,1179000
2011-10-31,21.3,21.3,20.6,20.9,423000
2011-11-01,22.0,22.0,21.3,21.6,632100
2011-11-02,21.3,21.6,20.6,21.6,359106
2011-11-03,21.85,22.5,21.35,22.3,883106
2011-11-04,22.7,22.9,22.3,22.5,353000
2011-11-07,22.6,22.9,22.3,22.4,211000
2011-11-08,22.7,23.05,22.6,23.0,534000
2011-11-09,23.3,23.45,23.1,23.3,437000
2011-11-10,21.8,23.0,21.8,22.7,586000
2011-11-11,22.9,22.95,22.3,22.5,145005
2011-11-14,23.3,23.3,22.65,23.0,274100
2011-11-15,23.2,23.2,22.65,22.8,128020
2011-11-16,22.75,23.75,22.75,23.3,549000
2011-11-17,23.3,24.75,23.25,24.55,1278895
2011-11-18,24.65,24.7,24.1,24.55,733100
2011-11-21,24.5,24.5,23.2,23.2,433000
2011-11-22,23.0,23.25,22.0,22.0,724200
2011-11-23,22.0,22.5,22.0,22.05,423000
2011-11-24,21.5,22.75,21.25,22.3,170000
2011-11-25,22.3,22.7,22.0,22.15,284000
2011-11-28,22.75,23.4,22.75,23.25,311030
2011-11-29,23.7,23.7,23.2,23.35,293458
2011-11-30,23.6,23.6,23.05,23.15,234000
2011-12-01,23.95,24.7,23.8,24.55,577150
2011-12-02,24.55,25.1,24.15,25.0,1464250
2011-12-05,25.2,25.3,24.95,25.05,449250
2011-12-06,25.3,25.3,24.25,24.3,232250
2011-12-07,24.3,24.65,24.3,24.5,299000
2011-12-08,24.55,24.55,24.35,24.45,156000
2011-12-09,24.0,24.4,23.8,24.15,213000
2011-12-12,24.4,24.5,24.15,24.2,136000
2011-12-13,23.9,23.9,23.3,23.35,128100
2011-12-14,23.65,23.75,23.4,23.4,102000
2011-12-15,23.2,23.2,22.2,22.4,165300
2011-12-16,22.5,23.3,22.45,23.15,313000
2011-12-19,23.4,23.4,22.55,22.75,164000
2011-12-20,23.05,23.7,23.0,23.2,159000
2011-12-21,23.7,23.75,23.45,23.45,161000
2011-12-22,23.45,23.45,23.1,23.1,72000
2011-12-23,23.2,23.6,23.2,23.3,100000
2011-12-26,23.25,23.25,23.0,23.0,141000
2011-12-27,23.2,23.2,22.95,23.05,117000
2011-12-28,23.2,23.3,22.8,23.05,171000
2011-12-29,23.35,23.35,23.0,23.0,206000
2011-12-30,23.1,23.3,23.0,23.1,298000
2012-01-02,23.0,23.05,22.8,23.05,46000
2012-01-03,23.2,23.5,23.2,23.35,99000
2012-01-04,23.55,23.6,23.25,23.35,167000
2012-01-05,23.45,23.5,23.2,23.35,106000
2012-01-06,23.3,23.35,22.8,22.95,71000
2012-01-09,22.85,23.0,22.85,22.9,27000
2012-01-10,23.15,23.2,22.95,23.1,392000
2012-01-11,23.3,23.95,23.2,23.65,316000
2012-01-12,23.65,23.75,23.5,23.5,191000
2012-01-13,23.6,23.6,23.1,23.1,119000
2012-01-16,23.1,23.1,22.65,22.9,87000
2012-01-17,22.95,23.4,22.95,23.3,176000
2012-01-18,23.4,23.8,23.35,23.75,302000
2012-01-30,24.3,24.5,24.0,24.1,274000
2012-01-31,23.9,24.05,23.75,23.9,94000
2012-02-01,24.0,24.4,24.0,24.2,195000
2012-02-02,24.5,24.5,24.05,24.3,154000
2012-02-03,24.2,24.2,24.0,24.1,150000
2012-02-04,24.1,24.35,24.1,24.3,237010
2012-02-06,24.4,24.4,24.15,24.2,134000
2012-02-07,24.1,25.8,24.0,25.35,1461350
2012-02-08,25.5,26.55,25.4,26.4,2060210
2012-02-09,26.5,26.7,26.3,26.6,920201
2012-02-10,26.6,26.95,26.35,26.5,1226100
2012-02-13,26.6,26.7,26.25,26.25,361643
2012-02-14,26.3,26.3,25.5,25.55,409100
2012-02-15,25.85,26.3,25.8,26.2,582100
2012-02-16,25.8,26.5,25.8,26.2,710000
2012-02-17,26.0,26.85,26.0,26.6,579100
2012-02-20,27.0,27.25,26.65,26.7,394100
2012-02-21,26.8,27.6,26.5,27.45,1516362
2012-02-22,27.75,29.1,27.7,28.8,3095522
2012-02-23,29.4,29.55,28.8,29.15,2230662
2012-02-24,29.4,29.4,28.8,28.8,693462
2012-02-29,29.0,29.5,28.9,29.0,701100
2012-03-01,29.0,29.1,28.6,29.0,668654
2012-03-02,29.05,29.5,28.85,29.25,710916
2012-03-03,29.25,29.25,28.9,29.05,170000
2012-03-05,29.25,29.55,28.8,28.95,770263
2012-03-06,29.0,29.25,28.8,28.8,825164
2012-03-07,28.8,29.0,28.0,28.2,570643
2012-03-08,28.35,29.35,28.3,29.35,1128644
2012-03-09,29.35,30.3,29.2,30.2,2680356
2012-03-12,30.4,30.45,29.7,29.95,677330
2012-03-13,29.95,30.2,29.65,29.75,751000
2012-03-14,29.85,30.45,29.55,29.6,551200
2012-03-15,29.3,29.7,28.95,29.0,449050
2012-03-16,29.0,29.2,28.8,28.95,307000
2012-03-19,29.25,29.7,29.05,29.45,429340
2012-03-20,29.8,29.8,28.8,28.9,242000
2012-03-21,28.8,28.8,28.0,28.05,502115
2012-03-22,28.05,29.4,28.05,28.8,765000
2012-03-23,28.8,29.1,28.5,28.65,126257
2012-03-26,28.75,28.9,28.5,28.6,90001
2012-03-27,28.85,29.05,28.75,29.0,411000
2012-03-28,29.1,29.4,28.9,29.05,229000
2012-03-29,28.85,29.8,28.3,29.8,1454391
2012-03-30,29.45,29.5,28.55,29.1,367062
2012-04-02,29.15,29.7,28.95,29.1,441000
2012-04-03,29.6,29.65,29.05,29.2,1177000
2012-04-05,28.8,29.1,28.65,29.1,421099
2012-04-06,29.3,29.3,29.1,29.2,187300
2012-04-09,28.9,29.0,28.5,28.5,470000
2012-04-10,29.0,29.0,28.6,28.8,177000
2012-04-11,28.5,29.0,28.5,29.0,197001
2012-04-12,29.3,30.0,29.2,30.0,1389015
2012-04-13,30.0,30.3,29.95,30.1,918000
2012-04-16,30.0,30.05,29.85,29.95,296000
2012-04-17,30.05,30.05,29.4,29.7,284000
2012-04-18,29.7,29.9,29.5,29.8,340000
2012-04-19,29.9,30.2,29.65,30.0,461000
2012-04-20,30.0,30.85,29.8,30.85,2377060
2012-04-23,31.0,31.0,30.65,30.75,802000
2012-04-24,30.6,30.6,29.7,30.05,528000
2012-04-25,30.15,30.15,29.5,29.7,99000
2012-04-26,29.35,29.35,28.8,28.8,383060
2012-04-27,28.9,29.0,28.65,28.7,94050
2012-04-30,28.75,28.75,27.6,27.7,268115
2012-05-02,27.7,27.9,26.7,26.7,555000
2012-05-03,26.7,27.15,26.5,27.15,124100
2012-05-04,27.15,27.55,26.8,27.0,147000
2012-05-07,26.6,27.45,26.6,27.3,330000
2012-05-08,27.35,27.5,27.0,27.4,161000
2012-05-09,27.5,27.5,27.1,27.25,39000
2012-05-10,27.25,27.65,27.0,27.5,222000
2012-05-11,27.0,27.0,26.75,26.75,70005
2012-05-14,26.75,26.8,26.25,26.7,156000
2012-05-15,26.25,26.25,25.25,25.6,190005
2012-05-16,25.3,25.3,23.85,23.85,515120
2012-05-17,23.5,24.0,22.9,24.0,351000
2012-05-18,23.35,23.7,23.35,23.4,218010
2012-05-21,24.2,24.85,24.0,24.65,193000
2012-05-22,25.2,25.2,24.4,24.5,61000
2012-05-23,24.5,24.5,23.85,23.85,71000
2012-05-24,23.85,23.95,23.6,23.85,22000
2012-05-25,24.2,24.5,24.0,24.4,123000
2012-05-28,24.5,24.75,24.3,24.4,25010
2012-05-29,24.6,25.05,24.4,25.05,53010
2012-05-30,24.8,25.0,24.7,24.9,25000
2012-05-31,24.7,24.8,24.25,24.25,19000
2012-06-01,24.25,24.5,24.05,24.1,49000
2012-06-04,23.8,23.95,23.65,23.85,94000
2012-06-05,24.45,24.45,24.0,24.0,38000
2012-06-06,24.2,24.2,24.1,24.15,8542
2012-06-07,24.6,24.8,24.55,24.6,68000
2012-06-08,24.0,24.55,23.85,23.85,34000
2012-06-11,24.1,24.15,24.0,24.1,25000
2012-06-12,24.25,24.25,24.15,24.15,22000
2012-06-13,24.35,25.8,24.35,25.8,360100
2012-06-14,26.0,27.3,25.85,26.9,303358
2012-06-15,27.1,27.3,26.7,26.9,123100
2012-06-18,27.15,27.95,27.15,27.75,354010
2012-06-19,27.5,28.0,27.1,27.1,79010
2012-06-20,27.25,27.25,26.9,26.9,46000
2012-06-21,26.9,26.9,26.6,26.8,73000
2012-06-22,26.5,26.5,26.2,26.2,12000
2012-06-25,25.9,26.3,25.9,26.2,13000
2012-06-26,26.0,26.0,25.9,25.9,6000
2012-06-27,25.7,26.0,25.7,25.85,46010
2012-06-28,25.8,26.25,25.8,26.0,90000
2012-06-29,26.0,26.4,26.0,26.15,63000
2012-07-02,26.2,26.4,26.0,26.05,20000
2012-07-03,26.1,26.1,26.05,26.05,24400
2012-07-04,26.1,26.35,26.1,26.3,19000
2012-07-05,26.3,26.3,26.2,26.2,29000
2012-07-06,26.0,26.0,25.8,25.8,53200
2012-07-09,25.7,25.8,25.3,25.4,29000
2012-07-10,25.45,25.7,25.4,25.4,15000
2012-07-11,25.1,25.35,25.1,25.35,33000
2012-07-12,25.35,26.2,25.35,26.0,107000
2012-07-13,25.85,27.0,25.75,27.0,139000
2012-07-16,27.1,27.4,26.5,26.8,95000
2012-07-17,26.7,26.7,26.45,26.65,61000
2012-07-18,26.3,26.3,25.4,25.5,49100
2012-07-19,25.95,25.95,25.5,25.6,45000
2012-07-20,25.6,25.6,25.25,25.25,30000
2012-07-23,25.35,25.35,24.5,24.65,36100
2012-07-24,24.6,24.75,24.55,24.65,45000
2012-07-25,24.5,24.5,23.9,23.9,153100
2012-07-26,23.8,23.8,23.6,23.65,32000
2012-07-27,23.45,23.6,22.5,22.55,387100
2012-07-30,22.9,23.3,22.6,23.25,40000
2012-07-31,23.25,23.7,23.2,23.6,56100
2012-08-01,23.55,24.1,23.4,24.05,69000
2012-08-03,23.6,23.65,23.35,23.6,41020
2012-08-06,23.9,24.15,23.9,24.1,94700
2012-08-07,24.05,24.1,23.85,24.05,65000
2012-08-08,24.05,24.7,24.05,24.45,105000
2012-08-09,24.5,24.8,24.35,24.75,77300
2012-08-10,24.75,24.75,24.3,24.35,23000
2012-08-13,24.35,24.35,24.05,24.15,37000
2012-08-14,24.15,24.15,23.65,23.65,29000
2012-08-15,23.25,23.95,23.25,23.95,47000
2012-08-16,23.5,24.3,23.5,24.2,64000
2012-08-17,24.2,24.7,24.2,24.65,97000
2012-08-20,24.65,24.9,24.35,24.9,51000
2012-08-21,24.9,25.15,24.8,24.8,39000
2012-08-22,24.4,24.45,24.4,24.45,11000
2012-08-23,24.5,24.65,24.4,24.45,34000
2012-08-24,24.2,24.2,24.15,24.15,3000
2012-08-27,24.15,24.15,23.9,23.9,53330
2012-08-28,23.8,24.0,23.7,23.7,72000
2012-08-29,23.25,24.45,23.25,24.2,120000
2012-08-30,24.2,24.75,24.2,24.5,82050
2012-08-31,24.5,24.8,24.25,24.3,37000
2012-09-03,24.05,24.05,23.85,23.95,14000
2012-09-04,23.95,23.95,23.7,23.9,14000
2012-09-05,23.9,23.9,23.6,23.6,7000
2012-09-06,23.6,23.6,23.4,23.55,16000
2012-09-07,23.55,24.05,23.55,23.75,70000
2012-09-10,23.85,24.1,23.7,23.8,82000
2012-09-11,23.3,23.55,23.3,23.5,26080
2012-09-12,23.5,23.8,23.5,23.8,35000
2012-09-13,23.6,23.6,23.35,23.6,17000
2012-09-14,23.4,23.8,23.4,23.45,131000
2012-09-17,23.4,23.55,23.4,23.4,308000
2012-09-18,23.3,23.3,22.25,22.45,379100
2012-09-19,22.3,22.7,22.1,22.6,50000
2012-09-20,22.4,22.5,22.3,22.4,17000
2012-09-21,22.2,22.4,22.2,22.3,187100
2012-09-24,22.2,22.5,22.1,22.5,73000
2012-09-25,22.5,22.65,22.4,22.6,50000
2012-09-26,22.3,22.7,22.3,22.65,49000
2012-09-27,22.65,22.95,22.65,22.7,40000
2012-09-28,22.95,23.3,22.95,23.15,143000
2012-10-01,23.2,23.35,23.15,23.3,14000
2012-10-02,23.1,23.3,23.1,23.3,22000
2012-10-03,23.2,23.4,23.2,23.25,39000
2012-10-04,23.2,23.3,23.15,23.25,49000
2012-10-05,23.3,23.4,23.25,23.25,52000
2012-10-08,23.3,23.3,23.1,23.15,33000
2012-10-09,23.15,23.4,23.15,23.25,14000
2012-10-11,23.0,23.1,23.0,23.0,59000
2012-10-12,22.8,23.8,22.8,23.6,83000
2012-10-15,23.5,24.2,23.5,24.2,187100
2012-10-16,24.1,24.95,24.05,24.8,161050
2012-10-17,24.9,25.5,24.9,25.5,183000
2012-10-18,25.45,25.6,24.95,25.45,198000
2012-10-19,25.2,25.2,24.9,24.95,98000
2012-10-22,24.7,25.0,24.7,24.8,23000
2012-10-23,24.55,24.55,24.5,24.5,13000
2012-10-24,24.35,25.25,24.35,25.0,47000
2012-10-25,24.75,24.75,24.15,24.15,35000
2012-10-26,24.05,24.2,23.95,24.1,69050
2012-10-29,24.5,25.2,24.5,24.65,156000
2012-10-30,25.0,25.0,24.65,24.65,11000
2012-10-31,24.65,24.65,24.25,24.35,14000
2012-11-01,24.5,25.0,24.5,24.95,94000
2012-11-02,25.15,26.35,25.1,26.1,331050
2012-11-05,26.1,27.4,26.1,27.15,363150
2012-11-06,27.15,27.5,26.55,26.55,122150
2012-11-07,26.1,26.55,26.05,26.05,49000
2012-11-08,25.9,26.45,25.7,26.45,71000
2012-11-09,26.3,26.95,25.75,26.7,98050
2012-11-12,26.7,26.7,26.1,26.1,18000
2012-11-13,26.2,26.2,25.9,26.05,6000
2012-11-14,26.0,26.35,25.9,26.0,34000
2012-11-15,26.0,27.0,25.9,26.7,110038
2012-11-16,26.5,28.0,26.5,27.0,421000
2012-11-19,27.0,27.0,26.3,26.5,66000
2012-11-20,26.6,26.6,26.0,26.0,37000
2012-11-21,25.8,25.8,24.65,24.65,117000
2012-11-22,24.65,24.65,24.2,24.3,40050
2012-11-23,24.2,24.7,24.2,24.5,34000
2012-11-26,24.85,24.9,24.6,24.75,6000
2012-11-27,24.7,24.7,24.5,24.6,19000
2012-11-28,24.7,24.7,24.25,24.35,19000
2012-11-29,24.45,24.45,23.85,23.9,140058
2012-11-30,23.85,23.95,23.7,23.85,69012
2012-12-03,24.0,24.15,24.0,24.1,15000
2012-12-04,24.0,24.5,24.0,24.3,135000
2012-12-05,24.4,24.7,24.35,24.6,63000
2012-12-06,24.6,25.2,24.6,25.1,94000
2012-12-07,25.3,25.3,25.0,25.05,33000
2012-12-10,24.9,25.3,24.65,24.95,73000
2012-12-11,25.1,25.4,25.0,25.1,62000
2012-12-12,25.2,25.45,25.0,25.05,71000
2012-12-13,25.0,25.1,24.85,24.85,8000
2012-12-14,24.7,25.05,24.7,25.0,75000
2012-12-17,25.0,25.25,24.95,25.0,116000
2012-12-18,25.0,25.75,25.0,25.55,95050
2012-12-19,25.55,25.55,25.1,25.1,43000
2012-12-20,25.1,25.25,24.6,24.8,25050
2012-12-21,24.8,24.8,24.4,24.7,50000
2012-12-22,24.45,24.45,24.45,24.45,3000
2012-12-24,24.65,24.85,24.65,24.65,8035
2012-12-25,24.7,24.9,24.65,24.75,21000
2012-12-26,24.85,24.85,24.7,24.85,28000
2012-12-27,24.85,25.15,24.85,25.1,41000
2012-12-28,25.0,25.0,24.75,25.0,30000
2013-01-02,25.0,25.2,24.85,25.05,41000
2013-01-03,25.05,25.6,25.05,25.6,80070
2013-01-04,25.7,25.7,25.7,25.7,10000
2013-01-07,25.3,25.35,25.3,25.3,14000
2013-01-08,25.3,25.3,25.15,25.2,25000
2013-01-09,25.1,25.15,25.0,25.05,8000
2013-01-10,25.05,26.4,25.0,26.15,171000
2013-01-11,25.5,25.5,24.65,24.65,153000
