date,Open,High,Low,Close,Volume
2003-03-04,15.1,15.2,14.9,15.1,674700
2003-03-05,15.0,15.1,14.8,15.1,656378
2003-03-06,15.1,15.1,14.8,15.1,561504
2003-03-07,15.0,15.0,14.8,15.0,250836
2003-03-10,15.0,15.0,14.9,14.9,102615
2003-03-11,14.8,14.9,14.7,14.9,269103
2003-03-12,14.8,14.9,14.7,14.9,359758
2003-03-13,14.8,14.9,14.7,14.9,359062
2003-03-14,14.9,14.95,14.8,14.9,362280
2003-03-17,14.8,14.9,14.8,14.9,244043
2003-03-18,14.9,15.4,14.8,15.4,1148301
2003-03-19,15.4,15.4,15.1,15.4,776090
2003-03-20,15.4,15.4,15.1,15.4,823000
2003-03-21,15.3,15.3,15.1,15.1,352636
2003-03-24,15.0,15.1,14.8,15.0,448870
2003-03-25,15.0,15.0,14.7,14.8,357481
2003-03-26,14.8,14.8,14.6,14.75,538002
2003-03-27,14.6,14.8,14.55,14.75,617449
2003-03-28,14.75,14.75,14.55,14.6,423001
2003-03-31,14.6,14.6,14.5,14.6,221778
2003-04-01,14.5,14.7,14.2,14.7,882654
2003-04-02,14.5,14.7,14.5,14.7,658563
2003-04-03,14.6,14.7,14.5,14.7,509132
2003-04-04,14.6,14.7,14.5,14.7,491841
2003-04-07,14.6,15.0,14.5,15.0,957572
2003-04-08,14.8,15.0,14.7,15.0,849000
2003-04-09,14.75,15.0,14.7,14.95,837340
2003-04-10,14.9,14.95,14.75,14.9,739569
2003-04-11,14.9,14.9,14.7,14.8,517446
2003-04-14,14.7,14.8,14.6,14.8,508004
2003-04-15,14.65,15.0,14.6,14.85,1333886
2003-04-16,14.8,15.2,14.7,15.1,1244010
2003-04-17,15.1,15.1,14.8,14.8,657765
2003-04-18,14.8,14.95,14.7,14.95,1003261
2003-04-21,14.95,14.95,14.8,14.8,665431
2003-04-22,14.7,14.8,14.6,14.8,647278
2003-04-23,14.7,15.0,14.6,14.9,1075005
2003-04-24,14.9,14.9,14.5,14.5,579990
2003-04-25,14.5,14.5,14.4,14.5,559773
2003-04-28,14.3,14.4,14.3,14.4,343355
2003-04-29,14.4,14.45,14.2,14.45,556577
2003-04-30,14.45,14.45,14.0,14.2,407000
2003-05-02,14.2,14.2,14.0,14.2,774052
2003-05-05,14.2,14.25,14.0,14.25,1144094
2003-05-06,14.25,14.25,14.0,14.2,1152800
2003-05-07,14.2,14.2,13.7,14.1,1754002
2003-05-08,14.1,14.1,13.8,14.05,1081067
2003-05-09,14.0,14.05,13.9,14.05,1461000
2003-05-12,14.05,14.05,13.85,14.05,901011
2003-05-13,14.05,14.05,13.9,14.05,896741
2003-05-14,13.9,14.1,13.8,14.1,1140602
2003-05-15,14.0,14.1,13.8,14.05,957005
2003-05-16,14.0,14.05,13.8,14.0,999102
2003-05-19,13.95,14.0,13.9,14.0,464000
2003-05-20,14.0,14.0,13.9,14.0,500991
2003-05-21,14.0,14.0,13.9,14.0,500040
2003-05-22,13.9,14.0,13.75,14.0,589001
2003-05-23,14.0,14.2,14.0,14.2,659496
2003-05-26,14.3,14.5,14.25,14.5,838663
2003-05-27,14.5,14.55,14.35,14.5,429050
2003-05-28,14.5,14.55,14.45,14.5,568002
2003-05-29,14.5,14.65,14.5,14.6,743619
2003-05-30,14.5,14.6,14.5,14.55,732796
2003-06-02,14.2,14.6,14.2,14.5,995610
2003-06-03,14.5,14.5,14.35,14.5,731864
2003-06-05,14.25,14.5,14.25,14.5,200089
2003-06-06,14.5,14.5,14.25,14.45,430286
2003-06-09,14.45,14.55,14.3,14.55,448000
2003-06-10,14.55,14.55,14.5,14.55,401319
2003-06-11,14.35,14.5,14.3,14.5,307001
2003-06-12,14.25,14.5,14.2,14.45,191698
2003-06-13,14.45,14.45,14.45,14.45,221359
2003-06-16,14.2,14.4,13.8,14.4,567562
2003-06-17,14.4,14.5,14.1,14.45,521203
2003-06-18,14.5,14.9,14.15,14.9,611006
2003-06-19,14.9,15.4,14.8,15.3,191769
2003-06-20,15.3,15.4,15.1,15.2,221894
2003-06-23,15.2,15.3,14.6,15.3,262385
2003-06-24,15.2,15.3,15.0,15.2,172613
2003-06-25,14.8,14.8,14.6,14.8,103138
2003-06-26,14.7,14.7,14.5,14.7,144583
2003-06-27,14.45,14.7,14.45,14.6,221010
2003-06-30,14.6,14.6,14.5,14.6,349000
2003-07-01,14.4,15.3,14.4,15.3,699002
2003-07-02,15.1,15.3,15.0,15.3,867000
2003-07-03,15.3,15.3,14.8,15.0,836852
2003-07-04,14.95,15.0,14.7,14.85,526862
2003-07-07,14.85,15.1,14.85,15.1,469513
2003-07-08,14.95,15.2,14.9,15.1,711968
2003-07-09,15.0,15.1,14.8,14.95,694001
2003-07-10,14.9,15.0,14.8,15.0,1016602
2003-07-11,14.95,14.95,14.6,14.9,713312
2003-07-14,14.9,15.0,14.65,15.0,958783
2003-07-15,15.0,15.0,14.7,15.0,690551
2003-07-16,14.8,15.0,14.7,15.0,1143062
2003-07-17,14.8,14.95,14.5,14.95,1281370
2003-07-18,14.8,14.9,14.5,14.7,1162860
2003-07-21,14.65,14.8,14.5,14.7,972067
2003-07-22,14.6,14.7,14.4,14.6,1001599
2003-07-23,14.5,14.55,14.35,14.55,853220
2003-07-24,14.5,14.8,14.3,14.7,1206962
2003-07-25,14.5,14.7,14.35,14.6,1110003
2003-07-28,14.4,14.6,14.4,14.55,764954
2003-07-29,14.5,14.55,14.3,14.3,859000
2003-07-30,14.3,14.3,14.05,14.2,353824
2003-07-31,14.2,14.5,14.05,14.4,721837
2003-08-01,14.25,14.5,14.2,14.4,1065868
2003-08-04,14.4,14.4,14.15,14.35,1180645
2003-08-05,14.2,14.35,14.1,14.2,1148100
2003-08-06,14.05,14.2,13.6,14.0,1097302
2003-08-07,13.8,14.0,13.6,13.8,924563
2003-08-08,13.7,13.8,13.6,13.7,515056
2003-08-11,13.7,13.8,13.65,13.75,352016
2003-08-12,13.8,13.9,13.65,13.9,660715
2003-08-13,13.9,13.9,13.7,13.9,640535
2003-08-14,13.8,13.9,13.4,13.6,923525
2003-08-15,13.55,13.55,13.35,13.4,255619
2003-08-18,13.2,13.55,13.2,13.55,910346
2003-08-19,13.5,13.55,13.2,13.25,501703
2003-08-20,13.3,13.4,13.2,13.4,206501
2003-08-21,13.35,13.5,13.25,13.4,424550
2003-08-22,13.45,13.9,13.2,13.9,1029160
2003-08-25,13.8,14.3,13.7,14.3,1862184
2003-08-26,14.2,14.4,14.1,14.2,958183
2003-08-27,14.0,14.2,13.9,14.15,670063
2003-08-28,14.15,14.15,13.95,14.15,379146
2003-08-29,14.0,14.15,14.0,14.15,721290
2003-09-01,14.15,14.3,14.1,14.25,881466
2003-09-02,14.25,14.25,14.0,14.15,820357
2003-09-03,14.15,14.15,13.95,14.05,590151
2003-09-04,14.0,14.15,14.0,14.1,384257
2003-09-05,14.1,14.1,13.85,14.05,442282
2003-09-08,13.8,14.1,13.8,14.05,645987
2003-09-09,13.9,14.1,13.8,14.0,995883
2003-09-10,13.9,14.0,13.75,13.9,817706
2003-09-12,13.7,13.9,13.55,13.9,1208000
2003-09-15,13.7,13.9,13.65,13.85,1283386
2003-09-16,13.7,13.8,13.6,13.7,1027278
2003-09-17,13.7,13.7,13.5,13.5,709596
2003-09-18,13.3,13.5,13.3,13.5,199868
2003-09-19,13.5,13.5,13.2,13.45,157595
2003-09-22,13.25,13.45,13.2,13.45,355431
2003-09-23,13.25,13.5,13.25,13.5,548049
2003-09-24,13.45,13.5,13.3,13.45,887363
2003-09-25,13.45,13.45,13.2,13.45,996571
2003-09-26,13.3,13.4,13.2,13.4,1143385
2003-09-29,13.4,13.4,13.2,13.4,625052
2003-09-30,13.4,13.4,13.2,13.3,207409
2003-10-01,13.3,13.3,13.05,13.2,57001
2003-10-02,13.2,13.2,13.0,13.2,269800
2003-10-03,13.15,13.2,13.0,13.1,207003
2003-10-06,13.2,13.3,13.1,13.2,1092858
2003-10-07,13.15,13.3,13.15,13.3,1057221
2003-10-08,13.3,14.0,13.2,14.0,1551419
2003-10-09,14.0,14.0,13.75,13.9,1092948
2003-10-13,13.75,14.3,13.75,14.3,1342968
2003-10-14,14.1,14.5,14.1,14.4,1163394
2003-10-15,14.2,14.4,14.1,14.3,1124161
2003-10-16,14.3,14.45,14.15,14.4,1050035
2003-10-17,14.2,14.4,14.15,14.3,1062978
2003-10-20,14.1,14.4,14.1,14.3,1062626
2003-10-21,14.15,14.35,14.0,14.3,1272230
2003-10-22,14.2,14.3,14.05,14.2,1084621
2003-10-23,14.2,14.2,14.1,14.15,1001136
2003-10-24,14.0,14.3,14.0,14.25,1115307
2003-10-27,14.2,14.25,14.0,14.2,1058440
2003-10-28,14.05,14.3,14.05,14.25,1203581
2003-10-29,14.2,14.4,14.1,14.3,1631751
2003-10-30,14.2,14.2,14.15,14.2,974123
2003-10-31,14.15,14.3,14.05,14.2,1044461
2003-11-03,14.2,14.6,14.15,14.5,1969863
2003-11-04,14.4,14.9,14.35,14.65,1861575
2003-11-05,14.55,14.8,14.5,14.55,1277267
2003-11-06,14.45,14.85,14.45,14.75,1429935
2003-11-07,14.65,15.0,14.65,14.9,1365640
2003-11-10,14.85,15.1,14.8,15.0,1542197
2003-11-11,14.85,15.1,14.8,15.0,1483460
2003-11-12,14.85,15.2,14.8,15.1,1982037
2003-11-13,15.0,15.3,15.0,15.1,1647650
2003-11-14,15.1,15.3,14.9,15.3,1740152
2003-11-17,15.2,15.4,15.1,15.4,1634016
2003-11-18,15.2,15.5,15.2,15.4,1786114
2003-11-19,15.4,15.4,15.2,15.2,1792096
2003-11-20,15.1,15.4,15.0,15.3,1937520
2003-11-21,15.3,15.3,15.1,15.3,1395483
2003-11-24,15.2,15.4,15.1,15.3,1735292
2003-11-25,15.2,15.7,15.2,15.6,2573305
2003-11-26,15.5,15.8,15.4,15.7,2856673
2003-11-27,15.6,15.7,15.4,15.4,2057659
2003-11-28,15.4,15.9,15.4,15.9,2003229
2003-12-01,15.9,16.2,15.8,16.0,2258515
2003-12-02,15.9,16.0,15.7,15.9,2470336
2003-12-03,15.7,15.9,15.6,15.8,2199659
2003-12-04,15.6,15.8,15.5,15.6,1989450
2003-12-05,15.5,15.6,15.4,15.6,909271
2003-12-08,15.5,15.6,15.3,15.5,1177445
2003-12-09,15.3,15.4,15.1,15.2,656027
2003-12-10,15.0,15.2,14.7,15.1,1686306
2003-12-11,14.9,15.3,14.85,15.3,1859251
2003-12-12,15.1,15.3,15.0,15.2,2183224
2003-12-15,15.2,15.2,14.8,15.0,1153785
2003-12-16,14.8,15.0,14.7,14.95,1561000
2003-12-17,14.8,14.95,14.7,14.95,1420099
2003-12-18,14.8,15.0,14.7,15.0,1378000
2003-12-19,14.95,15.0,14.7,15.0,1961529
2003-12-22,14.8,15.0,14.6,15.0,1451339
2003-12-23,14.95,15.0,14.7,15.0,1589939
2003-12-24,14.7,15.0,14.7,15.0,1710000
2003-12-25,14.8,15.0,14.7,14.9,1837854
2003-12-26,14.85,15.0,14.6,15.0,2469230
2003-12-29,14.8,15.0,14.7,15.0,2523295
2003-12-30,14.9,15.0,14.7,15.0,2302635
2003-12-31,14.9,15.0,14.7,14.95,2203977
2004-01-02,14.7,14.8,14.65,14.7,1306000
2004-01-05,14.6,14.85,14.5,14.85,1051100
2004-01-06,14.8,14.9,14.6,14.8,1242696
2004-01-07,14.75,15.0,14.55,14.9,1791000
2004-01-08,14.8,14.9,14.6,14.7,1309829
2004-01-09,14.7,14.7,14.6,14.7,847536
2004-01-12,14.7,14.7,14.4,14.6,891644
2004-01-13,14.5,14.7,14.4,14.6,919697
2004-01-14,14.4,14.6,14.4,14.6,973677
2004-01-15,14.5,14.6,14.4,14.55,966377
2004-01-16,14.4,14.4,14.3,14.35,878000
2004-01-27,14.3,14.5,14.0,14.5,1291000
2004-01-28,14.2,14.6,14.1,14.5,1751201
2004-01-29,14.4,14.4,14.1,14.3,1805380
2004-01-30,14.2,14.3,14.0,14.25,2431007
2004-02-02,14.2,14.3,14.0,14.25,2049192
2004-02-03,14.1,14.25,14.0,14.25,1711358
2004-02-04,14.1,14.75,13.8,14.4,3354463
2004-02-05,14.3,14.65,14.0,14.55,3011094
2004-02-06,14.35,14.55,14.35,14.35,1839286
2004-02-09,14.3,14.5,14.05,14.45,2856631
2004-02-10,14.4,14.55,14.15,14.5,3584422
2004-02-11,14.4,14.45,14.0,14.25,4388694
2004-02-12,14.2,14.2,14.0,14.1,2423916
2004-02-13,14.0,14.2,13.8,14.15,3673903
2004-02-16,14.0,14.2,13.6,14.15,4390970
2004-02-17,13.8,14.5,13.6,14.15,6292288
2004-02-18,13.95,14.45,13.65,14.2,7411094
2004-02-19,13.9,14.2,13.7,14.15,7454535
2004-02-20,13.95,14.15,13.7,13.7,5770814
2004-02-23,13.7,13.85,13.6,13.7,4804090
2004-02-24,13.7,13.7,13.4,13.7,4690084
2004-02-25,13.65,13.7,13.4,13.65,5736773
2004-02-26,13.5,13.65,13.45,13.6,3323146
2004-02-27,13.6,13.7,13.4,13.55,5877144
2004-03-01,13.5,13.7,13.4,13.7,4343914
2004-03-02,13.6,13.9,13.4,13.9,5393568
2004-03-03,13.8,13.8,13.5,13.5,3190542
2004-03-04,13.45,13.65,13.3,13.65,4914043
2004-03-05,13.5,13.65,13.35,13.5,4259895
2004-03-08,13.45,13.6,13.3,13.6,5619151
2004-03-09,13.5,13.7,13.3,13.6,6846248
2004-03-10,13.5,13.6,13.3,13.55,7510621
2004-03-11,13.45,13.6,13.3,13.5,7846974
2004-03-12,13.35,13.45,13.3,13.45,4631212
2004-03-15,13.4,13.5,13.15,13.45,6566165
2004-03-16,13.4,13.45,13.1,13.45,9035602
2004-03-17,13.45,13.45,13.1,13.4,8994749
2004-03-18,13.15,13.4,13.1,13.15,7826226
2004-03-19,13.15,13.25,13.0,13.1,4279528
2004-03-22,12.2,12.2,12.2,12.2,110347
2004-03-23,11.35,12.2,11.35,11.9,2069082
2004-03-24,11.8,11.9,11.6,11.8,2188517
2004-03-25,11.8,12.2,11.6,12.1,2465282
2004-03-26,12.0,12.7,12.0,12.7,1859324
2004-03-29,12.8,13.2,12.8,13.15,2534198
2004-03-30,13.2,13.2,12.8,13.1,3300081
2004-03-31,13.05,13.1,12.8,12.9,3101790
2004-04-01,12.75,12.8,12.5,12.75,3530367
2004-04-02,12.55,12.75,12.45,12.5,2698490
2004-04-05,12.5,12.55,12.3,12.5,1774274
2004-04-06,12.5,12.55,12.25,12.4,2089701
2004-04-07,12.4,12.5,12.1,12.35,3204360
2004-04-08,12.3,12.5,12.1,12.35,2375180
2004-04-09,12.35,12.35,12.15,12.3,2013625
2004-04-12,12.15,12.55,12.1,12.55,4142452
2004-04-13,12.5,12.6,12.3,12.45,3317647
2004-04-14,12.4,12.4,12.2,12.4,2554300
2004-04-15,12.4,12.4,12.15,12.4,3318366
2004-04-16,12.2,12.4,12.2,12.3,2630679
2004-04-19,12.15,12.35,12.1,12.35,3249812
2004-04-20,12.3,12.7,12.1,12.35,6309039
2004-04-21,12.2,12.45,12.15,12.25,3370792
2004-04-22,12.2,12.4,12.1,12.3,3766885
2004-04-23,12.3,12.3,12.15,12.15,2014992
2004-04-26,12.15,12.25,12.1,12.2,1627574
2004-04-27,12.15,12.25,12.05,12.25,2845756
2004-04-28,12.15,12.45,12.05,12.4,4961000
2004-04-29,12.25,12.45,12.2,12.3,2913430
2004-04-30,12.15,12.25,12.1,12.2,2137000
2004-05-03,12.1,12.25,12.05,12.25,2881222
2004-05-04,12.1,12.45,12.05,12.3,5021654
2004-05-05,12.2,12.3,12.05,12.05,2934053
2004-05-06,12.0,12.15,11.9,12.15,1833050
2004-05-07,12.05,12.15,12.0,12.1,2010976
2004-05-10,12.0,12.05,11.8,12.05,2458881
2004-05-11,11.9,12.05,11.8,12.0,3255000
2004-05-12,11.9,12.3,11.85,12.25,5503008
2004-05-13,12.2,12.25,12.05,12.2,3584432
2004-05-14,12.1,12.15,12.05,12.1,2041008
2004-05-17,12.0,12.0,11.85,11.85,1902034
2004-05-18,11.8,12.0,11.75,12.0,1915882
2004-05-19,11.9,12.3,11.85,12.25,5094582
2004-05-20,12.1,12.25,12.05,12.15,2965610
2004-05-21,12.1,12.1,12.05,12.1,1413363
2004-05-24,12.1,12.15,11.95,12.15,2287505
2004-05-25,12.1,12.2,12.0,12.1,4181000
2004-05-26,12.0,12.15,12.0,12.1,4531874
2004-05-27,12.0,12.15,11.95,12.1,2819128
2004-05-28,12.0,12.15,12.0,12.1,2754000
2004-05-31,12.0,12.1,11.95,12.1,2611834
2004-06-01,12.0,12.1,11.95,12.1,3317000
2004-06-02,12.0,12.1,11.95,12.05,3225578
2004-06-03,11.95,12.05,11.9,12.05,3859000
2004-06-04,12.0,12.05,11.9,12.05,3374722
2004-06-07,11.95,12.45,11.9,12.3,4632065
2004-06-08,12.2,13.15,12.1,13.15,4160272
2004-06-09,13.15,13.5,13.05,13.4,5038304
2004-06-10,13.3,13.4,13.25,13.4,3812000
2004-06-11,13.35,13.4,13.1,13.25,4667000
2004-06-14,13.2,13.3,13.1,13.2,4224000
2004-06-15,13.2,13.2,13.05,13.15,4354566
2004-06-16,13.05,13.15,12.9,13.05,4255000
2004-06-17,12.95,13.05,12.8,13.05,5013383
2004-06-18,13.0,13.05,12.8,12.8,4009205
2004-06-21,12.8,12.8,12.6,12.65,1608789
2004-06-23,12.6,12.8,12.45,12.75,3588849
2004-06-24,12.7,12.7,12.6,12.7,2097470
2004-06-25,12.7,12.7,12.55,12.65,1599938
2004-06-28,12.55,12.6,12.45,12.45,1873405
2004-06-29,12.4,12.55,12.3,12.4,3532003
2004-06-30,12.35,12.5,12.25,12.45,4682000
2004-07-01,12.4,12.5,12.35,12.35,1577004
2004-07-02,12.3,12.3,12.15,12.2,1544014
2004-07-05,12.05,12.15,12.0,12.05,1099359
2004-07-06,12.0,12.05,11.9,12.05,2356001
2004-07-07,11.95,12.05,11.9,11.9,3736285
2004-07-08,11.85,11.85,11.75,11.8,1616772
2004-07-09,11.75,11.9,11.7,11.8,2658233
2004-07-12,11.8,11.8,11.65,11.8,3487001
2004-07-13,11.8,11.8,11.65,11.7,1508363
2004-07-14,11.7,11.7,11.55,11.7,3160811
2004-07-15,11.6,11.7,11.55,11.7,1713408
2004-07-16,11.6,11.7,11.55,11.7,3963322
2004-07-19,11.65,11.7,11.55,11.55,530542
2004-07-20,11.5,11.55,11.4,11.55,1563005
2004-07-21,11.5,11.55,11.4,11.55,2435178
2004-07-22,11.5,11.55,11.4,11.55,2896640
2004-07-23,11.45,11.6,11.4,11.6,3448001
2004-07-26,11.5,11.6,11.45,11.6,1861001
2004-07-27,11.5,11.6,11.45,11.6,3112552
2004-07-28,11.5,11.6,11.45,11.55,2934000
2004-07-29,11.45,11.6,11.4,11.55,3795064
2004-07-30,11.5,11.6,11.45,11.6,2563096
2004-08-02,11.5,11.6,11.45,11.6,2981210
2004-08-03,11.55,11.6,11.45,11.55,3230970
2004-08-04,11.5,11.55,11.4,11.55,3545000
2004-08-05,11.5,11.55,11.4,11.55,4219000
2004-08-06,11.45,11.55,11.4,11.5,3603741
2004-08-09,11.4,11.55,11.4,11.55,3378000
2004-08-10,11.5,11.6,11.4,11.55,4488469
2004-08-11,11.45,11.55,11.4,11.55,4127023
2004-08-12,11.45,11.55,11.4,11.5,3502311
2004-08-13,11.4,11.55,11.35,11.5,4907500
2004-08-16,11.4,11.5,11.35,11.45,3955000
2004-08-17,11.4,11.5,11.35,11.5,3621749
