date,Open,High,Low,Close,Volume
2017-11-22,47.5,48.5,48.5,48.5,2000
2017-11-23,48.5,48.5,48.0,48.5,11000
2017-11-29,48.45,49.0,49.0,49.0,3000
2017-11-30,49.0,50.2,49.0,50.19,5001
2017-12-01,49.84,49.0,49.0,49.0,1000
2017-12-04,49.0,49.0,49.0,49.0,14000
2017-12-05,49.0,48.5,48.5,48.5,3000
2017-12-06,48.5,49.99,49.99,49.99,100
2017-12-07,49.99,48.5,48.0,48.0,5000
2017-12-08,48.3,48.0,48.0,48.0,6000
2017-12-11,48.0,48.0,48.0,48.0,3000
2017-12-12,48.0,49.0,48.0,49.0,1100
2017-12-14,48.09,48.0,46.55,48.0,4000
2017-12-15,47.64,48.0,48.0,48.0,10000
2017-12-25,48.0,49.0,46.56,49.0,8200
2017-12-27,48.57,49.49,49.49,49.49,3000
2017-12-28,49.49,49.0,49.0,49.0,1000
2017-12-29,49.0,51.38,49.0,51.38,5000
2018-01-03,50.89,51.5,49.01,49.5,11000
2018-01-04,49.96,48.36,48.36,48.36,1000
2018-01-05,48.36,50.5,48.5,50.0,14000
2018-01-09,49.54,49.16,48.83,49.16,5000
2018-01-12,49.03,50.16,50.16,50.16,500
2018-01-15,50.16,50.16,50.16,50.16,9000
2018-01-18,50.16,50.5,50.2,50.4,8000
2018-01-22,50.39,49.3,49.3,49.3,1000
2018-01-24,49.3,50.7,50.5,50.5,9000
2018-01-25,50.6,50.7,50.5,50.5,10000
2018-01-26,50.59,50.99,49.04,50.99,3000
2018-01-30,50.34,50.7,50.0,50.7,7000
2018-02-07,50.43,49.07,49.07,49.07,1000
2018-02-08,49.07,51.0,51.0,51.0,1000
2018-02-09,51.0,51.0,51.0,51.0,2000
2018-02-12,51.0,50.07,50.07,50.07,1000
2018-02-21,50.07,50.07,50.07,50.07,4000
2018-02-22,50.07,51.0,50.5,50.5,2000
2018-02-26,50.75,50.0,50.0,50.0,2000
2018-02-27,50.0,50.0,49.0,50.0,3108
2018-03-01,49.36,50.0,50.0,50.0,3000
2018-03-06,50.0,50.0,49.0,50.0,3000
2018-03-07,49.33,50.0,50.0,50.0,1000
2018-03-15,50.0,51.15,51.15,51.15,1000
2018-03-21,51.15,49.5,49.0,49.5,1002
2018-03-22,49.5,49.5,49.5,49.5,1000
2018-03-28,49.5,50.0,50.0,50.0,1000
2018-04-09,50.0,51.05,51.0,51.0,10000
2018-04-11,51.02,51.57,50.0,51.5,19001
2018-04-12,51.56,52.35,51.67,52.16,16000
2018-04-13,51.89,51.0,51.0,51.0,1000
2018-04-16,51.0,52.73,52.0,52.0,13000
2018-04-17,52.6,54.72,53.0,54.72,9000
2018-04-20,53.57,52.01,52.01,52.01,108
2018-04-24,52.01,53.0,53.0,53.0,1000
2018-04-27,53.0,52.2,51.8,51.8,9000
2018-05-02,51.98,52.29,52.29,52.29,5000
2018-05-09,52.29,52.06,50.5,51.5,29000
2018-05-10,51.93,51.0,51.0,51.0,3000
2018-05-14,51.0,51.17,51.0,51.0,9000
2018-05-18,51.11,49.7,49.69,49.69,5000
2018-05-21,49.69,48.3,47.97,48.3,9000
2018-05-23,48.05,48.3,48.3,48.3,420
2018-05-24,48.3,48.3,48.3,48.3,100
2018-05-29,48.3,48.29,45.9,48.29,4000
2018-05-30,47.1,48.3,48.29,48.3,9000
2018-05-31,48.29,50.5,50.5,50.5,1000
2018-06-06,50.5,48.0,48.0,48.0,3000
2018-06-07,48.0,50.0,48.0,50.0,8000
2018-06-08,49.38,50.16,50.0,50.16,2000
2018-06-11,50.08,50.16,50.16,50.16,4055
2018-06-12,50.16,50.32,50.32,50.32,80
2018-06-22,50.32,49.15,49.15,49.15,1000
2018-06-25,49.15,49.16,49.0,49.16,15000
2018-06-26,49.1,49.5,49.03,49.5,7520
2018-06-27,49.44,50.0,49.5,50.0,4000
2018-06-28,49.88,50.5,49.21,50.0,5100
2018-06-29,50.08,51.52,51.52,51.52,1000
2018-07-02,51.52,51.0,51.0,51.0,2000
2018-07-03,51.0,51.0,50.5,50.5,9000
2018-07-04,50.87,51.0,50.8,50.8,3000
2018-07-05,50.93,51.0,51.0,51.0,3000
2018-07-06,51.0,51.0,51.0,51.0,3000
2018-07-10,51.0,51.5,51.0,51.0,2000
2018-07-11,51.25,51.0,51.0,51.0,2000
2018-07-12,51.0,51.0,51.0,51.0,5000
2018-07-13,51.0,51.8,50.99,51.5,19000
2018-07-17,51.39,52.0,51.31,52.0,2000
2018-07-18,51.66,53.0,52.8,53.0,5000
2018-07-19,52.96,53.5,53.0,53.0,2000
2018-07-20,53.25,52.5,52.5,52.5,3000
2018-07-24,52.5,53.17,52.71,53.17,17000
2018-07-27,53.01,52.06,52.06,52.06,1000
2018-07-30,52.06,55.78,53.8,55.78,23000
2018-07-31,54.75,56.99,56.7,56.98,3000
2018-08-07,56.89,54.51,54.5,54.5,5000
2018-08-08,54.5,53.49,53.2,53.49,9000
2018-08-09,53.26,51.1,50.83,51.1,12000
2018-08-10,50.97,50.52,50.52,50.52,1000
2018-08-13,50.52,52.0,50.5,52.0,3000
2018-08-20,51.5,50.37,50.37,50.37,1000
2018-09-07,50.37,52.24,49.89,49.89,4320
2018-09-12,52.07,49.89,49.89,49.89,2000
2018-09-14,49.89,49.88,49.88,49.88,4000
2018-09-20,49.88,49.5,49.5,49.5,1000
2018-09-21,49.5,50.5,50.5,50.5,2000
2018-09-26,50.5,48.5,47.68,48.5,8000
2018-09-27,48.07,49.0,49.0,49.0,2000
2018-10-11,49.0,47.5,47.5,47.5,1000
2018-10-12,47.5,47.15,47.0,47.0,9000
2018-10-17,47.02,47.15,47.15,47.15,1000
2018-11-02,47.15,47.36,47.2,47.2,11000
2018-11-12,47.33,47.0,47.0,47.0,1000
2018-11-16,47.0,47.7,46.86,47.5,6000
2018-11-27,47.46,50.0,50.0,50.0,6000
2018-11-28,50.0,51.0,50.0,51.0,8000
2018-11-29,50.53,51.0,51.0,51.0,1000
2018-11-30,51.0,51.0,51.0,51.0,8000
2018-12-03,51.0,50.3,50.3,50.3,80
2018-12-06,50.3,52.06,51.5,51.8,16000
2018-12-07,51.92,54.41,53.0,54.21,16000
2018-12-10,53.9,54.52,54.1,54.1,9000
2018-12-11,54.29,57.18,53.68,57.0,296000
2018-12-12,56.36,57.19,55.9,56.9,161000
2018-12-13,56.91,57.06,56.73,56.98,128200
2018-12-14,56.98,57.06,56.5,56.9,339000
2018-12-17,56.84,56.85,56.01,56.66,387000
2018-12-18,56.53,56.68,56.25,56.3,211000
2018-12-19,56.46,56.63,56.02,56.5,194000
2018-12-20,56.49,56.89,56.31,56.89,203000
2018-12-21,56.53,57.1,56.3,57.06,347000
2018-12-22,56.73,57.24,56.89,57.1,117000
2018-12-24,57.06,57.5,56.5,57.18,385000
2018-12-25,56.94,57.18,56.5,57.1,501000
2018-12-26,56.95,57.16,56.81,56.9,233000
2018-12-27,56.98,57.04,56.7,57.0,588000
2018-12-28,56.91,57.1,56.7,57.1,239000
2019-01-02,56.92,57.19,56.8,57.1,189000
2019-01-03,56.98,57.38,56.81,57.38,216000
2019-01-04,57.05,56.85,50.68,50.68,30020
2019-01-07,53.28,50.68,48.74,48.74,7000
2019-01-08,49.38,50.0,49.84,50.0,7000
2019-01-09,49.89,49.89,48.85,49.89,2000
2019-01-18,49.37,47.5,47.5,47.5,1000
2019-01-22,47.5,48.0,48.0,48.0,2000
2019-01-23,48.0,49.5,49.5,49.5,20
2019-01-30,49.5,48.7,47.5,48.0,9000
2019-02-12,48.32,49.48,47.5,49.48,3900
2019-02-18,47.79,48.0,47.32,48.0,2000
2019-02-22,47.66,48.6,48.6,48.6,1000
2019-02-26,48.6,49.77,49.77,49.77,6000
2019-03-05,49.77,49.15,49.0,49.0,4000
2019-03-08,49.04,49.66,49.43,49.5,19000
2019-03-19,49.53,48.87,48.87,48.87,1000
2019-03-20,48.87,48.9,48.61,48.9,2000
2019-03-27,48.76,54.73,50.5,54.73,45000
2019-03-28,52.43,58.92,55.6,55.6,26300
2019-03-29,56.44,55.99,55.0,55.0,7000
2019-04-01,55.55,54.3,54.15,54.15,7000
2019-04-02,54.21,53.0,53.0,53.0,3000
2019-04-11,53.0,52.74,52.25,52.25,15000
2019-04-18,52.53,52.0,52.0,52.0,1000
2019-04-25,52.0,53.15,53.0,53.15,9000
2019-04-29,53.05,56.73,54.89,55.9,23000
2019-04-30,55.75,55.8,55.3,55.5,28000
2019-05-03,55.39,55.0,55.0,55.0,1
2019-05-07,55.0,54.0,54.0,54.0,100
2019-05-08,54.0,54.0,54.0,54.0,300
2019-05-09,54.0,56.0,55.7,56.0,9000
2019-05-10,55.87,56.68,55.81,56.5,17000
2019-05-13,56.14,55.5,53.88,53.88,18000
2019-05-14,54.83,54.17,53.88,54.06,118000
2019-05-15,53.97,54.06,53.88,54.06,9000
2019-05-16,53.94,54.06,53.88,54.06,81000
2019-05-21,53.97,53.06,53.05,53.05,8000
2019-05-22,53.05,54.94,54.5,54.5,16000
2019-05-30,54.79,54.89,54.89,54.89,1000
2019-06-18,54.89,54.73,54.73,54.73,2000
2019-06-21,54.73,52.05,52.0,52.0,11000
2019-06-25,52.03,52.2,52.2,52.2,888
2019-06-28,52.2,50.35,50.35,50.35,28
2019-07-02,50.35,50.35,50.35,50.35,1
2019-07-04,50.35,50.35,50.35,50.35,1000
2019-07-10,50.35,50.35,50.35,50.35,6000
2019-07-25,50.35,51.57,51.3,51.57,2000
2019-07-29,51.44,52.63,52.61,52.63,9000
2019-08-01,52.62,52.26,52.25,52.25,5000
2019-08-07,52.25,53.48,53.47,53.48,9000
2019-08-14,53.48,53.2,52.5,52.5,57000
2019-08-21,52.7,53.17,53.0,53.16,17000
2019-08-28,53.11,54.01,54.01,54.01,2000
2019-08-29,54.01,55.23,55.23,55.23,1000
2019-09-04,55.23,55.28,55.0,55.0,2000
2019-09-05,55.14,56.3,55.42,55.78,6030
2019-09-06,55.83,57.36,57.0,57.0,6000
2019-09-09,57.06,57.2,56.05,56.4,8000
2019-09-11,56.36,57.0,55.82,56.0,7000
2019-10-01,56.07,54.75,54.75,54.75,20
2019-10-03,54.75,54.76,54.76,54.76,1000
2019-10-08,54.76,55.0,54.57,55.0,6000
2019-10-15,54.79,57.44,57.42,57.44,7000
2019-10-18,57.43,56.7,56.5,56.5,19000
2019-10-21,56.57,57.49,56.5,56.5,4000
2019-10-30,57.24,55.0,54.62,55.0,7020
2019-10-31,54.82,53.68,53.68,53.68,1000
2019-11-04,53.68,54.0,54.0,54.0,3000
2019-11-05,54.0,53.4,53.4,53.4,3000
2019-11-06,53.4,53.26,53.26,53.26,2000
2019-11-12,53.26,53.2,53.2,53.2,9000
2019-11-27,53.2,52.0,51.0,51.0,6000
2019-12-05,51.27,50.0,47.97,47.97,3000
2019-12-06,48.65,48.8,48.3,48.6,4000
2019-12-11,48.63,48.63,47.51,48.63,1020
2019-12-13,47.53,49.97,47.5,49.95,7000
2019-12-17,48.63,47.47,47.47,47.47,3000
2019-12-18,47.47,47.6,46.55,47.6,6000
2019-12-23,47.25,48.0,46.56,48.0,5000
2019-12-24,47.42,46.55,46.55,46.55,2000
2019-12-25,46.55,46.55,46.55,46.55,1000
2019-12-31,46.55,47.3,47.3,47.3,84
2020-01-07,47.3,47.16,47.16,47.16,1000
2020-01-09,47.16,46.5,46.5,46.5,1000
2020-01-31,46.5,48.91,48.91,48.91,1000
2020-02-25,48.91,46.44,46.44,46.44,1000
2020-03-02,46.44,46.89,46.36,46.85,7000
2020-03-12,46.65,44.52,44.42,44.42,4000
2020-03-13,44.5,43.23,43.22,43.22,6000
2020-03-16,43.23,41.8,41.8,41.8,3000
2020-03-17,41.8,41.33,41.33,41.33,1000
2020-03-18,41.33,40.84,39.14,39.14,9000
2020-03-19,40.19,38.38,38.38,38.38,3000
2020-03-24,38.38,38.5,38.5,38.5,10000
2020-04-17,38.5,41.55,40.15,41.55,11000
2020-04-20,40.42,42.05,42.05,42.05,3000
2020-04-21,42.05,42.1,42.1,42.1,3000
2020-04-29,42.1,40.5,40.5,40.5,2000
2020-04-30,40.5,42.0,41.9,42.0,6000
2020-05-07,41.95,42.5,42.5,42.5,5000
2020-05-11,42.5,42.6,42.5,42.6,12000
2020-05-19,42.54,42.0,41.8,41.8,5000
2020-05-27,41.96,41.55,41.55,41.55,1000
2020-05-29,41.55,40.4,40.4,40.4,1000
2020-06-01,40.4,40.9,40.4,40.4,2000
2020-06-02,40.65,42.0,41.9,42.0,15060
2020-06-03,41.96,41.95,41.95,41.95,3000
2020-06-04,41.95,43.15,43.15,43.15,3000
2020-06-05,43.15,49.05,44.0,47.7,34004
2020-06-08,46.58,50.0,47.7,50.0,4000
2020-06-11,48.85,47.8,47.8,47.8,1000
2020-06-15,47.8,49.4,47.85,47.85,19000
2020-06-16,48.65,48.1,48.0,48.1,4000
2020-06-17,48.08,47.6,47.6,47.6,2000
2020-06-19,47.6,48.0,47.6,48.0,3000
2020-06-30,47.87,47.6,47.5,47.5,6000
2020-07-01,47.58,48.0,48.0,48.0,3000
2020-07-09,48.0,49.05,49.05,49.05,1000
2020-07-10,49.05,46.8,46.8,46.8,1000
2020-07-15,46.8,46.8,46.8,46.8,1000
2020-07-17,46.8,47.35,46.65,47.35,21000
2020-07-21,46.94,47.5,47.0,47.5,7000
2020-07-22,47.21,47.1,47.1,47.1,1000
2020-07-29,47.1,47.2,47.0,47.2,6000
2020-08-10,47.1,49.0,47.8,47.8,2000
2020-08-11,48.4,48.7,48.7,48.7,1000
2020-08-21,48.7,49.0,49.0,49.0,20
2020-09-18,49.0,48.8,48.8,48.8,1
2020-10-05,48.8,46.4,46.4,46.4,1000
2020-10-06,46.4,46.4,46.4,46.4,1000
2020-10-14,46.4,48.65,48.65,48.65,11
2020-10-26,48.65,48.0,46.6,46.6,4000
2020-10-28,47.65,46.55,46.55,46.55,60
2020-10-29,46.55,46.1,46.1,46.1,11
2020-11-23,46.1,45.35,45.35,45.35,2000
2020-12-08,45.35,44.0,43.7,43.7,4001
2020-12-11,43.92,43.9,43.9,43.9,2000
2020-12-15,43.9,41.8,41.8,41.8,5000
2020-12-16,41.8,42.0,42.0,42.0,9000
2020-12-17,42.0,42.15,42.0,42.0,6000
2020-12-18,42.08,43.0,42.0,43.0,19000
2020-12-23,42.28,42.65,42.65,42.65,6000
2020-12-24,42.65,43.0,43.0,43.0,1000
2020-12-25,43.0,43.0,43.0,43.0,5000
2020-12-29,43.0,44.2,44.0,44.2,17000
2020-12-30,44.12,44.0,44.0,44.0,6000
2020-12-31,44.0,45.85,45.55,45.85,6000
2021-01-04,45.7,45.3,45.2,45.2,6000
2021-01-08,45.25,44.7,44.45,44.45,8000
2021-01-14,44.52,45.0,45.0,45.0,3003
2021-01-15,45.0,45.0,45.0,45.0,1000
2021-01-18,45.0,44.0,44.0,44.0,3000
2021-01-29,44.0,45.75,45.0,45.7,11000
2021-02-17,45.35,45.85,45.6,45.85,10000
2021-02-18,45.72,45.95,45.95,45.95,3000
2021-02-19,45.95,46.0,46.0,46.0,4000
2021-02-22,46.0,46.15,46.0,46.15,10000
2021-02-25,46.06,48.6,48.0,48.4,20000
2021-03-02,48.34,48.3,48.2,48.2,4000
2021-03-03,48.28,48.2,47.7,48.05,13000
2021-03-04,47.96,49.0,48.25,49.0,9000
2021-03-11,48.77,50.4,49.5,49.5,6000
2021-03-12,49.95,52.6,50.4,52.6,24785
2021-03-15,50.99,55.7,53.0,53.0,11500
2021-03-16,53.42,55.6,53.0,53.0,5020
2021-03-17,54.22,53.0,52.9,52.9,2400
2021-03-18,52.94,55.6,53.1,53.5,4500
2021-03-19,53.94,53.1,53.0,53.0,4000
2021-03-23,53.05,53.0,52.8,53.0,4000
2021-03-24,52.9,55.2,52.7,53.5,5000
2021-03-25,53.54,55.3,55.3,55.3,1000
2021-03-30,55.3,55.4,55.0,55.0,10000
2021-03-31,55.3,55.0,55.0,55.0,1000
2021-04-06,55.0,60.2,55.1,60.2,17000
2021-04-07,57.75,61.2,60.0,61.0,13000
2021-04-08,60.4,60.6,59.1,60.6,3142
2021-04-13,59.61,62.1,59.3,60.0,11000
2021-04-15,61.05,76.5,62.5,70.0,90110
2021-04-16,69.35,73.7,70.0,73.7,31137
2021-04-19,71.48,77.2,73.6,73.6,40311
2021-04-20,74.99,73.2,69.8,69.8,20236
2021-04-21,71.38,72.5,69.5,69.5,13000
2021-04-22,69.94,69.6,69.0,69.0,15100
2021-04-23,69.29,70.8,69.4,69.9,14000
2021-04-27,69.84,70.5,69.2,70.5,14000
2021-05-03,69.96,68.8,67.6,67.6,12300
2021-05-04,68.65,67.2,66.5,66.5,10000
2021-05-05,66.73,69.3,66.7,66.7,2000
2021-05-07,68.0,68.9,66.5,66.5,11041
2021-05-10,67.06,68.9,68.9,68.9,1
2021-05-12,68.9,65.6,62.6,62.6,17000
2021-05-13,64.58,64.9,64.0,64.0,6000
2021-05-14,64.45,65.0,65.0,65.0,7000
2021-05-17,65.0,64.6,64.0,64.0,9150
2021-05-18,64.37,67.3,64.5,67.3,9000
2021-05-20,65.0,64.7,64.7,64.7,1000
2021-05-25,64.7,64.7,64.7,64.7,1000
2021-05-27,64.7,65.0,64.6,64.6,6000
2021-05-28,64.78,68.0,68.0,68.0,9000
2021-05-31,68.0,71.1,71.1,71.1,3
2021-06-01,71.1,68.9,67.9,68.5,6000
2021-06-03,68.27,68.0,67.8,67.8,8020
2021-06-07,67.86,66.4,66.4,66.4,3000
2021-06-09,66.4,69.3,68.8,68.8,3097
2021-06-10,69.14,69.2,69.2,69.2,3000
2021-06-17,69.2,66.1,66.1,66.1,2000
2021-06-18,66.1,66.1,66.1,66.1,90
2021-06-22,66.1,66.5,66.2,66.2,2000
2021-06-23,66.35,66.6,66.0,66.6,44000
2021-06-24,66.21,63.7,63.7,63.7,10
2021-06-25,63.7,67.8,65.0,67.2,20000
2021-06-28,67.2,68.0,67.2,68.0,6000
2021-06-30,67.52,70.7,70.7,70.7,2000
2021-07-02,70.7,70.7,70.7,70.7,3000
2021-07-05,70.7,70.8,70.8,70.8,1000
2021-07-06,70.8,72.0,68.5,68.5,1001
2021-07-07,68.5,68.5,65.6,65.6,17000
2021-07-08,67.96,68.3,65.4,65.4,6001
2021-07-09,66.8,66.5,64.7,66.0,1100000
2021-07-12,64.86,66.3,59.8,66.3,1299300
2021-07-13,60.28,70.5,60.0,63.6,826601
2021-07-14,60.67,67.0,60.0,66.3,1474194
2021-07-15,60.4,65.3,60.0,63.0,1138424
2021-07-16,60.43,65.9,64.3,64.5,1006051
2021-07-19,64.86,66.2,65.0,66.2,27101
2021-07-20,65.69,66.2,64.1,64.1,4001
2021-07-21,64.62,66.0,64.3,66.0,33000
2021-07-22,65.11,68.4,65.3,67.4,24002
2021-07-23,66.16,70.5,67.3,67.3,38001
2021-07-26,68.96,67.2,66.5,66.5,3004
2021-07-27,67.1,70.0,66.5,66.5,12021
2021-07-28,67.0,69.3,66.6,67.0,22000
2021-07-29,67.47,68.2,67.4,68.2,13000
2021-07-30,67.78,69.2,68.2,68.6,21000
2021-08-02,68.5,69.5,68.0,69.5,34200
2021-08-03,68.3,71.5,69.5,71.5,60000
2021-08-04,70.55,74.7,71.0,73.7,132000
2021-08-05,73.0,75.5,73.6,73.6,69000
2021-08-06,74.89,73.8,68.0,71.5,66500
2021-08-09,71.33,71.6,69.5,69.5,30000
2021-08-10,69.87,70.2,69.6,70.0,18000
2021-08-11,69.89,72.0,70.0,71.6,44000
2021-08-12,71.13,71.1,70.7,70.9,6000
2021-08-13,70.95,70.8,70.7,70.7,6000
2021-08-16,70.75,70.7,68.5,70.0,16000
2021-08-17,69.86,70.3,69.0,69.3,10000
2021-08-18,69.45,69.3,68.5,68.5,13000
2021-08-19,68.8,68.0,67.7,68.0,5000
2021-08-23,67.94,69.7,69.5,69.5,4000
2021-08-26,69.65,68.7,68.7,68.7,3000
2021-08-27,68.7,69.5,69.0,69.0,2000
2021-08-31,69.25,70.1,70.1,70.1,1000
2021-09-01,70.1,69.5,69.5,69.5,1000
2021-09-03,69.5,70.3,70.3,70.3,600
2021-09-06,70.3,71.0,70.3,71.0,20000
