date,Open,High,Low,Close,Volume
2020-05-28,27.71,32.45,27.85,30.7,461823
2020-05-29,29.44,30.6,28.85,29.1,214120
2020-06-01,29.59,29.05,27.4,28.1,109750
2020-06-02,28.11,30.1,28.1,29.95,282515
2020-06-03,29.24,30.65,28.9,29.55,128173
2020-06-04,29.5,29.45,28.6,29.35,27160
2020-06-05,29.05,29.8,29.3,29.7,70803
2020-06-08,29.47,30.25,29.7,30.15,103010
2020-06-09,29.99,30.15,29.75,30.05,55800
2020-06-10,29.95,30.05,29.5,30.05,61281
2020-06-11,29.87,30.0,28.9,29.55,78200
2020-06-12,29.29,29.0,27.95,29.0,52501
2020-06-15,28.56,28.5,26.65,27.45,215900
2020-06-16,27.67,28.1,27.4,28.1,25700
2020-06-17,27.78,28.25,27.7,28.25,40999
2020-06-18,28.01,28.3,27.55,28.3,16168
2020-06-19,28.08,30.2,28.2,30.2,59500
2020-06-22,28.92,31.0,29.9,30.1,175455
2020-06-23,30.21,30.05,29.45,30.05,75500
2020-06-24,29.82,30.0,29.0,29.7,71320
2020-06-29,29.42,29.95,29.2,29.95,45000
2020-06-30,29.45,30.3,29.85,30.1,170054
2020-07-01,30.04,30.3,29.8,30.25,63200
2020-07-02,30.01,32.95,30.25,31.9,289909
2020-07-03,31.78,31.95,30.85,31.95,206030
2020-07-06,31.33,32.4,31.0,32.4,197461
2020-07-07,31.82,32.15,31.75,31.95,134461
2020-07-08,31.94,32.55,31.4,32.4,80650
2020-07-09,32.06,32.25,31.65,32.25,170504
2020-07-10,31.87,32.15,31.3,31.95,96504
2020-07-13,31.77,34.45,31.95,34.3,353676
2020-07-14,33.17,33.05,30.45,31.15,229389
2020-07-15,31.18,31.15,29.45,29.95,130656
2020-07-16,30.19,30.75,29.8,30.35,43681
2020-07-17,30.21,32.2,30.95,32.1,109044
2020-07-20,31.51,32.3,31.65,32.05,86980
2020-07-21,32.02,32.05,31.6,31.6,38600
2020-07-22,31.81,31.75,30.95,31.6,44003
2020-07-23,31.25,31.6,30.95,31.6,52310
2020-07-24,31.23,31.4,30.9,31.3,50600
2020-07-27,31.2,31.45,30.8,31.45,67900
2020-07-28,31.11,31.15,30.7,31.0,54870
2020-07-29,30.86,30.95,30.7,30.95,22505
2020-07-30,30.85,30.95,30.15,30.95,5505
2020-07-31,30.76,30.9,30.55,30.9,9501
2020-08-03,30.64,31.4,30.55,31.4,62256
2020-08-04,30.94,31.4,30.65,31.3,13500
2020-08-05,30.95,31.3,30.6,31.1,73750
2020-08-06,30.92,31.7,30.8,31.6,103913
2020-08-07,31.45,31.8,31.4,31.8,115499
2020-08-10,31.63,33.15,31.85,32.75,149602
2020-08-11,32.57,32.95,32.2,32.5,63102
2020-08-12,32.48,32.65,32.2,32.65,13380
2020-08-13,32.45,32.6,32.2,32.6,18132
2020-08-14,32.43,32.5,31.85,32.2,57000
2020-08-17,32.12,32.85,31.85,32.65,112921
2020-08-18,32.55,32.8,32.45,32.8,43002
2020-08-19,32.61,32.8,32.4,32.7,33653
2020-08-20,32.5,32.65,31.4,31.4,106602
2020-08-21,31.96,32.15,31.65,32.1,26500
2020-08-24,31.85,35.0,32.1,34.8,200845
2020-08-25,33.67,35.3,33.9,35.1,184698
2020-08-26,34.69,35.75,34.0,35.6,167994
2020-08-27,35.08,37.8,34.55,35.0,365254
2020-08-28,36.09,35.9,34.4,35.6,117699
2020-08-31,34.81,35.95,34.9,35.6,36302
2020-09-01,35.48,35.15,33.8,34.1,90842
2020-09-02,34.19,34.45,33.25,34.05,215052
2020-09-03,33.91,33.95,32.9,33.2,115509
2020-09-04,33.45,32.8,31.85,32.8,213051
2020-09-07,32.27,33.4,32.65,32.65,91102
2020-09-08,32.91,33.0,32.0,32.8,31702
2020-09-09,32.69,32.85,32.55,32.8,23805
2020-09-10,32.65,32.75,32.5,32.65,24202
2020-09-11,32.57,35.7,32.65,35.7,267719
2020-09-14,33.9,38.15,34.3,34.95,279451
2020-09-15,35.22,35.05,34.7,35.0,79500
2020-09-16,34.9,35.05,34.65,34.9,81570
2020-09-17,34.83,34.8,34.35,34.75,57850
2020-09-18,34.59,38.1,34.75,37.95,623241
2020-09-21,36.78,41.9,37.8,40.6,920076
2020-09-22,39.49,41.55,37.8,39.5,535262
2020-09-23,39.53,39.95,38.05,38.95,261483
2020-09-24,38.78,38.45,37.2,37.75,242720
2020-09-25,37.76,38.2,36.8,37.5,243415
2020-09-28,37.76,37.95,36.1,37.05,217480
2020-09-29,36.91,37.5,36.55,37.05,105835
2020-09-30,36.96,37.1,36.55,37.0,95275
2020-10-05,36.85,37.55,36.85,37.55,155080
2020-10-06,37.07,39.45,37.2,38.95,186938
2020-10-07,38.27,38.95,38.0,38.4,113212
2020-10-08,38.3,38.2,37.15,38.15,246585
2020-10-12,37.6,38.15,36.35,36.35,215765
2020-10-13,36.99,37.0,36.35,36.7,54189
2020-10-14,36.61,36.75,36.15,36.7,73520
2020-10-15,36.5,37.2,36.2,36.95,86654
2020-10-16,36.74,37.15,36.65,36.95,71900
2020-10-19,36.86,37.65,36.7,37.15,97529
2020-10-20,37.19,37.15,36.0,36.8,83450
2020-10-21,36.68,36.75,36.45,36.75,19300
2020-10-22,36.6,36.85,36.4,36.75,19657
2020-10-23,36.65,39.3,36.6,39.25,367277
2020-10-26,38.49,41.5,38.95,39.45,372036
2020-10-27,39.75,40.75,38.7,39.4,161854
2020-10-28,39.19,39.75,38.55,38.85,90251
2020-10-29,38.88,38.15,37.0,38.15,135855
2020-10-30,37.75,38.15,37.85,38.15,73309
2020-11-02,38.01,40.0,38.0,38.6,122427
2020-11-03,38.66,39.25,38.35,39.25,80979
2020-11-04,38.78,39.75,38.85,39.2,302235
2020-11-05,39.14,39.4,38.85,39.15,82499
2020-11-06,39.0,39.15,38.85,39.15,54361
2020-11-09,38.95,39.25,38.7,38.9,88929
2020-11-10,38.91,39.1,36.7,38.65,121876
2020-11-11,38.67,38.95,38.3,38.95,59653
2020-11-12,38.56,39.15,38.65,39.0,69180
2020-11-13,38.92,39.05,38.7,38.95,87144
2020-11-16,38.87,39.35,38.4,38.95,134041
2020-11-17,38.67,39.1,38.65,39.1,85346
2020-11-18,38.86,39.4,38.75,39.15,192890
2020-11-19,39.05,39.4,38.9,39.3,162578
2020-11-20,39.19,39.25,38.7,39.05,125530
2020-11-23,38.92,39.2,38.7,39.1,65686
2020-11-24,38.88,39.05,38.65,38.9,65500
2020-11-25,38.87,38.9,38.4,38.9,122922
2020-11-26,38.56,39.15,38.6,39.15,132890
2020-11-27,38.96,39.15,38.85,39.05,96630
2020-11-30,38.99,39.1,38.45,38.8,108450
2020-12-01,38.73,40.15,38.8,39.55,266145
2020-12-02,39.47,39.85,38.3,39.35,111365
2020-12-03,38.93,40.15,39.2,40.1,405834
2020-12-04,39.86,40.25,39.25,39.6,268838
2020-12-07,39.78,39.65,39.0,39.2,128130
2020-12-08,39.19,39.25,38.75,39.2,68341
2020-12-09,39.01,39.15,38.75,39.1,74575
2020-12-10,38.93,39.1,38.6,38.9,96602
2020-12-11,38.81,38.95,38.35,38.75,114950
2020-12-14,38.54,38.65,37.9,38.65,93001
2020-12-15,38.36,38.75,38.2,38.45,35900
2020-12-16,38.37,38.6,38.15,38.45,58500
2020-12-17,38.36,38.55,38.15,38.4,70200
2020-12-18,38.39,38.6,38.15,38.6,56005
2020-12-21,38.4,38.6,38.1,38.55,67600
2020-12-22,38.38,38.55,38.05,38.5,90958
2020-12-23,38.29,38.65,38.1,38.4,49082
2020-12-24,38.36,38.2,35.3,36.6,596483
2020-12-25,36.42,36.8,35.9,36.55,85282
2020-12-28,36.46,36.55,34.7,35.65,365783
2020-12-29,35.35,35.65,34.85,35.15,115109
2020-12-30,35.11,36.1,34.85,36.1,121235
2020-12-31,35.23,36.75,35.6,36.65,95180
2021-01-04,36.48,36.55,35.9,36.25,45710
2021-01-05,36.1,36.25,35.6,35.85,49809
2021-01-06,35.78,36.0,35.45,35.75,45020
2021-01-07,35.73,35.95,35.35,35.95,55347
2021-01-08,35.57,36.55,35.7,35.85,56740
2021-01-11,36.11,36.15,35.5,35.9,35042
2021-01-12,35.83,36.1,34.85,35.55,60772
2021-01-13,35.51,36.1,35.0,36.0,117127
2021-01-14,35.54,35.75,35.35,35.7,52022
2021-01-15,35.53,35.7,35.3,35.45,55687
2021-01-18,35.5,35.35,35.05,35.35,24010
2021-01-19,35.3,35.35,34.9,35.25,31202
2021-01-20,35.07,35.25,33.55,35.0,131254
2021-01-21,34.49,35.6,34.45,35.6,135115
2021-01-22,34.89,35.8,35.05,35.55,29510
2021-01-25,35.55,35.5,34.6,35.0,72160
2021-01-26,35.01,35.15,34.75,35.0,200115
2021-01-27,35.02,35.6,35.0,35.45,59140
2021-01-28,35.17,35.45,35.0,35.15,37000
2021-01-29,35.11,35.25,34.85,35.15,29060
2021-02-01,35.01,35.3,34.6,34.85,46180
2021-02-02,35.08,35.1,34.8,35.1,16120
2021-02-03,34.95,35.15,34.55,35.0,55130
2021-02-04,34.87,35.1,34.75,35.1,18010
2021-02-05,34.95,35.05,34.5,34.65,120142
2021-02-17,34.76,35.15,34.35,34.95,88670
2021-02-18,34.91,35.05,34.65,34.65,68950
2021-02-19,34.8,35.1,34.6,35.0,139560
2021-02-22,34.9,35.3,34.45,35.1,139515
2021-02-23,34.96,36.4,35.0,36.1,233962
2021-02-24,35.5,38.15,36.4,38.0,570704
2021-02-25,37.38,38.95,37.25,38.15,271340
2021-02-26,37.84,38.4,37.35,37.95,102388
2021-03-02,37.64,40.2,37.95,39.4,343155
2021-03-03,39.28,40.1,38.5,39.15,336385
2021-03-04,39.24,41.5,39.15,39.7,827485
2021-03-05,40.0,40.15,38.65,39.15,293371
2021-03-08,39.02,40.0,38.9,39.35,200464
2021-03-09,39.22,39.1,36.9,37.85,382379
2021-03-10,38.24,38.5,37.3,38.25,156908
2021-03-11,37.95,38.25,37.6,37.8,253228
2021-03-12,37.89,38.15,37.65,38.15,195830
2021-03-15,37.88,39.75,37.85,38.05,189130
2021-03-16,38.07,39.15,37.95,38.15,468839
2021-03-17,38.12,38.9,38.1,38.6,238824
2021-03-18,38.5,40.3,38.5,40.3,753850
2021-03-19,39.9,44.95,40.15,44.0,1453324
2021-03-22,42.0,57.4,43.75,55.4,2219592
2021-03-23,48.27,60.9,49.8,53.1,3054005
2021-03-24,55.97,54.0,49.85,50.8,904420
2021-03-25,51.2,51.2,50.1,51.2,674695
2021-03-26,50.81,52.0,50.9,51.3,558284
2021-03-29,51.34,54.3,51.5,53.1,797000
2021-03-30,52.85,54.5,52.5,53.5,953597
2021-03-31,49.5,70.0,49.2,69.7,7531870
2021-04-01,69.5,75.5,63.0,72.2,5328822
2021-04-06,68.5,70.3,64.9,66.0,2879297
2021-04-07,66.0,67.7,62.1,66.8,2342528
2021-04-08,63.5,65.0,62.2,62.6,1532879
2021-04-09,62.6,62.6,56.4,56.4,2689955
2021-04-12,53.5,53.7,50.8,50.8,2309772
2021-04-13,48.0,51.9,46.4,49.0,2131903
2021-04-14,49.0,49.6,45.8,46.95,1186069
2021-04-15,47.15,47.5,46.15,46.35,681612
2021-04-16,46.55,49.9,46.55,49.45,1019579
2021-04-19,49.0,49.0,47.5,47.75,675575
2021-04-20,47.5,48.5,47.0,47.95,348992
2021-04-21,48.0,48.05,47.1,47.2,375597
2021-04-22,47.75,47.95,46.0,46.05,607799
2021-04-23,46.0,46.0,45.0,45.45,501257
2021-04-26,45.45,46.45,45.05,45.7,325031
2021-04-27,45.7,45.7,45.05,45.2,286262
2021-04-28,45.35,46.4,45.0,45.55,383745
2021-04-29,45.5,45.6,45.0,45.15,284229
2021-05-03,45.15,45.15,42.05,42.05,532741
2021-05-04,43.4,43.4,39.6,40.8,560753
2021-05-05,41.0,42.65,41.0,41.4,381656
2021-05-06,41.65,43.0,41.65,42.6,274895
2021-05-07,43.0,44.3,43.0,43.45,201696
2021-05-10,43.5,43.5,42.4,42.5,98968
2021-05-11,42.5,42.5,39.95,40.15,347732
2021-05-12,40.15,40.15,36.15,37.0,651735
2021-05-13,35.2,39.35,35.0,37.55,396993
2021-05-14,38.95,39.2,37.55,38.25,161664
2021-05-17,35.3,36.85,34.55,34.75,348206
2021-05-18,35.1,36.95,35.1,36.6,193010
2021-05-19,37.2,38.0,36.7,37.8,181381
2021-05-20,38.6,39.7,38.1,38.8,287016
2021-05-21,39.25,39.4,38.25,38.75,143379
2021-05-24,38.0,38.9,37.65,38.35,104505
2021-05-25,38.45,39.0,38.4,38.8,142275
2021-05-26,39.0,39.0,38.1,38.4,90618
2021-05-27,38.45,38.45,37.9,38.2,65610
2021-05-28,38.75,39.0,38.3,38.8,137960
2021-05-31,39.0,39.45,38.6,39.05,145370
2021-06-01,39.0,39.45,38.95,39.45,153318
2021-06-02,39.85,39.85,39.0,39.0,155927
2021-06-03,39.05,39.65,38.85,39.1,142790
2021-06-04,39.6,43.0,39.6,43.0,582821
2021-06-07,46.8,47.3,44.6,47.3,1985649
2021-06-08,47.3,47.45,44.65,45.0,1032792
2021-06-09,44.9,45.15,43.75,44.1,313674
2021-06-10,44.6,45.2,43.05,43.35,374633
2021-06-11,43.8,47.5,43.05,46.45,702403
2021-06-15,47.6,49.0,47.6,48.45,1140090
2021-06-16,48.6,48.6,47.6,47.6,661017
2021-06-17,47.7,47.85,46.7,47.25,247902
2021-06-18,47.75,47.75,46.35,46.4,325128
2021-06-21,45.35,45.4,43.65,44.0,463158
2021-06-22,44.45,44.55,44.0,44.0,179478
2021-06-23,44.85,46.0,44.1,44.85,217186
2021-06-24,44.7,45.35,44.3,44.7,91401
2021-06-25,45.0,45.85,44.65,44.65,134243
2021-06-28,44.65,44.75,44.1,44.75,173389
2021-06-29,44.85,44.9,44.05,44.1,138013
2021-06-30,44.15,44.3,43.8,43.85,225676
2021-07-01,44.0,44.0,43.6,43.8,145521
2021-07-02,43.5,44.25,43.5,43.7,89516
2021-07-05,43.7,45.2,43.55,44.95,280989
2021-07-06,45.0,45.6,44.1,44.4,142986
2021-07-07,45.15,45.15,44.2,44.2,337995
2021-07-08,44.2,44.7,44.2,44.25,113789
2021-07-09,44.25,44.25,43.8,44.0,142132
2021-07-12,44.9,44.9,44.2,44.35,79541
2021-07-13,45.2,45.2,44.35,44.35,215970
2021-07-14,44.35,44.35,43.2,43.7,154044
2021-07-15,44.5,44.55,43.95,44.05,56410
2021-07-16,44.1,44.45,44.0,44.4,149520
2021-07-19,42.4,42.7,42.05,42.5,120754
2021-07-20,42.0,42.65,41.55,41.55,117206
2021-07-21,41.55,41.9,40.35,40.4,159603
2021-07-22,40.5,41.05,40.5,40.7,104180
2021-07-23,41.45,41.5,40.9,41.15,38890
2021-07-26,41.15,41.6,41.15,41.4,50779
2021-07-27,41.75,41.75,41.0,41.0,46833
2021-07-28,41.0,41.0,39.55,40.15,75440
2021-07-29,40.15,40.25,40.0,40.15,53800
2021-07-30,40.1,41.0,40.1,40.2,66847
2021-08-02,40.5,40.5,40.2,40.5,52000
2021-08-03,40.6,41.2,40.6,40.9,45350
2021-08-04,41.5,41.5,41.0,41.35,51300
2021-08-05,41.35,41.55,41.0,41.1,44603
2021-08-06,41.55,41.95,41.5,41.7,86851
2021-08-09,42.1,43.0,41.7,42.15,196960
2021-08-10,42.0,42.15,41.5,41.65,65484
2021-08-11,40.9,41.0,40.0,40.0,164227
2021-08-12,40.5,40.5,39.9,40.45,25295
2021-08-13,40.6,40.6,39.9,39.9,72731
2021-08-16,39.9,39.9,38.9,39.0,92238
2021-08-17,39.0,39.05,38.55,38.6,80210
2021-08-18,38.6,39.3,38.1,39.3,55442
2021-08-19,39.2,39.2,38.45,38.9,42140
2021-08-20,39.0,39.0,38.0,38.45,55761
2021-08-23,38.8,39.5,38.8,39.4,32455
2021-08-24,39.4,39.4,38.8,38.9,25436
2021-08-25,39.8,40.9,39.45,40.05,140170
2021-08-26,40.1,41.0,40.1,40.45,45487
2021-08-27,40.9,40.9,39.5,39.8,45365
2021-08-30,40.1,40.1,39.6,39.9,35226
2021-08-31,40.0,40.2,39.45,39.8,16289
2021-09-01,40.5,40.85,39.85,40.0,52547
2021-09-02,40.0,40.1,39.95,40.0,36105
2021-09-03,40.05,41.05,40.0,40.6,98209
2021-09-06,41.1,41.1,40.15,40.15,34084
2021-09-07,40.05,40.1,39.9,39.9,31935
2021-09-08,40.0,40.0,39.2,39.2,45515
2021-09-09,39.2,39.2,38.5,39.2,37487
2021-09-10,38.85,40.0,38.85,39.95,20180
2021-09-13,39.55,39.55,39.3,39.4,38295
2021-09-14,39.3,39.6,39.25,39.6,20365
2021-09-15,39.6,39.7,39.4,39.4,24000
2021-09-16,39.45,39.45,39.15,39.45,20100
2021-09-17,39.45,39.45,39.4,39.45,20050
2021-09-22,39.1,39.1,38.75,38.85,65021
2021-09-23,39.0,39.45,39.0,39.35,18030
2021-09-24,39.2,39.5,39.2,39.5,27360
2021-09-27,39.85,39.85,38.95,39.6,81134
2021-09-28,39.3,39.65,39.3,39.6,10622
2021-09-29,39.3,39.3,39.05,39.1,58111
2021-09-30,39.15,39.3,39.1,39.15,37319
2021-10-01,39.0,39.0,38.0,38.0,173062
2021-10-04,38.3,38.3,37.35,37.4,62216
2021-10-05,37.05,37.75,37.0,37.6,57979
2021-10-06,37.85,37.9,37.6,37.6,16430
2021-10-07,37.95,38.45,37.65,38.3,83430
2021-10-08,39.85,39.85,38.7,38.7,103971
2021-10-12,38.1,38.7,37.95,38.7,29431
2021-10-13,38.7,38.7,38.05,38.05,25232
2021-10-14,38.25,38.25,37.95,38.2,30100
2021-10-15,38.8,38.85,38.15,38.2,39312
2021-10-18,38.2,38.3,38.05,38.3,23400
2021-10-19,38.8,38.8,38.55,38.55,27214
2021-10-20,38.55,38.55,38.3,38.35,27034
2021-10-21,38.4,38.6,38.25,38.25,28059
2021-10-22,38.1,38.35,38.0,38.35,43060
2021-10-25,38.4,38.4,38.1,38.1,46407
2021-10-26,38.2,38.7,38.1,38.6,77350
2021-10-27,38.15,40.0,38.15,39.3,67979
2021-10-28,39.55,39.55,38.9,39.0,29205
2021-10-29,39.5,39.5,38.4,38.65,30940
2021-11-01,38.95,41.5,38.95,40.0,463971
2021-11-02,40.0,41.45,40.0,40.45,199186
2021-11-03,41.2,41.2,40.0,40.65,110483
2021-11-04,40.9,40.9,40.5,40.55,79210
2021-11-05,41.2,41.2,40.55,40.65,79590
2021-11-08,40.85,41.0,40.65,40.9,142406
2021-11-09,41.35,42.0,41.2,41.7,228582
2021-11-10,41.95,41.95,40.55,41.15,84255
2021-11-11,41.15,41.75,40.8,41.05,93955
2021-11-12,41.05,41.65,41.0,41.05,62910
2021-11-15,41.55,41.55,40.7,40.8,62853
2021-11-16,40.85,41.0,40.7,40.95,54054
2021-11-17,44.35,44.35,42.4,42.5,692721
2021-11-18,42.85,43.3,42.5,42.7,292960
2021-11-19,42.7,44.0,42.7,43.0,318432
2021-11-22,46.7,47.3,44.0,44.1,2941163
2021-11-23,43.75,45.2,43.0,43.15,590902
2021-11-24,43.25,43.75,43.15,43.5,153204
2021-11-25,43.7,43.7,43.05,43.1,193389
2021-11-26,43.1,43.1,42.0,42.2,213664
2021-11-29,41.35,42.5,41.35,42.25,127499
2021-11-30,42.5,43.5,42.5,42.9,185808
2021-12-01,42.05,43.35,42.0,43.0,122025
2021-12-02,42.85,42.85,42.0,42.2,128818
2021-12-03,42.3,43.4,42.2,42.9,71420
2021-12-06,42.5,42.55,42.3,42.45,54110
2021-12-07,42.85,43.4,42.7,43.0,128110
2021-12-08,43.3,43.6,42.75,42.8,68139
2021-12-09,43.3,43.3,42.5,42.55,86500
2021-12-10,42.6,42.6,42.25,42.3,57526
2021-12-13,43.0,43.2,42.4,42.55,50053
2021-12-14,42.1,42.2,41.75,41.8,70253
2021-12-15,42.0,42.0,41.7,41.95,28082
2021-12-16,42.0,42.85,42.0,42.1,74468
2021-12-17,42.1,42.1,41.6,41.75,50707
2021-12-20,42.0,42.0,41.45,41.9,35156
2021-12-21,41.9,41.9,41.45,41.7,37001
2021-12-22,41.9,42.0,41.6,41.7,65114
2021-12-23,42.0,42.05,41.9,41.95,40225
2021-12-24,42.0,42.05,41.9,42.05,77007
2021-12-27,42.1,43.05,42.1,42.85,135228
2021-12-28,43.0,43.55,43.0,43.55,253762
2021-12-29,43.85,43.85,43.3,43.45,181103
2021-12-30,43.8,43.8,43.4,43.6,135673
2022-01-03,43.6,43.75,43.45,43.7,105237
2022-01-04,43.85,43.9,43.75,43.8,138868
2022-01-05,43.8,44.5,43.7,43.9,157904
2022-01-06,44.1,44.1,43.1,43.2,87759
2022-01-07,43.15,43.15,42.5,42.75,99155
2022-01-10,42.7,42.7,42.4,42.45,44670
2022-01-11,42.25,42.25,41.8,41.85,135279
2022-01-12,42.0,42.0,41.65,41.8,36692
2022-01-13,41.8,42.1,41.65,42.0,53194
2022-01-14,42.0,42.0,41.7,41.75,45774
2022-01-17,41.75,41.75,41.55,41.75,23303
2022-01-18,41.95,42.0,41.8,41.9,14520
2022-01-19,42.5,42.5,41.8,41.9,37227
2022-01-20,41.65,41.9,41.6,41.75,44100
2022-01-21,41.6,41.6,40.75,40.75,95640
2022-01-24,40.25,40.6,40.2,40.6,42214
2022-01-25,40.6,40.6,40.1,40.2,50703
2022-01-26,40.2,40.35,40.05,40.15,70827
2022-02-07,40.5,40.8,40.2,40.55,38105
2022-02-08,40.7,41.45,40.7,41.45,37363
2022-02-09,41.45,42.1,41.4,41.75,37130
2022-02-10,41.95,42.0,41.6,41.6,26570
2022-02-11,41.65,42.15,41.65,41.75,56120
2022-02-14,41.75,41.75,41.35,41.5,41240
2022-02-15,41.5,41.9,41.5,41.7,55075
2022-02-16,41.7,42.0,41.7,41.8,46750
2022-02-17,41.85,41.9,41.8,41.9,47241
2022-02-18,41.65,41.9,41.65,41.7,10012
2022-02-21,41.65,42.1,41.6,41.8,15908
2022-02-22,41.55,41.75,41.25,41.3,65451
2022-02-23,41.3,41.65,41.2,41.5,42000
2022-02-24,41.45,41.45,40.75,40.75,67130
2022-02-25,41.3,41.3,40.85,40.85,27075
2022-03-01,40.9,41.6,40.9,41.6,96202
2022-03-02,41.6,41.7,41.4,41.65,40283
2022-03-03,41.8,41.9,41.5,41.5,46040
2022-03-04,41.55,41.55,41.25,41.45,25012
2022-03-07,41.0,41.2,40.0,40.5,54351
2022-03-08,40.5,40.75,40.0,40.3,81256
2022-03-09,40.1,40.6,40.1,40.55,34160
2022-03-10,41.0,41.3,40.9,41.05,45060
2022-03-11,41.05,41.05,40.8,40.95,37000
2022-03-14,41.0,41.0,40.8,40.95,30544
2022-03-15,42.0,42.2,41.55,41.8,355414
2022-03-16,42.0,42.5,41.75,42.0,88694
2022-03-17,42.0,42.4,41.95,42.2,141039
2022-03-18,42.4,42.4,42.0,42.15,61806
2022-03-21,42.35,42.4,42.05,42.2,86761
2022-03-22,42.3,43.0,42.3,43.0,205002
2022-03-23,43.5,43.6,42.95,43.1,148593
2022-03-24,42.9,43.2,42.85,43.15,110230
2022-03-25,43.2,43.2,42.9,43.0,79355
2022-03-28,43.0,43.05,42.8,42.8,71197
2022-03-29,43.0,43.2,42.75,42.8,52742
2022-03-30,43.0,43.1,42.8,43.0,59915
2022-03-31,43.0,43.0,42.7,42.95,51207
2022-04-01,43.1,43.1,42.5,42.6,101084
2022-04-06,42.55,42.9,42.5,42.85,75671
2022-04-07,42.85,44.25,42.85,43.65,253914
2022-04-08,43.9,44.45,43.8,43.8,181264
2022-04-11,44.15,44.15,43.0,43.0,116277
2022-04-12,42.9,43.15,42.65,42.65,71170
2022-04-13,42.8,43.3,42.8,43.3,80416
2022-04-14,43.0,43.2,42.9,43.1,47410
2022-04-15,43.1,43.1,42.8,43.0,45205
2022-04-18,43.15,43.15,42.7,42.9,75328
2022-04-19,43.2,43.25,42.9,43.1,55499
2022-04-20,43.0,43.1,42.7,42.95,50258
2022-04-21,43.0,43.0,42.8,42.9,58982
2022-04-22,42.9,43.0,42.7,42.7,41054
2022-04-25,42.4,42.4,42.1,42.15,62174
2022-04-26,42.5,42.5,42.2,42.25,19080
2022-04-27,42.0,42.0,41.5,41.8,99380
2022-04-28,41.3,42.05,41.3,42.0,26090
2022-04-29,41.6,42.0,41.6,42.0,24150
2022-05-03,42.0,42.35,42.0,42.2,16282
2022-05-04,42.75,42.85,42.5,42.6,38199
2022-05-05,42.8,42.9,42.8,42.85,9718
2022-05-06,42.5,42.5,40.25,42.1,142170
2022-05-09,41.65,41.95,41.6,41.7,41111
2022-05-10,41.0,42.45,40.8,42.0,50004
2022-05-11,42.0,42.5,41.7,42.3,32072
2022-05-12,41.75,43.0,41.6,42.35,90160
2022-05-13,42.1,42.75,42.05,42.35,54074
2022-05-16,42.5,42.7,41.9,42.7,65924
2022-05-17,42.7,42.7,41.95,42.4,53023
2022-05-18,42.4,42.65,42.0,42.1,61000
2022-05-19,42.0,42.0,41.25,41.7,16418
2022-05-20,41.9,42.0,41.7,42.0,14095
2022-05-23,42.05,42.35,42.05,42.05,7210
2022-05-24,42.05,42.1,41.9,42.05,14050
2022-05-25,42.05,42.1,41.8,41.8,12059
2022-05-26,41.8,42.1,41.8,42.1,13520
2022-05-27,42.0,42.35,42.0,42.35,19115
2022-05-30,42.35,43.7,42.35,42.35,117683
2022-05-31,42.35,42.4,42.2,42.3,25289
2022-06-01,42.3,42.5,42.05,42.25,51125
2022-06-02,42.1,42.4,42.05,42.2,33412
