date,Open,High,Low,Close,Volume
2023-09-27,63.73,64.3,63.7,64.0,5150
2023-09-28,64.17,64.8,62.5,64.8,2153
2023-10-02,64.64,64.8,64.8,64.8,1
2023-10-03,64.8,64.0,63.0,63.0,7012
2023-10-04,63.87,63.5,62.8,63.5,5002
2023-10-05,63.02,63.6,63.0,63.6,3001
2023-10-06,63.0,63.6,62.5,63.5,7002
2023-10-11,62.87,63.5,61.8,62.5,9701
2023-10-12,62.21,62.7,61.5,62.7,9450
2023-10-13,61.98,62.6,62.6,62.6,2053
2023-10-16,62.6,62.5,62.0,62.5,3005
2023-10-17,62.17,62.5,59.2,59.5,19946
2023-10-19,60.04,60.8,59.5,60.5,9615
2023-10-20,60.49,60.5,60.5,60.5,1000
2023-10-23,60.5,62.1,61.8,62.1,9000
2023-10-24,61.97,65.2,61.5,64.5,28150
2023-10-25,63.78,65.5,62.9,64.0,24001
2023-10-26,64.0,65.5,65.5,65.5,2001
2023-10-27,65.5,64.5,64.5,64.5,1000
2023-10-30,64.5,64.9,64.9,64.9,1
2023-10-31,64.9,64.9,63.6,63.6,5575
2023-11-02,64.32,63.0,62.7,63.0,5150
2023-11-03,62.94,62.0,61.7,62.0,6200
2023-11-06,61.87,64.3,62.5,64.0,10716
2023-11-07,63.7,64.9,64.0,64.9,6231
2023-11-08,64.16,67.0,64.7,66.5,88233
2023-11-09,66.0,66.8,65.7,66.0,39301
2023-11-10,66.41,67.4,65.5,67.0,46015
2023-11-13,66.33,67.4,67.3,67.4,7009
2023-11-14,67.31,71.3,67.1,71.3,117280
2023-11-15,69.52,74.0,70.2,70.9,68759
2023-11-16,71.4,70.9,69.7,69.7,28210
2023-11-17,70.2,78.5,70.9,78.5,101476
2023-11-20,74.14,78.9,76.5,78.0,177185
2023-11-21,77.7,78.8,75.0,75.0,98455
2023-11-22,76.49,76.9,73.6,76.9,17680
2023-11-23,75.27,76.9,74.0,76.0,23190
2023-11-24,76.04,76.7,74.5,75.0,17120
2023-11-27,75.13,75.2,71.0,73.0,57550
2023-11-28,72.29,79.5,73.0,76.3,90490
2023-11-29,76.3,76.3,75.5,76.3,14430
2023-11-30,76.11,78.9,76.3,78.6,71971
2023-12-01,77.4,82.3,78.0,80.0,139933
2023-12-04,80.26,80.9,78.1,80.0,30475
2023-12-05,79.81,80.0,76.7,79.0,25615
2023-12-06,77.99,78.5,76.0,78.5,22185
2023-12-07,77.13,78.5,77.0,77.1,17065
2023-12-08,77.68,78.9,77.0,77.7,13413
2023-12-11,77.73,84.5,78.7,81.8,131822
2023-12-12,82.3,81.7,75.6,78.5,100419
2023-12-13,78.5,80.5,77.7,79.0,15255
2023-12-14,78.66,82.3,79.5,81.5,110122
2023-12-15,81.12,82.3,80.0,81.0,58320
2023-12-18,81.15,81.2,78.5,79.9,48381
2023-12-19,80.13,81.0,79.0,80.0,41479
2023-12-20,79.88,80.0,78.7,79.0,4006
2023-12-21,79.42,80.0,79.0,80.0,10020
2023-12-22,79.78,80.5,79.5,80.2,53725
2023-12-25,79.93,80.2,79.0,79.0,46885
2023-12-26,79.78,80.3,78.5,79.8,46201
2023-12-27,79.33,79.8,79.1,79.1,2600
2023-12-28,79.29,79.7,78.1,79.7,10844
2023-12-29,79.18,79.6,78.1,78.1,9702
2024-01-02,79.22,79.9,79.0,79.3,5330
2024-01-03,79.34,79.8,78.1,78.1,3001
2024-01-04,78.71,79.4,77.6,79.4,49902
2024-01-05,78.36,79.4,79.0,79.0,15000
2024-01-08,79.15,79.8,78.5,79.3,14451
2024-01-09,79.18,79.3,79.3,79.3,20
2024-01-10,79.3,79.8,78.0,78.0,3003
2024-01-11,78.5,78.8,76.7,76.7,9731
2024-01-12,78.48,78.9,78.0,78.9,4027
2024-01-15,78.77,78.6,78.0,78.0,10000
2024-01-16,78.41,82.0,78.0,79.7,16079
2024-01-17,79.19,81.5,77.5,77.5,17701
2024-01-18,78.58,79.0,77.0,79.0,13980
2024-01-19,77.86,77.5,76.5,77.5,16201
2024-01-22,76.82,77.5,76.0,77.0,15679
2024-01-23,76.76,80.8,77.0,80.3,64073
2024-01-24,78.55,80.3,79.0,80.3,40380
2024-01-25,79.61,80.3,79.0,79.0,25800
2024-01-26,79.55,80.4,79.0,80.3,32107
2024-01-29,79.9,80.0,78.8,79.6,52662
2024-01-30,79.24,79.8,79.0,79.8,30000
2024-01-31,79.29,80.2,78.5,79.1,43112
2024-02-01,79.47,79.1,78.6,78.6,7608
2024-02-02,78.73,79.1,77.5,78.1,67628
2024-02-05,78.32,79.3,78.2,78.3,26500
2024-02-15,78.71,83.0,79.2,80.9,38011
2024-02-16,80.08,81.8,80.0,80.8,56540
2024-02-19,80.83,82.1,80.9,82.0,54917
2024-02-20,81.61,82.0,81.0,81.6,34500
2024-02-21,81.57,82.0,80.8,81.6,43501
2024-02-22,81.36,81.5,80.5,80.6,36538
2024-02-23,81.05,80.9,79.5,80.3,29623
2024-02-26,80.26,80.9,79.7,80.9,23559
2024-02-27,80.32,80.5,79.0,79.3,24356
2024-02-29,79.39,96.4,79.8,94.1,343884
2024-03-01,89.52,107.0,91.7,105.5,388852
2024-03-04,100.13,121.5,104.0,106.0,396140
2024-03-05,109.42,105.0,98.1,102.0,194409
2024-03-06,100.66,103.5,100.5,102.0,75254
2024-03-07,101.65,101.0,95.1,96.5,169002
2024-03-08,97.34,99.0,94.0,95.1,124501
2024-03-11,95.27,97.5,95.1,97.5,46248
2024-03-12,96.12,99.0,95.7,98.7,59753
2024-03-13,97.9,98.5,95.7,97.3,42797
2024-03-14,96.87,97.9,96.1,96.9,30717
2024-03-15,96.93,97.0,94.5,95.0,72825
2024-03-18,95.48,95.0,93.0,94.3,74895
2024-03-19,93.79,96.8,93.7,95.3,30730
2024-03-20,94.74,98.5,94.6,95.5,27242
2024-03-21,96.19,99.0,95.8,96.0,32659
2024-03-22,96.76,98.9,95.5,98.4,28010
2024-03-25,97.76,98.8,96.0,96.4,42053
2024-03-26,97.66,98.3,95.1,95.6,62325
2024-03-27,96.08,96.0,94.5,96.0,37560
2024-03-28,95.4,96.9,95.0,96.0,47907
2024-03-29,95.72,96.0,94.2,95.3,47256
2024-04-01,95.22,96.8,95.3,95.3,27618
2024-04-02,96.07,96.5,95.0,96.4,38564
2024-04-03,95.46,96.3,94.6,96.3,25753
2024-04-08,95.45,96.4,95.4,96.3,33586
2024-04-09,95.96,96.0,93.5,95.7,36635
2024-04-10,95.16,97.4,95.0,95.5,103700
2024-04-11,96.13,96.5,94.5,96.4,16651
2024-04-12,95.39,96.8,94.7,96.8,46266
2024-04-15,96.24,105.5,96.0,104.5,389650
2024-04-16,101.4,106.5,99.0,101.5,350869
2024-04-17,101.94,121.0,101.5,121.0,651280
2024-04-18,111.52,129.0,112.5,120.5,532829
2024-04-19,120.68,122.0,110.0,115.0,356519
2024-04-22,114.36,116.0,104.5,106.5,319261
2024-04-23,109.54,109.5,99.5,101.5,155471
2024-04-24,102.9,111.0,104.0,105.5,137769
2024-04-25,107.51,110.5,103.5,110.5,93278
2024-04-26,106.37,110.5,104.5,107.5,76378
2024-04-29,106.35,108.0,102.5,103.5,108578
2024-04-30,105.38,106.0,103.0,105.0,50310
2024-05-02,104.12,106.0,102.0,105.0,65657
2024-05-03,103.6,107.0,103.0,105.5,124828
2024-05-06,105.13,109.0,106.0,106.5,119080
2024-05-07,107.14,108.5,104.0,106.5,129471
2024-05-08,106.3,108.5,105.5,107.5,70223
2024-05-09,106.86,108.0,105.5,106.0,92049
2024-05-10,106.43,106.5,102.0,102.5,99755
2024-05-13,103.4,104.0,99.6,103.0,117116
2024-05-14,101.19,103.0,100.5,102.0,103759
2024-05-15,101.5,102.5,99.0,99.0,229032
2024-05-16,86.5,89.5,84.0,85.5,2729621
2024-05-17,85.0,99.0,83.0,94.5,2476082
2024-05-20,93.3,93.9,88.1,90.4,1134736
2024-05-21,91.0,95.5,91.0,91.8,869575
2024-05-22,92.0,92.8,87.7,88.3,959777
2024-05-23,87.8,88.0,84.0,84.1,592076
2024-05-24,85.9,92.5,85.9,92.5,1856181
2024-05-27,91.5,91.6,87.5,88.5,1139186
2024-05-28,88.6,89.4,86.2,86.7,542405
2024-05-29,86.9,87.2,85.3,85.5,317164
2024-05-30,85.0,85.0,84.0,84.0,267520
2024-05-31,86.4,86.4,84.0,84.0,181668
2024-06-03,85.8,86.9,84.2,84.5,175633
2024-06-04,85.4,85.4,83.8,83.8,151838
2024-06-05,84.5,84.5,81.8,81.9,287483
2024-06-06,82.6,82.6,78.1,78.6,304383
2024-06-07,79.0,84.5,78.6,82.7,289470
2024-06-11,81.0,81.5,78.7,78.9,262398
2024-06-12,79.7,79.8,78.2,78.6,116123
2024-06-13,79.3,79.3,78.1,78.1,137607
2024-06-14,77.3,77.6,76.7,76.8,244546
2024-06-17,77.8,79.5,77.2,78.7,201603
2024-06-18,79.5,79.5,78.1,78.3,89830
2024-06-19,78.8,78.8,77.0,77.2,159561
2024-06-20,78.4,78.4,76.9,78.3,184967
2024-06-21,78.0,78.5,77.3,78.3,94999
2024-06-24,78.3,78.3,76.5,76.7,178083
2024-06-25,76.5,76.6,75.8,75.8,120384
2024-06-26,76.4,83.3,76.4,83.3,667399
2024-06-27,87.0,91.6,85.5,91.6,2205780
2024-06-28,93.1,93.8,91.4,92.3,1714046
2024-07-01,92.4,99.3,88.9,98.0,1472558
2024-07-02,99.0,99.2,88.2,88.2,2796681
2024-07-03,88.6,89.3,85.0,88.2,580420
2024-07-04,87.5,88.8,86.9,87.1,355117
2024-07-05,87.2,88.6,87.2,87.8,285087
2024-07-08,88.4,88.6,82.6,84.0,432761
2024-07-09,84.3,85.0,81.5,81.8,325609
2024-07-10,82.9,83.4,82.5,82.7,147877
2024-07-11,82.7,82.7,81.0,81.2,172981
2024-07-12,81.2,82.1,79.9,80.0,260073
2024-07-15,80.5,81.0,78.0,80.7,172138
2024-07-16,81.8,82.6,81.3,81.4,148680
2024-07-17,81.5,81.8,80.9,81.7,118528
2024-07-18,81.7,81.7,79.0,79.9,152068
2024-07-19,79.1,79.1,77.0,77.7,181277
2024-07-22,76.5,77.8,76.5,77.0,126582
2024-07-23,79.4,79.4,77.0,77.0,119599
2024-07-26,75.1,75.8,74.1,75.4,106275
2024-07-29,76.7,77.8,74.3,74.7,73008
2024-07-30,74.3,75.0,74.1,74.6,38049
2024-07-31,74.5,74.8,73.6,73.9,103389
2024-08-01,74.5,76.8,73.9,75.7,74299
2024-08-02,74.9,75.0,73.6,73.6,93715
2024-08-05,70.3,70.3,66.3,66.3,337413
2024-08-06,66.1,66.3,59.8,62.5,284007
2024-08-07,63.1,68.7,62.0,68.7,180708
2024-08-08,65.0,65.0,61.9,61.9,536664
2024-08-09,62.5,63.4,61.6,62.1,304166
2024-08-12,62.1,63.2,62.1,62.6,104542
2024-08-13,56.4,61.1,56.4,58.0,813251
2024-08-14,58.0,58.6,56.0,56.7,254874
2024-08-15,57.8,58.5,56.7,56.8,153437
2024-08-16,57.9,60.1,57.4,59.0,257777
2024-08-19,59.0,59.2,58.0,58.8,78810
2024-08-20,58.8,58.8,57.5,58.0,151540
2024-08-21,57.9,61.0,57.5,61.0,162917
2024-08-22,61.0,61.0,58.5,58.7,122143
2024-08-23,58.0,58.6,57.3,58.5,45933
2024-08-26,58.7,61.7,58.7,59.9,136084
2024-08-27,61.5,61.5,59.6,60.7,82764
2024-08-28,60.6,60.6,59.3,59.7,42087
2024-08-29,59.0,63.9,58.8,63.6,252757
2024-08-30,63.4,63.5,61.7,63.0,140232
2024-09-02,63.5,63.5,60.6,60.8,123170
2024-09-03,62.8,62.8,60.8,60.8,94448
2024-09-04,59.7,59.7,56.8,57.2,230003
2024-09-05,59.5,61.0,57.3,57.4,84942
2024-09-06,58.0,58.0,57.0,57.4,42449
2024-09-09,57.1,59.0,57.0,57.8,45719
2024-09-10,58.1,59.0,56.6,56.8,64525
2024-09-11,57.4,57.4,56.9,57.2,48407
2024-09-12,58.1,58.8,57.0,57.5,64337
2024-09-13,57.9,58.0,57.5,57.6,49223
2024-09-16,57.4,58.7,57.4,58.2,49235
2024-09-18,58.2,59.0,58.2,58.3,59397
2024-09-19,59.2,62.6,59.1,61.4,203461
2024-09-20,61.4,61.4,59.1,59.1,142581
2024-09-23,59.9,60.2,58.5,60.2,77824
2024-09-24,60.2,62.6,59.2,60.8,120147
2024-09-25,60.3,61.5,60.1,60.8,92154
2024-09-26,61.0,62.4,60.0,60.0,156119
2024-09-27,62.0,66.0,62.0,66.0,380607
2024-09-30,72.6,72.6,69.0,72.2,1168775
2024-10-01,66.6,68.7,66.1,67.2,650674
2024-10-04,66.1,67.8,65.5,66.6,225493
2024-10-07,66.9,66.9,64.7,66.7,167694
2024-10-08,66.6,66.6,64.6,65.6,73028
2024-10-09,66.4,66.4,62.7,63.1,125457
2024-10-11,62.0,62.9,60.2,61.4,153877
2024-10-14,61.4,63.0,61.4,62.0,43198
2024-10-15,63.4,63.4,61.0,61.0,50335
2024-10-16,61.1,61.1,61.0,61.1,46867
2024-10-17,61.3,62.6,61.3,62.0,67264
2024-10-18,62.0,63.8,61.2,61.5,57390
2024-10-21,61.8,61.8,61.3,61.8,55466
2024-10-22,61.8,63.1,61.2,61.2,36710
2024-10-23,62.1,62.1,61.2,61.3,39919
2024-10-24,62.4,62.4,60.3,60.4,96249
2024-10-25,60.4,60.7,59.6,60.4,105593
2024-10-28,59.8,59.8,59.0,59.3,49484
2024-10-29,59.0,59.4,58.2,59.4,52028
2024-10-30,60.3,60.3,59.1,59.8,29082
2024-11-01,60.0,61.0,59.7,61.0,19048
2024-11-04,60.9,60.9,58.9,59.8,11260
2024-11-05,60.5,60.5,59.6,59.8,27159
2024-11-06,60.3,60.3,59.5,60.0,31464
2024-11-07,60.0,62.4,59.8,60.5,56865
2024-11-08,60.5,61.8,59.5,60.8,42563
2024-11-11,62.0,62.0,60.4,61.2,52383
2024-11-12,60.9,60.9,59.2,59.6,53329
2024-11-13,60.4,60.4,59.1,59.5,40486
2024-11-14,58.6,58.6,58.0,58.0,50529
2024-11-15,59.9,59.9,57.7,57.8,21576
2024-11-18,59.0,59.0,57.0,57.0,24992
2024-11-19,58.7,58.7,56.8,57.5,29888
2024-11-20,58.4,58.4,56.6,57.8,65265
2024-11-21,57.0,57.7,56.8,57.0,21564
2024-11-22,56.9,57.5,56.6,57.5,21948
2024-11-25,59.1,59.1,57.5,57.6,31016
2024-11-26,59.8,60.8,58.2,59.2,102409
2024-11-27,59.2,59.4,57.2,57.2,55247
2024-11-28,58.1,58.1,56.1,56.2,72186
2024-11-29,56.2,57.2,56.2,56.5,25792
2024-12-02,57.7,58.7,57.2,57.6,37317
2024-12-03,58.5,61.3,58.5,59.8,208088
2024-12-04,60.5,60.7,59.2,59.2,76469
2024-12-05,60.0,60.0,58.6,58.7,48828
2024-12-06,58.6,58.9,58.1,58.1,26561
2024-12-09,58.1,58.1,57.1,57.2,66898
2024-12-10,58.2,58.3,57.0,57.7,59476
2024-12-11,58.8,58.8,57.6,57.6,67138
2024-12-12,58.5,59.4,57.1,57.7,115455
2024-12-13,57.6,57.6,57.2,57.2,21433
2024-12-16,57.2,57.7,56.6,56.8,32924
2024-12-17,57.8,57.8,57.4,57.4,10000
2024-12-18,58.2,58.2,57.4,57.6,35002
2024-12-19,57.6,57.6,57.1,57.2,40512
2024-12-20,57.0,58.2,56.9,56.9,86024
2024-12-23,57.8,57.8,57.0,57.3,19000
2024-12-24,58.1,63.0,58.1,63.0,602322
2024-12-25,65.0,67.1,61.0,62.8,830779
2024-12-26,61.9,62.5,60.9,60.9,147995
2024-12-27,63.5,66.3,61.3,61.3,512226
2024-12-30,62.0,66.2,62.0,65.2,661047
2024-12-31,67.0,71.7,65.6,71.7,2230436
2025-01-02,73.6,77.5,70.1,72.1,6212691
2025-01-03,72.7,79.3,72.7,79.3,3432265
2025-01-06,84.3,86.2,74.0,77.2,14527034
2025-01-07,78.2,79.2,74.1,74.1,2694692
2025-01-08,74.2,74.7,70.5,70.8,1615768
2025-01-09,70.5,75.3,69.8,70.3,2133026
2025-01-10,70.1,70.8,65.7,66.3,1066348
2025-01-13,65.3,70.4,65.2,67.4,1275453
2025-01-14,67.0,68.7,65.8,68.7,398656
2025-01-15,69.1,69.1,66.0,66.0,361686
2025-01-16,67.5,68.0,65.7,65.7,267148
2025-01-17,65.4,66.1,63.0,63.2,394020
2025-01-20,63.4,64.4,62.7,63.6,275682
2025-01-21,63.3,67.6,63.3,64.5,510522
2025-01-22,64.9,65.6,63.5,64.9,292062
2025-02-03,63.9,63.9,61.7,63.1,151040
2025-02-04,63.2,63.5,60.9,62.2,178234
2025-02-05,63.0,64.5,62.5,63.9,159862
2025-02-06,65.0,65.0,63.5,64.2,112143
2025-02-07,64.2,66.5,63.8,66.0,186566
2025-02-10,66.0,66.0,63.7,63.9,176913
2025-02-11,65.2,70.2,65.2,70.2,1004756
2025-02-12,70.2,72.7,66.5,68.9,1604849
2025-02-13,69.0,70.3,68.2,68.9,314806
2025-02-14,69.4,72.1,68.8,72.0,776642
2025-02-17,73.6,74.9,70.0,70.8,890091
2025-02-18,71.2,72.2,70.6,71.2,373601
2025-02-19,71.7,73.6,70.4,70.4,371411
2025-02-20,70.2,70.9,68.9,69.4,219496
2025-02-21,69.4,70.4,69.0,69.6,216619
2025-02-24,69.0,71.1,68.0,70.5,182700
2025-02-25,70.0,70.5,68.7,68.7,170137
2025-02-26,69.7,69.7,68.0,69.3,49219
2025-02-27,70.8,70.8,66.0,67.6,137647
2025-03-03,67.8,67.9,64.6,64.9,177326
2025-03-04,64.8,65.3,63.1,65.3,60209
2025-03-05,65.3,67.5,65.2,67.0,101455
2025-03-06,67.5,67.5,66.1,66.1,74398
2025-03-07,66.3,66.6,65.0,65.0,80157
2025-03-10,64.6,65.6,63.5,64.8,87647
2025-03-11,63.2,63.3,61.6,62.9,198548
2025-03-12,63.0,63.7,62.9,63.0,90028
2025-03-13,63.8,64.0,61.7,61.9,97298
2025-03-14,62.7,63.0,61.6,62.1,95119
2025-03-17,63.9,64.7,63.0,63.3,119983
2025-03-18,64.0,64.0,62.7,63.0,114563
2025-03-19,63.0,66.9,62.0,63.1,411532
2025-03-20,63.5,63.9,63.0,63.3,85625
2025-03-21,63.2,65.2,62.1,62.5,122659
2025-03-24,63.3,68.7,62.5,66.0,1182622
2025-03-25,66.0,66.5,63.6,64.1,485518
2025-03-26,65.2,70.0,65.2,68.4,1227393
2025-03-27,68.8,68.8,65.5,66.8,369219
2025-03-28,66.3,67.4,63.1,63.3,523545
2025-03-31,62.0,62.0,57.1,57.2,443108
2025-04-01,57.2,60.0,56.9,58.5,185791
2025-04-02,58.5,59.0,57.6,58.3,93692
2025-04-07,52.5,52.5,52.5,52.5,10027
2025-04-08,47.25,47.25,47.25,47.25,94007
2025-04-09,42.55,43.0,42.55,42.55,232242
2025-04-10,46.8,46.8,45.35,46.8,211328
2025-04-11,45.4,45.4,42.15,44.55,316860
2025-04-14,46.5,48.5,44.45,44.65,186768
2025-04-15,45.8,47.15,45.7,46.6,205276
2025-04-16,48.0,48.0,45.35,45.4,241330
2025-04-17,45.8,45.8,43.75,44.3,125311
2025-04-18,44.4,45.7,44.25,44.35,112068
2025-04-21,44.7,44.7,42.8,42.8,122134
2025-04-22,42.75,43.4,42.05,42.05,116425
2025-04-23,43.1,44.35,42.55,44.3,118092
2025-04-24,45.0,45.3,44.35,44.7,76057
2025-04-25,45.55,47.4,45.55,46.3,130876
2025-04-28,47.25,48.9,46.7,48.1,130795
2025-04-29,48.05,49.2,47.95,48.4,78063
2025-04-30,48.2,48.8,47.4,47.4,70015
2025-05-02,47.15,49.1,47.15,48.6,82569
2025-05-05,48.0,48.0,44.55,44.95,141170
2025-05-06,45.0,46.1,45.0,45.9,77620
2025-05-07,46.2,46.3,45.05,46.0,53076
2025-05-08,46.0,47.6,46.0,47.4,82656
2025-05-09,48.4,48.4,46.8,47.45,59320
2025-05-12,47.45,48.65,47.45,48.2,58873
2025-05-13,49.9,49.9,48.55,48.85,68916
2025-05-14,48.9,49.85,48.9,49.45,123242
2025-05-15,50.0,51.1,49.45,50.4,126377
2025-05-16,50.7,51.1,49.8,49.95,111664
2025-05-19,49.9,50.1,49.2,49.3,64684
2025-05-20,48.35,49.6,48.35,49.0,48511
2025-05-21,50.6,50.6,48.9,49.05,38644
2025-05-22,48.6,48.65,48.2,48.2,52528
2025-05-23,48.2,48.9,47.65,48.1,41207
2025-05-26,48.15,48.95,47.9,48.35,120134
2025-05-27,49.0,49.0,47.4,47.5,44321
2025-05-28,47.7,48.5,47.05,47.5,66348
2025-05-29,47.6,49.0,47.5,48.6,79909
2025-06-02,48.6,50.0,48.6,49.5,109128
2025-06-03,50.0,50.0,47.15,48.35,72680
2025-06-04,48.65,49.9,48.65,49.2,65069
2025-06-05,49.95,51.6,49.2,49.25,97623
2025-06-06,49.65,49.85,48.6,49.6,49175
2025-06-09,50.5,50.5,48.85,49.5,57166
2025-06-10,47.9,48.95,47.9,48.5,68776
2025-06-11,48.9,48.9,47.55,47.6,56918
2025-06-12,47.7,47.9,47.1,47.5,40787
2025-06-13,47.4,47.9,46.5,46.65,78320
2025-06-16,46.65,46.8,45.6,46.7,59855
2025-06-17,47.1,47.1,45.8,46.3,67000
2025-06-18,46.25,46.5,45.25,46.3,84572
2025-06-19,45.5,46.3,44.85,45.0,74793
2025-06-20,43.5,44.1,42.85,43.5,73799
2025-06-23,43.95,43.95,42.5,43.05,43470
2025-06-24,43.5,45.95,43.5,45.4,111971
2025-06-25,45.4,45.4,44.3,44.9,40233
2025-06-26,45.0,45.4,44.95,45.0,27012
2025-06-26,45.0,45.4,44.95,45.0,27012
2025-06-26,45.0,45.4,44.95,45.0,27012
2025-06-26,45.0,45.4,44.95,45.0,27012
2025-06-26,45.0,45.4,44.95,45.0,27012
2025-06-26,45.0,45.4,44.95,45.0,27012
