date,Open,High,Low,Close,Volume
2007-08-08,199.14,199.4,199.0,199.4,9000
2007-08-10,199.22,197.0,195.0,195.0,20000
2007-08-13,196.05,199.0,195.7,199.0,7000
2007-08-14,196.64,195.0,193.0,193.0,26000
2007-08-15,193.38,192.0,185.0,191.0,22000
2007-08-16,190.32,190.0,170.0,170.0,28000
2007-08-20,177.24,172.04,168.0,170.0,19000
2007-08-21,169.06,168.0,165.0,165.0,9000
2007-08-22,165.67,168.0,162.0,165.7,88000
2007-08-23,165.09,167.0,160.0,160.0,55000
2007-08-24,163.5,170.6,150.0,156.0,37000
2007-08-27,159.24,165.0,159.5,159.5,85000
2007-08-28,162.46,160.0,159.0,159.0,2000
2007-08-29,159.5,157.0,152.0,155.0,8000
2007-08-30,153.38,172.7,155.0,172.7,103000
2007-08-31,160.87,172.6,159.8,164.0,107000
2007-09-03,164.43,166.0,159.0,160.0,33000
2007-09-04,161.64,155.0,154.0,154.0,33000
2007-09-05,154.67,158.0,150.0,158.0,24000
2007-09-06,152.35,155.9,150.0,150.0,7000
2007-09-07,152.33,156.5,154.0,155.0,276000
2007-09-11,154.86,156.0,156.0,156.0,2000
2007-09-12,156.0,156.0,156.0,156.0,5000
2007-09-13,156.0,152.0,152.0,152.0,2000
2007-09-14,152.0,170.6,155.0,155.0,17000
2007-09-17,166.39,151.5,149.5,151.0,7000
2007-09-19,150.29,151.0,146.0,146.0,14000
2007-09-20,148.11,149.0,140.0,140.0,14265
2007-09-21,142.07,145.0,138.57,138.57,16000
2007-09-26,140.0,141.0,140.0,141.0,10000
2007-09-27,140.9,145.0,140.0,145.0,160000
2007-09-28,140.46,145.5,145.0,145.5,64000
2007-10-02,145.42,148.0,145.0,146.0,6000
2007-10-03,146.5,148.0,144.0,145.0,59000
2007-10-04,146.02,149.0,146.0,147.0,9000
2007-10-05,147.0,148.0,145.0,146.5,45000
2007-10-08,146.43,149.0,145.0,149.0,2000
2007-10-09,147.0,149.0,140.0,140.0,36000
2007-10-11,142.88,140.0,135.0,136.0,41000
2007-10-12,136.1,137.7,128.0,137.7,70000
2007-10-15,134.71,128.0,127.0,127.4,91000
2007-10-16,127.22,130.45,121.8,130.0,531000
2007-10-17,122.82,133.45,124.5,133.45,52000
2007-10-18,129.1,135.45,127.0,135.0,118000
2007-10-19,129.44,133.0,132.0,132.0,34000
2007-10-22,132.43,135.45,129.0,135.0,30000
2007-10-23,132.74,137.0,132.0,136.0,91000
2007-10-24,135.08,136.0,135.0,135.0,12000
2007-10-25,135.33,137.0,130.0,135.45,49123
2007-10-26,132.2,135.45,100.0,135.45,70337
2007-10-29,129.88,140.0,128.0,130.0,51091
2007-10-30,130.41,130.0,120.0,127.0,35738
2007-10-31,128.27,130.0,125.0,130.0,233341
2007-11-01,129.54,130.45,121.0,121.0,413853
2007-11-02,127.61,122.0,118.0,120.0,137155
2007-11-05,120.71,123.0,114.0,120.0,282123
2007-11-06,118.24,121.0,117.0,120.0,307246
2007-11-07,118.36,120.0,114.0,115.0,113000
2007-11-08,117.36,117.0,110.0,117.0,65492
2007-11-09,114.46,117.4,102.0,117.4,153256
2007-11-12,107.61,105.5,101.0,102.0,51000
2007-11-13,103.32,102.0,95.0,95.7,89889
2007-11-14,99.29,113.0,99.0,108.4,160123
2007-11-15,106.98,107.0,101.0,105.0,49000
2007-11-16,103.46,103.0,100.0,100.0,33000
2007-11-19,101.45,105.0,100.0,101.0,42050
2007-11-20,101.21,101.5,100.0,101.5,29688
2007-11-21,100.57,103.5,101.0,101.5,122260
2007-11-22,102.04,103.0,100.5,101.5,147000
2007-11-23,101.85,103.0,99.0,103.0,35592
2007-11-26,100.58,108.35,98.0,108.35,120000
2007-11-27,104.63,108.35,93.0,108.35,169000
2007-11-28,102.1,105.35,94.0,105.0,73066
2007-11-29,100.44,105.35,94.0,105.35,99000
2007-11-30,100.65,105.35,94.6,95.0,82000
2007-12-03,99.18,100.0,94.0,100.0,17859
2007-12-04,94.95,100.35,95.0,100.35,15000
2007-12-05,95.96,105.0,99.0,99.0,297283
2007-12-06,103.12,105.32,100.0,101.0,325000
2007-12-07,103.78,104.0,101.0,102.5,96000
2007-12-10,101.93,102.0,100.6,100.6,68033
2007-12-11,101.37,101.0,98.0,98.5,50000
2007-12-12,99.39,100.5,98.5,99.9,144546
2007-12-13,99.63,110.4,98.0,110.4,157000
2007-12-14,106.5,112.5,96.0,112.4,207615
2007-12-17,106.12,102.0,90.5,99.4,80100
2007-12-18,96.06,99.33,86.5,99.33,33000
2007-12-19,89.46,99.0,88.0,99.0,134100
2007-12-20,89.14,92.8,87.5,92.8,181300
2007-12-21,88.34,99.05,87.7,98.85,171345
2007-12-24,95.26,95.0,87.5,95.0,250230
2007-12-25,88.86,95.3,88.5,95.3,255011
2007-12-26,89.23,97.85,85.0,97.35,234104
2007-12-27,93.57,100.0,86.5,100.0,42006
2007-12-28,87.14,95.0,75.0,95.0,497016
2007-12-31,77.61,90.3,75.25,90.3,255246
2008-01-02,77.25,90.0,86.5,86.5,70000
2008-01-03,87.39,93.0,83.0,87.0,19043
2008-01-04,84.67,87.3,84.5,87.3,31200
2008-01-07,85.08,85.0,79.0,85.0,25000
2008-01-08,80.67,85.3,72.5,85.3,68004
2008-01-09,75.24,80.0,69.5,80.0,79733
2008-01-10,70.42,80.3,70.0,80.3,28150
2008-01-11,72.72,75.6,74.0,74.0,49000
2008-01-14,75.07,76.0,73.0,73.5,32100
2008-01-15,74.65,76.0,72.5,73.5,32000
2008-01-16,75.09,75.0,69.5,75.0,41746
2008-01-17,71.13,75.3,68.0,75.3,20091
2008-01-18,70.02,75.0,67.0,75.0,19000
2008-01-21,69.11,75.3,70.0,75.3,30000
2008-01-22,70.41,74.0,64.0,74.0,26001
2008-01-23,66.97,74.3,58.0,74.3,95000
2008-01-24,62.01,63.0,60.0,60.0,12021
2008-01-25,62.33,68.0,62.0,65.5,30652
2008-01-28,64.15,66.34,64.0,66.0,21100
2008-01-29,64.78,65.5,62.0,65.0,47000
2008-01-30,64.29,65.5,62.0,64.0,44327
2008-01-31,64.23,66.5,65.0,65.7,137114
2008-02-01,65.8,68.0,66.5,67.0,39000
2008-02-12,66.97,66.0,63.0,63.0,30000
2008-02-13,64.53,63.22,55.0,63.22,75100
2008-02-14,59.37,65.0,56.0,61.0,124000
2008-02-15,59.08,60.21,56.0,59.9,181000
2008-02-18,57.94,60.3,57.5,59.0,248000
2008-02-19,59.03,60.21,58.0,59.5,116000
2008-02-20,59.19,61.0,59.5,60.0,61000
2008-02-21,60.02,68.5,58.5,68.0,330169
2008-02-22,62.51,72.5,65.0,70.0,245706
2008-02-25,70.87,72.0,68.0,70.5,195441
2008-02-26,70.38,73.0,69.0,71.0,250932
2008-02-27,58.0,65.4,58.0,62.2,3499000
2008-02-29,61.7,71.4,61.5,69.0,2853010
2008-03-03,67.5,71.5,67.0,71.0,1713200
2008-03-04,72.0,75.5,71.0,71.5,1389255
2008-03-05,71.5,72.0,67.2,68.0,1265000
2008-03-06,69.8,72.7,69.5,72.7,1583248
2008-03-07,71.9,77.7,71.0,77.7,1608027
2008-03-10,83.1,83.1,80.0,83.1,1811556
2008-03-11,80.5,80.5,77.3,79.4,1553291
2008-03-12,80.0,84.9,79.9,83.9,2615981
2008-03-13,83.0,83.0,78.2,80.4,1398571
2008-03-14,81.0,82.0,75.2,77.1,1062738
2008-03-17,75.1,75.1,71.9,71.9,932480
2008-03-18,71.9,72.8,70.0,72.7,569000
2008-03-19,75.0,76.1,73.0,74.1,815000
2008-03-20,73.0,73.9,70.6,72.0,462169
2008-03-21,73.5,73.5,71.5,72.5,566738
2008-03-24,76.4,76.5,70.6,71.8,754130
2008-03-25,72.0,73.5,71.8,72.5,521120
2008-03-26,72.7,72.9,69.0,71.4,701793
2008-03-27,70.8,70.8,69.8,70.0,372492
2008-03-28,71.5,74.9,71.0,74.9,602987
2008-03-31,79.5,79.5,77.1,77.5,1438936
2008-04-01,78.0,80.2,75.7,76.3,1074669
2008-04-02,78.0,78.0,76.3,76.6,672642
2008-04-03,77.0,79.9,76.0,78.5,754200
2008-04-07,78.5,79.2,77.5,78.3,612520
2008-04-08,79.0,81.5,78.0,80.5,1079050
2008-04-09,80.4,81.2,79.1,79.3,506050
2008-04-10,79.0,79.5,78.0,79.4,616615
2008-04-11,79.6,81.6,78.9,79.8,672550
2008-04-14,78.2,78.9,76.0,77.7,760230
2008-04-15,77.5,77.5,75.3,75.3,776175
2008-04-16,75.3,76.4,75.0,76.3,433063
2008-04-17,76.3,77.5,76.3,76.9,483306
2008-04-18,77.5,77.5,75.8,76.1,259000
2008-04-21,77.2,79.2,77.2,78.9,1042419
2008-04-22,79.0,79.8,78.2,78.8,543100
2008-04-23,78.8,79.9,78.2,78.5,541000
2008-04-24,78.7,79.0,77.3,77.5,429100
2008-04-25,78.2,81.4,78.0,80.0,1100406
2008-04-28,81.0,83.2,80.5,82.0,1407051
2008-04-29,82.5,82.5,79.8,80.5,851150
2008-04-30,81.0,86.0,79.5,84.2,1491087
2008-05-02,83.0,83.0,78.4,78.4,954020
2008-05-05,73.0,73.0,73.0,73.0,378360
2008-05-06,67.9,70.8,67.9,69.6,1904312
2008-05-07,69.8,72.0,69.1,71.0,944330
2008-05-08,71.0,71.0,68.7,69.4,485200
2008-05-09,70.5,70.5,64.6,65.0,1667369
2008-05-12,65.0,67.0,61.6,62.3,937587
2008-05-13,62.5,64.6,62.3,64.1,440103
2008-05-14,64.5,64.9,63.5,64.2,415097
2008-05-15,65.0,65.6,64.2,64.7,333250
2008-05-16,67.9,67.9,66.0,66.8,633050
2008-05-19,67.3,68.0,65.6,67.1,538020
2008-05-20,67.6,67.6,65.2,65.4,383130
2008-05-21,65.0,65.5,64.6,64.6,320835
2008-05-22,64.1,64.1,63.1,63.5,350080
2008-05-23,64.0,65.0,62.8,63.0,360050
2008-05-26,63.0,63.0,59.2,59.7,470900
2008-05-27,60.0,60.8,55.6,56.2,1123330
2008-05-28,52.4,52.4,52.3,52.3,708496
2008-05-29,48.65,50.8,48.65,49.4,2509246
2008-05-30,50.0,50.4,46.8,47.0,1335706
2008-06-02,47.1,48.8,47.1,48.8,594883
2008-06-03,48.5,49.4,47.5,48.0,601120
2008-06-04,48.6,48.8,46.0,46.3,638077
2008-06-05,46.3,46.8,44.5,46.05,857531
2008-06-06,47.0,48.0,46.2,47.05,913000
2008-06-09,45.8,46.5,45.0,45.0,704745
2008-06-10,45.0,47.0,44.6,46.75,1164144
2008-06-11,46.75,47.5,45.0,45.0,1564514
2008-06-12,44.0,44.0,41.85,41.85,1027815
2008-06-13,41.9,42.5,39.6,40.0,823300
2008-06-16,41.0,42.0,40.1,40.1,533000
2008-06-17,40.1,40.1,38.1,39.1,570432
2008-06-18,39.1,40.9,38.35,40.3,667500
2008-06-19,39.5,43.1,39.2,43.1,1767296
2008-06-20,43.5,45.8,43.1,43.5,2140200
2008-06-23,42.5,43.0,41.0,41.05,838890
2008-06-24,41.0,41.95,39.9,40.0,778353
2008-06-25,40.1,40.8,39.0,40.4,473300
2008-06-26,41.0,41.4,40.4,40.4,460500
2008-06-27,38.7,39.1,37.6,37.85,621600
2008-06-30,40.0,40.0,36.6,36.8,472120
2008-07-01,37.0,37.5,34.25,34.25,1084202
2008-07-02,34.0,34.0,32.5,33.2,1063006
2008-07-03,32.5,34.8,31.3,34.8,706300
2008-07-04,35.4,35.4,32.6,32.8,630404
2008-07-07,32.8,32.95,31.6,32.8,649043
2008-07-08,32.8,33.0,31.25,31.5,535500
2008-07-09,32.0,32.9,31.9,32.2,595101
2008-07-10,31.8,32.35,31.3,31.9,410600
2008-07-11,32.0,32.9,31.8,32.9,653598
2008-07-14,33.2,35.0,32.4,34.9,943800
2008-07-15,34.45,34.45,33.05,33.1,951210
2008-07-16,33.1,34.0,31.6,31.7,1385991
2008-07-17,23.0,23.0,22.05,22.5,1186370
2008-07-18,22.3,22.3,20.95,20.95,773369
2008-07-21,20.0,20.2,19.5,19.5,297892
2008-07-22,18.6,19.3,18.15,18.5,2063500
2008-07-23,18.7,19.75,18.7,19.75,538000
2008-07-24,21.1,21.1,20.65,21.1,1980150
2008-07-25,20.5,21.2,20.25,21.0,1185890
2008-07-29,20.6,20.7,19.8,19.85,651160
2008-07-30,20.8,20.8,18.5,18.95,605095
2008-07-31,19.0,19.3,18.0,18.0,746380
2008-08-01,17.8,17.8,16.75,16.75,1081380
2008-08-04,16.2,16.2,15.6,15.8,742700
2008-08-05,15.8,16.9,15.8,16.9,681485
2008-08-06,18.05,18.05,18.05,18.05,353000
2008-08-07,19.3,19.3,18.15,19.05,2235809
2008-08-08,18.85,20.2,18.65,19.6,1399431
2008-08-11,20.0,20.2,18.7,18.95,1428455
2008-08-12,19.0,19.4,18.7,19.15,654623
2008-08-13,19.15,20.2,18.8,20.2,957215
2008-08-14,20.1,21.6,19.7,21.6,1592471
2008-08-15,22.2,22.8,21.65,21.8,1935095
2008-08-18,21.6,21.6,20.3,20.3,1032340
2008-08-19,18.95,19.8,18.95,19.65,672660
2008-08-20,19.3,20.7,19.1,20.0,506750
2008-08-21,20.1,20.6,19.6,19.8,560000
2008-08-22,19.8,20.6,19.3,19.3,482595
2008-08-25,19.5,20.2,19.4,19.8,475000
2008-08-26,19.5,19.95,19.3,19.8,399000
2008-08-27,19.95,20.3,19.35,19.35,559637
2008-08-28,19.5,19.6,18.35,18.45,811600
2008-08-29,18.65,18.95,18.4,18.45,577292
2008-09-01,18.0,18.05,17.2,17.2,835225
2008-09-02,16.2,17.0,16.2,16.35,588655
2008-09-03,16.25,16.6,15.35,15.35,616141
2008-09-04,15.4,15.65,14.3,14.3,664940
2008-09-05,13.5,13.85,13.3,13.3,2002805
2008-09-08,14.1,14.1,13.3,14.0,1440160
2008-09-09,13.8,13.8,13.05,13.05,724976
2008-09-10,12.2,12.65,12.2,12.3,815700
2008-09-11,12.4,12.8,12.05,12.2,791470
2008-09-12,12.2,12.5,11.35,11.75,748577
2008-09-15,11.5,11.5,10.95,10.95,538618
2008-09-16,10.2,10.4,10.2,10.2,450340
2008-09-17,10.4,10.9,9.5,9.69,750490
2008-09-18,9.05,9.5,9.02,9.07,835948
2008-09-19,9.5,9.7,9.2,9.7,542530
2008-09-22,9.96,10.35,9.96,10.35,497155
2008-09-23,10.25,11.05,10.0,11.05,848770
2008-09-24,11.2,11.8,10.8,11.8,1390990
2008-09-25,11.6,12.2,11.3,11.4,761670
2008-09-26,11.8,11.8,10.65,10.65,623060
2008-09-30,9.91,10.25,9.91,9.96,399650
2008-10-01,10.65,10.65,10.3,10.65,402010
2008-10-02,11.2,11.2,10.7,10.8,445819
2008-10-03,10.4,11.5,10.3,11.5,447605
2008-10-06,11.2,12.0,11.05,11.4,552430
2008-10-07,11.2,12.15,11.0,12.15,1217740
2008-10-08,11.75,12.6,11.3,11.3,1539570
2008-10-09,11.5,11.6,10.55,10.55,890101
2008-10-13,10.2,10.55,10.2,10.2,568370
2008-10-14,10.9,10.9,10.7,10.9,434675
2008-10-15,10.8,11.15,10.6,10.8,373816
2008-10-16,10.45,10.6,10.45,10.45,344918
2008-10-17,10.45,10.55,10.1,10.1,468785
2008-10-20,10.05,10.15,9.75,10.1,253976
2008-10-21,10.4,10.7,10.0,10.0,458380
2008-10-22,9.75,10.2,9.75,10.05,389788
2008-10-23,9.88,9.88,9.71,9.79,371735
2008-10-24,9.8,9.8,9.45,9.45,375175
2008-10-27,8.88,9.43,8.8,8.82,216305
2008-10-28,8.6,9.2,8.21,9.0,496006
2008-10-29,9.6,9.63,8.9,8.9,294265
2008-10-30,8.97,9.52,8.96,9.52,427134
2008-10-31,9.6,10.0,9.5,9.78,413060
2008-11-03,10.45,10.45,10.05,10.45,555080
2008-11-04,10.55,11.1,10.2,10.5,816792
2008-11-05,10.7,11.05,10.3,10.3,647190
2008-11-06,9.75,9.83,9.6,9.68,434950
2008-11-07,9.1,10.2,9.1,10.2,392700
2008-11-10,9.81,10.3,9.81,9.83,410975
2008-11-11,9.8,9.8,9.15,9.3,298911
2008-11-12,9.03,9.5,9.03,9.17,230440
2008-11-13,9.0,9.0,8.7,8.7,246645
2008-11-14,9.27,9.27,8.3,8.61,248163
2008-11-17,9.21,9.21,8.3,8.7,262426
2008-11-18,8.5,8.7,8.1,8.1,249877
2008-11-19,8.25,8.35,7.82,7.94,377616
2008-11-20,7.39,7.64,7.39,7.39,442900
2008-11-21,7.1,7.9,7.1,7.88,349810
2008-11-24,7.88,8.1,7.7,7.7,164390
2008-11-25,7.8,8.2,7.8,7.81,212695
2008-11-26,7.89,8.04,7.89,8.0,183595
2008-11-27,8.39,8.56,8.2,8.56,439637
2008-11-28,8.79,9.07,8.6,9.0,558980
2008-12-01,9.0,9.2,8.82,8.9,427461
2008-12-02,8.33,8.47,8.28,8.28,381810
2008-12-03,8.28,8.32,7.8,7.8,470860
2008-12-04,7.8,8.1,7.69,7.71,279305
2008-12-05,7.61,7.91,7.61,7.89,162785
2008-12-08,8.25,8.3,8.02,8.3,193479
2008-12-09,8.3,8.45,8.1,8.18,225815
2008-12-10,8.16,8.75,8.16,8.75,708975
2008-12-11,8.94,9.26,8.8,8.85,689365
2008-12-12,8.85,9.03,8.24,8.29,567081
2008-12-15,8.4,8.68,8.36,8.45,468950
2008-12-16,8.58,8.58,8.05,8.22,362703
2008-12-17,8.44,8.68,8.3,8.3,672691
2008-12-18,8.2,8.32,8.2,8.21,270835
2008-12-19,8.27,8.45,8.12,8.31,362280
2008-12-22,8.89,8.89,8.89,8.89,1003297
2008-12-23,9.49,9.49,8.55,8.76,1426250
2008-12-24,8.6,9.1,8.6,8.76,825205
2008-12-25,8.76,8.98,8.58,8.66,818730
2008-12-26,8.66,8.78,8.42,8.42,693479
2008-12-29,8.42,8.42,8.12,8.12,620510
2008-12-30,8.15,8.58,8.15,8.55,757525
2008-12-31,8.6,8.8,8.48,8.58,597530
2009-01-05,8.6,9.1,8.6,8.9,776510
2009-01-06,8.8,8.95,8.79,8.8,665600
2009-01-07,9.0,9.37,8.9,9.06,857960
2009-01-08,8.85,8.89,8.5,8.5,622480
2009-01-09,8.55,8.85,8.55,8.8,558175
2009-01-10,8.65,8.78,8.5,8.6,345405
2009-01-12,8.76,9.2,8.7,8.76,537074
2009-01-13,8.6,8.7,8.54,8.6,307405
2009-01-14,8.62,8.66,8.52,8.57,394620
2009-01-15,8.28,8.28,7.98,8.04,906290
2009-01-16,8.19,8.2,8.05,8.15,381290
2009-01-17,8.2,8.26,8.08,8.12,202200
2009-01-19,8.6,8.6,8.23,8.25,167940
2009-01-20,8.2,8.2,7.9,7.92,222215
2009-01-21,7.5,8.05,7.5,7.76,352695
2009-02-02,7.8,7.85,7.7,7.72,197178
2009-02-03,7.8,8.2,7.8,8.14,248594
2009-02-04,8.35,8.35,8.05,8.14,223499
2009-02-05,8.05,8.3,8.05,8.28,224785
2009-02-06,8.3,8.85,8.3,8.85,1125250
2009-02-09,9.43,9.46,9.43,9.46,820060
2009-02-10,9.9,9.9,9.46,9.65,1896450
2009-02-11,9.03,9.8,9.0,9.8,1045314
2009-02-12,9.8,10.45,9.65,9.94,2889951
2009-02-13,10.0,10.6,10.0,10.6,1763028
2009-02-16,11.0,11.3,10.8,11.3,2967976
2009-02-17,12.0,12.0,11.35,11.6,3698940
2009-02-18,11.0,11.3,10.8,10.8,1927700
2009-02-19,11.0,11.55,10.9,11.55,1783935
2009-02-20,11.8,12.35,11.8,11.8,5294235
2009-02-23,11.8,12.6,11.45,12.6,3516543
2009-02-24,12.4,13.1,12.2,12.85,3488078
2009-02-25,13.0,13.65,12.3,12.35,3356470
2009-02-26,12.7,12.75,12.2,12.4,1720085
2009-02-27,12.4,12.55,11.9,12.3,1864835
2009-03-02,12.1,12.8,12.1,12.4,2553056
2009-03-03,12.2,12.3,11.6,12.0,1857233
2009-03-04,12.5,12.8,12.4,12.8,1121603
2009-03-05,13.65,13.65,13.65,13.65,974917
2009-03-06,14.6,14.6,14.25,14.6,6312330
2009-03-09,15.1,15.5,14.5,14.9,5305473
2009-03-10,14.7,15.9,14.45,15.9,3348013
2009-03-11,16.95,17.0,16.25,16.35,4993854
2009-03-12,16.4,17.0,16.35,16.65,2593053
2009-03-13,17.45,17.5,16.0,16.1,3649187
2009-03-16,16.0,16.3,15.5,15.65,2734953
2009-03-17,15.65,16.7,15.65,16.7,3318085
2009-03-18,17.85,17.85,17.85,17.85,1671446
2009-03-19,19.05,19.05,18.15,18.2,7694658
2009-03-20,18.1,19.45,18.1,19.45,3739395
2009-03-23,20.45,20.8,19.7,20.8,5731146
2009-03-24,21.8,21.95,21.0,21.15,5080853
2009-03-25,20.8,22.2,20.8,21.7,3628330
2009-03-26,21.7,22.45,21.15,21.2,4541358
2009-03-27,21.6,22.2,21.3,21.4,3519595
2009-03-30,21.0,21.1,19.95,19.95,2558130
2009-03-31,19.0,19.7,18.6,18.8,3249694
2009-04-01,19.1,20.1,19.1,20.1,1467402
2009-04-02,21.5,21.5,20.2,20.2,4347274
2009-04-03,20.5,20.6,18.9,20.0,2975365
2009-04-06,20.3,21.3,19.85,20.7,4227984
2009-04-07,20.7,21.2,20.1,20.85,2599488
2009-04-08,20.5,21.8,20.5,21.2,4249290
2009-04-09,22.1,22.1,21.4,21.6,4649442
2009-04-10,22.0,22.1,20.8,21.0,3763238
2009-04-13,21.3,21.6,20.65,21.0,2701844
2009-04-14,21.0,22.45,20.8,22.45,4866409
2009-04-15,23.5,24.0,23.4,24.0,2162511
2009-04-16,25.65,25.65,25.65,25.65,1128000
2009-04-17,27.4,27.4,23.9,25.0,16679172
2009-04-20,25.4,26.75,23.25,26.75,9143850
2009-04-21,26.75,28.6,26.2,28.6,11449900
2009-04-22,29.5,30.6,29.5,30.6,9616152
2009-04-23,30.9,31.6,28.6,28.6,10091431
2009-04-24,29.0,29.9,28.05,28.55,7917022
2009-04-27,29.0,29.0,26.6,26.6,5956226
2009-04-28,26.0,27.4,24.8,25.6,7399200
2009-04-29,26.3,26.3,24.0,24.3,6143256
2009-04-30,25.9,26.0,25.0,26.0,4474150
2009-05-04,26.2,26.9,24.5,24.9,6904059
2009-05-05,25.0,26.6,24.5,26.6,7470371
2009-05-06,26.6,28.15,26.6,27.2,8496454
2009-05-07,27.75,27.8,25.6,26.4,5328374
2009-05-08,26.4,28.2,26.2,28.2,4416515
2009-05-11,29.35,30.0,27.1,27.4,8060718
2009-05-12,27.1,28.4,26.8,27.25,5080555
2009-05-13,27.5,28.15,27.3,27.5,3609556
2009-05-14,27.0,29.2,27.0,27.8,5837610
2009-05-15,28.95,29.7,28.1,29.7,9391858
2009-05-18,31.2,31.75,30.2,31.75,14738017
2009-05-19,33.95,33.95,33.4,33.95,5338703
2009-05-20,35.4,36.3,32.0,34.8,16923244
2009-05-21,34.5,36.0,34.3,34.8,6644045
2009-05-22,34.8,37.2,34.8,37.2,7371972
2009-05-25,39.8,39.8,39.8,39.8,2265921
2009-05-26,42.55,42.55,37.05,37.8,12469833
2009-05-27,38.05,40.4,38.05,40.4,5847403
2009-06-01,43.2,43.2,38.7,39.65,7979283
2009-06-02,40.7,42.4,39.65,40.5,10933700
2009-06-03,40.2,42.0,40.2,40.55,5664793
2009-06-04,40.9,42.5,40.75,42.4,4845947
2009-06-05,43.5,43.5,41.2,41.3,5286246
2009-06-06,41.3,43.5,41.0,42.1,5794185
2009-06-08,42.1,42.85,39.2,39.2,3979249
2009-06-09,38.2,39.2,36.5,36.5,4083983
2009-06-10,36.0,37.1,33.95,34.1,3842345
2009-06-11,34.75,36.45,34.75,36.45,3777702
2009-06-12,38.3,39.0,37.0,39.0,6266150
