date,Open,High,Low,Close,Volume
1992-02-27,48.2,51.0,48.2,51.0,15020332
1992-02-28,51.0,52.5,49.5,51.5,9578148
1992-02-29,52.0,53.0,51.5,52.0,8819841
1992-03-02,52.0,52.0,51.0,52.0,5145000
1992-03-03,52.0,52.0,50.0,50.0,4731705
1992-03-04,50.0,50.5,49.0,49.6,3823995
1992-03-05,49.7,49.9,48.7,48.7,2940293
1992-03-06,48.5,48.8,48.0,48.8,1925085
1992-03-07,48.7,49.4,48.5,49.1,1610733
1992-03-09,48.9,48.9,48.1,48.7,1744000
1992-03-10,48.4,48.8,48.3,48.3,888436
1992-03-11,48.5,49.0,48.1,49.0,1858773
1992-03-12,49.3,49.5,48.8,49.0,2223579
1992-03-13,49.2,49.4,48.7,49.2,1815270
1992-03-14,49.5,49.9,49.2,49.2,1865396
1992-03-16,49.0,49.2,48.6,48.8,1268000
1992-03-17,48.8,48.8,47.5,47.8,2186199
1992-03-18,47.1,47.5,46.9,47.2,1638828
1992-03-19,47.2,47.8,47.0,47.0,800648
1992-03-20,47.5,47.5,46.7,47.1,666186
1992-03-21,47.5,47.5,46.7,46.7,800089
1992-03-23,46.7,47.0,46.5,46.7,737000
1992-03-24,47.4,47.6,46.6,47.6,704978
1992-03-25,46.2,47.5,46.2,46.8,509244
1992-03-26,46.8,47.4,46.8,47.3,871021
1992-03-27,47.4,48.2,47.0,48.0,1934039
1992-03-28,47.6,48.0,47.6,47.7,597388
1992-03-31,48.2,48.2,47.1,47.1,802000
1992-04-01,47.1,47.1,46.0,46.2,1799130
1992-04-02,46.7,46.7,46.2,46.7,628537
1992-04-06,47.0,47.0,46.1,46.2,698160
1992-04-07,46.0,46.2,45.7,45.7,727580
1992-04-08,45.2,45.5,44.7,45.3,860843
1992-04-09,45.0,45.8,45.0,45.2,502210
1992-04-10,45.6,45.9,45.3,45.8,554086
1992-04-11,45.8,46.2,45.0,45.0,485288
1992-04-13,45.0,45.0,44.5,44.6,974000
1992-04-14,44.8,44.9,44.5,44.6,1130223
1992-04-15,45.0,45.1,44.6,44.9,547028
1992-04-16,45.2,45.5,45.0,45.3,706649
1992-04-17,45.5,45.6,45.2,45.3,609508
1992-04-18,45.3,45.6,45.0,45.3,245530
1992-04-20,45.7,45.7,45.3,45.5,202000
1992-04-21,45.3,45.5,45.0,45.5,291554
1992-04-22,45.2,45.4,45.1,45.2,426924
1992-04-23,45.0,45.0,44.9,44.9,539586
1992-04-24,45.2,45.4,44.9,44.9,377353
1992-04-25,44.9,44.9,44.5,44.6,603568
1992-04-27,44.6,44.9,44.5,44.6,981000
1992-04-28,44.6,45.5,44.5,45.2,1557494
1992-04-29,45.1,45.5,44.9,44.9,877282
1992-04-30,44.9,45.0,44.6,44.7,567473
1992-05-01,44.6,45.2,44.6,45.0,464068
1992-05-02,45.1,46.0,44.8,44.8,903468
1992-05-04,44.9,45.3,44.8,45.0,290000
1992-05-05,45.2,45.2,44.8,45.0,802495
1992-05-06,44.9,45.0,44.4,44.5,951436
1992-05-07,44.5,44.8,44.4,44.6,469834
1992-05-08,44.8,44.8,44.6,44.7,537553
1992-05-09,44.4,44.6,44.2,44.2,518000
1992-05-11,43.9,43.9,42.2,42.2,1709000
1992-05-12,41.1,41.8,41.0,41.2,820000
1992-05-13,41.2,42.0,41.1,42.0,736536
1992-05-14,42.0,42.0,41.5,41.7,633189
1992-05-15,41.5,41.8,41.3,41.3,652993
1992-05-16,41.3,42.0,41.3,41.9,765879
1992-05-18,42.2,42.4,41.9,42.4,856000
1992-05-19,42.4,42.8,42.4,42.8,697107
1992-05-20,42.8,43.3,42.8,43.0,767185
1992-05-21,43.1,43.3,42.5,43.0,727448
1992-05-22,43.0,43.5,43.0,43.3,801189
1992-05-23,43.1,43.5,43.1,43.2,524273
1992-05-25,43.2,43.3,42.8,42.8,368000
1992-05-26,42.8,43.0,42.2,42.2,682577
1992-05-27,42.2,42.3,42.0,42.0,266730
1992-05-28,41.9,42.0,41.2,41.3,540510
1992-05-29,41.3,42.0,41.3,41.7,275307
1992-05-30,41.9,41.9,41.3,41.3,158561
1992-06-01,41.1,41.2,40.7,40.9,347000
1992-06-02,40.9,42.2,40.9,42.2,997492
1992-06-03,42.2,44.2,42.2,43.8,2139369
1992-06-04,44.0,44.0,43.3,43.4,883746
1992-06-08,43.5,43.6,43.0,43.0,441181
1992-06-09,42.8,43.2,42.8,43.0,411956
1992-06-10,42.8,43.6,42.8,43.3,364118
1992-06-11,43.5,43.8,43.4,43.5,837540
1992-06-12,43.5,44.0,43.5,43.5,747415
1992-06-13,43.7,43.9,43.5,43.5,807339
1992-06-15,43.7,43.8,43.3,43.4,748000
1992-06-16,43.0,43.6,42.9,43.0,556880
1992-06-17,43.0,43.5,42.7,42.7,466562
1992-06-18,42.7,42.7,42.2,42.3,227184
1992-06-19,42.4,42.5,41.9,41.9,392904
1992-06-20,42.0,42.2,41.8,42.0,312705
1992-06-22,42.0,42.5,41.9,42.3,797000
1992-06-23,42.8,42.8,41.8,42.1,707881
1992-06-24,42.3,42.3,41.7,41.7,451752
1992-06-25,41.7,42.5,41.7,41.8,875939
1992-06-26,42.8,42.8,41.5,41.7,995635
1992-06-27,42.0,42.0,41.5,41.8,232878
1992-06-29,41.8,41.8,41.4,41.5,373000
1992-06-30,41.5,41.6,41.3,41.5,202437
1992-07-02,41.3,41.3,41.0,41.2,320696
1992-07-03,41.0,41.2,41.0,41.2,210319
1992-07-04,41.4,42.0,41.4,41.5,342150
1992-07-06,41.9,41.9,41.5,41.6,302000
1992-07-07,41.7,41.7,41.3,41.3,295984
1992-07-08,41.3,41.3,40.6,40.6,528700
1992-07-09,40.6,41.0,40.5,40.8,375559
1992-07-10,40.8,40.9,40.4,40.5,446963
1992-07-11,40.8,41.5,40.7,41.2,420400
1992-07-13,41.7,41.7,41.2,41.2,571000
1992-07-14,40.5,41.2,40.5,40.8,542707
1992-07-15,40.8,41.0,40.5,40.6,359918
1992-07-16,41.0,41.0,40.7,40.9,574000
1992-07-17,40.9,41.0,40.5,40.6,1193000
1992-07-18,37.5,38.0,37.4,37.4,532000
1992-07-20,37.5,37.9,37.0,37.4,701000
1992-07-21,37.2,38.3,36.6,38.1,555573
1992-07-22,38.1,38.5,38.0,38.4,780767
1992-07-23,38.0,38.8,37.6,38.2,1229724
1992-07-24,38.5,38.8,38.0,38.8,1092806
1992-07-25,38.6,40.2,38.6,39.8,2547628
1992-07-27,40.1,40.1,39.3,39.3,1746000
1992-07-28,38.5,39.0,38.5,38.6,801136
1992-07-29,38.7,39.0,38.2,39.0,643180
1992-07-30,39.5,39.8,39.3,39.5,797853
1992-07-31,40.5,40.5,39.8,40.3,1357245
1992-08-01,40.3,40.5,39.8,40.2,813234
1992-08-03,40.2,40.2,39.7,39.9,666000
1992-08-04,39.9,39.9,39.6,39.8,441272
1992-08-05,39.7,40.5,39.7,40.5,624000
1992-08-06,40.9,40.9,40.1,40.5,577773
1992-08-07,40.5,40.5,40.0,40.0,341710
1992-08-08,39.5,39.9,39.2,39.3,307590
1992-08-10,39.1,39.2,38.7,38.8,387000
1992-08-11,38.5,38.8,38.5,38.7,282951
1992-08-12,38.6,38.6,38.1,38.3,421560
1992-08-13,38.2,38.5,38.2,38.3,188000
1992-08-14,38.3,38.6,38.3,38.3,243000
1992-08-15,38.5,38.7,38.5,38.7,224000
1992-08-17,38.1,38.1,37.2,37.5,591000
1992-08-18,37.2,37.3,36.7,37.0,550037
1992-08-19,36.8,36.8,36.0,36.3,448117
1992-08-20,35.4,37.0,35.0,36.7,703000
1992-08-21,37.0,38.2,36.8,38.2,587837
1992-08-22,38.1,38.2,37.5,37.6,335626
1992-08-24,37.5,37.7,37.3,37.5,280000
1992-08-25,37.7,37.7,37.0,37.0,380113
1992-08-26,37.0,37.3,36.6,37.3,294000
1992-08-27,37.3,37.5,36.9,37.0,365796
1992-08-28,37.0,37.4,36.6,36.8,229000
1992-08-31,37.4,37.8,37.1,37.8,576104
1992-09-01,37.6,37.6,37.1,37.1,444000
1992-09-02,37.2,37.8,37.1,37.1,792991
1992-09-03,37.4,37.6,36.5,36.9,870030
1992-09-07,37.0,37.2,36.5,36.7,847748
1992-09-08,36.6,36.7,36.0,36.1,853341
1992-09-09,36.0,36.0,35.7,35.9,459000
1992-09-10,36.0,36.2,36.0,36.0,193000
1992-09-14,35.1,35.5,34.9,34.9,528561
1992-09-15,35.2,35.7,34.7,35.7,331223
1992-09-16,35.7,35.7,34.9,34.9,376276
1992-09-17,32.5,33.6,32.5,32.6,2595690
1992-09-18,31.1,33.0,31.1,32.8,455160
1992-09-19,32.7,34.1,32.7,33.8,577328
1992-09-21,33.0,33.2,32.0,32.6,874000
1992-09-22,32.0,33.8,32.0,33.5,701000
1992-09-23,33.7,34.5,33.5,34.0,909220
1992-09-24,33.5,34.0,33.2,33.6,467561
1992-09-25,33.6,33.8,33.0,33.0,593998
1992-09-26,32.5,32.7,32.0,32.5,697580
1992-09-29,32.6,33.2,32.5,33.2,303000
1992-09-30,33.2,35.2,33.2,34.9,1137332
1992-10-01,35.0,37.3,34.9,37.3,2511355
1992-10-02,37.9,38.4,37.1,38.2,2524685
1992-10-03,37.9,38.1,37.2,37.8,778183
1992-10-05,38.0,40.2,38.0,40.0,5921000
1992-10-06,37.2,39.5,37.2,38.6,2123984
1992-10-07,38.6,39.4,38.2,38.6,1426349
1992-10-08,38.8,39.4,38.3,38.8,1140281
1992-10-09,38.5,38.8,38.1,38.2,860399
1992-10-12,38.2,38.2,37.5,37.6,692092
1992-10-13,37.6,38.4,37.3,38.4,508443
1992-10-14,38.4,39.2,38.4,39.0,852514
1992-10-15,39.2,39.6,39.1,39.2,1986051
1992-10-16,39.0,39.4,38.6,38.8,931594
1992-10-17,39.0,39.3,38.6,39.0,396585
1992-10-19,38.8,39.2,38.5,38.5,456000
1992-10-20,38.5,38.8,38.2,38.7,353384
1992-10-21,38.5,39.2,38.4,38.9,689256
1992-10-22,38.9,38.9,38.5,38.7,410564
1992-10-23,38.6,38.7,38.2,38.3,382788
1992-10-24,38.0,38.5,37.8,38.5,384793
1992-10-27,38.0,38.6,38.0,38.3,187000
1992-10-28,38.3,38.5,38.0,38.2,190222
1992-10-29,38.5,38.5,37.8,38.0,349473
1992-10-30,37.9,37.9,37.5,37.7,232689
1992-11-02,37.6,37.7,36.5,36.5,407125
1992-11-03,36.5,36.7,36.1,36.3,348672
1992-11-04,36.3,36.4,35.8,35.8,411469
1992-11-05,35.8,36.6,35.8,36.6,384404
1992-11-06,34.3,36.5,34.3,35.8,191126
1992-11-07,35.8,36.0,35.7,35.8,97011
1992-11-09,35.0,35.7,35.0,35.4,118000
1992-11-10,35.4,35.8,35.4,35.5,120744
1992-11-11,36.5,36.5,35.7,35.8,221645
1992-11-13,36.1,36.3,36.0,36.2,361998
1992-11-14,36.5,36.5,36.2,36.5,99215
1992-11-16,36.6,36.7,36.3,36.5,262000
1992-11-17,36.6,36.6,36.4,36.5,347748
1992-11-18,36.6,37.3,36.5,37.2,399367
1992-11-19,37.4,37.4,37.0,37.0,336540
1992-11-20,37.1,38.5,37.1,37.5,2369178
1992-11-21,37.3,37.5,37.2,37.3,254331
1992-11-23,37.6,37.9,37.2,37.2,404000
1992-11-24,37.2,37.4,37.2,37.4,135573
1992-11-25,37.4,37.4,37.1,37.2,219893
1992-11-26,37.2,37.4,37.0,37.3,238046
1992-11-27,37.3,37.5,37.0,37.1,424598
1992-11-28,37.0,37.0,36.8,37.0,258166
1992-11-30,36.9,37.3,36.5,36.5,242000
1992-12-01,36.5,36.5,36.1,36.2,365145
1992-12-02,36.2,36.2,36.0,36.2,250975
1992-12-03,36.2,36.5,36.1,36.2,258671
1992-12-04,36.2,37.0,36.2,36.7,531105
1992-12-05,36.7,37.5,36.7,37.3,326478
1992-12-07,37.0,37.8,37.0,37.4,734000
1992-12-08,37.4,37.8,37.4,37.4,411229
1992-12-09,37.5,37.6,37.2,37.3,959829
1992-12-10,37.3,37.3,37.0,37.2,199692
1992-12-11,37.2,37.2,36.7,36.8,125227
1992-12-12,36.9,37.2,36.7,36.9,182113
1992-12-14,36.9,37.0,36.7,36.7,215000
1992-12-15,36.5,36.7,36.4,36.7,340004
1992-12-16,36.6,36.7,36.5,36.7,199592
1992-12-17,36.7,36.7,36.5,36.7,75028
1992-12-18,36.7,36.8,36.5,36.5,152014
1992-12-21,36.3,36.3,35.5,35.9,277091
1992-12-22,35.9,36.0,35.7,36.0,182245
1992-12-23,35.8,35.8,35.2,35.5,532883
1992-12-24,35.0,35.8,35.0,35.6,255250
1992-12-28,35.6,35.6,34.3,34.5,505888
1992-12-29,34.4,34.7,34.2,34.7,359474
1993-01-05,34.8,34.9,34.0,34.0,309000
1993-01-06,33.7,33.7,32.0,32.0,303233
1993-01-07,32.0,32.1,30.4,30.4,806198
1993-01-08,30.6,31.2,29.9,31.2,523760
1993-01-09,31.5,32.2,31.2,32.2,532420
1993-01-11,31.5,32.2,31.3,31.4,244000
1993-01-12,30.6,31.7,30.6,31.7,238298
1993-01-13,31.6,31.8,31.0,31.8,393160
1993-01-14,31.5,32.5,31.5,32.3,250692
1993-01-15,32.8,33.0,32.1,32.3,419595
1993-01-16,32.0,32.5,31.6,32.0,390529
1993-01-18,32.2,32.3,31.8,32.1,523000
1993-01-19,32.5,33.0,32.2,33.0,544597
1993-01-27,33.0,33.0,31.9,32.2,455000
1993-01-28,32.0,32.3,31.8,32.0,137780
1993-01-29,31.9,31.9,31.3,31.5,152864
1993-01-30,33.7,33.7,32.5,32.8,171880
1993-02-01,33.0,34.0,32.9,33.9,723000
1993-02-02,33.6,34.0,33.4,33.8,610262
1993-02-03,33.8,35.8,33.5,35.0,1284572
1993-02-04,34.8,35.0,34.0,34.5,661898
1993-02-05,34.5,35.0,34.3,34.4,798640
1993-02-06,34.9,35.5,34.4,35.2,1137479
1993-02-08,35.0,35.2,34.7,35.0,762000
1993-02-09,34.8,35.2,34.5,35.2,718250
1993-02-10,35.1,35.5,34.2,34.5,516187
1993-02-11,34.5,34.8,34.1,34.7,491076
1993-02-12,34.7,35.8,34.5,35.7,1120733
1993-02-13,36.0,36.0,35.0,35.8,772668
1993-02-15,35.8,36.8,35.5,36.3,1584000
1993-02-16,36.3,37.0,35.8,36.5,1140592
1993-02-17,36.0,37.9,36.0,37.9,2465750
1993-02-18,37.8,37.8,36.5,36.5,2201062
1993-02-19,36.5,36.6,35.9,36.2,1116650
1993-02-20,36.0,37.0,36.0,36.8,992419
1993-02-22,37.2,37.5,36.2,36.7,1373000
1993-02-23,37.0,37.8,36.5,36.7,1794085
1993-02-24,37.0,37.3,36.1,36.5,1013927
1993-02-25,37.3,37.3,36.5,36.6,1491481
1993-02-26,37.0,37.5,36.8,37.4,2200287
1993-02-27,37.8,39.5,37.5,39.1,2803309
1993-03-01,41.5,41.5,40.1,40.7,4986000
1993-03-02,40.9,41.0,38.3,38.7,2567710
1993-03-03,38.7,41.0,38.6,40.5,3472579
1993-03-04,42.3,43.3,41.8,43.3,7995783
1993-03-05,43.0,43.0,40.7,40.8,4011170
1993-03-06,40.0,40.2,39.2,39.8,2033256
1993-03-08,39.9,40.5,39.4,39.4,1702000
1993-03-09,39.3,39.5,38.5,38.5,1484119
1993-03-10,39.0,39.1,38.3,38.6,981775
1993-03-11,39.0,39.5,38.6,39.5,1124017
1993-03-12,39.6,40.2,38.8,39.0,1730348
1993-03-13,38.5,38.7,37.8,38.0,1087123
1993-03-15,38.1,38.8,38.0,38.5,826000
1993-03-16,39.1,40.5,39.0,39.0,5505717
1993-03-17,39.1,39.4,38.8,39.4,3351915
1993-03-18,39.8,41.0,39.3,41.0,6102014
1993-03-19,41.1,41.1,40.0,40.4,5459222
1993-03-20,41.0,41.5,41.0,41.5,5995603
1993-03-22,42.2,42.5,41.6,42.3,4337000
1993-03-23,42.6,42.8,41.3,41.3,3501709
1993-03-24,40.6,41.5,40.6,41.4,2028087
1993-03-25,41.5,41.7,40.5,40.5,1941573
1993-03-26,40.5,40.9,39.6,39.6,1653265
1993-03-27,39.8,40.0,39.0,39.5,1412069
1993-03-30,39.6,40.3,39.5,40.0,1037000
1993-03-31,40.5,40.5,39.6,40.1,1275287
1993-04-01,40.2,41.4,40.2,40.7,3445516
1993-04-02,41.0,41.7,40.7,41.5,2330378
1993-04-03,41.5,41.8,41.4,41.5,2056477
1993-04-07,41.8,42.2,41.6,42.1,3606000
1993-04-08,42.0,42.0,41.0,41.0,2316404
1993-04-09,41.0,41.0,39.7,39.7,1446740
1993-04-10,39.7,39.9,38.6,39.0,1212299
1993-04-12,38.3,38.8,38.3,38.6,888000
1993-04-13,38.7,38.8,37.8,37.8,1099464
1993-04-14,37.8,38.0,37.3,37.3,1439488
1993-04-15,37.7,37.9,37.3,37.8,1350656
1993-04-16,38.0,38.0,36.7,36.7,1144034
1993-04-17,36.3,36.5,35.8,36.0,972639
1993-04-19,36.5,36.7,36.0,36.6,1078000
1993-04-20,36.6,36.6,35.3,35.7,683825
1993-04-21,35.7,36.0,35.1,35.8,630159
1993-04-22,36.4,36.9,36.0,36.8,1550259
1993-04-23,37.0,37.0,36.3,36.6,727140
1993-04-24,36.8,37.3,36.8,36.8,1067299
1993-04-26,36.8,37.3,36.6,36.8,562000
1993-04-27,37.0,37.0,36.5,36.5,487127
1993-04-28,36.7,37.0,36.5,37.0,580844
1993-04-29,37.4,37.4,36.8,37.1,789584
1993-04-30,37.4,38.1,37.3,37.3,1624240
1993-05-01,37.5,37.5,36.2,36.8,1002880
1993-05-03,36.3,36.8,36.3,36.7,263000
1993-05-04,36.9,37.1,36.5,36.5,280812
1993-05-05,36.4,36.4,36.0,36.4,307779
1993-05-06,36.4,37.1,36.4,36.6,609449
1993-05-07,36.7,37.0,36.5,36.9,538179
1993-05-08,37.2,37.6,36.9,37.6,1032143
1993-05-10,38.0,38.3,37.8,38.0,1614000
1993-05-11,38.1,38.4,38.0,38.0,1501146
1993-05-12,38.0,38.4,38.0,38.4,919005
1993-05-13,38.4,38.8,38.1,38.1,1839000
1993-05-14,38.1,38.4,37.5,37.7,996000
1993-05-15,34.5,36.5,34.5,36.0,716000
1993-05-17,36.2,36.2,35.1,35.3,599000
1993-05-18,35.3,35.8,35.2,35.7,393973
1993-05-19,35.7,35.9,35.5,35.5,320429
1993-05-20,35.5,35.7,35.0,35.4,1360671
1993-05-21,35.5,35.7,35.2,35.2,443727
1993-05-22,35.2,35.5,35.0,35.2,428078
1993-05-24,35.2,35.3,35.0,35.1,206000
1993-05-25,35.3,35.5,35.0,35.1,507226
1993-05-26,35.2,35.6,35.1,35.1,216325
1993-05-27,35.1,35.1,34.5,34.8,459312
1993-05-28,34.8,35.7,34.7,35.6,343994
1993-05-29,35.1,35.5,35.1,35.2,218439
1993-05-31,35.2,35.4,34.9,34.9,187000
1993-06-01,34.9,35.2,34.8,35.0,153317
1993-06-02,35.0,35.8,34.8,35.4,517246
1993-06-03,35.4,36.4,35.2,36.4,339183
1993-06-04,36.4,36.4,36.0,36.0,306272
1993-06-05,36.0,36.4,35.8,35.9,336879
1993-06-07,35.7,35.8,35.5,35.7,151000
1993-06-08,35.4,35.8,35.2,35.2,116169
1993-06-09,35.2,35.3,35.0,35.1,128255
1993-06-10,35.0,35.1,34.8,35.0,158052
1993-06-11,35.0,35.0,34.7,34.8,245361
1993-06-12,34.8,35.0,34.7,34.8,94814
1993-06-14,34.8,34.8,34.6,34.7,112000
1993-06-15,34.7,34.7,34.5,34.7,125787
1993-06-16,34.5,35.4,34.5,34.7,107192
1993-06-17,34.7,34.7,34.1,34.2,192518
1993-06-18,34.2,34.3,34.1,34.2,138148
1993-06-19,34.3,34.4,34.2,34.3,228058
1993-06-21,34.0,34.3,33.8,34.2,81000
1993-06-22,34.0,34.2,34.0,34.0,161538
1993-06-23,34.0,35.3,34.0,35.3,852128
1993-06-25,35.3,35.5,35.2,35.5,423707
1993-06-26,35.0,35.5,34.7,34.8,100802
1993-06-28,34.7,34.7,34.1,34.2,486000
1993-06-29,34.0,34.5,33.8,34.2,145427
1993-06-30,34.2,34.5,34.0,34.5,147846
1993-07-02,34.5,34.5,33.3,33.4,242930
1993-07-03,33.0,33.4,33.0,33.1,343406
1993-07-05,33.3,33.5,33.0,33.1,166000
1993-07-06,33.2,34.1,33.2,34.1,403676
1993-07-07,33.8,34.0,33.5,33.5,222585
1993-07-08,33.5,33.8,33.3,33.7,123961
1993-07-09,33.6,33.6,33.4,33.6,307000
1993-07-10,33.7,34.2,33.7,34.0,765000
1993-07-12,32.0,32.1,31.8,32.0,405000
1993-07-13,31.6,31.9,31.4,31.5,217856
1993-07-14,31.4,31.5,31.2,31.2,173784
1993-07-15,31.1,31.2,30.7,31.0,271941
1993-07-16,31.0,31.0,30.6,30.9,221029
1993-07-17,30.6,31.6,30.6,30.9,222173
1993-07-19,31.0,31.0,30.6,30.6,48000
1993-07-20,30.7,31.0,30.7,31.0,76782
1993-07-21,31.0,31.2,30.9,31.1,357126
1993-07-22,31.2,31.4,30.8,30.9,310251
1993-07-23,31.0,31.4,31.0,31.3,704188
1993-07-24,31.5,31.6,31.1,31.1,198080
1993-07-26,31.6,31.6,31.3,31.4,342000
1993-07-27,31.8,31.8,31.4,31.7,600225
1993-07-28,31.6,31.6,31.0,31.0,443835
1993-07-29,31.1,31.1,30.7,30.9,210057
1993-07-30,30.7,31.0,30.7,30.9,205457
1993-07-31,30.7,30.9,30.7,30.9,101536
1993-08-02,30.7,30.9,30.6,30.7,165000
1993-08-03,30.6,30.7,30.5,30.6,201730
1993-08-04,30.6,31.3,30.6,31.3,678644
1993-08-05,31.3,31.3,31.0,31.1,211824
1993-08-06,31.2,31.3,30.8,30.9,316882
1993-08-07,30.9,30.9,30.8,30.8,194694
1993-08-09,30.8,31.2,30.8,31.1,214000
1993-08-10,31.2,31.2,30.8,31.0,256015
1993-08-11,31.0,31.5,30.9,31.3,828174
1993-08-12,31.0,31.5,31.0,31.5,572370
1993-08-13,31.6,31.6,31.0,31.1,308431
1993-08-14,31.2,31.2,31.1,31.2,136756
1993-08-16,31.5,31.5,31.0,31.0,166000
1993-08-17,31.0,31.0,30.8,31.0,297133
1993-08-18,31.2,31.3,30.8,30.8,171566
1993-08-19,30.8,31.0,30.6,30.8,194640
1993-08-20,30.8,30.8,30.6,30.6,229949
1993-08-21,30.6,30.6,30.4,30.5,176918
1993-08-23,30.5,30.6,30.5,30.5,172000
1993-08-24,30.5,30.6,30.2,30.3,118846
1993-08-25,30.3,30.9,30.3,30.5,671756
1993-08-26,30.4,31.0,30.4,30.5,399656
1993-08-27,30.5,30.8,30.5,30.6,444559
1993-08-28,30.6,30.7,30.6,30.6,123435
1993-08-30,30.6,30.9,30.5,30.5,200000
1993-08-31,30.5,30.8,30.5,30.8,273575
1993-09-01,30.6,30.8,30.5,30.5,254751
1993-09-02,30.5,30.6,30.4,30.5,320734
1993-09-03,30.5,30.6,30.2,30.2,653522
1993-09-04,30.3,30.8,30.2,30.8,347638
1993-09-06,30.4,30.7,30.2,30.2,238000
1993-09-07,30.1,30.7,30.1,30.7,213280
1993-09-08,30.7,30.8,30.5,30.6,383323
1993-09-09,30.5,30.7,30.4,30.6,175788
1993-09-10,30.6,31.5,30.6,31.5,991045
1993-09-11,31.3,31.5,31.0,31.1,341601
1993-09-13,31.1,31.3,30.8,30.9,166000
1993-09-14,30.6,31.0,30.6,30.8,166256
1993-09-15,30.8,30.9,30.8,30.8,165981
1993-09-16,30.8,31.0,30.7,31.0,206518
1993-09-17,31.8,33.1,31.7,33.1,2173547
1993-09-18,33.0,34.1,33.0,34.0,2021908
1993-09-20,34.0,34.0,33.4,33.5,1100000
1993-09-21,33.3,33.5,33.2,33.5,461181
1993-09-22,33.3,33.5,33.0,33.3,477583
1993-09-23,33.5,33.7,33.1,33.1,435160
1993-09-24,33.0,33.3,32.7,33.3,459421
1993-09-25,33.3,33.5,33.1,33.1,401888
1993-09-27,33.0,33.4,33.0,33.1,270000
1993-09-29,33.1,33.9,32.9,33.8,681833
1993-10-01,33.7,33.8,33.4,33.5,307791
1993-10-02,33.5,33.7,33.5,33.6,415440
1993-10-04,33.6,33.8,33.5,33.7,276000
1993-10-05,33.6,33.9,33.6,33.7,245523
1993-10-06,33.7,33.9,33.7,33.9,290053
1993-10-07,33.7,34.5,33.7,34.3,1138815
1993-10-08,34.2,34.4,34.0,34.2,711079
1993-10-09,34.3,34.4,34.1,34.2,404174
1993-10-12,34.5,34.5,34.3,34.5,327000
1993-10-13,34.4,34.8,34.3,34.8,422041
1993-10-14,34.8,34.9,34.4,34.4,657799
1993-10-15,34.1,34.4,34.0,34.4,316634
1993-10-16,34.4,34.8,34.4,34.5,251470
1993-10-18,34.7,35.0,34.5,35.0,338000
1993-10-19,34.8,34.8,34.4,34.5,610400
1993-10-20,34.3,34.5,34.2,34.4,339174
1993-10-21,34.3,34.5,34.3,34.5,362830
1993-10-22,34.5,35.0,34.5,35.0,443462
1993-10-23,35.1,35.5,34.7,35.2,750965
1993-10-26,35.5,35.5,35.1,35.2,506000
1993-10-27,35.0,35.3,35.0,35.0,458655
1993-10-28,34.8,35.0,34.7,34.8,262404
1993-10-29,34.7,35.4,34.7,35.0,290043
1993-10-30,35.0,35.2,35.0,35.1,97728
1993-11-02,35.2,35.8,35.2,35.7,810000
1993-11-03,36.0,36.8,35.6,36.1,1042932
1993-11-04,36.0,36.1,35.6,35.9,293141
1993-11-05,36.1,36.5,35.3,35.3,855540
1993-11-06,35.2,35.2,34.6,34.7,806482
