date,Open,High,Low,Close,Volume
2011-10-17,50.52,49.5,49.0,49.5,4000
2011-10-18,49.25,50.52,50.52,50.52,2000
2011-10-24,50.52,50.0,50.0,50.0,5000
2011-10-26,50.0,51.2,51.2,51.2,2000
2011-10-27,51.2,51.5,51.2,51.25,6000
2011-10-28,51.33,51.57,51.0,51.57,7200
2011-11-07,51.52,51.57,51.57,51.57,1000
2011-11-28,51.57,50.0,50.0,50.0,1000
2011-11-29,50.0,49.5,49.5,49.5,1200
2011-11-30,49.5,49.3,49.3,49.3,2000
2011-12-05,49.3,49.0,49.0,49.0,1000
2011-12-08,49.0,50.52,50.52,50.52,1000
2011-12-19,50.52,48.8,48.8,48.8,2000
2011-12-26,48.8,47.8,47.8,47.8,6000
2011-12-30,47.8,50.4,48.21,50.4,10000
2012-01-05,49.01,50.0,50.0,50.0,4000
2012-01-09,50.0,50.0,50.0,50.0,3000
2012-01-11,50.0,49.4,46.8,46.8,10000
2012-01-18,48.58,48.42,48.42,48.42,1000
2012-01-30,48.42,49.47,48.94,49.47,6000
2012-02-01,49.27,50.5,50.5,50.5,4000
2012-02-08,50.5,50.0,49.8,49.8,6000
2012-02-09,49.87,49.5,49.5,49.5,2000
2012-02-13,49.5,50.52,50.52,50.52,3000
2012-02-14,50.52,50.0,50.0,50.0,1000
2012-02-15,50.0,51.0,51.0,51.0,2000
2012-02-17,51.0,51.05,51.05,51.05,4000
2012-02-23,51.05,57.05,52.0,57.05,16000
2012-02-24,54.31,59.1,57.95,59.0,20000
2012-02-29,58.65,62.1,59.47,62.1,15000
2012-03-02,61.53,63.7,63.0,63.7,6000
2012-03-05,63.43,63.5,63.5,63.5,3000
2012-03-06,63.5,64.0,64.0,64.0,3000
2012-03-07,64.0,63.8,62.5,62.5,10000
2012-03-08,62.92,63.15,63.15,63.15,6000
2012-03-12,63.15,63.5,63.0,63.0,2000
2012-03-15,63.25,62.1,61.0,62.1,5000
2012-03-16,61.54,61.5,61.0,61.5,2000
2012-03-21,61.25,64.0,64.0,64.0,1000
2012-03-22,64.0,61.5,61.2,61.5,3000
2012-03-27,61.4,63.47,62.0,63.47,4000
2012-03-29,62.86,60.8,60.8,60.8,1000
2012-04-03,60.8,60.8,60.77,60.8,4000
2012-04-06,60.78,60.8,60.8,60.8,2000
2012-04-09,60.8,63.0,61.0,61.0,2000
2012-04-10,62.0,60.2,60.0,60.2,5000
2012-04-20,60.08,60.0,60.0,60.0,1000
2012-04-26,60.0,60.4,60.4,60.4,1000
2012-04-27,60.4,61.0,60.0,60.0,6000
2012-05-02,60.83,62.0,62.0,62.0,1000
2012-05-07,62.0,64.15,62.0,64.15,7010
2012-05-08,62.32,64.15,64.15,64.15,20
2012-05-10,64.15,63.68,61.0,63.68,2200
2012-05-14,61.24,61.0,61.0,61.0,3000
2012-05-15,61.0,67.5,61.5,66.3,66000
2012-05-16,65.92,65.3,65.0,65.0,7000
2012-05-17,65.09,67.0,64.0,64.0,20100
2012-05-18,64.75,64.5,63.5,63.5,9000
2012-05-21,63.73,67.5,63.0,63.0,61100
2012-05-22,64.99,65.0,64.0,64.5,30050
2012-05-23,64.38,63.9,62.5,63.5,16700
2012-05-25,63.4,64.0,63.5,63.5,8000
2012-05-28,63.65,64.0,63.0,63.0,2200
2012-05-29,63.91,65.5,64.0,65.0,7300
2012-05-30,65.17,65.78,65.78,65.78,35
2012-05-31,65.78,64.5,64.0,64.0,4000
2012-06-01,64.38,64.0,64.0,64.0,3000
2012-06-04,64.0,64.0,62.5,63.0,17000
2012-06-07,63.26,65.22,65.0,65.22,846000
2012-06-08,65.11,65.78,63.5,65.0,14000
2012-06-11,64.74,69.47,65.5,67.36,63400
2012-06-13,67.3,67.36,64.75,65.3,65004
2012-06-14,65.2,66.0,65.0,65.0,41000
2012-06-15,65.23,67.15,65.5,65.5,2002
2012-06-20,65.5,67.15,65.3,67.15,15000
2012-06-21,65.76,67.35,67.35,67.35,4000
2012-06-22,67.35,67.3,67.1,67.1,3000
2012-06-25,67.23,68.42,67.5,68.1,11000
2012-06-26,68.22,70.0,67.0,67.3,51000
2012-06-27,67.69,68.0,66.5,67.1,23000
2012-06-28,67.07,68.42,67.0,67.1,31200
2012-06-29,67.29,68.5,67.0,67.3,24325
2012-07-02,67.2,67.5,66.5,67.2,21500
2012-07-03,67.17,68.42,66.5,66.5,16200
2012-07-04,66.88,67.5,66.5,66.5,19000
2012-07-05,66.71,66.8,66.5,66.5,15000
2012-07-06,66.6,67.0,66.5,66.5,7100
2012-07-09,66.65,67.0,66.5,66.5,74000
2012-07-10,66.68,66.8,66.0,66.0,17000
2012-07-11,66.46,66.5,65.08,66.3,4500
2012-07-12,66.32,67.0,66.0,66.2,46000
2012-07-16,66.44,67.0,67.0,67.0,1000
2012-07-17,67.0,66.35,66.0,66.3,34000
2012-07-18,66.17,67.0,66.5,66.5,600
2012-07-19,66.58,67.0,64.5,64.5,25000
2012-07-23,66.1,66.5,66.0,66.0,3000
2012-07-24,66.17,66.5,64.2,64.5,9000
2012-07-25,64.84,64.84,64.2,64.84,3000
2012-07-26,64.41,64.8,64.2,64.8,15000
2012-07-27,64.39,66.5,65.0,66.0,62500
2012-07-30,66.07,67.0,66.0,66.0,20200
2012-07-31,66.28,66.5,64.0,66.0,6249
2012-08-03,66.18,66.5,66.0,66.5,7100
2012-08-06,66.29,66.5,66.0,66.0,107000
2012-08-07,66.15,66.84,66.0,66.0,21500
2012-08-08,66.21,74.7,69.0,74.0,46100
2012-08-09,72.33,81.0,72.5,76.0,136320
2012-08-10,75.01,78.94,75.0,75.0,14800
2012-08-13,76.69,81.0,69.0,72.63,45200
2012-08-14,71.41,74.5,72.0,74.0,94500
2012-08-15,73.77,75.26,73.5,73.5,50000
2012-08-16,73.84,74.5,72.0,73.5,59321
2012-08-17,73.23,74.0,72.0,73.68,13294
2012-08-20,72.84,74.0,72.0,73.0,67054
2012-08-21,73.32,74.8,73.0,74.7,118550
2012-08-22,73.27,80.52,75.0,79.5,47707
2012-08-23,78.2,84.21,76.0,79.0,102581
2012-08-24,81.43,82.5,78.5,82.0,49072
2012-08-27,80.61,86.31,82.0,84.5,239207
2012-08-28,83.94,60.0,49.0,50.0,187630
2012-08-29,51.32,51.32,49.0,50.0,40328
2012-08-30,50.31,50.5,49.8,50.0,15451
2012-08-31,49.99,50.52,48.0,49.0,92000
2012-09-03,49.49,50.5,47.5,48.5,61500
2012-09-04,48.46,49.47,47.5,48.6,39882
2012-09-05,48.65,49.0,46.0,47.0,113120
2012-09-06,47.32,47.36,46.0,47.36,86500
2012-09-07,46.49,48.0,45.5,46.2,146652
2012-09-10,46.68,47.89,45.8,47.0,8000
2012-09-11,46.4,47.0,45.8,46.2,60585
2012-09-12,46.36,47.89,45.8,45.8,29040
2012-09-13,46.07,46.2,45.5,45.8,22620
2012-09-14,45.94,47.15,45.8,46.5,47040
2012-09-17,46.08,47.15,45.5,46.0,23900
2012-09-18,46.24,46.43,45.5,46.2,62240
2012-09-19,45.95,46.5,46.0,46.0,48000
2012-09-20,46.22,46.05,45.2,45.6,16450
2012-09-21,45.67,46.0,46.0,46.0,5000
2012-09-25,46.0,46.0,46.0,46.0,3000
2012-09-26,46.0,47.36,46.0,46.0,31000
2012-09-27,46.32,47.5,46.0,47.36,54619
2012-09-28,46.62,46.0,45.0,45.2,100200
2012-10-01,45.42,45.5,44.8,45.5,28150
2012-10-02,45.23,47.0,45.0,46.0,18100
2012-10-03,45.43,46.5,45.5,46.0,11050
2012-10-04,45.99,50.3,46.75,47.0,77903
2012-10-05,47.88,48.0,46.0,46.0,40000
2012-10-08,46.27,46.5,45.0,45.0,45000
2012-10-09,45.45,46.0,44.0,46.0,3900
2012-10-11,44.51,46.31,45.0,45.0,75190
2012-10-12,45.7,46.6,45.5,46.6,7000
2012-10-15,45.93,47.0,45.0,45.2,81000
2012-10-16,45.98,45.7,45.5,45.5,7000
2012-10-17,45.61,47.0,44.8,47.0,14300
2012-10-18,46.08,46.31,44.42,45.0,105366
2012-10-19,45.24,45.5,44.84,44.84,16452
2012-10-22,45.22,46.31,44.65,45.0,45803
2012-10-23,44.92,45.2,44.0,45.2,9330
2012-10-24,45.03,45.2,42.8,44.8,36900
2012-10-25,44.92,45.2,44.65,44.65,7500
2012-10-26,45.0,45.0,44.5,45.0,28443
2012-10-29,44.77,46.63,45.0,45.0,23950
2012-10-30,45.87,46.5,44.6,46.5,45700
2012-10-31,45.61,46.63,46.5,46.63,3064
2012-11-01,46.5,46.63,44.8,45.1,62043
2012-11-02,45.54,46.84,45.0,45.5,104900
2012-11-05,45.62,46.94,45.0,45.0,41100
2012-11-06,45.22,46.0,45.0,45.2,37070
2012-11-07,45.16,46.0,44.8,45.0,28000
2012-11-08,45.14,45.3,44.8,44.8,356000
2012-11-09,45.08,46.94,44.0,45.1,289341
2012-11-12,45.12,45.15,44.8,44.8,203105
2012-11-13,45.07,45.2,44.8,44.8,212000
2012-11-14,45.07,46.0,44.8,45.0,215500
2012-11-15,45.08,45.7,44.5,44.7,301262
2012-11-16,44.99,46.65,44.2,45.2,374650
2012-11-19,46.36,46.36,45.0,46.0,13150
2012-11-20,45.99,46.52,46.0,46.52,29500
2012-11-21,46.17,46.2,45.0,46.2,19150
2012-11-22,46.1,47.0,46.0,46.5,176650
2012-11-23,46.84,48.35,47.0,47.5,20000
2012-11-26,47.34,48.35,46.0,48.0,225800
2012-11-27,46.16,53.68,46.0,50.0,349750
2012-11-28,48.26,52.42,48.0,50.0,392900
2012-11-29,49.14,51.0,50.0,50.0,289000
2012-11-30,50.19,52.1,49.0,52.1,316157
2012-12-03,49.56,52.0,49.3,51.57,329612
2012-12-04,49.59,51.1,50.5,51.0,13000
2012-12-05,50.89,56.0,51.0,53.5,185590
2012-12-06,54.2,57.5,54.5,57.5,794230
2012-12-07,54.93,61.0,56.5,59.0,408900
2012-12-10,58.33,62.0,59.5,60.3,44300
2012-12-11,60.2,60.52,56.0,56.18,443500
2012-12-12,56.36,59.0,57.5,58.8,24500
2012-12-13,58.81,58.94,58.0,58.94,58329
2012-12-14,58.41,59.47,55.82,59.47,231250
2012-12-17,56.11,58.5,55.3,56.0,825000
2012-12-18,55.82,61.57,58.0,60.5,54130
2012-12-19,59.57,62.0,60.0,61.0,41000
2012-12-20,61.13,62.31,60.0,61.8,47010
2012-12-21,62.01,62.21,60.0,61.2,60050
2012-12-24,61.85,65.5,61.5,64.5,763579
2012-12-25,62.62,67.0,63.8,64.0,187600
2012-12-26,64.97,73.5,64.97,73.2,141003
2012-12-27,71.04,75.0,70.0,71.0,233590
2012-12-28,71.22,71.0,63.75,69.21,445253
2013-01-02,66.87,73.0,69.0,72.0,26150
2013-01-03,70.7,73.5,70.0,71.0,17710
2013-01-04,71.85,72.0,72.0,72.0,1000
2013-01-07,72.0,72.8,70.75,70.9,29650
2013-01-08,71.47,71.25,71.0,71.0,35100
2013-01-09,71.09,71.25,70.7,71.0,56677
2013-01-10,70.99,71.0,66.0,68.0,95200
2013-01-11,68.34,69.0,68.0,69.0,16250
2013-01-14,68.22,71.7,68.7,71.7,46750
2013-01-15,70.43,73.25,71.2,72.0,115202
2013-01-16,72.38,71.5,71.0,71.5,9004
2013-01-17,71.11,71.11,70.61,71.0,36200
2013-01-18,70.88,71.0,70.55,71.0,4350
2013-01-21,70.86,71.24,71.0,71.1,12000
2013-01-22,71.1,71.2,70.7,71.0,4100
2013-01-23,70.81,71.0,68.5,71.0,11600
2013-01-24,70.06,70.79,70.0,70.3,3600
2013-01-25,70.5,70.24,69.0,70.0,4000
2013-01-28,69.69,70.5,69.66,70.5,13164
2013-01-29,70.21,72.25,70.75,72.0,28750
2013-01-30,71.33,74.99,73.0,74.7,67900
2013-01-31,74.06,75.5,73.7,74.4,58140
2013-02-01,74.61,76.0,74.01,74.94,41649
2013-02-04,74.92,74.5,72.0,73.0,50000
2013-02-05,73.44,72.51,71.0,71.5,20000
2013-02-06,71.55,73.5,71.6,73.5,35110
2013-02-18,72.43,73.99,72.4,73.29,22050
2013-02-19,73.22,75.94,73.29,75.94,166790
2013-02-20,75.01,75.94,74.0,74.75,76000
2013-02-21,74.63,75.24,74.25,75.0,18110
2013-02-22,74.8,76.3,75.0,76.0,25600
2013-02-25,78.25,79.6,78.5,79.49,48000
2013-02-26,79.12,80.0,78.01,78.8,42700
2013-02-27,78.82,80.0,78.75,79.0,28675
2013-03-01,79.46,79.24,78.5,78.5,24777
2013-03-04,78.94,79.0,78.0,78.99,32123
2013-03-05,78.87,79.0,78.0,78.75,29730
2013-03-06,78.36,78.99,77.0,78.0,26452
2013-03-07,78.18,78.24,77.0,78.24,10435
2013-03-08,78.1,78.25,75.5,78.0,51030
2013-03-11,77.05,78.25,76.76,77.75,21049
2013-03-12,77.78,77.85,76.71,77.0,35898
2013-03-13,77.0,78.25,76.7,78.25,20633
2013-03-14,77.11,79.19,78.0,78.5,17496
2013-03-15,78.67,79.1,77.25,77.7,30401
2013-03-18,78.19,79.3,78.0,78.5,43000
2013-03-19,78.24,78.6,78.0,78.5,51050
2013-03-20,78.42,78.75,78.2,78.2,53500
2013-03-21,78.44,78.6,78.0,78.5,5570
2013-03-22,78.16,78.8,78.2,78.2,80568
2013-03-25,78.58,78.5,77.7,78.0,43470
2013-03-26,78.18,79.0,78.0,78.6,23873
2013-03-27,78.36,80.99,78.7,80.2,148299
2013-03-28,79.82,81.3,80.0,81.0,148800
2013-03-29,80.73,81.99,81.0,81.59,70074
2013-04-01,81.29,81.99,80.5,81.0,41200
2013-04-02,80.91,81.24,80.5,81.08,41100
2013-04-03,80.83,81.5,80.5,81.0,52000
2013-04-08,80.99,80.7,75.0,78.0,210425
2013-04-09,78.19,78.0,76.0,76.8,65710
2013-04-10,76.4,77.3,76.21,77.0,19100
2013-04-11,76.79,82.0,76.7,81.29,205712
2013-04-12,79.63,81.99,79.8,80.0,16390
2013-04-15,80.24,80.0,79.3,79.69,58000
2013-04-16,79.69,79.7,78.21,79.5,146840
2013-04-17,78.94,81.3,79.0,80.0,193120
2013-04-18,80.09,80.0,77.51,78.75,140645
2013-04-19,78.85,79.0,78.01,78.15,45000
2013-04-22,78.66,78.75,78.11,78.5,44634
2013-04-23,78.54,78.1,77.0,77.0,54071
2013-04-24,77.42,77.2,75.9,76.0,46626
2013-04-25,76.29,76.0,73.51,73.99,88240
2013-04-26,74.17,75.0,74.0,75.0,47200
2013-04-29,74.3,75.0,74.01,74.01,18896
2013-04-30,74.86,75.5,74.76,75.0,59505
2013-05-02,75.12,77.49,75.29,77.24,75066
2013-05-03,76.88,77.25,76.6,76.7,56324
2013-05-06,76.93,77.5,76.01,77.0,64000
2013-05-07,77.05,77.25,76.01,77.0,42524
2013-05-08,77.02,77.5,76.01,76.01,52400
2013-05-09,77.09,77.21,76.0,76.5,22983
2013-05-10,76.25,77.21,74.0,77.0,31100
2013-05-13,76.64,76.5,74.0,74.3,90500
2013-05-14,74.68,75.0,73.71,74.2,80593
2013-05-15,74.0,75.0,74.0,75.0,27500
2013-05-16,74.72,77.79,76.0,76.5,131792
2013-05-17,76.99,77.99,76.44,76.51,73060
2013-05-20,76.76,76.5,74.99,75.24,44219
2013-05-21,75.94,76.19,75.0,75.26,60192
2013-05-22,75.45,77.99,75.01,76.0,130900
2013-05-23,75.87,77.49,76.0,76.75,248390
2013-05-24,76.9,77.77,76.01,77.29,179410
2013-05-27,76.98,77.3,77.0,77.0,91454
2013-05-28,77.14,77.0,75.82,76.0,155697
2013-05-29,76.26,80.0,76.29,78.5,314711
2013-05-30,77.7,79.0,77.5,77.71,256603
2013-05-31,78.2,83.68,78.5,83.68,578024
2013-06-03,73.0,78.0,73.0,76.6,3987610
2013-06-04,76.7,76.7,73.6,74.6,1899420
2013-06-05,74.2,76.4,74.1,74.8,1185842
2013-06-06,74.5,78.2,74.3,77.0,1571048
2013-06-07,77.8,79.0,75.3,76.9,1334269
2013-06-10,78.4,78.8,74.6,74.8,908150
2013-06-11,74.8,76.0,74.3,75.5,513808
2013-06-13,75.5,77.0,74.6,74.9,645500
2013-06-14,75.4,76.0,70.3,70.4,1057150
2013-06-17,68.5,69.4,66.2,67.5,701250
2013-06-18,67.5,71.8,67.1,70.0,600304
2013-06-19,71.0,71.0,68.1,68.3,423330
2013-06-20,67.0,69.4,66.7,68.3,299199
2013-06-21,66.9,68.7,66.8,67.6,267140
2013-06-24,68.0,68.5,66.7,66.7,153000
2013-06-25,66.7,66.7,63.8,63.8,443825
2013-06-26,64.8,65.0,64.0,64.0,236200
2013-06-27,65.0,66.8,64.6,66.2,260435
2013-06-28,66.8,66.9,64.3,64.5,229130
2013-07-01,64.5,65.5,64.5,65.3,101550
2013-07-02,65.5,65.6,64.2,64.2,138591
2013-07-03,64.2,64.6,62.3,62.8,228078
2013-07-04,63.0,63.0,59.0,59.3,744050
2013-07-05,60.0,60.0,55.5,56.1,824364
2013-07-08,56.1,58.6,55.3,57.5,327574
2013-07-09,58.0,59.0,57.8,58.5,344400
2013-07-10,58.9,60.4,58.6,58.8,358959
2013-07-11,59.5,59.5,58.1,58.2,278170
2013-07-12,58.6,59.3,58.6,59.2,170000
2013-07-15,59.2,59.4,58.3,58.4,330550
2013-07-16,58.4,60.8,58.4,60.0,367200
2013-07-17,60.6,62.5,60.6,61.8,854255
2013-07-18,62.0,62.1,59.1,59.3,644686
2013-07-19,59.1,59.1,57.0,57.2,427500
2013-07-22,57.2,58.7,57.2,57.6,339824
2013-07-23,58.0,58.4,57.8,57.9,297400
2013-07-24,58.0,58.2,57.2,57.5,385740
2013-07-25,58.0,58.8,57.6,58.4,374110
2013-07-26,58.5,59.0,57.7,58.1,278484
2013-07-29,58.2,60.1,58.1,59.1,568511
2013-07-30,59.3,59.9,59.1,59.4,311150
2013-07-31,59.7,59.7,56.7,57.0,793492
2013-08-01,57.4,58.6,57.2,58.2,468173
2013-08-02,58.5,59.3,57.1,57.3,408950
2013-08-05,58.3,61.3,58.1,61.3,2198363
2013-08-06,61.3,61.8,59.9,60.5,1544985
2013-08-07,59.8,59.8,57.8,57.8,1038585
2013-08-08,57.9,58.8,57.5,58.3,635400
2013-08-09,58.5,58.5,57.6,57.9,537062
2013-08-12,58.0,58.6,57.6,57.8,587023
2013-08-13,59.0,59.3,58.4,58.8,1753477
2013-08-14,51.6,51.8,50.3,50.4,1130800
2013-08-15,50.3,51.3,50.0,50.5,407549
2013-08-16,50.0,51.0,50.0,50.0,466002
2013-08-19,50.7,52.6,50.3,52.1,614500
2013-08-20,52.1,53.0,51.0,51.0,593500
2013-08-22,50.5,51.5,50.2,51.5,279000
2013-08-23,51.9,51.9,50.7,51.1,289300
2013-08-26,51.8,51.8,50.7,50.9,203000
2013-08-27,51.1,51.4,50.3,50.3,302200
2013-08-28,50.0,50.0,49.0,49.2,243080
2013-08-29,49.2,50.2,49.2,49.55,252200
2013-08-30,50.0,50.5,49.65,50.4,196238
2013-09-02,50.2,52.7,50.2,52.2,513502
2013-09-03,52.5,52.9,52.1,52.5,571650
2013-09-04,52.5,52.5,51.4,51.5,363050
2013-09-05,52.0,52.3,51.3,51.4,341050
2013-09-06,51.9,51.9,50.5,51.0,471000
2013-09-09,51.0,51.0,49.9,50.0,379350
2013-09-10,50.1,51.6,50.0,50.2,522000
2013-09-11,50.2,50.5,49.45,49.7,411150
2013-09-12,49.5,50.1,49.3,49.8,254273
2013-09-13,49.75,50.0,49.4,49.55,314250
2013-09-14,50.0,50.1,49.65,50.0,103365
2013-09-16,50.1,50.4,49.4,49.4,461936
2013-09-17,49.8,49.9,49.05,49.1,486100
2013-09-18,49.1,49.4,48.15,48.3,597050
2013-09-23,48.5,48.6,48.15,48.3,665356
2013-09-24,48.4,48.9,48.4,48.6,381387
2013-09-25,48.6,48.8,48.3,48.3,329700
2013-09-26,48.35,48.75,47.6,47.6,464000
2013-09-27,48.15,49.2,48.0,48.4,525100
2013-09-30,48.0,48.3,47.85,48.2,175329
2013-10-01,48.4,49.2,48.1,49.2,278772
2013-10-02,49.6,49.85,48.8,48.85,427300
2013-10-03,48.85,49.2,48.7,48.85,265799
2013-10-04,49.0,49.6,49.0,49.3,232147
2013-10-07,49.9,52.7,49.5,52.7,1186121
2013-10-08,53.5,54.8,52.8,53.5,2402706
2013-10-09,53.8,54.2,51.9,52.0,1010050
2013-10-11,53.9,53.9,52.0,52.0,734500
2013-10-14,52.5,52.5,50.0,50.0,698043
2013-10-15,50.1,51.1,50.1,50.5,407820
2013-10-16,50.5,50.5,50.0,50.4,337042
2013-10-17,50.6,51.3,50.2,50.6,488800
2013-10-18,50.6,53.0,50.6,52.1,763692
2013-10-21,52.9,53.7,52.0,52.0,913464
2013-10-22,51.8,52.7,51.8,52.1,399041
2013-10-23,52.3,55.7,52.3,55.7,1777991
2013-10-24,56.0,58.6,56.0,56.2,4385631
2013-10-25,56.0,57.8,55.3,57.4,1857618
2013-10-28,58.0,58.2,56.5,56.8,829262
2013-10-29,57.1,58.3,56.5,57.2,986106
2013-10-30,57.7,58.3,57.3,57.4,974800
2013-10-31,57.1,57.1,55.0,55.5,1101300
2013-11-01,56.4,56.4,54.7,55.1,544230
2013-11-04,55.3,55.7,54.5,54.7,548728
2013-11-05,54.7,55.2,51.9,52.4,1274652
2013-11-06,53.0,53.1,51.0,52.1,698802
2013-11-07,52.9,55.6,52.7,55.6,1161800
2013-11-08,55.2,55.2,53.4,54.2,748800
2013-11-11,54.5,56.0,54.2,54.8,644890
2013-11-12,54.2,54.2,52.3,53.4,903821
2013-11-13,53.0,53.1,52.1,53.0,375800
2013-11-14,53.2,53.9,52.5,52.9,293100
2013-11-15,53.2,53.5,52.5,52.5,246344
2013-11-18,53.3,53.7,52.6,52.7,413700
2013-11-19,52.9,53.3,52.5,52.6,346500
2013-11-20,52.6,53.1,51.6,52.3,447700
2013-11-21,52.1,52.1,50.6,50.7,529700
2013-11-22,50.9,51.5,50.5,50.8,351400
2013-11-25,51.0,51.5,50.8,51.2,178304
2013-11-26,51.3,51.3,50.6,50.9,317006
2013-11-27,51.0,52.5,51.0,52.2,558700
2013-11-28,52.8,53.2,52.4,52.8,576570
2013-11-29,52.8,53.0,52.2,52.5,384452
2013-12-02,52.8,54.7,52.2,54.0,992980
2013-12-03,54.5,54.5,53.2,53.6,394322
2013-12-04,53.6,53.6,52.5,52.8,373135
2013-12-05,53.0,54.4,52.7,53.2,447541
2013-12-06,53.2,55.6,52.8,54.8,1356550
2013-12-09,55.6,55.6,53.7,53.7,895651
2013-12-10,53.4,53.4,52.1,52.6,653000
2013-12-11,53.3,53.5,52.5,52.6,454449
2013-12-12,52.5,53.9,52.1,53.1,515065
2013-12-13,53.1,54.2,53.1,53.4,547400
2013-12-16,53.7,55.8,53.6,54.1,1758420
2013-12-17,54.4,56.8,54.3,55.7,2556837
2013-12-18,56.7,59.0,56.1,58.4,4630207
2013-12-19,59.1,61.3,58.6,60.5,5892859
2013-12-20,60.9,61.4,59.3,59.7,3217700
2013-12-23,60.5,62.1,60.1,60.5,2956988
2013-12-24,60.8,61.2,59.6,60.2,1926321
2013-12-25,60.1,63.8,60.0,62.5,3786322
2013-12-26,62.5,62.5,61.2,61.6,1612670
2013-12-27,62.5,63.4,61.5,61.9,2447766
2013-12-30,62.0,63.0,61.1,61.2,1544821
2013-12-31,61.2,61.4,59.6,59.7,1935435
2014-01-02,59.7,63.4,59.7,62.9,3207629
2014-01-03,63.8,67.3,63.8,67.3,5119803
2014-01-06,69.0,70.4,65.8,66.2,6547186
2014-01-07,67.0,68.7,66.8,68.2,2738730
2014-01-08,68.8,71.3,68.7,69.5,3947953
2014-01-09,69.9,71.0,66.8,67.4,2442039
2014-01-10,67.4,68.2,66.2,67.6,1279750
2014-01-13,69.5,70.8,68.2,68.2,2301740
2014-01-14,68.1,69.2,67.4,68.5,942609
2014-01-15,69.5,69.5,68.0,68.0,903854
2014-01-16,68.1,72.0,67.7,71.1,3785334
2014-01-17,71.0,71.0,68.5,69.7,1678103
2014-01-20,69.2,69.7,68.0,68.5,1016480
2014-01-21,68.5,70.9,68.5,68.6,1520032
2014-01-22,69.2,70.2,68.2,68.5,977150
2014-01-23,68.5,69.2,67.2,67.6,837075
2014-01-24,68.2,68.2,66.0,66.3,991519
2014-01-27,65.0,65.3,63.8,63.9,990313
2014-02-05,63.1,65.5,63.1,65.5,653745
2014-02-06,66.0,66.2,65.2,65.6,439491
2014-02-07,66.0,68.0,66.0,67.0,969001
2014-02-10,67.1,67.1,65.1,65.2,604680
2014-02-11,65.2,65.2,63.5,63.9,944215
2014-02-12,64.8,64.8,62.2,63.2,1487056
2014-02-13,62.8,62.8,61.2,61.5,1473200
2014-02-14,61.8,62.6,61.2,61.3,652300
2014-02-17,61.6,62.1,60.5,61.7,845964
2014-02-18,62.0,62.9,61.0,61.2,1109200
2014-02-19,61.5,61.8,60.3,60.4,1327100
2014-02-20,60.5,61.8,60.1,61.0,1188136
2014-02-21,61.9,62.3,61.5,61.6,665700
2014-02-24,62.0,62.0,60.4,60.7,814451
2014-02-25,61.1,61.7,60.9,61.4,693630
2014-02-26,61.7,62.8,61.5,61.6,824999
2014-02-27,61.9,62.3,61.0,61.0,565024
2014-03-03,61.0,61.1,60.2,60.4,584365
2014-03-04,60.0,60.5,59.0,59.0,1072212
2014-03-05,59.5,59.7,59.0,59.4,687000
2014-03-06,59.4,61.7,59.4,61.0,1177191
2014-03-07,61.5,61.6,59.7,59.7,665855
2014-03-10,59.6,60.4,58.2,58.8,794185
2014-03-11,59.0,59.4,58.7,58.8,501800
2014-03-12,58.8,58.8,57.7,58.0,685800
2014-03-13,58.3,60.3,57.6,60.0,1495150
2014-03-14,60.9,62.6,60.5,61.4,3126755
