date,Open,High,Low,Close,Volume
2014-09-01,39.54,39.92,38.6,39.24,277300
2014-09-02,39.11,39.99,39.08,39.2,110600
2014-09-03,39.41,39.8,39.37,39.71,246500
2014-09-04,39.58,39.98,39.5,39.7,186200
2014-09-05,39.72,40.25,39.67,39.93,255040
2014-09-09,39.92,41.13,39.87,39.89,622503
2014-09-10,40.27,40.27,39.72,39.72,188000
2014-09-11,39.96,40.16,39.86,40.12,135000
2014-09-12,40.0,40.13,39.71,39.73,222000
2014-09-15,39.91,40.14,39.72,39.93,227000
2014-09-16,39.94,40.13,39.77,40.05,164000
2014-09-17,39.93,40.01,39.8,40.0,201000
2014-09-18,39.93,40.2,39.81,40.04,313000
2014-09-19,39.99,40.49,40.07,40.2,293305
2014-09-22,40.23,42.94,40.1,41.6,912886
2014-09-23,41.68,43.1,41.7,42.1,656408
2014-09-24,42.54,42.39,41.86,41.88,228600
2014-09-25,41.99,42.12,41.48,41.7,256130
2014-09-26,41.79,41.87,41.34,41.73,188100
2014-09-29,41.62,43.0,41.74,41.87,252877
2014-09-30,42.06,42.6,41.54,41.7,205020
2014-10-01,41.9,42.1,41.44,41.44,108100
2014-10-02,41.61,42.01,41.19,41.9,136000
2014-10-03,41.78,41.7,41.34,41.34,94000
2014-10-06,41.51,41.87,41.4,41.7,79300
2014-10-07,41.7,42.12,41.67,42.12,68000
2014-10-08,41.87,42.13,41.76,41.8,135000
2014-10-09,41.93,42.23,41.71,42.13,89230
2014-10-13,42.0,42.13,40.92,41.5,236100
2014-10-14,41.37,41.65,40.93,41.07,214000
2014-10-15,41.24,42.14,40.42,41.37,505350
2014-10-16,41.43,40.99,39.9,40.87,260100
2014-10-17,40.48,41.0,40.26,40.63,245100
2014-10-20,40.6,40.82,39.91,40.64,173200
2014-10-21,40.53,40.95,39.78,40.0,169000
2014-10-22,40.08,40.21,39.85,40.21,45100
2014-10-23,40.05,40.2,39.87,40.11,70000
2014-10-24,40.04,40.15,39.62,39.93,132233
2014-10-27,39.87,40.12,37.06,37.72,264550
2014-10-28,38.26,38.0,36.9,37.3,446200
2014-10-29,37.17,38.87,38.0,38.87,130104
2014-10-30,38.39,39.11,38.11,38.4,104000
2014-10-31,38.88,39.13,38.01,38.97,62100
2014-11-03,38.88,39.22,37.93,38.49,89170
2014-11-04,38.12,38.49,37.77,37.9,100750
2014-11-05,37.97,38.14,37.76,37.86,143500
2014-11-06,38.02,38.11,37.52,37.8,49800
2014-11-07,37.8,37.8,36.9,36.9,170602
2014-11-10,37.41,37.79,37.0,37.79,172005
2014-11-11,37.46,38.49,37.37,37.47,101409
2014-11-12,37.55,37.63,37.38,37.55,86511
2014-11-13,37.54,37.84,37.4,37.84,114000
2014-11-14,37.61,37.85,37.4,37.72,126400
2014-11-17,37.67,39.13,38.01,38.58,284500
2014-11-18,38.79,39.13,38.25,38.67,272300
2014-11-19,38.69,38.8,38.45,38.49,202000
2014-11-20,38.59,38.87,37.78,38.1,253000
2014-11-21,38.13,38.28,38.0,38.15,373398
2014-11-24,38.13,38.55,37.96,38.15,409000
2014-11-25,38.18,38.3,37.91,38.0,323030
2014-11-26,38.09,38.58,37.9,38.0,320751
2014-11-27,38.07,38.13,37.87,37.9,271200
2014-11-28,38.03,38.17,37.88,38.0,438250
2014-12-01,38.04,38.12,37.84,38.0,350000
2014-12-02,37.99,38.5,37.85,38.5,644521
2014-12-03,38.08,40.12,38.49,39.62,676560
2014-12-04,39.58,39.92,38.62,39.41,1046504
2014-12-05,39.63,39.89,38.41,39.43,853701
2014-12-08,39.42,40.0,5.0,39.2,1686021
2014-12-09,39.2,40.45,38.0,40.1,3654100
2014-12-10,39.45,41.2,39.15,40.5,2536006
2014-12-11,40.3,40.3,39.8,39.8,1157000
2014-12-12,39.8,40.15,39.5,39.65,1419000
2014-12-15,39.65,39.9,39.15,39.35,925035
2014-12-16,39.15,42.1,39.15,42.1,1405509
2014-12-17,45.0,45.0,43.5,43.55,3178580
2014-12-18,43.3,44.8,43.2,43.65,1601000
2014-12-19,44.7,46.1,43.55,43.95,1896045
2014-12-22,43.5,43.5,41.5,42.0,1347200
2014-12-23,42.0,43.45,41.8,42.65,633508
2014-12-24,43.5,43.9,42.2,43.05,565000
2014-12-25,43.3,43.4,42.5,42.8,433000
2014-12-26,43.0,43.45,42.5,42.7,561000
2014-12-27,42.8,42.8,41.9,42.15,602000
2014-12-29,42.15,42.2,41.45,41.6,768190
2014-12-30,41.6,42.5,41.5,42.1,510045
2014-12-31,42.1,43.0,41.7,42.7,489000
2015-01-05,42.9,43.5,42.0,42.5,455000
2015-01-06,42.0,42.8,41.8,42.45,404060
2015-01-07,42.2,42.6,42.2,42.4,324060
2015-01-08,42.9,45.35,42.7,44.2,2069550
2015-01-09,43.8,44.8,43.05,43.2,955528
2015-01-12,42.5,42.9,41.6,41.8,802053
2015-01-13,42.0,42.3,41.8,42.0,242000
2015-01-14,42.0,42.3,41.65,41.8,312300
2015-01-15,41.8,42.3,41.6,41.7,200486
2015-01-16,41.8,41.8,40.0,40.05,775061
2015-01-19,40.5,40.8,40.0,40.0,269066
2015-01-20,40.0,40.6,39.95,40.2,247032
2015-01-21,40.5,40.6,40.1,40.15,133000
2015-01-22,40.15,41.15,40.15,40.8,126000
2015-01-23,40.8,40.9,40.5,40.5,115000
2015-01-26,40.7,40.95,40.3,40.5,289500
2015-01-27,40.5,41.6,40.35,41.2,735007
2015-01-28,40.6,41.2,40.3,41.1,579000
2015-01-29,40.95,41.6,40.7,41.0,158066
2015-01-30,41.0,41.4,40.7,41.4,267000
2015-02-02,41.05,41.05,40.8,41.05,180002
2015-02-03,41.05,41.5,40.75,40.75,156002
2015-02-04,40.75,41.0,40.5,40.6,161007
2015-02-05,40.6,40.95,40.5,40.95,90000
2015-02-06,40.95,41.2,40.3,41.0,198001
2015-02-09,41.0,41.0,40.75,40.8,63721
2015-02-10,40.8,41.0,40.6,40.8,152000
2015-02-11,40.8,41.0,40.75,40.8,111066
2015-02-12,40.7,40.9,40.5,40.7,135000
2015-02-13,40.7,40.9,40.65,40.8,236000
2015-02-24,41.0,42.4,41.0,41.5,543000
2015-02-25,41.4,41.8,41.4,41.55,185000
2015-02-26,41.55,41.8,41.5,41.8,226000
2015-03-02,42.0,42.2,41.8,41.85,256000
2015-03-03,41.85,41.85,41.05,41.45,261007
2015-03-04,41.45,41.45,41.1,41.25,181000
2015-03-05,41.3,41.6,41.25,41.4,225000
2015-03-06,41.4,41.5,41.25,41.5,359025
2015-03-09,41.5,41.5,41.3,41.35,162000
2015-03-10,41.35,41.35,40.75,40.75,240010
2015-03-11,40.7,40.8,40.1,40.2,177004
2015-03-12,40.2,40.75,40.2,40.25,172000
2015-03-13,40.75,40.75,40.2,40.25,108000
2015-03-16,40.25,40.6,40.2,40.25,120000
2015-03-17,40.3,40.5,40.2,40.2,240001
2015-03-18,40.2,40.5,40.1,40.3,136000
2015-03-19,40.3,40.5,40.0,40.3,176000
2015-03-20,41.0,41.1,40.5,40.9,178000
2015-03-23,40.9,41.5,40.8,40.85,329010
2015-03-24,40.85,40.85,40.3,40.3,161000
2015-03-25,40.5,40.75,40.2,40.35,134000
2015-03-26,40.25,40.3,39.6,39.9,285005
2015-03-27,39.8,39.9,39.45,39.5,240004
2015-03-30,39.6,39.6,37.6,38.0,237000
2015-03-31,38.7,38.75,37.6,38.0,294070
2015-04-01,38.0,39.0,37.9,38.6,153200
2015-04-02,38.6,39.6,38.6,39.5,127000
2015-04-07,39.5,39.8,39.5,39.8,196000
2015-04-08,39.55,39.9,39.1,39.2,87000
2015-04-09,39.1,39.4,39.0,39.0,160000
2015-04-10,39.0,39.05,38.65,38.9,79200
2015-04-13,38.5,38.5,38.0,38.1,209020
2015-04-14,38.0,38.5,38.0,38.5,63290
2015-04-15,38.4,38.55,38.0,38.05,116000
2015-04-16,37.9,38.0,36.5,37.35,381100
2015-04-17,37.35,37.35,36.6,37.0,220000
2015-04-20,36.55,36.55,35.05,35.05,464050
2015-04-21,35.0,35.1,33.0,33.2,569053
2015-04-22,33.0,34.1,33.0,33.65,173000
2015-04-23,33.5,34.5,33.5,34.45,101000
2015-04-24,34.45,35.8,34.45,35.6,180050
2015-04-27,35.6,36.2,35.3,35.5,117110
2015-04-28,35.5,35.5,34.55,35.05,71000
2015-04-29,34.8,36.1,34.7,36.1,118000
2015-04-30,36.0,36.0,34.8,35.5,87000
2015-05-04,35.5,35.5,34.8,34.9,109179
2015-05-05,34.5,34.95,34.2,34.75,39000
2015-05-06,34.4,34.7,33.7,34.5,126003
2015-05-07,34.5,34.5,33.75,33.9,76000
2015-05-08,33.6,33.65,33.25,33.5,159000
2015-05-11,33.5,34.15,33.2,33.6,252050
2015-05-12,33.6,33.9,32.4,33.65,247000
2015-05-13,33.8,33.95,33.25,33.95,179000
2015-05-14,33.6,34.1,33.6,34.1,44001
2015-05-15,34.2,34.3,34.0,34.25,98000
2015-05-18,34.25,34.6,34.2,34.35,45000
2015-05-19,34.25,34.55,34.1,34.5,73000
2015-05-20,34.25,34.3,33.7,34.2,94000
2015-05-21,34.0,34.5,33.6,34.5,63000
2015-05-22,34.5,34.5,33.95,34.2,63005
2015-05-25,34.0,34.0,33.5,33.5,71000
2015-05-26,33.5,34.0,33.2,33.8,64000
2015-05-27,33.0,33.7,33.0,33.25,60000
2015-05-28,33.3,33.65,33.2,33.55,77000
2015-05-29,33.2,33.65,33.0,33.65,126000
2015-06-01,34.0,37.0,33.8,36.8,241386
2015-06-02,36.8,36.95,36.1,36.15,259000
2015-06-03,36.15,37.0,35.8,36.3,159386
2015-06-04,36.3,36.3,35.35,35.4,90000
2015-06-05,35.4,35.4,33.7,34.2,82000
2015-06-08,37.6,37.6,35.1,35.65,166066
2015-06-09,35.7,36.0,33.8,34.5,164000
2015-06-10,34.0,35.0,33.8,34.5,46066
2015-06-11,33.95,34.5,33.8,34.2,79000
2015-06-12,34.0,34.4,33.8,33.95,74000
2015-06-15,33.95,33.95,31.5,32.5,169100
2015-06-16,33.1,33.65,30.55,31.2,245000
2015-06-17,31.2,31.4,30.2,31.25,174000
2015-06-18,31.25,31.25,30.55,31.0,90000
2015-06-22,31.2,32.0,31.1,31.5,109000
2015-06-23,31.5,31.8,30.9,31.05,106000
2015-06-24,31.05,31.05,30.75,31.0,103000
2015-06-25,31.5,32.2,30.8,32.2,114000
2015-06-26,32.0,33.6,31.6,33.25,176000
2015-06-29,32.9,33.0,31.7,32.0,93050
2015-06-30,31.8,32.95,31.5,32.95,165100
2015-07-01,33.0,33.0,32.05,32.7,51000
2015-07-02,32.5,32.85,32.0,32.05,47000
2015-07-03,32.0,32.85,31.5,32.15,74000
2015-07-06,32.15,32.15,31.5,31.55,75000
2015-07-07,31.55,32.2,31.2,32.15,104000
2015-07-08,31.8,31.85,31.15,31.15,133000
2015-07-09,31.1,31.3,30.25,30.85,106000
2015-07-13,31.2,31.8,30.85,31.25,68000
2015-07-14,31.55,31.55,31.0,31.1,123809
2015-07-15,31.55,31.85,30.8,31.85,154000
2015-07-16,30.2,30.5,30.1,30.15,94000
2015-07-17,30.4,30.45,30.0,30.0,104000
2015-07-20,30.0,30.2,29.5,29.6,117000
2015-07-21,29.6,29.9,28.5,29.4,164000
2015-07-22,29.3,29.3,28.6,29.0,32000
2015-07-23,28.95,28.95,28.4,28.65,67000
2015-07-24,28.0,28.35,27.4,27.4,100000
2015-07-27,27.05,27.15,24.7,24.7,327000
2015-07-28,24.65,24.65,22.25,23.1,324050
2015-07-29,23.65,24.0,22.9,22.9,117150
2015-07-30,23.7,24.1,23.7,23.8,124055
2015-07-31,24.45,24.45,23.3,23.75,47000
2015-08-03,23.5,23.5,22.5,22.9,86000
2015-08-04,22.6,23.1,20.65,20.65,200010
2015-08-05,19.15,21.7,19.15,21.4,362000
2015-08-06,21.4,23.4,21.4,23.4,159000
2015-08-07,23.4,23.8,22.3,23.75,241000
2015-08-10,23.0,23.95,23.0,23.9,67000
2015-08-11,24.2,24.3,23.75,24.0,77000
2015-08-12,24.0,24.2,23.45,24.2,42000
2015-08-13,24.25,25.0,24.2,25.0,90000
2015-08-14,24.8,25.5,24.6,25.4,107000
2015-08-17,25.5,25.7,24.7,25.4,149010
2015-08-18,25.0,25.45,24.85,25.45,110000
2015-08-19,25.2,25.45,24.5,25.45,117000
2015-08-20,24.8,26.0,24.8,25.55,121000
2015-08-21,25.0,25.85,24.9,25.7,163000
2015-08-24,25.5,25.5,23.25,24.9,190010
2015-08-25,24.5,25.0,23.85,25.0,157000
2015-08-26,24.8,26.6,24.5,26.5,296142
2015-08-27,26.5,27.8,26.5,27.2,198000
2015-08-28,27.95,28.1,27.25,28.0,266054
2015-08-31,28.0,28.5,27.55,28.15,104000
2015-09-01,28.1,28.3,27.7,28.3,149000
2015-09-02,28.0,28.3,27.8,28.3,179200
2015-09-03,28.3,30.25,28.3,30.0,398072
2015-09-04,31.15,31.15,29.3,29.85,375000
2015-09-07,29.4,29.85,29.25,29.75,17000
2015-09-08,29.9,29.9,29.1,29.75,61080
2015-09-09,29.8,29.8,29.3,29.4,44100
2015-09-10,29.35,29.4,28.05,28.95,148000
2015-09-11,28.85,28.85,28.5,28.85,63000
2015-09-14,28.85,29.0,28.0,29.0,72000
2015-09-15,29.0,29.0,28.5,28.9,14000
2015-09-16,28.3,28.85,28.3,28.85,27035
2015-09-17,28.85,28.85,28.4,28.55,61081
2015-09-18,28.5,29.3,28.3,28.6,87000
2015-09-21,28.2,29.1,28.2,28.85,53000
2015-09-22,28.6,28.9,28.4,28.5,22000
2015-09-23,28.65,29.0,28.25,28.8,31000
2015-09-24,28.5,28.8,28.1,28.6,48000
2015-09-25,28.1,28.6,27.85,28.55,49000
2015-09-30,28.3,28.55,28.1,28.1,15000
2015-10-01,28.0,28.45,27.75,28.4,61000
2015-10-02,28.05,29.8,28.0,29.6,248000
2015-10-05,30.6,31.8,29.65,31.8,623100
2015-10-06,31.85,32.0,31.1,32.0,343100
2015-10-07,31.8,31.8,30.65,31.0,109100
2015-10-08,31.15,31.15,29.9,29.9,65000
2015-10-12,29.65,29.65,28.65,28.85,34000
2015-10-13,28.8,29.45,28.75,29.45,40000
2015-10-14,29.45,29.45,28.55,28.55,22000
2015-10-15,29.0,29.25,28.65,28.65,24000
2015-10-16,28.75,29.65,28.75,28.8,24000
2015-10-19,28.8,29.0,28.35,28.75,43000
2015-10-20,28.7,28.7,28.0,28.0,83000
2015-10-21,28.0,28.2,27.65,28.05,73000
2015-10-22,28.0,28.1,27.7,27.7,59000
2015-10-23,27.8,28.3,27.8,28.3,25000
2015-10-26,28.5,28.75,28.2,28.2,20000
2015-10-27,28.2,28.6,28.0,28.6,41690
2015-10-28,28.55,28.6,28.2,28.6,47000
2015-10-29,28.55,28.6,28.2,28.2,30000
2015-10-30,27.65,28.35,27.55,28.2,24000
2015-11-02,28.2,28.2,27.3,27.3,62000
2015-11-03,27.5,28.0,27.5,27.9,47000
2015-11-04,28.4,28.45,27.85,27.85,46000
2015-11-05,28.2,28.5,27.85,28.0,68000
2015-11-06,27.8,28.0,27.5,28.0,35000
2015-11-09,28.0,28.0,27.5,28.0,43000
2015-11-10,27.95,27.95,27.95,27.95,2001
2015-11-11,27.9,27.9,27.3,27.45,41000
2015-11-12,27.45,27.7,26.9,27.6,86000
2015-11-13,27.6,27.6,27.1,27.15,34000
2015-11-16,26.9,26.9,26.2,26.2,73000
2015-11-17,26.5,26.7,26.5,26.5,45000
2015-11-18,26.5,26.65,26.1,26.65,26000
2015-11-19,26.65,26.65,26.2,26.3,54000
2015-11-20,26.1,26.6,26.1,26.25,59000
2015-11-23,26.2,27.95,26.2,26.85,136000
2015-11-24,26.35,27.25,26.35,26.5,85004
2015-11-25,26.6,27.7,26.6,26.95,183000
2015-11-26,27.8,27.8,27.0,27.0,56000
2015-11-27,26.8,26.8,26.6,26.6,20000
2015-11-30,26.8,27.1,26.3,27.1,23068
2015-12-01,27.15,27.2,27.0,27.05,49000
2015-12-02,27.3,29.75,27.3,29.75,501000
2015-12-03,30.0,31.5,29.1,30.9,762000
2015-12-04,30.2,30.6,29.9,30.45,196000
2015-12-07,30.9,31.4,30.1,31.2,319000
2015-12-08,31.65,32.4,30.85,31.95,538050
2015-12-09,32.0,32.0,30.95,31.85,138000
2015-12-10,30.8,31.8,30.7,31.65,117000
2015-12-11,30.8,30.95,29.35,30.4,177050
2015-12-14,29.0,30.5,29.0,30.5,113000
2015-12-15,30.5,30.6,29.5,30.6,61000
2015-12-16,30.1,30.4,30.0,30.25,53000
2015-12-17,30.25,30.25,29.7,30.25,45000
2015-12-18,30.2,30.3,29.85,30.0,40000
2015-12-21,29.7,30.2,29.6,30.2,21000
2015-12-22,30.15,30.2,29.55,29.55,10000
2015-12-23,29.55,29.8,29.55,29.55,37000
2015-12-24,29.55,29.6,29.2,29.6,41000
2015-12-25,29.15,29.25,28.8,28.9,32050
2015-12-28,29.35,29.35,28.8,28.8,6000
2015-12-29,28.9,29.3,28.8,28.8,42000
2015-12-30,28.85,28.85,28.8,28.8,17200
2015-12-31,28.85,29.1,28.8,29.0,21000
2016-01-04,29.1,29.95,28.95,29.75,471100
2016-01-05,30.8,31.2,29.55,29.6,66000
2016-01-06,30.1,30.9,29.5,30.0,144300
2016-01-07,29.65,29.65,28.6,29.05,98000
2016-01-08,29.5,29.6,28.7,29.4,66100
2016-01-11,29.6,29.6,28.5,28.65,154053
2016-01-12,28.7,28.8,28.15,28.15,62003
2016-01-13,28.2,28.5,27.7,27.7,81000
2016-01-14,27.45,27.5,26.9,27.2,128053
2016-01-15,27.3,28.15,27.0,27.0,50000
2016-01-18,26.8,28.35,26.8,28.0,83054
2016-01-19,28.0,28.2,27.8,28.1,96000
2016-01-20,28.0,28.0,26.75,27.25,88000
2016-01-21,26.7,27.7,26.7,27.6,275037
2016-01-22,28.0,28.3,27.2,28.3,68000
2016-01-25,28.5,28.9,28.4,28.85,174000
2016-01-26,28.8,29.0,28.5,28.6,73000
2016-01-27,28.3,28.8,28.0,28.8,63000
2016-01-28,28.55,28.6,28.1,28.6,51000
2016-01-29,28.2,29.0,28.1,28.75,199000
2016-01-30,28.75,29.3,28.75,28.9,83000
2016-02-01,29.1,29.1,28.55,28.55,89000
2016-02-02,28.5,28.65,28.3,28.65,59000
2016-02-03,28.5,28.75,28.35,28.75,105000
2016-02-15,28.2,28.95,28.2,28.65,113000
2016-02-16,28.65,29.5,28.4,29.25,111000
2016-02-17,30.3,30.45,29.35,29.9,200000
2016-02-18,30.4,30.45,29.8,30.2,259000
2016-02-19,30.0,30.3,29.85,30.0,174000
2016-02-22,30.0,30.4,30.0,30.25,201000
2016-02-23,30.5,30.7,30.0,30.0,177000
2016-02-24,30.0,30.1,29.5,29.65,174000
2016-02-25,29.65,30.0,29.65,29.9,124000
2016-02-26,29.9,30.0,29.5,29.95,121000
2016-03-01,29.95,30.6,29.6,30.4,329000
2016-03-02,30.4,30.6,30.15,30.55,189000
2016-03-03,30.7,30.7,30.15,30.15,102000
2016-03-04,30.2,30.2,29.7,30.15,213000
2016-03-07,30.15,30.45,29.8,29.85,135000
2016-03-08,30.1,30.1,29.7,29.8,69000
2016-03-09,29.8,30.0,29.75,29.8,59000
2016-03-10,29.8,32.75,29.8,32.75,1981052
2016-03-11,31.75,31.75,29.9,30.05,1409053
2016-03-14,30.05,31.4,30.05,30.4,544000
2016-03-15,30.4,30.7,29.35,29.45,390000
2016-03-16,29.5,30.05,29.3,30.05,276000
2016-03-17,30.2,31.45,30.15,30.2,552000
2016-03-18,30.4,30.6,29.9,29.95,151000
2016-03-21,30.0,30.2,29.35,29.9,250040
2016-03-22,29.9,30.0,29.35,29.5,145001
2016-03-23,31.5,31.75,30.35,30.9,924000
2016-03-24,30.35,30.65,30.2,30.45,193000
2016-03-25,30.3,30.3,29.9,30.0,161000
2016-03-28,30.0,30.35,29.7,29.8,100000
2016-03-29,29.6,29.7,28.95,29.1,295000
2016-03-30,29.2,29.25,28.9,29.2,119000
2016-03-31,29.3,29.3,28.7,28.8,157000
2016-04-01,28.6,29.0,28.4,29.0,142000
2016-04-06,28.8,28.8,28.3,28.7,188000
2016-04-07,28.35,28.7,28.05,28.7,220000
2016-04-08,28.5,28.5,28.1,28.15,191003
2016-04-11,28.25,28.25,27.85,27.85,226000
2016-04-12,27.85,27.95,27.5,27.55,125000
2016-04-13,27.55,28.25,27.35,28.1,113000
2016-04-14,28.1,28.3,27.85,28.1,124000
2016-04-15,28.1,28.1,27.7,28.0,116000
2016-04-18,28.0,28.0,27.6,27.9,80000
2016-04-19,28.0,28.2,27.55,27.65,171000
2016-04-20,27.65,27.65,27.15,27.6,137000
2016-04-21,27.6,27.6,27.2,27.35,92000
2016-04-22,27.25,27.4,26.8,27.4,135000
2016-04-25,27.1,27.3,27.1,27.1,48000
2016-04-26,27.3,27.7,27.0,27.45,90000
2016-04-27,27.5,27.55,27.0,27.0,166000
2016-04-28,27.0,27.3,26.6,26.6,123000
2016-04-29,26.6,26.6,26.0,26.2,109003
2016-05-03,26.15,26.15,25.7,25.8,50000
2016-05-04,25.5,25.75,24.6,25.0,244003
