date,Open,High,Low,Close,Volume
2014-12-09,37.51,37.68,37.34,37.48,1471028
2014-12-10,37.56,37.47,36.94,37.15,443959
2014-12-11,37.08,37.49,36.96,37.22,334822
2014-12-12,37.2,37.36,37.0,37.09,284616
2014-12-15,37.15,37.15,36.89,37.0,515837
2014-12-16,36.98,37.06,36.71,36.75,262417
2014-12-17,36.9,37.0,36.67,36.71,340216
2014-12-18,36.81,36.98,36.7,36.78,461513
2014-12-19,36.79,37.14,36.71,36.92,545900
2014-12-22,36.94,37.0,35.63,36.8,525150
2014-12-23,36.79,36.94,36.73,36.88,250457
2014-12-24,36.86,36.99,36.76,36.8,486122
2014-12-25,36.86,37.08,36.77,36.92,404330
2014-12-26,36.92,36.98,36.62,36.8,646145
2014-12-29,36.83,36.97,36.76,36.92,603554
2014-12-30,36.86,36.95,36.72,36.72,709913
2014-12-31,36.85,36.92,36.68,36.7,678751
2015-01-05,36.8,36.8,36.38,36.64,746687
2015-01-06,36.59,36.61,36.35,36.38,1362097
2015-01-07,36.48,36.58,36.38,36.38,638520
2015-01-08,36.43,36.55,36.37,36.54,231534
2015-01-09,36.46,36.68,36.42,36.5,309235
2015-01-12,36.56,36.7,36.46,36.53,557747
2015-01-13,36.57,36.67,36.48,36.62,688271
2015-01-14,36.56,36.8,36.48,36.6,530097
2015-01-15,36.58,36.7,36.48,36.61,323453
2015-01-16,36.57,36.67,36.45,36.61,372338
2015-01-19,36.56,36.64,36.39,36.53,322443
2015-01-20,36.49,36.62,36.4,36.57,262311
2015-01-21,36.5,36.62,36.42,36.54,281714
2015-01-22,36.51,36.61,36.42,36.42,393381
2015-01-23,36.52,36.68,36.43,36.44,298845
2015-01-26,36.53,37.08,36.5,36.81,834424
2015-01-27,36.8,36.85,36.66,36.81,222131
2015-01-28,36.78,36.82,36.55,36.61,254574
2015-01-29,36.67,36.73,36.52,36.58,266986
2015-01-30,36.61,36.71,36.5,36.71,320722
2015-02-02,36.6,36.68,36.32,36.42,478117
2015-02-03,36.48,36.64,36.41,36.62,290936
2015-02-04,36.53,36.65,36.46,36.49,197478
2015-02-05,36.56,36.68,36.48,36.63,491301
2015-02-06,36.55,36.62,36.41,36.58,436403
2015-02-09,36.53,36.62,36.38,36.62,642958
2015-02-10,36.48,36.62,36.4,36.42,261652
2015-02-11,36.5,36.62,36.4,36.55,503844
2015-02-12,36.51,36.61,36.39,36.57,675426
2015-02-13,36.49,36.64,36.42,36.62,611266
2015-02-24,36.54,36.65,36.33,36.54,629311
2015-02-25,36.54,36.65,36.48,36.65,493686
2015-02-26,36.56,36.67,36.5,36.53,498424
2015-03-02,36.58,37.23,36.54,36.85,936418
2015-03-03,36.88,37.57,36.89,37.29,674441
2015-03-04,37.22,37.5,37.17,37.38,403220
2015-03-05,37.34,37.4,37.12,37.32,275361
2015-03-06,37.28,37.42,37.21,37.25,254857
2015-03-09,37.35,37.44,37.1,37.26,369642
2015-03-10,37.28,37.36,37.0,37.22,611201
2015-03-11,37.27,37.33,37.13,37.16,554035
2015-03-12,37.26,37.27,37.02,37.2,454677
2015-03-13,37.13,37.39,37.06,37.34,635535
2015-03-16,37.24,37.89,37.21,37.44,1357667
2015-03-17,37.52,37.88,37.57,37.7,919706
2015-03-18,37.7,37.88,37.68,37.86,762884
2015-03-19,37.79,37.93,37.71,37.91,691876
2015-03-20,37.83,37.94,37.78,37.94,731838
2015-03-23,37.87,38.08,37.8,38.07,965474
2015-03-24,37.94,38.1,37.44,38.1,572186
2015-03-25,37.98,38.19,37.81,38.04,902030
2015-03-26,38.0,38.1,37.89,37.96,495645
2015-03-27,38.0,38.1,37.88,38.02,483635
2015-03-30,37.97,38.04,37.78,37.94,748471
2015-03-31,37.9,38.0,37.78,37.92,543438
2015-04-01,37.86,37.91,37.63,37.81,538642
2015-04-02,37.77,37.9,37.68,37.69,417020
2015-04-07,37.8,37.84,37.55,37.79,850398
2015-04-08,37.67,37.8,37.51,37.75,581699
2015-04-09,37.64,37.81,37.63,37.66,450890
2015-04-10,37.72,37.84,37.66,37.82,312897
2015-04-13,37.75,37.94,37.69,37.9,639628
2015-04-14,37.8,37.99,37.79,37.94,651176
2015-04-15,37.89,38.01,37.72,37.81,535627
2015-04-16,37.9,38.02,37.8,37.9,404530
2015-04-17,37.91,38.03,37.79,37.84,482784
2015-04-20,37.89,37.92,37.72,37.88,342698
2015-04-21,37.81,37.9,37.64,37.81,636074
2015-04-22,37.74,37.81,37.64,37.64,544157
2015-04-23,37.74,38.21,37.68,37.84,1743083
2015-04-24,37.86,38.13,37.87,38.12,737479
2015-04-27,37.98,38.64,37.98,38.4,1787789
2015-04-28,38.22,39.09,38.32,38.52,1560822
2015-04-29,38.58,38.71,38.39,38.47,1045984
2015-04-30,38.54,38.66,38.46,38.52,588259
2015-05-04,38.57,38.67,38.48,38.66,680416
2015-05-05,38.57,38.66,38.49,38.62,596552
2015-05-06,38.55,38.72,38.49,38.68,679198
2015-05-07,38.58,38.66,38.5,38.65,611312
2015-05-08,38.57,38.7,38.48,38.6,673248
2015-05-11,38.57,38.72,38.5,38.66,524456
2015-05-12,38.61,38.71,38.5,38.6,772638
2015-05-13,38.6,38.67,38.5,38.66,663322
2015-05-14,38.59,38.7,38.47,38.48,441565
2015-05-15,38.56,38.63,38.42,38.62,403295
2015-05-18,38.53,38.62,38.41,38.45,636501
2015-05-19,38.51,38.67,38.45,38.53,985562
2015-05-20,38.55,38.61,38.47,38.6,490596
2015-05-21,38.55,38.6,38.41,38.42,797049
2015-05-22,38.5,38.58,38.4,38.58,531871
2015-05-25,38.46,38.62,38.01,38.59,652117
2015-05-26,38.5,38.62,38.46,38.48,524649
2015-05-27,38.54,38.65,38.48,38.64,586354
2015-05-28,38.56,38.67,38.4,38.55,782403
2015-05-29,38.6,38.66,38.44,38.66,432230
2015-06-01,38.56,38.67,38.43,38.47,477762
2015-06-02,38.55,38.61,38.38,38.43,571569
2015-06-03,38.5,38.56,38.41,38.43,367121
2015-06-04,38.48,38.54,38.38,38.39,682447
2015-06-05,38.46,38.51,38.34,38.38,446187
2015-06-08,38.44,38.5,38.15,38.29,705946
2015-06-09,38.34,38.41,38.14,38.2,889023
2015-06-10,38.27,38.31,38.01,38.24,621545
2015-06-11,38.17,38.3,38.01,38.16,989482
2015-06-12,38.1,38.2,37.85,38.1,547151
2015-06-15,38.05,38.16,37.0,38.16,587718
2015-06-16,38.07,38.18,37.9,38.0,527308
2015-06-17,38.06,38.2,37.81,37.9,1081265
2015-06-18,38.01,38.02,37.76,38.02,622719
2015-06-22,37.89,38.22,37.97,38.0,558066
2015-06-23,38.09,38.31,38.0,38.14,503950
2015-06-24,38.17,38.26,38.03,38.2,419867
2015-06-25,38.13,38.21,38.04,38.1,401254
2015-06-26,38.13,38.26,38.08,38.14,560601
2015-06-29,38.18,38.25,38.06,38.21,525251
2015-06-30,38.16,38.24,38.09,38.13,554481
2015-07-01,38.17,38.32,38.13,38.26,384125
2015-07-02,38.21,38.32,38.12,38.28,702147
2015-07-03,38.23,38.33,38.12,38.28,814020
2015-07-06,38.21,38.3,38.09,38.15,1027025
2015-07-07,38.16,38.29,38.1,38.14,916885
2015-07-08,38.19,38.28,38.0,38.23,1538992
2015-07-09,38.15,38.2,37.81,38.02,2394522
2015-07-13,38.05,38.4,38.0,38.39,1694396
2015-07-14,38.28,38.2,35.0,36.9,1588070
2015-07-15,36.79,37.0,36.47,36.6,798054
2015-07-16,36.63,36.74,36.41,36.55,459079
2015-07-17,36.54,36.72,36.5,36.69,312752
2015-07-20,36.62,36.63,36.3,36.52,549319
2015-07-21,36.47,36.54,36.36,36.38,351844
2015-07-22,36.45,36.46,36.21,36.38,349574
2015-07-23,36.34,36.35,35.96,36.11,504748
2015-07-24,36.13,36.25,35.94,36.16,446781
2015-07-27,36.09,36.12,35.62,35.7,872921
2015-07-28,35.83,35.84,35.48,35.57,682846
2015-07-29,35.61,35.73,35.2,35.42,758112
2015-07-30,35.36,35.77,35.29,35.61,391659
2015-07-31,35.47,35.65,35.3,35.33,351731
2015-08-03,35.39,35.5,35.11,35.25,414493
2015-08-04,35.27,35.39,35.05,35.08,822297
2015-08-05,35.23,35.3,35.0,35.22,622731
2015-08-06,35.09,35.29,35.0,35.11,422156
2015-08-07,35.09,35.16,34.9,35.15,591337
2015-08-10,35.02,35.32,34.99,35.27,775430
2015-08-11,35.19,35.39,35.16,35.17,373511
2015-08-12,35.27,35.25,34.63,34.88,1333859
2015-08-13,34.79,34.9,34.59,34.71,353802
2015-08-14,34.7,34.82,34.65,34.7,289181
2015-08-17,34.74,34.7,34.37,34.45,519422
2015-08-18,34.51,34.59,33.8,34.0,509964
2015-08-19,34.32,34.09,32.94,33.16,1346444
2015-08-20,33.28,33.26,32.65,32.82,1298752
2015-08-21,32.79,32.78,31.6,31.89,2405003
2015-08-24,31.95,31.74,29.93,30.83,2917132
2015-08-25,30.6,30.89,29.94,30.77,1734118
2015-08-26,30.5,31.37,30.53,31.25,980362
2015-08-27,31.11,31.61,31.01,31.52,947633
2015-08-28,31.46,32.59,31.4,32.35,1060422
2015-08-31,32.28,32.63,31.92,32.14,592139
2015-09-01,32.15,32.22,31.8,32.17,669680
2015-09-02,32.07,32.27,31.76,32.23,511834
2015-09-03,32.11,32.33,32.01,32.26,558730
2015-09-04,32.19,32.37,32.04,32.18,472826
2015-09-07,32.22,32.31,32.12,32.14,185355
2015-09-08,32.21,32.3,32.07,32.11,280767
2015-09-09,32.17,32.4,32.11,32.28,983747
2015-09-10,32.28,32.57,32.2,32.46,574496
2015-09-11,32.42,32.66,32.35,32.66,409132
2015-09-14,32.53,33.07,32.53,32.93,782079
2015-09-15,32.85,33.09,32.91,33.03,291660
2015-09-16,33.01,33.14,32.89,32.95,336113
2015-09-17,33.01,33.21,32.9,33.03,988004
2015-09-18,33.06,33.15,32.98,33.13,326146
2015-09-21,33.07,33.17,32.9,33.04,360080
2015-09-22,32.96,33.1,32.87,32.98,566111
2015-09-23,32.96,33.0,32.71,32.88,826281
2015-09-24,32.83,32.88,32.52,32.77,1042127
2015-09-25,32.69,32.62,32.0,32.5,677724
2015-09-30,32.44,32.59,31.94,32.16,1104194
2015-10-01,32.17,32.25,32.04,32.21,799958
2015-10-02,32.17,32.29,32.0,32.07,543084
2015-10-05,32.14,32.17,31.92,32.15,615827
2015-10-06,32.04,32.15,31.88,32.11,1258409
2015-10-07,32.0,32.1,31.95,32.0,347230
2015-10-08,32.03,32.11,31.96,32.08,311466
2015-10-12,32.03,32.1,31.91,31.94,461431
2015-10-13,32.0,32.07,31.9,31.93,479520
2015-10-14,31.98,32.03,31.89,32.01,630248
2015-10-15,31.96,32.03,31.85,31.9,896485
2015-10-16,31.95,32.09,31.89,32.0,421940
2015-10-19,31.95,32.0,31.84,31.84,677339
2015-10-20,31.9,31.95,31.81,31.93,621245
2015-10-21,31.89,31.96,31.76,31.79,541742
2015-10-22,31.86,31.85,31.67,31.78,419329
2015-10-23,31.76,31.85,31.47,31.56,1214357
2015-10-26,31.67,31.68,30.94,31.0,1327376
2015-10-27,31.18,31.17,30.77,30.96,975907
2015-10-28,30.93,31.01,30.7,30.82,823473
2015-10-29,30.86,31.07,30.74,31.0,838174
2015-10-30,30.91,31.1,30.92,31.08,632228
2015-11-02,31.04,31.15,30.91,31.06,352432
2015-11-03,31.0,31.18,30.99,31.14,963182
2015-11-04,31.08,31.25,31.02,31.18,772548
2015-11-05,31.15,31.32,31.0,31.27,877518
2015-11-06,31.18,31.4,31.18,31.39,938318
2015-11-09,31.3,31.61,31.31,31.5,892852
2015-11-10,31.48,31.72,31.42,31.69,853594
2015-11-11,31.63,31.82,31.61,31.8,1161413
2015-11-12,31.73,31.87,31.7,31.83,472146
2015-11-13,31.78,32.03,31.74,31.92,1201572
2015-11-16,31.93,31.95,31.73,31.89,406270
2015-11-17,31.83,32.1,31.8,32.0,1077309
2015-11-18,31.99,32.25,31.99,32.17,670632
2015-11-19,32.15,32.3,32.1,32.26,657121
2015-11-20,32.22,32.25,32.08,32.23,372890
2015-11-23,32.17,32.24,32.05,32.18,268996
2015-11-24,32.16,32.22,32.05,32.2,476429
2015-11-25,32.14,32.26,32.07,32.21,382877
2015-11-26,32.15,32.25,32.08,32.23,487411
2015-11-27,32.16,32.3,32.1,32.23,685565
2015-11-30,32.2,32.23,31.81,31.98,781086
2015-12-01,32.05,32.14,31.88,32.12,810219
2015-12-02,32.01,32.14,31.7,32.06,601161
2015-12-03,31.94,32.1,31.9,32.05,385302
2015-12-04,32.01,32.07,31.89,32.07,400159
2015-12-07,31.99,32.11,31.92,31.97,289503
2015-12-08,32.01,32.08,31.9,31.96,496171
2015-12-09,32.0,32.0,31.77,31.91,734552
2015-12-10,31.89,31.98,31.68,31.97,834604
2015-12-11,31.85,31.99,31.8,31.91,865982
2015-12-14,31.9,31.92,31.35,31.35,481914
2015-12-15,31.48,31.59,31.31,31.58,365633
2015-12-16,31.48,31.54,31.26,31.41,620831
2015-12-17,31.39,31.54,31.34,31.45,556339
2015-12-18,31.44,31.5,31.31,31.46,368844
2015-12-21,31.38,31.49,31.21,31.45,637419
2015-12-22,31.35,31.44,31.24,31.39,582210
2015-12-23,31.36,31.4,31.14,31.34,630575
2015-12-24,31.25,31.34,31.09,31.22,480265
2015-12-25,31.18,31.29,31.08,31.21,349643
2015-12-28,31.17,31.21,30.94,31.14,607468
2015-12-29,31.05,31.14,30.9,30.92,522211
2015-12-30,31.01,31.09,30.89,31.0,658976
2015-12-31,30.99,31.09,30.9,30.98,521531
2016-01-04,31.01,31.01,30.21,30.37,2479004
2016-01-05,30.46,30.37,29.99,30.02,1595552
2016-01-06,30.08,30.17,29.9,30.08,1398004
2016-01-07,30.01,30.13,29.71,29.92,2644760
2016-01-08,29.87,30.03,29.72,30.03,1089823
2016-01-11,29.86,30.1,29.76,29.86,765871
2016-01-12,29.87,30.09,29.8,29.91,964947
2016-01-13,29.91,29.98,29.8,29.9,900738
2016-01-14,29.88,29.91,29.58,29.78,1241771
2016-01-15,29.73,29.8,29.52,29.62,1061712
2016-01-18,29.63,29.59,28.99,29.2,1785261
2016-01-19,29.11,29.29,29.01,29.16,544724
2016-01-20,29.13,29.2,28.5,28.6,934114
2016-01-21,28.85,28.6,27.54,28.09,2485226
2016-01-22,27.93,28.36,27.97,28.29,1069932
2016-01-25,28.21,28.63,28.0,28.62,1255895
2016-01-26,28.38,28.62,28.31,28.47,629360
2016-01-27,28.42,28.78,28.45,28.78,1066481
2016-01-28,28.66,28.78,28.51,28.7,518075
2016-01-29,28.63,29.0,28.6,29.0,1350788
2016-02-01,29.12,29.34,29.11,29.3,635792
2016-02-02,29.22,29.6,29.15,29.57,743621
2016-02-03,29.42,29.68,29.46,29.63,623618
2016-02-15,29.57,29.63,29.23,29.58,954396
2016-02-16,29.44,29.71,29.46,29.59,564438
2016-02-17,29.6,29.8,29.55,29.8,372280
2016-02-18,29.72,30.15,29.73,30.1,994439
2016-02-19,30.01,30.18,30.0,30.14,547797
2016-02-22,30.1,30.24,30.0,30.24,461188
2016-02-23,30.15,30.3,30.1,30.21,446581
2016-02-24,30.18,30.28,29.97,30.12,452443
2016-02-25,30.1,30.16,29.98,30.0,481064
2016-02-26,30.07,30.17,30.0,30.06,582427
2016-03-01,30.08,30.18,30.03,30.16,499807
2016-03-02,30.12,30.17,30.02,30.11,883551
2016-03-03,30.1,30.2,30.05,30.08,1332704
2016-03-04,30.12,30.18,30.0,30.13,1035314
2016-03-07,30.09,30.17,29.95,30.08,811951
2016-03-08,30.06,30.1,29.85,29.9,1066612
2016-03-09,29.94,29.99,29.75,29.8,775561
2016-03-10,29.88,29.95,29.6,29.67,738415
2016-03-11,29.71,30.0,29.0,29.65,1101518
2016-03-14,29.65,29.85,29.6,29.7,1304484
2016-03-15,29.75,30.06,29.7,30.02,1013835
2016-03-16,29.93,30.04,29.91,30.02,682789
2016-03-17,29.97,30.05,29.9,30.03,1124091
2016-03-18,29.98,30.07,29.9,30.04,784614
2016-03-21,29.97,30.07,29.91,29.92,658176
2016-03-22,29.97,30.05,29.91,29.94,1273669
2016-03-23,29.97,30.09,29.87,30.0,822668
2016-03-24,29.94,30.01,29.83,29.89,826052
2016-03-25,29.91,29.98,29.4,29.9,753776
2016-03-28,29.83,29.95,29.72,29.89,739236
2016-03-29,29.83,29.9,29.71,29.85,1008380
2016-03-30,29.8,29.87,29.6,29.62,1163842
2016-03-31,29.73,29.79,29.5,29.57,779651
2016-04-01,29.66,29.74,29.47,29.6,936726
2016-04-06,29.6,29.71,29.01,29.33,1436946
2016-04-07,29.28,29.33,29.05,29.21,855471
2016-04-08,29.16,29.28,28.94,29.12,1300352
2016-04-11,29.03,29.16,28.95,29.05,929791
2016-04-12,29.02,29.08,28.9,29.02,1092411
2016-04-13,28.98,29.1,28.92,29.07,1461821
2016-04-14,29.01,29.11,28.91,28.94,1202815
2016-04-15,29.02,29.08,28.9,29.04,1159887
2016-04-18,28.98,29.09,28.91,29.03,1061423
2016-04-19,28.97,29.04,28.9,29.02,509863
2016-04-20,28.96,29.05,28.8,28.86,1281986
2016-04-21,28.9,28.96,28.7,28.81,1417283
2016-04-22,28.82,28.9,28.6,28.69,2229687
2016-04-25,28.72,28.79,28.61,28.63,779666
2016-04-26,28.69,28.75,28.46,28.47,866931
2016-04-27,28.59,28.6,28.2,28.28,1216840
2016-04-28,28.3,28.33,28.14,28.24,2274734
2016-04-29,28.22,28.3,27.93,28.02,2839703
2016-05-03,28.03,28.12,27.9,28.08,708334
2016-05-04,28.0,28.08,27.9,27.94,773519
2016-05-05,27.99,28.01,27.86,27.99,769434
2016-05-06,27.94,27.95,27.58,27.69,1447848
2016-05-09,27.76,27.7,26.97,27.28,2514758
2016-05-10,27.19,27.2,26.9,27.12,1394164
2016-05-11,27.0,27.18,26.9,27.08,850789
2016-05-12,27.04,27.08,26.86,27.05,829294
2016-05-13,26.97,27.02,26.81,26.97,1270892
2016-05-16,26.9,26.94,26.52,26.62,1538283
2016-05-17,26.65,26.71,26.26,26.52,1922361
2016-05-18,26.46,27.25,26.42,27.21,1383175
2016-05-19,26.88,27.5,27.05,27.5,746326
2016-05-20,27.28,28.07,27.4,27.73,1653188
2016-05-23,27.88,28.1,27.64,28.0,1376156
2016-05-24,27.96,28.1,27.86,28.1,1153148
2016-05-25,27.94,28.09,27.85,27.99,964665
2016-05-26,27.97,28.08,27.87,27.99,575874
2016-05-27,27.96,28.08,27.92,28.04,778616
2016-05-30,28.02,28.92,27.96,28.08,984360
2016-05-31,28.02,28.15,27.97,28.08,1285264
2016-06-01,28.05,28.13,27.98,27.98,1160256
2016-06-02,28.05,28.19,27.98,28.03,1539395
2016-06-03,28.09,28.18,28.0,28.14,980560
2016-06-06,28.14,28.2,28.05,28.15,1246821
2016-06-07,28.12,28.19,28.08,28.19,866918
2016-06-08,28.13,28.26,28.09,28.2,1251144
2016-06-13,28.16,28.2,28.03,28.16,868445
2016-06-14,28.1,28.15,28.01,28.14,887473
2016-06-15,28.08,28.16,28.01,28.12,1537904
2016-06-16,28.08,28.14,28.02,28.12,1098472
2016-06-17,28.08,28.18,28.04,28.18,869605
2016-06-20,28.12,28.29,28.09,28.29,1288679
2016-06-21,28.21,28.45,28.2,28.39,1229724
2016-06-22,28.33,28.43,28.28,28.4,639135
2016-06-23,28.35,28.47,28.3,28.4,795194
2016-06-24,28.37,28.4,27.91,27.93,901701
2016-06-27,28.11,28.2,27.83,28.11,1381409
2016-06-28,28.09,28.27,28.04,28.26,950989
2016-06-29,28.18,28.34,28.16,28.22,1305361
2016-06-30,28.24,28.34,28.2,28.31,978471
2016-07-01,28.27,28.36,28.22,28.27,486145
2016-07-04,28.29,28.4,28.13,28.28,980569
2016-07-05,28.23,28.29,28.0,28.28,1669341
2016-07-06,28.19,28.26,28.13,28.25,928081
2016-07-07,28.19,28.27,28.14,28.14,491343
2016-07-11,28.19,28.28,28.1,28.27,784002
2016-07-12,28.21,28.28,28.13,28.21,858846
2016-07-13,28.22,28.27,28.13,28.16,677651
2016-07-14,28.21,28.29,28.15,28.26,734216
2016-07-15,28.22,28.32,28.16,28.21,1291055
2016-07-18,28.23,28.32,28.2,28.21,666873
2016-07-19,28.26,28.34,28.17,28.33,883106
2016-07-20,28.27,28.35,28.21,28.3,565939
2016-07-21,28.28,28.33,28.21,28.24,744817
2016-07-22,28.27,28.35,28.2,28.24,602827
2016-07-25,28.28,28.41,28.17,28.24,965735
2016-07-26,28.28,28.37,28.22,28.24,759631
2016-07-27,28.28,28.35,28.2,28.24,1115872
2016-07-28,28.27,28.35,28.19,28.25,845261
2016-07-29,28.27,28.35,28.23,28.35,1003530
2016-08-01,28.29,28.53,28.24,28.53,1896523
2016-08-02,28.39,29.48,28.44,29.39,2177034
2016-08-03,29.14,29.4,29.0,29.3,669574
2016-08-04,29.25,29.39,29.19,29.3,636020
2016-08-05,29.29,29.37,29.16,29.28,1120259
2016-08-08,29.26,29.43,29.22,29.36,1000928
2016-08-09,29.31,29.36,29.19,29.21,1427942
2016-08-10,29.27,29.34,29.07,29.07,2077487
2016-08-11,29.19,28.5,27.24,28.05,2175851
2016-08-12,27.84,28.11,27.91,28.0,965878
2016-08-15,28.02,28.03,27.77,27.9,740606
2016-08-16,27.91,27.91,27.73,27.88,776951
2016-08-17,27.83,27.88,27.68,27.78,806873
2016-08-18,27.77,27.86,27.61,27.7,896312
2016-08-19,27.71,27.8,27.63,27.75,834002
2016-08-22,27.73,27.7,27.46,27.48,1109869
2016-08-23,27.56,27.57,27.33,27.42,896936
2016-08-24,27.46,27.46,27.18,27.2,906018
2016-08-25,27.3,27.29,27.01,27.11,1764354
2016-08-26,27.14,27.12,26.93,27.1,1050316
2016-08-29,27.03,27.2,27.02,27.1,716985
2016-08-30,27.09,27.31,27.08,27.29,764925
2016-08-31,27.21,27.8,27.24,27.67,1700243
2016-09-01,27.58,27.79,26.95,27.23,1023787
2016-09-02,27.36,27.39,27.22,27.38,581483
2016-09-05,27.32,27.4,27.2,27.32,889310
2016-09-06,27.3,27.41,27.2,27.34,926711
2016-09-07,27.28,27.35,27.19,27.26,469810
2016-09-08,27.27,27.41,27.22,27.32,1014222
2016-09-09,27.31,27.37,27.25,27.3,473120
2016-09-12,27.25,27.33,27.14,27.22,372515
2016-09-13,27.25,27.33,27.19,27.21,451571
2016-09-14,27.26,27.33,27.18,27.29,448147
2016-09-19,27.25,27.32,27.11,27.15,1488172
2016-09-20,27.19,27.23,27.1,27.11,1117930
2016-09-21,27.16,27.23,26.98,27.13,1584076
2016-09-22,27.08,27.28,27.11,27.28,793263
2016-09-23,27.2,27.44,27.18,27.37,819392
2016-09-26,27.33,27.39,27.16,27.28,783574
2016-09-29,27.27,27.29,27.11,27.28,1631294
2016-09-30,27.19,27.24,27.0,27.18,1057892
2016-10-03,27.15,27.23,27.07,27.18,753573
2016-10-04,27.13,27.18,26.94,26.96,1312411
2016-10-05,27.04,27.05,26.85,26.87,1779764
2016-10-06,26.94,26.99,26.76,26.88,1549199
2016-10-07,26.84,26.93,26.74,26.87,1243901
2016-10-11,26.82,26.98,26.73,26.84,717470
2016-10-12,26.82,26.84,26.66,26.7,655111
2016-10-13,26.72,26.77,26.62,26.71,953735
2016-10-14,26.68,26.73,26.57,26.68,716957
2016-10-17,26.66,26.75,26.57,26.75,857017
2016-10-18,26.69,26.78,26.61,26.73,649775
2016-10-19,26.68,26.74,26.59,26.74,762288
2016-10-20,26.67,26.74,26.57,26.69,664087
2016-10-21,26.65,26.69,26.31,26.49,2276289
2016-10-24,26.5,26.58,26.41,26.52,690145
2016-10-25,26.49,26.51,26.22,26.39,1826624
2016-10-26,26.35,26.39,26.02,26.09,2462500
2016-10-27,26.17,26.16,25.98,26.08,2323523
2016-10-28,26.04,26.38,25.97,26.29,1912808
2016-10-31,26.17,26.55,26.25,26.35,1185210
2016-11-01,26.39,26.44,26.13,26.2,1533897
2016-11-02,26.28,26.28,25.8,26.0,1422879
2016-11-03,26.06,26.08,25.95,25.99,773629
2016-11-04,26.02,26.17,25.97,26.1,1617306
2016-11-07,26.09,26.07,25.97,26.07,768196
2016-11-08,26.03,26.09,25.94,26.0,924482
2016-11-09,26.03,26.17,25.73,25.98,1756666
2016-11-10,25.89,26.07,25.8,26.04,984519
2016-11-11,25.98,26.1,25.93,26.06,998129
2016-11-14,26.01,26.07,25.87,26.06,1231530
2016-11-15,25.99,26.09,25.93,26.09,545459
2016-11-16,26.01,26.08,25.97,25.98,857314
2016-11-17,26.03,26.1,25.93,26.03,946115
2016-11-18,26.02,26.1,25.96,26.03,2101805
2016-11-21,26.04,26.24,26.01,26.14,2020523
2016-11-22,26.12,26.27,26.05,26.25,1763514
2016-11-23,26.15,26.32,26.13,26.23,1043270
2016-11-24,26.23,27.06,26.2,27.0,3251653
2016-11-25,26.79,27.46,26.92,27.46,3438441
2016-11-28,27.29,27.68,27.21,27.31,3063726
2016-11-29,27.48,27.4,27.18,27.38,2091859
