date,Open,High,Low,Close,Volume
2005-10-26,84.1,84.4,80.0,80.0,49804
2005-10-27,80.0,82.0,79.5,80.0,110500
2005-10-28,81.5,81.5,79.0,81.0,55000
2005-10-31,82.0,83.0,81.1,82.0,90780
2005-11-01,84.0,86.6,84.0,85.9,135525
2005-11-02,88.5,88.5,86.5,87.0,115700
2005-11-03,88.0,88.0,85.4,86.0,78601
2005-11-04,87.0,87.0,86.2,86.2,70210
2005-11-07,88.0,88.1,86.5,86.6,64300
2005-11-08,88.0,88.0,86.5,86.6,46300
2005-11-09,87.6,88.0,87.0,88.0,88000
2005-11-10,88.0,88.0,86.0,87.0,53800
2005-11-11,87.9,92.0,87.5,92.0,109425
2005-11-14,91.4,97.5,91.0,96.0,194150
2005-11-15,96.0,96.0,92.0,92.6,88010
2005-11-16,92.0,92.1,91.5,91.8,48002
2005-11-17,90.5,90.7,86.3,90.3,80500
2005-11-18,91.0,95.0,91.0,95.0,157006
2005-11-21,95.0,96.5,93.7,94.3,92705
2005-11-22,94.0,94.0,92.0,92.1,43320
2005-11-23,92.5,93.5,91.6,93.4,57235
2005-11-24,93.0,93.4,91.0,92.3,85000
2005-11-25,92.0,93.5,91.0,92.1,145400
2005-11-28,93.3,96.5,92.8,95.4,412550
2005-11-29,95.4,95.9,93.0,93.0,165300
2005-11-30,92.5,94.3,92.5,93.1,66300
2005-12-01,94.2,94.8,93.4,94.5,100300
2005-12-02,95.0,95.4,93.2,93.6,109000
2005-12-05,94.9,96.0,93.9,95.8,163004
2005-12-06,95.8,95.8,94.2,94.5,111100
2005-12-07,95.5,95.8,94.0,95.0,213300
2005-12-08,95.0,95.0,93.0,93.0,80002
2005-12-09,92.5,94.0,92.5,93.1,88001
2005-12-12,94.0,94.4,93.3,94.0,91900
2005-12-13,94.6,95.0,93.0,94.0,142802
2005-12-14,94.5,94.6,93.5,94.0,108200
2005-12-15,95.5,100.5,95.0,100.5,661500
2005-12-16,104.0,107.0,103.0,104.0,1251323
2005-12-19,100.5,106.5,100.0,103.0,876500
2005-12-20,102.0,110.0,101.5,110.0,941318
2005-12-21,114.0,117.5,112.0,117.5,798222
2005-12-22,121.0,124.0,118.0,119.0,914800
2005-12-23,119.5,120.5,117.0,117.5,542500
2005-12-26,118.5,125.5,118.5,122.0,619000
2005-12-27,122.0,123.5,119.0,119.0,416800
2005-12-28,119.0,127.0,118.0,127.0,1146619
2005-12-29,128.0,129.5,124.0,127.0,984719
2005-12-30,127.0,134.5,125.0,130.0,951088
2006-01-02,128.0,136.0,127.0,133.0,727000
2006-01-03,137.0,142.0,135.5,142.0,546345
2006-01-04,143.0,149.0,135.5,137.0,1306946
2006-01-05,140.0,142.0,138.0,138.0,698695
2006-01-06,139.0,146.0,137.0,140.0,901125
2006-01-09,143.5,145.0,138.0,142.0,664910
2006-01-10,142.0,146.0,139.0,143.5,484212
2006-01-11,143.0,143.0,138.0,139.0,453000
2006-01-12,140.0,141.0,130.5,133.0,798500
2006-01-13,133.0,134.0,130.0,132.0,383400
2006-01-16,131.0,135.0,130.0,135.0,327000
2006-01-17,135.0,140.0,135.0,135.5,529200
2006-01-18,133.0,135.5,126.5,128.0,478250
2006-01-19,130.0,131.5,122.0,125.0,300300
2006-01-20,125.0,128.0,125.0,128.0,158200
2006-01-23,126.0,126.0,121.0,122.0,204400
2006-01-24,120.0,126.5,120.0,125.0,278300
2006-01-25,125.0,125.0,122.0,122.0,160550
2006-02-03,127.0,130.5,125.0,130.5,497410
2006-02-06,130.0,137.5,129.0,134.5,610655
2006-02-07,135.5,136.0,131.0,133.0,342200
2006-02-08,133.0,138.0,131.0,133.0,407500
2006-02-09,135.5,136.0,132.5,132.5,205600
2006-02-10,133.0,133.0,128.0,128.5,209500
2006-02-13,128.5,128.5,121.5,123.0,353302
2006-02-14,123.0,129.5,123.0,128.0,311876
2006-02-15,129.0,131.0,127.0,127.5,263200
2006-02-16,129.0,129.5,125.0,126.5,323298
2006-02-17,128.0,128.5,125.0,125.5,272200
2006-02-20,125.0,126.5,123.0,124.0,286300
2006-02-21,127.0,129.0,126.0,126.5,368400
2006-02-22,126.5,128.0,125.0,126.5,374375
2006-02-23,127.0,127.5,125.0,126.0,183200
2006-02-24,126.5,132.0,126.0,131.5,581900
2006-02-27,130.5,133.0,128.0,131.5,423550
2006-03-01,131.5,136.5,131.5,132.5,959700
2006-03-02,134.0,136.0,131.5,132.5,504411
2006-03-03,132.5,133.5,128.5,128.5,449100
2006-03-06,127.0,129.0,126.0,128.5,317000
2006-03-07,128.5,132.0,128.5,129.5,381000
2006-03-08,131.0,136.0,131.0,135.0,908500
2006-03-09,137.0,137.5,132.0,133.0,413393
2006-03-10,133.0,137.0,133.0,135.0,476650
2006-03-13,137.0,144.0,136.0,144.0,1241447
2006-03-14,145.5,153.5,145.0,151.0,2013654
2006-03-15,153.0,155.0,148.0,152.0,1102499
2006-03-16,155.0,158.0,148.0,148.0,1063355
2006-03-17,147.0,154.0,146.0,153.0,760500
2006-03-20,154.0,154.5,148.0,148.5,664150
2006-03-21,148.5,151.0,142.5,142.5,908330
2006-03-22,140.5,143.0,138.0,139.0,399050
2006-03-23,140.0,143.5,138.5,139.0,303600
2006-03-24,140.0,141.5,134.0,135.0,370000
2006-03-27,135.5,142.0,135.5,142.0,340000
2006-03-28,142.0,145.0,142.0,142.0,414502
2006-03-29,141.0,144.0,140.0,141.0,182025
2006-03-30,143.0,148.0,143.0,144.0,637500
2006-03-31,144.0,146.0,143.0,143.5,378198
2006-04-03,144.0,145.0,141.5,143.5,383702
2006-04-04,144.0,144.5,141.5,143.5,245598
2006-04-06,145.5,147.5,145.0,145.0,605303
2006-04-07,145.0,145.0,143.0,143.0,235101
2006-04-10,143.0,148.0,142.0,144.5,707000
2006-04-11,146.5,146.5,143.0,144.0,206000
2006-04-12,143.0,145.5,142.5,144.5,378200
2006-04-13,145.0,146.0,141.0,141.0,448199
2006-04-14,142.5,144.0,142.0,142.0,259000
2006-04-17,143.0,144.5,141.5,142.0,289000
2006-04-18,142.0,142.5,140.0,142.0,161768
2006-04-19,144.0,146.0,142.0,143.0,297100
2006-04-20,143.0,145.5,142.0,145.0,275601
2006-04-21,147.0,152.0,147.0,147.5,1152300
2006-04-24,146.0,148.5,145.0,145.0,282100
2006-04-25,147.0,147.0,141.5,142.0,336100
2006-04-26,142.0,142.5,140.0,142.0,197132
2006-04-27,142.0,143.5,138.0,139.5,286900
2006-04-28,140.0,142.0,137.5,141.5,164010
2006-05-02,143.5,143.5,138.0,142.0,214125
2006-05-03,142.0,143.0,140.5,141.0,185500
2006-05-04,143.0,145.5,142.5,144.0,421600
2006-05-05,145.0,146.0,140.5,140.5,270300
2006-05-08,141.0,142.0,138.5,138.5,195100
2006-05-09,138.0,140.0,138.0,138.0,183417
2006-05-10,140.0,141.0,137.5,138.0,162200
2006-05-11,138.0,140.0,138.0,138.5,173100
2006-05-12,138.5,139.0,135.5,135.5,226100
2006-05-15,135.5,137.5,135.0,135.5,185101
2006-05-16,135.5,137.0,135.5,136.0,83000
2006-05-17,137.5,138.0,136.0,137.0,75210
2006-05-18,136.0,136.0,134.5,136.0,111000
2006-05-19,135.0,137.0,134.5,135.5,162000
2006-05-22,135.5,137.0,132.5,133.0,243000
2006-05-23,132.0,133.0,126.0,128.0,235000
2006-05-24,128.0,131.0,126.5,128.5,112000
2006-05-25,128.5,128.5,127.5,128.5,80000
2006-05-26,130.0,131.0,128.0,129.5,65000
2006-05-29,128.5,129.0,126.5,129.0,57150
2006-05-30,129.0,134.0,128.0,133.0,187400
2006-06-01,133.0,134.5,131.0,131.0,74100
2006-06-02,132.0,132.0,131.0,131.5,48000
2006-06-05,130.0,130.5,125.0,125.0,138200
2006-06-06,125.0,127.5,121.0,127.0,147170
2006-06-07,126.0,126.0,124.0,124.0,25000
2006-06-08,123.0,123.0,115.5,117.0,282030
2006-06-09,120.0,120.0,114.0,120.0,174000
2006-06-12,119.5,123.0,118.0,123.0,175300
2006-06-13,121.0,125.5,121.0,123.0,293100
2006-06-14,123.0,124.5,122.0,124.0,81150
2006-06-15,124.0,124.5,122.0,123.0,52100
2006-06-16,124.0,125.5,122.0,122.5,119000
2006-06-19,121.5,122.5,117.0,119.5,107200
2006-06-20,119.5,119.5,114.0,114.5,165000
2006-06-21,114.0,114.5,112.0,112.5,98100
2006-06-22,114.0,117.0,114.0,117.0,74000
2006-06-23,116.0,117.5,113.5,115.0,88000
2006-06-26,118.0,121.0,118.0,120.5,129000
2006-06-27,120.5,122.0,120.0,120.5,99000
2006-06-28,119.0,120.0,118.5,119.0,26000
2006-06-29,120.0,121.5,120.0,121.0,56000
2006-06-30,124.0,125.0,121.5,124.5,153000
2006-07-03,127.0,128.0,124.5,126.5,75000
2006-07-04,128.0,129.0,126.5,127.5,104000
2006-07-05,127.5,127.5,124.0,125.0,62000
2006-07-06,124.0,124.5,123.0,123.5,116000
2006-07-07,124.0,129.0,123.5,127.0,145000
2006-07-10,129.0,133.5,128.0,130.0,357000
2006-07-11,131.0,136.0,131.0,133.0,426670
2006-07-12,136.0,136.0,131.5,131.5,177000
2006-07-13,131.5,133.0,130.0,131.5,111100
2006-07-14,128.0,130.5,128.0,129.5,105000
2006-07-17,129.5,129.5,124.0,124.0,119100
2006-07-18,126.5,132.5,126.5,132.5,121200
2006-07-19,134.0,135.0,130.0,130.0,181000
2006-07-20,134.0,135.0,132.5,134.5,251600
2006-07-21,133.0,134.0,132.0,133.5,175000
2006-07-24,132.5,132.5,131.0,132.0,184000
2006-07-25,133.5,134.5,131.0,132.0,143000
2006-07-26,134.0,136.0,134.0,135.0,478550
2006-07-27,135.0,136.0,132.5,135.0,907480
2006-07-28,109.0,112.5,109.0,111.0,1033720
2006-07-31,112.0,112.5,110.0,110.0,262050
2006-08-01,110.5,111.5,108.0,109.0,119000
2006-08-02,109.0,110.5,108.0,108.5,192200
2006-08-03,110.0,112.0,108.0,110.5,339000
2006-08-04,112.0,114.0,111.5,112.5,361000
2006-08-07,111.5,114.5,111.5,113.0,211000
2006-08-08,114.5,115.0,114.0,115.0,187114
2006-08-09,113.0,113.0,111.0,112.0,483400
2006-08-10,111.0,113.0,110.0,111.0,255200
2006-08-11,112.5,113.0,111.0,111.5,173400
2006-08-14,112.0,112.5,111.0,111.5,122000
2006-08-15,112.5,113.0,111.5,111.5,115050
2006-08-16,113.0,119.0,112.0,119.0,746000
2006-08-17,121.0,127.0,121.0,123.5,1173000
2006-08-18,122.0,125.0,122.0,123.0,330100
2006-08-21,124.5,124.5,117.5,118.0,404000
2006-08-22,118.0,123.5,118.0,122.0,167150
2006-08-23,123.0,123.5,119.0,122.0,224114
2006-08-24,123.0,123.0,121.5,122.0,130350
2006-08-25,123.0,130.5,122.0,129.5,1050200
2006-08-28,127.0,129.5,125.5,126.5,311000
2006-08-29,126.5,135.0,126.5,134.5,738100
2006-08-30,137.0,138.0,133.0,134.0,399000
2006-08-31,134.0,135.0,132.0,132.0,248821
2006-09-01,134.0,134.0,130.0,130.0,233100
2006-09-04,132.0,133.5,131.0,131.5,274600
2006-09-05,132.0,132.5,129.0,129.0,252100
2006-09-06,129.0,133.0,129.0,130.0,183100
2006-09-07,130.0,130.0,128.0,128.5,104000
2006-09-08,127.0,131.0,127.0,129.0,233837
2006-09-11,127.0,129.0,126.0,126.5,322068
2006-09-12,126.5,126.5,121.0,121.0,278241
2006-09-13,122.0,124.5,121.0,121.5,106990
2006-09-14,121.5,123.0,117.0,119.0,207720
2006-09-15,117.0,120.5,117.0,119.5,75280
2006-09-18,121.0,124.0,121.0,124.0,164740
2006-09-19,121.0,123.5,121.0,121.5,87520
2006-09-20,120.0,122.0,119.5,120.0,136400
2006-09-21,122.0,122.0,119.5,120.0,90800
2006-09-22,120.5,122.0,120.0,121.0,108100
2006-09-25,121.0,121.0,119.0,119.0,96750
2006-09-26,119.5,121.5,119.5,119.5,69820
2006-09-27,120.0,120.5,119.0,119.0,93120
2006-09-28,119.0,121.0,118.0,121.0,102201
2006-09-29,122.0,125.5,122.0,123.0,273600
2006-10-02,124.0,124.0,120.0,120.0,54620
2006-10-03,120.0,121.5,120.0,120.0,64000
2006-10-04,120.0,120.5,118.0,118.5,83500
2006-10-05,118.0,120.0,118.0,119.0,52400
2006-10-11,119.0,121.0,119.0,119.0,87200
2006-10-12,119.5,120.0,118.0,118.0,81700
2006-10-13,119.5,120.0,117.5,119.5,174540
2006-10-14,119.0,119.0,117.5,118.0,97600
2006-10-16,118.0,118.5,117.0,117.5,79621
2006-10-17,117.5,118.5,117.0,117.5,58200
2006-10-18,117.5,117.5,115.0,115.5,132400
2006-10-19,115.5,117.0,115.0,115.5,49160
2006-10-20,116.5,117.0,116.0,117.0,26410
2006-10-23,117.0,118.0,117.0,117.5,35960
2006-10-24,118.0,119.0,117.5,118.0,57000
2006-10-25,118.0,118.0,116.0,116.0,35600
2006-10-26,116.0,117.0,115.5,116.0,51012
2006-10-27,116.0,116.5,115.0,115.0,69600
2006-10-30,115.0,115.5,113.0,115.5,38700
2006-10-31,115.5,115.5,114.0,114.0,38040
2006-11-01,114.0,114.0,112.0,113.5,53131
2006-11-02,113.5,118.0,113.5,117.5,79301
2006-11-03,117.5,119.0,116.5,118.0,88540
2006-11-06,117.0,123.0,116.0,122.0,607441
2006-11-07,122.0,124.0,119.0,119.0,206200
2006-11-08,120.0,120.0,118.0,119.0,108000
2006-11-09,119.0,119.0,111.0,115.5,206580
2006-11-10,115.0,115.0,112.5,113.5,113920
2006-11-13,113.5,114.0,113.0,113.5,42955
2006-11-14,113.5,113.5,112.5,112.5,107220
2006-11-15,112.5,115.5,112.5,113.0,54600
2006-11-16,115.0,115.0,112.5,112.5,46465
2006-11-17,113.5,113.5,112.5,112.5,48300
2006-11-20,113.0,115.0,113.0,115.0,46753
2006-11-21,115.0,115.0,113.0,114.0,64360
2006-11-22,114.0,114.5,113.5,114.0,57812
2006-11-23,114.0,114.0,113.0,113.0,38800
2006-11-24,113.0,115.0,113.0,115.0,76300
2006-11-27,115.0,115.0,113.5,113.5,90246
2006-11-28,113.0,113.0,112.0,113.0,144760
2006-11-29,113.0,113.0,111.0,111.0,148400
2006-11-30,111.0,112.0,110.5,111.5,87560
2006-12-01,112.0,114.0,112.0,113.5,80800
2006-12-04,113.0,114.5,113.0,113.5,92020
2006-12-05,114.0,114.0,113.0,113.5,102781
2006-12-06,113.5,117.0,113.5,116.0,254200
2006-12-07,117.0,121.0,117.0,119.5,620410
2006-12-08,119.5,121.0,118.0,118.0,195920
2006-12-11,121.0,121.5,118.0,118.0,144000
2006-12-12,119.0,119.0,115.5,116.5,100700
2006-12-13,116.5,118.5,116.5,118.0,83000
2006-12-14,118.0,118.5,117.5,118.0,76600
2006-12-15,118.5,119.0,117.0,117.0,102970
2006-12-18,118.0,119.0,116.5,118.0,88800
2006-12-19,119.0,120.0,117.5,118.0,169000
2006-12-20,118.5,118.5,116.5,117.5,80500
2006-12-21,117.5,118.0,116.0,116.0,128000
2006-12-22,116.5,118.5,116.5,117.5,94920
2006-12-25,118.0,125.5,118.0,125.0,930800
2006-12-26,123.5,123.5,121.0,122.0,430250
2006-12-27,122.0,123.0,120.5,120.5,75520
2006-12-28,120.5,121.5,120.5,121.0,74450
2006-12-29,120.0,122.5,120.0,121.0,121738
2007-04-23,109.0,113.5,109.0,112.0,406285
2007-04-24,113.0,113.5,110.5,110.5,129695
2007-04-25,110.5,111.5,110.0,111.0,79025
2007-04-26,111.0,112.0,109.5,109.5,104000
2007-04-27,110.0,110.5,109.0,109.0,57200
2007-04-30,109.0,109.0,107.5,108.0,46510
2007-05-02,107.0,109.0,106.5,106.5,96400
2007-05-03,106.5,108.0,106.0,107.5,73500
2007-05-04,108.0,109.0,107.0,108.0,84200
2007-05-07,108.0,109.5,107.0,108.0,61415
2007-05-08,108.5,108.5,107.0,107.5,43340
2007-05-09,108.0,112.0,107.5,109.0,257200
2007-05-10,110.0,112.5,108.5,111.0,199000
2007-05-11,110.0,111.0,109.0,109.5,81880
2007-05-14,111.0,117.0,110.0,117.0,866865
2007-05-15,115.5,118.0,113.5,113.5,409400
2007-05-16,113.5,114.5,111.5,111.5,183300
2007-05-17,112.0,115.0,112.0,112.5,139200
2007-05-18,112.5,113.5,111.0,112.5,105800
2007-05-21,112.0,115.5,112.0,113.5,196390
2007-05-22,115.0,115.0,112.0,112.0,169800
2007-05-23,113.5,113.5,111.5,112.0,237800
2007-05-24,113.5,113.5,112.0,112.5,78100
2007-05-25,112.5,115.0,112.5,114.5,184950
2007-05-28,115.5,120.0,115.0,119.0,583000
2007-05-29,119.0,119.0,116.0,116.0,271450
2007-05-30,115.5,117.0,115.5,116.5,115719
2007-05-31,117.0,120.0,117.0,118.0,282901
2007-06-01,119.0,119.5,117.0,117.0,153400
2007-06-04,117.0,121.0,117.0,120.0,307520
2007-06-05,120.0,120.0,117.0,117.5,276650
2007-06-06,118.0,121.5,118.0,118.5,357050
2007-06-07,118.5,121.5,118.0,120.0,193000
2007-06-08,120.5,124.0,120.0,122.0,445800
2007-06-11,125.0,127.5,123.5,126.0,957272
2007-06-12,126.5,129.0,126.0,127.0,736925
2007-06-13,127.0,127.0,124.0,124.5,259832
2007-06-14,124.5,126.0,124.5,125.0,245320
2007-06-15,125.0,125.5,123.0,123.5,231000
2007-06-20,123.5,125.0,122.0,124.0,248414
2007-06-21,124.0,124.0,122.5,123.5,117760
2007-06-22,124.0,125.5,123.0,124.5,279060
2007-06-23,125.0,127.0,123.5,123.5,272801
2007-06-25,123.5,124.5,123.0,123.5,232401
2007-06-26,124.0,124.0,120.0,121.5,373400
2007-06-27,122.0,122.5,119.0,119.0,209035
2007-06-28,119.5,122.0,119.5,121.5,131800
2007-06-29,122.0,123.0,120.0,120.0,147701
2007-07-02,120.5,123.0,120.0,121.5,119400
2007-07-03,122.5,123.0,122.0,123.0,176695
2007-07-04,123.5,124.0,121.0,121.0,258400
2007-07-05,121.5,126.5,121.5,125.0,475140
2007-07-06,126.0,127.0,123.5,125.0,333330
2007-07-09,125.0,130.0,123.5,128.5,763201
2007-07-10,129.0,132.0,126.0,129.0,554000
2007-07-11,128.0,134.0,126.5,130.5,843650
2007-07-12,132.5,133.0,128.5,129.0,362600
2007-07-13,131.0,131.0,126.5,126.5,249500
2007-07-16,128.0,128.5,125.0,125.0,227675
2007-07-17,125.0,127.0,124.0,127.0,128716
2007-07-18,127.0,127.5,125.0,125.5,332691
2007-07-19,125.5,128.0,125.5,127.0,935961
2007-07-20,117.0,121.0,117.0,118.5,648949
2007-07-23,119.0,125.0,119.0,122.5,552333
2007-07-24,123.5,128.0,122.5,123.0,605849
2007-07-25,124.0,128.0,124.0,128.0,506220
2007-07-26,130.0,133.0,126.0,126.0,940576
2007-07-27,124.0,128.0,122.5,123.0,522200
2007-07-30,124.0,125.0,120.0,121.0,212000
2007-07-31,123.5,127.5,122.0,127.0,616041
2007-08-01,126.0,131.0,126.0,127.5,1063890
2007-08-02,128.0,129.5,120.0,123.5,542416
2007-08-03,124.5,126.0,122.0,124.5,175250
2007-08-06,122.0,122.5,120.0,121.0,168100
2007-08-07,123.0,123.0,119.0,119.0,158421
2007-08-08,120.0,122.5,120.0,121.5,68100
2007-08-09,121.5,122.0,117.0,117.5,494500
2007-08-10,116.0,116.0,111.0,112.0,376640
2007-08-13,112.0,113.5,109.0,110.5,187638
2007-08-14,110.0,111.5,109.0,110.5,80050
2007-08-15,111.5,111.5,106.5,110.5,203800
2007-08-16,108.0,108.0,103.5,103.5,189000
2007-08-17,103.5,104.0,97.0,103.5,269010
2007-08-20,108.0,108.0,104.5,105.5,89000
2007-08-21,105.5,105.5,100.0,105.0,69397
2007-08-22,104.0,106.0,102.0,106.0,117000
2007-08-23,108.0,113.0,107.0,112.5,353550
2007-08-24,111.5,117.5,111.5,117.0,316100
2007-08-27,118.5,119.5,114.0,115.5,122860
2007-08-28,114.0,118.0,114.0,117.5,142000
2007-08-29,115.0,116.0,114.0,115.5,81000
2007-08-30,120.0,121.5,118.5,118.5,323000
2007-08-31,121.0,125.5,119.5,123.5,554130
2007-09-03,124.5,125.0,120.0,122.0,244945
2007-09-04,120.5,121.5,118.0,118.5,183210
2007-09-05,118.5,120.0,118.5,119.0,125536
2007-09-06,118.5,120.0,118.0,119.0,72804
2007-09-07,120.0,120.0,118.0,118.5,45291
2007-09-10,119.0,123.0,119.0,120.0,150450
2007-09-11,120.0,122.0,119.5,119.5,100615
2007-09-12,120.0,121.0,119.0,119.5,67562
2007-09-13,119.0,119.0,117.5,117.5,65064
2007-09-14,117.0,120.0,117.0,118.5,76967
2007-09-17,118.5,118.5,114.5,116.0,103620
2007-09-19,119.0,119.0,112.0,114.0,119370
2007-09-20,114.0,114.5,113.0,113.5,91846
2007-09-21,113.5,115.0,113.0,115.0,90481
2007-09-26,115.0,117.5,114.5,115.0,76386
2007-09-27,115.5,116.0,114.0,114.0,78959
2007-09-28,114.0,121.5,114.0,120.0,444786
2007-09-29,116.0,123.0,116.0,123.0,230232
2007-10-01,119.5,121.5,119.5,119.5,118963
2007-10-02,119.5,121.0,119.0,119.0,79748
2007-10-03,119.0,120.0,118.0,119.0,73938
2007-10-04,119.0,120.0,118.5,119.5,59918
2007-10-05,120.0,120.0,118.0,118.5,45390
2007-10-08,119.0,119.0,116.0,117.0,102641
2007-10-09,116.0,116.0,114.0,114.0,158100
2007-10-11,114.0,115.0,113.5,113.5,41946
2007-10-12,113.0,114.0,113.0,113.5,57123
2007-10-15,113.5,113.5,113.0,113.0,33305
2007-10-16,112.0,113.0,111.0,112.0,52270
2007-10-17,112.0,115.0,112.0,114.0,67700
2007-10-18,114.0,118.0,114.0,117.5,115919
2007-10-19,117.5,118.0,116.0,116.0,50566
2007-10-22,113.0,113.5,112.0,112.5,125090
2007-10-23,114.0,114.5,113.0,113.0,77290
2007-10-24,114.0,115.0,112.0,112.0,85192
2007-10-25,115.0,115.0,113.0,113.5,33028
2007-10-26,114.0,114.0,112.0,113.0,46644
2007-10-29,113.5,113.5,112.0,113.0,47650
2007-10-30,113.0,113.0,111.0,111.0,97460
2007-10-31,111.0,112.5,111.0,112.0,33719
2007-11-01,111.5,112.5,111.0,112.5,48177
2007-11-02,110.0,110.5,108.0,108.0,88514
2007-11-05,109.0,109.5,107.0,108.5,42340
2007-11-06,108.5,109.5,108.5,109.0,48390
2007-11-07,109.0,110.0,109.0,109.0,63285
2007-11-08,108.5,108.5,102.0,102.0,172821
2007-11-09,102.0,103.0,97.0,100.0,93000
2007-11-12,97.0,98.0,96.0,96.0,165600
2007-11-13,96.0,96.0,91.0,94.0,159030
2007-11-14,95.9,97.0,95.0,95.3,95840
2007-11-15,95.0,95.0,94.0,94.5,71870
2007-11-16,93.2,97.8,92.2,97.5,42296
2007-11-19,97.5,100.0,96.1,99.0,49180
2007-11-20,96.7,100.0,94.7,99.8,53030
2007-11-21,99.8,99.8,98.0,99.0,54603
2007-11-22,96.7,99.0,96.5,98.5,35336
2007-11-23,98.3,98.8,95.8,95.8,44030
2007-11-26,95.8,96.9,94.6,96.9,20030
2007-11-27,95.4,96.5,92.1,94.0,61370
2007-11-28,94.5,96.8,93.1,96.7,80026
2007-11-29,97.7,98.4,96.1,98.2,40412
2007-11-30,98.0,100.0,98.0,99.9,74150
2007-12-03,99.4,100.0,99.4,99.5,8236
2007-12-04,99.0,100.0,98.5,100.0,39049
2007-12-05,100.0,100.0,98.4,99.9,39200
2007-12-06,99.9,100.0,98.2,98.2,39100
2007-12-07,99.0,100.0,98.4,99.0,33690
2007-12-10,97.3,97.3,96.0,96.0,60266
2007-12-11,96.0,96.5,96.0,96.5,10321
2007-12-12,95.0,95.5,93.5,94.5,35239
2007-12-13,93.8,94.0,92.5,93.9,50622
2007-12-14,93.4,94.5,90.6,94.5,68060
2007-12-17,92.0,94.4,90.0,90.0,74416
2007-12-18,83.8,87.3,83.7,86.1,254479
2007-12-19,86.5,87.5,86.0,87.0,68440
2007-12-20,87.9,88.0,85.3,85.3,31328
2007-12-21,85.0,85.7,82.5,84.0,87090
2007-12-24,83.0,85.5,83.0,84.5,61213
2007-12-25,85.0,85.0,84.6,85.0,24007
2007-12-26,84.0,84.6,83.5,83.8,26818
