date,Open,High,Low,Close,Volume
2020-06-17,181.93,182.5,178.5,181.0,52275
2020-06-18,180.36,180.0,177.5,180.0,77723
2020-06-19,178.69,199.0,180.5,193.0,174117
2020-06-22,190.62,196.5,191.5,194.5,144386
2020-06-23,193.94,194.5,190.0,194.5,70212
2020-06-24,192.03,341.5,194.5,328.0,628120
2020-06-29,269.06,326.0,270.0,306.5,367433
2020-06-30,301.63,307.5,279.0,292.5,259218
2020-07-01,287.66,308.5,283.5,302.0,136601
2020-07-02,300.52,419.5,294.5,395.0,445845
2020-07-03,346.9,440.0,365.0,415.5,430298
2020-07-06,398.27,430.0,400.0,418.0,180042
2020-07-07,416.2,427.5,372.0,389.5,225418
2020-07-08,398.93,401.0,377.0,386.5,93426
2020-07-09,389.21,400.5,381.0,400.5,128688
2020-07-10,386.9,401.0,342.5,361.0,200214
2020-07-13,367.84,380.0,358.5,363.5,62375
2020-07-14,365.07,363.5,313.0,320.0,148928
2020-07-15,334.11,332.0,300.0,302.5,118815
2020-07-16,314.97,302.5,286.5,288.0,85464
2020-07-17,291.75,291.0,250.5,260.0,152781
2020-07-20,269.71,260.0,242.0,252.5,67506
2020-07-21,250.92,308.5,250.5,304.0,251493
2020-07-22,294.6,351.5,308.5,338.0,255025
2020-07-23,335.71,352.5,305.0,345.0,181187
2020-07-24,330.94,345.0,303.0,320.0,131392
2020-07-27,321.6,328.5,298.0,300.5,125659
2020-07-28,307.53,306.0,279.0,291.0,121476
2020-07-29,291.61,309.5,280.5,304.5,109968
2020-07-30,298.62,312.0,301.0,309.5,70195
2020-07-31,305.79,310.5,298.5,301.0,36829
2020-08-03,300.47,310.0,295.0,310.0,65862
2020-08-04,301.48,362.0,310.0,355.5,283353
2020-08-05,342.73,363.5,336.0,347.5,137801
2020-08-06,350.07,353.0,337.0,345.5,112373
2020-08-07,343.23,345.0,325.0,332.0,111899
2020-08-10,334.66,338.0,312.0,322.5,161829
2020-08-11,319.9,336.5,319.5,320.5,58391
2020-08-12,324.57,324.0,312.0,320.0,45105
2020-08-13,319.64,325.0,322.0,322.5,27108
2020-08-14,323.39,324.5,319.0,324.5,37267
2020-08-17,321.35,353.0,321.5,341.5,94045
2020-08-18,339.22,346.0,327.5,327.5,74455
2020-08-19,331.94,329.0,320.5,322.5,59477
2020-08-20,323.7,323.5,290.0,309.5,116311
2020-08-21,305.9,324.5,309.0,324.5,69294
2020-08-24,317.49,320.0,310.0,310.0,37772
2020-08-25,313.8,316.5,310.0,316.0,29801
2020-08-26,314.39,319.5,310.5,316.0,21815
2020-08-27,315.03,314.0,309.0,309.5,46437
2020-08-28,310.49,309.5,298.5,304.0,83892
2020-08-31,303.58,304.0,298.0,300.0,58166
2020-09-01,300.01,298.5,291.0,293.5,73661
2020-09-02,294.05,293.0,290.0,292.0,70930
2020-09-03,291.11,316.5,290.0,308.5,106422
2020-09-04,306.9,303.5,298.0,301.0,61388
2020-09-07,300.37,306.0,299.5,302.0,37909
2020-09-08,301.66,304.5,295.5,299.5,50768
2020-09-09,298.33,296.0,288.0,294.5,53580
2020-09-10,292.87,306.0,291.5,304.5,154507
2020-09-11,302.56,337.0,302.0,336.0,331950
2020-09-14,319.09,370.5,336.0,351.0,567627
2020-09-15,352.5,367.5,323.5,329.5,299464
2020-09-16,337.32,336.5,319.0,328.5,92640
2020-09-17,326.98,328.5,308.5,318.0,139714
2020-09-18,314.75,326.0,310.5,322.0,36758
2020-09-21,316.2,326.0,309.0,315.0,39147
2020-09-22,315.43,313.0,304.0,307.0,58651
2020-09-23,307.04,321.0,307.0,311.0,60225
2020-09-24,312.09,309.0,299.5,301.5,79038
2020-09-25,301.42,310.5,294.5,301.0,85945
2020-09-28,301.8,309.5,301.0,301.5,36707
2020-09-29,303.09,306.5,299.0,299.5,53404
2020-09-30,302.43,304.0,299.0,301.5,20265
2020-10-05,301.97,301.0,299.0,300.5,26936
2020-10-06,300.02,316.0,299.5,314.5,147661
2020-10-07,309.3,316.0,308.0,315.5,45598
2020-10-08,310.57,322.0,312.0,312.0,75460
2020-10-12,317.39,314.5,305.0,308.0,49238
2020-10-13,308.88,306.5,301.0,305.0,40746
2020-10-14,303.03,308.0,302.5,308.0,27860
2020-10-15,304.22,308.5,300.5,305.5,37997
2020-10-16,303.93,305.5,302.5,304.5,17256
2020-10-19,303.7,310.0,303.0,306.0,29297
2020-10-20,306.26,309.0,303.0,306.5,31699
2020-10-21,305.53,318.5,307.0,314.5,80195
2020-10-22,313.88,315.5,304.0,309.5,49347
2020-10-23,311.39,308.5,305.0,308.5,27765
2020-10-26,306.51,316.5,308.5,308.5,44656
2020-10-27,312.64,315.0,307.0,312.5,39146
2020-10-28,311.76,316.0,309.0,313.5,43660
2020-10-29,312.49,314.0,305.5,310.0,52172
2020-10-30,310.45,311.5,303.5,304.5,45009
2020-11-02,306.06,304.5,300.0,302.0,31675
2020-11-03,301.72,303.0,301.0,303.0,12092
2020-11-04,302.28,305.0,300.5,305.0,12955
2020-11-05,302.08,306.0,303.0,305.0,14945
2020-11-06,304.69,307.5,304.0,304.5,5908
2020-11-09,305.1,309.5,304.0,305.5,32911
2020-11-10,305.84,308.0,304.5,306.0,21063
2020-11-11,306.42,308.5,304.5,307.0,29265
2020-11-12,307.04,320.5,308.0,314.5,103868
2020-11-13,314.54,315.5,307.0,309.5,55778
2020-11-16,309.09,313.5,310.0,313.0,48725
2020-11-17,311.81,315.0,309.5,311.5,27127
2020-11-18,310.78,312.0,308.0,309.0,43060
2020-11-19,309.47,309.5,306.0,308.0,49490
2020-11-20,307.59,316.0,308.0,309.0,117989
2020-11-23,311.86,313.0,308.0,310.5,117556
2020-11-24,310.73,325.0,312.0,325.0,200260
2020-11-25,318.39,339.0,320.5,329.0,405765
2020-11-26,331.48,351.0,329.0,349.0,458948
2020-11-27,341.73,350.0,320.0,329.0,422501
2020-11-30,333.51,329.5,308.5,314.0,278787
2020-12-01,314.67,321.5,316.0,318.5,76876
2020-12-02,319.43,321.0,311.5,313.0,155044
2020-12-03,315.19,316.5,307.0,311.5,115156
2020-12-04,310.29,314.0,309.5,312.5,60348
2020-12-07,312.42,314.5,306.0,306.0,97682
2020-12-08,309.09,331.5,304.0,327.0,236719
2020-12-09,313.95,331.5,317.5,327.5,192144
2020-12-10,325.2,328.0,300.0,309.0,332469
2020-12-11,309.49,310.0,298.0,301.5,302027
2020-12-14,301.49,304.5,300.0,300.5,91075
2020-12-15,301.96,301.5,298.0,298.0,128985
2020-12-16,299.59,303.5,290.0,295.5,188976
2020-12-17,296.81,299.5,293.0,293.0,69441
2020-12-18,296.2,303.0,292.5,301.5,119463
2020-12-21,299.11,325.0,302.0,320.0,236750
2020-12-22,315.82,320.5,304.0,306.0,155061
2020-12-23,312.49,309.0,290.0,301.0,160238
2020-12-24,256.0,275.0,242.5,269.0,4645479
2020-12-25,270.0,275.5,257.0,262.0,1710264
2020-12-28,263.0,264.0,247.5,250.0,1356646
2020-12-29,248.0,248.0,232.0,236.0,1312925
2020-12-30,237.5,250.0,237.5,246.0,1031153
2020-12-31,243.5,243.5,235.5,238.0,641630
2021-01-04,238.5,261.5,238.5,261.5,1565069
2021-01-05,257.5,287.5,257.0,286.5,2632217
2021-01-06,280.0,288.0,262.0,280.0,2051043
2021-01-07,278.0,298.0,273.5,294.5,1606331
2021-01-08,296.5,303.5,288.5,294.5,1342156
2021-01-11,294.5,302.0,290.0,292.0,750361
2021-01-12,297.0,297.0,271.5,275.0,1270113
2021-01-13,278.5,287.0,272.5,284.5,566489
2021-01-14,285.0,285.0,277.0,277.5,442317
2021-01-15,276.5,282.0,263.5,266.0,797830
2021-01-18,266.0,278.0,255.5,277.0,618033
2021-01-19,273.0,283.5,273.0,279.0,516216
2021-01-20,278.0,283.0,269.0,269.5,606767
2021-01-21,268.5,276.0,268.5,273.0,359016
2021-01-22,272.0,299.5,271.5,299.5,1793565
2021-01-25,295.0,302.0,286.5,292.0,970426
2021-01-26,291.0,298.0,283.0,283.0,808714
2021-01-27,283.5,292.0,281.5,285.0,381011
2021-01-28,276.0,280.5,272.5,276.0,453972
2021-01-29,282.0,294.5,279.0,286.0,807689
2021-02-01,286.0,288.0,277.5,282.5,482705
2021-02-02,285.5,293.0,283.5,286.5,756189
2021-02-03,286.5,287.5,278.0,278.0,765359
2021-02-04,279.0,279.0,272.0,273.0,332044
2021-02-05,277.0,277.0,271.5,275.0,330826
2021-02-17,292.0,299.0,282.5,293.0,1430784
2021-02-18,292.0,296.0,286.0,289.0,699683
2021-02-19,289.0,292.5,286.5,289.5,475563
2021-02-22,297.5,298.0,290.0,294.0,832204
2021-02-23,289.5,290.0,282.0,284.5,735454
2021-02-24,283.0,283.5,278.0,278.0,590736
2021-02-25,280.5,283.0,277.0,278.0,346980
2021-02-26,271.5,275.5,271.5,273.0,432683
2021-03-02,277.0,279.5,270.0,270.0,302980
2021-03-03,270.5,271.0,260.5,268.0,310150
2021-03-04,265.0,274.0,265.0,268.0,169565
2021-03-05,263.5,273.0,263.5,271.0,146109
2021-03-08,276.0,278.0,269.0,269.0,204767
2021-03-09,265.0,272.0,265.0,267.5,146557
2021-03-10,271.5,272.0,268.5,268.5,141045
2021-03-11,271.5,275.0,270.0,274.5,183431
2021-03-12,275.0,277.5,271.0,272.0,182535
2021-03-15,272.0,272.0,269.0,269.5,122502
2021-03-16,270.5,286.5,269.5,284.5,831583
2021-03-17,281.0,284.0,277.5,277.5,334370
2021-03-18,279.0,281.5,276.0,276.5,216353
2021-03-19,276.5,276.5,270.0,270.5,284569
2021-03-22,272.0,274.0,270.0,270.0,186671
2021-03-23,273.0,273.5,269.0,269.0,138547
2021-03-24,269.0,274.5,267.0,273.5,170944
2021-03-25,276.0,280.5,274.5,279.5,343215
2021-03-26,282.0,296.0,281.0,288.5,1225042
2021-03-29,295.0,317.0,291.0,317.0,1824433
2021-03-30,323.5,330.0,312.0,324.5,1787853
2021-03-31,323.0,335.0,314.0,335.0,1531133
2021-04-01,343.0,345.0,326.0,331.5,1138921
2021-04-06,334.0,335.5,326.5,327.0,896809
2021-04-07,330.0,331.5,314.0,316.5,1074611
2021-04-08,319.0,325.0,317.5,319.0,583392
2021-04-09,318.5,318.5,297.5,298.5,1171676
2021-04-12,302.0,305.0,290.0,291.5,744808
2021-04-13,293.0,308.0,293.0,297.5,894738
2021-04-14,300.5,303.0,278.5,295.0,844371
2021-04-15,299.0,302.0,291.0,292.5,465094
2021-04-16,292.5,294.5,286.5,288.0,347113
2021-04-19,288.0,288.0,276.0,277.5,828325
2021-04-20,278.0,285.0,274.5,277.0,684489
2021-04-21,277.5,280.5,275.0,276.0,318039
2021-04-22,279.5,281.0,272.0,272.0,460029
2021-04-23,272.0,280.0,272.0,280.0,318865
2021-04-26,281.0,285.0,273.0,285.0,538345
2021-04-27,286.0,286.0,281.0,282.0,266464
2021-04-28,283.5,283.5,274.5,278.5,262462
2021-04-29,280.5,293.5,278.0,287.0,691504
2021-05-03,297.5,298.5,288.0,290.5,1092945
2021-05-04,293.0,293.0,261.5,270.5,1018082
2021-05-05,277.5,293.5,275.0,279.5,1101271
2021-05-06,284.0,289.0,277.0,278.0,512492
2021-05-07,283.5,287.5,278.5,285.5,438341
2021-05-10,289.5,291.0,273.0,274.5,744197
2021-05-11,270.0,274.0,257.5,258.5,671578
2021-05-12,260.0,268.0,233.0,244.0,877657
2021-05-13,239.5,248.0,230.0,236.0,567350
2021-05-14,243.0,246.5,231.0,235.0,457408
2021-05-17,213.0,229.0,211.5,214.0,716640
2021-05-18,219.5,234.0,218.0,228.0,526429
2021-05-19,227.0,234.0,220.5,224.5,387449
2021-05-20,226.5,228.5,219.0,221.0,249439
2021-05-21,224.5,230.0,224.5,228.0,262469
2021-05-24,225.0,234.0,224.0,234.0,221717
2021-05-25,238.5,252.0,238.5,242.0,559675
2021-05-26,244.5,245.0,237.5,241.5,223976
2021-05-27,239.0,251.5,239.0,245.5,597420
2021-05-28,251.5,253.5,248.5,249.5,284374
2021-05-31,250.5,255.0,249.5,251.5,310672
2021-06-01,252.5,256.5,251.0,252.0,297323
2021-06-02,254.5,255.0,243.0,246.5,288722
2021-06-03,249.5,252.0,245.5,250.0,200023
2021-06-04,250.0,251.0,246.5,248.5,181224
2021-06-07,252.0,252.0,236.0,243.0,200985
2021-06-08,245.5,250.5,244.0,248.0,173574
2021-06-09,248.0,248.0,244.0,245.5,114145
2021-06-10,248.0,261.0,246.0,256.0,634650
2021-06-11,256.5,257.5,249.0,250.0,267562
2021-06-15,257.5,275.0,252.5,275.0,933670
2021-06-16,302.0,302.5,291.5,302.5,2632451
2021-06-17,302.5,329.0,302.0,324.0,4576873
2021-06-18,324.5,356.0,322.5,356.0,5118626
2021-06-21,360.0,391.5,351.0,358.0,7293544
2021-06-22,370.0,383.0,368.0,371.0,1002833
2021-06-23,379.0,391.0,365.0,390.0,1155085
2021-06-24,396.0,396.0,382.5,392.0,853748
2021-06-25,382.0,394.5,382.0,385.0,314913
2021-06-28,388.0,388.0,375.0,382.5,378499
2021-06-29,390.0,420.5,388.5,420.5,704396
2021-06-30,406.5,435.0,398.0,402.0,542923
2021-07-01,408.0,408.0,390.5,397.0,305466
2021-07-02,408.0,420.0,400.0,420.0,392553
2021-07-05,449.5,459.0,441.5,450.0,476464
2021-07-06,446.5,446.5,428.0,438.0,238077
2021-07-07,438.0,450.0,411.5,417.0,364300
2021-07-08,429.0,446.0,424.5,446.0,372403
2021-07-09,432.0,490.5,432.0,480.0,3687137
2021-07-12,498.0,528.0,488.0,528.0,2794141
2021-07-13,548.0,562.0,500.0,517.0,3593572
2021-07-14,543.0,555.0,496.5,502.0,2827973
2021-07-15,502.0,517.0,489.5,501.0,1775541
2021-07-16,493.0,535.0,492.5,492.5,2169705
2021-07-19,492.5,502.0,455.0,468.0,2337933
2021-07-20,465.0,499.5,456.0,483.5,2705962
2021-07-21,499.5,509.0,483.5,483.5,1896484
2021-07-22,491.0,500.0,470.5,475.0,1083351
2021-07-23,481.0,485.0,463.0,465.5,821299
2021-07-26,470.0,498.0,470.0,479.5,1344274
2021-07-27,479.5,484.0,442.5,442.5,1426602
2021-07-28,441.0,460.0,400.0,439.0,2425654
2021-07-29,450.0,482.5,440.0,482.5,2296974
2021-07-30,482.5,504.0,472.0,475.0,2272781
2021-08-02,482.0,487.0,470.0,472.0,813179
2021-08-03,480.0,505.0,480.0,492.0,1974472
2021-08-04,497.0,512.0,486.0,488.5,1676321
2021-08-05,495.5,503.0,485.0,490.0,780365
2021-08-06,495.0,495.0,453.0,456.0,1497755
2021-08-09,458.0,466.0,426.0,427.5,1406151
2021-08-10,426.5,449.0,415.0,443.0,1526401
2021-08-11,436.0,442.0,406.0,412.0,1430428
2021-08-12,418.5,424.0,399.0,402.5,1225752
2021-08-13,408.0,413.0,386.0,390.5,1275436
2021-08-16,387.5,402.5,368.5,402.0,1952579
2021-08-17,397.5,404.0,385.0,387.0,1202150
2021-08-18,384.0,413.5,373.5,411.0,1650026
2021-08-19,409.0,417.5,390.0,390.0,1236960
2021-08-20,396.0,405.0,387.0,395.0,1114426
2021-08-23,403.0,434.0,400.5,429.0,1539343
2021-08-24,435.0,443.0,415.0,423.0,1295793
2021-08-25,424.0,432.0,419.0,425.0,706484
2021-08-26,428.0,449.5,426.0,430.5,1616683
2021-08-27,433.5,437.0,403.0,403.5,1407848
2021-08-30,406.0,443.5,406.0,443.5,2236027
2021-08-31,442.0,448.0,430.0,436.5,2025445
2021-09-01,438.0,480.0,438.0,480.0,3646993
2021-09-02,490.0,528.0,483.5,517.0,7120511
2021-09-03,523.0,540.0,493.5,495.5,5620099
2021-09-06,508.0,518.0,489.0,490.0,3172424
2021-09-07,500.0,508.0,452.0,453.0,3798665
2021-09-08,460.0,483.5,447.0,471.0,4381740
2021-09-09,461.0,480.0,451.0,480.0,2498460
2021-09-10,483.0,505.0,480.5,494.5,3569838
2021-09-13,490.0,499.0,475.0,475.0,1972582
2021-09-14,483.0,489.5,468.0,472.0,1495190
2021-09-15,471.0,480.0,470.5,471.0,1054422
2021-09-16,477.0,491.0,471.5,471.5,2016610
2021-09-17,481.0,518.0,474.0,518.0,4891353
2021-09-22,510.0,554.0,503.0,506.0,8428858
2021-09-23,518.0,528.0,501.0,509.0,3825738
2021-09-24,519.0,526.0,507.0,510.0,2977009
2021-09-27,517.0,526.0,478.5,480.5,3837069
2021-09-28,481.5,488.0,468.5,473.0,2842112
2021-09-29,460.0,465.0,431.0,432.0,3486181
2021-09-30,436.0,442.5,403.0,411.0,5256397
2021-10-01,404.0,419.0,398.5,411.0,4337662
2021-10-04,420.0,425.0,401.0,401.0,3436784
2021-10-05,399.0,418.0,385.5,413.0,4438811
2021-10-06,418.0,430.0,402.5,408.5,3274721
2021-10-07,416.0,440.0,415.0,427.0,3099120
2021-10-08,432.0,445.0,424.0,427.0,2859000
2021-10-12,420.0,429.0,408.0,411.0,1438889
2021-10-13,415.5,417.0,396.0,398.5,1623969
2021-10-14,409.0,412.0,398.0,398.0,1358748
2021-10-15,410.0,416.0,403.5,406.5,1529988
2021-10-18,409.0,411.5,398.5,402.5,940895
2021-10-19,406.0,421.5,404.5,421.5,1772599
2021-10-20,424.0,428.5,415.0,422.5,1597521
2021-10-21,425.0,439.0,419.0,419.5,2493974
2021-10-22,429.0,443.0,425.0,434.0,2745793
2021-10-25,438.0,449.0,436.0,448.0,2262557
2021-10-26,462.0,492.5,457.5,492.5,3544411
2021-10-27,508.0,516.0,482.0,488.5,6967910
2021-10-28,495.0,500.0,470.0,471.5,3479664
2021-10-29,477.0,486.0,462.0,469.0,3697937
2021-11-01,476.0,490.0,472.0,475.0,2774684
2021-11-02,480.0,484.5,446.5,448.0,2712018
2021-11-03,454.0,457.5,430.0,434.0,2152198
2021-11-04,440.0,441.0,422.0,429.0,1776783
2021-11-05,436.5,448.5,436.0,448.0,2875239
2021-11-08,456.5,492.5,451.0,492.5,4348041
2021-11-09,496.0,539.0,490.0,521.0,10110702
2021-11-10,527.0,536.0,506.0,510.0,6915693
2021-11-11,510.0,510.0,487.0,490.5,4575023
2021-11-12,499.5,506.0,483.0,483.5,3671149
2021-11-15,491.0,502.0,476.0,484.0,3161705
2021-11-16,490.5,523.0,484.0,514.0,6257738
2021-11-17,530.0,565.0,523.0,565.0,9901503
2021-11-18,568.0,590.0,537.0,555.0,8994130
2021-11-19,565.0,610.0,560.0,610.0,13028363
2021-11-22,616.0,625.0,590.0,592.0,6304052
2021-11-23,595.0,598.0,556.0,565.0,5383874
2021-11-24,569.0,573.0,549.0,560.0,3334860
2021-11-25,568.0,588.0,556.0,559.0,4225252
2021-11-26,557.0,566.0,530.0,530.0,3204724
2021-11-29,523.0,553.0,522.0,551.0,3399246
2021-11-30,554.0,565.0,530.0,554.0,2966175
2021-12-01,550.0,554.0,536.0,545.0,2300915
2021-12-02,540.0,557.0,536.0,544.0,2141467
2021-12-03,551.0,583.0,550.0,558.0,6542690
2021-12-06,564.0,580.0,564.0,580.0,3681661
2021-12-07,586.0,591.0,555.0,555.0,3430624
2021-12-08,568.0,576.0,528.0,529.0,4700502
2021-12-09,535.0,536.0,517.0,527.0,3173441
2021-12-10,528.0,528.0,509.0,510.0,2014386
2021-12-13,517.0,526.0,510.0,513.0,1780627
2021-12-14,512.0,512.0,498.5,500.0,1315245
2021-12-15,506.0,525.0,505.0,523.0,1744320
2021-12-16,537.0,544.0,529.0,533.0,2901879
2021-12-17,526.0,530.0,517.0,524.0,1181800
2021-12-20,518.0,526.0,514.0,516.0,972340
2021-12-21,514.0,526.0,510.0,510.0,1432754
2021-12-22,520.0,532.0,516.0,516.0,1847623
2021-12-23,526.0,530.0,518.0,520.0,1034713
2021-12-24,529.0,529.0,515.0,515.0,697656
2021-12-27,518.0,520.0,509.0,512.0,580067
2021-12-28,516.0,521.0,508.0,511.0,731747
2021-12-29,512.0,512.0,506.0,507.0,521004
2021-12-30,507.0,507.0,495.0,501.0,1253310
2022-01-03,508.0,517.0,503.0,504.0,884649
2022-01-04,508.0,511.0,502.0,503.0,435818
2022-01-05,505.0,512.0,501.0,503.0,621042
2022-01-06,485.0,489.5,453.0,456.5,2906487
2022-01-07,463.5,465.5,447.5,458.0,1791435
2022-01-10,452.0,467.0,441.5,463.5,1055870
2022-01-11,463.5,465.5,433.0,436.5,1384785
2022-01-12,439.5,445.5,433.0,442.5,873985
2022-01-13,442.5,444.0,428.5,431.0,855535
2022-01-14,427.0,442.5,421.0,440.0,848562
2022-01-17,440.0,446.0,433.5,444.0,504912
2022-01-18,442.0,468.0,441.0,452.5,1668743
2022-01-19,445.5,456.5,442.5,446.0,657949
2022-01-20,458.5,462.0,449.0,460.0,1000615
2022-01-21,454.0,466.5,445.5,445.5,1010712
2022-01-24,444.5,460.0,425.0,459.5,1497225
2022-01-25,450.5,466.0,440.0,442.0,1296425
2022-01-26,449.0,463.0,443.0,459.0,1588302
2022-02-07,467.0,468.5,445.0,458.0,1048745
2022-02-08,467.5,485.5,463.0,476.0,1998977
2022-02-09,470.0,492.0,470.0,489.5,1796342
2022-02-10,495.0,512.0,477.5,481.5,2013284
2022-02-11,481.5,485.0,472.0,483.0,1007362
2022-02-14,472.0,475.0,459.0,460.0,930677
2022-02-15,466.0,472.0,459.0,462.0,720644
2022-02-16,478.0,488.0,472.0,479.5,1306806
2022-02-17,495.0,498.0,467.0,467.5,1925855
2022-02-18,460.0,474.0,459.0,474.0,934028
2022-02-21,470.5,479.5,468.0,478.5,572311
2022-02-22,474.0,476.0,458.0,458.5,863660
2022-02-23,465.0,469.0,458.5,468.0,653072
2022-02-24,460.0,460.0,432.5,434.0,1241998
2022-02-25,445.0,449.0,437.0,438.5,813645
2022-03-01,442.0,454.0,442.0,454.0,537538
