date,Open,High,Low,Close,Volume
2009-12-04,33.1,33.1,32.55,32.6,91004
2009-12-07,32.8,34.85,32.8,34.8,710000
2009-12-08,33.6,34.3,33.05,33.4,354100
2009-12-09,33.4,33.75,33.2,33.75,199001
2009-12-10,34.0,35.7,33.8,34.8,510918
2009-12-11,35.5,35.5,34.5,34.75,178342
2009-12-14,35.5,37.15,35.1,37.1,1270032
2009-12-15,36.8,39.65,35.6,39.65,2065530
2009-12-16,40.25,42.0,38.5,41.9,1546215
2009-12-17,44.0,44.0,40.2,40.2,1240488
2009-12-18,40.0,40.0,39.0,39.3,408374
2009-12-21,40.15,42.05,39.7,41.5,825403
2009-12-22,44.4,44.4,42.0,42.25,797702
2009-12-23,42.6,43.0,40.8,42.35,949336
2009-12-24,43.2,43.2,41.25,41.4,862290
2009-12-25,42.5,42.5,41.2,41.35,414005
2009-12-28,41.6,43.05,41.6,42.0,503102
2009-12-29,42.15,43.2,42.1,42.3,565161
2009-12-30,43.4,43.4,41.65,42.0,367179
2009-12-31,41.6,43.05,41.6,42.6,645006
2010-01-04,42.6,42.6,41.0,41.3,304275
2010-01-05,41.4,41.95,39.25,39.25,645599
2010-01-06,39.25,39.95,38.6,39.0,261000
2010-01-07,39.0,39.4,37.6,37.6,191200
2010-01-08,37.6,38.95,37.6,38.0,149300
2010-01-11,38.3,38.9,38.3,38.5,87300
2010-01-12,39.0,39.4,38.3,39.4,134300
2010-01-13,39.2,39.4,38.5,38.8,92000
2010-01-14,39.0,41.45,38.8,40.7,452008
2010-01-15,40.7,41.2,40.05,40.6,210000
2010-01-18,40.0,40.2,39.4,39.65,321000
2010-01-19,39.8,40.0,38.2,38.4,265000
2010-01-20,38.65,39.35,38.3,38.3,202200
2010-01-21,38.0,39.1,38.0,38.3,149000
2010-01-22,38.0,38.8,37.8,38.4,181000
2010-01-25,39.0,41.0,39.0,40.1,407200
2010-01-26,42.9,42.9,39.2,40.4,765200
2010-01-27,41.8,41.8,38.5,38.9,246000
2010-01-28,38.9,39.9,38.9,39.9,123000
2010-01-29,39.0,39.0,37.85,38.3,219170
2010-02-01,38.3,38.6,38.15,38.35,153385
2010-02-02,38.5,38.55,38.1,38.35,236000
2010-02-03,38.6,39.0,38.35,38.6,162000
2010-02-04,38.6,38.8,38.35,38.6,138000
2010-02-05,37.5,37.6,36.2,36.2,350200
2010-02-06,35.0,36.2,35.0,36.15,291100
2010-02-08,36.1,36.3,35.9,36.3,135100
2010-02-09,36.3,36.8,35.0,36.8,122742
2010-02-10,36.5,37.3,36.5,37.0,141010
2010-02-22,37.3,37.95,37.0,37.0,128000
2010-02-23,37.65,37.65,37.05,37.3,43000
2010-02-24,37.3,39.0,37.3,39.0,176652
2010-02-25,39.5,40.8,39.0,39.3,302100
2010-02-26,39.5,39.6,38.5,38.6,55852
2010-03-01,39.0,39.4,38.3,38.3,80135
2010-03-02,38.5,39.1,38.0,38.0,79306
2010-03-03,38.1,38.6,37.6,38.0,185000
2010-03-04,38.0,38.45,37.1,38.05,105100
2010-03-05,38.6,38.6,37.55,37.6,136000
2010-03-08,37.8,38.1,37.5,38.1,90000
2010-03-09,38.25,38.7,37.9,38.55,111000
2010-03-10,38.55,39.0,38.3,38.75,140010
2010-03-11,38.75,39.0,38.2,38.3,119000
2010-03-12,38.45,38.7,38.2,38.6,66426
2010-03-15,39.1,41.0,39.1,39.75,396150
2010-03-16,39.75,41.6,39.75,41.0,565038
2010-03-17,41.4,41.4,39.3,40.7,330038
2010-03-18,40.4,41.6,40.3,41.0,349000
2010-03-19,41.2,42.5,40.8,42.0,376200
2010-03-22,42.5,44.9,42.1,44.9,1425255
2010-03-23,46.45,48.0,45.1,45.6,2125457
2010-03-24,44.5,45.9,44.5,45.05,539001
2010-03-25,44.9,48.0,44.9,45.8,768001
2010-03-26,45.7,48.25,43.8,47.8,1288004
2010-03-29,48.5,49.2,46.85,47.05,530101
2010-03-30,47.0,47.6,45.0,45.5,373000
2010-03-31,45.5,46.0,43.6,43.6,530349
2010-04-01,43.3,44.3,43.3,43.35,352000
2010-04-02,44.0,44.8,43.4,44.15,234000
2010-04-06,44.7,44.9,43.55,43.55,279000
2010-04-07,43.6,44.2,42.85,42.9,264443
2010-04-08,43.1,43.35,42.0,42.05,221003
2010-04-09,42.5,42.5,40.9,41.2,343134
2010-04-12,41.45,41.8,40.75,41.15,317000
2010-04-13,41.2,43.4,40.9,42.6,612110
2010-04-14,43.0,43.0,42.2,42.7,193000
2010-04-15,42.8,42.8,41.8,42.0,255000
2010-04-16,42.3,42.4,41.7,41.9,137000
2010-04-19,41.8,41.8,39.0,39.0,269000
2010-04-20,39.1,40.75,39.1,40.2,147000
2010-04-21,40.65,40.7,40.4,40.5,94000
2010-04-22,40.5,43.3,40.05,43.3,355666
2010-04-23,46.3,46.3,46.3,46.3,785004
2010-04-26,49.5,49.5,47.25,49.5,3459297
2010-04-27,50.0,50.0,47.25,47.35,824318
2010-04-28,44.05,49.5,44.05,48.3,642683
2010-04-29,48.5,49.1,47.0,48.2,414530
2010-04-30,48.6,48.6,45.0,45.0,472002
2010-05-03,45.0,45.0,42.85,43.0,333231
2010-05-04,43.5,45.0,43.25,44.05,181100
2010-05-05,41.5,42.8,41.5,42.0,193100
2010-05-06,41.4,43.25,40.5,41.3,154060
2010-05-07,40.0,44.15,40.0,44.15,301007
2010-05-10,42.1,45.0,42.1,43.2,239000
2010-05-11,44.0,45.2,43.0,43.1,206000
2010-05-12,43.2,44.9,42.5,43.7,100000
2010-05-13,44.1,44.3,43.0,43.8,143000
2010-05-14,43.7,43.7,43.15,43.2,90000
2010-05-17,42.2,42.3,41.8,41.8,117000
2010-05-18,42.0,42.75,41.1,41.1,90035
2010-05-19,41.2,43.9,41.2,42.6,152197
2010-05-20,41.8,43.0,41.8,42.15,84000
2010-05-21,40.8,41.9,39.25,40.0,159003
2010-05-24,40.8,42.0,40.8,41.05,64064
2010-05-25,41.4,41.4,39.0,39.5,152000
2010-05-26,40.5,40.5,39.5,40.35,40000
2010-05-27,40.35,40.9,40.0,40.9,61000
2010-05-28,40.9,42.3,40.9,41.2,60000
2010-05-31,41.0,41.4,40.6,41.2,85000
2010-06-01,40.7,41.2,40.0,40.9,104000
2010-06-02,40.1,40.3,39.5,39.8,147100
2010-06-03,40.0,40.5,39.6,39.95,281000
2010-06-04,40.0,40.3,39.5,40.1,135000
2010-06-07,38.5,39.7,38.5,39.45,158000
2010-06-08,39.6,39.6,39.05,39.6,23000
2010-06-09,39.6,39.95,38.9,38.9,98000
2010-06-10,39.1,40.4,39.1,39.65,118000
2010-06-11,40.7,40.7,39.2,39.9,90000
2010-06-14,39.8,40.0,39.25,40.0,59100
2010-06-15,39.85,39.85,39.4,39.4,56020
2010-06-17,39.55,41.9,39.4,41.7,251000
2010-06-18,41.7,41.8,40.5,41.0,169000
2010-06-21,41.5,41.8,40.8,41.05,85000
2010-06-22,40.85,40.85,40.3,40.3,81000
2010-06-23,40.7,40.7,39.75,40.2,32000
2010-06-24,40.6,40.6,39.85,40.1,40000
2010-06-25,40.7,40.7,40.0,40.05,70000
2010-06-28,40.65,40.65,40.0,40.0,28000
2010-06-29,40.15,40.5,39.75,39.9,71000
2010-06-30,37.3,40.3,37.3,39.45,60100
2010-07-01,39.4,39.45,39.0,39.0,43000
2010-07-02,39.0,41.5,39.0,40.9,175003
2010-07-05,40.15,41.9,39.95,41.8,93000
2010-07-06,42.4,42.4,40.85,41.6,130000
2010-07-07,41.0,41.8,40.5,40.5,51003
2010-07-08,41.0,41.8,40.65,40.7,51000
2010-07-09,40.7,40.8,40.0,40.1,111000
2010-07-12,40.45,40.75,40.2,40.2,146000
2010-07-13,39.85,40.0,39.45,39.45,50000
2010-07-14,40.0,40.0,39.5,39.95,30000
2010-07-15,39.95,39.95,39.5,39.6,31000
2010-07-16,39.5,39.5,38.7,39.4,88000
2010-07-19,40.0,40.0,39.2,39.2,61000
2010-07-20,39.3,39.8,39.0,39.8,66274
2010-07-21,39.35,39.7,39.35,39.4,27000
2010-07-22,39.5,39.6,39.25,39.5,23000
2010-07-23,39.9,39.9,39.1,39.5,73002
2010-07-26,39.7,40.0,39.15,39.2,64000
2010-07-27,39.8,39.8,39.15,39.25,29000
2010-07-28,39.5,40.35,39.0,39.5,195100
2010-07-29,39.35,39.9,39.35,39.85,57000
2010-07-30,39.85,39.85,39.5,39.55,39200
2010-08-02,40.0,41.0,40.0,40.3,131000
2010-08-03,40.9,40.9,40.35,40.35,78000
2010-08-04,40.2,40.8,39.45,40.0,207152
2010-08-05,40.3,40.5,39.9,39.9,84000
2010-08-06,40.3,40.9,39.9,40.3,102000
2010-08-09,40.8,41.0,40.0,40.15,128662
2010-08-10,40.15,40.9,40.15,40.25,105000
2010-08-11,40.1,40.1,39.6,39.65,45000
2010-08-12,39.3,39.65,39.3,39.5,22000
2010-08-13,39.55,40.9,39.3,39.9,83000
2010-08-16,40.0,40.45,39.9,40.05,47000
2010-08-17,40.45,40.5,40.0,40.0,80000
2010-08-18,40.0,40.3,39.8,39.8,36000
2010-08-19,40.0,40.3,39.5,40.0,111064
2010-08-20,40.2,40.3,39.55,39.6,88000
2010-08-23,39.45,39.55,39.2,39.2,85000
2010-08-24,39.5,39.5,38.8,38.8,77000
2010-08-25,38.8,38.8,37.3,37.7,134150
2010-08-26,37.7,37.7,37.0,37.05,75000
2010-08-27,37.0,37.65,36.8,37.2,65000
2010-08-30,37.95,37.95,37.2,37.3,32000
2010-08-31,35.85,36.9,35.85,36.0,73020
2010-09-01,36.5,36.9,36.5,36.5,20000
2010-09-02,36.7,37.55,36.7,37.1,51000
2010-09-03,37.0,37.6,37.0,37.6,30000
2010-09-06,37.35,37.85,37.3,37.85,23000
2010-09-07,37.4,37.6,37.4,37.5,21000
2010-09-08,37.1,37.45,37.0,37.45,11137
2010-09-09,37.45,37.65,37.2,37.5,27000
2010-09-10,37.75,37.75,37.3,37.5,31000
2010-09-13,37.7,38.0,37.6,37.7,86000
2010-09-14,38.2,38.25,37.8,37.85,55000
2010-09-15,38.2,38.45,37.9,38.4,50000
2010-09-16,38.0,39.5,38.0,39.1,112137
2010-09-17,39.5,40.5,39.35,39.35,130100
2010-09-20,39.05,39.65,39.05,39.2,52100
2010-09-21,39.3,40.4,39.1,40.1,159000
2010-09-23,39.2,40.2,39.2,40.0,48000
2010-09-24,39.3,39.9,39.2,39.2,35000
2010-09-27,39.5,39.5,39.1,39.2,35000
2010-09-28,39.3,39.3,38.6,38.65,39000
2010-09-29,38.8,39.1,38.7,39.0,77000
2010-09-30,39.0,39.1,38.6,38.8,33000
2010-10-01,40.4,40.4,39.55,39.6,119032
2010-10-04,40.0,40.6,39.4,39.5,101000
2010-10-05,39.9,39.9,39.0,39.1,69000
2010-10-06,39.3,39.8,39.0,39.4,102000
2010-10-07,39.65,39.7,39.15,39.2,46000
2010-10-08,39.6,40.3,39.2,39.65,126000
2010-10-11,40.0,40.25,39.35,39.35,63000
2010-10-12,39.35,39.5,38.8,38.8,66000
2010-10-13,38.5,39.3,38.45,38.65,88100
2010-10-14,39.1,39.3,38.0,38.0,45000
2010-10-15,38.1,38.5,37.9,37.9,30000
2010-10-18,37.35,37.4,37.1,37.1,10000
2010-10-19,37.15,37.5,36.8,36.9,41000
2010-10-20,36.5,37.5,36.5,37.3,34000
2010-10-21,37.5,38.2,37.2,37.75,58000
2010-10-22,38.0,38.1,37.5,38.05,37000
2010-10-25,38.1,38.2,38.1,38.1,15000
2010-10-26,38.4,38.45,38.0,38.0,22000
2010-10-27,38.5,38.5,38.1,38.1,9000
2010-10-28,38.0,38.1,38.0,38.0,15000
2010-10-29,38.05,38.05,37.9,38.0,19000
2010-11-01,37.5,37.95,37.15,37.15,32367
2010-11-02,36.5,37.0,36.1,36.8,107000
2010-11-03,36.2,36.4,35.2,35.9,49003
2010-11-04,35.9,37.0,35.9,36.1,23003
2010-11-05,36.25,36.7,36.1,36.1,17000
2010-11-08,36.1,36.1,35.8,36.0,34000
2010-11-09,36.0,36.0,35.1,35.55,45000
2010-11-10,35.5,36.0,35.5,36.0,5000
2010-11-11,35.3,36.0,35.3,35.5,41000
2010-11-12,35.5,36.0,35.4,35.55,12000
2010-11-15,35.55,35.55,35.3,35.4,5000
2010-11-16,35.4,35.5,35.0,35.0,22000
2010-11-17,35.0,35.5,35.0,35.0,13000
2010-11-18,35.0,35.2,34.9,35.0,12000
2010-11-19,35.0,35.0,35.0,35.0,15000
2010-11-22,35.05,35.5,34.05,35.3,29000
2010-11-23,35.0,35.2,34.55,35.2,17000
2010-11-24,35.0,35.0,34.5,34.6,11100
2010-11-25,34.6,34.9,34.25,34.85,13000
2010-11-26,35.0,35.0,34.4,34.4,32000
2010-11-29,34.4,34.7,34.4,34.5,11000
2010-11-30,34.5,35.25,34.5,34.65,24220
2010-12-01,34.65,35.1,34.5,35.1,89000
2010-12-02,35.1,35.4,34.95,35.3,60000
2010-12-03,35.3,35.5,35.0,35.25,30000
2010-12-06,35.5,35.5,34.8,35.35,26000
2010-12-07,35.4,35.4,34.0,34.0,49341
2010-12-08,34.4,34.5,34.05,34.1,61000
2010-12-09,34.45,35.0,34.45,35.0,91020
2010-12-10,35.9,35.9,35.1,35.3,41000
2010-12-13,36.5,36.5,35.4,35.4,28000
2010-12-14,35.2,35.5,35.05,35.5,23015
2010-12-15,35.6,35.6,35.0,35.4,19000
2010-12-16,35.1,35.4,34.5,35.4,36000
2010-12-17,34.7,34.85,34.7,34.75,19000
2010-12-20,34.7,34.7,34.5,34.5,17038
2010-12-21,34.5,34.75,34.3,34.6,36000
2010-12-22,34.7,36.5,34.7,35.9,57000
2010-12-23,35.95,36.7,35.65,35.85,44000
2010-12-24,36.0,36.2,35.75,35.8,40000
2010-12-27,35.95,36.1,35.8,36.0,23000
2010-12-28,36.2,36.3,35.5,35.5,27000
2010-12-29,35.6,36.6,35.5,35.5,53000
2010-12-30,35.6,36.45,35.6,35.7,6000
2010-12-31,35.6,36.4,35.6,36.0,44000
2011-01-03,36.0,36.05,35.0,35.0,52016
2011-01-04,34.7,35.3,34.7,35.3,6000
2011-01-05,35.9,36.35,35.4,36.3,141000
2011-01-06,36.3,36.5,35.85,36.5,33000
2011-01-07,36.5,36.6,36.0,36.6,21012
2011-01-10,39.15,39.15,37.1,37.1,415015
2011-01-11,36.65,37.8,36.65,37.3,200000
2011-01-12,37.5,38.8,37.5,38.0,105009
2011-01-13,37.9,38.0,37.1,37.6,58000
2011-01-14,37.55,37.75,36.85,36.95,58010
2011-01-17,37.15,37.4,36.8,36.8,60000
2011-01-18,37.2,37.2,36.85,37.1,14024
2011-01-19,37.1,37.1,36.7,37.1,18000
2011-01-20,36.7,37.1,36.5,36.5,36000
2011-01-21,36.45,36.8,36.1,36.1,34000
2011-01-24,36.2,36.2,35.15,36.0,38000
2011-01-25,35.6,36.0,35.25,36.0,59000
2011-01-26,36.0,38.5,36.0,36.7,164000
2011-01-27,36.75,38.5,36.75,38.0,97000
2011-01-28,38.0,38.4,37.2,38.1,37000
2011-02-08,37.5,39.0,37.25,38.6,107000
2011-02-09,37.6,37.6,37.6,37.6,5000
2011-02-10,38.5,38.5,37.35,37.6,24000
2011-02-11,37.95,37.95,36.5,37.55,46000
2011-02-14,37.3,37.8,36.9,37.7,34000
2011-02-15,37.7,37.9,36.7,36.7,39000
2011-02-16,36.7,36.8,36.6,36.6,29000
2011-02-17,36.6,36.65,36.6,36.6,9000
2011-02-18,37.1,37.3,37.0,37.1,11000
2011-02-21,37.1,37.1,36.7,36.7,17000
2011-02-22,36.4,36.9,36.4,36.4,28010
2011-02-23,36.3,36.4,35.2,36.2,32010
2011-02-24,36.2,36.2,35.7,36.2,71000
2011-02-25,36.2,36.65,35.7,36.45,19001
2011-03-01,36.8,36.8,36.1,36.1,14000
2011-03-02,36.1,36.7,35.6,36.5,54000
2011-03-03,36.6,38.5,36.5,37.5,105378
2011-03-04,37.5,38.0,37.3,38.0,41000
2011-03-07,38.0,39.0,37.7,38.15,84000
2011-03-08,38.3,38.3,37.3,37.95,49000
2011-03-09,37.5,37.5,37.0,37.45,45000
2011-03-10,37.1,37.4,36.7,37.3,28001
2011-03-11,37.1,38.25,36.7,38.0,54000
2011-03-14,37.4,37.4,36.7,37.2,62000
2011-03-15,36.7,36.7,34.6,34.8,81000
2011-03-16,34.8,35.0,33.6,34.45,64000
2011-03-17,34.4,34.45,33.8,34.35,16000
2011-03-18,34.0,34.9,33.9,34.4,47010
2011-03-21,34.6,34.6,33.95,34.45,38000
2011-03-22,34.45,35.35,34.45,35.05,34000
2011-03-23,34.6,35.6,34.6,35.35,65000
2011-03-24,35.4,36.0,34.8,35.3,38000
2011-03-25,34.85,35.0,34.8,35.0,26100
2011-03-28,35.1,35.1,34.8,34.8,14000
2011-03-29,34.8,34.8,34.35,34.5,33001
2011-03-30,34.8,34.8,34.25,34.3,4000
2011-03-31,34.75,34.75,34.5,34.5,4000
2011-04-01,34.75,35.2,34.75,34.9,10000
2011-04-06,35.2,35.2,34.9,35.0,19000
2011-04-07,35.0,35.0,34.4,34.4,28130
2011-04-08,34.4,34.75,34.4,34.5,12000
2011-04-11,34.5,34.6,34.25,34.5,12000
2011-04-12,34.3,34.95,34.2,34.95,30444
2011-04-13,34.8,34.85,34.35,34.85,5001
2011-04-14,34.6,34.6,34.3,34.3,29001
2011-04-15,34.6,34.6,34.0,34.0,21110
2011-04-18,34.1,35.4,34.0,34.1,74000
2011-04-19,34.0,34.0,33.85,33.85,7000
2011-04-20,34.0,34.45,33.85,34.4,18000
2011-04-21,34.05,34.7,34.0,34.05,32000
2011-04-22,34.55,34.55,33.9,33.9,50110
2011-04-25,33.8,34.5,33.8,34.4,63000
2011-04-26,34.5,34.5,33.5,33.85,66000
2011-04-27,33.9,34.0,33.5,33.5,52851
2011-04-28,33.5,34.0,33.5,33.5,29200
2011-04-29,33.3,33.35,32.1,32.5,70200
2011-05-03,32.35,32.35,31.1,31.25,45011
2011-05-04,31.0,32.25,30.85,31.7,66016
2011-05-05,31.7,31.7,31.1,31.25,38000
2011-05-06,31.2,31.55,30.7,31.0,55015
2011-05-09,31.5,31.65,31.1,31.1,1838774
2011-05-10,33.0,33.25,33.0,33.25,343083
2011-05-11,35.4,35.55,34.95,35.55,389083
2011-05-12,35.8,36.4,34.1,34.85,219280
2011-05-13,34.6,35.55,34.2,34.7,85440
2011-05-16,35.4,35.5,34.7,34.95,83176
2011-05-17,35.0,35.3,34.3,34.4,66000
2011-05-18,34.1,34.95,34.1,34.8,25000
2011-05-19,35.0,35.0,34.35,34.35,42000
2011-05-20,34.65,34.8,34.05,34.1,73000
2011-05-23,34.1,34.1,33.65,33.7,39100
2011-05-24,33.7,33.7,33.2,33.3,47000
2011-05-25,33.3,33.8,33.3,33.45,1256674
2011-05-26,35.75,35.75,34.65,35.0,131000
2011-05-27,34.35,34.7,34.0,34.15,70050
2011-05-30,34.15,34.2,33.7,34.0,44000
2011-05-31,34.0,34.45,34.0,34.45,17000
2011-06-01,34.45,34.45,34.0,34.45,55120
2011-06-02,34.45,34.85,34.05,34.4,42000
2011-06-03,34.6,34.6,34.25,34.25,20000
2011-06-07,34.25,34.4,34.05,34.4,23000
2011-06-08,34.4,34.75,34.15,34.75,46000
2011-06-09,34.7,35.5,34.7,34.85,81000
2011-06-10,35.0,35.2,34.5,34.5,38040
2011-06-13,34.0,35.0,33.7,34.5,91000
2011-06-14,34.05,34.4,34.0,34.1,39000
2011-06-15,34.1,34.5,34.05,34.1,30000
2011-06-16,33.9,33.9,33.0,33.0,59000
2011-06-17,33.1,33.75,32.5,32.5,29000
2011-06-20,32.7,33.5,31.6,32.0,56000
2011-06-21,32.05,32.05,31.1,31.3,39000
2011-06-22,31.5,31.5,30.85,31.4,62000
2011-06-23,31.5,31.5,31.25,31.25,9000
2011-06-24,30.85,32.3,30.85,31.9,47000
2011-06-27,31.5,32.1,31.5,32.0,11000
2011-06-28,31.5,32.0,31.45,31.45,17030
2011-06-29,31.6,31.8,31.55,31.8,4000
2011-06-30,31.6,31.6,31.45,31.45,24000
2011-07-01,31.3,31.35,31.25,31.35,49000
2011-07-04,31.8,31.8,31.0,31.0,10000
2011-07-05,31.0,31.5,31.0,31.4,22000
2011-07-06,31.3,31.5,31.0,31.1,22000
2011-07-07,31.15,31.4,31.0,31.05,21000
2011-07-08,31.3,31.4,30.8,30.8,87000
2011-07-11,30.0,30.0,29.7,29.7,11038
2011-07-12,29.2,29.2,28.75,28.75,15000
2011-07-13,28.75,29.0,28.55,28.55,15000
2011-07-14,29.0,29.7,28.6,28.6,30000
2011-07-15,29.0,29.5,29.0,29.5,12000
2011-07-18,30.0,30.0,29.5,29.6,14000
2011-07-19,30.0,30.0,30.0,30.0,16000
2011-07-20,30.0,30.35,29.6,30.35,21000
2011-07-21,30.35,30.35,29.95,29.95,18000
2011-07-22,30.0,30.1,29.85,29.85,35000
2011-07-25,29.0,30.0,29.0,29.35,16000
2011-07-26,29.35,29.95,29.35,29.9,8000
2011-07-27,29.5,29.5,29.5,29.5,2000
2011-07-28,29.6,30.0,29.55,30.0,9666
2011-07-29,30.0,30.0,29.5,29.5,18000
2011-08-01,30.0,30.0,29.55,29.6,12200
2011-08-02,29.4,30.0,29.4,29.5,26017
2011-08-03,30.0,30.5,27.6,27.6,29200
2011-08-04,28.4,29.0,28.3,28.3,23000
2011-08-05,26.4,26.6,26.35,26.4,41000
2011-08-08,26.4,26.4,25.05,26.3,22004
2011-08-09,24.5,24.9,24.5,24.6,91003
2011-08-10,25.1,25.1,24.5,24.75,40104
2011-08-11,24.55,25.25,24.55,25.25,19121
2011-08-12,25.25,26.8,25.25,26.45,52000
2011-08-15,26.4,26.75,25.85,26.45,15000
2011-08-16,26.45,27.2,26.45,26.5,44000
2011-08-17,26.5,26.5,26.2,26.2,9000
2011-08-18,24.4,26.05,24.4,24.5,53000
2011-08-19,24.15,24.15,23.1,23.15,57000
2011-08-22,24.6,24.6,23.35,23.5,24000
2011-08-23,24.1,24.1,23.85,24.0,13000
2011-08-24,24.6,24.6,23.7,23.85,23000
2011-08-25,23.6,23.6,23.55,23.55,3000
2011-08-26,23.6,23.7,23.3,23.3,24000
2011-08-29,24.0,24.0,23.1,23.1,13000
2011-08-30,23.2,23.3,23.1,23.3,20000
2011-08-31,23.5,24.0,23.35,23.5,43000
2011-09-01,23.5,24.8,23.5,23.85,33000
2011-09-02,23.95,23.95,23.4,23.4,16000
2011-09-05,23.2,23.2,23.2,23.2,2000
2011-09-06,23.8,23.8,23.1,23.1,15000
2011-09-07,23.25,23.25,22.7,22.85,31000
2011-09-08,23.0,23.3,22.85,22.9,23000
2011-09-09,24.15,24.4,23.4,23.65,66000
2011-09-13,23.4,23.65,23.0,23.15,18000
2011-09-14,23.5,23.5,22.9,22.9,9000
2011-09-15,23.05,23.25,23.05,23.25,14000
2011-09-16,23.35,23.5,23.2,23.25,23000
2011-09-19,23.25,23.25,22.7,22.7,16000
2011-09-20,22.4,22.7,22.4,22.5,60000
2011-09-21,22.8,22.8,22.0,22.3,81000
2011-09-22,22.0,22.0,21.7,21.7,21000
2011-09-23,21.0,21.85,20.85,21.4,13000
2011-09-26,20.2,21.0,19.95,19.95,40000
2011-09-27,20.9,20.9,19.3,19.3,37000
2011-09-28,20.0,20.0,19.5,19.5,59000
2011-09-29,19.4,19.85,19.4,19.85,19516
2011-09-30,20.25,20.35,19.8,20.35,16000
2011-10-03,20.3,20.75,20.0,20.75,4000
2011-10-04,20.75,20.95,20.4,20.85,40000
2011-10-05,20.85,20.85,19.7,20.4,18081
2011-10-06,20.85,21.2,20.4,20.75,43000
2011-10-07,20.6,20.8,20.55,20.65,21000
2011-10-11,21.3,21.3,20.7,20.9,20048
2011-10-12,20.9,21.2,20.7,21.2,8000
2011-10-13,21.1,21.1,20.8,21.1,12000
2011-10-14,20.8,21.05,20.75,20.8,27202
2011-10-17,20.8,20.95,20.8,20.9,19000
2011-10-18,20.5,21.0,20.5,20.9,7000
