date,Open,High,Low,Close,Volume
2003-01-08,30.0,30.3,29.5,29.9,219500
2003-01-09,29.5,29.9,29.5,29.6,136000
2003-01-10,29.7,30.1,29.6,29.9,307130
2003-01-13,29.9,30.0,29.6,29.8,163000
2003-01-14,29.8,30.5,29.2,30.3,762014
2003-01-15,30.3,30.6,29.5,29.9,578319
2003-01-16,29.6,30.3,29.5,29.9,456200
2003-01-17,29.6,29.9,29.3,29.3,389000
2003-01-20,29.0,29.3,29.0,29.2,275096
2003-01-21,29.0,29.2,27.4,28.2,489000
2003-01-22,28.0,28.2,26.6,28.2,373005
2003-01-23,28.0,28.5,27.5,28.0,404920
2003-01-24,27.6,28.3,27.0,27.3,428449
2003-01-27,25.6,27.8,25.6,27.8,294000
2003-01-28,27.5,28.6,27.5,28.4,994001
2003-02-06,28.4,28.6,28.0,28.2,78000
2003-02-07,28.0,28.4,26.5,26.6,289001
2003-02-10,26.3,26.6,26.2,26.6,201000
2003-02-11,26.4,27.4,26.3,27.4,239000
2003-02-12,27.0,27.7,26.9,27.3,182000
2003-02-13,27.0,27.3,26.8,27.0,114050
2003-02-14,26.8,27.7,26.5,26.5,493000
2003-02-17,26.0,27.0,26.0,26.9,306000
2003-02-18,26.7,27.0,26.0,26.9,238000
2003-02-19,26.8,27.2,26.6,26.9,126000
2003-02-20,26.6,26.8,26.0,26.3,165447
2003-02-21,26.2,26.9,25.7,26.5,514000
2003-02-24,26.5,26.9,26.0,26.5,281000
2003-02-25,26.2,26.6,26.1,26.2,192000
2003-02-26,26.3,26.6,26.1,26.2,280000
2003-02-27,26.2,27.5,26.0,27.5,351040
2003-03-03,27.4,27.5,27.0,27.3,164000
2003-03-04,27.0,27.3,27.0,27.2,71000
2003-03-05,27.0,27.3,26.8,26.8,75001
2003-03-06,26.8,27.5,26.8,27.1,211000
2003-03-07,26.9,27.3,26.0,26.0,111000
2003-03-10,26.0,26.6,26.0,26.2,55000
2003-03-11,26.0,26.4,25.6,25.6,123005
2003-03-12,25.7,26.2,24.5,25.6,347051
2003-03-13,25.3,26.4,25.0,26.3,378000
2003-03-14,26.4,27.2,26.4,26.9,548000
2003-03-17,26.8,27.0,26.2,26.9,289000
2003-03-18,26.8,27.0,26.4,26.6,234000
2003-03-19,26.3,26.9,25.8,26.5,180000
2003-03-20,26.3,26.7,26.3,26.5,207000
2003-03-21,26.3,26.6,25.7,25.8,143076
2003-03-24,25.8,26.2,25.8,25.8,154001
2003-03-25,25.9,26.1,25.5,25.7,75011
2003-03-26,25.5,25.7,25.3,25.6,102003
2003-03-27,25.3,25.7,25.1,25.1,86033
2003-03-28,25.1,25.5,24.8,25.5,132016
2003-03-31,25.2,26.1,24.7,26.1,174014
2003-04-01,25.7,26.5,25.4,26.5,344006
2003-04-02,26.1,26.4,26.0,26.4,172143
2003-04-03,26.4,26.6,26.2,26.4,197000
2003-04-04,26.2,27.3,26.2,27.3,324142
2003-04-07,27.0,27.8,27.0,27.8,675019
2003-04-08,27.7,28.0,27.5,27.7,386002
2003-04-09,27.6,27.9,27.1,27.3,132004
2003-04-10,27.0,27.5,27.0,27.1,129056
2003-04-11,27.0,27.3,27.0,27.2,87000
2003-04-14,27.0,27.4,26.8,27.0,116000
2003-04-15,27.0,27.4,26.9,26.9,148008
2003-04-16,26.9,27.7,26.9,27.5,291010
2003-04-17,27.5,27.7,27.3,27.5,193010
2003-04-18,27.4,28.5,27.4,28.5,577910
2003-04-21,28.2,28.2,27.1,27.8,169001
2003-04-22,27.5,28.0,27.3,27.3,194000
2003-04-23,27.1,27.7,27.0,27.5,220000
2003-04-24,27.2,27.7,26.9,27.2,120000
2003-04-25,27.2,27.2,26.2,26.4,123000
2003-04-28,26.0,27.3,25.4,27.3,273000
2003-04-29,28.8,29.2,28.5,29.2,1582000
2003-04-30,29.6,30.9,28.2,28.5,2144001
2003-05-02,28.1,29.5,28.1,28.4,1130266
2003-05-05,28.6,29.7,28.6,29.0,1599314
2003-05-06,29.4,29.6,28.1,28.1,984000
2003-05-07,28.3,29.1,27.5,29.0,1882000
2003-05-08,29.3,29.5,28.3,28.3,1469000
2003-05-09,28.1,28.3,27.2,27.7,878321
2003-05-12,27.7,28.3,27.0,27.0,790469
2003-05-13,26.9,27.5,26.2,26.3,831348
2003-05-14,26.3,26.9,26.0,26.7,578294
2003-05-15,26.6,27.9,26.6,27.2,1541753
2003-05-16,27.4,27.6,26.5,26.5,905000
2003-05-19,26.5,26.7,25.6,25.6,529000
2003-05-20,25.1,25.5,24.9,25.1,420000
2003-05-21,25.1,26.3,25.1,25.5,1333510
2003-05-22,25.5,25.9,24.8,25.0,1070000
2003-05-23,25.0,25.4,24.6,25.0,774352
2003-05-26,25.0,25.1,24.6,25.1,678477
2003-05-27,25.1,25.5,25.1,25.4,665366
2003-05-28,25.6,25.8,25.2,25.7,1255000
2003-05-29,25.6,25.8,25.3,25.5,645382
2003-05-30,25.4,25.7,25.2,25.5,882000
2003-06-02,25.5,25.7,25.0,25.2,675000
2003-06-03,25.2,25.5,25.0,25.3,605039
2003-06-05,25.4,25.9,25.3,25.9,1343443
2003-06-06,26.1,26.4,25.6,26.3,1649072
2003-06-09,26.5,26.8,25.9,26.6,2106000
2003-06-10,26.5,26.6,25.8,26.0,554001
2003-06-11,26.0,26.3,25.5,25.8,592209
2003-06-12,25.6,25.9,25.2,25.3,398000
2003-06-13,25.2,25.7,25.2,25.7,434359
2003-06-16,25.6,26.2,25.5,26.0,752000
2003-06-17,26.2,26.3,25.6,25.7,783000
2003-06-18,25.7,25.8,25.3,25.7,956230
2003-06-19,25.6,25.7,25.1,25.5,892869
2003-06-20,25.3,25.4,25.0,25.2,315050
2003-06-23,25.1,26.1,25.1,26.1,2108142
2003-06-24,26.3,26.5,25.8,26.2,1758004
2003-06-25,26.3,26.4,25.6,26.0,1344003
2003-06-26,26.1,26.1,25.5,25.5,619005
2003-06-27,25.5,25.8,25.3,25.5,668000
2003-06-30,25.3,25.8,25.3,25.5,555050
2003-07-01,25.4,25.8,25.3,25.8,956000
2003-07-02,25.9,26.0,25.4,25.4,882000
2003-07-03,25.5,25.8,24.6,25.3,1175000
2003-07-04,25.1,25.2,24.6,25.2,624000
2003-07-07,25.0,25.2,24.7,25.0,902000
2003-07-08,25.1,26.7,25.0,26.7,5359500
2003-07-09,27.1,27.9,25.6,26.2,3375104
2003-07-10,26.4,26.4,25.0,25.0,1054050
2003-07-11,25.1,25.7,24.8,24.8,968000
2003-07-14,24.6,25.2,24.6,24.8,592000
2003-07-15,25.1,25.1,24.8,24.9,595000
2003-07-16,25.0,25.6,24.8,25.2,996858
2003-07-17,25.2,25.5,25.1,25.2,497302
2003-07-18,25.5,26.4,25.3,25.9,1709000
2003-07-21,26.3,26.5,25.7,26.1,959186
2003-07-22,26.2,26.7,26.1,26.4,1737252
2003-07-23,26.6,26.8,26.0,26.0,1408000
2003-07-24,26.4,27.8,26.3,27.8,2682000
2003-07-25,27.8,27.8,26.7,26.7,1646400
2003-07-28,27.3,28.5,26.9,28.5,3129000
2003-07-29,30.4,30.4,27.5,28.0,3821000
2003-07-30,28.0,28.0,26.4,26.6,1176063
2003-07-31,26.5,27.6,26.2,26.8,1112001
2003-08-01,27.1,27.7,26.9,27.3,859000
2003-08-04,28.2,29.2,27.5,29.2,2836000
2003-08-05,30.4,30.8,28.0,28.5,2757830
2003-08-06,28.0,28.8,27.5,27.8,988000
2003-08-07,27.5,28.0,26.5,27.6,1427000
2003-08-08,27.8,28.2,27.0,27.0,1244000
2003-08-11,27.1,27.3,26.0,26.0,779001
2003-08-12,25.9,26.3,25.3,25.8,841001
2003-08-13,26.0,26.6,26.0,26.4,596007
2003-08-14,26.7,26.7,25.6,25.7,451001
2003-08-15,26.0,26.9,25.7,26.9,924100
2003-08-18,26.9,27.2,26.3,27.2,785000
2003-08-19,26.9,27.4,26.3,26.9,577002
2003-08-20,26.9,27.2,26.7,27.0,909102
2003-08-21,27.1,27.4,27.0,27.2,1410396
2003-08-22,27.2,27.4,26.8,26.9,729000
2003-08-25,26.9,27.1,26.5,26.6,321000
2003-08-26,26.6,26.8,26.4,26.5,310744
2003-08-27,26.5,27.2,26.5,26.6,818100
2003-08-28,26.6,26.8,26.0,26.6,380000
2003-08-29,26.4,27.1,26.4,27.1,499000
2003-09-01,26.8,27.2,26.8,26.8,319282
2003-09-02,26.9,27.2,26.7,26.9,586001
2003-09-03,27.1,27.3,26.9,27.1,477000
2003-09-04,27.0,27.3,26.9,27.2,694000
2003-09-05,27.1,27.5,27.1,27.4,762000
2003-09-08,27.3,27.4,27.1,27.3,462000
2003-09-09,27.4,27.5,26.6,26.8,641000
2003-09-10,26.8,27.0,26.7,26.9,563001
2003-09-12,26.7,26.8,26.4,26.6,240000
2003-09-15,26.6,26.6,26.4,26.4,260001
2003-09-16,26.4,26.6,26.4,26.6,123000
2003-09-17,26.5,27.1,26.4,26.9,1193001
2003-09-18,26.7,26.9,26.5,26.8,328168
2003-09-19,26.8,27.0,26.4,27.0,838000
2003-09-22,26.9,27.0,26.4,26.4,153277
2003-09-23,26.4,26.5,26.2,26.2,158004
2003-09-24,26.0,26.5,26.0,26.4,238339
2003-09-25,26.2,26.4,26.0,26.0,285000
2003-09-26,26.0,26.2,25.8,25.9,124000
2003-09-29,25.9,26.0,25.5,25.5,139001
2003-09-30,25.5,25.7,25.2,25.4,142738
2003-10-01,25.1,25.5,25.1,25.5,108500
2003-10-02,25.6,25.9,25.6,25.9,219673
2003-10-03,26.1,26.2,25.8,26.0,391223
2003-10-06,26.0,26.3,25.8,26.1,408277
2003-10-07,26.1,26.5,26.1,26.4,937000
2003-10-08,26.4,26.5,26.0,26.0,523000
2003-10-09,26.0,26.2,25.9,25.9,420102
2003-10-13,26.1,27.0,26.1,27.0,1066880
2003-10-14,27.1,27.3,26.4,26.9,809000
2003-10-15,27.0,27.0,26.6,26.7,484000
2003-10-16,24.5,25.8,24.5,25.8,2300000
2003-10-17,25.9,26.5,25.6,26.5,2352262
2003-10-20,26.4,27.3,26.1,27.3,2384000
2003-10-21,27.3,27.3,26.6,27.0,954302
2003-10-22,27.0,27.1,26.3,27.0,1135200
2003-10-23,26.5,26.8,26.0,26.0,914000
2003-10-24,26.0,26.2,25.7,25.7,492000
2003-10-27,25.7,25.9,25.6,25.7,236000
2003-10-28,25.8,26.0,25.7,25.9,227210
2003-10-29,25.9,26.4,25.9,26.3,485100
2003-10-30,26.4,26.5,26.2,26.4,664020
2003-10-31,26.6,26.9,26.4,26.6,1328000
2003-11-03,26.7,28.4,26.6,28.4,4428720
2003-11-04,28.7,30.0,28.6,29.2,10578244
2003-11-05,29.2,29.7,28.9,29.4,3020650
2003-11-06,29.5,30.2,28.6,29.7,4152000
2003-11-07,29.6,29.7,29.1,29.7,1315000
2003-11-10,30.1,30.5,29.5,29.7,5979000
2003-11-11,29.7,29.7,29.1,29.1,1389000
2003-11-12,29.1,29.5,28.7,28.7,1289051
2003-11-13,29.2,29.2,28.6,28.8,730000
2003-11-14,28.8,29.6,28.8,29.6,912226
2003-11-17,29.6,29.8,29.1,29.1,899005
2003-11-18,29.1,29.4,28.2,28.8,910201
2003-11-19,28.5,28.6,28.2,28.4,378250
2003-11-20,28.6,28.8,28.4,28.4,541004
2003-11-21,28.0,28.4,27.9,28.3,427606
2003-11-24,28.3,28.4,27.9,27.9,306266
2003-11-25,28.2,28.3,27.8,27.8,405396
2003-11-26,27.9,28.1,27.7,27.9,199656
2003-11-27,27.9,28.6,27.9,28.3,922931
2003-11-28,28.3,28.7,28.1,28.3,779227
2003-12-01,28.3,28.6,28.2,28.4,402022
2003-12-02,28.4,28.9,28.0,28.0,1512255
2003-12-03,27.9,28.2,27.3,27.3,669250
2003-12-04,27.3,27.5,27.2,27.3,557001
2003-12-05,27.3,27.8,27.3,27.3,728372
2003-12-08,27.3,27.7,27.3,27.3,665050
2003-12-09,27.4,27.7,27.3,27.5,530246
2003-12-10,27.4,27.8,27.2,27.8,423002
2003-12-11,27.8,28.8,27.8,27.9,1459002
2003-12-12,27.9,28.1,27.6,27.8,606562
2003-12-15,28.0,28.0,27.3,27.3,422714
2003-12-16,27.3,27.5,27.2,27.2,240203
2003-12-17,27.3,29.1,27.2,28.8,4959615
2003-12-18,28.6,28.6,27.1,27.9,1299528
2003-12-19,27.9,28.3,27.5,28.2,1177243
2003-12-22,28.3,28.3,27.8,27.8,562074
2003-12-23,28.1,28.2,27.6,27.7,330211
2003-12-24,27.7,27.9,27.5,27.5,443764
2003-12-25,27.5,27.8,27.5,27.5,266508
2003-12-26,27.5,27.8,27.4,27.6,266000
2003-12-29,27.8,28.3,27.6,27.6,479519
2003-12-30,27.7,27.9,27.6,27.7,154664
2003-12-31,27.7,27.9,27.6,27.9,292862
2004-01-02,27.9,28.2,27.7,28.2,876000
2004-01-05,28.3,29.3,28.2,29.0,3723256
2004-01-06,29.3,30.2,28.6,29.4,5412242
2004-01-07,29.4,29.5,28.9,28.9,1124079
2004-01-08,29.0,29.1,28.7,28.9,638227
2004-01-09,29.2,29.4,28.6,29.3,1308988
2004-01-12,29.5,29.7,29.0,29.0,2344851
2004-01-13,29.0,29.2,28.8,28.9,344926
2004-01-14,28.9,29.1,28.7,28.7,513105
2004-01-15,28.7,28.9,28.4,28.4,558000
2004-01-16,29.0,29.0,28.3,28.4,1036255
2004-01-27,28.4,29.1,28.4,29.1,611000
2004-01-28,29.1,29.3,28.8,29.2,782776
2004-01-29,29.2,29.5,28.8,29.3,1811132
2004-01-30,29.3,29.7,29.2,29.5,1942928
2004-02-02,29.4,29.5,29.2,29.4,1325955
2004-02-03,29.5,30.0,28.9,29.1,1922216
2004-02-04,29.1,30.2,29.1,29.7,3411222
2004-02-05,29.7,31.7,29.7,31.3,10555703
2004-02-06,31.4,32.0,30.8,31.1,4340832
2004-02-09,31.3,31.5,30.4,31.0,2061801
2004-02-10,31.1,32.4,31.1,31.9,5877484
2004-02-11,32.4,32.4,31.6,31.7,1744018
2004-02-12,32.0,32.0,29.6,31.5,1659118
2004-02-13,31.2,31.5,30.8,31.0,879763
2004-02-16,31.1,31.8,31.0,31.8,1428637
2004-02-17,32.0,32.7,31.5,31.6,2611993
2004-02-18,31.7,31.8,30.8,30.8,1594000
2004-02-19,30.8,31.0,30.6,30.8,582962
2004-02-20,31.0,31.4,30.7,31.2,1001254
2004-02-23,31.2,31.4,30.6,31.0,1471990
2004-02-24,31.0,31.4,30.7,30.9,1281934
2004-02-25,31.0,31.1,30.6,30.6,1069752
2004-02-26,30.8,31.0,30.2,30.2,711001
2004-02-27,30.3,30.5,30.2,30.4,548823
2004-03-01,30.4,30.8,30.1,30.4,1116742
2004-03-02,30.6,31.1,30.4,30.6,1511629
2004-03-03,30.7,31.2,30.2,30.5,2336021
2004-03-04,30.6,30.6,30.1,30.1,1194581
2004-03-05,30.1,30.5,30.0,30.0,1536001
2004-03-08,30.1,30.4,29.6,29.8,815783
2004-03-09,29.9,30.2,29.6,29.8,843881
2004-03-10,29.8,30.5,29.8,29.9,1439854
2004-03-11,30.0,30.3,30.0,30.2,636000
2004-03-12,30.1,30.3,29.8,30.1,652009
2004-03-15,30.2,31.2,30.2,30.3,2787824
2004-03-16,30.3,31.0,30.1,30.1,1808643
2004-03-17,30.3,30.9,30.1,30.2,1489461
2004-03-18,30.3,31.1,30.2,30.8,2283002
2004-03-19,30.8,30.9,30.3,30.7,1042727
2004-03-22,28.6,28.6,28.6,28.6,133300
2004-03-23,26.6,27.5,26.6,26.7,1861001
2004-03-24,27.2,27.3,26.0,27.3,1261845
2004-03-25,27.2,27.2,26.7,26.9,499031
2004-03-26,26.9,27.0,26.2,26.5,752161
2004-03-29,26.7,27.9,26.7,27.5,1253030
2004-03-30,27.5,27.5,27.1,27.3,443953
2004-03-31,27.1,27.5,27.1,27.5,683000
2004-04-01,27.3,27.6,27.1,27.5,555508
2004-04-02,27.3,27.9,27.2,27.8,810000
2004-04-05,27.5,27.8,27.5,27.7,722000
2004-04-06,27.6,28.4,27.6,27.9,1421639
2004-04-07,28.0,28.0,27.5,27.5,736169
2004-04-08,27.1,27.7,27.1,27.2,483956
2004-04-09,27.1,27.4,27.1,27.2,401184
2004-04-12,27.3,27.6,27.1,27.5,711243
2004-04-13,27.5,27.7,27.2,27.3,497447
2004-04-14,27.2,27.7,27.2,27.7,683282
2004-04-15,27.6,28.1,27.6,27.6,1179913
2004-04-16,27.4,28.0,27.4,27.8,904050
2004-04-19,27.8,28.1,27.6,27.9,959047
2004-04-20,27.8,28.3,27.7,28.0,1017000
2004-04-21,27.8,28.2,27.4,27.4,908000
2004-04-22,27.5,27.7,26.5,26.5,979000
2004-04-23,27.0,27.4,26.6,26.7,395891
2004-04-26,27.0,27.0,26.1,26.4,323000
2004-04-27,26.0,26.4,25.7,25.7,386201
2004-04-28,25.5,25.9,25.1,25.5,499100
2004-04-29,25.5,25.6,25.0,25.5,286100
2004-04-30,25.1,25.5,23.8,25.0,618717
2004-05-03,24.5,25.0,24.0,24.0,175339
2004-05-04,24.1,24.7,24.0,24.2,269000
2004-05-05,24.2,24.3,23.1,23.2,248746
2004-05-06,23.2,23.7,21.8,22.7,497136
2004-05-07,22.5,22.9,22.1,22.9,328301
2004-05-10,22.5,22.7,22.0,22.7,87309
2004-05-11,22.5,22.5,21.8,22.4,116000
2004-05-12,22.5,23.6,22.5,23.6,458789
2004-05-13,23.4,23.5,23.1,23.3,206000
2004-05-14,23.1,23.5,22.5,22.5,144000
2004-05-17,22.2,22.4,21.0,21.6,312000
2004-05-18,21.1,21.6,21.1,21.3,121003
2004-05-19,21.7,22.5,21.3,22.5,777411
2004-05-20,22.5,22.6,22.1,22.4,191040
2004-05-21,22.3,22.9,22.3,22.9,641909
2004-05-24,23.0,23.3,22.7,23.1,426000
2004-05-25,23.1,23.5,23.0,23.1,398001
2004-05-26,23.3,23.5,23.0,23.0,535198
2004-05-27,23.0,23.2,22.7,22.8,175367
2004-05-28,22.5,22.8,22.5,22.7,154835
2004-05-31,22.5,22.9,22.5,22.6,117003
2004-06-01,22.5,22.7,22.4,22.7,79100
2004-06-02,22.4,22.7,22.4,22.6,75000
2004-06-03,22.4,22.7,22.3,22.6,94005
2004-06-04,22.4,22.5,22.0,22.3,100547
2004-06-07,22.3,23.5,22.1,23.2,308270
2004-06-08,23.3,23.5,23.0,23.5,535013
2004-06-09,23.5,24.4,23.5,23.8,1440322
2004-06-10,23.9,24.0,23.2,23.2,305117
2004-06-11,23.2,23.2,22.7,22.7,107001
2004-06-14,22.9,22.9,22.4,22.7,96001
2004-06-15,22.4,22.9,22.3,22.5,99001
2004-06-16,22.5,22.6,22.3,22.3,92001
2004-06-17,22.2,23.0,22.2,23.0,194000
2004-06-18,23.0,23.0,22.6,23.0,140000
2004-06-21,23.0,23.4,22.7,22.9,188000
2004-06-23,22.8,23.2,22.7,22.9,230000
2004-06-24,22.9,23.2,22.9,23.2,176000
2004-06-25,23.2,23.4,22.9,22.9,269822
2004-06-28,23.0,23.0,22.6,23.0,61006
2004-06-29,22.8,23.0,22.7,23.0,60000
2004-06-30,22.8,23.5,22.8,23.1,359000
2004-07-01,23.1,23.2,22.8,22.8,129000
2004-07-02,22.7,22.9,22.7,22.7,29114
2004-07-05,22.7,22.7,22.4,22.7,69022
2004-07-06,22.7,23.1,22.5,23.1,148143
2004-07-07,23.0,23.0,22.6,22.9,62049
2004-07-08,22.9,23.0,22.8,22.9,99000
2004-07-09,22.9,23.0,22.6,23.0,96001
2004-07-12,23.0,23.0,22.5,22.5,529000
2004-07-13,22.5,23.0,22.5,22.9,280001
2004-07-14,22.9,22.9,22.5,22.5,102000
2004-07-15,22.5,22.6,22.0,22.1,147100
2004-07-16,22.2,22.3,22.0,22.0,87000
2004-07-19,22.0,22.2,21.3,21.3,103000
2004-07-20,21.2,21.5,20.9,20.9,123010
2004-07-21,20.9,21.9,20.7,21.6,193736
2004-07-22,21.4,21.6,20.9,20.9,149000
2004-07-23,20.9,21.5,20.9,21.3,123000
2004-07-26,21.0,21.2,21.0,21.2,56005
2004-07-27,21.0,22.1,21.0,21.8,411000
2004-07-28,21.9,22.5,21.9,22.3,549006
2004-07-29,22.3,22.4,22.0,22.0,179001
2004-07-30,22.0,22.3,21.8,22.1,184240
2004-08-02,22.0,22.3,21.8,22.0,205000
2004-08-03,21.9,22.2,21.9,22.0,123000
2004-08-04,22.0,22.0,21.6,21.9,83000
2004-08-05,21.8,22.1,21.6,22.0,196000
2004-08-06,21.7,22.0,21.7,22.0,207001
2004-08-09,21.7,22.0,21.5,21.5,57000
2004-08-10,21.5,22.0,21.5,21.9,317001
2004-08-11,22.0,22.5,22.0,22.0,418001
2004-08-12,21.9,22.0,21.9,22.0,42978
2004-08-13,21.8,22.0,21.8,22.0,58000
2004-08-16,21.6,22.0,21.6,22.0,79790
2004-08-17,21.9,22.0,21.6,21.8,138300
2004-08-18,21.7,21.9,21.6,21.6,77000
2004-08-19,21.9,22.8,21.6,22.6,871513
2004-08-20,22.5,22.8,22.4,22.6,457007
2004-08-23,22.6,23.0,22.6,22.8,1097000
2004-08-26,22.8,23.2,22.8,23.1,719000
2004-08-27,23.1,23.2,22.7,22.9,378000
2004-08-30,22.9,23.0,22.6,22.9,218000
2004-08-31,23.0,23.3,22.9,23.2,740000
2004-09-01,23.2,23.7,23.2,23.4,907000
2004-09-02,23.4,23.5,23.1,23.3,388650
2004-09-03,23.4,23.6,23.0,23.0,230131
2004-09-06,23.0,23.3,22.6,22.8,175100
2004-09-07,22.9,23.2,22.7,22.9,150120
2004-09-08,23.1,23.3,22.9,23.3,214000
2004-09-09,23.4,23.9,23.4,23.9,956037
2004-09-10,23.9,24.0,23.5,23.7,352000
2004-09-13,24.0,24.3,23.8,24.2,907000
2004-09-14,24.4,24.4,23.7,23.9,418000
2004-09-15,23.9,24.1,23.7,23.9,512000
2004-09-16,23.9,24.6,23.7,24.6,1884000
2004-09-17,22.6,22.7,21.8,22.0,834000
2004-09-20,22.5,22.5,22.0,22.0,166003
2004-09-21,21.8,22.2,21.7,22.0,226000
2004-09-22,21.8,22.4,21.8,22.3,242160
2004-09-23,22.0,22.3,21.9,22.2,183020
2004-09-24,22.0,22.2,22.0,22.1,237046
2004-09-27,21.9,22.2,21.8,21.9,164943
2004-09-29,22.0,22.1,21.7,22.1,218000
2004-09-30,22.1,22.3,22.0,22.1,307000
2004-10-01,22.0,22.5,22.0,22.5,661030
2004-10-04,22.6,23.1,22.6,22.8,817100
2004-10-05,22.8,22.9,22.6,22.6,293020
2004-10-06,22.6,23.2,22.6,22.8,489997
2004-10-07,22.8,22.9,22.3,22.3,258000
2004-10-08,22.3,22.8,22.3,22.7,326410
2004-10-11,22.7,22.8,22.4,22.8,239000
2004-10-12,22.7,22.9,22.6,22.8,426000
2004-10-13,22.8,22.8,22.4,22.4,191009
