date,Open,High,Low,Close,Volume
2008-08-28,82.62,84.0,84.0,84.0,1000
2008-08-29,84.0,84.0,82.0,84.0,9000
2008-09-01,82.78,82.5,79.2,80.0,79000
2008-09-02,80.75,80.5,79.2,80.0,9000
2008-09-03,80.13,82.0,78.2,78.5,73000
2008-09-04,81.72,80.5,80.0,80.5,18000
2008-09-05,80.25,80.64,80.0,80.0,17000
2008-09-08,80.15,81.5,81.0,81.5,3000
2008-09-09,81.3,82.0,80.7,81.35,9000
2008-09-10,81.48,79.0,78.6,78.6,2000
2008-09-11,78.8,79.0,78.0,78.0,5000
2008-09-15,78.34,76.0,72.5,72.5,9600
2008-09-16,74.45,72.0,66.0,68.0,24060
2008-09-17,68.58,69.0,66.0,69.0,24000
2008-09-18,67.21,68.0,64.5,67.0,10000
2008-09-19,66.16,70.43,66.0,70.0,289000
2008-09-22,69.75,69.0,67.0,67.0,22000
2008-09-23,67.36,68.0,64.0,65.5,38751
2008-09-24,65.34,65.0,62.6,63.0,33700
2008-09-25,63.71,63.0,35.88,51.5,117428
2008-09-26,56.83,53.71,50.0,50.5,56180
2008-09-30,52.39,51.0,48.0,50.0,106034
2008-10-01,49.99,56.0,50.5,56.0,9915
2008-10-02,53.78,56.12,54.0,56.12,2250
2008-10-03,55.2,57.77,57.0,57.77,4000
2008-10-06,57.37,56.5,54.5,54.5,16878
2008-10-07,55.14,56.05,54.0,56.05,8000
2008-10-08,55.56,56.0,54.0,56.0,9419
2008-10-09,55.55,58.0,56.0,57.0,14000
2008-10-13,56.93,56.0,55.0,56.0,5000
2008-10-14,55.5,60.5,57.52,60.0,14129
2008-10-15,59.22,60.0,59.6,60.0,3259
2008-10-16,59.97,59.5,59.5,59.5,2000
2008-10-17,59.5,60.5,58.0,58.0,10129
2008-10-20,60.08,61.0,58.5,60.0,455000
2008-10-21,60.81,60.06,59.0,59.0,7000
2008-10-22,59.45,58.5,55.6,55.6,15519
2008-10-23,56.78,55.2,53.7,53.7,14000
2008-10-24,54.55,55.0,50.36,50.36,20000
2008-10-27,51.87,50.5,49.47,50.0,6000
2008-10-28,49.99,50.5,47.6,50.0,66000
2008-10-29,48.66,51.2,49.8,50.33,82000
2008-10-30,50.13,50.0,48.7,48.7,117000
2008-10-31,49.11,50.0,48.5,49.08,40000
2008-11-03,49.03,50.2,49.0,49.0,15000
2008-11-04,49.19,49.07,48.5,48.67,53571
2008-11-05,48.86,49.5,48.0,48.0,28000
2008-11-06,49.23,49.5,46.8,47.5,91702
2008-11-07,48.13,49.0,46.5,47.0,60129
2008-11-10,48.42,46.08,46.0,46.08,4000
2008-11-11,46.04,47.2,44.0,44.0,115993
2008-11-12,46.8,46.2,40.0,40.0,71000
2008-11-13,44.21,39.81,38.0,39.06,52129
2008-11-14,38.98,39.2,37.5,38.0,28000
2008-11-17,38.1,37.3,36.0,36.7,179649
2008-11-18,36.54,35.6,32.0,33.6,26778
2008-11-19,34.05,33.11,32.2,33.0,42000
2008-11-20,32.99,33.2,32.5,32.5,4129
2008-11-21,33.01,33.0,32.0,32.8,26129
2008-11-24,32.34,42.0,32.3,33.0,31000
2008-11-25,33.41,43.5,33.4,38.3,50000
2008-11-26,37.48,41.0,38.42,41.0,50000
2008-11-27,39.65,41.2,39.8,41.0,25000
2008-11-28,40.57,41.3,40.8,41.0,28000
2008-12-01,41.0,41.0,39.9,40.18,54000
2008-12-02,40.14,40.86,38.0,38.0,16000
2008-12-03,39.25,38.4,36.8,37.17,19000
2008-12-04,37.29,37.0,35.5,36.0,51186
2008-12-05,35.92,36.13,34.6,34.8,112000
2008-12-08,35.91,35.8,34.73,35.3,7000
2008-12-09,35.17,36.2,35.2,36.0,19000
2008-12-10,35.44,36.0,35.0,36.0,55000
2008-12-11,35.64,36.0,35.0,35.2,35000
2008-12-12,35.72,36.44,36.2,36.2,6000
2008-12-15,36.31,40.55,36.44,39.6,39000
2008-12-16,39.03,39.5,38.5,39.0,243000
2008-12-17,39.36,39.13,39.0,39.13,4000
2008-12-18,39.06,39.5,39.0,39.23,41000
2008-12-19,39.09,39.0,37.0,38.8,2162
2008-12-23,38.76,38.83,37.0,38.63,179000
2008-12-24,38.58,37.62,35.96,36.5,122000
2008-12-25,37.51,36.85,36.1,36.63,291000
2008-12-26,36.57,38.4,37.5,38.13,41000
2008-12-29,38.08,38.5,38.0,38.5,4559
2008-12-30,38.33,41.2,38.5,41.0,67956
2008-12-31,40.24,41.5,40.0,40.7,72858
2009-01-05,40.79,42.94,42.0,42.5,31000
2009-01-07,42.41,45.2,42.8,45.2,56000
2009-01-08,44.28,44.0,42.0,42.0,26650
2009-01-09,42.64,45.0,41.5,41.5,45000
2009-01-12,41.5,41.6,41.5,41.5,3000
2009-01-14,41.53,42.8,42.0,42.2,36000
2009-01-15,42.09,42.0,41.0,41.0,8000
2009-01-16,41.38,41.0,41.0,41.0,14000
2009-01-19,42.0,42.5,41.0,42.0,14129
2009-01-20,42.01,42.1,41.5,42.1,5000
2009-01-21,41.84,42.0,42.0,42.0,2000
2009-02-02,42.0,42.0,41.2,41.2,8000
2009-02-03,41.7,42.6,41.0,42.3,24000
2009-02-04,42.02,43.8,42.2,43.5,35000
2009-02-05,43.14,46.1,43.5,45.0,56000
2009-02-06,44.68,47.7,45.0,47.7,13000
2009-02-09,46.54,51.5,48.42,50.0,43000
2009-02-10,50.36,49.7,45.0,47.25,63000
2009-02-11,47.3,49.35,47.7,49.35,26000
2009-02-12,48.3,48.2,47.99,48.2,16129
2009-02-13,48.01,51.0,49.2,49.8,43400
2009-02-16,49.94,49.5,49.5,49.5,1000
2009-02-17,49.5,50.5,48.9,49.3,19000
2009-02-18,49.31,49.5,47.0,47.0,23824
2009-02-19,47.99,47.7,47.0,47.7,7000
2009-02-20,47.23,47.5,46.7,47.0,10000
2009-02-23,46.98,47.5,46.6,46.8,12871
2009-02-24,46.93,47.0,46.5,46.8,39079
2009-02-25,46.79,48.1,47.0,48.0,41000
2009-02-26,47.55,50.5,48.0,50.0,53000
2009-02-27,49.71,54.5,51.0,54.2,49000
2009-03-02,52.19,57.2,53.25,55.0,62000
2009-03-03,55.58,55.0,52.0,54.5,74000
2009-03-04,53.31,55.0,53.0,54.5,92249
2009-03-05,53.36,60.0,55.1,57.0,55000
2009-03-06,57.24,61.5,57.5,61.05,115000
2009-03-09,59.19,61.0,59.0,59.0,71315
2009-03-10,59.83,58.5,57.7,58.0,16481
2009-03-11,58.18,58.5,58.0,58.0,26000
2009-03-12,58.23,58.5,56.0,56.1,33524
2009-03-13,56.95,58.0,52.8,57.0,91400
2009-03-16,55.48,58.9,56.0,58.9,55400
2009-03-17,57.42,58.5,57.5,57.7,31000
2009-03-18,57.7,58.0,57.0,57.5,13800
2009-03-19,57.58,62.5,57.5,60.5,141000
2009-03-20,60.74,61.0,60.0,60.0,19000
2009-03-23,60.43,60.5,59.0,59.5,28000
2009-03-24,59.92,63.68,60.5,63.0,910580
2009-03-25,60.71,68.0,64.0,67.89,87129
2009-03-26,66.13,71.93,64.0,68.0,145000
2009-03-27,69.15,79.0,68.5,77.0,215000
2009-03-30,76.17,81.0,67.0,67.5,135038
2009-03-31,74.66,70.0,67.0,68.0,55819
2009-04-01,67.84,69.47,67.5,69.0,98890
2009-04-02,68.08,69.0,67.5,69.0,36781
2009-04-03,68.03,71.05,68.5,68.7,33000
2009-04-06,69.74,77.0,70.31,73.0,151839
2009-04-07,74.05,73.5,71.6,72.0,22000
2009-04-08,72.37,71.0,68.5,70.0,51000
2009-04-09,69.97,73.0,70.5,72.5,65328
2009-04-10,72.13,72.13,68.4,69.0,98000
2009-04-13,70.06,81.2,70.0,76.1,227203
2009-04-14,76.62,80.0,76.7,79.0,222515
2009-04-15,78.15,83.1,79.5,82.5,291793
2009-04-16,80.96,92.63,81.3,92.63,395729
2009-04-17,86.77,94.0,75.0,77.0,438939
2009-04-20,86.41,88.3,77.0,83.5,123700
2009-04-21,80.9,84.0,80.5,81.5,104222
2009-04-22,82.01,84.21,81.0,83.0,113000
2009-04-23,83.08,85.5,82.0,84.0,114310
2009-04-24,83.71,85.0,79.5,82.0,167600
2009-04-27,81.22,84.0,80.0,81.2,114000
2009-04-28,81.63,82.0,79.0,80.0,126500
2009-04-29,80.46,80.5,71.5,76.0,155000
2009-04-30,75.63,81.4,77.5,78.5,104200
2009-05-04,79.45,86.31,78.5,85.5,269508
2009-05-05,82.5,87.3,81.5,83.3,107201
2009-05-06,83.79,88.0,82.0,88.0,285308
2009-05-07,86.59,96.31,87.5,92.0,436506
2009-05-08,91.72,92.3,89.7,91.0,86907
2009-05-11,91.03,95.5,90.0,93.5,281147
2009-05-12,92.36,93.0,88.5,92.0,214390
2009-05-13,90.96,91.5,89.5,91.0,146014
2009-05-14,90.52,92.5,89.0,90.5,82622
2009-05-15,90.49,103.15,92.0,101.0,451488
2009-05-18,99.2,114.0,99.0,109.0,431505
2009-05-19,109.04,120.4,109.0,109.3,309911
2009-05-20,111.51,121.0,110.0,120.5,768765
2009-05-21,115.11,129.0,118.5,128.0,610578
2009-05-22,125.28,140.5,125.0,127.5,211519
2009-05-25,128.18,130.0,125.5,128.0,219785
2009-05-26,128.06,128.0,108.0,118.0,243555
2009-05-27,122.24,123.0,116.0,122.0,222848
2009-06-01,119.26,127.0,116.0,117.0,137459
2009-06-02,121.97,120.0,110.0,114.0,141420
2009-06-03,114.99,113.7,99.76,104.0,308329
2009-06-04,103.56,118.5,102.0,105.5,204674
2009-06-05,106.58,108.0,102.0,102.5,278376
2009-06-08,109.59,115.7,109.0,110.0,249217
2009-06-09,112.61,114.5,106.0,107.2,185077
2009-06-10,109.36,117.0,105.0,109.0,536700
2009-06-11,110.7,117.0,103.0,113.0,209000
2009-06-12,107.78,124.2,105.0,120.0,415429
2009-06-15,119.08,119.0,114.0,116.0,255553
2009-06-16,116.29,116.0,110.0,116.0,146000
2009-06-17,113.53,118.0,114.0,116.0,39247
2009-06-18,116.32,125.0,111.0,113.0,296186
2009-06-19,114.06,114.0,110.3,112.5,91785
2009-06-22,112.41,113.0,109.5,111.5,60186
2009-06-23,110.9,120.0,109.5,115.0,168201
2009-06-24,113.01,122.5,116.0,122.0,299298
2009-06-25,120.26,129.0,100.0,126.0,342738
2009-06-26,124.8,147.0,124.0,145.0,1352940
2009-06-29,134.66,150.0,140.0,144.5,424602
2009-06-30,145.25,146.0,138.0,141.0,312576
2009-07-01,142.09,150.0,138.0,145.0,378309
2009-07-02,143.61,154.0,143.0,153.0,854267
2009-07-03,149.68,190.0,150.0,189.0,1166873
2009-07-06,168.79,200.0,170.0,185.0,621685
2009-07-07,182.58,190.0,157.0,190.0,423149
2009-07-08,187.21,190.0,170.0,187.0,309659
2009-07-09,182.07,190.0,170.0,186.0,187558
2009-07-10,183.02,198.0,186.0,194.0,411522
2009-07-13,191.39,191.0,180.0,185.0,201020
2009-07-14,186.55,189.0,184.0,188.9,200599
2009-07-15,187.0,198.0,185.0,195.0,320800
2009-07-16,191.4,199.0,170.0,189.6,358298
2009-07-17,180.09,200.0,188.0,196.0,398335
2009-07-20,195.62,209.0,195.0,209.0,621107
2009-07-21,203.97,212.0,205.0,208.0,418036
2009-07-22,208.93,212.0,203.0,206.0,308906
2009-07-23,206.3,207.0,196.0,202.7,679954
2009-07-24,202.53,208.0,202.0,204.0,300961
2009-07-27,205.12,208.0,202.0,205.0,347359
2009-07-28,204.94,221.0,195.0,210.3,602891
2009-07-29,215.39,270.0,200.0,220.0,636513
2009-07-30,215.84,241.0,200.65,234.0,905049
2009-07-31,225.34,250.0,220.0,242.0,743494
2009-08-03,235.97,250.0,200.0,220.0,503340
2009-08-04,225.64,229.0,190.0,200.0,656123
2009-08-05,206.48,207.0,190.0,203.0,311596
2009-08-06,202.04,230.0,190.0,224.0,658702
2009-08-10,206.13,230.0,206.13,215.0,749246
2009-08-11,220.3,221.0,205.0,215.0,936849
2009-08-12,211.87,228.0,210.0,217.0,1049721
2009-08-13,216.93,235.0,211.85,220.5,717602
2009-08-14,225.0,256.0,225.0,247.0,5520583
2009-08-17,250.0,268.0,240.5,260.0,3190857
2009-08-18,258.0,258.0,241.0,245.0,1587813
2009-08-19,245.0,257.0,245.0,248.0,1076748
2009-08-20,248.0,250.5,237.0,243.5,903900
2009-08-21,252.0,255.5,240.0,245.0,911746
2009-08-24,250.0,250.0,228.0,228.0,1277952
2009-08-25,226.0,229.5,212.5,217.0,2106727
2009-08-26,216.0,216.0,202.0,202.0,1334783
2009-08-27,191.0,201.0,188.0,193.0,1670214
2009-08-28,194.5,206.5,193.5,206.5,1039401
2009-08-31,210.0,218.0,206.5,218.0,1196601
2009-09-01,218.0,221.0,213.0,218.0,745258
2009-09-02,216.5,225.0,214.0,220.0,775446
2009-09-03,220.0,224.0,217.0,219.0,707246
2009-09-04,220.0,221.0,215.0,215.0,400370
2009-09-07,215.0,215.0,200.0,200.0,659145
2009-09-08,191.0,197.5,186.0,186.5,2453828
2009-09-09,190.5,192.0,188.0,188.0,1055810
2009-09-10,191.5,193.0,175.0,175.0,1963359
2009-09-11,172.5,180.0,166.0,179.0,1179144
2009-09-14,175.0,178.0,171.0,174.0,980650
2009-09-15,174.0,186.0,174.0,186.0,1375556
2009-09-16,188.0,189.0,182.0,185.0,1718908
2009-09-17,187.0,197.5,185.0,195.0,2021402
2009-09-18,190.5,197.0,188.0,195.5,1672369
2009-09-21,196.0,209.0,192.0,207.0,2162082
2009-09-22,212.5,213.5,207.5,210.0,1956049
2009-09-23,210.5,212.0,199.0,200.0,1672486
2009-09-24,201.0,207.5,199.0,206.5,985220
2009-09-25,205.0,212.0,203.0,204.0,1104960
2009-09-28,200.5,206.0,197.0,198.0,625654
2009-09-29,202.0,202.0,192.0,195.0,782660
2009-09-30,197.0,198.5,195.0,197.0,518600
2009-10-01,197.0,199.0,191.0,192.0,609773
2009-10-02,188.0,195.0,188.0,191.0,345235
2009-10-05,190.0,194.0,188.0,188.5,361763
2009-10-06,188.5,191.0,188.5,189.5,431892
2009-10-07,190.0,195.0,188.5,189.0,745131
2009-10-08,189.0,194.5,188.5,189.0,970760
2009-10-09,191.5,192.5,180.0,183.0,1027336
2009-10-12,183.0,183.0,178.5,179.5,631154
2009-10-13,176.0,192.0,175.5,192.0,1294496
2009-10-14,196.0,196.0,190.0,192.0,884352
2009-10-15,194.0,194.5,187.0,187.0,780920
2009-10-16,187.0,190.0,186.0,189.5,343146
2009-10-19,189.5,190.0,186.0,186.0,258553
2009-10-20,186.0,188.0,184.0,184.5,353707
2009-10-21,184.0,189.0,184.0,185.5,401482
2009-10-22,184.0,186.0,180.0,180.0,457942
2009-10-23,181.0,182.0,178.0,178.0,352536
2009-10-26,179.0,180.0,174.0,174.0,336363
2009-10-27,174.0,179.5,174.0,178.5,479200
2009-10-28,175.5,177.5,170.0,171.0,481315
2009-10-29,167.5,170.0,165.0,167.0,465816
2009-10-30,169.5,170.0,161.0,161.0,424655
2009-11-02,158.0,163.0,158.0,161.5,360160
2009-11-03,161.5,170.0,161.5,165.0,613273
2009-11-04,165.0,173.0,165.0,173.0,633520
2009-11-05,173.0,173.0,168.0,169.0,269000
2009-11-06,172.0,172.0,167.5,171.0,347102
2009-11-09,171.5,173.0,168.5,169.0,313011
2009-11-10,171.0,171.0,166.0,167.0,498370
2009-11-11,169.0,178.5,168.0,178.5,1674651
2009-11-12,177.0,177.0,173.5,174.0,704379
2009-11-13,173.0,177.5,172.5,175.0,532124
2009-11-16,178.0,182.0,176.5,180.0,787521
2009-11-17,172.0,178.0,172.0,174.5,640605
2009-11-18,172.0,181.0,172.0,178.5,1356659
2009-11-19,179.5,185.0,178.0,181.0,1518616
2009-11-20,181.0,185.5,178.5,182.0,833275
2009-11-23,184.0,189.0,181.0,182.5,965670
2009-11-24,182.5,184.0,178.0,178.0,659010
2009-11-25,176.5,180.0,174.5,175.0,1007250
2009-11-26,175.5,177.0,174.5,175.0,345528
2009-11-27,173.0,173.5,170.0,170.0,678868
2009-11-30,171.5,176.0,171.5,174.5,396450
2009-12-01,173.0,179.5,172.0,179.0,668800
2009-12-02,181.0,181.0,174.0,175.0,773268
2009-12-03,176.0,176.0,171.0,173.0,614920
2009-12-04,172.0,174.5,171.0,171.5,530000
2009-12-07,171.5,178.0,171.5,175.0,757300
2009-12-08,177.0,177.0,171.5,172.0,588349
2009-12-09,172.0,173.5,171.5,172.5,367330
2009-12-10,173.5,174.0,168.0,168.0,701010
2009-12-11,170.5,172.0,168.5,170.0,348196
2009-12-14,170.0,171.5,167.0,167.5,452400
2009-12-15,168.0,169.0,167.5,168.0,352354
2009-12-16,169.0,174.5,169.0,172.5,1079410
2009-12-17,172.5,172.5,168.0,168.5,612500
2009-12-18,168.0,168.5,166.5,168.0,342050
2009-12-21,169.0,170.0,167.5,168.0,324586
2009-12-22,169.0,173.0,169.0,172.0,872218
2009-12-23,173.0,173.0,169.5,170.0,430429
2009-12-24,172.0,181.0,170.0,177.0,2256462
2009-12-25,179.0,189.0,175.5,189.0,4549196
2009-12-28,189.0,198.5,186.0,196.0,3363481
2009-12-29,197.5,209.0,193.5,206.5,3392271
2009-12-30,205.5,211.0,205.0,206.0,2645470
2009-12-31,208.0,210.0,205.0,205.5,1729909
2010-01-04,206.0,206.5,199.0,200.5,1730387
2010-01-05,201.0,208.5,193.5,202.5,1922856
