date,Open,High,Low,Close,Volume
2005-01-19,62.5,63.0,62.0,62.5,61000
2005-01-20,62.5,64.0,62.0,63.0,205550
2005-01-21,63.0,63.0,62.0,62.5,43000
2005-01-24,62.5,62.5,62.0,62.0,31000
2005-01-25,62.0,65.0,62.0,64.0,456000
2005-01-26,65.0,65.0,63.5,64.0,200600
2005-01-27,63.5,64.0,63.5,64.0,153100
2005-01-28,64.0,64.5,64.0,64.5,230000
2005-01-31,64.0,65.0,64.0,64.5,116968
2005-02-01,64.5,65.0,64.0,64.5,658110
2005-02-02,65.0,65.0,64.5,64.5,388400
2005-02-03,64.5,65.0,64.0,64.5,297752
2005-02-14,65.5,68.0,64.5,66.5,533000
2005-02-15,67.0,67.0,66.0,66.0,215176
2005-02-16,66.5,70.0,66.0,69.5,2192442
2005-02-17,69.0,72.5,68.5,72.0,1566139
2005-02-18,72.0,74.5,71.0,74.0,1400860
2005-02-21,77.0,77.5,75.5,75.5,1208971
2005-02-22,75.5,75.5,73.0,73.0,592002
2005-02-23,71.5,73.5,71.5,73.0,799707
2005-02-24,73.0,73.0,71.5,73.0,680030
2005-02-25,73.0,74.0,70.5,71.0,930300
2005-03-01,71.8,71.8,70.1,70.4,243000
2005-03-02,71.4,71.4,69.0,69.8,993710
2005-03-03,69.5,70.8,69.4,70.5,367450
2005-03-04,70.5,71.5,68.8,70.3,616500
2005-03-07,70.9,72.5,70.3,71.3,1031420
2005-03-08,71.3,72.4,71.1,71.3,634930
2005-03-09,71.9,73.1,71.4,72.2,633420
2005-03-10,71.9,72.9,71.5,71.5,480760
2005-03-11,71.6,72.0,70.8,70.8,208328
2005-03-14,70.6,70.6,69.5,69.6,343002
2005-03-15,69.5,70.3,68.1,68.8,365001
2005-03-16,68.8,69.5,68.5,68.6,111800
2005-03-17,68.0,68.5,67.0,68.3,139350
2005-03-18,68.3,68.3,67.5,68.0,106298
2005-03-21,68.0,68.8,67.6,67.8,141000
2005-03-22,67.7,68.0,67.0,67.2,95100
2005-03-23,67.5,68.0,67.0,68.0,191100
2005-03-24,68.0,68.4,67.6,67.8,155948
2005-03-25,68.0,68.0,67.5,67.6,86100
2005-03-28,68.4,70.1,68.2,69.2,234000
2005-03-29,69.2,69.6,66.0,66.9,167100
2005-03-30,66.9,68.0,66.8,67.5,159000
2005-03-31,68.2,68.3,67.5,68.0,180000
2005-04-01,68.3,72.7,68.3,72.5,1184100
2005-04-04,71.9,71.9,69.0,69.0,847200
2005-04-06,69.5,69.5,67.5,68.0,742320
2005-04-07,69.0,70.5,68.2,70.4,1627101
2005-04-08,71.4,74.6,70.5,74.0,2677319
2005-04-11,74.0,75.0,71.8,72.0,982550
2005-04-12,72.0,73.5,71.0,71.2,680180
2005-04-13,71.7,72.2,70.1,70.1,1058200
2005-04-14,70.0,70.5,68.0,68.0,1209000
2005-04-15,68.0,69.4,67.8,68.4,702220
2005-04-18,68.0,68.0,65.5,66.1,787001
2005-04-19,67.5,67.5,66.3,66.8,222000
2005-04-20,67.1,67.5,63.0,63.5,587000
2005-04-21,63.5,66.8,63.0,65.0,459000
2005-04-22,65.5,67.3,65.5,65.7,313200
2005-04-25,65.1,65.5,64.8,64.9,178359
2005-04-26,64.9,65.2,64.3,64.9,261098
2005-04-27,64.9,65.0,63.5,63.6,346080
2005-04-28,63.5,64.5,63.5,63.9,143220
2005-04-29,63.0,64.0,63.0,63.3,369000
2005-05-03,63.3,63.3,58.9,58.9,859000
2005-05-04,58.9,58.9,54.8,55.0,1171000
2005-05-05,55.6,56.9,55.5,56.6,300558
2005-05-06,56.7,60.5,56.6,60.5,567000
2005-05-09,61.0,61.5,60.7,60.8,297000
2005-05-10,61.1,61.1,58.9,59.3,219100
2005-05-11,59.0,59.0,57.1,57.3,297781
2005-05-12,57.3,58.0,56.3,56.7,236000
2005-05-13,56.6,57.9,56.6,57.7,510000
2005-05-16,57.7,57.7,56.2,56.3,146000
2005-05-17,56.3,57.1,55.5,55.6,259000
2005-05-18,56.0,57.4,55.5,56.0,459492
2005-05-19,57.2,57.2,56.0,56.1,395000
2005-05-20,56.2,57.3,55.3,56.9,565000
2005-05-23,57.3,57.3,55.5,56.0,362000
2005-05-24,56.6,56.7,56.0,56.0,252000
2005-05-25,56.3,56.7,56.3,56.4,325700
2005-05-26,56.4,56.8,56.4,56.6,145000
2005-05-27,56.9,58.4,56.8,57.7,561300
2005-05-30,57.7,58.8,57.3,58.4,504100
2005-05-31,58.1,58.1,57.1,57.4,441000
2005-06-01,57.3,58.0,57.2,57.7,616679
2005-06-02,58.0,61.5,57.7,60.0,2025000
2005-06-03,60.1,61.5,57.5,60.0,2217000
2005-06-06,60.0,62.1,59.9,61.9,1002033
