date,Open,High,Low,Close,Volume
1992-02-27,45.0,45.3,44.3,44.4,3674329
1992-02-28,44.5,44.7,44.0,44.3,1838355
1992-02-29,44.5,45.8,44.5,45.5,6624573
1992-03-02,45.7,45.8,45.0,45.0,2936000
1992-03-03,45.0,45.4,44.5,44.5,2939223
1992-03-04,44.5,44.8,44.3,44.6,1750112
1992-03-05,44.8,44.8,44.1,44.3,1599883
1992-03-06,44.0,44.2,43.5,43.8,2016772
1992-03-07,43.9,44.1,43.5,43.7,1148290
1992-03-09,43.7,43.8,43.3,43.4,1135000
1992-03-10,43.4,43.6,43.3,43.3,779138
1992-03-11,43.5,43.7,43.2,43.6,830522
1992-03-12,43.8,44.1,43.6,43.6,1183773
1992-03-13,43.9,44.2,43.8,44.2,1026618
1992-03-14,44.5,44.8,44.0,44.0,1284077
1992-03-16,44.1,44.8,43.8,44.4,1576000
1992-03-17,44.2,44.4,43.2,43.7,1287742
1992-03-18,43.4,43.5,43.0,43.4,1370342
1992-03-19,43.2,43.4,43.0,43.0,862720
1992-03-20,43.0,43.4,43.0,43.3,1089408
1992-03-21,43.3,43.5,42.8,42.8,672025
1992-03-23,42.6,43.0,42.5,42.8,1063000
1992-03-24,43.1,43.3,42.7,43.2,976025
1992-03-25,43.1,43.1,42.6,42.6,784685
1992-03-26,42.6,43.2,42.6,43.0,1237764
1992-03-27,43.0,43.4,42.8,43.3,1393239
1992-03-28,43.3,44.4,43.3,44.0,4187712
1992-03-31,44.0,44.0,43.0,43.0,1704000
1992-04-01,43.1,43.3,42.0,42.2,2115601
1992-04-02,42.1,42.4,41.6,42.2,1645852
1992-04-06,42.2,42.2,41.7,41.7,1293626
1992-04-07,41.5,41.8,41.3,41.3,1281579
1992-04-08,40.8,41.0,40.4,40.6,1974307
1992-04-09,40.6,40.8,40.5,40.6,1254087
1992-04-10,40.8,41.2,40.8,40.8,1322739
1992-04-11,41.2,41.3,40.2,40.4,966198
1992-04-13,40.3,40.4,40.0,40.0,1600000
1992-04-14,40.0,40.3,39.7,40.3,1474190
1992-04-15,40.3,40.8,40.2,40.3,2702569
1992-04-16,40.4,41.0,40.4,41.0,2233264
1992-04-17,41.0,41.0,40.4,40.7,1118902
1992-04-18,40.5,40.9,40.2,40.6,629045
1992-04-20,40.6,40.8,40.6,40.8,1104000
1992-04-21,40.6,40.7,40.2,40.6,969298
1992-04-22,40.5,40.9,40.4,40.4,1050962
1992-04-23,40.3,40.4,40.0,40.3,644795
1992-04-24,40.8,40.8,40.1,40.1,1256040
1992-04-25,40.1,40.1,39.6,39.8,1028512
1992-04-27,40.0,40.1,39.9,40.0,803000
1992-04-28,40.0,40.9,40.0,40.7,1523469
1992-04-29,40.9,40.9,40.5,40.5,909703
1992-04-30,40.3,40.5,40.2,40.2,688266
1992-05-01,40.5,40.5,40.3,40.4,471078
1992-05-02,40.6,41.5,40.5,40.5,2308435
1992-05-04,40.6,41.0,40.5,40.7,806000
1992-05-05,40.8,41.0,40.6,40.8,683186
1992-05-06,40.8,40.9,40.3,40.3,1145277
1992-05-07,40.3,40.5,40.1,40.2,592129
1992-05-08,40.8,40.8,40.1,40.3,736890
1992-05-09,40.2,40.2,39.8,40.0,495620
1992-05-11,39.5,39.6,38.8,38.8,1290000
1992-05-12,38.6,39.0,38.6,38.8,946460
1992-05-13,38.9,39.0,38.8,38.8,700611
1992-05-14,39.0,39.2,38.6,38.6,1035885
1992-05-15,38.6,39.0,38.5,38.5,648381
1992-05-16,38.5,39.0,38.5,39.0,548477
1992-05-18,39.1,39.5,39.1,39.5,921000
1992-05-19,39.8,39.8,39.4,39.5,1195200
1992-05-20,39.6,40.0,39.6,39.9,1238307
1992-05-21,40.0,40.2,39.8,39.8,1558171
1992-05-22,39.8,40.6,39.6,40.3,2107554
1992-05-23,40.4,41.0,40.4,40.8,2287749
1992-05-25,40.6,40.8,40.3,40.3,1672000
1992-05-26,40.2,40.2,39.5,39.6,1799787
1992-05-27,39.6,39.9,39.4,39.4,781896
1992-05-28,39.4,39.6,39.0,39.0,971085
1992-05-29,39.1,39.2,39.0,39.1,590614
1992-05-30,39.1,39.6,39.1,39.3,641781
1992-06-01,39.1,39.3,39.0,39.0,467000
1992-06-02,39.0,39.2,38.7,39.0,646229
1992-06-03,39.1,39.9,39.1,39.9,1073661
1992-06-04,40.2,40.3,39.8,39.8,1662695
1992-06-08,40.0,40.1,39.6,39.6,731277
1992-06-09,39.4,39.5,39.1,39.1,907786
1992-06-10,39.0,40.0,39.0,39.8,841817
1992-06-11,39.8,39.8,39.2,39.3,1115138
1992-06-12,39.2,39.8,39.2,39.6,1401719
1992-06-13,40.0,41.0,39.7,40.3,2977353
1992-06-15,40.5,40.6,40.1,40.1,1985000
1992-06-16,40.1,40.3,39.5,39.5,1395928
1992-06-17,39.5,39.9,39.2,39.2,1440323
1992-06-18,39.0,39.2,38.8,38.9,1343971
1992-06-19,38.9,39.2,38.8,39.0,1457280
1992-06-20,39.0,39.2,38.8,38.9,885062
1992-06-22,38.9,39.1,38.8,38.9,1847000
1992-06-23,39.0,39.5,38.8,38.8,2319130
1992-06-24,39.0,39.0,38.5,38.5,1477450
1992-06-25,38.5,38.6,38.0,38.0,2120121
1992-06-26,38.0,38.2,37.5,37.6,1836433
1992-06-27,37.7,38.4,37.6,37.6,5160887
1992-06-29,38.2,38.2,37.5,37.5,1531000
1992-06-30,38.0,38.2,37.6,37.7,3034541
1992-07-02,37.5,37.5,37.0,37.0,1410514
1992-07-03,37.0,37.5,37.0,37.1,1156496
1992-07-04,37.1,37.4,37.0,37.0,695745
1992-07-06,37.2,37.3,37.0,37.0,1169000
1992-07-07,37.0,37.0,36.0,36.1,1506468
1992-07-08,36.0,36.0,35.0,35.1,2414828
1992-07-09,35.1,35.5,34.6,34.6,1395429
1992-07-10,34.6,34.7,34.2,34.4,1471542
1992-07-11,34.4,35.3,34.4,35.0,1785937
1992-07-13,35.1,35.2,34.5,34.5,1895000
1992-07-14,34.4,34.8,34.4,34.8,1356734
1992-07-15,35.0,35.6,34.8,35.4,1839100
1992-07-16,35.7,36.2,35.3,35.3,3010669
1992-07-17,35.5,35.6,34.6,34.6,1562357
1992-07-18,34.5,34.8,34.2,34.3,1090912
1992-07-20,34.3,35.0,34.0,34.0,2133000
1992-07-21,34.0,34.6,33.6,34.4,1794958
1992-07-22,34.4,34.6,34.2,34.2,903688
1992-07-23,34.0,34.0,33.2,33.5,3724507
1992-07-24,33.8,34.5,33.5,34.3,3738905
1992-07-25,34.0,34.3,33.6,34.0,1777347
1992-07-27,34.3,34.8,34.0,34.0,2429000
1992-07-28,34.0,34.3,33.9,34.0,1865532
1992-07-29,34.2,34.5,34.0,34.5,2007027
1992-07-30,34.7,36.3,34.7,36.0,9533615
1992-07-31,36.1,36.5,35.6,35.6,6180619
1992-08-01,36.2,36.2,35.6,35.9,3370478
1992-08-03,36.0,36.2,35.6,35.8,1438000
1992-08-04,36.0,36.9,36.0,36.6,5271330
1992-08-05,36.8,36.8,36.4,36.6,3282865
1992-08-06,36.7,37.0,35.8,35.8,2860612
1992-08-07,35.9,35.9,35.3,35.3,2283545
1992-08-08,35.3,35.3,34.7,34.8,1269358
1992-08-10,34.7,34.8,34.3,34.3,1679000
1992-08-11,34.2,34.6,34.0,34.4,1348022
1992-08-12,34.1,34.1,33.5,33.6,3281915
1992-08-13,33.3,33.6,33.2,33.5,1260503
1992-08-14,33.2,33.6,32.8,33.3,3749329
1992-08-15,33.5,33.7,33.4,33.5,1149496
1992-08-17,33.3,33.3,32.0,32.1,2860000
1992-08-18,32.0,32.4,31.8,31.9,2303304
1992-08-19,31.9,31.9,31.2,31.8,2348320
1992-08-20,31.0,33.0,31.0,32.3,3135864
1992-08-21,32.4,33.5,32.4,33.4,3858421
1992-08-22,33.8,34.6,33.2,33.2,5410264
1992-08-24,33.9,34.0,33.5,33.5,3109000
1992-08-25,33.8,34.0,33.3,33.3,2648503
1992-08-26,33.3,33.5,33.0,33.1,1767616
1992-08-27,33.1,34.0,33.1,33.8,2558485
1992-08-28,33.8,34.2,33.3,34.0,1851728
1992-08-31,34.0,35.0,34.0,35.0,6045948
1992-09-01,35.0,35.2,34.6,34.9,3418036
1992-09-02,34.9,35.0,34.2,34.4,3790000
1992-09-03,34.6,34.8,33.8,34.2,8272000
1992-09-07,28.9,28.9,28.0,28.0,4286000
1992-09-08,27.9,27.9,27.2,27.2,1919483
1992-09-09,27.1,27.5,27.1,27.3,1592056
1992-09-10,27.5,27.8,27.3,27.7,1244451
1992-09-14,27.0,27.4,27.0,27.0,1825240
1992-09-15,27.0,27.6,26.6,27.3,1622507
1992-09-16,27.3,27.3,27.0,27.2,643395
1992-09-17,25.5,26.3,25.3,25.3,4319393
1992-09-18,24.5,25.8,24.5,25.8,3058453
1992-09-19,25.8,27.4,25.8,26.9,3474725
1992-09-21,26.0,26.5,25.8,26.0,2376000
1992-09-22,26.0,27.5,26.0,27.2,3959913
1992-09-23,27.2,27.8,26.9,27.3,3725561
1992-09-24,27.0,27.6,26.6,27.5,2362602
1992-09-25,27.5,27.5,26.8,26.8,1751732
1992-09-26,26.5,26.6,25.2,26.0,2970847
1992-09-29,26.3,26.8,25.9,26.8,2749000
1992-09-30,27.2,27.8,26.8,27.7,3805218
1992-10-01,28.0,28.7,27.5,28.5,6838708
1992-10-02,28.5,29.3,28.1,29.0,7278657
1992-10-03,28.8,29.0,28.2,28.3,3371987
1992-10-05,28.1,29.0,28.1,28.3,4171000
1992-10-06,27.7,27.8,27.2,27.3,3151430
1992-10-07,27.5,28.0,27.5,27.6,2124251
1992-10-08,27.8,28.3,27.6,27.9,2492721
1992-10-09,27.9,28.0,27.5,27.6,1422372
1992-10-12,27.8,27.8,27.3,27.4,982034
1992-10-13,27.4,27.6,27.1,27.5,764052
1992-10-14,27.6,28.0,27.5,27.8,1063195
1992-10-15,27.8,28.5,27.8,28.2,3012400
1992-10-16,28.6,28.6,28.0,28.0,1590717
1992-10-17,28.1,28.5,28.1,28.3,1280473
1992-10-19,28.5,28.6,28.1,28.2,1237000
1992-10-20,28.4,28.4,27.6,28.0,1288510
1992-10-21,27.8,27.9,27.3,27.6,2099146
1992-10-22,27.8,28.0,27.6,27.8,1072229
1992-10-23,28.0,28.0,27.5,27.5,722152
1992-10-24,27.3,27.6,27.2,27.5,575525
1992-10-27,27.4,27.7,27.3,27.5,621000
1992-10-28,27.5,27.8,27.4,27.7,678198
1992-10-29,27.9,27.9,27.2,27.2,2900573
1992-10-30,27.2,27.2,26.6,26.9,3525233
1992-11-02,26.9,26.9,26.4,26.4,2052729
1992-11-03,26.4,26.7,26.4,26.5,762015
1992-11-04,26.5,26.7,26.2,26.3,1006001
1992-11-05,26.3,27.0,26.3,26.7,900342
1992-11-06,26.9,26.9,26.5,26.5,1017794
1992-11-07,26.2,26.6,26.2,26.3,517243
1992-11-09,26.4,26.5,26.2,26.3,516000
1992-11-10,26.8,26.8,26.3,26.4,448200
1992-11-11,26.5,26.8,26.5,26.7,1095620
1992-11-13,26.7,26.8,26.5,26.6,518851
1992-11-14,26.5,26.7,26.5,26.7,309847
1992-11-16,26.7,27.0,26.7,26.8,606000
1992-11-17,26.8,27.0,26.6,26.8,493614
1992-11-18,26.9,27.2,26.8,27.1,1491168
1992-11-19,27.1,27.4,27.0,27.2,1538499
1992-11-20,27.3,27.3,27.1,27.3,1828164
1992-11-21,27.1,27.1,26.9,27.0,742865
1992-11-23,27.0,27.5,26.8,27.1,3016000
1992-11-24,27.1,27.1,26.8,26.9,578027
1992-11-25,26.9,27.2,26.8,26.9,594211
1992-11-26,26.8,26.9,26.6,26.6,546776
1992-11-27,26.6,26.8,26.5,26.5,899707
1992-11-28,26.7,26.7,26.4,26.4,469537
1992-11-30,26.6,26.6,26.2,26.2,746000
1992-12-01,26.2,26.3,26.0,26.2,939903
1992-12-02,26.2,26.2,26.0,26.2,519718
1992-12-03,26.2,26.3,26.0,26.0,595889
1992-12-04,26.0,26.2,25.9,26.1,545975
1992-12-05,26.2,26.7,26.2,26.6,823474
1992-12-07,26.8,26.9,26.6,26.8,945000
1992-12-08,26.8,27.2,26.6,27.1,2297058
1992-12-09,27.1,27.6,27.1,27.1,3773695
1992-12-10,27.2,27.3,26.8,26.9,1270386
1992-12-11,26.9,26.9,26.6,26.6,787891
1992-12-12,26.9,26.9,26.6,26.6,757425
1992-12-14,26.6,26.7,26.1,26.2,1675000
1992-12-15,26.2,26.3,26.0,26.1,1395842
1992-12-16,26.2,26.4,26.1,26.1,1009666
1992-12-17,26.1,26.2,26.0,26.0,834214
1992-12-18,26.1,26.3,26.0,26.1,1526187
1992-12-21,26.0,26.1,24.8,25.4,1923459
1992-12-22,25.4,25.6,25.3,25.3,1052765
1992-12-23,25.3,25.3,23.8,24.1,2813553
1992-12-24,24.1,24.4,24.1,24.4,1473987
1992-12-28,24.2,24.2,23.5,23.5,2122598
1992-12-29,23.5,24.1,23.5,23.9,1065430
1993-01-05,24.1,24.2,23.4,23.5,1000000
1993-01-06,23.0,23.1,21.9,21.9,2006613
1993-01-07,21.5,22.0,21.5,21.7,1972782
1993-01-08,21.7,22.0,21.4,22.0,1532875
1993-01-09,22.3,22.9,22.0,22.8,1762767
1993-01-11,22.6,22.6,22.0,22.0,1638000
1993-01-12,22.0,22.4,22.0,22.3,792404
1993-01-13,22.3,22.8,22.0,22.7,999504
1993-01-14,22.7,23.7,22.5,23.5,2511194
1993-01-15,24.0,24.2,23.7,23.7,3054745
1993-01-16,24.0,24.3,23.8,24.3,2221823
1993-01-18,24.2,24.3,23.9,24.2,1703000
1993-01-19,24.3,25.3,24.3,25.2,4101959
1993-01-27,23.5,25.0,23.5,24.3,2435000
1993-01-28,24.0,24.7,24.0,24.5,1619819
1993-01-29,24.1,25.0,23.8,25.0,2848268
1993-01-30,25.5,26.3,25.5,26.3,3810074
1993-02-01,26.5,27.7,26.5,27.5,9811000
1993-02-02,27.5,27.6,26.8,27.3,4913920
1993-02-03,27.0,27.9,26.8,27.3,8293975
1993-02-04,27.3,27.7,26.9,27.3,4428636
1993-02-05,27.5,27.6,27.2,27.4,3384161
1993-02-06,27.5,27.7,27.3,27.5,3157608
1993-02-08,27.5,27.5,27.2,27.3,2811000
1993-02-09,27.2,27.2,26.5,26.7,3180671
1993-02-10,26.8,27.2,25.7,25.7,5183183
1993-02-11,25.8,25.8,25.2,25.5,3261986
1993-02-12,25.5,26.8,25.5,26.7,3912057
1993-02-13,27.0,27.2,26.3,26.8,4133620
1993-02-15,27.0,28.0,27.0,27.2,7830000
1993-02-16,27.2,27.4,26.5,26.7,3479121
1993-02-17,26.6,27.3,26.5,27.1,4331443
1993-02-18,27.3,27.7,26.6,26.6,7260364
1993-02-19,26.7,27.4,26.7,26.9,7456534
1993-02-20,27.1,27.6,27.1,27.5,9125712
1993-02-22,27.6,28.0,27.0,27.9,11416000
1993-02-23,28.3,29.8,28.2,29.2,30197833
1993-02-24,29.3,30.5,29.0,29.3,23662530
1993-02-25,30.0,30.5,29.8,30.3,17480815
1993-02-26,30.7,31.3,30.3,30.5,20100108
1993-02-27,30.9,31.2,30.1,30.7,13866984
1993-03-01,30.6,30.9,30.3,30.8,11821000
1993-03-02,31.0,31.5,28.7,28.9,11083168
1993-03-03,29.0,30.5,28.8,30.5,8631359
1993-03-04,30.6,31.4,30.0,31.2,12040941
1993-03-05,31.2,31.3,30.1,30.4,10165520
1993-03-06,30.4,30.9,29.7,30.6,7797481
1993-03-08,30.8,31.3,30.1,30.1,6304000
1993-03-09,30.2,30.6,29.6,29.6,5454998
1993-03-10,30.0,30.2,29.6,29.9,3966803
1993-03-11,30.1,30.4,29.9,30.2,5225850
1993-03-12,30.3,30.8,29.8,29.9,6151889
1993-03-13,29.0,29.6,28.8,28.8,3366392
1993-03-15,28.9,29.4,28.8,29.4,3007000
1993-03-16,29.5,30.0,29.1,29.1,4400422
1993-03-17,29.3,29.8,29.1,29.5,2194518
1993-03-18,29.3,29.8,29.3,29.7,2669759
1993-03-19,30.0,30.2,29.0,29.0,2963956
1993-03-20,29.1,29.7,28.8,29.3,1721901
1993-03-22,29.5,29.7,29.1,29.5,5326000
1993-03-23,29.8,30.3,29.6,29.8,7867176
1993-03-24,30.3,31.1,30.3,30.6,13204009
1993-03-25,30.9,31.2,30.6,30.6,9125994
1993-03-26,30.6,30.6,29.7,29.7,4946301
1993-03-27,29.8,30.0,29.5,29.7,1717579
1993-03-30,30.0,30.2,29.8,30.1,3164000
1993-03-31,30.3,30.5,30.2,30.5,4554256
1993-04-01,30.6,31.3,30.4,30.5,11156734
1993-04-02,31.0,31.9,30.8,31.9,12816943
1993-04-03,32.0,33.2,32.0,32.7,14423218
1993-04-07,33.4,34.5,33.3,33.7,16496000
1993-04-08,33.9,33.9,33.0,33.1,10698804
1993-04-09,33.1,33.3,31.8,32.0,8893769
1993-04-10,32.0,32.3,30.7,30.7,5160136
1993-04-12,30.3,30.7,30.1,30.6,5765000
1993-04-13,30.6,30.8,29.9,30.0,3990793
1993-04-14,30.0,30.3,29.5,29.6,3519005
1993-04-15,29.7,30.4,29.7,30.4,2292788
1993-04-16,30.5,30.5,29.8,29.8,4112913
1993-04-17,29.5,29.6,28.8,29.6,3604428
1993-04-19,29.9,30.3,29.8,30.0,2962000
1993-04-20,29.9,29.9,29.1,29.5,2996389
1993-04-21,29.3,30.2,29.2,30.1,3693679
1993-04-22,30.1,31.7,30.0,31.7,9853552
1993-04-23,31.7,31.7,31.0,31.6,6702789
1993-04-24,32.0,32.5,31.6,31.6,7296596
1993-04-26,31.3,32.0,31.3,32.0,9020000
1993-04-27,31.8,31.8,31.3,31.3,3456162
1993-04-28,31.2,31.5,31.0,31.4,3303484
1993-04-29,31.4,31.7,31.4,31.6,6809590
1993-04-30,31.7,32.1,31.3,31.3,8250538
1993-05-01,31.5,31.5,30.1,30.2,6068983
1993-05-03,30.0,30.0,29.6,29.7,2545000
1993-05-04,29.5,29.9,29.3,29.3,3567342
1993-05-05,29.3,29.5,28.8,29.0,3360985
1993-05-06,29.2,30.5,29.2,29.9,5078336
1993-05-07,30.0,30.7,29.8,30.7,4245874
1993-05-08,30.5,31.8,30.5,31.1,7747609
1993-05-10,31.5,31.6,30.8,31.4,4492000
1993-05-11,31.5,31.5,30.7,31.0,3261064
1993-05-12,31.2,31.4,30.8,31.1,3566272
1993-05-13,31.4,31.4,30.4,30.5,3962296
1993-05-14,30.5,30.7,30.0,30.1,2457332
1993-05-15,30.0,30.3,29.9,30.1,794172
1993-05-17,30.2,30.3,29.4,29.4,2191000
1993-05-18,29.0,29.6,29.0,29.4,1659063
1993-05-19,29.9,29.9,29.4,29.4,1171584
1993-05-20,29.2,29.5,29.0,29.0,2196216
1993-05-21,29.0,29.3,28.5,28.5,1886758
1993-05-22,28.7,28.8,28.2,28.5,1432527
1993-05-24,28.3,28.7,28.1,28.1,1129000
1993-05-25,28.0,28.1,27.9,27.9,1118477
1993-05-26,28.0,28.4,28.0,28.1,1471789
1993-05-27,28.0,28.0,27.4,27.8,1358882
1993-05-28,27.8,28.5,27.8,28.5,2117867
1993-05-29,28.2,28.4,28.0,28.1,1024258
1993-05-31,28.1,28.4,27.6,27.8,799000
1993-06-01,27.6,27.9,27.6,27.8,596137
1993-06-02,28.0,28.0,27.8,27.8,409145
1993-06-03,27.8,28.3,27.8,28.1,887498
1993-06-04,28.3,28.4,28.1,28.4,1022029
1993-06-05,28.6,28.8,28.4,28.4,1746263
1993-06-07,28.5,28.5,28.0,28.1,684000
1993-06-08,28.0,28.1,27.6,27.8,836011
1993-06-09,27.6,27.7,27.5,27.6,1159035
1993-06-10,27.6,27.8,27.1,27.2,885936
1993-06-11,27.2,27.4,27.0,27.1,673738
1993-06-12,27.2,27.4,27.0,27.0,823748
1993-06-14,27.1,27.1,26.8,26.8,663000
1993-06-15,26.8,27.0,26.5,26.8,702746
1993-06-16,26.8,27.1,26.6,26.6,885603
1993-06-17,26.6,26.6,26.0,26.0,5020000
1993-06-18,26.0,26.2,25.7,25.9,1569000
1993-06-19,25.8,25.8,25.3,25.3,1665000
1993-06-21,25.3,25.5,25.1,25.1,1175000
1993-06-22,25.2,25.3,25.0,25.1,894248
1993-06-23,25.3,25.5,25.2,25.5,1214715
1993-06-25,25.5,26.0,25.4,25.7,3534157
1993-06-26,25.8,25.8,25.2,25.4,1262565
1993-06-28,25.2,25.2,24.3,24.4,2016000
1993-06-29,24.4,24.5,24.0,24.2,3827486
1993-06-30,24.2,24.2,23.8,23.9,1760837
1993-07-02,23.6,23.6,23.2,23.3,1786461
1993-07-03,23.3,23.4,23.0,23.1,1213358
1993-07-05,23.2,23.6,23.1,23.1,929000
1993-07-06,23.1,24.5,23.1,24.5,1988513
1993-07-07,25.0,25.0,24.3,24.6,4004095
1993-07-08,24.6,24.9,24.1,24.3,2664373
1993-07-09,24.3,24.5,24.0,24.5,1196402
1993-07-10,24.6,25.1,24.5,24.7,2264231
1993-07-12,25.3,25.3,24.6,24.6,1897000
1993-07-13,24.6,24.8,23.9,24.0,1457850
1993-07-14,24.0,24.0,23.6,23.7,1212151
1993-07-15,23.7,23.8,23.3,23.4,1165115
1993-07-16,23.4,23.5,23.0,23.0,1202243
1993-07-17,23.0,23.2,22.8,23.0,1596776
1993-07-19,23.2,23.2,22.9,23.0,842000
1993-07-20,23.1,23.3,23.0,23.2,1728322
1993-07-21,23.0,23.3,23.0,23.2,638266
1993-07-22,23.4,23.6,23.2,23.3,1811654
1993-07-23,23.5,23.9,23.5,23.8,2094534
1993-07-24,23.9,24.0,23.5,23.6,1237513
1993-07-26,23.8,24.5,23.7,24.3,3808000
1993-07-27,24.5,24.5,24.0,24.0,2436091
1993-07-28,24.2,24.2,23.6,23.6,1186349
1993-07-29,23.6,23.8,23.4,23.6,825727
1993-07-30,23.7,23.9,23.2,23.2,1160794
1993-07-31,23.2,23.4,23.1,23.3,715562
1993-08-02,23.3,23.4,23.1,23.2,729000
1993-08-03,23.3,23.4,23.0,23.1,979100
1993-08-04,23.2,23.8,23.2,23.8,1843149
1993-08-05,23.8,24.0,23.7,23.7,1756664
1993-08-06,23.9,24.0,23.7,23.7,3242144
1993-08-07,23.8,24.0,23.7,23.9,1798095
1993-08-09,24.0,25.2,24.0,24.6,6480000
1993-08-10,24.6,24.6,24.2,24.2,2169409
1993-08-11,24.4,24.8,24.4,24.5,5034998
1993-08-12,24.3,24.5,24.2,24.3,1813371
1993-08-13,24.4,24.5,24.3,24.4,2543281
1993-08-14,24.8,24.8,24.0,24.0,1112219
1993-08-16,24.2,24.3,23.7,23.7,2467000
1993-08-17,23.7,23.8,23.5,23.8,5036000
1993-08-18,22.0,22.2,21.6,21.7,3056000
1993-08-19,21.8,22.0,21.7,21.8,1737878
1993-08-20,21.8,21.9,21.5,21.6,1081252
1993-08-21,21.5,21.7,21.3,21.4,798475
1993-08-23,21.3,21.5,21.0,21.1,1384000
1993-08-24,21.0,21.2,20.8,20.9,1792061
1993-08-25,20.8,20.9,20.6,20.7,1355973
1993-08-26,20.8,21.0,20.6,20.6,1297237
1993-08-27,20.6,20.7,20.5,20.5,1561536
1993-08-28,20.5,20.7,20.4,20.5,1041376
1993-08-30,20.5,20.5,20.2,20.2,1493000
1993-08-31,20.2,20.3,19.8,19.8,2944967
1993-09-01,19.8,20.0,19.8,19.8,1377267
1993-09-02,19.8,20.0,19.8,20.0,1374116
1993-09-03,20.5,20.5,19.7,19.9,1907709
1993-09-04,20.4,20.4,19.9,20.3,1532215
1993-09-06,19.9,20.2,19.7,19.7,1089000
1993-09-07,19.7,20.2,19.5,20.2,1184279
1993-09-08,20.2,20.3,19.9,20.0,1920375
1993-09-09,20.0,20.1,19.7,19.7,788221
1993-09-10,19.9,19.9,19.7,19.8,807820
1993-09-11,19.8,20.0,19.8,19.9,763091
1993-09-13,20.0,20.1,19.6,19.7,1201000
1993-09-14,19.5,19.7,19.5,19.5,1168329
1993-09-15,19.5,19.6,19.1,19.2,1173901
1993-09-16,19.2,19.2,19.0,19.1,1182000
1993-09-17,19.6,20.0,19.6,19.9,3366755
1993-09-18,19.8,20.1,19.8,20.1,2383210
1993-09-20,20.3,20.3,19.7,19.8,1454000
1993-09-21,19.8,20.0,19.5,19.6,919229
1993-09-22,19.5,19.7,19.3,19.5,1034191
1993-09-23,19.6,19.8,19.5,19.5,1102663
1993-09-24,19.5,20.0,19.5,20.0,1033248
1993-09-25,20.2,20.2,19.8,19.8,1356239
1993-09-27,19.6,20.0,19.5,19.6,1354000
1993-09-29,19.6,19.7,19.4,19.7,1418626
1993-10-01,19.7,19.8,19.4,19.5,1050581
1993-10-02,19.5,19.5,19.3,19.4,1247397
1993-10-04,19.3,19.4,19.2,19.4,1212000
1993-10-05,19.4,19.6,19.4,19.5,974932
1993-10-06,19.5,19.6,19.4,19.5,1065556
1993-10-07,19.9,20.8,19.9,20.8,14836996
1993-10-08,20.8,20.9,20.2,20.3,9407838
1993-10-09,20.4,20.5,20.2,20.5,3232654
1993-10-12,20.5,21.2,20.5,20.9,5123000
1993-10-13,21.0,21.0,20.7,20.9,4798841
1993-10-14,21.1,21.3,20.6,20.7,6793076
1993-10-15,20.7,20.8,20.5,20.7,2218852
1993-10-16,20.8,20.9,20.6,20.7,2490977
1993-10-18,20.9,21.1,20.8,20.8,3907000
1993-10-19,20.7,20.7,20.1,20.2,3834899
1993-10-20,20.2,20.4,20.1,20.1,1621743
1993-10-21,20.1,20.4,20.1,20.1,1594927
1993-10-22,20.1,20.7,20.1,20.5,2535430
