date,Open,High,Low,Close,Volume
2013-04-02,26.0,26.0,25.5,25.9,268000
2013-04-03,25.9,25.95,25.65,25.95,280000
2013-04-08,25.0,25.5,24.5,25.1,349000
2013-04-09,25.35,25.4,24.75,25.25,216000
2013-04-10,25.0,25.8,24.9,25.6,241015
2013-04-11,25.85,25.85,25.35,25.65,188000
2013-04-12,25.4,25.75,25.2,25.6,248000
2013-04-15,25.6,25.6,25.2,25.6,160000
2013-04-16,25.1,25.7,25.1,25.4,188000
2013-04-17,25.4,25.6,25.25,25.4,120000
2013-04-18,25.2,25.65,25.2,25.6,308040
2013-04-19,25.4,25.75,25.4,25.6,203290
2013-04-22,25.7,25.85,25.4,25.75,277701
2013-04-23,25.85,25.85,25.55,25.75,185000
2013-04-24,25.6,25.7,25.4,25.7,229000
2013-04-25,25.5,25.85,25.3,25.7,502000
2013-04-26,25.7,26.45,25.45,26.45,711299
2013-04-29,26.6,27.05,26.5,27.0,421225
2013-04-30,27.2,27.2,26.6,26.95,419225
2013-05-02,26.95,26.95,26.45,26.45,134100
2013-05-03,26.5,27.35,26.5,27.2,649000
2013-05-06,27.5,27.5,26.8,27.2,262000
2013-05-07,27.0,27.0,26.2,26.3,294124
2013-05-08,26.4,26.9,26.2,26.9,465071
2013-05-09,27.2,27.2,26.55,27.0,175000
2013-05-10,26.9,27.15,26.55,27.1,293000
2013-05-13,27.0,27.0,26.4,26.4,56200
2013-05-14,26.4,27.0,26.4,27.0,307000
2013-05-15,27.0,27.35,26.65,27.35,416000
2013-05-16,27.4,27.45,27.0,27.0,386000
2013-05-17,27.0,27.35,27.0,27.15,341000
2013-05-20,27.3,27.3,27.0,27.25,135000
2013-05-21,27.25,27.4,27.0,27.4,138000
2013-05-22,27.4,27.5,26.85,26.85,126010
2013-05-23,26.7,27.1,26.3,27.1,418000
2013-05-24,26.55,27.1,26.5,27.1,225000
2013-05-27,27.0,27.4,26.85,27.2,220000
2013-05-28,27.2,27.3,26.85,27.2,309171
2013-05-29,27.2,27.2,26.7,26.7,169161
2013-05-30,26.5,26.95,26.35,26.7,227000
2013-05-31,26.9,27.25,26.0,27.25,732161
2013-06-03,26.8,27.0,26.6,26.9,223161
2013-06-04,26.75,26.75,26.4,26.5,90000
2013-06-05,26.5,26.7,26.15,26.45,357000
2013-06-06,26.15,26.15,25.4,25.4,240074
2013-06-07,25.4,25.5,24.9,25.4,306000
2013-06-10,25.4,25.5,24.9,25.25,356000
2013-06-11,25.25,25.4,24.9,25.4,361000
2013-06-13,25.25,25.25,24.9,24.9,176100
2013-06-14,24.9,25.3,24.75,25.2,524050
2013-06-17,24.9,25.35,24.85,24.85,272000
2013-06-18,24.8,25.1,24.1,25.1,439000
2013-06-19,24.8,25.1,24.45,24.9,312050
2013-06-20,24.2,24.5,24.0,24.45,585000
2013-06-21,24.1,24.1,23.7,24.1,273000
2013-06-24,23.8,24.05,23.5,24.05,364156
2013-06-25,24.05,24.5,23.5,23.9,578029
2013-06-26,24.5,24.5,23.4,23.4,756002
2013-06-27,23.5,23.8,23.0,23.6,731000
2013-06-28,23.8,24.3,23.3,24.25,890000
2013-07-01,23.9,23.9,23.25,23.8,721000
2013-07-02,23.3,23.55,22.9,23.4,1608000
2013-07-03,23.25,24.95,23.0,24.95,2265500
2013-07-04,24.55,24.9,24.2,24.8,445499
2013-07-05,24.8,25.3,24.5,25.3,422000
2013-07-08,25.5,25.5,24.85,25.25,166000
2013-07-09,25.25,25.25,24.6,24.8,145000
2013-07-10,24.7,24.9,24.25,24.25,68000
2013-07-11,24.25,24.95,24.25,24.9,409502
2013-07-12,25.0,25.0,24.55,24.9,160000
2013-07-15,24.7,24.9,24.55,24.6,141502
2013-07-16,24.85,24.85,24.3,24.4,128000
2013-07-17,24.4,25.0,24.15,25.0,204000
2013-07-18,25.3,26.35,25.0,26.35,834076
2013-07-19,26.25,26.3,25.75,26.25,257000
2013-07-22,26.1,26.1,25.65,25.65,186000
2013-07-23,25.85,26.15,25.6,26.15,258000
2013-07-24,26.15,26.15,25.7,26.15,334000
2013-07-25,26.15,26.15,26.0,26.1,61000
2013-07-26,26.0,26.0,25.75,25.85,87000
2013-07-29,25.85,26.0,25.65,25.65,43040
2013-07-30,25.8,26.0,25.7,26.0,229000
2013-07-31,26.0,26.0,25.3,25.55,81000
2013-08-01,25.85,26.5,25.85,26.2,239000
2013-08-02,26.2,26.7,25.9,26.7,357000
2013-08-05,26.7,26.7,26.15,26.3,109000
2013-08-06,26.3,26.3,25.7,26.05,134000
2013-08-07,25.7,25.7,25.2,25.5,156000
2013-08-08,25.3,25.8,25.15,25.8,198000
2013-08-09,25.55,25.75,25.15,25.7,243000
2013-08-12,25.5,25.7,25.25,25.65,253000
2013-08-13,25.7,25.7,25.25,25.6,178000
2013-08-14,25.35,25.5,25.1,25.1,156000
2013-08-15,24.8,25.4,24.75,24.9,119076
2013-08-16,25.0,25.0,24.75,24.75,17000
2013-08-19,24.0,24.5,24.0,24.2,66000
2013-08-20,24.45,24.5,24.0,24.45,203000
2013-08-22,24.0,24.65,24.0,24.5,120000
2013-08-23,24.3,24.45,24.25,24.25,27000
2013-08-26,24.1,24.3,24.1,24.2,16000
2013-08-27,24.15,24.2,23.55,23.55,137080
2013-08-28,23.3,24.0,23.0,24.0,137000
2013-08-29,24.1,24.2,24.0,24.1,35000
2013-08-30,24.1,24.15,23.75,24.15,75000
2013-09-02,24.25,24.4,24.25,24.25,69000
2013-09-03,24.4,24.6,24.0,24.6,58400
2013-09-04,24.45,24.6,24.3,24.5,18400
2013-09-05,24.8,24.8,24.5,24.8,38000
2013-09-06,24.75,25.9,24.7,25.75,284100
2013-09-09,25.75,25.75,25.4,25.4,22000
2013-09-10,25.1,25.8,25.1,25.8,70065
2013-09-11,25.5,25.6,25.25,25.25,25000
2013-09-12,25.5,25.5,24.6,24.6,90000
2013-09-13,24.6,25.95,24.6,25.95,218000
2013-09-14,25.95,26.0,25.45,25.45,47060
2013-09-16,25.5,26.0,25.25,25.9,91000
2013-09-17,25.5,25.9,25.4,25.8,40000
2013-09-18,25.8,25.85,25.4,25.85,36000
2013-09-23,25.6,26.0,25.6,25.65,45000
2013-09-24,25.5,25.9,25.4,25.9,93000
2013-09-25,25.5,25.65,25.4,25.4,50000
2013-09-26,25.65,25.8,25.0,25.8,244500
2013-09-27,25.7,25.75,25.25,25.75,111000
2013-09-30,25.35,26.2,25.25,26.2,199714
2013-10-01,26.0,26.0,25.55,25.6,173000
2013-10-02,25.9,25.9,25.5,25.9,77000
2013-10-03,25.75,25.75,25.55,25.6,54868
2013-10-04,25.7,26.1,25.6,26.1,142904
2013-10-07,26.1,26.1,25.7,25.75,37517
2013-10-08,25.75,26.2,25.65,26.1,113809
2013-10-09,25.8,25.85,25.75,25.85,39254
2013-10-11,26.0,26.3,25.9,26.25,273999
2013-10-14,26.3,26.3,25.7,25.7,178077
2013-10-15,26.1,26.45,25.95,26.0,196214
2013-10-16,25.9,26.15,25.7,26.0,298250
2013-10-17,26.2,26.4,25.75,26.0,113946
2013-10-18,25.9,26.3,25.85,26.25,267296
2013-10-21,26.05,26.5,26.0,26.5,400223
2013-10-22,26.4,26.4,26.15,26.15,46393
2013-10-23,26.6,26.75,26.3,26.5,170445
2013-10-24,26.65,26.65,26.1,26.1,111551
2013-10-25,26.05,26.35,25.7,26.3,240132
2013-10-28,26.3,26.3,25.8,25.85,50218
2013-10-29,25.85,26.0,25.75,25.75,51081
2013-10-30,25.75,26.05,25.7,26.05,173110
2013-10-31,26.05,26.3,26.0,26.3,194154
2013-11-01,26.3,26.5,25.85,26.5,209682
2013-11-04,26.3,26.3,25.85,25.85,50143
2013-11-05,25.8,26.15,25.0,26.15,164550
2013-11-06,25.85,26.0,25.35,25.65,105860
2013-11-07,25.45,25.8,25.15,25.8,165165
2013-11-08,25.5,25.85,25.4,25.85,74145
2013-11-11,25.85,25.85,25.35,25.7,119100
2013-11-12,26.0,26.05,25.6,25.9,252011
2013-11-13,25.95,25.95,25.65,25.95,88077
2013-11-14,26.0,26.0,25.55,25.55,86441
2013-11-15,25.55,26.1,25.55,26.1,177100
2013-11-18,26.2,26.2,25.6,25.6,63143
2013-11-19,25.9,25.9,25.6,25.6,45407
2013-11-20,25.55,25.9,25.5,25.9,113118
2013-11-21,25.65,25.65,25.4,25.4,108033
2013-11-22,25.05,25.8,25.05,25.8,217363
2013-11-25,25.55,25.6,25.5,25.5,27270
2013-11-26,25.4,25.55,25.35,25.55,83110
2013-11-27,25.55,25.55,25.35,25.35,60132
2013-11-28,25.55,25.8,25.35,25.65,103243
2013-11-29,25.75,25.85,25.4,25.85,251891
2013-12-02,25.8,25.8,25.45,25.65,60220
2013-12-03,25.4,25.55,25.3,25.55,70000
2013-12-04,25.6,25.6,25.3,25.3,101363
2013-12-05,26.6,27.05,25.95,26.0,413674
2013-12-06,26.0,26.4,25.45,26.4,444488
2013-12-09,26.2,26.8,26.2,26.5,161767
2013-12-10,26.6,26.8,26.15,26.7,128055
2013-12-11,26.7,27.2,26.6,26.8,101726
2013-12-12,26.55,26.6,26.05,26.55,148220
2013-12-13,25.7,26.9,25.7,26.9,194165
2013-12-16,26.5,26.5,25.9,26.0,88338
2013-12-17,26.0,26.3,25.8,26.25,142033
2013-12-18,25.8,25.9,25.55,25.55,106000
2013-12-19,25.9,25.9,25.3,25.35,120858
2013-12-20,25.1,25.4,25.1,25.2,61008
2013-12-23,25.2,25.2,25.1,25.1,59220
2013-12-24,25.05,25.35,24.7,24.75,105460
2013-12-25,24.7,24.75,24.25,24.25,182011
2013-12-26,24.3,24.8,24.3,24.7,46578
2013-12-27,24.55,25.4,24.55,25.4,161429
2013-12-30,25.7,26.0,25.4,25.7,163231
2013-12-31,25.95,26.0,25.7,26.0,68011
2014-01-02,25.55,25.55,25.1,25.2,166000
2014-01-03,25.1,25.3,24.6,24.85,254000
2014-01-06,24.6,24.9,24.6,24.9,82021
2014-01-07,25.3,25.6,25.1,25.4,149033
2014-01-08,25.1,25.2,24.9,25.2,67510
2014-01-09,25.0,25.8,24.95,25.2,106100
2014-01-10,26.0,26.0,25.3,25.45,194154
2014-01-13,25.7,26.0,25.6,25.6,168088
2014-01-14,25.95,26.0,25.4,25.7,183154
2014-01-15,25.95,25.95,25.3,25.95,134033
2014-01-16,25.9,26.0,25.65,25.7,80200
2014-01-17,25.85,25.9,25.6,25.7,175022
2014-01-20,25.85,25.9,25.65,25.65,16000
2014-01-21,25.65,25.8,25.6,25.8,19000
2014-01-22,25.8,25.9,25.55,25.55,25000
2014-01-23,25.55,25.65,25.1,25.1,136739
2014-01-24,25.1,25.1,24.75,24.75,50200
2014-01-27,24.75,25.3,24.75,25.0,86220
2014-02-05,25.35,25.35,24.1,24.15,153011
2014-02-06,24.15,24.15,23.3,23.35,454440
2014-02-07,23.4,23.4,22.8,22.85,520651
2014-02-10,22.85,23.3,22.65,22.85,275974
2014-02-11,22.85,23.35,22.8,23.05,137281
2014-02-12,23.0,23.35,22.75,23.1,472314
2014-02-13,22.9,23.15,22.85,22.95,121782
2014-02-14,23.2,23.2,22.95,22.95,106000
2014-02-17,23.15,23.3,23.1,23.1,62150
2014-02-18,23.0,23.45,23.0,23.4,138220
2014-02-19,23.4,23.55,23.25,23.5,119500
2014-02-20,23.5,23.5,23.15,23.15,63121
2014-02-21,23.15,23.3,23.1,23.1,33198
2014-02-24,23.2,23.25,22.9,23.0,121022
2014-02-25,22.95,23.1,22.9,22.9,36187
2014-02-26,22.9,23.0,22.85,22.85,51055
2014-02-27,22.9,22.9,22.3,22.5,46150
2014-03-03,22.5,22.5,21.1,22.0,257870
2014-03-04,22.0,22.8,22.0,22.5,154000
2014-03-05,22.9,23.4,22.9,22.9,110000
2014-03-06,23.2,23.2,22.75,22.75,80173
2014-03-07,22.95,22.95,22.3,22.3,54200
2014-03-10,22.1,22.1,21.8,21.8,32802
2014-03-11,22.0,22.05,21.75,21.75,52011
2014-03-12,21.8,21.9,21.35,21.35,72286
2014-03-13,21.9,21.9,21.4,21.7,126506
2014-03-14,21.3,21.6,21.25,21.4,94000
2014-03-17,21.4,21.75,21.35,21.35,46143
2014-03-18,22.0,22.6,21.7,22.25,114050
2014-03-19,22.3,22.5,22.2,22.4,35110
2014-03-20,22.4,22.4,21.3,21.35,121000
2014-03-21,21.65,21.7,21.4,21.45,79010
2014-03-24,21.5,21.5,21.05,21.4,66561
2014-03-25,21.9,21.9,21.3,21.5,28000
2014-03-26,21.3,22.15,21.3,21.65,120000
2014-03-27,22.0,22.0,21.65,21.65,63070
2014-03-28,21.95,22.6,21.95,22.0,133000
2014-03-31,22.05,22.05,21.45,21.65,67154
2014-04-01,21.7,21.8,21.5,21.65,32011
2014-04-02,21.55,21.6,21.45,21.55,22073
2014-04-03,21.55,21.75,21.25,21.3,61011
2014-04-07,21.3,21.3,21.25,21.25,12000
2014-04-08,21.25,21.65,21.1,21.65,108000
2014-04-09,21.65,22.0,21.3,21.9,240066
2014-04-10,22.0,22.0,21.65,21.7,49209
2014-04-11,21.65,21.65,21.35,21.55,36000
2014-04-14,21.55,21.55,21.1,21.55,177110
2014-04-15,21.55,21.75,21.3,21.75,145100
2014-04-16,21.55,23.25,21.3,23.25,436228
2014-04-17,23.7,24.6,23.25,24.6,534492
2014-04-18,24.7,24.8,23.65,24.6,291999
2014-04-21,23.85,24.2,23.85,23.95,32260
2014-04-22,23.05,24.2,23.05,23.4,168000
2014-04-23,23.4,23.55,22.85,23.55,157000
2014-04-24,23.55,23.55,23.0,23.0,14011
2014-04-25,22.8,22.8,21.55,21.75,141714
2014-04-28,21.75,21.9,21.3,21.9,269000
2014-04-29,22.0,22.0,21.4,21.85,218150
2014-04-30,21.85,21.85,21.35,21.55,89387
2014-05-02,21.35,21.4,21.35,21.4,32044
2014-05-05,21.4,21.6,21.35,21.4,21000
2014-05-06,21.1,21.4,21.05,21.15,62015
2014-05-07,21.05,21.3,21.05,21.1,95000
2014-05-08,21.1,21.6,20.8,21.6,277146
2014-05-09,21.8,21.8,21.25,21.4,42000
2014-05-12,21.4,21.4,21.1,21.35,16044
2014-05-13,21.35,21.35,21.1,21.2,27220
2014-05-14,21.5,22.3,21.35,22.3,157055
2014-05-15,22.3,23.0,22.0,23.0,140110
2014-05-16,22.8,24.1,22.7,24.1,209121
2014-05-19,24.05,24.05,23.0,23.1,147150
2014-05-20,23.1,23.25,22.45,22.5,49399
2014-05-21,22.4,22.5,21.6,22.5,69011
2014-05-22,22.1,22.6,22.1,22.35,13000
2014-05-23,22.0,22.7,22.0,22.3,45000
2014-05-26,22.05,22.2,21.85,22.15,128099
2014-05-27,22.15,22.15,21.6,22.0,155011
2014-05-28,21.9,23.45,21.9,23.15,83047
2014-05-29,23.15,24.75,22.75,24.75,687604
2014-05-30,25.6,26.4,24.65,25.0,370348
2014-06-03,24.0,24.65,24.0,24.3,114485
2014-06-04,24.1,24.4,23.7,24.3,84000
2014-06-05,22.8,25.6,22.8,25.3,378011
2014-06-06,25.3,25.3,24.55,25.0,111198
2014-06-09,24.5,24.65,23.85,24.3,159077
2014-06-10,24.0,24.2,23.0,23.05,163553
2014-06-11,23.05,23.45,23.05,23.3,1636875
2014-06-12,23.0,23.5,23.0,23.2,25077
2014-06-13,23.15,24.2,23.0,24.2,88033
2014-06-16,24.0,24.7,23.6,24.3,60000
2014-06-17,24.5,24.95,24.3,24.95,134242
2014-06-18,24.95,26.65,24.95,26.65,1315085
2014-06-19,26.6,27.05,26.0,26.95,354712
2014-06-20,26.5,26.5,25.8,26.3,98739
2014-06-23,26.0,27.4,25.5,26.95,408884
2014-06-24,26.95,28.0,26.6,27.9,781410
2014-06-25,27.9,28.3,27.05,27.3,300294
2014-06-26,27.0,27.55,26.85,27.4,181099
2014-06-27,27.4,27.95,27.1,27.6,279451
2014-06-30,27.85,27.85,26.7,27.0,240100
2014-07-01,26.6,26.95,26.1,26.2,175055
2014-07-02,26.15,26.15,25.4,26.1,298024
2014-07-03,25.9,25.9,25.7,25.7,58077
2014-07-04,25.8,26.0,25.75,26.0,52000
2014-07-07,25.7,26.15,25.6,26.0,71136
2014-07-08,26.0,26.0,25.6,25.6,40597
2014-07-09,25.8,25.8,25.3,25.3,27037
2014-07-10,25.3,26.2,25.2,26.2,203561
2014-07-11,25.8,27.45,25.8,26.65,391093
2014-07-14,26.8,26.8,26.25,26.6,62754
2014-07-15,26.8,26.8,25.55,25.65,144297
2014-07-16,25.5,26.0,25.2,26.0,360000
2014-07-17,25.95,26.4,25.6,25.6,202829
2014-07-18,26.0,26.95,25.6,26.95,376230
2014-07-21,26.9,26.9,26.4,26.4,23001
2014-07-22,26.3,27.5,26.1,27.1,424027
2014-07-24,27.1,27.4,26.2,27.0,92308
2014-07-25,26.5,27.5,26.5,27.3,150033
2014-07-28,27.3,28.25,27.3,27.6,407561
2014-07-29,27.85,29.5,27.65,29.5,1269724
2014-07-30,30.6,31.55,29.95,31.55,1637737
2014-07-31,31.65,33.65,29.5,33.0,1196634
2014-08-01,31.6,35.2,31.15,34.7,1228122
2014-08-04,36.2,36.95,33.5,36.9,1468760
2014-08-05,36.95,37.65,34.35,34.65,1389928
2014-08-06,34.95,37.0,32.25,35.55,1730165
2014-08-07,35.1,35.5,33.5,34.45,592769
2014-08-08,34.0,35.4,33.1,35.4,453033
2014-08-11,35.95,36.1,33.8,34.4,384341
2014-08-12,34.35,34.35,32.3,32.3,532374
2014-08-13,30.5,31.9,30.5,31.25,646627
2014-08-14,31.45,31.7,30.0,31.3,693022
2014-08-15,31.3,31.3,29.9,29.9,364022
2014-08-18,29.6,29.6,27.85,28.7,581811
2014-08-19,27.8,28.6,27.2,28.6,527099
2014-08-20,28.5,29.05,28.0,28.6,154100
2014-08-21,28.8,28.8,27.9,28.0,185066
2014-08-22,28.45,29.95,28.4,29.95,397228
2014-08-25,29.9,30.6,29.2,30.0,432650
2014-08-26,30.0,30.1,29.3,29.4,177658
2014-08-27,29.7,31.45,29.4,31.45,830990
2014-08-28,31.45,31.45,29.55,30.0,361000
2014-08-29,29.65,31.5,29.65,31.3,426011
2014-09-01,31.2,32.0,31.0,31.45,218342
2014-09-02,31.35,32.2,30.15,30.7,267000
2014-09-03,30.7,31.5,30.7,31.35,125451
2014-09-04,31.35,31.7,30.55,31.35,124001
2014-09-05,32.4,32.4,31.25,31.7,80000
2014-09-09,32.0,33.5,31.45,32.1,197088
2014-09-10,31.55,32.05,30.65,31.2,149055
2014-09-11,31.75,32.0,31.2,31.4,58000
2014-09-12,31.3,31.85,31.25,31.35,52187
2014-09-15,31.05,31.35,30.45,30.45,91000
2014-09-16,30.5,32.55,30.35,32.55,582837
2014-09-17,32.6,33.5,32.0,32.6,462830
2014-09-18,32.4,32.55,31.2,31.4,114963
2014-09-19,31.2,31.35,30.5,30.9,78588
2014-09-22,31.4,31.4,30.35,30.4,68492
2014-09-23,30.1,30.25,29.7,29.7,107000
2014-09-24,29.75,31.75,29.75,31.75,254550
2014-09-25,32.0,32.0,30.3,30.6,190755
2014-09-26,30.5,31.9,30.0,30.5,212000
2014-09-29,30.55,30.65,30.3,30.45,34000
2014-09-30,30.2,32.5,30.2,32.5,173122
2014-10-01,32.35,34.75,31.8,34.0,682640
2014-10-02,33.0,34.8,32.15,34.55,616523
2014-10-03,34.55,34.55,32.95,32.95,344300
2014-10-06,32.95,32.95,31.1,31.5,272040
2014-10-07,31.3,31.3,30.2,30.2,324108
2014-10-08,30.05,30.8,30.05,30.5,102796
2014-10-09,30.85,30.9,30.0,30.0,97121
2014-10-13,28.9,31.8,28.6,30.6,281009
2014-10-14,30.65,31.2,28.65,28.65,236029
2014-10-15,28.65,29.2,26.65,26.65,283000
2014-10-16,24.8,27.4,24.8,27.4,304487
2014-10-17,26.5,26.5,25.5,26.0,615034
2014-10-20,26.35,26.35,24.4,25.15,331005
2014-10-21,25.1,25.1,24.2,24.7,99000
2014-10-22,25.0,25.0,23.6,24.1,292000
2014-10-23,23.15,23.7,22.55,23.1,465200
2014-10-24,23.2,23.2,21.5,22.6,791065
2014-10-27,22.45,22.45,21.6,22.0,212005
2014-10-28,22.2,23.5,22.2,23.5,289000
2014-10-29,24.35,24.35,23.5,24.35,144016
2014-10-30,23.25,24.2,23.25,23.75,83024
2014-10-31,24.35,24.35,23.65,23.95,60000
2014-11-03,23.7,23.7,22.65,22.65,411000
2014-11-04,22.7,23.05,22.45,23.0,322600
2014-11-05,22.9,22.95,22.75,22.95,50000
2014-11-06,23.0,23.05,22.55,22.55,46030
2014-11-07,22.85,24.1,22.8,24.1,242080
2014-11-10,24.1,25.6,23.9,24.8,218000
2014-11-11,23.85,26.0,23.85,25.5,325470
2014-11-12,25.25,25.5,24.5,24.65,117006
2014-11-13,24.0,24.8,24.0,24.55,187005
2014-11-14,24.1,24.65,23.8,24.65,205000
2014-11-17,24.15,25.05,24.05,24.05,149100
2014-11-18,24.1,24.25,24.0,24.0,49001
2014-11-19,24.05,24.4,24.0,24.05,81022
2014-11-20,24.1,25.0,24.1,24.95,135000
2014-11-21,24.75,24.8,24.6,24.6,46000
2014-11-24,26.3,26.3,26.3,26.3,217044
2014-11-25,28.1,28.1,27.65,28.1,431000
2014-11-26,28.25,28.3,27.3,27.8,326189
2014-11-27,28.3,28.35,27.35,28.35,240000
2014-11-28,28.95,28.95,27.65,28.15,184000
2014-12-01,27.6,28.0,27.2,28.0,169528
2014-12-02,28.5,29.95,28.5,29.3,768000
2014-12-03,27.25,30.0,27.25,27.9,632526
2014-12-04,27.35,27.95,27.0,27.0,178402
2014-12-05,27.2,28.2,26.5,27.55,448008
2014-12-08,27.55,27.8,26.65,27.8,416010
2014-12-09,27.2,27.4,26.7,26.9,139488
2014-12-10,26.9,26.9,25.8,25.8,203000
2014-12-11,25.8,26.4,25.8,25.9,59000
2014-12-12,26.15,26.55,25.95,26.55,87055
2014-12-15,26.4,26.75,25.9,26.75,67012
2014-12-16,26.4,28.0,26.4,27.7,412375
2014-12-17,27.3,27.7,25.85,26.45,391386
2014-12-18,26.65,26.75,26.3,26.55,67000
2014-12-19,26.9,27.25,26.05,27.25,206429
2014-12-22,27.05,27.25,26.35,26.8,91100
2014-12-23,26.25,26.9,26.25,26.8,28000
2014-12-24,26.8,27.6,26.8,27.3,176000
2014-12-25,27.3,27.95,27.3,27.45,67000
2014-12-26,28.15,28.25,27.3,27.95,117385
2014-12-27,28.0,28.2,27.7,28.2,77402
2014-12-29,28.2,28.55,27.9,28.5,90011
2014-12-30,28.4,28.55,27.75,28.55,227000
2014-12-31,28.55,29.1,28.05,29.1,376000
2015-01-05,29.0,29.0,27.85,28.25,252000
2015-01-06,27.95,27.95,27.25,27.45,122000
2015-01-07,27.1,27.95,27.1,27.65,48020
2015-01-08,27.75,27.8,27.25,27.25,39033
2015-01-09,27.4,27.65,27.35,27.6,25000
2015-01-12,27.2,27.65,27.0,27.0,76055
2015-01-13,27.35,27.85,27.35,27.65,119055
2015-01-14,27.5,27.5,27.0,27.35,65011
2015-01-15,27.1,27.3,26.85,27.3,26000
2015-01-16,26.95,27.35,26.25,27.0,375109
2015-01-19,26.75,26.85,26.15,26.15,135000
2015-01-20,26.15,27.1,26.15,26.85,109000
2015-01-21,26.75,28.25,26.75,28.05,134110
2015-01-22,28.15,28.15,27.0,27.0,218011
2015-01-23,27.0,27.45,27.0,27.2,30011
2015-01-26,27.45,27.45,26.1,26.1,90000
2015-01-27,26.1,26.45,26.1,26.25,27000
2015-01-28,26.4,26.4,26.25,26.3,15000
2015-01-29,26.45,26.65,26.4,26.6,35000
2015-01-30,26.6,26.8,26.15,26.7,44000
2015-02-02,26.6,26.6,26.4,26.4,9000
2015-02-03,26.7,27.15,26.45,27.1,86111
2015-02-04,27.0,27.0,26.7,26.7,5006
2015-02-05,26.7,27.25,26.7,26.8,17165
2015-02-06,26.7,26.8,26.5,26.8,43470
