date,Open,High,Low,Close,Volume
2003-11-25,13.8,13.8,13.25,13.6,255000
2003-11-26,13.7,13.7,13.1,13.5,175030
2003-11-27,13.6,13.6,13.0,13.4,229000
2003-11-28,13.8,14.3,13.4,14.3,1415000
2003-12-01,14.3,14.3,14.0,14.2,365000
2003-12-02,13.9,14.2,13.9,14.2,223000
2003-12-03,14.2,14.2,13.9,14.0,94000
2003-12-04,14.0,14.0,13.25,14.0,75051
2003-12-05,13.95,13.95,13.5,13.85,47016
2003-12-08,13.85,13.85,13.1,13.2,82000
2003-12-09,12.3,13.4,12.3,13.0,69000
2003-12-10,12.35,13.3,12.3,13.3,229000
2003-12-11,13.0,14.2,13.0,14.2,541001
2003-12-12,14.2,14.2,13.9,14.15,275000
2003-12-15,14.15,15.0,14.05,14.85,433000
2003-12-16,14.85,15.3,14.7,14.9,157836
2003-12-17,14.9,14.9,13.9,13.9,209386
2003-12-18,13.75,14.1,13.2,14.1,427000
2003-12-19,14.3,14.3,13.5,13.95,193000
2003-12-22,14.1,14.1,13.4,13.4,91000
2003-12-23,13.0,13.7,12.6,13.7,301140
2003-12-24,13.5,13.55,13.15,13.55,82000
2003-12-25,12.85,13.4,12.85,12.9,36409
2003-12-26,13.0,13.35,12.7,13.35,187000
2003-12-29,13.2,13.2,12.6,12.6,64000
2003-12-30,12.1,12.45,12.0,12.0,173761
2003-12-31,11.7,12.05,11.65,12.05,53000
2004-01-02,11.75,12.15,11.75,12.15,10000
2004-01-05,12.0,12.1,11.85,11.85,61000
2004-01-06,12.0,12.0,11.85,11.85,123000
2004-01-07,11.9,12.2,11.9,12.0,146000
2004-01-08,12.0,12.2,12.0,12.1,97000
2004-01-09,12.2,12.25,12.05,12.15,116000
2004-01-12,12.05,12.05,11.8,11.8,47000
2004-01-13,12.2,12.2,11.6,12.1,66000
2004-01-14,11.9,12.0,11.8,11.8,53000
2004-01-15,11.7,12.0,11.55,11.55,251000
2004-01-16,11.55,11.8,11.25,11.5,229000
2004-01-27,11.7,11.7,11.15,11.15,90000
2004-01-28,11.0,11.1,10.6,11.05,286000
2004-01-29,10.95,11.05,10.7,11.05,107000
2004-01-30,10.95,11.8,10.75,11.8,220407
2004-02-02,12.55,12.6,12.2,12.6,228000
2004-02-03,13.0,13.0,12.6,12.7,356000
2004-02-04,12.7,13.4,12.7,13.35,239000
2004-02-05,14.25,14.25,14.25,14.25,147000
2004-02-06,15.2,15.2,15.2,15.2,242351
2004-02-09,16.2,16.2,16.2,16.2,318649
2004-02-10,17.3,17.3,16.3,17.3,1042000
2004-02-11,18.5,18.5,17.3,18.2,722000
2004-02-12,18.2,18.2,17.0,17.5,660000
2004-02-13,18.0,18.7,17.6,18.7,829260
2004-02-16,19.9,20.0,19.6,20.0,1460000
2004-02-17,20.6,20.6,18.6,19.8,837001
2004-02-18,19.0,19.7,18.7,18.7,388020
2004-02-19,17.6,19.0,17.6,19.0,220000
2004-02-20,19.8,19.8,19.2,19.5,363000
2004-02-23,19.3,19.3,18.6,19.0,138001
2004-02-24,19.5,20.3,19.5,20.3,753010
2004-02-25,21.2,21.7,21.0,21.7,763827
2004-02-26,23.2,23.2,22.9,23.2,1068726
2004-02-27,23.5,23.5,21.6,22.4,816029
2004-03-01,21.7,22.7,21.5,21.8,766035
2004-03-02,20.7,21.8,20.3,20.3,406416
2004-03-03,19.1,20.3,18.9,20.3,410011
2004-03-04,20.9,21.1,19.5,20.3,225000
2004-03-05,20.6,21.7,20.6,21.7,956000
2004-03-08,21.5,23.1,21.2,21.2,507337
2004-03-09,21.2,22.0,19.8,21.7,573194
2004-03-10,21.0,21.3,20.6,20.8,223070
2004-03-11,20.3,20.8,19.8,20.8,200000
2004-03-12,20.0,20.7,19.5,20.4,260601
2004-03-15,20.6,21.0,20.0,20.0,267000
2004-03-16,20.7,21.3,19.9,20.1,169003
2004-03-17,20.5,21.0,20.4,21.0,328000
2004-03-18,21.7,21.7,21.0,21.3,259149
2004-03-19,21.7,22.7,21.5,22.7,684001
2004-03-22,21.2,21.2,21.2,21.2,54001
2004-03-23,19.8,22.0,19.8,19.8,532000
2004-03-24,20.0,20.3,18.8,19.7,189000
2004-03-25,19.7,20.0,19.0,19.3,127000
2004-03-26,20.0,20.2,19.3,19.7,243000
2004-03-29,20.1,21.0,20.0,20.8,424036
2004-03-30,21.3,21.3,20.2,20.6,86000
2004-03-31,21.0,21.0,20.0,20.4,128000
2004-04-01,20.8,20.8,19.0,19.8,126000
2004-04-02,19.1,19.7,19.0,19.1,145000
2004-04-05,18.4,19.0,18.0,18.0,222000
2004-04-06,18.5,18.5,17.3,17.3,231000
2004-04-07,17.3,17.3,16.1,16.1,339094
2004-04-08,15.1,17.0,15.0,16.5,579000
2004-04-09,16.3,16.9,16.0,16.3,119001
2004-04-12,16.0,17.0,16.0,16.6,115000
2004-04-13,16.6,16.7,15.6,16.5,133015
2004-04-14,16.5,16.5,16.0,16.0,38035
2004-04-15,15.6,16.4,15.6,16.2,75019
2004-04-16,16.4,16.5,15.6,16.2,81000
2004-04-19,15.6,16.0,15.3,15.3,57000
2004-04-20,15.4,15.8,15.3,15.4,34000
2004-04-21,15.9,15.9,15.0,15.2,27000
2004-04-22,15.6,15.6,15.0,15.0,84000
2004-04-23,15.4,15.4,14.2,14.7,60000
2004-04-26,14.3,14.3,14.0,14.0,12000
2004-04-27,13.4,13.75,13.1,13.2,46000
2004-04-28,13.6,13.6,13.15,13.3,28050
2004-04-29,13.1,13.5,13.05,13.05,28000
2004-04-30,13.45,13.45,12.25,12.3,87000
2004-05-03,12.8,13.15,12.55,13.15,55527
2004-05-04,14.05,14.05,14.05,14.05,129000
2004-05-05,15.0,15.0,14.0,14.7,392000
2004-05-06,15.5,15.5,14.25,14.9,131000
2004-05-07,14.75,15.0,14.4,14.8,91000
2004-05-10,14.5,14.8,14.3,14.8,72000
2004-05-11,14.8,14.8,14.4,14.5,64000
2004-05-12,15.0,15.5,15.0,15.5,138000
2004-05-13,15.6,16.2,15.3,15.8,98000
2004-05-14,15.9,15.9,15.2,15.2,39000
2004-05-17,15.2,15.2,14.8,14.9,29000
2004-05-18,14.75,15.9,14.7,15.9,83000
2004-05-19,15.7,17.0,15.7,16.9,157000
2004-05-20,16.9,17.5,16.6,17.1,74000
2004-05-21,17.3,17.3,16.2,17.0,68001
2004-05-24,17.1,17.4,16.8,17.1,57000
2004-05-25,16.9,16.9,16.4,16.8,44000
2004-05-26,17.1,17.1,16.6,16.7,44000
2004-05-27,17.0,17.0,16.6,17.0,29000
2004-05-28,16.8,16.8,16.7,16.8,15000
2004-05-31,17.0,17.6,16.8,17.0,107000
2004-06-01,17.2,17.2,16.4,16.7,69000
2004-06-02,17.0,17.0,16.4,16.8,24000
2004-06-03,17.0,17.0,16.4,16.5,31000
2004-06-04,16.5,16.5,16.2,16.3,24000
2004-06-07,16.8,16.8,16.2,16.2,38000
2004-06-08,16.2,16.8,16.2,16.8,38035
2004-06-09,16.4,16.6,16.4,16.6,13000
2004-06-10,16.6,16.9,16.3,16.6,21000
2004-06-11,16.5,16.8,16.3,16.5,45000
2004-06-14,16.5,16.9,16.3,16.3,39000
2004-06-15,16.0,16.7,15.8,16.7,20000
2004-06-16,16.6,16.6,16.0,16.0,28010
2004-06-17,15.9,16.2,15.7,16.1,46000
2004-06-18,16.0,16.0,16.0,16.0,33000
2004-06-21,16.0,16.0,15.7,15.7,6002
2004-06-23,15.9,16.7,15.8,16.7,285000
2004-06-24,16.6,17.8,16.4,17.7,273000
2004-06-25,18.5,18.5,17.4,17.8,108000
2004-06-28,18.1,19.0,18.1,19.0,307000
2004-06-29,19.4,20.3,19.4,20.0,207011
2004-06-30,20.3,20.3,19.4,19.4,95000
2004-07-01,19.9,20.1,19.6,19.8,90035
2004-07-02,19.6,19.9,19.6,19.8,96000
2004-07-05,19.6,20.0,19.5,19.5,63000
2004-07-06,19.9,19.9,19.5,19.7,23000
2004-07-07,19.8,19.8,19.2,19.5,22001
2004-07-08,19.3,19.4,19.0,19.4,42000
2004-07-09,19.2,19.5,19.2,19.5,34001
2004-07-12,19.7,19.7,19.3,19.3,5000
2004-07-13,19.4,19.5,19.3,19.3,11000
2004-07-14,19.7,19.8,19.2,19.4,31000
2004-07-15,19.2,19.3,19.0,19.3,9000
2004-07-16,19.0,19.5,19.0,19.3,31000
2004-07-19,0.0,0.0,0.0,0.0,0
2004-07-20,18.9,19.0,18.4,18.8,42000
2004-07-21,18.6,18.6,17.6,17.9,77000
2004-07-22,18.4,18.4,17.4,17.8,13000
2004-07-23,17.8,17.8,17.4,17.4,13000
2004-07-26,17.2,17.2,16.7,16.9,26000
2004-07-27,17.0,18.0,16.4,16.5,579000
2004-07-28,16.5,16.5,15.7,16.0,68000
2004-07-29,16.0,16.1,15.3,15.6,60000
2004-07-30,15.9,15.9,15.2,15.6,22000
2004-08-02,15.5,15.8,15.3,15.3,14000
2004-08-03,15.2,15.5,15.2,15.5,43000
2004-08-04,15.5,15.8,15.5,15.5,16000
2004-08-05,15.5,15.5,15.5,15.5,1000
2004-08-06,15.9,15.9,15.5,15.8,65000
2004-08-09,15.5,15.5,15.4,15.4,16000
2004-08-10,15.6,16.4,15.6,15.9,31000
2004-08-11,15.9,16.0,15.8,16.0,33000
2004-08-12,15.9,16.1,15.9,16.0,26000
2004-08-13,16.1,16.4,16.1,16.4,16000
2004-08-16,16.2,16.4,16.0,16.2,18000
2004-08-17,16.8,16.8,16.3,16.4,22000
2004-08-18,16.4,16.5,16.2,16.3,41000
2004-08-19,16.4,17.1,16.4,17.1,57000
2004-08-20,16.9,17.2,16.9,17.0,25001
2004-08-23,16.9,17.6,16.9,17.4,47000
2004-08-26,16.4,16.6,16.4,16.6,35000
2004-08-27,16.7,17.5,16.6,17.0,30000
2004-08-30,17.5,18.1,17.5,18.1,57000
2004-08-31,18.6,18.6,17.7,17.9,63000
2004-09-01,18.2,18.3,17.8,18.2,23000
2004-09-02,18.4,19.0,18.1,18.5,157000
2004-09-03,18.5,18.7,18.2,18.3,53001
2004-09-06,18.4,18.4,18.0,18.0,15000
2004-09-07,18.1,19.2,18.1,18.6,53000
2004-09-08,18.7,19.3,18.7,19.0,73000
2004-09-09,19.0,19.2,18.8,19.2,57000
2004-09-10,19.2,19.2,19.0,19.0,31000
2004-09-13,19.0,19.2,18.9,19.0,99000
2004-09-14,19.1,19.2,18.9,18.9,74000
2004-09-15,19.0,19.0,18.8,18.9,29000
2004-09-16,18.9,19.0,18.8,19.0,34000
2004-09-17,19.0,19.1,19.0,19.1,46000
2004-09-20,19.1,19.4,19.0,19.3,28000
2004-09-21,19.4,19.4,19.0,19.3,44000
2004-09-22,19.4,19.7,19.3,19.6,28392
2004-09-23,19.6,19.6,19.2,19.5,29392
2004-09-24,19.5,19.6,19.3,19.4,41827
2004-09-27,19.4,19.7,19.1,19.5,49000
2004-09-29,19.5,19.5,19.2,19.3,26164
2004-09-30,19.2,19.3,19.1,19.2,20000
2004-10-01,19.2,19.2,18.7,19.1,54000
2004-10-04,19.0,19.2,18.8,19.1,114000
2004-10-05,19.1,19.5,19.1,19.5,69010
2004-10-06,19.5,19.5,19.1,19.1,27010
2004-10-07,19.1,19.4,18.9,19.1,88000
2004-10-08,19.5,19.5,19.0,19.1,34000
2004-10-11,19.2,19.2,18.8,18.9,27000
2004-10-12,19.0,19.0,18.5,18.8,45000
2004-10-13,19.0,20.1,19.0,19.2,49096
2004-10-14,19.3,19.3,18.7,18.8,29000
2004-10-15,18.8,18.9,18.5,18.9,36000
2004-10-18,19.0,19.0,18.6,18.9,32000
2004-10-19,18.7,18.8,18.7,18.8,2000
2004-10-20,19.0,19.3,18.7,18.7,17000
2004-10-21,18.7,19.0,18.5,18.7,33025
2004-10-22,19.0,19.1,18.8,19.1,93000
2004-10-26,19.1,19.7,18.9,18.9,108000
2004-10-27,19.0,19.2,18.8,18.9,40000
2004-10-28,19.4,19.4,18.9,19.0,37000
2004-10-29,19.1,19.1,18.9,18.9,17000
2004-11-01,19.0,19.5,19.0,19.2,77000
2004-11-02,19.3,19.3,18.4,18.5,206000
2004-11-03,18.5,18.6,18.2,18.5,85000
2004-11-04,18.5,18.5,18.0,18.3,50000
2004-11-05,18.3,18.3,17.8,18.3,99000
2004-11-08,18.3,19.0,18.3,18.8,27000
2004-11-09,18.6,18.7,18.5,18.6,17000
2004-11-10,18.5,18.8,18.5,18.8,52000
2004-11-11,18.9,18.9,18.3,18.7,147221
2004-11-12,18.7,18.9,18.6,18.7,87805
2004-11-15,18.9,19.0,18.8,19.0,84041
2004-11-16,19.1,19.3,19.0,19.2,74984
2004-11-17,19.3,19.3,19.1,19.1,41278
2004-11-18,19.2,19.2,19.0,19.1,65000
2004-11-19,19.1,19.2,18.9,19.2,87000
2004-11-22,19.2,19.3,19.1,19.3,65693
2004-11-23,19.3,20.2,19.3,20.2,371000
2004-11-24,20.0,21.4,20.0,21.0,224481
2004-11-25,21.2,21.2,20.4,20.5,108719
2004-11-26,20.8,21.0,20.5,20.9,121000
2004-11-29,21.0,21.8,20.7,21.4,132075
2004-11-30,21.6,21.8,21.2,21.8,113375
2004-12-01,21.7,21.9,21.5,21.8,50931
2004-12-02,21.7,21.7,21.4,21.6,66430
2004-12-03,22.0,22.1,21.6,21.9,97000
2004-12-06,21.9,21.9,21.4,21.5,27990
2004-12-07,21.5,21.5,21.0,21.1,78550
2004-12-08,21.3,21.3,20.5,20.7,116166
2004-12-09,20.8,21.0,20.6,20.6,23001
2004-12-10,20.6,20.9,20.6,20.9,27000
2004-12-13,21.3,21.7,21.0,21.1,40000
2004-12-14,21.1,21.4,21.1,21.4,14000
2004-12-15,21.5,21.6,21.3,21.4,82000
2004-12-16,21.6,21.6,21.2,21.3,53120
2004-12-17,21.4,21.4,21.0,21.4,102000
2004-12-20,21.3,21.3,21.0,21.1,32000
2004-12-21,21.1,22.5,21.1,22.0,109000
2004-12-22,22.2,22.5,22.0,22.0,47066
2004-12-23,22.2,22.3,21.9,22.2,31000
2004-12-24,22.5,22.5,22.0,22.1,28388
2004-12-27,22.0,23.4,22.0,22.7,70000
2004-12-28,22.7,22.8,21.9,22.4,111000
2004-12-29,22.0,22.6,22.0,22.6,106939
2004-12-30,23.0,23.0,22.5,22.7,51000
2004-12-31,23.0,23.3,22.5,23.3,138000
2005-01-03,23.3,24.0,23.3,24.0,147000
2005-01-04,24.0,24.0,22.9,23.3,128339
2005-01-05,23.3,23.3,23.0,23.0,20000
2005-01-06,23.0,23.2,22.8,23.1,53630
2005-01-07,23.1,23.1,22.8,22.8,27000
2005-01-10,22.8,22.8,22.7,22.8,9001
2005-01-11,23.0,23.5,22.7,22.9,18000
2005-01-12,23.3,23.4,22.2,22.3,58000
2005-01-13,22.3,22.3,22.0,22.0,25001
2005-01-14,22.0,22.1,21.9,22.1,20000
2005-01-17,23.6,23.6,22.6,22.7,86000
2005-01-18,23.0,23.0,22.4,22.7,36027
2005-01-19,22.7,22.7,22.4,22.6,43000
2005-01-20,22.6,22.6,21.8,22.0,74000
2005-01-21,22.0,22.0,21.4,21.8,17000
2005-01-24,21.6,21.6,20.9,21.1,49010
2005-01-25,20.7,21.1,20.7,21.0,13000
2005-01-26,21.6,22.4,21.0,22.1,69692
2005-01-27,22.1,22.4,21.5,21.6,23000
2005-01-28,21.9,21.9,21.6,21.6,30000
2005-01-31,22.1,22.5,22.0,22.4,50000
2005-02-01,22.5,23.2,22.5,23.2,97000
2005-02-02,23.3,23.4,22.8,22.8,126000
2005-02-03,22.8,23.1,22.3,22.5,64000
2005-02-14,24.0,24.0,22.6,22.6,61000
2005-02-15,22.5,22.5,22.3,22.5,26000
2005-02-16,23.0,23.0,22.7,22.9,12000
2005-02-17,22.8,22.8,22.3,22.5,18000
2005-02-18,22.3,22.4,22.2,22.4,25000
2005-02-21,22.4,22.6,22.2,22.5,20000
2005-02-22,22.5,22.6,22.5,22.6,18000
2005-02-23,22.8,22.8,22.2,22.5,13000
2005-02-24,22.5,23.3,22.5,23.1,105020
2005-02-25,23.5,23.6,23.1,23.5,88000
2005-03-01,23.7,23.7,23.0,23.3,63000
2005-03-02,23.3,23.3,22.8,23.2,41020
2005-03-03,23.0,23.0,22.6,22.8,43000
2005-03-04,22.6,23.4,22.6,23.2,77403
2005-03-07,23.2,23.7,23.2,23.5,58000
2005-03-08,23.3,23.5,23.2,23.3,15021
2005-03-09,23.1,23.3,22.8,23.0,33532
2005-03-10,22.9,22.9,22.6,22.8,20000
2005-03-11,22.9,23.2,22.8,22.9,16000
2005-03-14,22.7,23.0,22.7,23.0,6000
2005-03-15,22.6,23.0,22.6,22.9,25815
2005-03-16,22.8,22.8,22.8,22.8,2003
2005-03-17,22.8,22.8,22.6,22.8,20552
2005-03-18,23.3,23.3,22.5,22.7,15000
2005-03-21,22.7,22.8,22.4,22.8,31000
2005-03-22,22.8,22.8,22.0,22.6,28002
2005-03-23,22.4,22.6,22.4,22.6,5000
2005-03-24,22.5,22.7,22.3,22.7,87000
2005-03-25,22.7,22.7,22.6,22.7,55000
2005-03-28,23.2,23.2,22.6,22.6,76000
2005-03-29,22.7,22.7,22.3,22.4,59000
2005-03-30,22.3,22.4,22.3,22.4,75003
2005-03-31,22.5,22.6,22.5,22.6,10002
2005-04-01,22.4,22.6,22.4,22.6,88000
2005-04-04,22.4,22.5,22.1,22.5,33000
2005-04-06,22.5,22.6,22.5,22.5,46000
2005-04-07,22.5,22.6,22.5,22.5,4051
2005-04-08,22.6,22.6,22.4,22.6,30000
2005-04-11,22.3,23.0,22.3,23.0,27000
2005-04-12,22.9,23.0,22.8,22.9,77000
2005-04-13,22.9,22.9,22.9,22.9,4939
2005-04-14,22.9,22.9,22.6,22.8,8803
2005-04-15,22.4,22.9,22.4,22.5,11002
2005-04-18,21.8,22.6,21.8,22.6,20000
2005-04-19,22.1,22.3,22.0,22.0,40000
2005-04-20,22.0,22.4,21.0,21.2,69000
2005-04-21,21.15,21.45,20.8,21.45,39000
2005-04-22,21.7,21.7,21.45,21.7,9000
2005-04-25,21.8,21.8,21.8,21.8,14000
2005-04-26,21.8,21.8,21.7,21.8,3000
2005-04-27,21.85,21.95,21.85,21.95,4000
2005-04-28,21.95,22.1,21.8,21.8,11000
2005-04-29,21.8,21.8,21.6,21.75,26000
2005-05-03,22.2,23.25,22.2,22.9,261000
2005-05-04,22.8,22.8,21.3,21.3,170322
2005-05-05,20.7,21.6,20.7,21.3,75000
2005-05-06,21.5,21.5,20.6,20.6,83000
2005-05-09,20.45,20.45,19.2,19.5,155000
2005-05-10,19.1,19.3,19.0,19.2,111000
2005-05-11,18.9,19.7,18.9,19.7,25000
2005-05-12,19.6,20.15,19.25,19.7,112000
2005-05-13,19.5,19.65,19.1,19.4,44612
2005-05-16,19.55,19.55,19.0,19.3,35070
2005-05-17,19.4,19.4,18.6,18.6,23000
2005-05-18,18.65,18.8,18.2,18.5,28020
2005-05-19,18.5,18.6,18.5,18.5,12000
2005-05-20,18.6,19.75,18.6,19.75,138000
2005-05-23,20.3,20.45,19.6,20.1,312579
2005-05-24,19.6,20.05,19.4,19.45,67000
2005-05-25,19.45,20.0,19.45,19.55,81000
2005-05-26,19.5,19.6,19.25,19.6,48000
2005-05-27,19.75,19.75,19.5,19.65,37313
2005-05-30,19.6,19.6,19.4,19.4,22000
2005-05-31,19.3,20.4,19.3,19.9,103061
2005-06-01,20.2,21.25,20.2,21.25,274000
2005-06-02,21.0,21.0,20.3,20.5,96078
2005-06-03,20.85,21.9,20.7,20.8,124050
2005-06-06,21.0,22.25,21.0,22.0,137051
2005-06-07,22.0,22.0,21.0,21.0,61000
2005-06-08,21.2,21.4,20.8,21.0,30201
2005-06-09,21.0,21.6,20.5,20.5,61203
2005-06-10,20.0,21.0,20.0,21.0,75222
2005-06-13,21.0,21.5,20.7,21.0,80000
2005-06-14,21.5,21.5,21.0,21.4,78008
2005-06-15,21.4,21.4,20.3,20.7,45000
2005-06-16,20.85,20.85,20.0,20.05,75001
2005-06-17,20.3,20.4,20.2,20.2,27000
2005-06-20,20.05,20.1,20.05,20.1,6000
2005-06-21,20.1,20.1,19.8,20.05,25000
2005-06-22,20.0,20.35,20.0,20.2,90060
2005-06-23,20.15,20.3,20.0,20.15,31000
2005-06-24,20.0,20.2,19.95,20.2,44076
2005-06-27,20.0,20.25,20.0,20.15,23000
2005-06-28,20.05,20.35,20.05,20.35,10000
2005-06-29,20.45,20.45,20.1,20.1,40000
2005-06-30,20.25,20.25,20.0,20.05,50000
2005-07-01,20.7,20.7,20.05,20.4,4000
2005-07-04,20.4,20.5,20.4,20.5,4000
2005-07-05,20.6,20.6,20.15,20.4,13000
2005-07-06,20.4,20.4,20.0,20.25,36100
2005-07-07,20.0,20.0,20.0,20.0,19001
2005-07-08,19.6,20.1,19.6,20.05,10000
2005-07-11,20.0,20.0,19.8,20.0,5000
2005-07-12,20.0,21.4,20.0,20.6,52010
2005-07-13,20.1,20.5,20.1,20.35,19000
2005-07-14,20.0,20.3,20.0,20.2,83000
2005-07-15,20.3,20.35,20.15,20.35,12000
2005-07-19,19.4,19.6,19.3,19.6,18000
2005-07-20,19.65,19.7,19.35,19.7,16000
2005-07-21,19.6,19.6,19.5,19.6,6000
2005-07-22,20.95,20.95,19.65,20.1,19000
2005-07-25,20.1,20.1,19.6,19.6,52000
2005-07-26,19.9,19.95,19.75,19.95,7000
2005-07-27,18.9,19.55,18.4,18.7,25000
2005-07-28,18.45,18.45,17.95,17.95,45001
2005-07-29,18.25,18.9,18.05,18.7,189000
2005-08-01,19.2,19.3,18.9,19.1,200000
2005-08-02,19.0,19.0,18.2,18.4,108000
2005-08-03,18.75,18.9,18.75,18.8,105053
2005-08-04,18.8,18.9,18.6,18.75,56000
2005-08-08,18.6,18.75,18.4,18.75,37000
2005-08-09,18.8,18.9,18.65,18.85,73000
2005-08-10,18.9,18.9,18.65,18.65,14123
2005-08-11,18.65,18.9,18.5,18.7,101000
2005-08-12,18.8,18.8,18.4,18.7,55000
2005-08-15,18.45,18.45,18.1,18.3,30000
2005-08-16,18.1,18.5,18.1,18.5,36822
2005-08-17,18.2,18.45,18.15,18.45,20000
2005-08-18,18.6,18.6,18.25,18.25,8000
2005-08-19,18.1,18.1,18.0,18.0,2000
2005-08-22,18.0,18.35,18.0,18.0,34000
2005-08-23,18.1,18.35,18.1,18.2,10000
2005-08-24,18.0,18.15,17.8,18.15,32000
2005-08-25,18.0,18.4,17.9,18.15,33000
2005-08-26,18.2,18.2,18.2,18.2,5001
2005-08-29,18.2,18.2,17.95,18.1,27000
2005-08-30,18.2,18.35,18.2,18.2,29000
2005-08-31,18.3,19.3,18.25,19.0,74000
2005-09-02,19.5,20.3,19.15,20.25,129000
2005-09-05,20.1,20.1,19.8,19.8,69000
2005-09-06,19.8,20.1,19.6,19.8,55000
2005-09-07,20.2,20.55,20.1,20.15,112000
2005-09-08,20.4,20.65,20.3,20.5,78001
2005-09-09,20.5,20.8,20.45,20.45,72000
2005-09-12,20.65,20.65,20.25,20.6,79000
2005-09-13,20.6,20.6,20.5,20.5,48000
2005-09-14,20.25,20.5,20.15,20.25,39000
2005-09-15,20.45,21.3,20.45,20.75,66000
2005-09-16,20.9,20.9,20.5,20.5,38000
2005-09-19,20.45,20.45,20.15,20.2,9000
2005-09-20,20.2,20.6,20.2,20.5,23000
2005-09-21,20.35,20.45,20.3,20.4,27000
2005-09-22,20.4,20.45,20.25,20.3,32000
2005-09-23,20.2,20.4,20.2,20.2,33000
2005-09-26,20.2,20.25,20.15,20.2,55001
2005-09-27,20.15,20.15,19.95,20.0,32000
