date,Open,High,Low,Close,Volume
2007-03-09,14.13,26.8,25.2,26.5,74000
2007-03-12,26.21,28.0,26.5,27.0,96000
2007-03-13,27.12,27.8,27.0,27.0,6000
2007-03-14,27.35,26.5,26.0,26.0,36000
2007-03-15,26.11,30.0,26.5,27.0,48000
2007-03-16,27.66,27.2,26.5,26.5,74000
2007-03-19,26.91,27.4,24.2,24.2,73000
2007-03-20,25.99,26.0,23.3,23.6,116000
2007-03-21,24.91,24.0,22.0,23.6,36000
2007-03-22,23.69,24.3,23.0,23.5,36000
2007-03-23,23.46,24.0,23.5,24.0,40000
2007-03-26,23.66,24.0,23.3,23.3,22000
2007-03-27,23.46,24.0,23.5,23.5,24000
2007-03-28,23.75,24.7,23.2,23.8,61000
2007-03-29,23.71,24.7,23.26,23.5,56000
2007-03-30,23.6,24.0,23.5,23.5,30000
2007-04-02,23.58,25.0,22.9,23.7,128700
2007-04-03,23.34,24.7,23.3,24.7,55000
2007-04-04,23.59,24.5,23.5,23.5,49000
2007-04-09,23.86,24.7,23.9,24.0,33000
2007-04-10,24.03,24.0,23.26,24.0,4000
2007-04-11,23.63,25.0,24.0,24.0,20000
2007-04-12,24.43,24.15,24.0,24.0,72000
2007-04-13,24.01,24.5,23.5,24.3,102000
2007-04-16,24.08,25.0,24.0,24.3,58000
2007-04-17,24.2,24.5,23.5,23.8,79000
2007-04-18,24.17,24.0,24.0,24.0,10000
2007-04-19,24.0,24.1,23.8,23.8,10000
2007-04-20,23.95,24.0,22.5,23.0,87000
2007-04-23,22.92,23.5,22.33,22.33,6020
2007-04-24,23.21,22.5,22.0,22.5,19120
2007-04-25,22.38,23.7,22.3,23.0,38000
2007-04-26,23.07,24.7,23.5,24.7,55617
2007-04-27,23.86,24.0,23.9,24.0,14000
2007-04-30,23.95,23.5,22.79,23.5,15000
2007-05-02,23.42,23.6,23.5,23.5,6000
2007-05-03,23.52,23.0,23.0,23.0,2000
2007-05-04,23.0,24.3,23.8,23.8,23000
2007-05-07,24.0,24.5,23.5,24.5,10000
2007-05-08,23.85,23.85,23.85,23.85,1000
2007-05-09,23.85,24.7,23.5,24.2,48000
2007-05-10,24.26,24.5,24.0,24.2,42000
2007-05-11,24.3,24.5,24.0,24.0,21000
2007-05-15,24.17,24.5,24.2,24.35,20000
2007-05-16,24.39,25.3,24.3,24.5,69000
2007-05-18,24.46,25.0,24.0,24.7,123000
2007-05-21,24.52,24.75,24.0,24.2,71000
2007-05-22,24.28,25.0,23.53,24.3,97000
2007-05-23,24.64,25.0,23.5,25.0,110000
2007-05-24,24.18,25.3,23.5,24.4,250000
2007-05-25,24.56,25.0,24.4,24.5,16000
2007-05-28,24.64,29.5,24.5,28.4,199000
2007-05-29,25.71,30.0,26.2,28.0,137000
2007-05-30,28.33,29.2,27.0,28.0,125000
2007-05-31,27.92,29.0,28.0,28.5,85000
2007-06-01,28.31,29.5,28.5,28.8,120000
2007-06-04,28.98,32.0,29.5,31.5,340076
2007-06-05,30.71,35.0,30.0,33.5,328294
2007-06-06,32.92,35.0,31.5,33.0,186000
2007-06-07,33.03,33.87,31.5,32.0,92000
2007-06-08,32.4,32.5,30.5,32.0,368060
2007-06-11,31.8,33.0,29.0,32.0,257582
2007-06-12,31.37,32.79,31.0,32.5,143000
2007-06-13,31.95,32.79,30.0,32.0,31160
2007-06-14,31.89,32.2,30.5,31.4,44000
2007-06-15,31.77,31.8,30.5,30.8,52000
2007-06-20,31.14,32.0,30.5,32.0,77000
2007-06-21,31.16,31.5,30.5,31.2,103000
2007-06-22,31.08,32.79,30.5,32.0,211000
2007-06-25,31.81,32.0,30.5,31.0,127000
2007-06-26,31.68,32.79,31.0,31.5,96000
2007-06-27,31.43,32.79,31.0,31.8,88000
2007-06-28,31.35,32.5,31.0,31.7,229000
2007-06-29,31.65,32.5,31.5,32.0,112000
2007-07-02,31.91,32.5,31.5,32.0,44000
2007-07-03,32.05,34.7,13.48,34.2,2284352
2007-07-04,15.9,35.8,13.48,35.0,2114090
2007-07-05,14.64,37.63,13.48,37.0,2172000
2007-07-06,35.8,46.0,13.48,45.0,2454841
2007-07-09,18.76,52.5,13.48,52.5,2512100
2007-07-10,20.57,54.8,13.48,49.0,2626922
2007-07-11,22.58,50.53,13.48,49.0,2252000
2007-07-12,17.46,50.0,13.48,48.0,2841000
2007-07-13,19.94,58.0,13.48,48.0,2125000
2007-07-16,15.53,50.0,13.48,47.5,2204200
2007-07-17,16.68,49.46,13.48,47.0,2092000
2007-07-18,15.0,55.0,13.48,48.0,2310500
2007-07-19,47.68,52.0,13.48,48.0,2184105
2007-07-20,16.41,50.0,13.48,49.0,2276000
2007-07-23,17.73,50.5,13.47,49.0,2270000
2007-07-24,17.74,52.0,13.47,49.9,2295211
2007-07-25,18.14,51.0,13.47,49.0,2175000
2007-07-26,16.35,51.0,13.47,48.5,2118000
2007-07-27,15.45,50.0,13.47,46.5,2094500
2007-07-30,15.06,50.0,46.0,47.0,231000
2007-07-31,48.16,50.5,47.5,49.5,377500
2007-08-01,49.06,51.0,48.0,50.0,585000
2007-08-02,50.04,51.0,47.0,48.0,237000
2007-08-03,49.46,50.6,48.0,49.0,108000
2007-08-06,48.87,50.5,48.0,49.7,65400
2007-08-07,49.88,51.0,47.9,49.0,105000
2007-08-08,49.48,50.0,47.0,48.0,79505
2007-08-09,48.29,50.0,47.0,48.0,89190
2007-08-10,48.07,48.0,46.0,48.0,122300
2007-08-13,47.34,48.0,46.0,47.0,40000
2007-08-14,47.35,48.0,45.5,46.0,48635
2007-08-15,46.2,46.0,43.0,44.0,61000
2007-08-16,44.53,43.0,38.0,39.0,127000
2007-08-17,40.33,41.5,36.46,38.0,218000
2007-08-20,39.16,40.0,38.0,39.0,99000
2007-08-21,39.17,40.0,38.0,38.5,84000
2007-08-22,39.09,39.5,38.0,38.5,28000
2007-08-23,38.64,40.5,40.0,40.5,31000
2007-08-24,40.1,41.0,39.07,41.0,7000
2007-08-27,40.45,41.5,41.0,41.0,53000
2007-08-28,41.05,41.5,40.0,40.5,35000
2007-08-29,40.36,41.0,38.79,38.79,46000
2007-08-30,39.76,41.0,39.9,40.0,20000
2007-08-31,40.09,40.0,39.5,39.5,21000
2007-09-03,39.95,40.2,38.5,39.0,36000
2007-09-04,39.12,40.0,38.5,40.0,69000
2007-09-05,39.07,40.0,38.0,38.0,9000
2007-09-06,38.44,39.5,39.5,39.5,2000
2007-09-07,39.5,40.3,37.0,37.0,82627
2007-09-10,38.08,37.5,34.5,35.0,51000
2007-09-11,35.89,36.5,33.5,34.0,54650
2007-09-12,34.6,34.5,32.0,34.0,75100
2007-09-13,33.58,34.0,30.0,30.0,168800
2007-09-14,31.71,31.0,29.5,31.0,156001
2007-09-17,29.99,31.0,29.5,30.0,144000
2007-09-19,30.11,31.0,29.5,30.0,328000
2007-09-20,29.96,31.0,29.5,29.7,126300
2007-09-21,30.19,30.0,29.0,29.8,31420
2007-09-26,29.77,32.8,29.5,32.8,69160
2007-09-27,30.25,32.8,30.0,31.0,266348
2007-09-28,30.46,32.0,30.2,30.5,129510
2007-10-01,30.33,30.0,28.0,30.0,67235
2007-10-02,29.99,30.0,30.0,30.0,41000
2007-10-03,30.0,30.2,28.0,29.6,93120
2007-10-04,29.66,30.0,27.0,27.0,96000
2007-10-05,28.02,29.0,25.7,26.0,113000
2007-10-08,26.85,25.8,20.9,21.0,186910
2007-10-09,22.52,21.2,19.0,19.0,201000
2007-10-11,19.76,20.5,18.2,20.5,209450
2007-10-12,19.2,22.5,20.0,21.5,83180
2007-10-15,21.62,23.5,22.0,23.0,32000
2007-10-16,22.68,24.09,22.0,23.5,45300
2007-10-17,22.85,24.0,22.5,23.5,44000
2007-10-19,23.7,24.0,22.5,22.6,10680
2007-10-22,23.08,24.0,22.6,23.3,100000
2007-10-23,23.32,24.2,23.0,23.7,55000
2007-10-24,23.49,25.0,23.3,24.7,51000
2007-10-25,24.1,25.0,24.0,24.5,25210
2007-10-26,24.53,26.2,24.0,25.0,61100
2007-10-29,25.4,27.0,25.0,25.12,35030
2007-10-30,26.02,27.0,26.0,26.5,35000
2007-10-31,26.59,27.5,21.0,24.0,95090
2007-11-01,23.9,25.0,23.0,24.2,107514
2007-11-02,24.1,24.0,22.0,22.0,55431
2007-11-05,23.06,24.0,21.0,23.0,23260
2007-11-06,22.74,22.0,20.0,21.5,146859
2007-11-07,20.78,22.0,20.0,22.0,41564
2007-11-08,21.0,21.0,19.8,21.0,15220
2007-11-09,20.57,21.0,19.5,19.5,96494
2007-11-12,19.77,19.1,18.0,18.0,50098
2007-11-13,18.84,19.2,18.5,19.0,99500
2007-11-14,18.89,21.5,19.9,21.5,64473
2007-11-15,20.35,21.0,18.9,20.0,65495
2007-11-16,19.73,20.0,19.5,20.0,40000
2007-11-19,19.88,20.4,19.9,20.0,13000
2007-11-20,19.99,20.2,19.16,20.0,46000
2007-11-21,19.75,20.0,19.5,19.5,53510
2007-11-22,19.8,20.0,19.2,19.2,25000
2007-11-26,19.87,19.8,18.8,19.0,55000
2007-11-27,19.11,19.6,19.0,19.0,26030
2007-11-28,19.23,19.5,18.8,19.0,23000
2007-11-29,19.08,19.5,18.6,19.0,30000
2007-11-30,19.01,20.0,19.0,19.5,16808
2007-12-03,19.6,19.3,19.0,19.2,54000
2007-12-04,19.08,19.9,19.3,19.5,56000
2007-12-05,19.62,20.0,19.0,20.0,17000
2007-12-06,19.49,19.6,19.3,19.5,42000
2007-12-07,19.44,19.5,18.9,19.2,17000
2007-12-10,19.36,19.2,18.6,18.6,16300
2007-12-11,18.99,19.0,18.2,18.6,48000
2007-12-12,18.74,19.0,17.02,17.02,29159
2007-12-13,18.08,17.5,14.0,14.3,39150
2007-12-14,15.81,16.1,15.0,16.0,37000
2007-12-17,15.57,16.0,15.3,15.3,24000
2007-12-18,15.7,15.3,14.5,15.0,40000
2007-12-19,14.98,15.8,15.0,15.4,22000
2007-12-20,15.34,15.9,15.2,15.9,26000
2007-12-21,15.71,16.5,15.5,16.0,40000
2007-12-24,16.18,16.8,16.5,16.5,24000
2007-12-25,16.52,19.0,17.0,19.0,8000
2007-12-26,17.77,18.5,17.0,18.4,22000
2007-12-27,18.07,19.2,18.0,19.2,8000
2007-12-28,18.68,18.5,18.0,18.0,26000
2007-12-31,18.25,19.0,18.0,18.2,36000
2008-01-03,18.39,17.8,17.5,17.5,10000
2008-01-04,17.68,20.0,17.5,20.0,10030
2008-01-07,17.66,18.0,16.8,17.0,14000
2008-01-08,16.97,18.5,17.8,18.0,40000
2008-01-09,18.1,18.0,17.3,18.0,8000
2008-01-10,17.73,18.5,18.0,18.0,2000
2008-01-11,18.25,18.0,15.5,15.9,40000
2008-01-14,16.13,17.0,14.0,14.0,49000
2008-01-15,14.88,15.0,12.5,14.0,329000
2008-01-16,13.51,14.0,12.5,13.0,139000
2008-01-17,12.83,14.1,12.5,12.5,140000
2008-01-18,12.96,13.5,12.3,12.3,199000
2008-01-21,12.57,13.4,12.5,13.0,80000
2008-01-22,12.83,13.0,12.5,13.0,6000
2008-01-23,12.78,13.1,12.5,13.1,8000
2008-01-25,12.78,13.4,13.0,13.0,9248
2008-01-28,13.13,13.5,12.7,13.0,6000
2008-01-29,13.02,13.5,12.9,13.0,16000
2008-01-30,13.06,13.5,12.6,12.6,4180
2008-01-31,13.13,13.5,12.9,12.9,4000
2008-02-01,13.2,13.2,12.9,13.0,16000
2008-02-12,12.99,13.0,12.5,12.8,22030
2008-02-13,12.76,13.0,12.3,12.4,20060
2008-02-14,12.6,13.2,12.6,13.0,16000
2008-02-15,12.89,13.0,12.5,13.0,16000
2008-02-18,12.88,13.0,12.3,13.0,32000
2008-02-19,12.71,13.1,12.3,12.3,12060
2008-02-21,12.73,13.0,12.4,12.8,27000
2008-02-22,12.71,13.0,12.2,12.4,30000
2008-02-25,12.44,13.0,12.1,12.1,27000
2008-02-26,12.38,12.6,12.0,12.0,8000
2008-02-27,12.3,12.9,12.0,12.9,70000
2008-02-29,12.25,12.5,12.0,12.4,50000
2008-03-03,12.22,12.9,12.1,12.1,55030
2008-03-04,12.45,12.8,12.4,12.45,15000
2008-03-05,12.49,13.0,12.4,12.8,64000
2008-03-06,12.59,12.8,12.0,12.5,16483
2008-03-07,12.44,12.9,12.0,12.0,150000
2008-03-10,12.17,12.0,12.0,12.0,1000
2008-03-11,12.0,12.6,12.6,12.6,14000
2008-03-12,12.6,12.3,12.0,12.0,20000
2008-03-13,12.15,12.6,12.5,12.6,17000
2008-03-14,12.57,12.6,11.9,12.6,144000
2008-03-17,12.03,12.6,11.9,12.5,60030
2008-03-18,12.46,12.1,11.8,12.1,9000
2008-03-19,11.87,12.5,12.0,12.5,35000
2008-03-20,12.43,12.1,11.7,12.0,40000
2008-03-21,11.88,12.0,12.0,12.0,10000
2008-03-24,12.0,12.0,12.0,12.0,25000
2008-03-25,12.0,12.0,11.6,11.8,14000
2008-03-26,11.79,11.7,11.2,11.5,37000
2008-03-27,11.52,11.3,10.8,10.8,24000
2008-03-28,11.08,11.0,10.8,10.8,10000
2008-03-31,10.9,10.5,10.0,10.4,23000
2008-04-01,10.27,10.6,10.0,10.5,25000
2008-04-02,10.25,10.7,9.8,10.4,24000
2008-04-03,10.25,10.9,10.0,10.9,38000
2008-04-07,10.62,10.8,10.0,10.8,45150
2008-04-08,10.42,10.6,10.0,10.3,195000
2008-04-09,10.21,10.5,9.8,10.5,27000
2008-04-10,10.35,10.5,9.8,10.0,52000
2008-04-11,10.18,10.7,10.0,10.5,108150
2008-04-14,10.41,10.2,10.1,10.2,30000
2008-04-15,10.11,10.5,10.0,10.0,4300
2008-04-16,10.24,10.7,10.5,10.5,15000
2008-04-17,10.51,10.5,10.0,10.0,64060
2008-04-18,10.3,10.5,10.3,10.5,4000
2008-04-21,10.45,10.5,10.0,10.1,56000
2008-04-22,10.11,10.5,10.0,10.5,33000
2008-04-23,10.3,11.5,10.0,11.5,75000
2008-04-24,10.76,13.0,11.5,13.0,67000
2008-04-25,12.32,13.2,12.5,13.0,54000
2008-04-28,12.83,13.4,13.0,13.0,12000
2008-04-29,13.07,13.0,12.1,12.5,52000
2008-04-30,12.74,13.0,12.1,13.0,56000
2008-05-02,12.61,13.0,11.5,11.5,56000
2008-05-05,12.37,12.5,11.7,12.0,56000
2008-05-06,11.95,12.6,11.8,12.0,56732
2008-05-07,12.14,12.9,12.0,12.5,50197
2008-05-08,12.54,13.0,12.5,12.5,44000
2008-05-09,12.68,13.0,11.0,12.0,115000
2008-05-12,11.31,12.3,11.5,12.3,55000
2008-05-13,11.73,12.3,12.0,12.0,8000
2008-05-14,12.15,12.0,11.2,11.2,94200
2008-05-15,11.63,12.0,11.5,11.5,1060
2008-05-16,11.97,12.0,12.0,12.0,47000
2008-05-19,12.0,12.5,11.5,12.5,1790
2008-05-20,11.94,12.3,12.0,12.3,10090
2008-05-21,12.3,12.0,11.5,12.0,40000
2008-05-22,11.82,12.7,11.8,12.0,82000
2008-05-23,12.37,12.7,12.0,12.0,71000
2008-05-26,12.36,12.9,12.0,12.6,61000
2008-05-27,12.62,12.9,12.2,12.6,4000
2008-05-28,12.65,12.9,12.1,12.9,80000
2008-05-29,12.6,12.8,12.2,12.8,6000
2008-05-30,12.5,13.0,12.5,13.0,23170
2008-06-02,12.67,13.0,12.5,12.5,38000
2008-06-05,12.71,12.6,12.0,12.1,70000
2008-06-06,12.33,12.7,11.8,12.3,76000
2008-06-10,11.97,12.0,12.0,12.0,5000
2008-06-11,12.0,12.0,11.2,11.5,10000
2008-06-12,11.51,11.5,10.8,11.0,24000
2008-06-13,11.12,11.0,10.8,10.8,14000
2008-06-17,10.83,10.5,10.3,10.3,2000
2008-06-18,10.4,11.1,10.0,11.1,13060
2008-06-19,10.89,10.5,10.4,10.5,7000
2008-06-20,10.47,10.3,9.8,10.2,50000
2008-06-24,10.08,10.2,10.0,10.0,17000
2008-06-25,10.11,10.5,9.9,9.9,22000
2008-06-26,10.15,10.2,10.0,10.2,4000
2008-06-30,10.1,10.0,9.6,10.0,21000
2008-07-01,9.82,9.5,9.3,9.5,16450
2008-07-04,9.41,9.8,9.3,9.8,8000
2008-07-07,9.55,9.8,9.5,9.5,7000
2008-07-08,9.59,10.52,10.48,10.51,2001000
2008-07-09,10.5,10.52,10.0,10.51,2005000
2008-07-10,10.5,10.8,10.0,10.0,2026000
2008-07-11,10.5,10.52,9.5,10.51,2048155
2008-07-14,10.49,10.7,10.2,10.2,2021564
2008-07-15,10.5,10.6,10.3,10.52,2014000
2008-07-16,10.5,10.6,9.9,10.0,2014000
2008-07-17,10.5,10.52,9.9,10.52,2012000
2008-07-18,10.5,10.52,10.0,10.5,2010000
2008-07-21,10.5,10.52,9.9,10.51,2007346
2008-07-23,10.5,10.52,9.8,9.8,2006101
2008-07-24,10.5,10.52,9.7,10.0,2012000
2008-07-25,10.5,10.52,9.5,9.5,2002000
2008-07-29,10.5,10.52,9.3,9.3,2002000
2008-07-30,10.5,10.52,8.9,9.0,2012000
2008-07-31,10.49,10.52,9.2,10.51,2003000
2008-08-01,10.5,10.52,8.9,8.9,2009000
2008-08-04,10.49,10.52,9.0,10.52,2003000
2008-08-05,10.5,10.52,8.8,9.0,2010000
2008-08-06,10.49,10.52,8.9,9.05,2004000
2008-08-07,10.5,10.52,8.9,9.5,2018000
2008-08-08,10.49,10.52,9.5,9.5,2010000
2008-08-11,10.5,10.52,9.3,10.51,2004000
2008-08-12,10.5,10.52,9.1,9.1,2008000
2008-08-13,10.5,10.52,9.4,10.1,2051000
2008-08-14,10.48,10.52,9.8,10.5,2036030
2008-08-15,10.5,10.52,10.0,10.51,2001090
2008-08-18,10.5,10.52,9.5,10.0,2002000
2008-08-19,10.5,10.52,9.5,9.5,2001000
2008-08-21,10.5,10.52,9.4,9.4,1977000
2008-08-22,10.49,9.3,8.9,9.2,4000
2008-08-25,9.15,11.0,8.9,9.0,19150
2008-08-26,9.08,8.6,8.5,8.6,12000
2008-08-27,8.55,8.3,8.3,8.3,1000
2008-08-29,8.3,8.7,8.5,8.7,4000
2008-09-02,8.6,8.3,8.0,8.3,9000
2008-09-04,8.27,8.0,7.4,7.5,8000
2008-09-05,7.81,7.3,7.0,7.0,4000
2008-09-08,7.17,7.2,7.2,7.2,1000
2008-09-10,7.2,7.2,7.0,7.2,4000
2008-09-11,7.1,7.5,7.2,7.5,1095
2008-09-16,7.23,6.72,6.3,6.5,12000
2008-09-17,6.44,6.3,6.3,6.3,180
2008-09-18,6.3,6.3,4.65,4.65,14420
2008-09-19,5.07,4.9,4.8,4.9,4000
2008-09-22,4.85,5.3,5.1,5.3,2000
2008-09-23,5.2,6.2,5.6,6.2,4000
2008-09-24,5.92,6.5,6.5,6.5,1000
2008-09-26,6.5,6.5,6.3,6.5,4000
2008-10-02,6.4,6.75,6.75,6.75,1000
2008-10-08,6.75,6.0,6.0,6.0,150
2008-10-09,6.0,6.5,5.9,6.0,6000
2008-10-14,6.05,6.2,6.1,6.2,2000
2008-10-16,6.15,6.5,6.2,6.5,6000
2008-10-17,6.35,6.5,6.4,6.5,10000
2008-10-20,6.45,6.3,6.3,6.3,2000
2008-10-21,6.3,6.3,6.1,6.3,4000
2008-10-22,6.2,6.31,6.2,6.3,10000
2008-10-23,6.27,6.2,6.1,6.2,10000
2008-10-27,6.15,5.99,4.92,4.92,12000
2008-10-28,5.31,4.99,4.85,4.85,8000
2008-10-29,4.88,4.85,4.75,4.75,10000
2008-10-30,4.8,4.72,4.72,4.72,2000
2008-11-03,4.72,5.3,4.9,5.3,8000
2008-11-04,5.04,5.8,5.0,5.8,12010
2008-11-06,5.63,5.7,5.7,5.7,2000
2008-11-07,5.7,5.8,5.8,5.8,2000
2008-11-10,5.8,5.85,5.68,5.85,16000
2008-11-11,5.76,5.51,5.1,5.26,16000
2008-11-12,5.24,5.47,5.25,5.47,16000
2008-11-20,5.33,6.73,5.33,6.73,600
2008-11-25,6.03,4.8,4.7,4.8,12000
2008-11-26,4.76,4.8,2.0,2.0,17082
2008-11-27,4.68,4.94,4.8,4.94,10000
2008-11-28,4.85,4.8,4.6,4.8,16000
2008-12-01,4.71,4.61,4.47,4.6,16000
2008-12-02,4.55,4.63,4.5,4.5,4000
2008-12-04,4.57,4.63,4.63,4.63,1000
2008-12-08,4.63,4.94,4.7,4.94,18000
2008-12-09,4.79,5.15,5.0,5.15,16000
2008-12-10,5.06,5.25,5.1,5.25,18000
2008-12-11,5.15,5.3,5.09,5.3,12000
2008-12-12,5.2,5.45,5.25,5.45,20000
2008-12-15,5.34,5.47,4.5,5.35,20000
2008-12-16,5.24,5.35,5.1,5.25,20000
2008-12-17,5.25,5.15,5.0,5.15,20000
2008-12-18,5.07,5.57,5.0,5.0,16000
2008-12-19,5.27,6.0,5.95,6.0,4000
2008-12-22,5.97,5.95,5.95,5.95,150000
2008-12-23,5.95,6.0,4.8,5.0,168000
2008-12-24,5.88,5.15,5.0,5.15,16000
2008-12-25,5.05,5.2,5.0,5.2,14000
2008-12-26,5.1,5.35,5.0,5.35,15000
2008-12-29,5.16,5.25,5.04,5.25,15000
2008-12-30,5.15,5.4,5.14,5.4,20000
2008-12-31,5.27,5.4,5.14,5.35,12000
2009-01-05,5.28,5.68,5.15,5.68,13000
2009-01-06,5.37,5.75,5.75,5.75,3000
2009-02-13,5.75,4.5,4.0,4.5,7060
2009-02-16,4.14,6.0,5.5,6.0,11090
2009-02-17,5.72,6.0,6.0,6.0,6000
2009-02-20,6.0,4.0,4.0,4.0,1030
2009-02-24,4.0,6.0,6.0,6.0,1000
2009-03-19,6.0,6.0,6.0,6.0,8000
2009-03-20,6.0,8.5,8.5,8.5,8000
2009-04-09,8.5,8.5,8.5,8.5,10000
2009-04-10,8.5,8.6,8.6,8.6,10000
2009-04-17,8.6,8.5,7.0,7.0,6150
2009-04-20,7.49,8.5,7.0,8.5,42060
2009-04-21,8.05,10.0,7.5,8.2,57030
2009-04-22,8.74,8.2,8.2,8.2,20000
2009-04-24,8.2,7.0,7.0,7.0,150
2009-04-27,7.0,8.5,7.0,8.5,8000
2009-04-28,7.38,11.0,7.5,11.0,39240
2009-04-29,8.33,8.61,8.61,8.61,30000
2009-04-30,8.61,8.33,7.53,8.33,61000
2009-05-04,8.14,10.0,8.15,8.15,65000
2009-05-05,8.29,10.05,7.0,10.0,31060
2009-05-06,9.81,10.05,7.05,10.0,52000
2009-05-07,9.91,11.5,10.0,10.0,47000
2009-05-08,10.18,10.0,9.85,9.85,24000
2009-05-13,9.86,10.6,9.86,10.6,77000
2009-05-14,10.19,12.1,8.7,8.7,232000
2009-05-15,10.74,13.0,8.7,13.0,246000
2009-05-18,10.79,16.1,10.0,13.8,110000
2009-05-19,12.48,15.0,12.0,14.0,59060
2009-05-20,14.15,18.0,14.0,15.2,256000
2009-05-21,14.88,15.75,14.0,14.8,158780
2009-05-22,14.72,15.0,13.0,14.4,68268
2009-05-25,13.81,15.1,14.0,14.9,207330
2009-05-26,14.49,14.5,12.85,13.2,138001
2009-05-27,13.71,14.0,11.1,11.5,49030
2009-06-01,12.06,12.0,11.1,11.2,27000
2009-06-02,11.4,11.9,10.0,11.1,32500
2009-06-03,10.84,12.0,12.0,12.0,32000
2009-06-04,12.0,12.1,11.5,11.8,20000
2009-06-08,10.0,11.6,11.6,11.6,2000
2009-06-12,11.6,11.6,10.0,11.6,3000
2009-06-15,11.07,11.4,10.0,10.0,17000
2009-06-16,10.54,11.1,10.5,10.5,20000
2009-06-17,10.76,11.5,10.0,11.5,33000
2009-06-19,10.98,11.0,11.0,11.0,1000
2009-06-22,11.0,11.2,10.0,11.0,131000
2009-06-23,10.99,11.0,10.9,11.0,30000
2009-06-24,10.99,11.0,10.0,10.0,4000
2009-06-25,10.25,11.0,10.7,10.7,2000
2009-06-26,10.85,11.3,11.0,11.2,28000
2009-06-30,11.2,11.8,11.4,11.8,16000
2009-07-01,11.78,11.4,11.4,11.4,1000
2009-07-02,11.4,11.5,11.5,11.5,27000
2009-07-03,11.5,11.5,11.4,11.4,2000
2009-07-06,11.45,11.4,11.0,11.4,22000
2009-07-07,11.2,11.9,11.2,11.6,35000
2009-07-09,11.33,12.0,11.7,11.7,4000
2009-07-10,11.85,12.2,11.7,12.0,62000
2009-07-13,11.86,11.5,11.4,11.4,20030
2009-07-14,11.42,12.2,12.0,12.0,34000
2009-07-15,12.06,12.2,11.9,11.9,22000
2009-07-16,12.05,12.2,12.0,12.0,8000
2009-07-17,12.1,12.4,11.8,12.2,20000
2009-07-20,11.99,12.5,12.0,12.5,8000
2009-07-21,12.22,12.7,12.2,12.5,66000
2009-07-22,12.52,12.8,12.2,12.6,88000
2009-07-23,12.56,12.6,12.2,12.4,82000
2009-07-24,12.44,12.6,12.0,12.2,35000
2009-07-27,12.47,12.8,12.2,12.5,48060
2009-07-28,12.56,12.6,12.2,12.5,32000
2009-07-29,12.5,12.8,12.2,12.2,72920
2009-07-30,12.62,12.6,12.2,12.5,60555
2009-07-31,12.32,12.6,12.2,12.2,28000
2009-08-03,12.36,12.5,12.0,12.3,47000
2009-08-04,12.16,12.6,12.2,12.45,63000
2009-08-05,12.48,12.5,11.98,11.98,4678
2009-08-06,12.3,13.25,12.5,13.0,38000
2009-08-10,12.83,13.8,13.0,13.6,122472
2009-08-11,13.24,14.5,13.0,13.5,139000
2009-08-12,13.62,13.5,13.0,13.5,56000
2009-08-13,13.39,13.65,13.4,13.4,34000
2009-08-14,13.45,13.5,13.3,13.5,2000
2009-08-18,13.4,13.3,13.0,13.0,5212
2009-08-19,13.29,13.3,13.0,13.0,11030
