date,Open,High,Low,Close,Volume
1999-04-17,13.0,13.0,12.5,12.7,5126697
1999-04-19,12.7,13.55,12.7,13.4,9068000
1999-04-20,13.3,14.2,13.0,14.05,9256083
1999-04-21,14.05,14.05,13.1,13.1,6110500
1999-04-22,13.2,13.3,12.6,12.7,1684292
1999-04-23,13.0,13.45,12.9,13.3,3493749
1999-04-26,13.4,13.4,12.85,12.9,964370
1999-04-27,12.8,13.2,12.5,12.7,1468548
1999-04-28,12.7,12.9,12.2,12.2,1514815
1999-04-29,12.2,12.3,11.85,11.85,1601955
1999-04-30,11.8,12.4,11.8,12.35,1901374
1999-05-03,12.45,12.9,12.45,12.8,2625807
1999-05-04,12.9,13.6,12.9,13.5,3615485
1999-05-05,13.6,13.6,12.8,12.8,2944079
1999-05-06,12.9,13.15,12.9,12.9,2102941
1999-05-07,12.9,13.0,12.5,12.6,1926310
1999-05-10,12.4,12.65,12.4,12.45,929918
1999-05-11,12.55,13.2,12.55,12.9,2832311
1999-05-12,13.2,13.2,12.7,12.75,1581286
1999-05-13,12.8,13.2,12.75,13.0,2822853
1999-05-14,13.1,13.9,13.1,13.9,9662301
1999-05-15,14.0,14.2,13.7,13.8,8937159
1999-05-17,13.95,14.0,13.4,13.4,4189000
1999-05-18,13.4,13.5,12.9,13.25,4138748
1999-05-19,13.15,13.4,13.0,13.15,3454988
1999-05-20,13.15,13.25,13.0,13.0,1984800
1999-05-21,13.0,13.0,12.6,12.65,1269856
1999-05-24,12.65,12.65,12.35,12.35,2073480
1999-05-25,11.9,12.2,11.55,11.8,3437007
1999-05-26,11.75,11.9,11.7,11.8,2064220
1999-05-27,11.9,12.0,11.75,11.8,697610
1999-05-28,11.8,12.0,11.8,11.9,1820384
1999-05-29,12.0,12.45,12.0,12.1,1742531
1999-05-31,12.35,12.35,11.6,11.7,1153000
1999-06-01,11.9,12.1,11.75,12.0,801054
1999-06-02,12.3,12.4,12.1,12.2,1003496
1999-06-03,12.3,12.45,12.05,12.35,1444445
1999-06-04,12.55,12.55,12.1,12.15,756245
1999-06-05,12.15,12.35,12.0,12.0,892977
1999-06-07,12.0,12.25,12.0,12.1,1609000
1999-06-08,12.2,12.3,12.0,12.0,1180625
1999-06-09,11.95,12.1,11.75,11.8,1092669
1999-06-10,11.8,12.1,11.8,11.85,1857107
1999-06-11,11.85,12.0,11.7,11.7,802907
1999-06-14,12.0,12.0,11.7,11.75,425927
1999-06-15,11.8,11.8,11.5,11.5,684200
1999-06-16,11.5,11.6,11.0,11.15,680135
1999-06-17,11.3,11.4,10.8,10.8,1357406
1999-06-21,11.0,11.1,10.8,10.95,1690333
1999-06-22,11.15,11.2,11.0,11.15,777218
1999-06-23,11.5,11.9,11.25,11.25,1985000
1999-06-24,11.4,11.45,11.0,11.0,869521
1999-06-25,11.1,11.1,10.8,10.85,726432
1999-06-28,10.9,11.0,10.85,10.9,493100
1999-06-29,11.1,11.1,10.75,10.8,658436
1999-06-30,10.8,10.9,10.5,10.7,579903
1999-07-02,10.5,10.9,10.5,10.6,478725
1999-07-03,10.5,10.8,10.5,10.5,523326
1999-07-05,10.6,10.95,10.6,10.95,544000
1999-07-06,11.05,11.05,10.7,10.7,331852
1999-07-07,10.7,10.8,10.6,10.65,448158
1999-07-08,10.6,10.75,10.55,10.65,418801
1999-07-09,10.65,10.75,10.5,10.5,358269
1999-07-12,10.6,10.6,10.2,10.2,461000
1999-07-13,10.3,10.3,9.95,10.1,1320000
1999-07-14,9.7,9.75,9.1,9.2,1866000
1999-07-15,9.2,9.5,9.1,9.3,650487
1999-07-16,9.4,9.4,8.65,8.7,1483107
1999-07-17,8.3,8.85,8.2,8.65,2866364
1999-07-19,8.85,8.95,8.65,8.8,796000
1999-07-20,8.9,9.4,8.9,9.4,1162973
1999-07-21,9.4,9.4,9.05,9.1,577537
1999-07-22,9.25,9.3,9.0,9.05,347313
1999-07-23,9.05,9.25,9.0,9.25,442662
1999-07-26,9.25,9.4,9.2,9.35,394423
1999-07-27,9.2,9.35,9.2,9.3,508928
1999-07-28,9.2,9.35,9.15,9.25,306044
1999-07-29,9.2,9.35,9.15,9.15,306066
1999-07-30,9.15,9.25,9.1,9.1,233000
1999-07-31,9.3,9.3,9.15,9.15,217062
1999-08-02,9.15,9.3,9.15,9.15,177000
1999-08-03,9.3,9.3,9.15,9.3,232568
1999-08-04,9.2,9.3,9.15,9.15,343100
1999-08-05,9.15,9.15,8.7,8.85,523066
1999-08-06,8.9,9.0,8.7,8.7,426426
1999-08-07,8.7,8.95,8.7,8.9,324342
1999-08-09,8.85,9.0,8.8,8.8,191000
1999-08-10,8.8,9.2,8.75,9.15,282530
1999-08-11,9.1,9.1,8.9,9.0,350655
1999-08-12,8.9,9.2,8.9,9.05,304164
1999-08-13,9.3,9.5,9.1,9.15,712316
1999-08-16,9.35,9.75,9.25,9.75,825876
1999-08-17,9.75,10.05,9.5,9.75,746351
1999-08-18,9.75,10.2,9.6,9.8,945143
1999-08-19,10.0,10.0,9.5,9.5,264867
1999-08-20,9.5,9.65,9.35,9.45,332079
1999-08-21,9.45,9.85,9.45,9.7,675450
1999-08-23,9.95,10.3,9.8,10.0,1433000
1999-08-24,10.05,10.15,9.7,9.7,521044
1999-08-25,9.75,9.9,9.6,9.6,155637
1999-08-26,9.8,9.9,9.65,9.7,264025
1999-08-27,9.6,9.8,9.4,9.4,366964
1999-08-30,9.35,9.5,9.35,9.4,204840
1999-08-31,9.3,9.6,9.3,9.45,251537
1999-09-01,9.55,9.6,9.45,9.55,414806
1999-09-02,9.65,9.75,9.5,9.5,474325
1999-09-03,9.5,9.5,9.3,9.35,240531
1999-09-04,9.4,9.45,9.15,9.2,296092
1999-09-06,9.05,9.2,9.0,9.2,154000
1999-09-07,9.2,9.2,8.9,8.95,388294
1999-09-08,8.95,9.1,8.95,9.0,328032
1999-09-09,9.0,9.1,8.9,9.0,146717
1999-09-10,9.0,9.3,9.0,9.25,345062
1999-09-13,9.25,9.4,9.25,9.4,331635
1999-09-14,9.4,9.4,9.2,9.2,256532
1999-09-15,9.3,9.3,9.1,9.15,118446
1999-09-16,9.05,9.25,9.0,9.1,176309
1999-09-17,9.1,9.15,9.05,9.15,94295
1999-09-18,9.2,9.2,9.05,9.1,98854
1999-09-20,9.0,9.1,9.0,9.1,59000
1999-09-27,8.8,8.8,8.8,8.8,10747
1999-09-28,8.5,8.5,8.5,8.5,31001
1999-09-29,8.25,8.25,8.25,8.25,233860
1999-09-30,8.0,8.15,8.0,8.0,1087538
1999-10-01,8.0,8.15,7.9,8.05,640904
1999-10-02,8.1,8.15,8.0,8.05,547073
1999-10-04,8.05,8.1,8.0,8.05,421000
1999-10-05,8.1,8.15,7.95,8.05,590879
1999-10-06,8.0,8.0,7.95,7.95,261987
1999-10-07,8.0,8.15,8.0,8.1,252645
1999-10-08,8.1,8.1,8.0,8.05,239615
1999-10-11,7.8,8.1,7.8,8.05,144482
1999-10-12,8.05,8.25,8.05,8.15,474672
1999-10-13,8.15,8.2,8.05,8.05,362136
1999-10-14,8.05,8.15,8.05,8.05,337429
1999-10-15,8.05,8.15,8.05,8.1,137935
1999-10-16,8.0,8.2,8.0,8.15,573411
1999-10-18,8.1,8.1,8.0,8.0,274000
1999-10-19,8.0,8.05,7.95,8.05,157572
1999-10-20,8.0,8.05,7.95,8.0,385935
1999-10-21,8.3,8.3,8.1,8.1,514057
1999-10-22,8.0,8.1,7.95,8.0,288963
1999-10-25,8.0,8.2,7.95,8.1,216807
1999-10-26,8.25,8.25,8.05,8.1,505185
1999-10-27,8.15,8.15,8.0,8.05,430363
1999-10-28,8.05,8.1,8.0,8.0,331446
1999-10-29,8.0,8.05,7.95,7.95,224808
1999-10-30,7.95,8.05,7.85,7.85,459945
1999-11-01,7.85,7.9,7.75,7.75,453000
1999-11-02,7.8,7.95,7.8,7.9,279343
1999-11-03,7.95,8.0,7.9,7.9,489348
1999-11-04,7.9,8.0,7.75,7.75,473019
1999-11-05,7.75,7.85,7.75,7.8,314449
1999-11-06,7.8,7.85,7.75,7.8,383381
1999-11-08,7.65,7.75,7.6,7.65,654000
1999-11-09,7.7,7.7,7.45,7.5,320197
1999-11-10,7.5,7.7,7.4,7.55,461427
1999-11-11,7.6,7.7,7.5,7.65,259064
1999-11-15,7.65,7.7,7.6,7.65,214302
1999-11-16,7.55,7.6,7.5,7.6,347621
1999-11-17,7.55,7.6,7.5,7.6,343384
1999-11-18,7.5,7.55,7.1,7.3,958789
1999-11-19,7.3,7.3,7.1,7.15,584561
1999-11-20,7.15,7.35,7.1,7.15,364245
1999-11-22,7.15,7.45,7.15,7.4,283000
1999-11-23,7.5,7.5,7.35,7.45,380604
1999-11-24,7.4,7.4,7.2,7.25,131186
1999-11-25,7.2,7.25,7.1,7.15,1161330
1999-11-26,7.1,7.25,7.1,7.1,683279
1999-11-29,7.25,7.55,7.1,7.5,579000
1999-11-30,7.6,7.8,7.5,7.6,944050
1999-12-01,7.7,7.7,7.5,7.6,374257
1999-12-02,7.6,7.7,7.6,7.7,355644
1999-12-03,7.7,7.95,7.7,7.8,411389
1999-12-04,7.8,7.9,7.75,7.8,460345
1999-12-06,7.8,8.0,7.8,7.8,427000
1999-12-07,7.85,7.85,7.7,7.75,368852
1999-12-08,7.65,7.75,7.6,7.7,192760
1999-12-09,7.5,7.5,7.3,7.4,368014
1999-12-10,7.45,7.45,7.3,7.4,228127
1999-12-13,7.4,7.55,7.3,7.3,128849
1999-12-14,7.3,7.5,7.3,7.5,453533
1999-12-15,7.4,7.45,7.4,7.45,226897
1999-12-16,7.25,7.3,7.15,7.25,320107
1999-12-17,7.25,7.35,7.15,7.2,311949
1999-12-18,7.2,7.3,6.9,7.1,262501
1999-12-20,7.1,7.1,7.0,7.0,250000
1999-12-21,7.0,7.2,7.0,7.1,604496
1999-12-22,7.2,7.2,7.1,7.15,346458
1999-12-23,7.15,7.3,7.1,7.15,352264
1999-12-24,7.15,7.25,7.1,7.15,245680
1999-12-27,7.15,7.2,6.95,7.2,2032041
1999-12-28,7.1,7.5,7.1,7.2,4684241
2000-01-04,7.3,7.6,7.3,7.6,953000
2000-01-05,7.6,8.1,7.6,8.0,1568339
2000-01-06,8.0,8.2,7.8,8.15,979129
2000-01-07,8.15,8.4,8.0,8.15,1604770
2000-01-10,8.0,8.0,7.75,7.8,1121563
2000-01-11,7.8,8.0,7.75,7.8,1235130
2000-01-12,7.8,8.0,7.8,7.95,874589
2000-01-13,7.95,8.2,7.95,8.1,1066367
2000-01-14,8.3,8.3,8.05,8.1,737989
2000-01-15,8.1,8.25,8.0,8.0,502632
2000-01-17,8.2,8.55,8.0,8.55,1608000
2000-01-18,8.6,8.75,8.4,8.5,1300855
2000-01-19,8.5,8.6,8.3,8.5,1180015
2000-01-20,8.6,8.6,8.3,8.3,435357
2000-01-21,8.3,8.4,8.2,8.4,713233
2000-01-24,8.5,8.95,8.45,8.9,1609415
2000-01-25,9.0,9.2,8.8,9.1,1796868
2000-01-26,9.3,9.7,9.1,9.7,2374458
2000-01-27,10.1,10.35,9.95,10.35,4227527
2000-01-28,10.9,11.05,10.6,11.05,5223066
2000-01-29,11.2,11.2,10.4,10.4,4155065
2000-01-31,10.6,10.6,10.2,10.5,1893000
2000-02-01,10.6,11.2,10.6,11.2,3717242
2000-02-09,11.9,11.95,11.65,11.95,3502000
2000-02-10,12.65,12.75,12.25,12.75,8512935
2000-02-11,12.9,13.35,12.15,12.5,5942526
2000-02-14,12.5,12.6,11.8,11.8,3797795
2000-02-15,11.2,11.8,11.05,11.35,2403946
2000-02-16,11.4,11.8,11.3,11.7,2388438
2000-02-17,11.5,12.0,11.35,11.35,3945082
2000-02-18,11.5,11.8,11.1,11.25,2235075
2000-02-19,11.0,11.5,11.0,11.25,1947341
2000-02-21,11.5,11.8,11.3,11.35,3147000
2000-02-22,11.45,11.65,10.6,10.8,2439552
2000-02-23,10.95,11.0,10.7,10.8,1897624
2000-02-24,11.0,11.1,10.8,10.85,2367383
2000-02-25,10.85,10.9,10.6,10.6,2549397
2000-02-29,10.9,11.25,10.8,11.0,1850217
2000-03-01,11.25,11.25,10.85,11.1,1583953
2000-03-02,11.2,11.2,10.8,10.9,675945
2000-03-03,11.0,11.1,10.7,10.8,658030
2000-03-04,10.8,10.9,10.25,10.25,990696
2000-03-06,10.2,10.3,9.75,9.85,1203000
2000-03-07,9.85,10.0,9.5,9.5,1161557
2000-03-08,9.8,9.95,9.55,9.55,1315300
2000-03-09,9.6,9.8,9.45,9.5,1507653
2000-03-10,9.5,9.75,9.35,9.35,789476
2000-03-13,9.5,9.5,8.7,8.7,724529
2000-03-14,8.15,8.7,8.15,8.3,1153385
2000-03-15,8.3,8.6,8.3,8.5,1150398
2000-03-16,7.95,8.8,7.95,8.65,1794679
2000-03-17,8.6,9.0,8.5,8.75,2132725
2000-03-20,8.45,8.45,8.45,8.45,37000
2000-03-21,8.2,8.9,8.2,8.9,1966083
2000-03-22,8.7,8.9,8.6,8.6,1288164
2000-03-23,8.5,9.1,8.5,9.0,1956294
2000-03-24,9.0,9.0,8.7,8.7,1013111
2000-03-27,8.7,8.7,8.5,8.6,737401
2000-03-28,8.6,8.9,8.6,8.7,789282
2000-03-29,8.6,8.85,8.6,8.8,413829
2000-03-30,8.5,9.0,8.5,8.85,1364445
2000-03-31,8.85,9.1,8.85,8.9,1075836
2000-04-01,9.0,9.0,8.7,8.8,458822
2000-04-05,8.95,9.0,8.65,8.8,759000
2000-04-06,8.8,9.0,8.8,8.8,2698103
2000-04-07,9.0,9.0,8.7,8.75,1614112
2000-04-08,8.8,8.8,8.5,8.55,611936
2000-04-10,8.45,8.65,8.45,8.45,1502000
2000-04-11,8.45,8.7,8.45,8.6,1757546
2000-04-12,8.75,8.8,8.5,8.5,1286517
2000-04-13,8.5,8.65,8.35,8.45,726424
2000-04-14,8.4,8.5,8.2,8.35,802058
2000-04-15,8.2,8.2,7.8,7.85,1425055
2000-04-17,8.0,8.0,7.8,7.9,631000
2000-04-18,8.0,8.1,7.95,7.95,1699839
2000-04-19,8.0,8.15,8.0,8.0,1641727
2000-04-20,8.0,8.25,7.95,8.05,2138548
2000-04-21,8.2,8.2,8.05,8.1,916607
2000-04-24,8.25,8.25,7.8,7.85,1747720
2000-04-25,7.85,7.9,7.7,7.85,627902
2000-04-26,7.8,7.85,7.35,7.35,1076336
2000-04-27,7.35,7.35,7.0,7.15,864590
2000-04-28,7.15,7.2,6.95,7.15,1403284
2000-04-29,7.15,7.4,7.0,7.2,639297
2000-05-02,7.2,7.2,7.0,7.15,789000
2000-05-03,7.0,7.2,6.9,7.1,1334277
2000-05-04,6.9,7.55,6.9,7.4,2181132
2000-05-05,7.4,7.4,7.1,7.25,1510255
2000-05-06,7.2,7.3,7.05,7.05,1085377
2000-05-08,7.1,7.2,7.05,7.15,686000
2000-05-09,7.1,7.65,7.1,7.65,1870441
2000-05-10,7.65,7.65,7.35,7.4,755224
2000-05-11,7.4,7.45,7.3,7.35,597228
2000-05-12,7.35,7.65,7.35,7.6,2026502
2000-05-15,7.6,7.75,7.45,7.55,519467
2000-05-16,7.55,7.6,7.3,7.3,734481
2000-05-17,7.4,7.6,7.4,7.55,833152
2000-05-18,7.45,7.75,7.45,7.55,1355353
2000-05-19,7.65,7.85,7.65,7.8,1712029
2000-05-20,8.0,8.0,7.4,7.4,1307199
2000-05-22,7.4,7.6,7.4,7.5,859000
2000-05-23,7.5,7.5,7.3,7.4,419281
2000-05-24,7.2,7.45,7.2,7.4,478967
2000-05-25,7.3,7.4,7.2,7.4,810405
2000-05-26,7.4,7.65,7.3,7.5,907010
2000-05-29,7.5,7.65,7.35,7.4,1127720
2000-05-30,7.4,7.5,7.35,7.4,673951
2000-05-31,7.45,7.5,7.4,7.45,388185
2000-06-01,7.4,7.45,7.35,7.4,659861
2000-06-02,7.4,7.5,7.3,7.4,338137
2000-06-03,7.45,7.5,7.3,7.35,299540
2000-06-05,7.4,7.45,7.3,7.3,294000
2000-06-07,7.2,7.4,7.2,7.3,315807
2000-06-08,7.3,7.35,7.2,7.3,291166
2000-06-09,7.3,7.3,7.1,7.15,344255
2000-06-12,7.15,7.2,7.0,7.0,761351
2000-06-13,7.0,7.1,7.0,7.0,350687
2000-06-14,7.1,7.1,7.0,7.05,209001
2000-06-15,7.05,7.25,7.05,7.05,274769
2000-06-16,7.0,7.1,7.0,7.1,217516
2000-06-17,7.1,7.2,7.0,7.1,545223
2000-06-19,7.05,7.1,7.0,7.1,232000
