date,Open,High,Low,Close,Volume
2016-07-28,46.2,46.8,45.0,45.7,27000
2016-07-29,45.9,46.5,45.5,45.6,9000
2016-08-01,46.0,46.0,45.6,45.6,2000
2016-08-02,46.5,46.5,45.6,45.6,5000
2016-08-03,45.6,45.6,45.2,45.2,2000
2016-08-04,44.6,45.6,44.6,45.6,7000
2016-08-05,45.0,45.0,45.0,45.0,11000
2016-08-08,45.15,45.15,44.35,44.35,7000
2016-08-09,44.5,44.5,43.4,43.5,19000
2016-08-10,43.0,43.5,43.0,43.5,9000
2016-08-11,44.8,44.8,43.05,43.05,8000
2016-08-12,43.1,43.1,41.5,42.2,33000
2016-08-15,41.6,41.6,41.0,41.0,6000
2016-08-16,41.0,41.0,39.1,40.0,69000
2016-08-17,40.0,41.0,38.2,40.6,64392
2016-08-18,40.1,40.1,39.6,39.6,8000
2016-08-19,41.0,41.0,39.8,39.8,16392
2016-08-22,39.0,39.2,37.2,38.7,50004
2016-08-23,38.7,38.7,37.6,38.4,14000
2016-08-25,37.7,37.7,37.3,37.35,13000
2016-08-26,36.4,37.0,36.4,36.7,21000
2016-08-29,36.7,36.8,35.85,36.2,17000
2016-08-30,36.6,36.6,36.0,36.2,25000
2016-08-31,36.2,36.2,35.6,35.6,28000
2016-09-01,35.7,36.1,35.2,35.6,24000
2016-09-02,35.2,36.0,35.1,36.0,43000
2016-09-05,37.5,38.5,37.0,37.85,21000
2016-09-06,37.75,37.85,36.95,37.35,13000
2016-09-07,37.0,37.05,37.0,37.0,5000
2016-09-08,37.0,37.0,37.0,37.0,4000
2016-09-09,37.1,37.9,37.1,37.3,16000
2016-09-10,37.1,37.1,37.0,37.05,12000
2016-09-12,36.95,36.95,35.9,36.75,21000
2016-09-13,37.9,37.9,37.1,37.25,8000
2016-09-14,37.25,37.25,36.6,36.6,37000
2016-09-19,36.6,36.7,36.5,36.5,12000
2016-09-20,38.1,38.1,37.1,37.1,30000
2016-09-21,36.0,39.4,36.0,39.0,24000
2016-09-22,39.2,39.75,39.0,39.0,18025
2016-09-23,39.4,39.4,39.0,39.4,19000
2016-09-26,39.4,39.4,39.4,39.4,6000
2016-09-29,37.85,39.25,37.85,39.0,25000
2016-09-30,39.1,39.1,38.35,39.1,7000
2016-10-03,39.45,39.85,39.1,39.1,20000
2016-10-04,38.55,39.0,38.5,38.5,16000
2016-10-05,38.7,38.7,38.3,38.3,10000
2016-10-06,38.0,38.6,37.8,38.6,13000
2016-10-07,38.5,38.5,38.5,38.5,1000
2016-10-11,39.95,41.0,38.65,38.65,55237
2016-10-12,38.65,38.65,37.9,37.9,20000
2016-10-13,37.1,38.3,37.05,37.6,7000
2016-10-14,37.25,37.55,37.0,37.55,12000
2016-10-17,37.55,37.55,37.55,37.55,4000
2016-10-18,37.0,37.0,36.0,36.95,20000
2016-10-19,37.3,37.3,36.2,36.4,33000
2016-10-20,36.6,37.0,36.5,37.0,10000
2016-10-21,36.5,36.5,36.5,36.5,6000
2016-10-24,36.5,36.5,36.2,36.2,4000
2016-10-25,36.3,36.3,36.3,36.3,1000
2016-10-27,37.0,37.0,36.5,36.5,25000
2016-10-28,36.5,36.5,36.5,36.5,2042
2016-10-31,36.5,37.0,36.4,37.0,28000
2016-11-01,36.5,36.5,36.5,36.5,6000
2016-11-02,36.2,36.2,36.0,36.0,5000
2016-11-03,36.05,36.1,36.0,36.1,25000
2016-11-04,34.75,36.15,34.75,36.15,10000
2016-11-07,35.15,35.95,35.1,35.2,15000
2016-11-08,35.2,35.2,33.6,34.75,9000
2016-11-09,34.15,34.15,33.4,33.4,7000
2016-11-10,34.0,34.5,34.0,34.0,9000
2016-11-11,32.7,35.0,32.7,35.0,12000
2016-11-15,35.6,35.6,33.7,34.0,12000
2016-11-16,33.1,35.9,33.1,35.9,6000
2016-11-18,34.9,35.0,34.9,35.0,4000
2016-11-21,34.2,34.3,34.2,34.3,4000
2016-11-22,35.0,35.0,34.5,34.9,10000
2016-11-23,35.8,35.8,35.5,35.5,2000
2016-11-24,35.5,35.5,35.5,35.5,3000
2016-11-25,35.4,35.4,35.4,35.4,1000
2016-11-28,35.5,35.5,35.5,35.5,7000
2016-11-29,34.0,34.6,34.0,34.6,15000
2016-11-30,34.0,34.5,34.0,34.0,3000
2016-12-01,34.2,34.2,34.0,34.2,4000
2016-12-02,35.5,35.5,34.5,34.65,10000
2016-12-05,34.8,35.5,34.8,35.2,7000
2016-12-06,35.7,35.7,35.0,35.0,4000
2016-12-07,35.4,35.4,35.0,35.4,6000
2016-12-08,35.5,35.95,35.2,35.2,15000
2016-12-09,35.5,35.5,35.2,35.2,5000
2016-12-12,34.55,34.55,33.5,33.8,17000
2016-12-13,33.9,33.9,33.05,33.05,2000
2016-12-14,33.0,33.8,33.0,33.55,3000
2016-12-15,33.0,33.0,33.0,33.0,4004
2016-12-16,33.7,33.8,33.5,33.5,5000
2016-12-19,33.5,33.5,33.3,33.3,5000
2016-12-20,33.0,33.0,33.0,33.0,1000
2016-12-21,33.0,33.2,33.0,33.2,32000
2016-12-22,33.0,33.0,32.9,32.9,8000
2016-12-23,32.9,32.9,32.5,32.9,14000
2016-12-26,32.9,32.9,32.0,32.0,10000
2016-12-27,31.0,31.3,31.0,31.2,22000
2016-12-28,31.2,32.0,31.2,32.0,8000
2016-12-29,31.65,32.0,31.65,32.0,6000
2016-12-30,32.5,32.9,32.5,32.9,4000
2017-01-03,32.6,32.9,32.6,32.9,7000
2017-01-04,32.7,32.7,32.7,32.7,1000
2017-01-05,32.0,32.6,32.0,32.6,2000
2017-01-06,32.5,32.5,32.5,32.5,1000
2017-01-09,32.5,32.5,32.5,32.5,4000
2017-01-10,32.5,32.5,31.8,31.8,5000
2017-01-11,32.0,32.0,32.0,32.0,4000
2017-01-12,32.5,32.5,32.5,32.5,3000
2017-01-13,32.9,33.0,32.5,32.5,7000
2017-01-16,33.0,33.0,31.5,32.5,12000
2017-01-17,32.0,32.5,32.0,32.5,3000
2017-01-18,32.5,32.6,32.5,32.6,9000
2017-01-19,32.6,32.6,32.6,32.6,5000
2017-01-23,32.8,32.95,32.7,32.8,15000
2017-01-24,32.8,33.0,32.8,32.8,10000
2017-02-02,32.2,32.5,32.2,32.5,4000
2017-02-03,32.5,32.5,32.5,32.5,1020
2017-02-06,33.0,33.5,33.0,33.4,7000
2017-02-07,33.5,33.95,33.5,33.9,15000
2017-02-08,34.1,34.1,34.1,34.1,1000
2017-02-09,34.1,34.1,34.0,34.0,6000
2017-02-10,34.1,34.1,34.1,34.1,1000
2017-02-13,34.1,34.1,33.0,33.0,19000
2017-02-14,32.9,33.3,32.9,33.3,4000
2017-02-15,34.5,34.5,34.5,34.5,1000
2017-02-16,34.6,34.8,34.6,34.8,2000
2017-02-17,35.0,35.5,35.0,35.5,9000
2017-02-18,34.3,35.0,34.3,35.0,4000
2017-02-20,36.15,36.15,35.05,35.05,3000
2017-02-21,35.1,38.55,35.1,38.55,67000
2017-02-22,40.95,42.4,40.5,42.4,322004
2017-02-23,42.4,42.6,39.45,40.0,147200
2017-02-24,39.95,40.0,39.2,39.3,30001
2017-03-01,39.0,39.0,37.25,37.5,61000
2017-03-02,38.15,40.8,38.15,39.45,47000
2017-03-03,41.4,41.4,39.5,40.0,45025
2017-03-06,40.1,40.2,39.5,40.2,22088
2017-03-07,40.05,40.05,39.0,39.1,27003
2017-03-08,39.65,39.65,39.4,39.5,4000
2017-03-09,40.05,41.2,39.85,40.5,15000
2017-03-10,39.8,41.2,39.8,41.15,15000
2017-03-13,41.1,41.1,40.0,40.0,27070
2017-03-14,40.15,40.15,40.05,40.05,4000
2017-03-15,40.0,40.3,40.0,40.1,9001
2017-03-16,41.0,42.5,41.0,41.05,27001
2017-03-17,41.5,41.5,40.0,41.0,25000
2017-03-20,40.25,40.25,39.1,39.15,9403
2017-03-21,40.0,40.0,39.95,39.95,5000
2017-03-22,40.1,40.5,40.1,40.5,8000
2017-03-23,40.5,41.95,40.5,40.8,12000
2017-03-24,41.4,41.4,41.3,41.3,2000
2017-03-27,41.1,41.1,40.5,40.85,8070
2017-03-28,40.2,40.2,38.5,40.15,28000
2017-03-29,39.8,39.8,39.15,39.15,4000
2017-03-30,39.3,39.3,39.25,39.25,5001
2017-03-31,39.25,39.25,39.25,39.25,2000
2017-04-06,39.05,39.05,39.0,39.0,2000
2017-04-07,37.7,38.35,37.7,38.35,11000
2017-04-10,37.7,38.0,37.7,38.0,3000
2017-04-11,37.95,37.95,37.5,37.55,14000
2017-04-12,38.05,38.05,36.3,37.0,11000
2017-04-14,36.6,36.6,36.5,36.5,2000
2017-04-17,36.45,36.5,36.0,36.4,6000
2017-04-19,0.0,0.0,0.0,0.0,5
2017-04-20,35.6,35.6,35.6,35.6,1000
2017-04-25,35.95,36.05,35.95,36.05,4000
2017-04-26,0.0,0.0,0.0,0.0,200
2017-04-28,36.15,36.15,36.15,36.15,1000
2017-05-02,36.15,36.15,35.55,35.55,4000
2017-05-03,35.55,36.1,35.55,36.1,9000
2017-05-04,35.3,35.6,35.3,35.6,4000
2017-05-05,36.15,36.15,35.8,35.8,4000
2017-05-08,36.2,36.2,36.0,36.0,4000
2017-05-09,35.1,35.1,35.0,35.0,13000
2017-05-10,35.5,35.5,35.05,35.05,2000
2017-05-11,34.05,34.5,34.0,34.5,3000
2017-05-12,34.65,35.0,34.65,35.0,5000
2017-05-16,35.05,35.05,35.0,35.0,6000
2017-05-17,34.95,35.0,34.95,35.0,2000
2017-05-24,34.55,35.6,34.2,35.6,10000
2017-05-26,33.6,35.0,33.5,35.0,8000
2017-05-31,33.95,34.3,33.95,34.3,9000
2017-06-01,34.1,34.1,34.0,34.0,2000
2017-06-02,34.2,35.3,34.2,34.3,4000
2017-06-07,34.5,34.5,34.5,34.5,1000
2017-06-08,34.0,34.3,33.55,34.3,8000
2017-06-09,34.3,34.4,34.3,34.4,10020
2017-06-12,34.4,35.0,34.4,35.0,8000
2017-06-13,35.0,35.45,35.0,35.4,6000
2017-06-14,35.4,35.45,35.0,35.4,11073
2017-06-15,34.0,34.4,34.0,34.4,3000
2017-06-20,0.0,0.0,0.0,0.0,9
2017-06-21,33.8,35.45,33.8,34.05,5000
2017-06-26,33.2,33.3,33.2,33.3,4000
2017-06-27,33.4,33.4,33.3,33.3,5000
2017-06-29,33.0,33.0,33.0,33.0,4000
2017-06-30,32.5,32.95,32.5,32.95,2000
2017-07-03,32.5,32.7,31.8,32.7,14000
2017-07-04,32.5,32.7,32.5,32.7,3000
2017-07-05,32.8,33.15,32.8,33.15,6000
2017-07-06,33.0,33.15,33.0,33.15,4000
2017-07-07,33.15,33.2,32.95,33.1,13000
2017-07-10,33.8,33.8,33.8,33.8,1000
2017-07-11,33.8,34.0,33.15,33.15,8000
2017-07-12,33.15,33.2,33.1,33.2,7000
2017-07-13,33.25,33.4,33.2,33.2,7000
2017-07-14,33.5,33.5,33.2,33.3,9000
2017-07-17,33.35,33.95,33.35,33.5,7000
2017-07-18,33.5,33.5,33.5,33.5,1000
2017-07-19,33.5,33.55,33.5,33.5,3000
2017-07-20,33.4,33.4,33.4,33.4,1000
2017-07-21,33.3,33.3,33.0,33.0,11000
2017-07-24,33.15,33.15,33.1,33.1,5000
2017-07-25,34.0,34.0,33.0,33.0,10000
2017-07-26,33.15,33.15,33.0,33.0,6000
2017-07-27,33.0,33.0,33.0,33.0,4000
2017-07-28,33.0,33.0,32.8,33.0,5000
2017-07-31,32.5,33.0,32.5,33.0,5000
2017-08-01,33.1,33.1,32.9,32.9,3000
2017-08-02,33.0,33.1,33.0,33.0,12000
2017-08-03,33.0,33.0,33.0,33.0,2001
2017-08-04,34.5,35.5,34.0,34.0,15000
2017-08-07,33.1,33.1,33.0,33.0,3000
2017-08-08,32.65,33.95,32.65,33.95,3001
2017-08-09,35.5,35.95,34.1,34.2,16000
2017-08-10,34.0,34.1,33.8,33.8,10000
2017-08-11,33.3,33.85,33.2,33.85,4000
2017-08-14,33.05,33.1,33.05,33.1,3000
2017-08-15,33.0,33.1,33.0,33.1,3000
2017-08-16,32.6,33.2,32.6,33.2,5000
2017-08-17,33.3,33.9,32.7,33.4,9020
2017-08-18,32.8,33.0,32.8,33.0,7000
2017-08-21,32.95,32.95,32.9,32.9,2000
2017-08-22,32.95,33.45,32.95,33.3,5000
2017-08-23,33.6,33.6,32.7,33.4,14001
2017-08-24,33.4,34.3,33.3,34.3,17000
2017-08-25,33.45,34.0,33.45,34.0,3000
2017-08-28,33.55,33.6,33.55,33.6,2000
2017-08-29,33.15,34.25,33.15,33.45,28000
2017-08-30,32.85,33.3,32.8,33.3,14000
2017-08-31,33.0,33.4,32.9,33.4,6000
2017-09-01,33.1,33.65,33.1,33.45,9000
2017-09-04,33.45,33.45,33.45,33.45,3000
2017-09-05,33.45,34.0,33.45,33.6,11000
2017-09-06,33.65,33.65,33.6,33.6,2000
2017-09-07,33.6,33.6,33.3,33.3,4019
2017-09-08,35.0,36.6,35.0,36.6,53000
2017-09-11,38.8,38.8,36.55,38.5,108029
2017-09-12,38.5,38.5,36.75,37.5,31000
2017-09-13,37.5,38.1,37.5,37.85,38000
2017-09-14,36.5,37.5,36.5,37.0,16001
2017-09-15,38.4,38.4,37.2,37.5,19000
2017-09-18,37.5,37.5,35.35,35.45,26000
2017-09-19,36.5,36.5,36.0,36.0,6000
2017-09-20,35.6,36.0,35.5,36.0,4000
2017-09-21,35.5,35.5,35.3,35.3,3000
2017-09-22,35.5,35.5,35.15,35.15,13083
2017-09-25,35.3,35.5,33.95,34.0,14082
2017-09-26,34.15,34.15,34.05,34.1,5000
2017-09-27,34.1,34.85,34.0,34.85,7000
2017-09-28,34.2,34.35,34.1,34.3,8000
2017-09-29,34.7,36.3,34.5,36.2,29000
2017-10-02,35.3,35.7,35.05,35.5,14000
2017-10-03,35.15,35.6,35.05,35.2,11000
2017-10-05,35.25,35.25,35.1,35.1,8000
2017-10-06,35.1,35.1,34.5,35.05,13000
2017-10-11,35.0,35.2,35.0,35.0,4000
2017-10-12,34.0,34.45,33.7,33.8,12025
2017-10-13,33.85,33.95,33.5,33.5,17000
2017-10-16,33.5,33.6,33.3,33.6,11000
2017-10-17,33.6,34.6,33.6,34.6,8000
2017-10-18,34.5,34.5,34.0,34.0,15000
2017-10-19,34.0,34.1,34.0,34.1,5000
2017-10-20,34.2,34.2,34.0,34.0,6000
2017-10-23,34.05,34.05,34.05,34.05,3000
2017-10-24,34.1,34.5,34.1,34.5,6000
2017-10-25,34.5,34.95,34.5,34.9,9001
2017-10-26,34.5,34.5,34.5,34.5,6000
2017-10-27,34.5,34.6,34.5,34.5,14000
2017-10-30,34.65,34.65,34.65,34.65,5000
2017-10-31,34.65,34.75,34.55,34.55,4000
2017-11-01,34.85,35.1,34.85,35.0,6000
2017-11-02,35.1,35.25,35.0,35.25,5000
2017-11-03,36.95,36.95,35.6,35.9,6000
2017-11-06,35.9,35.9,35.3,35.5,3000
2017-11-07,36.9,36.95,35.7,36.0,13000
2017-11-08,35.2,35.2,35.2,35.2,2000
2017-11-09,35.15,35.2,35.0,35.0,6000
2017-11-13,33.7,34.5,33.7,34.2,9000
2017-11-14,33.4,34.0,33.4,34.0,3000
2017-11-15,36.25,36.25,34.2,35.0,6000
2017-11-17,34.5,34.5,34.15,34.15,6000
2017-11-20,34.25,34.25,34.2,34.2,2000
2017-11-21,34.2,34.2,34.2,34.2,1000
2017-11-22,33.65,34.2,33.65,34.15,12000
2017-11-23,34.15,34.35,34.15,34.35,2010
2017-11-24,34.1,34.1,34.1,34.1,3000
2017-11-28,34.05,34.05,34.0,34.0,2000
2017-11-29,34.0,34.05,34.0,34.0,3000
2017-11-30,34.05,34.05,33.6,33.95,6000
2017-12-01,33.95,33.95,33.7,33.7,2098
2017-12-04,33.35,33.9,33.35,33.9,2000
2017-12-05,33.85,33.85,33.3,33.3,8092
2017-12-06,33.0,33.1,33.0,33.0,3000
2017-12-07,32.15,32.15,31.8,32.1,19000
2017-12-08,32.55,32.55,32.5,32.55,3000
2017-12-11,32.95,32.95,32.35,32.35,4000
2017-12-12,32.3,32.35,32.3,32.35,60000
2017-12-13,33.25,34.1,33.25,34.1,3000
2017-12-20,32.95,32.95,32.9,32.9,5000
2017-12-21,33.0,33.0,33.0,33.0,1000
2017-12-22,32.0,32.5,31.5,32.5,9000
2017-12-25,32.2,32.8,32.1,32.55,5000
2017-12-26,32.3,32.3,32.3,32.3,1000
2017-12-27,31.95,31.95,31.9,31.9,3000
2017-12-28,31.9,31.95,31.9,31.95,3000
2018-01-02,31.55,31.7,31.55,31.7,2000
2018-01-03,32.2,32.2,32.2,32.2,3000
2018-01-04,32.2,32.2,32.2,32.2,4000
2018-01-05,32.2,33.6,32.1,33.45,7000
2018-01-08,32.1,32.1,32.1,32.1,1000
2018-01-09,32.2,33.0,32.2,32.5,6000
2018-01-10,32.0,32.0,31.65,32.0,6000
2018-01-11,32.05,32.05,32.05,32.05,12425
2018-01-12,32.0,32.0,32.0,32.0,1000
2018-01-15,32.0,32.1,32.0,32.1,2000
2018-01-16,32.1,32.2,32.0,32.0,8000
2018-01-17,32.1,33.0,32.0,33.0,16000
2018-01-22,32.05,32.05,32.0,32.0,12004
2018-01-23,33.15,33.15,32.7,32.7,3000
2018-01-24,32.7,32.7,32.25,32.25,2000
2018-01-25,32.25,32.55,32.0,32.55,13000
2018-01-26,31.85,32.25,31.85,32.25,4000
2018-01-29,33.0,33.0,32.0,32.1,4000
2018-01-31,32.2,32.2,32.2,32.2,1000
2018-02-01,31.85,32.1,31.85,32.0,10000
2018-02-05,32.0,32.0,31.5,31.95,5000
2018-02-06,31.6,31.6,31.5,31.5,7000
2018-02-07,31.6,31.6,31.5,31.5,5000
2018-02-08,31.65,31.65,31.65,31.65,2000
2018-02-09,31.55,33.95,31.5,32.4,16609
2018-02-12,32.45,32.5,32.1,32.1,6000
2018-02-21,34.0,34.0,32.1,32.1,7000
2018-02-22,31.75,32.0,31.7,32.0,7000
2018-02-23,32.0,32.15,32.0,32.15,2000
2018-02-26,32.0,32.0,32.0,32.0,2000
2018-03-01,32.0,32.0,31.8,31.8,3000
2018-03-02,32.25,32.4,32.25,32.4,3000
2018-03-05,32.05,32.05,31.5,31.8,20000
2018-03-06,31.8,31.8,31.7,31.7,2000
2018-03-07,31.7,31.7,31.2,31.65,6591
2018-03-08,31.45,31.5,31.45,31.5,4000
2018-03-09,31.5,31.5,30.55,31.5,4000
2018-03-13,31.8,32.0,31.8,32.0,7000
2018-03-14,32.05,32.5,31.6,31.6,9000
2018-03-15,31.5,31.5,31.5,31.5,1000
2018-03-16,31.9,31.9,31.9,31.9,1000
2018-03-19,33.4,33.4,32.15,32.15,4000
2018-03-20,33.0,33.0,32.6,32.6,5000
2018-03-21,32.65,33.0,31.65,33.0,6000
2018-03-22,32.2,33.1,32.2,33.1,6000
2018-03-23,32.2,33.0,32.2,32.4,5000
2018-03-26,32.5,32.5,32.2,32.2,6000
2018-03-27,31.65,32.0,31.65,32.0,4000
2018-03-28,32.2,32.2,31.9,31.9,8000
2018-03-29,32.45,32.45,32.0,32.0,4000
2018-03-30,31.5,32.0,31.5,32.0,2000
2018-03-31,30.8,32.0,30.8,32.0,2000
2018-04-03,31.95,31.95,31.95,31.95,1000
2018-04-09,31.8,31.8,31.8,31.8,1000
2018-04-10,31.25,32.35,31.25,31.6,20000
2018-04-11,32.35,32.35,32.0,32.05,5000
2018-04-12,32.6,32.6,32.05,32.05,7000
2018-04-13,33.0,33.0,31.95,31.95,13000
2018-04-16,32.15,32.15,32.15,32.15,1001
2018-04-17,32.2,32.2,32.1,32.1,5000
2018-04-18,31.65,31.65,31.6,31.6,2000
2018-04-19,32.3,32.3,31.95,32.1,8000
2018-04-20,32.0,32.2,31.95,32.2,5000
2018-04-23,31.8,33.0,31.8,33.0,29000
2018-04-24,33.05,33.1,32.5,32.5,11000
2018-04-25,32.4,32.4,32.0,32.0,7000
2018-04-26,31.75,32.0,31.75,32.0,3000
2018-04-27,31.5,34.0,31.5,33.0,27000
