date,Open,High,Low,Close,Volume
2014-02-19,51.58,51.99,51.4,51.7,24500
2014-02-20,51.61,53.9,51.4,52.8,36200
2014-02-21,52.72,60.0,54.0,60.0,139510
2014-02-24,57.54,68.41,60.0,67.9,132690
2014-02-25,66.51,69.0,62.7,63.65,84700
2014-02-26,67.44,65.0,62.24,63.0,25038
2014-02-27,63.2,65.0,57.5,58.43,85799
2014-03-03,61.53,60.0,57.48,60.0,24276
2014-03-04,59.29,67.6,60.1,67.4,151557
2014-03-05,65.02,74.0,65.56,68.0,461197
2014-03-06,70.37,68.89,66.5,68.5,70200
2014-03-07,67.88,68.5,65.0,66.0,137033
2014-03-10,66.4,70.9,67.0,70.0,69600
2014-03-11,69.45,74.3,70.0,72.25,188824
2014-03-12,72.75,72.3,67.01,68.0,152106
2014-03-13,69.2,68.5,66.01,67.8,149606
2014-03-14,67.29,68.8,65.55,68.6,67900
2014-03-17,67.77,70.0,68.2,69.8,75300
2014-03-18,69.1,71.5,69.1,71.0,170000
2014-03-19,70.56,71.5,68.01,69.0,60000
2014-03-20,69.56,70.49,68.1,69.2,77150
2014-03-21,69.62,69.5,68.4,68.41,59400
2014-03-24,69.11,69.0,65.61,68.0,61250
2014-03-25,67.85,69.99,67.61,69.0,24850
2014-03-26,69.11,69.49,68.0,69.0,56100
2014-03-27,68.82,70.17,69.01,70.17,79000
2014-03-28,69.59,70.5,69.6,69.8,199200
2014-03-31,70.13,71.0,70.0,70.31,118000
2014-04-01,70.42,71.3,70.21,70.7,69002
2014-04-02,70.74,70.99,70.37,70.5,57050
2014-04-03,70.63,71.0,67.31,67.6,95498
2014-04-07,68.31,68.3,66.61,66.61,13100
2014-04-08,67.59,68.99,68.0,68.9,16275
2014-04-09,68.51,69.3,68.5,69.0,21145
2014-04-10,68.77,70.29,68.73,70.29,84030
2014-04-11,69.61,71.4,69.2,70.3,61500
2014-04-14,70.47,70.49,68.5,70.0,32010
2014-04-15,70.12,70.29,69.3,70.29,43284
2014-04-16,69.8,70.0,69.0,70.0,26000
2014-04-17,69.75,69.5,68.71,68.71,32000
2014-04-18,69.05,69.0,68.21,68.8,21000
2014-04-21,68.65,70.0,68.01,68.01,49400
2014-04-22,68.48,68.8,67.01,67.01,113570
2014-04-23,67.99,68.29,67.0,68.29,15000
2014-04-24,67.55,68.29,67.51,67.71,53539
2014-04-25,68.05,68.2,67.51,67.9,15300
2014-04-29,67.95,68.4,67.51,68.0,40000
2014-04-30,67.98,68.5,67.76,68.0,14000
2014-05-02,68.06,69.39,68.01,69.3,40568
2014-05-05,68.72,70.5,68.5,70.0,25400
2014-05-06,69.61,73.15,69.35,71.4,127800
2014-05-07,71.27,71.5,70.2,70.5,28456
2014-05-08,70.86,71.0,71.0,71.0,4000
2014-05-09,71.0,70.77,69.1,70.0,65300
2014-05-12,69.91,70.19,69.0,69.0,8000
2014-05-13,69.61,69.5,69.0,69.5,7000
2014-05-14,69.21,69.0,68.6,68.6,6000
2014-05-15,68.73,68.43,68.0,68.43,11025
2014-05-16,68.29,70.5,68.0,70.5,11000
2014-05-19,69.14,69.0,68.7,68.7,4000
2014-05-20,68.92,69.5,68.8,69.5,2000
2014-05-21,69.15,71.0,68.75,70.5,29780
2014-05-22,70.28,72.0,70.9,71.7,46668
2014-05-23,71.5,80.0,71.1,80.0,236640
2014-05-26,74.69,84.0,78.38,80.0,155156
2014-05-27,81.05,80.0,76.01,77.0,77845
2014-05-28,78.84,78.0,75.05,77.0,67600
2014-05-29,76.21,77.5,77.01,77.49,8000
2014-05-30,77.25,77.49,76.01,76.5,42000
2014-06-03,76.87,76.01,75.05,75.5,6690
2014-06-04,75.57,75.89,74.0,75.5,44000
2014-06-05,74.95,82.5,75.5,81.5,141160
2014-06-06,80.21,82.2,80.71,81.1,107955
2014-06-09,81.58,81.5,80.0,80.0,54000
2014-06-10,80.75,81.0,80.0,80.0,27000
2014-06-11,80.39,83.0,80.5,83.0,39515
2014-06-12,81.55,84.4,81.5,81.79,35577
2014-06-13,82.6,83.0,81.0,81.02,77942
2014-06-16,81.59,82.39,80.8,81.0,32000
2014-06-17,81.25,81.3,78.61,78.61,19031
2014-06-18,79.84,79.0,78.7,79.0,17137
2014-06-19,78.86,78.9,77.9,77.9,29102
2014-06-20,78.35,78.28,77.5,77.5,24000
2014-06-23,77.86,77.99,77.73,77.73,30500
2014-06-24,77.85,77.99,77.3,77.99,17050
2014-06-25,77.84,77.0,75.5,76.0,18913
2014-06-26,76.1,76.8,75.5,76.5,12000
2014-06-27,76.36,77.89,77.0,77.5,7150
2014-06-30,77.38,77.1,76.51,76.85,26000
2014-07-01,76.76,76.89,72.2,74.99,52500
2014-07-02,74.95,74.0,68.04,72.0,123101
2014-07-03,70.79,73.5,71.6,72.8,11000
2014-07-04,72.58,72.9,71.3,72.5,5100
2014-07-07,72.02,72.29,71.55,71.56,9068
2014-07-08,71.76,72.8,70.6,71.51,16600
2014-07-09,71.98,71.5,68.4,70.99,39000
2014-07-10,69.65,71.0,70.0,70.0,10000
2014-07-11,70.78,70.9,68.7,68.7,23300
2014-07-14,69.8,70.99,68.71,70.99,1015
2014-07-15,68.74,71.0,70.7,71.0,5500
2014-07-16,70.89,71.19,70.5,70.5,5000
2014-07-17,70.91,71.34,68.71,71.34,18201
2014-07-18,70.73,68.71,68.71,68.71,1000
2014-07-21,68.71,70.0,68.7,68.7,13500
2014-07-22,69.43,70.88,68.11,70.88,20140
2014-07-24,68.71,68.61,68.5,68.61,2000
2014-07-25,68.56,69.3,68.61,69.3,1060
2014-07-28,69.26,69.0,68.2,69.0,9500
2014-07-29,68.62,68.8,66.5,67.5,36265
2014-07-30,67.52,67.99,66.0,67.49,21297
2014-07-31,66.53,68.0,66.5,68.0,31900
2014-08-01,67.32,67.35,66.0,66.0,37000
2014-08-05,66.74,65.0,62.0,64.0,39436
2014-08-06,63.65,63.01,63.01,63.01,2000
2014-08-07,63.01,63.01,62.5,62.5,16500
2014-08-08,62.81,62.0,61.0,62.0,13745
2014-08-11,61.8,62.2,62.0,62.2,11000
2014-08-12,62.02,63.78,62.0,63.05,23000
2014-08-13,62.93,63.0,61.5,61.75,23000
2014-08-14,62.27,62.5,57.0,58.0,49100
2014-08-15,59.68,56.39,55.5,56.15,113600
2014-08-18,55.68,55.5,55.0,55.0,4060
2014-08-19,55.49,56.0,55.0,55.5,7010
2014-08-20,55.64,56.99,55.1,56.99,1060
2014-08-21,55.21,56.99,56.0,56.5,5122
2014-08-22,56.22,56.0,55.2,55.9,29020
2014-08-25,55.34,54.51,52.71,53.0,28300
2014-08-26,53.56,53.5,52.51,53.0,25600
2014-08-27,52.91,58.0,54.49,58.0,23010
2014-08-28,56.34,64.49,58.42,62.9,49886
2014-08-29,62.0,63.5,61.7,62.5,39020
2014-09-01,62.63,62.49,61.5,61.8,14110
2014-09-02,62.02,61.5,60.4,60.8,8010
2014-09-03,60.86,60.0,59.01,60.0,2000
2014-09-05,59.51,59.01,59.01,59.01,2000
2014-09-09,59.01,59.8,59.01,59.8,4000
2014-09-10,59.21,61.39,59.1,61.29,9050
2014-09-11,60.92,59.1,59.1,59.1,20
2014-09-12,59.1,59.5,58.72,59.2,4000
2014-09-15,59.03,60.99,60.99,60.99,10
2014-09-18,60.99,58.72,58.71,58.71,2331
2014-09-22,58.71,58.0,57.0,57.0,18000
2014-09-23,57.81,58.49,57.0,57.0,8800
2014-09-24,57.25,57.7,57.7,57.7,30
2014-09-25,57.7,60.99,57.7,59.2,61530
2014-09-26,59.15,59.5,59.0,59.5,15000
2014-09-29,59.41,59.49,59.41,59.49,3000
2014-09-30,59.46,58.43,57.8,57.8,12300
2014-10-01,58.04,57.7,53.2,54.2,63100
2014-10-02,54.28,54.0,52.5,53.98,12750
2014-10-03,53.16,54.4,53.1,54.0,16750
2014-10-06,53.45,55.0,53.01,54.7,18000
2014-10-07,54.61,55.5,54.0,54.6,19500
2014-10-08,54.67,54.94,54.0,54.0,4500
2014-10-09,54.44,54.7,53.31,54.7,6850
2014-10-13,54.5,53.3,51.5,51.5,23500
2014-10-15,52.45,50.54,50.35,50.35,6000
2014-10-16,50.42,50.0,45.0,46.5,36180
2014-10-17,47.17,46.5,44.66,45.0,4120
2014-10-20,44.88,47.0,44.66,44.66,4000
2014-10-21,46.41,45.5,43.7,44.5,26200
2014-10-22,44.7,43.86,43.0,43.6,20000
2014-10-23,43.51,41.8,41.0,41.3,41040
2014-10-24,41.48,40.3,37.86,38.0,90950
2014-10-27,38.84,41.42,39.2,39.5,56385
2014-10-28,40.29,39.5,38.01,39.0,43090
2014-10-29,38.67,39.9,38.01,39.9,34204
2014-10-30,39.43,47.89,40.0,47.89,95070
2014-10-31,44.34,48.1,44.51,46.31,91516
2014-11-03,45.61,46.83,44.81,44.81,2535
2014-11-04,46.0,44.81,44.19,44.6,23000
2014-11-05,44.61,44.78,42.75,43.0,11600
2014-11-06,43.3,43.0,41.99,42.6,80000
2014-11-07,42.4,43.0,42.87,42.87,8000
2014-11-10,42.92,44.5,42.82,44.3,21000
2014-11-11,44.2,44.72,43.81,44.5,14000
2014-11-12,44.42,43.5,42.5,43.5,29000
2014-11-13,42.97,44.19,43.2,43.2,11930
2014-11-14,43.53,43.21,43.21,43.21,1030
2014-11-17,43.21,44.5,43.21,44.25,11000
2014-11-18,44.0,44.99,43.01,44.79,43000
2014-11-19,44.67,44.9,43.6,44.79,14180
2014-11-20,44.8,44.0,42.94,43.6,18200
2014-11-21,43.56,43.6,42.61,42.8,7000
2014-11-24,43.19,43.69,42.6,43.6,20550
2014-11-25,43.54,43.6,43.6,43.6,9028
2014-11-27,43.6,43.7,43.1,43.7,16000
2014-11-28,43.62,43.7,43.7,43.7,6310
2014-12-01,43.7,43.0,42.1,43.0,7500
2014-12-02,42.37,42.49,41.8,42.0,21000
2014-12-03,42.07,42.49,41.1,42.49,13400
2014-12-04,42.18,42.5,41.1,42.0,32300
2014-12-05,42.25,45.49,41.06,45.49,83117
2014-12-08,43.47,47.0,44.8,45.0,124375
2014-12-09,45.39,44.5,43.5,43.9,87129
2014-12-10,43.82,43.95,42.81,43.4,72045
2014-12-11,43.31,43.4,41.81,42.29,70501
2014-12-12,42.4,42.64,40.86,42.2,113100
2014-12-15,42.1,42.3,42.0,42.13,127560
2014-12-16,42.13,42.5,41.5,42.4,165101
2014-12-17,40.3,44.35,40.15,41.65,3260000
2014-12-18,42.1,49.7,42.1,47.3,3411000
2014-12-19,48.0,48.5,45.1,45.8,2218000
2014-12-22,46.5,47.95,46.0,46.5,1270000
2014-12-23,46.85,49.3,45.45,49.25,2380000
2014-12-24,48.65,52.5,47.1,51.8,2978000
2014-12-25,51.0,51.7,49.8,51.5,1989000
2014-12-26,51.0,54.9,50.2,53.5,1974000
2014-12-27,53.2,56.0,52.5,54.9,1649000
2014-12-29,55.3,55.8,54.0,54.0,1023000
2014-12-30,54.0,54.6,52.3,52.6,767000
2014-12-31,53.5,53.7,52.4,53.1,540000
2015-01-05,53.5,53.6,52.5,52.8,430000
2015-01-06,51.3,52.3,50.5,50.6,756000
2015-01-07,50.3,51.2,49.5,49.85,520000
2015-01-08,50.1,52.3,49.8,50.8,758000
2015-01-09,51.3,51.4,49.85,50.0,479000
2015-01-12,48.8,49.0,46.8,46.8,643000
2015-01-13,47.0,48.75,47.0,47.5,323000
2015-01-14,48.2,48.2,47.0,47.05,235000
2015-01-15,47.05,47.55,47.05,47.3,158000
2015-01-16,47.0,47.4,45.65,45.7,401000
2015-01-19,46.2,46.5,45.2,45.2,202000
2015-01-20,45.3,47.05,45.3,46.45,198000
2015-01-21,46.3,47.3,46.3,46.9,161000
2015-01-22,46.9,47.3,46.5,46.85,137000
2015-01-23,48.0,48.0,46.1,46.1,153000
2015-01-26,46.1,46.1,43.9,43.9,243000
2015-01-27,44.0,44.4,43.1,43.75,244000
2015-01-28,43.5,45.4,43.3,45.15,255000
2015-01-29,44.95,45.0,44.3,44.3,133000
2015-01-30,44.6,44.9,44.1,44.3,52000
2015-02-02,43.65,43.65,42.85,42.85,140000
2015-02-03,43.0,43.3,42.9,43.15,79000
2015-02-04,43.8,43.8,41.8,41.9,243000
2015-02-05,42.1,42.75,41.9,42.2,131000
2015-02-06,42.2,43.0,42.0,42.4,89000
2015-02-09,42.4,42.7,41.1,42.7,154000
2015-02-10,42.55,43.3,41.8,43.3,122000
2015-02-11,43.6,44.4,43.5,44.0,279000
2015-02-12,44.0,44.0,43.15,43.15,101000
2015-02-13,43.2,43.35,42.8,42.8,113000
2015-02-24,43.1,43.2,42.1,42.8,107000
2015-02-25,42.8,42.8,42.0,42.5,111000
2015-02-26,42.2,44.9,42.15,44.35,333000
2015-03-02,44.2,44.3,43.6,43.65,131000
2015-03-03,43.7,44.2,43.25,43.4,116000
2015-03-04,43.7,43.7,43.2,43.2,98000
2015-03-05,43.05,44.2,43.05,43.65,145000
2015-03-06,44.0,44.7,43.8,44.55,211000
2015-03-09,44.55,44.8,44.0,44.3,172000
2015-03-10,44.3,44.7,44.0,44.15,126000
2015-03-11,44.0,47.15,43.95,47.15,660000
2015-03-12,48.0,49.5,47.65,48.5,1117000
2015-03-13,48.55,49.0,47.55,48.0,511000
2015-03-16,48.5,48.5,47.25,47.35,308000
2015-03-17,47.9,47.9,45.6,45.8,335000
2015-03-18,45.6,46.5,45.35,45.35,184000
2015-03-19,45.6,46.2,45.0,46.0,155000
2015-03-20,45.95,46.2,44.8,45.15,256000
2015-03-23,45.05,45.5,45.05,45.05,153000
2015-03-24,45.15,45.15,44.5,44.6,129000
2015-03-25,44.45,44.45,43.0,43.0,264000
2015-03-26,42.75,42.9,42.2,42.5,105000
2015-03-27,42.7,43.25,42.7,43.05,99000
2015-03-30,43.05,43.3,42.15,42.3,94000
2015-03-31,42.4,43.0,42.4,42.95,56000
2015-04-01,42.7,42.8,42.4,42.5,39000
2015-04-02,42.5,43.2,42.5,42.75,50000
2015-04-07,42.9,43.4,42.9,43.2,64000
2015-04-08,43.2,43.2,42.3,42.3,97000
2015-04-09,42.4,42.5,42.15,42.3,63000
2015-04-10,42.35,42.5,41.3,41.6,74000
2015-04-13,42.0,42.7,42.0,42.4,88000
2015-04-14,42.5,43.3,42.5,43.0,83000
2015-04-15,42.85,43.0,42.3,42.3,73000
2015-04-16,42.85,42.85,42.0,42.3,127000
2015-04-17,42.5,42.5,41.9,42.4,78000
2015-04-20,42.4,44.5,42.4,44.4,253000
2015-04-21,44.25,44.25,42.4,42.45,154000
2015-04-22,42.5,43.15,42.0,42.5,54000
2015-04-23,43.15,43.25,42.7,42.7,37000
2015-04-24,42.7,42.75,42.25,42.7,72000
2015-04-27,42.7,42.7,42.1,42.2,103000
2015-04-28,42.1,42.5,42.0,42.0,70000
2015-04-29,41.7,41.75,40.6,40.7,90000
2015-04-30,40.0,40.7,39.8,39.8,124000
2015-05-04,40.0,40.0,37.45,37.55,208000
2015-05-05,37.7,38.6,37.7,38.55,97000
2015-05-06,38.4,38.6,37.8,38.2,61000
2015-05-07,38.5,38.6,38.25,38.25,57000
2015-05-08,38.0,38.6,38.0,38.3,38000
2015-05-11,38.1,38.1,35.8,36.0,92000
2015-05-12,35.8,35.8,33.5,34.0,265000
2015-05-13,34.0,34.5,33.5,34.15,85000
2015-05-14,35.0,35.8,34.25,35.0,83000
2015-05-15,35.0,35.8,35.0,35.1,33000
2015-05-18,35.2,35.25,34.0,34.5,84000
2015-05-19,35.0,35.25,34.8,35.05,54000
2015-05-20,34.8,35.4,34.6,35.0,69000
2015-05-21,35.0,35.5,35.0,35.25,37000
2015-05-22,35.3,37.0,35.25,35.9,57000
2015-05-25,35.9,36.4,35.35,36.4,35000
2015-05-26,36.4,36.9,35.7,35.7,60000
2015-05-27,35.95,35.95,35.3,35.3,18000
2015-05-28,35.4,35.5,34.95,35.15,54000
2015-05-29,35.2,35.3,34.5,35.1,84000
2015-06-01,35.1,35.2,34.7,34.75,46000
2015-06-02,35.1,35.4,34.8,35.0,39000
2015-06-03,35.0,36.1,35.0,35.35,88000
2015-06-04,35.35,36.0,34.9,35.65,103000
2015-06-05,36.0,37.0,35.65,36.5,74000
2015-06-08,36.95,36.95,36.0,36.0,89000
2015-06-09,36.0,36.0,32.4,32.4,269000
2015-06-10,32.2,32.2,31.0,31.15,126000
2015-06-11,31.2,32.5,31.2,32.05,156000
2015-06-12,32.05,32.05,31.65,31.9,53000
2015-06-15,32.2,32.2,31.7,32.0,50000
2015-06-16,32.7,32.7,31.7,32.2,41000
2015-06-17,33.3,35.4,33.25,35.4,450000
2015-06-18,34.1,34.8,34.0,34.45,288000
2015-06-22,34.5,34.55,33.7,34.55,115000
2015-06-23,34.45,35.6,34.2,35.6,104000
2015-06-24,37.6,39.15,37.35,39.15,1411000
2015-06-25,39.05,42.7,37.85,41.7,1841000
2015-06-26,44.9,45.85,43.5,45.85,1950000
2015-06-29,46.95,48.5,44.0,44.75,1947000
2015-06-30,45.0,46.3,43.8,45.0,860000
2015-07-01,45.9,46.55,41.9,42.3,1181000
2015-07-02,43.2,44.0,42.1,42.6,490000
2015-07-03,42.45,42.5,41.1,41.2,377000
2015-07-06,41.0,41.0,38.25,38.25,524000
2015-07-07,39.0,40.0,38.6,38.95,242000
2015-07-08,38.55,38.7,35.6,36.2,301000
2015-07-09,35.1,36.3,33.8,35.95,387000
2015-07-13,37.2,39.5,36.65,39.5,622000
2015-07-14,39.8,40.25,37.6,37.6,506000
2015-07-15,39.55,39.6,38.3,38.5,346000
2015-07-16,39.2,42.35,39.05,42.35,693000
2015-07-17,42.45,44.5,41.25,41.75,1038000
2015-07-20,41.9,42.15,39.2,39.7,326000
2015-07-21,39.6,39.6,38.0,38.8,216000
2015-07-22,39.8,40.8,39.1,39.2,218000
2015-07-23,39.0,39.5,36.0,37.1,230000
2015-07-24,37.7,37.7,36.5,36.75,106000
2015-07-27,35.85,37.25,33.6,33.8,208000
2015-07-28,33.8,36.0,33.8,35.5,154000
2015-07-29,36.7,36.7,35.0,35.2,149000
2015-07-30,35.8,36.5,35.1,35.2,141000
2015-07-31,35.2,35.25,34.4,34.55,77000
2015-08-03,34.7,34.9,33.7,34.55,68000
2015-08-04,34.45,35.0,32.7,34.2,143000
2015-08-05,34.0,34.5,33.65,34.2,60000
2015-08-06,34.4,34.4,33.25,33.25,78000
2015-08-07,33.15,33.7,32.6,33.15,61000
2015-08-10,33.5,34.9,33.5,34.5,103000
2015-08-11,35.6,35.6,33.9,34.0,142000
2015-08-12,33.8,34.9,33.75,34.0,70000
2015-08-13,35.0,35.0,34.1,34.1,52000
2015-08-14,34.1,35.0,34.0,34.45,103000
2015-08-17,34.45,34.8,33.2,33.2,92000
2015-08-18,33.2,34.4,32.8,32.9,81000
2015-08-19,33.0,33.0,29.65,29.7,261000
2015-08-20,28.7,30.15,28.6,29.5,123000
2015-08-21,28.25,28.95,28.0,28.0,174000
2015-08-24,28.0,28.0,25.2,25.2,244000
2015-08-25,25.2,25.8,24.2,25.8,72000
2015-08-26,25.8,26.0,25.1,25.8,71000
2015-08-27,26.1,28.35,26.1,28.35,274000
2015-08-28,28.0,29.8,28.0,28.6,172000
2015-08-31,28.1,28.5,28.1,28.5,61000
2015-09-01,28.3,29.45,28.25,29.3,91000
2015-09-02,29.1,30.15,28.5,30.0,44000
2015-09-03,30.25,31.1,30.25,31.0,179000
2015-09-04,29.5,29.5,29.1,29.1,175000
2015-09-07,28.5,29.3,28.5,29.2,31000
2015-09-08,29.2,29.3,28.85,29.1,37000
2015-09-09,29.5,30.0,29.5,29.8,87000
2015-09-10,29.85,30.45,29.8,30.4,51000
2015-09-11,30.55,30.6,30.05,30.4,76000
2015-09-14,30.3,30.6,29.9,30.4,89000
2015-09-15,30.15,30.15,29.7,29.9,101000
2015-09-16,30.0,30.25,29.55,30.1,46000
2015-09-17,29.9,31.6,29.9,30.85,170000
2015-09-18,30.35,31.45,30.35,31.3,92000
2015-09-21,30.5,31.15,30.45,30.9,73000
2015-09-22,31.15,32.4,30.8,31.9,112000
2015-09-23,31.25,31.3,30.85,31.15,88000
2015-09-24,31.15,31.2,30.0,30.55,91000
2015-09-25,30.5,30.6,30.2,30.6,35000
2015-09-30,30.4,30.5,30.1,30.5,43000
2015-10-01,30.65,31.0,30.35,31.0,100000
2015-10-02,30.7,31.8,30.7,31.15,70000
2015-10-05,31.45,31.6,31.2,31.25,57000
2015-10-06,31.25,32.8,31.25,31.8,128000
2015-10-07,32.2,32.2,31.7,31.7,17000
2015-10-08,32.5,32.7,31.7,31.7,53000
2015-10-12,31.2,31.2,30.3,31.15,102000
2015-10-13,30.95,31.0,30.55,31.0,101000
2015-10-14,30.6,31.0,30.6,31.0,25000
2015-10-15,31.1,31.2,30.85,31.0,31000
2015-10-16,30.7,31.15,30.7,31.15,34000
2015-10-19,31.15,32.4,31.15,32.2,55000
2015-10-20,32.55,32.6,31.4,31.6,77000
2015-10-21,31.8,31.9,31.6,31.6,38000
2015-10-22,31.7,31.8,31.65,31.7,37000
2015-10-23,32.05,32.1,31.65,31.8,49000
2015-10-26,32.0,32.15,31.8,31.8,34000
2015-10-27,31.8,31.9,31.65,31.8,35000
2015-10-28,32.0,32.0,31.6,31.75,45000
2015-10-29,31.9,31.9,31.6,31.75,38000
2015-10-30,31.45,31.8,31.2,31.8,53000
2015-11-02,31.7,31.8,31.6,31.8,30000
2015-11-03,31.9,32.0,31.35,32.0,76000
2015-11-04,31.6,31.95,31.6,31.75,44000
2015-11-05,31.75,34.9,31.75,34.9,357000
2015-11-06,35.9,37.1,35.55,36.3,506000
2015-11-09,37.0,37.8,36.0,36.2,278000
2015-11-10,35.15,35.2,33.7,34.6,140000
2015-11-11,36.1,36.7,35.0,36.2,164000
2015-11-12,36.3,36.5,34.6,34.65,144000
2015-11-13,33.9,35.55,33.9,35.5,110000
2015-11-16,34.1,34.7,34.1,34.6,27000
2015-11-17,35.5,35.5,34.4,35.0,21000
2015-11-18,35.05,35.05,34.05,34.5,84000
2015-11-19,34.9,34.9,34.05,34.5,62000
2015-11-20,34.6,35.7,34.6,35.05,38000
2015-11-23,36.0,36.0,35.1,35.15,44000
2015-11-24,35.15,35.15,34.2,34.85,80000
2015-11-25,34.3,34.3,33.6,34.0,102000
2015-11-26,34.35,35.0,34.35,34.6,46000
2015-11-27,35.15,35.15,34.1,34.6,35000
2015-11-30,34.6,34.6,34.55,34.6,4000
2015-12-01,35.4,35.4,34.5,34.65,37000
2015-12-02,35.0,35.0,34.4,34.8,30000
2015-12-03,34.8,34.8,34.5,34.8,32000
2015-12-04,34.9,34.9,34.25,34.8,16000
2015-12-07,35.1,35.2,34.8,34.85,43000
2015-12-08,34.55,34.8,34.4,34.8,20000
2015-12-09,34.6,35.0,34.2,35.0,44000
2015-12-10,35.0,35.0,34.7,35.0,11000
2015-12-11,35.5,38.5,35.5,37.3,784000
2015-12-14,35.7,36.15,34.7,35.25,151000
2015-12-15,35.6,36.2,34.8,34.85,75000
2015-12-16,35.5,37.4,35.2,37.3,330000
2015-12-17,37.3,38.2,37.25,37.3,163000
2015-12-18,37.2,37.8,36.5,37.5,283000
2015-12-21,37.05,39.7,37.0,38.0,487000
2015-12-22,37.9,38.5,37.5,38.4,126000
2015-12-23,40.5,40.5,38.3,38.3,432000
2015-12-24,38.25,38.25,35.6,36.45,334000
2015-12-25,36.95,36.95,36.2,36.45,53000
2015-12-28,36.3,36.55,36.25,36.4,35000
2015-12-29,36.3,37.8,36.25,37.4,317000
2015-12-30,37.75,37.75,36.6,37.25,27000
2015-12-31,36.8,37.15,36.65,37.0,32000
2016-01-04,36.8,36.85,36.2,36.6,43000
2016-01-05,36.0,36.4,35.9,36.4,68000
2016-01-06,36.1,36.1,34.9,35.9,78000
2016-01-07,36.0,36.0,34.2,34.7,89000
2016-01-08,34.0,35.35,34.0,35.3,30000
