date,Open,High,Low,Close,Volume
2004-08-04,31.0,31.0,29.5,30.9,15000
2004-08-05,31.5,31.5,29.6,31.3,5000
2004-08-06,29.9,31.5,29.9,31.5,6000
2004-08-09,31.5,32.5,30.2,31.4,4000
2004-08-10,30.3,31.8,30.3,31.5,23000
2004-08-11,31.4,31.4,29.7,29.7,14000
2004-08-12,29.0,29.7,29.0,29.7,2000
2004-08-13,30.3,30.3,30.3,30.3,1000
2004-08-16,30.7,30.7,30.7,30.7,1000
2004-08-17,30.8,30.8,30.8,30.8,1000
2004-08-18,29.5,30.3,29.1,30.3,14000
2004-08-19,28.6,31.4,28.6,29.2,7000
2004-08-20,30.0,31.2,30.0,31.2,44000
2004-08-23,29.6,31.8,29.6,30.8,13000
2004-08-26,31.7,31.7,31.3,31.7,50000
2004-08-27,31.5,32.0,30.8,31.9,29000
2004-08-30,31.9,31.9,31.0,31.7,5000
2004-08-31,31.7,31.7,31.7,31.7,1000
2004-09-01,32.0,32.0,30.6,32.0,15000
2004-09-02,30.8,31.7,30.2,31.7,4000
2004-09-03,30.6,31.4,30.6,31.0,13000
2004-09-06,30.0,32.0,30.0,32.0,2000
2004-09-07,32.0,32.0,30.1,31.5,14000
2004-09-08,31.1,31.6,31.1,31.6,5000
2004-09-09,32.0,33.3,31.1,31.6,27000
2004-09-10,31.9,32.0,31.9,32.0,2000
2004-09-13,30.5,32.0,30.5,31.2,14000
2004-09-14,31.8,31.8,30.1,31.0,9000
2004-09-15,31.0,31.4,30.8,31.4,10000
2004-09-16,31.0,31.0,31.0,31.0,1000
2004-09-17,31.0,32.0,30.5,31.3,13000
2004-09-20,31.7,31.8,31.0,31.6,15000
2004-09-21,31.8,31.8,31.0,31.6,4000
2004-09-22,31.8,31.8,31.7,31.8,12000
2004-09-23,31.8,31.8,31.8,31.8,1000
2004-09-24,31.6,31.6,31.6,31.6,1000
2004-09-27,31.6,31.6,30.6,31.6,3000
2004-09-29,32.0,32.0,30.7,30.7,28000
2004-09-30,31.7,31.7,30.2,30.2,2000
2004-10-01,31.0,31.0,29.4,30.9,19000
2004-10-04,32.0,33.0,31.4,32.0,61000
2004-10-05,30.1,33.0,30.1,33.0,3000
2004-10-06,33.0,33.0,31.3,31.9,11000
2004-10-07,31.8,31.8,31.8,31.8,1000
2004-10-08,32.0,32.0,31.0,31.7,7000
2004-10-11,31.6,31.6,31.5,31.5,2000
2004-10-12,31.5,31.7,30.5,31.0,15000
2004-10-13,31.0,32.8,30.0,31.5,45000
2004-10-14,31.5,31.7,31.5,31.7,4000
2004-10-15,32.2,32.2,32.0,32.2,5000
2004-10-18,32.1,32.1,32.1,32.1,1000
2004-10-19,31.8,31.8,31.8,31.8,1000
2004-10-20,31.8,31.8,31.0,31.8,3000
2004-10-21,31.8,31.8,30.8,31.7,6000
2004-10-22,31.6,31.6,31.6,31.6,1000
2004-10-26,31.0,31.4,29.8,31.4,6000
2004-10-27,31.7,31.7,29.3,30.4,14000
2004-10-28,30.5,30.9,29.3,30.2,15000
2004-10-29,28.8,29.3,28.1,29.0,20000
2004-11-01,29.0,29.0,29.0,29.0,3000
2004-11-02,28.0,28.6,28.0,28.6,3000
2004-11-03,28.0,29.0,28.0,28.0,17000
2004-11-04,28.0,28.8,28.0,28.7,13000
2004-11-05,29.4,29.6,29.1,29.6,6000
2004-11-08,29.7,29.8,29.0,29.8,7000
2004-11-09,29.9,29.9,29.9,29.9,1000
2004-11-10,30.9,31.5,30.9,31.5,2000
2004-11-11,31.0,31.0,30.0,31.0,24000
2004-11-12,31.0,32.0,30.1,31.3,89000
2004-11-15,31.9,31.9,29.6,29.6,14000
2004-11-16,29.9,29.9,28.1,29.7,31000
2004-11-17,29.2,30.4,29.2,30.4,24000
2004-11-18,31.2,31.6,29.3,31.6,7000
2004-11-19,31.4,31.4,30.2,30.2,3000
2004-11-22,31.0,31.0,31.0,31.0,6000
2004-11-23,31.0,31.0,31.0,31.0,1000
2004-11-24,31.0,31.0,29.2,31.0,8000
2004-11-25,0.0,0.0,0.0,0.0,0
2004-11-26,30.8,30.8,30.8,30.8,1000
2004-11-29,29.4,30.5,29.4,30.5,4000
2004-11-30,29.5,30.5,29.1,30.5,12000
2004-12-01,30.9,30.9,29.7,30.8,4000
2004-12-02,30.9,30.9,30.9,30.9,3000
2004-12-03,30.9,30.9,30.9,30.9,1000
2004-12-06,30.9,31.1,30.9,31.1,2000
2004-12-07,0.0,0.0,0.0,0.0,0
2004-12-08,30.9,30.9,30.7,30.7,12000
2004-12-09,30.6,31.0,29.7,31.0,28000
2004-12-10,30.7,30.7,30.7,30.7,21000
2004-12-13,31.0,32.0,31.0,31.5,32000
2004-12-14,32.0,32.0,31.5,31.5,6000
2004-12-15,32.0,32.0,31.6,32.0,37000
2004-12-16,33.0,33.4,32.5,32.9,35000
2004-12-17,33.3,34.0,32.1,33.5,47000
2004-12-20,33.5,33.8,33.4,33.4,21000
2004-12-21,33.6,33.6,33.0,33.5,16000
2004-12-22,33.4,33.8,33.3,33.6,46000
2004-12-23,33.6,33.8,32.1,33.0,9000
2004-12-24,32.4,33.4,32.4,33.4,22000
2004-12-27,34.5,35.7,34.5,35.7,296000
2004-12-28,35.4,35.4,33.3,34.2,143000
2004-12-29,34.0,34.8,31.9,32.9,119000
2004-12-30,33.5,33.8,32.5,32.5,39000
2004-12-31,32.9,33.2,32.5,32.5,59000
2005-01-03,32.9,34.0,32.6,33.4,55000
2005-01-04,33.8,33.8,32.5,33.4,27000
2005-01-05,33.0,35.7,33.0,35.7,205000
2005-01-06,35.7,37.0,35.1,36.2,58000
2005-01-07,36.1,36.2,35.2,36.2,45000
2005-01-10,36.0,36.3,35.2,36.0,81000
2005-01-11,36.8,38.5,36.8,38.5,343000
2005-01-12,39.1,39.1,37.2,38.0,84000
2005-01-13,38.0,40.6,37.0,39.8,98000
2005-01-14,40.2,42.2,40.2,42.0,182000
2005-01-17,42.0,42.8,40.0,41.3,114000
2005-01-18,43.5,44.1,43.5,44.1,666000
2005-01-19,44.5,46.1,43.6,44.8,283000
2005-01-20,44.8,44.8,42.9,43.9,96000
2005-01-21,42.8,44.0,41.0,41.0,124000
2005-01-24,41.2,42.4,40.7,41.2,90000
2005-01-25,41.0,42.3,40.1,41.3,70000
2005-01-26,41.9,41.9,40.3,41.6,142000
2005-01-27,41.5,41.5,40.1,40.3,173000
2005-01-28,40.1,43.0,40.1,43.0,379000
2005-01-31,42.8,43.9,41.0,43.2,293000
2005-02-01,43.0,43.0,41.6,41.8,106000
2005-02-02,42.4,42.4,41.0,41.6,160000
2005-02-03,41.0,41.0,39.8,39.8,346000
2005-02-14,40.7,40.9,39.0,39.8,339000
2005-02-15,39.9,39.9,38.1,38.2,166000
2005-02-16,38.4,38.4,37.0,37.4,256000
2005-02-17,37.2,38.0,37.2,37.3,110000
2005-02-18,36.9,37.3,36.0,36.1,85000
2005-02-21,36.1,38.6,36.1,38.6,346000
2005-02-22,40.6,41.3,40.6,41.3,850000
2005-02-23,41.6,44.1,41.6,44.1,952000
2005-02-24,45.1,47.1,44.2,44.5,1142000
2005-02-25,45.0,45.4,43.0,45.0,626000
2005-03-01,46.5,47.8,45.5,46.8,640000
2005-03-02,47.4,47.4,45.0,45.8,605000
2005-03-03,44.6,45.95,44.6,45.9,271000
2005-03-04,45.9,46.0,44.6,44.6,303000
2005-03-07,44.8,45.9,44.8,45.5,334000
2005-03-08,45.8,45.8,44.15,44.5,317000
2005-03-09,43.5,44.6,43.5,44.0,128000
2005-03-10,43.8,43.8,42.5,42.65,397000
2005-03-11,43.0,43.8,42.7,42.8,168000
2005-03-14,42.2,43.5,42.2,43.3,165000
2005-03-15,43.3,43.3,40.7,41.1,314000
2005-03-16,41.0,43.2,41.0,43.1,227000
2005-03-17,43.8,44.5,42.8,42.8,259000
2005-03-18,43.0,43.4,42.0,43.0,187000
2005-03-21,43.4,44.9,43.3,43.3,323000
2005-03-22,43.5,43.5,42.2,42.6,201000
2005-03-23,42.0,43.4,42.0,42.6,151000
2005-03-24,42.7,43.1,41.5,41.8,263000
2005-03-25,42.85,42.9,41.85,42.9,253000
2005-03-28,43.4,43.7,42.8,42.8,210000
2005-03-29,45.75,45.75,43.8,44.1,662000
2005-03-30,44.1,45.2,44.0,44.7,345000
2005-03-31,44.9,45.1,43.0,43.5,377000
2005-04-01,43.9,43.9,42.0,43.3,317000
2005-04-04,42.5,43.3,42.5,42.55,157000
2005-04-06,42.5,43.7,42.5,43.0,307000
2005-04-07,43.5,43.5,42.6,42.7,215000
2005-04-08,42.95,43.3,42.75,43.25,270000
2005-04-11,43.25,44.0,42.8,43.9,434000
2005-04-12,44.2,44.2,43.1,43.9,247000
2005-04-13,44.2,44.2,42.7,42.8,486000
2005-04-14,42.7,43.4,42.1,42.9,139000
2005-04-15,42.5,42.95,42.0,42.2,209000
2005-04-18,41.5,42.85,41.0,41.2,209000
2005-04-19,41.5,42.95,41.5,42.9,469000
2005-04-20,43.5,43.5,41.95,42.9,604000
2005-04-21,41.55,43.5,41.55,43.5,518000
2005-04-22,44.1,44.3,43.2,43.3,536000
2005-04-25,43.8,43.95,42.7,42.9,286000
2005-04-26,42.4,43.2,42.4,43.0,349000
2005-04-27,43.3,43.3,42.65,43.0,386000
2005-04-28,42.8,43.0,42.2,42.8,290000
2005-04-29,42.7,42.8,42.2,42.2,179000
2005-05-03,42.75,43.4,42.4,42.5,155000
2005-05-04,42.95,42.95,41.6,41.6,246000
2005-05-05,42.0,43.0,41.2,42.0,389000
2005-05-06,42.0,42.8,41.8,42.5,165000
2005-05-09,42.5,43.0,42.2,42.9,225000
2005-05-10,42.3,43.2,42.0,42.1,260000
2005-05-11,42.1,42.7,41.4,42.0,256000
2005-05-12,41.9,42.0,41.3,41.8,176000
2005-05-13,41.35,41.9,41.0,41.6,359000
2005-05-16,41.75,41.75,40.35,41.0,949000
2005-05-17,41.0,41.2,40.6,41.1,164000
2005-05-18,41.0,41.45,41.0,41.25,907000
2005-05-19,41.5,41.7,40.95,41.25,135000
2005-05-20,41.95,42.8,41.55,42.0,1256000
2005-05-23,42.45,42.75,42.0,42.55,844000
2005-05-24,42.5,42.7,41.6,41.6,1023000
2005-05-25,41.95,41.95,40.85,41.5,183000
2005-05-26,41.7,41.7,41.0,41.0,908020
2005-05-27,41.0,41.7,40.8,40.85,144000
2005-05-30,40.85,41.3,40.5,40.7,871122
2005-05-31,40.7,40.85,40.5,40.75,133201
2005-06-01,40.8,41.25,40.5,41.2,973000
2005-06-02,41.3,41.45,40.85,40.85,117001
2005-06-03,41.2,41.95,40.8,41.8,927545
2005-06-06,38.9,42.0,38.9,41.2,230000
2005-06-07,41.2,43.5,41.2,42.6,367000
2005-06-08,42.9,43.0,42.05,42.7,171340
2005-06-09,42.8,42.8,42.15,42.15,193000
2005-06-10,42.25,42.9,42.05,42.5,88000
2005-06-13,43.0,44.5,42.7,43.8,427000
2005-06-14,43.9,44.2,43.2,43.2,194100
2005-06-15,43.2,43.2,42.4,42.9,126000
2005-06-16,42.8,42.9,42.2,42.45,128000
2005-06-17,42.5,42.5,41.9,42.45,187000
2005-06-20,42.0,42.8,41.6,41.95,81000
2005-06-21,42.45,42.45,41.65,41.65,73000
2005-06-22,42.0,42.2,41.3,42.0,182000
2005-06-23,42.0,42.2,41.8,41.85,76000
2005-06-24,41.6,42.0,41.6,41.6,179000
2005-06-27,42.45,42.45,41.55,41.8,223000
2005-06-28,41.8,42.2,41.5,41.7,190000
2005-06-29,41.5,41.7,41.0,41.0,133000
2005-06-30,41.0,41.2,40.2,41.0,278000
2005-07-01,41.0,41.2,40.45,41.1,110000
2005-07-04,41.1,41.95,41.1,41.8,3327000
2005-07-05,42.2,42.2,41.4,41.4,70000
2005-07-06,41.95,42.15,41.5,41.5,83000
2005-07-07,41.95,41.95,41.05,41.5,90000
2005-07-08,41.9,41.95,41.15,41.15,80000
2005-07-11,42.15,42.15,41.05,41.7,220000
2005-07-12,41.9,41.9,41.25,41.7,52000
2005-07-13,41.7,41.9,41.2,41.6,89000
2005-07-14,42.0,42.0,41.5,41.75,122000
2005-07-15,41.6,41.9,41.4,41.5,52000
2005-07-19,41.5,41.95,41.5,41.9,90000
2005-07-20,42.15,42.3,42.0,42.2,134453
2005-07-21,40.3,42.4,40.3,42.2,154000
2005-07-22,42.2,43.2,42.2,42.8,218000
2005-07-25,43.45,43.9,42.8,42.85,3059000
2005-07-26,43.4,43.4,41.5,41.6,157000
2005-07-27,41.95,42.25,41.1,41.7,2779000
2005-07-28,41.7,41.95,41.1,41.2,86000
2005-07-29,41.2,41.9,41.1,41.1,2629000
2005-08-01,41.0,41.0,40.4,40.7,290000
2005-08-02,40.7,40.7,40.5,40.7,284000
2005-08-03,41.45,41.5,40.45,41.1,350000
2005-08-04,41.5,41.6,41.1,41.3,207000
2005-08-08,42.75,44.15,41.5,44.15,1038000
2005-08-09,46.8,47.2,45.6,47.2,1608000
2005-08-10,31.05,31.05,31.05,31.05,1098000
2005-08-11,31.9,31.9,29.1,31.0,2536000
2005-08-12,31.2,32.45,30.0,31.0,1053000
2005-08-15,31.2,31.45,29.8,30.0,354000
2005-08-16,29.5,30.35,29.4,29.95,226000
2005-08-17,29.15,30.0,29.0,29.65,273000
2005-08-18,29.65,29.65,28.2,28.3,348000
2005-08-19,28.3,28.95,28.3,28.85,237000
2005-08-22,29.2,29.25,28.4,29.0,171000
2005-08-23,28.8,29.2,28.65,29.0,131000
2005-08-24,28.8,28.95,28.2,28.6,115000
2005-08-25,28.25,28.25,27.4,28.0,260000
2005-08-26,28.0,28.55,27.6,28.15,235000
2005-08-29,28.0,28.15,27.45,27.45,79000
2005-08-30,28.0,28.0,27.0,27.0,110000
2005-08-31,27.0,27.7,26.5,27.2,476000
2005-09-02,27.5,28.0,27.2,28.0,235000
2005-09-05,27.6,28.5,27.6,28.0,109000
2005-09-06,28.5,29.95,28.3,29.95,452240
2005-09-07,30.0,30.9,29.05,29.5,356000
2005-09-08,29.5,30.2,29.5,29.8,202000
2005-09-09,30.1,30.1,29.1,29.7,110000
2005-09-12,29.5,30.1,29.0,29.1,82000
2005-09-13,29.65,29.65,28.6,28.9,92000
2005-09-14,28.9,28.9,28.3,28.7,43000
2005-09-15,28.7,28.8,27.9,28.6,127000
2005-09-16,28.45,28.6,28.1,28.6,41000
2005-09-19,28.6,28.7,28.1,28.5,40000
2005-09-20,28.1,28.5,28.1,28.5,41000
2005-09-21,28.15,28.5,27.65,28.5,100200
2005-09-22,28.0,28.2,27.7,28.1,28000
2005-09-23,27.65,28.25,27.65,27.75,57000
2005-09-26,27.95,28.1,27.35,27.5,30000
